sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20143,MATR,MATR_b4c29,767,0.9039899110794067,0.9089921116828918
20144,MATR,MATR_b4c29,768,0.9034150242805481,0.910631537437439
20145,MATR,MATR_b4c29,769,0.9029528498649597,0.9060536623001099
20146,MATR,MATR_b4c29,770,0.9023337960243225,0.9063390493392944
20147,MATR,MATR_b4c29,771,0.9018848538398743,0.905344545841217
20148,MATR,MATR_b4c29,772,0.9013726711273193,0.904923141002655
20149,MATR,MATR_b4c29,773,0.9007447361946106,0.9072748422622681
20150,MATR,MATR_b4c29,774,0.9002863168716431,0.9003560543060303
20151,MATR,MATR_b4c29,775,0.8997076749801636,0.9078342914581299
20152,MATR,MATR_b4c29,776,0.8991641402244568,0.9099626541137695
20153,MATR,MATR_b4c29,777,0.8986428380012512,0.9015421867370605
20154,MATR,MATR_b4c29,778,0.8980934023857117,0.9029661417007446
20155,MATR,MATR_b4c29,779,0.8975133895874023,0.9034613370895386
20156,MATR,MATR_b4c29,780,0.8969653248786926,0.9016842842102051
20157,MATR,MATR_b4c29,781,0.8964249491691589,0.9034640192985535
20158,MATR,MATR_b4c29,782,0.8958643674850464,0.9015207290649414
20159,MATR,MATR_b4c29,783,0.8952401280403137,0.9024887084960938
20160,MATR,MATR_b4c29,784,0.8946844935417175,0.9042894840240479
20161,MATR,MATR_b4c29,785,0.8940221071243286,0.8869777917861938
20162,MATR,MATR_b4c29,786,0.8934625387191772,0.8967738747596741
20163,MATR,MATR_b4c29,787,0.8928148150444031,0.9016811847686768
20164,MATR,MATR_b4c29,788,0.8921959400177002,0.9022499322891235
20165,MATR,MATR_b4c29,789,0.8915606141090393,0.8970618844032288
20166,MATR,MATR_b4c29,790,0.8909240365028381,0.8883436918258667
20167,MATR,MATR_b4c29,791,0.8902302980422974,0.8935939073562622
20168,MATR,MATR_b4c29,792,0.8895342946052551,0.8934471011161804
20169,MATR,MATR_b4c29,793,0.8889307379722595,0.8943495154380798
20170,MATR,MATR_b4c29,794,0.8882906436920166,0.8954180479049683
20171,MATR,MATR_b4c29,795,0.8875380754470825,0.8949823379516602
20172,MATR,MATR_b4c29,796,0.886934220790863,0.8912770748138428
20173,MATR,MATR_b4c29,797,0.8862776756286621,0.892003059387207
20174,MATR,MATR_b4c29,798,0.8855350613594055,0.8905162811279297
20175,MATR,MATR_b4c29,799,0.88481205701828,0.8932651281356812
20176,MATR,MATR_b4c29,800,0.8840976357460022,0.8895667791366577
20177,MATR,MATR_b4c29,801,0.8833756446838379,0.8915506601333618
20178,MATR,MATR_b4c29,802,0.8826459050178528,0.898904025554657
20179,MATR,MATR_b4c29,803,0.8819504976272583,0.9043710827827454
20180,MATR,MATR_b4c29,804,0.8811776638031006,0.896621823310852
20181,MATR,MATR_b4c29,805,0.8804571032524109,0.8927560448646545
20182,MATR,MATR_b4c29,806,0.8797177672386169,0.8946073055267334
20183,MATR,MATR_b4c29,807,0.8788946270942688,0.897210955619812
20184,MATR,MATR_b4c29,808,0.8781687617301941,0.895838737487793
20185,MATR,MATR_b4c29,809,0.8773305416107178,0.9017864465713501
20186,MATR,MATR_b4c29,810,0.8765966892242432,0.8915373086929321
20187,MATR,MATR_b4c29,811,0.8757216334342957,0.9059863090515137
20188,MATR,MATR_b4c29,812,0.8749463558197021,0.8878896236419678
20189,MATR,MATR_b4c29,813,0.8740901350975037,0.9011427760124207
20190,MATR,MATR_b4c29,814,0.8732513189315796,0.896363377571106
20191,MATR,MATR_b4c29,815,0.8725959062576294,0.8905000686645508
20192,MATR,MATR_b4c29,816,0.8717688918113708,0.9001851677894592
20193,MATR,MATR_b4c29,817,0.8709275722503662,0.8935394287109375
20194,MATR,MATR_b4c29,818,0.870104968547821,0.8922039270401001
20195,MATR,MATR_b4c29,819,0.869274377822876,0.8968493938446045
20196,MATR,MATR_b4c29,820,0.8684014678001404,0.9098745584487915
20197,MATR,MATR_b4c29,821,0.8676688075065613,0.8999253511428833
20198,MATR,MATR_b4c29,822,0.8666973114013672,0.9038769006729126
20199,MATR,MATR_b4c29,823,0.8658917546272278,0.9116995334625244
20200,MATR,MATR_b4c29,824,0.8649972081184387,0.9060922861099243
20201,MATR,MATR_b4c29,825,0.8641275763511658,0.9047904014587402
20202,MATR,MATR_b4c29,826,0.863260805606842,0.9086241722106934
20203,MATR,MATR_b4c29,827,0.8623394966125488,0.904491662979126
20204,MATR,MATR_b4c29,828,0.8614727258682251,0.9004736542701721
20205,MATR,MATR_b4c29,829,0.8605396747589111,0.9046944379806519
20206,MATR,MATR_b4c29,830,0.8596581220626831,0.9064091444015503
20207,MATR,MATR_b4c29,831,0.8587746620178223,0.8959441184997559
20208,MATR,MATR_b4c29,832,0.8578166365623474,0.8979581594467163
20209,MATR,MATR_b4c29,833,0.8569507002830505,0.9083513617515564
20210,MATR,MATR_b4c29,834,0.8558961749076843,0.895837664604187
20211,MATR,MATR_b4c29,835,0.8548892736434937,0.8955384492874146
20212,MATR,MATR_b4c29,836,0.8539521098136902,0.8955674171447754
20213,MATR,MATR_b4c29,837,0.8530462384223938,0.9001038074493408
20214,MATR,MATR_b4c29,838,0.8520172834396362,0.904589056968689
20215,MATR,MATR_b4c29,839,0.8510622978210449,0.8974083662033081
20216,MATR,MATR_b4c29,840,0.848969042301178,0.9005417227745056
20217,MATR,MATR_b4c29,841,0.8491004705429077,0.9058065414428711
20218,MATR,MATR_b4c29,842,0.8481684327125549,0.9029935598373413
20219,MATR,MATR_b4c29,843,0.8471634984016418,0.8970298171043396
20220,MATR,MATR_b4c29,844,0.8461154103279114,0.8977510929107666
20221,MATR,MATR_b4c29,845,0.8450313806533813,0.9050012826919556
20222,MATR,MATR_b4c29,846,0.8440361022949219,0.9076969623565674
20223,MATR,MATR_b4c29,847,0.8430963158607483,0.8985446691513062
20224,MATR,MATR_b4c29,848,0.8421472311019897,0.9029291868209839
20225,MATR,MATR_b4c29,849,0.8411454558372498,0.9072421789169312
20226,MATR,MATR_b4c29,850,0.8402201533317566,0.9032529592514038
20227,MATR,MATR_b4c29,851,0.8392525315284729,0.8990711569786072
20228,MATR,MATR_b4c29,852,0.8382143974304199,0.9012281894683838
20229,MATR,MATR_b4c29,853,0.8372510671615601,0.911560595035553
20230,MATR,MATR_b4c29,854,0.8362129926681519,0.8997225761413574
20231,MATR,MATR_b4c29,855,0.8351730704307556,0.9025864601135254
20232,MATR,MATR_b4c29,856,0.8340983390808105,0.8998926281929016
20233,MATR,MATR_b4c29,857,0.8329708576202393,0.9035686254501343
20234,MATR,MATR_b4c29,858,0.8319299817085266,0.9055571556091309
20235,MATR,MATR_b4c29,859,0.8308756351470947,0.9088133573532104
20236,MATR,MATR_b4c29,860,0.8299210071563721,0.9097108840942383
20237,MATR,MATR_b4c29,861,0.8287979364395142,0.906922459602356
20238,MATR,MATR_b4c29,862,0.8277171850204468,0.9067103862762451
20239,MATR,MATR_b4c29,863,0.8266312479972839,0.9077255725860596
20240,MATR,MATR_b4c29,864,0.825499415397644,0.9084703326225281
20241,MATR,MATR_b4c29,865,0.8243837356567383,0.8991807699203491
20242,MATR,MATR_b4c29,866,0.8233481049537659,0.8941969871520996
20243,MATR,MATR_b4c29,867,0.8222094178199768,0.8947508335113525
20244,MATR,MATR_b4c29,868,0.8211051821708679,0.8963288068771362
20245,MATR,MATR_b4c29,869,0.819988489151001,0.8916969299316406
20246,MATR,MATR_b4c29,870,0.8188905119895935,0.8920716643333435
20247,MATR,MATR_b4c29,871,0.8177861571311951,0.896833062171936
20248,MATR,MATR_b4c29,872,0.8166372179985046,0.8910509347915649
20249,MATR,MATR_b4c29,873,0.8154997229576111,0.8931277990341187
20250,MATR,MATR_b4c29,874,0.8142766356468201,0.8968856930732727
20251,MATR,MATR_b4c29,875,0.8131660223007202,0.8941125273704529
20252,MATR,MATR_b4c29,876,0.8120396733283997,0.897016704082489
20253,MATR,MATR_b4c29,877,0.810881495475769,0.8968537449836731
20254,MATR,MATR_b4c29,878,0.8096341490745544,0.8982934951782227
20255,MATR,MATR_b4c29,879,0.8084627985954285,0.8985944390296936
20256,MATR,MATR_b4c29,880,0.8072665929794312,0.9000170230865479
20257,MATR,MATR_b4c29,881,0.8061007857322693,0.9035041332244873
20258,MATR,MATR_b4c29,882,0.804983913898468,0.9068799614906311
20259,MATR,MATR_b4c29,883,0.8037839531898499,0.907424807548523
20260,MATR,MATR_b4c29,884,0.80258709192276,0.9085067510604858
20261,MATR,MATR_b4c29,885,0.8014407157897949,0.905820369720459
20262,MATR,MATR_b4c29,886,0.800334632396698,0.9100469350814819
20263,MATR,MATR_b4c29,887,0.7993645668029785,0.9146150350570679
20264,MATR,MATR_b4c29,888,0.7982944846153259,0.9144847393035889
20265,MATR,MATR_b4c29,889,0.7970873117446899,0.9155771732330322
20266,MATR,MATR_b4c29,890,0.7958481907844543,0.9127194881439209
20267,MATR,MATR_b4c29,891,0.7946011424064636,0.9187598824501038
20268,MATR,MATR_b4c29,892,0.7933263778686523,0.9146027565002441
20269,MATR,MATR_b4c29,893,0.7920340895652771,0.9116588830947876
20270,MATR,MATR_b4c29,894,0.7907026410102844,0.9150505065917969
20271,MATR,MATR_b4c29,895,0.7894320487976074,0.9134789705276489
20272,MATR,MATR_b4c29,896,0.7880263328552246,0.9102687835693359
20273,MATR,MATR_b4c29,897,0.786736786365509,0.9098758101463318
20274,MATR,MATR_b4c29,898,0.7852892875671387,0.9154888987541199
20275,MATR,MATR_b4c29,899,0.7840856909751892,0.9091589450836182
20276,MATR,MATR_b4c29,900,0.7827415466308594,0.9148488640785217
20277,MATR,MATR_b4c29,901,0.7813982367515564,0.9143596291542053
20278,MATR,MATR_b4c29,902,0.7800519466400146,0.9129447340965271
20279,MATR,MATR_b4c29,903,0.7786796689033508,0.9140294790267944
20280,MATR,MATR_b4c29,904,0.7772926092147827,0.9137797355651855
20281,MATR,MATR_b4c29,905,0.7758625745773315,0.9119876027107239
20282,MATR,MATR_b4c29,906,0.7745470404624939,0.9155329465866089
20283,MATR,MATR_b4c29,907,0.7731046676635742,0.91028892993927
20284,MATR,MATR_b4c29,908,0.7717185020446777,0.9084810614585876
20285,MATR,MATR_b4c29,909,0.7703373432159424,0.9087365865707397
20286,MATR,MATR_b4c29,910,0.7689210772514343,0.9105230569839478
20287,MATR,MATR_b4c29,911,0.7671467661857605,0.9166037440299988
20288,MATR,MATR_b4c29,912,0.7660184502601624,0.9114264249801636
20289,MATR,MATR_b4c29,913,0.7645602226257324,0.9168380498886108
20290,MATR,MATR_b4c29,914,0.7630668878555298,0.9186909198760986
20291,MATR,MATR_b4c29,915,0.7615305781364441,0.9125947952270508
20292,MATR,MATR_b4c29,916,0.7600635886192322,0.910859227180481
20293,MATR,MATR_b4c29,917,0.7585646510124207,0.9138443470001221
20294,MATR,MATR_b4c29,918,0.7570528984069824,0.9132707118988037
20295,MATR,MATR_b4c29,919,0.7555112242698669,0.912508487701416
20296,MATR,MATR_b4c29,920,0.7539698481559753,0.91743403673172
20297,MATR,MATR_b4c29,921,0.7524682283401489,0.9114582538604736
20298,MATR,MATR_b4c29,922,0.7509279847145081,0.9185172319412231
20299,MATR,MATR_b4c29,923,0.7494099140167236,0.9179587364196777
20300,MATR,MATR_b4c29,924,0.74788498878479,0.9185625314712524
20301,MATR,MATR_b4c29,925,0.7462974190711975,0.9160481691360474
20302,MATR,MATR_b4c29,926,0.7447165846824646,0.9158691167831421
20303,MATR,MATR_b4c29,927,0.7431410551071167,0.9196906685829163
20304,MATR,MATR_b4c29,928,0.7415353655815125,0.9212069511413574
20305,MATR,MATR_b4c29,929,0.7399073839187622,0.9236063957214355
20306,MATR,MATR_b4c29,930,0.73823481798172,0.9164815545082092
20307,MATR,MATR_b4c29,931,0.7366321682929993,0.9173789620399475
20308,MATR,MATR_b4c29,932,0.7349504232406616,0.9168964624404907
20309,MATR,MATR_b4c29,933,0.7332859039306641,0.9193141460418701
20310,MATR,MATR_b4c29,934,0.7316584587097168,0.9136505722999573
20311,MATR,MATR_b4c29,935,0.7298680543899536,0.9180350303649902
20312,MATR,MATR_b4c29,936,0.7282540798187256,0.9163615703582764
20313,MATR,MATR_b4c29,937,0.7264673113822937,0.9215888381004333
20314,MATR,MATR_b4c29,938,0.7247924208641052,0.9182717800140381
20315,MATR,MATR_b4c29,939,0.7231711149215698,0.9188461303710938
20316,MATR,MATR_b4c29,940,0.7214906215667725,0.9201260805130005
20317,MATR,MATR_b4c29,941,0.7197871804237366,0.9219809174537659
20318,MATR,MATR_b4c29,942,0.7180292010307312,0.9161179065704346
20319,MATR,MATR_b4c29,943,0.7162368893623352,0.9226096272468567
20320,MATR,MATR_b4c29,944,0.7144477367401123,0.9222809076309204
20321,MATR,MATR_b4c29,945,0.712628185749054,0.930025041103363
20322,MATR,MATR_b4c29,946,0.7108274698257446,0.926193118095398
20323,MATR,MATR_b4c29,947,0.7090010046958923,0.9255384802818298
20324,MATR,MATR_b4c29,948,0.7071707248687744,0.9284034371376038
20325,MATR,MATR_b4c29,949,0.7053645849227905,0.9314236640930176
20326,MATR,MATR_b4c29,950,0.7034832239151001,0.9291983246803284
20327,MATR,MATR_b4c29,951,0.7016514539718628,0.9263154864311218
20328,MATR,MATR_b4c29,952,0.6997661590576172,0.9248178601264954
20329,MATR,MATR_b4c29,953,0.6978231072425842,0.9333162307739258
20330,MATR,MATR_b4c29,954,0.6959787011146545,0.9282342195510864
20331,MATR,MATR_b4c29,955,0.6940203309059143,0.9329785108566284
20332,MATR,MATR_b4c29,956,0.6921035051345825,0.9347426891326904
20333,MATR,MATR_b4c3,1,0.9520013928413391,0.936226487159729
20334,MATR,MATR_b4c3,2,0.9524973630905151,0.9325861930847168
20335,MATR,MATR_b4c3,3,0.9532284736633301,0.9323088526725769
20336,MATR,MATR_b4c3,4,0.9536475539207458,0.9325798749923706
20337,MATR,MATR_b4c3,5,0.9538707137107849,0.9329606890678406
20338,MATR,MATR_b4c3,6,0.9541054368019104,0.9350552558898926
20339,MATR,MATR_b4c3,7,0.9541590213775635,0.9371808767318726
20340,MATR,MATR_b4c3,8,0.954445481300354,0.9352892637252808
20341,MATR,MATR_b4c3,9,0.9545667171478271,0.9343852996826172
20342,MATR,MATR_b4c3,10,0.954627275466919,0.9362301826477051
20343,MATR,MATR_b4c3,11,0.9548566341400146,0.9352883100509644
20344,MATR,MATR_b4c3,12,0.9546883702278137,0.9354692697525024
20345,MATR,MATR_b4c3,13,0.9546877145767212,0.935681939125061
20346,MATR,MATR_b4c3,14,0.9546440243721008,0.935573160648346
20347,MATR,MATR_b4c3,15,0.9547728896141052,0.9356359243392944
20348,MATR,MATR_b4c3,16,0.9549187421798706,0.9355994462966919
20349,MATR,MATR_b4c3,17,0.9548343420028687,0.9354527592658997
20350,MATR,MATR_b4c3,18,0.9549172520637512,0.9355721473693848
20351,MATR,MATR_b4c3,19,0.9548605680465698,0.9352480173110962
20352,MATR,MATR_b4c3,20,0.9547969102859497,0.9354287385940552
20353,MATR,MATR_b4c3,21,0.9550105333328247,0.9349938035011292
20354,MATR,MATR_b4c3,22,0.9549539089202881,0.9351387023925781
20355,MATR,MATR_b4c3,23,0.9550372958183289,0.9333049058914185
20356,MATR,MATR_b4c3,24,0.9551596641540527,0.9352933168411255
20357,MATR,MATR_b4c3,25,0.9552189111709595,0.9356727600097656
20358,MATR,MATR_b4c3,26,0.9552513360977173,0.9362879395484924
20359,MATR,MATR_b4c3,27,0.955268383026123,0.9348897933959961
20360,MATR,MATR_b4c3,28,0.9552112817764282,0.9357015490531921
20361,MATR,MATR_b4c3,29,0.9551382064819336,0.9335217475891113
20362,MATR,MATR_b4c3,30,0.9551555514335632,0.9353549480438232
20363,MATR,MATR_b4c3,31,0.9552651643753052,0.9332647323608398
20364,MATR,MATR_b4c3,32,0.9552255272865295,0.9356315732002258
20365,MATR,MATR_b4c3,33,0.9551292061805725,0.9333553314208984
20366,MATR,MATR_b4c3,34,0.955267608165741,0.9326875805854797
20367,MATR,MATR_b4c3,35,0.955280065536499,0.9189603924751282
20368,MATR,MATR_b4c3,36,0.9553850293159485,0.9297749996185303
20369,MATR,MATR_b4c3,37,0.9552173018455505,0.9300055503845215
20370,MATR,MATR_b4c3,38,0.9553722739219666,0.9328224658966064
20371,MATR,MATR_b4c3,39,0.9553532004356384,0.933670699596405
20372,MATR,MATR_b4c3,40,0.9553317427635193,0.9346833229064941
20373,MATR,MATR_b4c3,41,0.9551100134849548,0.9339380860328674
20374,MATR,MATR_b4c3,42,0.955223798751831,0.934391438961029
20375,MATR,MATR_b4c3,43,0.9552931785583496,0.9342358112335205
20376,MATR,MATR_b4c3,44,0.9551916122436523,0.9347574710845947
20377,MATR,MATR_b4c3,45,0.9552768468856812,0.9347875714302063
20378,MATR,MATR_b4c3,46,0.9553619027137756,0.9340386390686035
20379,MATR,MATR_b4c3,47,0.9553773403167725,0.9332641363143921
20380,MATR,MATR_b4c3,48,0.9552203416824341,0.9342278242111206
20381,MATR,MATR_b4c3,49,0.9551388025283813,0.9355384111404419
20382,MATR,MATR_b4c3,50,0.9552403688430786,0.93486487865448
20383,MATR,MATR_b4c3,51,0.9551945328712463,0.9341378808021545
20384,MATR,MATR_b4c3,52,0.9552735686302185,0.9349826574325562
20385,MATR,MATR_b4c3,53,0.9552119970321655,0.9350497722625732
20386,MATR,MATR_b4c3,54,0.9554001688957214,0.9346054792404175
20387,MATR,MATR_b4c3,55,0.9552963376045227,0.9344120621681213
20388,MATR,MATR_b4c3,56,0.955413281917572,0.9356008172035217
20389,MATR,MATR_b4c3,57,0.9555205702781677,0.9338581562042236
20390,MATR,MATR_b4c3,58,0.9555848240852356,0.9257676601409912
20391,MATR,MATR_b4c3,59,0.9555686116218567,0.9353692531585693
20392,MATR,MATR_b4c3,60,0.9556217193603516,0.9356646537780762
20393,MATR,MATR_b4c3,61,0.955796480178833,0.9344598054885864
20394,MATR,MATR_b4c3,62,0.955528974533081,0.9342167377471924
20395,MATR,MATR_b4c3,63,0.9557516574859619,0.9333011507987976
20396,MATR,MATR_b4c3,64,0.9557264447212219,0.9343934059143066
20397,MATR,MATR_b4c3,65,0.9553932547569275,0.9334579706192017
20398,MATR,MATR_b4c3,66,0.9555017352104187,0.9351246953010559
20399,MATR,MATR_b4c3,67,0.9553710222244263,0.9344521760940552
20400,MATR,MATR_b4c3,68,0.9553458094596863,0.9335134029388428
20401,MATR,MATR_b4c3,69,0.9554150104522705,0.9352046251296997
20402,MATR,MATR_b4c3,70,0.9554060101509094,0.935637354850769
20403,MATR,MATR_b4c3,71,0.9553039073944092,0.9351014494895935
20404,MATR,MATR_b4c3,72,0.955363392829895,0.9329038262367249
20405,MATR,MATR_b4c3,73,0.9553765654563904,0.9337208867073059
20406,MATR,MATR_b4c3,74,0.9552138447761536,0.9339489936828613
20407,MATR,MATR_b4c3,75,0.9552288055419922,0.9334443211555481
20408,MATR,MATR_b4c3,76,0.9550727009773254,0.9335759878158569
20409,MATR,MATR_b4c3,77,0.9551770091056824,0.9325749278068542
20410,MATR,MATR_b4c3,78,0.9551145434379578,0.9334819316864014
20411,MATR,MATR_b4c3,79,0.9550179839134216,0.9346597194671631
20412,MATR,MATR_b4c3,80,0.955065906047821,0.9342344999313354
20413,MATR,MATR_b4c3,81,0.9548768401145935,0.9293162226676941
20414,MATR,MATR_b4c3,82,0.9550338983535767,0.9337045550346375
20415,MATR,MATR_b4c3,83,0.9548808336257935,0.9344947338104248
20416,MATR,MATR_b4c3,84,0.9548154473304749,0.934884250164032
20417,MATR,MATR_b4c3,85,0.9546958208084106,0.9330745339393616
20418,MATR,MATR_b4c3,86,0.9545891880989075,0.9324212074279785
20419,MATR,MATR_b4c3,87,0.9547353386878967,0.9243659973144531
20420,MATR,MATR_b4c3,88,0.9546374678611755,0.9333549737930298
20421,MATR,MATR_b4c3,89,0.9547576308250427,0.9339351058006287
20422,MATR,MATR_b4c3,90,0.9548159837722778,0.9343595504760742
20423,MATR,MATR_b4c3,91,0.9547104835510254,0.9346261024475098
20424,MATR,MATR_b4c3,92,0.9546874761581421,0.9337432384490967
20425,MATR,MATR_b4c3,93,0.9546342492103577,0.9348930716514587
20426,MATR,MATR_b4c3,94,0.9545467495918274,0.9341037273406982
20427,MATR,MATR_b4c3,95,0.9545440673828125,0.934389591217041
20428,MATR,MATR_b4c3,96,0.954513430595398,0.9337567687034607
20429,MATR,MATR_b4c3,97,0.9544357061386108,0.925184965133667
20430,MATR,MATR_b4c3,98,0.9544177055358887,0.9298134446144104
20431,MATR,MATR_b4c3,99,0.9544443488121033,0.929374098777771
20432,MATR,MATR_b4c3,100,0.9544663429260254,0.9207442998886108
20433,MATR,MATR_b4c3,101,0.9545497894287109,0.932486891746521
20434,MATR,MATR_b4c3,102,0.9544996619224548,0.9217691421508789
20435,MATR,MATR_b4c3,103,0.9545114636421204,0.9323275089263916
20436,MATR,MATR_b4c3,104,0.9545388221740723,0.9327983856201172
20437,MATR,MATR_b4c3,105,0.954380452632904,0.9320353269577026
20438,MATR,MATR_b4c3,106,0.9543291926383972,0.932822585105896
20439,MATR,MATR_b4c3,107,0.954482913017273,0.9342201948165894
20440,MATR,MATR_b4c3,108,0.9543667435646057,0.9308196306228638
20441,MATR,MATR_b4c3,109,0.9545262455940247,0.9336564540863037
20442,MATR,MATR_b4c3,110,0.9544132947921753,0.9327050447463989
20443,MATR,MATR_b4c3,111,0.9541772603988647,0.9337209463119507
20444,MATR,MATR_b4c3,112,0.9541893005371094,0.9334540367126465
20445,MATR,MATR_b4c3,113,0.9539832472801208,0.9345656633377075
20446,MATR,MATR_b4c3,114,0.9540954828262329,0.9345290064811707
20447,MATR,MATR_b4c3,115,0.9539884328842163,0.9347927570343018
20448,MATR,MATR_b4c3,116,0.9539529085159302,0.9313341379165649
20449,MATR,MATR_b4c3,117,0.9539912939071655,0.9334907531738281
20450,MATR,MATR_b4c3,118,0.9538017511367798,0.9339176416397095
20451,MATR,MATR_b4c3,119,0.9538385272026062,0.9331052303314209
20452,MATR,MATR_b4c3,120,0.9538660049438477,0.9333963394165039
20453,MATR,MATR_b4c3,121,0.9538788795471191,0.9326647520065308
20454,MATR,MATR_b4c3,122,0.9539290070533752,0.9158239960670471
20455,MATR,MATR_b4c3,123,0.9538547396659851,0.931865930557251
20456,MATR,MATR_b4c3,124,0.9539023637771606,0.933387041091919
20457,MATR,MATR_b4c3,125,0.9537153840065002,0.9293290376663208
20458,MATR,MATR_b4c3,126,0.9540972113609314,0.9333841800689697
20459,MATR,MATR_b4c3,127,0.9538612961769104,0.9325252771377563
20460,MATR,MATR_b4c3,128,0.9537756443023682,0.9257416725158691
20461,MATR,MATR_b4c3,129,0.9537417888641357,0.9247075915336609
20462,MATR,MATR_b4c3,130,0.9535549879074097,0.9118634462356567
20463,MATR,MATR_b4c3,131,0.9536424279212952,0.6558810472488403
20464,MATR,MATR_b4c3,132,0.9534682631492615,0.9322309494018555
20465,MATR,MATR_b4c3,133,0.9535014629364014,0.9330304265022278
20466,MATR,MATR_b4c3,134,0.9535141587257385,0.9300282001495361
20467,MATR,MATR_b4c3,135,0.9536093473434448,0.9267469644546509
20468,MATR,MATR_b4c3,136,0.9533644318580627,0.929526686668396
20469,MATR,MATR_b4c3,137,0.9535090923309326,0.7931416034698486
20470,MATR,MATR_b4c3,138,0.9533728361129761,0.9342206716537476
20471,MATR,MATR_b4c3,139,0.9534988403320312,0.9173463582992554
20472,MATR,MATR_b4c3,140,0.9533038139343262,0.8453832864761353
20473,MATR,MATR_b4c3,141,0.953114926815033,0.9137698411941528
20474,MATR,MATR_b4c3,142,0.9533915519714355,0.8245113492012024
20475,MATR,MATR_b4c3,143,0.9532802104949951,0.9287014007568359
20476,MATR,MATR_b4c3,144,0.9533243775367737,0.9264699816703796
20477,MATR,MATR_b4c3,145,0.952921450138092,0.9332485198974609
20478,MATR,MATR_b4c3,146,0.9530013799667358,0.9332005977630615
20479,MATR,MATR_b4c3,147,0.9529659152030945,0.9342472553253174
20480,MATR,MATR_b4c3,148,0.9530199766159058,0.931912362575531
20481,MATR,MATR_b4c3,149,0.9528226256370544,0.9336302280426025
20482,MATR,MATR_b4c3,150,0.9529627561569214,0.9332315921783447
20483,MATR,MATR_b4c3,151,0.9527573585510254,0.9342806339263916
20484,MATR,MATR_b4c3,152,0.9527930021286011,0.9021847248077393
20485,MATR,MATR_b4c3,153,0.9528093934059143,0.8878881931304932
20486,MATR,MATR_b4c3,154,0.9528089761734009,0.9303886890411377
20487,MATR,MATR_b4c3,155,0.9527881145477295,0.9283639788627625
20488,MATR,MATR_b4c3,156,0.9527018070220947,0.9187731742858887
20489,MATR,MATR_b4c3,157,0.9528435468673706,0.8990645408630371
20490,MATR,MATR_b4c3,158,0.9527802467346191,0.9220391511917114
20491,MATR,MATR_b4c3,159,0.9526694416999817,0.9197162389755249
20492,MATR,MATR_b4c3,160,0.952485978603363,0.9230306148529053
20493,MATR,MATR_b4c3,161,0.9523611068725586,0.92838454246521
20494,MATR,MATR_b4c3,162,0.9523690938949585,0.925640344619751
20495,MATR,MATR_b4c3,163,0.9524604678153992,0.8604142665863037
20496,MATR,MATR_b4c3,164,0.9521924257278442,0.8973602652549744
20497,MATR,MATR_b4c3,165,0.9523922801017761,0.8802578449249268
20498,MATR,MATR_b4c3,166,0.9524078965187073,0.9306818246841431
20499,MATR,MATR_b4c3,167,0.9523360133171082,0.9329524040222168
20500,MATR,MATR_b4c3,168,0.952269971370697,0.9136887192726135
20501,MATR,MATR_b4c3,169,0.9522929191589355,0.9003159999847412
20502,MATR,MATR_b4c3,170,0.9522271156311035,0.856838047504425
20503,MATR,MATR_b4c3,171,0.9521384835243225,0.932493269443512
20504,MATR,MATR_b4c3,172,0.9521777033805847,0.9266730546951294
20505,MATR,MATR_b4c3,173,0.9520346522331238,0.9290465116500854
20506,MATR,MATR_b4c3,174,0.9520052075386047,0.9311050176620483
20507,MATR,MATR_b4c3,175,0.9519185423851013,0.9323446750640869
20508,MATR,MATR_b4c3,176,0.9517356157302856,0.9327215552330017
20509,MATR,MATR_b4c3,177,0.9517757892608643,0.9326136112213135
20510,MATR,MATR_b4c3,178,0.9517357349395752,0.9323316812515259
20511,MATR,MATR_b4c3,179,0.9517210125923157,0.932387113571167
20512,MATR,MATR_b4c3,180,0.9514957070350647,0.9292883276939392
20513,MATR,MATR_b4c3,181,0.9516407251358032,0.9334259033203125
20514,MATR,MATR_b4c3,182,0.9515742063522339,0.9309859275817871
20515,MATR,MATR_b4c3,183,0.9515188932418823,0.9248937964439392
20516,MATR,MATR_b4c3,184,0.9515661597251892,0.9326013326644897
20517,MATR,MATR_b4c3,185,0.9514809846878052,0.9237813949584961
20518,MATR,MATR_b4c3,186,0.9513130187988281,0.9282374382019043
20519,MATR,MATR_b4c3,187,0.9514462947845459,0.933465838432312
20520,MATR,MATR_b4c3,188,0.9512204527854919,0.9031427502632141
20521,MATR,MATR_b4c3,189,0.9511397480964661,0.9306769371032715
20522,MATR,MATR_b4c3,190,0.9510892629623413,0.9308137893676758
20523,MATR,MATR_b4c3,191,0.9510144591331482,0.9285883903503418
20524,MATR,MATR_b4c3,192,0.9510124325752258,0.930268406867981
20525,MATR,MATR_b4c3,193,0.9510241150856018,0.9213383197784424
20526,MATR,MATR_b4c3,194,0.9508538246154785,0.9197288155555725
20527,MATR,MATR_b4c3,195,0.9509232640266418,0.9223825931549072
20528,MATR,MATR_b4c3,196,0.950871467590332,0.9249578714370728
20529,MATR,MATR_b4c3,197,0.9508995413780212,0.9196535348892212
20530,MATR,MATR_b4c3,198,0.950877845287323,0.9199738502502441
20531,MATR,MATR_b4c3,199,0.9509007334709167,0.9223730564117432
20532,MATR,MATR_b4c3,200,0.9507269263267517,0.9188863039016724
