sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1048.1302490234375
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1047.2779541015625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1049.3148193359375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1039.6219482421875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1045.839111328125
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,991.0276489257812
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,790.4164428710938
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,579.3762817382812
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,413.56024169921875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,298.13433837890625
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,320.00537109375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,322.037841796875
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,342.5118103027344
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,320.2917175292969
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,305.61846923828125
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,300.0679016113281
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,299.2919006347656
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,299.3550109863281
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,301.50384521484375
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,285.0014953613281
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,286.0007629394531
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,295.41888427734375
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,1113.6644287109375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,1036.6478271484375
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,785.6065673828125
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,580.0153198242188
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,531.2675170898438
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,603.55224609375
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,392.4287109375
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,506.75799560546875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,471.3605651855469
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,544.6460571289062
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,627.8250732421875
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,799.20068359375
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,587.791259765625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,678.7049560546875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,545.8040771484375
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,579.22607421875
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,653.0262451171875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,700.4462890625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,615.0946044921875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,618.8247680664062
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,640.9557495117188
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,658.721435546875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,772.4005737304688
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,774.8602294921875
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,778.228515625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,888.209716796875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,945.6596069335938
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,812.9876708984375
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,826.7927856445312
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,813.2658081054688
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,752.460205078125
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,815.2022705078125
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,725.7182006835938
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,711.9639892578125
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,848.084228515625
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,897.4404907226562
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,772.8919677734375
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,804.3297729492188
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,840.8822631835938
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,844.661865234375
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,910.0625
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,771.8367919921875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,839.8492431640625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,885.0158081054688
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,785.8023681640625
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,775.2369995117188
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,937.6748046875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,879.88232421875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,968.775634765625
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,861.7886962890625
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,813.7219848632812
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,808.1001586914062
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,598.7476806640625
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,845.01025390625
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,734.1905517578125
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,742.7301635742188
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,771.9609985351562
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,864.4671630859375
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,708.8695678710938
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,825.3034057617188
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,863.0559692382812
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,782.2560424804688
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,767.463134765625
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,867.58935546875
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,836.0397338867188
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,835.360107421875
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,858.4854736328125
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,813.5092163085938
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,672.0150146484375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,672.3267211914062
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,519.4403686523438
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,692.3914184570312
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,867.3714599609375
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,881.5585327148438
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,909.3687744140625
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,820.6881713867188
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,787.7266845703125
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,800.5369873046875
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,668.2254638671875
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,528.8363647460938
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,688.1531372070312
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,668.138671875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,862.66796875
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,859.2921752929688
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,743.900146484375
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,578.9002075195312
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,413.5602722167969
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,358.2537536621094
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,381.4661560058594
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,386.89971923828125
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,369.4438781738281
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,342.6212158203125
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,337.63128662109375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,314.4136962890625
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,307.4212646484375
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,303.6511535644531
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,302.5546569824219
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,308.6526184082031
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,310.3894348144531
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,309.07269287109375
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,315.41131591796875
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,313.5208435058594
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,302.1228942871094
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,303.652587890625
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,295.504638671875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,284.3912353515625
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,291.91314697265625
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,295.2621154785156
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,294.2542419433594
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,286.7698669433594
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,290.8288879394531
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,282.6750183105469
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,283.498779296875
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,283.9505615234375
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,281.9798889160156
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,274.6141052246094
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,279.8017578125
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,263.2838439941406
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,279.83184814453125
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,275.572021484375
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,269.4778747558594
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,269.8889465332031
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,239.91525268554688
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,263.4373474121094
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,275.34857177734375
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,265.2840576171875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,259.9847106933594
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,248.7789306640625
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,241.3451690673828
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,234.9898681640625
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,241.8788299560547
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,229.4352264404297
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,243.85446166992188
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,256.91864013671875
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,246.79766845703125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,261.62939453125
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,253.2615966796875
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,242.35887145996094
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,207.23252868652344
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,242.3084716796875
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,225.11672973632812
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,216.53457641601562
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,248.1018829345703
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,251.0425262451172
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,258.2668762207031
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,246.4190216064453
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,243.99185180664062
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,199.70445251464844
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,222.3419647216797
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,238.09097290039062
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,224.0439453125
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,211.86123657226562
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,194.01950073242188
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,182.32701110839844
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,221.6091766357422
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,262.06341552734375
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,227.27549743652344
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,161.15402221679688
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,175.71571350097656
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,141.85220336914062
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,133.95225524902344
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,140.16180419921875
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,171.8350372314453
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,177.7751007080078
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,147.49256896972656
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,127.38272857666016
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,130.42681884765625
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,118.89453887939453
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,171.3979949951172
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,189.69155883789062
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,186.562744140625
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,164.01661682128906
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,144.50778198242188
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,154.9824981689453
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,146.8467254638672
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,174.54803466796875
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,176.49810791015625
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,185.0521697998047
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,181.76324462890625
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,178.06190490722656
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,178.76345825195312
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,167.66390991210938
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,184.36705017089844
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,189.1689453125
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,217.77137756347656
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,279.8007507324219
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,413.5604248046875
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,308.4022521972656
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,315.3331604003906
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,330.6497497558594
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,342.59423828125
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,323.6736755371094
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,303.7224426269531
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,296.7436218261719
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,302.9458312988281
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,304.989501953125
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,303.5766906738281
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,300.501953125
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,303.4203186035156
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,296.11883544921875
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,295.9925842285156
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,297.9365234375
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,295.31243896484375
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,292.2779541015625
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,292.377685546875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,289.166748046875
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,302.2364501953125
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,573.526611328125
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,738.7335815429688
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,875.0753784179688
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,1038.469482421875
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,767.0396118164062
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,819.916015625
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,916.2042236328125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,725.4954223632812
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,632.4161376953125
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,644.1768188476562
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,732.678466796875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,701.6167602539062
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,573.5707397460938
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,608.1471557617188
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,688.2025146484375
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,737.9801635742188
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,574.9100341796875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,573.5704956054688
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,643.358642578125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,672.4248657226562
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,721.7392578125
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,653.8529052734375
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,677.756591796875
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,853.1893920898438
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,846.544189453125
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,864.0089111328125
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,851.0964965820312
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,747.1597900390625
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,745.8753662109375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,837.06787109375
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,758.6934204101562
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,859.7840576171875
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,864.0618896484375
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,769.5776977539062
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,756.9776611328125
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,909.51904296875
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,824.1073608398438
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,694.9991455078125
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,771.7890625
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,807.2183227539062
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,808.605712890625
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,762.4832763671875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,747.1996459960938
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,785.015625
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,863.5795288085938
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,789.7933349609375
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,664.0853271484375
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,614.7247314453125
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,801.0418701171875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,834.9102783203125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,809.5758666992188
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,811.3547973632812
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,639.7487182617188
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,711.3484497070312
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,414.1407775878906
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,481.91424560546875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,472.2386474609375
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,274.40179443359375
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,687.462646484375
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,860.4313354492188
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,924.365478515625
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,898.1749267578125
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,875.3397827148438
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,909.818603515625
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,920.1287231445312
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,919.50927734375
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,927.607177734375
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,930.8910522460938
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,896.1664428710938
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,895.4163208007812
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,889.076171875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,761.615234375
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,744.59228515625
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,841.5591430664062
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,886.9089965820312
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,541.5401000976562
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,688.94140625
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,698.640869140625
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,509.7174377441406
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,413.5602722167969
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,360.5044860839844
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,381.9756164550781
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,396.2117614746094
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,368.3765563964844
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,363.98773193359375
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,335.16046142578125
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,324.81817626953125
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,307.4190368652344
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,300.3600158691406
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,301.52764892578125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,305.11724853515625
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,308.7339172363281
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,310.6401672363281
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,318.7169494628906
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,309.043212890625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,300.811767578125
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,298.6517639160156
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,291.2044982910156
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,267.920166015625
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,289.399658203125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,293.1567687988281
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,287.83233642578125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,283.7320556640625
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,285.9745178222656
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,282.4457702636719
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,286.8417663574219
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,284.93341064453125
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,277.5881652832031
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,259.0775451660156
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,231.39805603027344
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,236.76324462890625
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,278.6753234863281
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,249.88397216796875
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,252.60398864746094
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,258.7540283203125
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,221.17245483398438
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,274.23736572265625
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,314.15509033203125
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,272.3274841308594
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,273.0008239746094
