sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11423,HUST,HUST_8-7,187,1.0,0.8428673930791041
11424,HUST,HUST_8-7,188,1.0,0.842861240718236
11425,HUST,HUST_8-7,189,1.0,0.8429735561173217
11426,HUST,HUST_8-7,190,1.0,0.8444483917753971
11427,HUST,HUST_8-7,191,1.0,0.8438246264686586
11428,HUST,HUST_8-7,192,1.0,0.8428993896785114
11429,HUST,HUST_8-7,193,1.0,0.8445947052409886
11430,HUST,HUST_8-7,194,1.0,0.8436534214639666
11431,HUST,HUST_8-7,195,1.0,0.844962290560239
11432,HUST,HUST_8-7,196,1.0,0.8459515274253764
11433,HUST,HUST_8-7,197,1.0,0.8458283368637345
11434,HUST,HUST_8-7,198,1.0,0.8457511364046584
11435,HUST,HUST_8-7,199,1.0,0.8413586478530681
11436,HUST,HUST_8-7,200,1.0,0.8413177968089129
11437,HUST,HUST_8-7,201,1.0,0.841920174182904
11438,HUST,HUST_8-7,202,1.0,0.8423415711047051
11439,HUST,HUST_8-7,203,1.0,0.8423462913986421
11440,HUST,HUST_8-7,204,1.0,0.8424123315408718
11441,HUST,HUST_8-7,205,1.0,0.8434538369220341
11442,HUST,HUST_8-7,206,1.0,0.8432221303957301
11443,HUST,HUST_8-7,207,1.0,0.8431400423938764
11444,HUST,HUST_8-7,208,1.0,0.8445802448068909
11445,HUST,HUST_8-7,209,1.0,0.8439259741330698
11446,HUST,HUST_8-7,210,1.0,0.8430248729087442
11447,HUST,HUST_8-7,211,1.0,0.8437173950073751
11448,HUST,HUST_8-7,212,1.0,0.8435481548066999
11449,HUST,HUST_8-7,213,1.0,0.8442361036360486
11450,HUST,HUST_8-7,214,1.0,0.8438505902278737
11451,HUST,HUST_8-7,215,1.0,0.843254957054656
11452,HUST,HUST_8-7,216,1.0,0.8437345092518249
11453,HUST,HUST_8-7,217,1.0,0.8413060435818032
11454,HUST,HUST_8-7,218,1.0,0.8425827199401705
11455,HUST,HUST_8-7,219,1.0,0.8424559506307181
11456,HUST,HUST_8-7,220,1.0,0.8426358043233595
11457,HUST,HUST_8-7,221,1.0,0.8422816413570833
11458,HUST,HUST_8-7,222,1.0,0.8425120473472363
11459,HUST,HUST_8-7,223,1.0,0.8430361518040957
11460,HUST,HUST_8-7,224,1.0,0.8423554760760663
11461,HUST,HUST_8-7,225,1.0,0.8433538811845193
11462,HUST,HUST_8-7,226,1.0,0.8436878693378362
11463,HUST,HUST_8-7,227,1.0,0.8435708256567833
11464,HUST,HUST_8-7,228,1.0,0.8432968252116809
11465,HUST,HUST_8-7,229,1.0,0.8442033931180806
11466,HUST,HUST_8-7,230,1.0,0.8435082442462536
11467,HUST,HUST_8-7,231,1.0,0.8430336736777937
11468,HUST,HUST_8-7,232,1.0,0.8402066871213074
11469,HUST,HUST_8-7,233,1.0,0.8407467264762868
11470,HUST,HUST_8-7,234,1.0,0.8408208341232637
11471,HUST,HUST_8-7,235,1.0,0.8412790334357201
11472,HUST,HUST_8-7,236,1.0,0.8426505626017209
11473,HUST,HUST_8-7,237,1.0,0.8416349105108711
11474,HUST,HUST_8-7,238,1.0,0.8419375594504231
11475,HUST,HUST_8-7,239,1.0,0.843305920674275
11476,HUST,HUST_8-7,240,1.0,0.8423886702191543
11477,HUST,HUST_8-7,241,1.0,0.8423574211781707
11478,HUST,HUST_8-7,242,1.0,0.843228927382246
11479,HUST,HUST_8-7,243,1.0,0.8428803972860774
11480,HUST,HUST_8-7,244,1.0,0.8428970491250465
11481,HUST,HUST_8-7,245,1.0,0.8429156535161941
11482,HUST,HUST_8-7,246,1.0,0.8394422082003878
11483,HUST,HUST_8-7,247,1.0,0.8398682215875355
11484,HUST,HUST_8-7,248,1.0,0.8403825114060279
11485,HUST,HUST_8-7,249,1.0,0.8413987747830889
11486,HUST,HUST_8-7,250,1.0,0.8408977511363467
11487,HUST,HUST_8-7,251,1.0,0.8405833609325357
11488,HUST,HUST_8-7,252,1.0,0.8412777151937975
11489,HUST,HUST_8-7,253,1.0,0.8411271861936247
11490,HUST,HUST_8-7,254,1.0,0.8416696075914378
11491,HUST,HUST_8-7,255,1.0,0.8417974674478736
11492,HUST,HUST_8-7,256,1.0,0.8415574117794578
11493,HUST,HUST_8-7,257,1.0,0.8414954541690141
11494,HUST,HUST_8-7,258,1.0,0.8430253210431118
11495,HUST,HUST_8-7,259,1.0,0.8439696893666604
11496,HUST,HUST_8-7,260,1.0,0.8424037832933896
11497,HUST,HUST_8-7,261,1.0,0.8421904615892161
11498,HUST,HUST_8-7,262,1.0,0.8437125340584264
11499,HUST,HUST_8-7,263,1.0,0.8423268783382272
11500,HUST,HUST_8-7,264,1.0,0.8430276902261092
11501,HUST,HUST_8-7,265,1.0,0.84265641510314
11502,HUST,HUST_8-7,266,1.0,0.843988667704834
11503,HUST,HUST_8-7,267,1.0,0.843723445462115
11504,HUST,HUST_8-7,268,1.0,0.8422554074263697
11505,HUST,HUST_8-7,269,1.0,0.8426519729172319
11506,HUST,HUST_8-7,270,1.0,0.8425834647615837
11507,HUST,HUST_8-7,271,1.0,0.8426118162375815
11508,HUST,HUST_8-7,272,1.0,0.8407232379641494
11509,HUST,HUST_8-7,273,1.0,0.840728402674612
11510,HUST,HUST_8-7,274,1.0,0.841120388856463
11511,HUST,HUST_8-7,275,1.0,0.8409695595190999
11512,HUST,HUST_8-7,276,1.0,0.8403942644970235
11513,HUST,HUST_8-7,277,1.0,0.8413691183504273
11514,HUST,HUST_8-7,278,1.0,0.8416646378103771
11515,HUST,HUST_8-7,279,1.0,0.8414037061740356
11516,HUST,HUST_8-7,280,1.0,0.841589906525379
11517,HUST,HUST_8-7,281,1.0,0.8431299472649217
11518,HUST,HUST_8-7,282,1.0,0.8424868556522974
11519,HUST,HUST_8-7,283,1.0,0.8431100592053605
11520,HUST,HUST_8-7,284,1.0,0.8428393307790876
11521,HUST,HUST_8-7,285,1.0,0.8430299604742746
11522,HUST,HUST_8-7,286,1.0,0.8385280024094837
11523,HUST,HUST_8-7,287,1.0,0.8394057563436876
11524,HUST,HUST_8-7,288,1.0,0.8401109701032017
11525,HUST,HUST_8-7,289,1.0,0.8394588429909416
11526,HUST,HUST_8-7,290,1.0,0.8395013318707167
11527,HUST,HUST_8-7,291,1.0,0.8410247592079769
11528,HUST,HUST_8-7,292,1.0,0.8408132976501801
11529,HUST,HUST_8-7,293,1.0,0.8377023843979636
11530,HUST,HUST_8-7,294,1.0,0.8371589231757186
11531,HUST,HUST_8-7,295,1.0,0.8371374449364712
11532,HUST,HUST_8-7,296,1.0,0.8381479430858751
11533,HUST,HUST_8-7,297,1.0,0.8374707162486114
11534,HUST,HUST_8-7,298,1.0,0.8379326624363284
11535,HUST,HUST_8-7,299,1.0,0.8388068264288135
11536,HUST,HUST_8-7,300,1.0,0.8387907717486301
11537,HUST,HUST_8-7,301,1.0,0.8386436463920344
11538,HUST,HUST_8-7,302,1.0,0.8385491961999014
11539,HUST,HUST_8-7,303,1.0,0.8386607468301684
11540,HUST,HUST_8-7,304,1.0,0.8386952462052659
11541,HUST,HUST_8-7,305,1.0,0.8391398908424978
11542,HUST,HUST_8-7,306,1.0,0.8395086691907154
11543,HUST,HUST_8-7,307,1.0,0.8400117158541203
11544,HUST,HUST_8-7,308,1.0,0.8397953564984224
11545,HUST,HUST_8-7,309,1.0,0.8399234884478617
11546,HUST,HUST_8-7,310,1.0,0.835997694320041
11547,HUST,HUST_8-7,311,1.0,0.8364180947285114
11548,HUST,HUST_8-7,312,1.0,0.8373887545188655
11549,HUST,HUST_8-7,313,1.0,0.8374463944881738
11550,HUST,HUST_8-7,314,1.0,0.8388714838961502
11551,HUST,HUST_8-7,315,1.0,0.8383464810840946
11552,HUST,HUST_8-7,316,1.0,0.8382094899757693
11553,HUST,HUST_8-7,317,1.0,0.8378887561361853
11554,HUST,HUST_8-7,318,1.0,0.835629325905044
11555,HUST,HUST_8-7,319,1.0,0.8350664928082068
11556,HUST,HUST_8-7,320,1.0,0.8356145980448474
11557,HUST,HUST_8-7,321,1.0,0.8346460361802727
11558,HUST,HUST_8-7,322,1.0,0.8354020324641098
11559,HUST,HUST_8-7,323,1.0,0.8357611903090256
11560,HUST,HUST_8-7,324,1.0,0.8363514101567051
11561,HUST,HUST_8-7,325,1.0,0.8364322593854421
11562,HUST,HUST_8-7,326,1.0,0.836774722708001
11563,HUST,HUST_8-7,327,1.0,0.8370868747812314
11564,HUST,HUST_8-7,328,1.0,0.8372518153666695
11565,HUST,HUST_8-7,329,1.0,0.8377594576468056
11566,HUST,HUST_8-7,330,1.0,0.8375175241736859
11567,HUST,HUST_8-7,331,1.0,0.8367797120263518
11568,HUST,HUST_8-7,332,1.0,0.8346970142376668
11569,HUST,HUST_8-7,333,1.0,0.8382053912993059
11570,HUST,HUST_8-7,334,1.0,0.8352390441543551
11571,HUST,HUST_8-7,335,1.0,0.8355239184954035
11572,HUST,HUST_8-7,336,1.0,0.8363809407919327
11573,HUST,HUST_8-7,337,1.0,0.8357679311510076
11574,HUST,HUST_8-7,338,1.0,0.8370633580013866
11575,HUST,HUST_8-7,339,1.0,0.8354752460182786
11576,HUST,HUST_8-7,340,1.0,0.8361780765575779
11577,HUST,HUST_8-7,341,1.0,0.8360808545298568
11578,HUST,HUST_8-7,342,1.0,0.8363209447998641
11579,HUST,HUST_8-7,343,1.0,0.8338289504459164
11580,HUST,HUST_8-7,344,1.0,0.834438283887391
11581,HUST,HUST_8-7,345,1.0,0.8348311468729724
11582,HUST,HUST_8-7,346,1.0,0.8345146070808527
11583,HUST,HUST_8-7,347,1.0,0.83512672505877
11584,HUST,HUST_8-7,348,1.0,0.8353902981831203
11585,HUST,HUST_8-7,349,1.0,0.8352732133797038
11586,HUST,HUST_8-7,350,1.0,0.8354445009384882
11587,HUST,HUST_8-7,351,1.0,0.8359293683439355
11588,HUST,HUST_8-7,352,1.0,0.8355513963629524
11589,HUST,HUST_8-7,353,1.0,0.8346356270494962
11590,HUST,HUST_8-7,354,1.0,0.835756270603671
11591,HUST,HUST_8-7,355,1.0,0.8361438068101148
11592,HUST,HUST_8-7,356,1.0,0.8361775376965177
11593,HUST,HUST_8-7,357,1.0,0.8354119625504823
11594,HUST,HUST_8-7,358,1.0,0.8332550144801529
11595,HUST,HUST_8-7,359,1.0,0.8336384075691791
11596,HUST,HUST_8-7,360,1.0,0.8340979058165084
11597,HUST,HUST_8-7,361,1.0,0.8344696666421259
11598,HUST,HUST_8-7,362,1.0,0.8345762685972236
11599,HUST,HUST_8-7,363,1.0,0.8339608029702215
11600,HUST,HUST_8-7,364,1.0,0.8340723223863558
11601,HUST,HUST_8-7,365,1.0,0.8347670002912502
11602,HUST,HUST_8-7,366,1.0,0.8317963227301612
11603,HUST,HUST_8-7,367,1.0,0.8324660120124389
11604,HUST,HUST_8-7,368,1.0,0.8327687552894957
11605,HUST,HUST_8-7,369,1.0,0.8326943035892705
11606,HUST,HUST_8-7,370,1.0,0.8329624531077504
11607,HUST,HUST_8-7,371,1.0,0.8342312592350523
11608,HUST,HUST_8-7,372,1.0,0.8343619155549747
11609,HUST,HUST_8-7,373,1.0,0.8341253338656502
11610,HUST,HUST_8-7,374,1.0,0.834731246627708
11611,HUST,HUST_8-7,375,1.0,0.8340813451978415
11612,HUST,HUST_8-7,376,1.0,0.8337479457034473
11613,HUST,HUST_8-7,377,1.0,0.8331389413821066
11614,HUST,HUST_8-7,378,1.0,0.8335557266574198
11615,HUST,HUST_8-7,379,1.0,0.8336504885647463
11616,HUST,HUST_8-7,380,1.0,0.8326148757901408
11617,HUST,HUST_8-7,381,1.0,0.832555369167574
11618,HUST,HUST_8-7,382,1.0,0.8329438061770444
11619,HUST,HUST_8-7,383,1.0,0.8334641261337541
11620,HUST,HUST_8-7,384,1.0,0.832879050121807
11621,HUST,HUST_8-7,385,1.0,0.8332837225204894
11622,HUST,HUST_8-7,386,1.0,0.8337553471568442
11623,HUST,HUST_8-7,387,1.0,0.8329402849608711
11624,HUST,HUST_8-7,388,1.0,0.8328837761755052
11625,HUST,HUST_8-7,389,1.0,0.8328481416024531
11626,HUST,HUST_8-7,390,1.0,0.8318182850616864
11627,HUST,HUST_8-7,391,1.0,0.8311568038231277
11628,HUST,HUST_8-7,392,1.0,0.8315872044265245
11629,HUST,HUST_8-7,393,1.0,0.8318767732794365
11630,HUST,HUST_8-7,394,1.0,0.8324049477962568
11631,HUST,HUST_8-7,395,1.0,0.8328453438728918
11632,HUST,HUST_8-7,396,1.0,0.8323140631875799
11633,HUST,HUST_8-7,397,1.0,0.8319034797211036
11634,HUST,HUST_8-7,398,1.0,0.8337937030132374
11635,HUST,HUST_8-7,399,1.0,0.8318020032664202
11636,HUST,HUST_8-7,400,1.0,0.8326185119164757
11637,HUST,HUST_8-7,401,1.0,0.8305158364324918
11638,HUST,HUST_8-7,402,1.0,0.8311799775885165
11639,HUST,HUST_8-7,403,1.0,0.8306147311981343
11640,HUST,HUST_8-7,404,1.0,0.8310747259302702
11641,HUST,HUST_8-7,405,1.0,0.8310280653358713
11642,HUST,HUST_8-7,406,1.0,0.831014169156022
11643,HUST,HUST_8-7,407,1.0,0.8326666351260418
11644,HUST,HUST_8-7,408,1.0,0.8312548781395419
11645,HUST,HUST_8-7,409,1.0,0.8325281114235386
11646,HUST,HUST_8-7,410,1.0,0.8314040424539122
11647,HUST,HUST_8-7,411,1.0,0.831891182104258
11648,HUST,HUST_8-7,412,1.0,0.8321863648508951
11649,HUST,HUST_8-7,413,1.0,0.8317379305208175
11650,HUST,HUST_8-7,414,1.0,0.8295091760200064
11651,HUST,HUST_8-7,415,1.0,0.8304775087532702
11652,HUST,HUST_8-7,416,1.0,0.8305011842442955
11653,HUST,HUST_8-7,417,1.0,0.8305434970365755
11654,HUST,HUST_8-7,418,1.0,0.8313481279876442
11655,HUST,HUST_8-7,419,1.0,0.8304311858447362
11656,HUST,HUST_8-7,420,1.0,0.8310947294286654
11657,HUST,HUST_8-7,421,1.0,0.8315610420979775
11658,HUST,HUST_8-7,422,1.0,0.8324724788179908
11659,HUST,HUST_8-7,423,1.0,0.8311155626629143
11660,HUST,HUST_8-7,424,1.0,0.8299216038959246
11661,HUST,HUST_8-7,425,1.0,0.8298876837064413
11662,HUST,HUST_8-7,426,1.0,0.8298428498023445
11663,HUST,HUST_8-7,427,1.0,0.8303010917395228
11664,HUST,HUST_8-7,428,1.0,0.82969889624427
11665,HUST,HUST_8-7,429,1.0,0.8309056497120673
11666,HUST,HUST_8-7,430,1.0,0.8314942363580511
11667,HUST,HUST_8-7,431,1.0,0.8319720218149371
11668,HUST,HUST_8-7,432,1.0,0.8308607820787438
11669,HUST,HUST_8-7,433,1.0,0.8309222982966209
11670,HUST,HUST_8-7,434,1.0,0.8312758328679656
11671,HUST,HUST_8-7,435,1.0,0.8317923221157871
11672,HUST,HUST_8-7,436,1.0,0.8289146385564508
11673,HUST,HUST_8-7,437,1.0,0.8285828756316513
11674,HUST,HUST_8-7,438,1.0,0.8291831212642259
11675,HUST,HUST_8-7,439,1.0,0.8293672054223553
11676,HUST,HUST_8-7,440,1.0,0.8304418447334347
11677,HUST,HUST_8-7,441,1.0,0.8307232419345558
11678,HUST,HUST_8-7,442,1.0,0.8304694797914212
11679,HUST,HUST_8-7,443,1.0,0.8304265764355042
11680,HUST,HUST_8-7,444,1.0,0.8306213979203799
11681,HUST,HUST_8-7,445,1.0,0.8306387283391583
11682,HUST,HUST_8-7,446,1.0,0.8290051523716426
11683,HUST,HUST_8-7,447,1.0,0.8289376373804218
11684,HUST,HUST_8-7,448,1.0,0.8289792740231168
11685,HUST,HUST_8-7,449,1.0,0.8297285624113925
11686,HUST,HUST_8-7,450,1.0,0.8285803915065884
11687,HUST,HUST_8-7,451,1.0,0.8289937110292388
11688,HUST,HUST_8-7,452,1.0,0.8294193155219733
11689,HUST,HUST_8-7,453,1.0,0.830470333923955
11690,HUST,HUST_8-7,454,1.0,0.8300304844444388
11691,HUST,HUST_8-7,455,1.0,0.8295911609382218
11692,HUST,HUST_8-7,456,1.0,0.8278815118529128
11693,HUST,HUST_8-7,457,1.0,0.8281321694354756
11694,HUST,HUST_8-7,458,1.0,0.8293185372385472
11695,HUST,HUST_8-7,459,1.0,0.828584197729423
11696,HUST,HUST_8-7,460,1.0,0.8292665225373939
11697,HUST,HUST_8-7,461,1.0,0.8287343152300751
11698,HUST,HUST_8-7,462,1.0,0.8293348184149255
11699,HUST,HUST_8-7,463,1.0,0.8288125736214662
11700,HUST,HUST_8-7,464,1.0,0.8287536912466821
11701,HUST,HUST_8-7,465,1.0,0.8296695120787045
11702,HUST,HUST_8-7,466,1.0,0.8301177224324967
11703,HUST,HUST_8-7,467,1.0,0.8282043354500059
11704,HUST,HUST_8-7,468,1.0,0.828299027105041
11705,HUST,HUST_8-7,469,1.0,0.8288646231606662
11706,HUST,HUST_8-7,470,1.0,0.8276129096084239
11707,HUST,HUST_8-7,471,1.0,0.828637865769792
11708,HUST,HUST_8-7,472,1.0,0.8284617671623895
11709,HUST,HUST_8-7,473,1.0,0.8292905439770935
11710,HUST,HUST_8-7,474,1.0,0.8292176118577932
11711,HUST,HUST_8-7,475,1.0,0.8290474371783249
11712,HUST,HUST_8-7,476,1.0,0.8283589435654526
11713,HUST,HUST_8-7,477,1.0,0.8272310153789357
11714,HUST,HUST_8-7,478,1.0,0.8271692864008826
11715,HUST,HUST_8-7,479,1.0,0.8280886391318203
11716,HUST,HUST_8-7,480,1.0,0.8279178903624462
11717,HUST,HUST_8-7,481,1.0,0.8274709969128127
11718,HUST,HUST_8-7,482,1.0,0.8278746928062187
11719,HUST,HUST_8-7,483,1.0,0.8275507480781344
11720,HUST,HUST_8-7,484,1.0,0.8284427903885355
11721,HUST,HUST_8-7,485,1.0,0.8282223712187148
11722,HUST,HUST_8-7,486,1.0,0.8277681173408978
11723,HUST,HUST_8-7,487,1.0,0.8285440357435971
11724,HUST,HUST_8-7,488,1.0,0.82905472898341
11725,HUST,HUST_8-7,489,1.0,0.8282454608487306
11726,HUST,HUST_8-7,490,1.0,0.8272181658718297
11727,HUST,HUST_8-7,491,1.0,0.8269243716650198
11728,HUST,HUST_8-7,492,1.0,0.8272595464200909
11729,HUST,HUST_8-7,493,1.0,0.8284735680999382
11730,HUST,HUST_8-7,494,1.0,0.8277530477565518
11731,HUST,HUST_8-7,495,1.0,0.8273953318973979
11732,HUST,HUST_8-7,496,1.0,0.8285549751228082
11733,HUST,HUST_8-7,497,1.0,0.8276424231599104
11734,HUST,HUST_8-7,498,1.0,0.8278500460125879
11735,HUST,HUST_8-7,499,1.0,0.8286125102396391
11736,HUST,HUST_8-7,500,1.0,0.8280589495523786
11737,HUST,HUST_8-7,501,1.0,0.8265469746142283
11738,HUST,HUST_8-7,502,1.0,0.8266897361018932
11739,HUST,HUST_8-7,503,1.0,0.8280231524510342
11740,HUST,HUST_8-7,504,1.0,0.8276050745321719
11741,HUST,HUST_8-7,505,1.0,0.8264579436326469
11742,HUST,HUST_8-7,506,1.0,0.8272170521390221
11743,HUST,HUST_8-7,507,1.0,0.8267071482447794
11744,HUST,HUST_8-7,508,1.0,0.8278297128512826
11745,HUST,HUST_8-7,509,1.0,0.8274180905470969
11746,HUST,HUST_8-7,510,1.0,0.8275861018486765
11747,HUST,HUST_8-7,511,1.0,0.8265617239215858
11748,HUST,HUST_8-7,512,1.0,0.825798065707037
11749,HUST,HUST_8-7,513,1.0,0.8262756542483018
11750,HUST,HUST_8-7,514,1.0,0.8270527060031916
11751,HUST,HUST_8-7,515,1.0,0.8281947511469139
11752,HUST,HUST_8-7,516,1.0,0.8280414692013829
11753,HUST,HUST_8-7,517,1.0,0.8275593634947449
11754,HUST,HUST_8-7,518,1.0,0.8265153489896573
11755,HUST,HUST_8-7,519,1.0,0.8267508625354519
11756,HUST,HUST_8-7,520,1.0,0.8251060517824105
11757,HUST,HUST_8-7,521,1.0,0.8258233756570302
11758,HUST,HUST_8-7,522,1.0,0.8271093292838632
11759,HUST,HUST_8-7,523,1.0,0.8262960040984045
11760,HUST,HUST_8-7,524,1.0,0.8260061556616658
11761,HUST,HUST_8-7,525,1.0,0.8265216366371182
11762,HUST,HUST_8-7,526,1.0,0.8265267153832898
11763,HUST,HUST_8-7,527,1.0,0.8271289994641731
11764,HUST,HUST_8-7,528,1.0,0.8276248229970222
11765,HUST,HUST_8-7,529,1.0,0.8256941106452761
11766,HUST,HUST_8-7,530,1.0,0.8256821831295923
11767,HUST,HUST_8-7,531,1.0,0.8259690095475098
11768,HUST,HUST_8-7,532,1.0,0.8258699707223005
11769,HUST,HUST_8-7,533,1.0,0.8250838949862049
11770,HUST,HUST_8-7,534,1.0,0.8253512986495973
11771,HUST,HUST_8-7,535,1.0,0.826898717721545
11772,HUST,HUST_8-7,536,1.0,0.8263300304846682
11773,HUST,HUST_8-7,537,1.0,0.8264240695254177
11774,HUST,HUST_8-7,538,1.0,0.8271234101499623
11775,HUST,HUST_8-7,539,1.0,0.8275832611669282
11776,HUST,HUST_8-7,540,1.0,0.8256301037633267
11777,HUST,HUST_8-7,541,1.0,0.8258572648525703
11778,HUST,HUST_8-7,542,1.0,0.824624968158862
11779,HUST,HUST_8-7,543,1.0,0.8248925480632358
11780,HUST,HUST_8-7,544,1.0,0.8259063547007184
11781,HUST,HUST_8-7,545,1.0,0.8269386260172757
11782,HUST,HUST_8-7,546,1.0,0.8258522815231062
11783,HUST,HUST_8-7,547,1.0,0.8271332343029099
11784,HUST,HUST_8-7,548,1.0,0.8257769096245152
11785,HUST,HUST_8-7,549,1.0,0.8256249477672584
11786,HUST,HUST_8-7,550,1.0,0.8254773504702189
11787,HUST,HUST_8-7,551,1.0,0.8261386367917471
11788,HUST,HUST_8-7,552,1.0,0.8259783088057389
11789,HUST,HUST_8-7,553,1.0,0.8258236195074842
11790,HUST,HUST_8-7,554,1.0,0.8252204744660054
11791,HUST,HUST_8-7,555,1.0,0.8252685799366871
11792,HUST,HUST_8-7,556,1.0,0.8263681210845231
11793,HUST,HUST_8-7,557,1.0,0.8265003571191594
11794,HUST,HUST_8-7,558,1.0,0.8263318667824642
11795,HUST,HUST_8-7,559,1.0,0.825374024761799
11796,HUST,HUST_8-7,560,1.0,0.8246845092468358
11797,HUST,HUST_8-7,561,1.0,0.8247448127059458
11798,HUST,HUST_8-7,562,1.0,0.8247596665902379
11799,HUST,HUST_8-7,563,1.0,0.826311023417805
11800,HUST,HUST_8-7,564,1.0,0.8263088843495556
11801,HUST,HUST_8-7,565,1.0,0.8267312877611819
11802,HUST,HUST_8-7,566,1.0,0.825245145321893
11803,HUST,HUST_8-7,567,1.0,0.8256243445244835
11804,HUST,HUST_8-7,568,1.0,0.8257099175533049
11805,HUST,HUST_8-7,569,1.0,0.8256212749520163
11806,HUST,HUST_8-7,570,1.0,0.8240042340210227
11807,HUST,HUST_8-7,571,1.0,0.8240716496011522
11808,HUST,HUST_8-7,572,1.0,0.8246817669284789
11809,HUST,HUST_8-7,573,1.0,0.8247946534485289
11810,HUST,HUST_8-7,574,1.0,0.8262142689473339
11811,HUST,HUST_8-7,575,1.0,0.8251640524279906
11812,HUST,HUST_8-7,576,1.0,0.8236049150858923
11813,HUST,HUST_8-7,577,1.0,0.8240128465271946
11814,HUST,HUST_8-7,578,1.0,0.8242697223397617
11815,HUST,HUST_8-7,579,1.0,0.824181222020854
11816,HUST,HUST_8-7,580,1.0,0.82486285197979
11817,HUST,HUST_8-7,581,1.0,0.8242634430816169
11818,HUST,HUST_8-7,582,1.0,0.8254028624504403
11819,HUST,HUST_8-7,583,1.0,0.8244409974348094
11820,HUST,HUST_8-7,584,1.0,0.8246700147643056
11821,HUST,HUST_8-7,585,1.0,0.8251891168974352
11822,HUST,HUST_8-7,586,1.0,0.8250787015086339
11823,HUST,HUST_8-7,587,1.0,0.8252371555670138
11824,HUST,HUST_8-7,588,1.0,0.823662835132601
11825,HUST,HUST_8-7,589,1.0,0.8220554691766229
11826,HUST,HUST_8-7,590,1.0,0.8241022213412141
11827,HUST,HUST_8-7,591,1.0,0.8237044054424143
11828,HUST,HUST_8-7,592,1.0,0.8244574515589707
11829,HUST,HUST_8-7,593,1.0,0.8251654277080904
11830,HUST,HUST_8-7,594,1.0,0.8240995872530165
11831,HUST,HUST_8-7,595,1.0,0.8243028582603922
11832,HUST,HUST_8-7,596,1.0,0.8253025437541512
11833,HUST,HUST_8-7,597,1.0,0.8264957931888829
11834,HUST,HUST_8-7,598,1.0,0.8246273485477422
11835,HUST,HUST_8-7,599,1.0,0.823955886353378
11836,HUST,HUST_8-7,600,1.0,0.8253868501316726
11837,HUST,HUST_8-7,601,1.0,0.824214645475128
11838,HUST,HUST_8-7,602,1.0,0.8242910060566677
11839,HUST,HUST_8-7,603,1.0,0.8248276679790413
11840,HUST,HUST_8-7,604,1.0,0.8247712384450756
11841,HUST,HUST_8-7,605,1.0,0.8242382926290641
11842,HUST,HUST_8-7,606,1.0,0.8259550572442789
11843,HUST,HUST_8-7,607,1.0,0.8228629299778107
11844,HUST,HUST_8-7,608,1.0,0.8227162406742455
11845,HUST,HUST_8-7,609,1.0,0.8232349032760622
11846,HUST,HUST_8-7,610,1.0,0.8240534572795195
11847,HUST,HUST_8-7,611,1.0,0.8241169018762444
11848,HUST,HUST_8-7,612,1.0,0.8248865311880682
11849,HUST,HUST_8-7,613,1.0,0.8242885050644962
11850,HUST,HUST_8-7,614,1.0,0.8242943009639245
11851,HUST,HUST_8-7,615,1.0,0.8245113822687924
11852,HUST,HUST_8-7,616,1.0,0.8225590530953701
11853,HUST,HUST_8-7,617,1.0,0.82238964403423
11854,HUST,HUST_8-7,618,1.0,0.8233371920703337
11855,HUST,HUST_8-7,619,1.0,0.8236563979373115
11856,HUST,HUST_8-7,620,1.0,0.8233641999996834
11857,HUST,HUST_8-7,621,1.0,0.823852167127678
11858,HUST,HUST_8-7,622,1.0,0.8245238300194272
11859,HUST,HUST_8-7,623,1.0,0.8242931353206853
11860,HUST,HUST_8-7,624,1.0,0.8236835032495421
11861,HUST,HUST_8-7,625,1.0,0.8221891740156659
11862,HUST,HUST_8-7,626,1.0,0.8228217204239273
11863,HUST,HUST_8-7,627,1.0,0.8226123832972737
11864,HUST,HUST_8-7,628,1.0,0.823676160302679
11865,HUST,HUST_8-7,629,1.0,0.8232267303263402
11866,HUST,HUST_8-7,630,1.0,0.8234022085891037
11867,HUST,HUST_8-7,631,1.0,0.8234838766968656
11868,HUST,HUST_8-7,632,1.0,0.8236431628733438
11869,HUST,HUST_8-7,633,1.0,0.8242506163140334
11870,HUST,HUST_8-7,634,1.0,0.8215547604901059
11871,HUST,HUST_8-7,635,1.0,0.8224468092604817
11872,HUST,HUST_8-7,636,1.0,0.8234531684800098
11873,HUST,HUST_8-7,637,1.0,0.8226077299111717
11874,HUST,HUST_8-7,638,1.0,0.8227548270815297
11875,HUST,HUST_8-7,639,1.0,0.8227966031543417
11876,HUST,HUST_8-7,640,1.0,0.8239001118530364
11877,HUST,HUST_8-7,641,1.0,0.8241741302535592
11878,HUST,HUST_8-7,642,1.0,0.82169450563396
11879,HUST,HUST_8-7,643,1.0,0.8222598662313343
11880,HUST,HUST_8-7,644,1.0,0.8215762425913355
11881,HUST,HUST_8-7,645,1.0,0.8218394624494455
11882,HUST,HUST_8-7,646,1.0,0.8235270566163526
11883,HUST,HUST_8-7,647,1.0,0.8241613983235186
11884,HUST,HUST_8-7,648,1.0,0.8235417476758389
11885,HUST,HUST_8-7,649,1.0,0.8232893500706029
11886,HUST,HUST_8-7,650,1.0,0.8233969316188178
11887,HUST,HUST_8-7,651,1.0,0.8214756641892575
11888,HUST,HUST_8-7,652,1.0,0.8213105640140309
11889,HUST,HUST_8-7,653,1.0,0.8229873104665895
