sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9239636063575745
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9240477681159973
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.924204409122467
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9220356345176697
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9221720695495605
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9222471117973328
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9223002791404724
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9223585724830627
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.920207142829895
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9202492237091064
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9202787280082703
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9203569889068604
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9203956127166748
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9204496145248413
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9204963445663452
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9204655885696411
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9183717370033264
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9184057116508484
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9184787273406982
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9185259938240051
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.918615996837616
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9185494184494019
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.918708324432373
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9187365770339966
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.916585385799408
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9166451096534729
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9167128801345825
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9167490005493164
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9167945981025696
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9168555736541748
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9146687388420105
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9147245287895203
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9147868156433105
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9148260354995728
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9148351550102234
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9148844480514526
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9149267673492432
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9149088263511658
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.914985716342926
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9150252938270569
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9128834009170532
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9128843545913696
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9129675030708313
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9128435850143433
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.913078784942627
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9130090475082397
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9130893349647522
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9110239744186401
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9110857248306274
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9111106991767883
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9111369848251343
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9112119674682617
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9112100005149841
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9112789630889893
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.911229133605957
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.909197211265564
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9092424511909485
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9093008637428284
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9093283414840698
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9093872904777527
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9094331860542297
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9094875454902649
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9073611497879028
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9074224233627319
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9075050950050354
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9075382351875305
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9076091051101685
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.905531108379364
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9056286811828613
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9056430459022522
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9057275652885437
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9056787490844727
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9037242531776428
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9037286043167114
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.9038454294204712
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9038988351821899
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.9039503931999207
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9039301872253418
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9040522575378418
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9019646048545837
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9020363092422485
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.9020897150039673
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.902133584022522
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.9021812081336975
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.902224063873291
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9021814465522766
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.900223970413208
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.9002393484115601
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.9002848267555237
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9003077149391174
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9003252983093262
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.900376558303833
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9004295468330383
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9003880023956299
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9004251956939697
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8984668254852295
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.898492157459259
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8985320329666138
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8985667824745178
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8984698057174683
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8985300660133362
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8986670970916748
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8987133502960205
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8987630009651184
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8967375755310059
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8967553973197937
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8967887163162231
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8968338370323181
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8968698978424072
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8969184160232544
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8969630599021912
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8969817161560059
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8969539999961853
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8950241804122925
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8950703144073486
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8950880169868469
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.895133912563324
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8951905369758606
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8952106237411499
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8952795267105103
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8932734131813049
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8933436274528503
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.893344521522522
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8933592438697815
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8934491872787476
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8934878706932068
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8934286832809448
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8935548067092896
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.891566276550293
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8916381597518921
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8916715979576111
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8917129039764404
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8917518854141235
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8917757272720337
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8918262124061584
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8917893171310425
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8918946981430054
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8899064064025879
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.890012800693512
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8900284171104431
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8900629878044128
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8901029825210571
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8901793956756592
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8882794976234436
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8882967829704285
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8883659243583679
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8883901238441467
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8884515762329102
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8884025812149048
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8885328769683838
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8885153532028198
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8866828083992004
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8867127895355225
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8867884278297424
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8867306709289551
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8867781162261963
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8868526220321655
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8850455284118652
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8850815892219543
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8850765228271484
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8851685523986816
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8851794004440308
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8852478861808777
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.885265588760376
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8853184580802917
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8852937817573547
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8834627866744995
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.883490264415741
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8835437893867493
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8835660219192505
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8836119771003723
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8836756944656372
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8837020397186279
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8837367296218872
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8818866014480591
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.881934642791748
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8819917440414429
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8819887042045593
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8820779919624329
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8821064233779907
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8821249604225159
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8821084499359131
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8803650736808777
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8804055452346802
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8803976774215698
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8804740309715271
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8805239200592041
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8805528879165649
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.880585789680481
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8788129687309265
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8788483738899231
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8788630962371826
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8789163827896118
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8789676427841187
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8788881897926331
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8789727091789246
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8772705793380737
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8772864937782288
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8773573637008667
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8773958086967468
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8774310350418091
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.877472996711731
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8775396943092346
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8757695555686951
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.875791072845459
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8758602142333984
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8758991360664368
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8759484887123108
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8759632706642151
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8760126829147339
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8760541677474976
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8743213415145874
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8743500709533691
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8743988871574402
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8744251728057861
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8744735717773438
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8745084404945374
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8745312690734863
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8745828866958618
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8728755712509155
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8729031085968018
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8728991746902466
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8729814291000366
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8730236887931824
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8729641437530518
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8730627298355103
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8730403780937195
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8713656663894653
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8713727593421936
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8714391589164734
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8714373111724854
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8714946508407593
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8715344667434692
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8715779781341553
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8716120719909668
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8716445565223694
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.8627489805221558
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8627169132232666
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8627492785453796
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8627379536628723
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8627543449401855
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.862743616104126
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.86275315284729
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8627492189407349
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8627688884735107
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.862739086151123
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8626927733421326
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8627237677574158
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8627313375473022
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8627117872238159
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8627541661262512
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8627435564994812
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8627318143844604
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8627402782440186
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8627089262008667
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8627433776855469
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8627181649208069
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8627468347549438
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.861356258392334
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8627462983131409
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8613767027854919
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8613862991333008
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8614174127578735
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8614339232444763
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8614494800567627
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.861446738243103
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8614526987075806
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8614752292633057
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8614792227745056
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8615021109580994
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8600607514381409
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8600665926933289
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8600732684135437
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8600724339485168
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8600620031356812
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8600634336471558
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8600481748580933
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.860076904296875
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8600741028785706
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8600848913192749
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8600647449493408
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8615149259567261
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8615124821662903
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.860055148601532
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8600578904151917
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8600800633430481
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8600603938102722
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8600893020629883
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8600678443908691
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8600618839263916
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8600454330444336
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8600467443466187
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8615118265151978
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8615155816078186
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8600385189056396
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8600738644599915
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.860084056854248
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8600884079933167
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8600955605506897
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8600894212722778
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8600881695747375
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8600777983665466
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8600770235061646
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8600906133651733
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8601009249687195
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8601157665252686
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8601178526878357
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8601178526878357
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8601104617118835
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8601076602935791
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8601139783859253
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8601123094558716
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8601197004318237
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8601137399673462
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8587956428527832
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8574363589286804
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.857477605342865
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8574694991111755
