sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,802,0.4617857038974762,0.5191789269447327
7410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,803,0.4617857038974762,0.5191789269447327
7411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,804,0.4617857038974762,0.5191789269447327
7412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,805,0.4617857038974762,0.5191789269447327
7413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,806,0.4571428596973419,0.4975740313529968
7414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,807,0.4571428596973419,0.49758192896842957
7415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,808,0.4571428596973419,0.4977985620498657
7416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,809,0.4571428596973419,0.4980672299861908
7417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,810,0.4585714340209961,0.5202416777610779
7418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,811,0.4585714340209961,0.5202416777610779
7419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,812,0.4546428620815277,0.5165355801582336
7420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,813,0.4546428620815277,0.5165355801582336
7421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,814,0.45178571343421936,0.5123358964920044
7422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,815,0.45178571343421936,0.5123358964920044
7423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,816,0.4546428620815277,0.5164838433265686
7424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,817,0.4521428644657135,0.49473583698272705
7425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,818,0.4521428644657135,0.4946008026599884
7426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,819,0.4528571367263794,0.5167966485023499
7427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,820,0.45321428775787354,0.5167017579078674
7428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,821,0.4521428644657135,0.4949151873588562
7429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,822,0.4535714387893677,0.5166053771972656
7430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,823,0.4535714387893677,0.5166053771972656
7431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,824,0.4535714387893677,0.5166053771972656
7432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,825,0.4535714387893677,0.5166053771972656
7433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,826,0.4535714387893677,0.5166053771972656
7434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,827,0.4471428692340851,0.4899885058403015
7435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,828,0.4471428692340851,0.48999807238578796
7436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,829,0.4471428692340851,0.48999807238578796
7437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,830,0.4471428692340851,0.48999807238578796
7438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,831,0.4521428644657135,0.5169253945350647
7439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,832,0.45249998569488525,0.516728937625885
7440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,833,0.45249998569488525,0.5166870951652527
7441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,834,0.4528571367263794,0.5166245698928833
7442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,835,0.45107144117355347,0.5124018788337708
7443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,836,0.4482142925262451,0.5133413076400757
7444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,837,0.4421428442001343,0.48648491501808167
7445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,838,0.4446428716182709,0.5092218518257141
7446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,839,0.4446428716182709,0.5090704560279846
7447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,840,0.4421428442001343,0.48699137568473816
7448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,841,0.4421428442001343,0.4874372184276581
7449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,842,0.4421428442001343,0.4874372184276581
7450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,843,0.4424999952316284,0.5095190405845642
7451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,844,0.4421428442001343,0.5048944354057312
7452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,845,0.4421428442001343,0.48747316002845764
7453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,846,0.44035714864730835,0.505405843257904
7454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,847,0.43714284896850586,0.48362571001052856
7455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,848,0.43857142329216003,0.5058282017707825
7456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,849,0.4360714256763458,0.501665472984314
7457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,850,0.4360714256763458,0.501665472984314
7458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,851,0.4360714256763458,0.501665472984314
7459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,852,0.44107142090797424,0.5053132772445679
7460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,853,0.4407142996788025,0.5053201913833618
7461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,854,0.43714284896850586,0.4831959903240204
7462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,855,0.43714284896850586,0.48355624079704285
7463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,856,0.44035714864730835,0.5053771734237671
7464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,857,0.43964284658432007,0.5054375529289246
7465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,858,0.43785715103149414,0.5056288838386536
7466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,859,0.43214285373687744,0.4792202115058899
7467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,860,0.4350000023841858,0.5020597577095032
7468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,861,0.43214285373687744,0.4800347685813904
7469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,862,0.4332142770290375,0.5019773840904236
7470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,863,0.4332142770290375,0.5019773840904236
7471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,864,0.4328571557998657,0.5021079778671265
7472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,865,0.4325000047683716,0.5022536516189575
7473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,866,0.43214285373687744,0.47997209429740906
7474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,867,0.43214285373687744,0.4797280430793762
7475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,868,0.4342857003211975,0.5017647743225098
7476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,869,0.427142858505249,0.4755808115005493
7477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,870,0.427142858505249,0.4755808115005493
7478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,871,0.427142858505249,0.4755808115005493
7479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,872,0.427142858505249,0.4755808115005493
7480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,873,0.427142858505249,0.4755808115005493
7481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,874,0.427142858505249,0.4755808115005493
7482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,875,0.427142858505249,0.4755808115005493
7483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,876,0.427142858505249,0.4755808115005493
7484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,877,0.427142858505249,0.4755808115005493
7485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,878,0.427142858505249,0.4755808115005493
7486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,879,0.427142858505249,0.4755808115005493
7487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,880,0.427142858505249,0.4755808115005493
7488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,881,0.427142858505249,0.4755808115005493
7489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,882,0.427142858505249,0.4755808115005493
7490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,883,0.427142858505249,0.47557011246681213
7491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,884,0.427142858505249,0.4761553704738617
7492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,885,0.42750000953674316,0.49853670597076416
7493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,886,0.427142858505249,0.4766641855239868
7494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,887,0.42750000953674316,0.4985319674015045
7495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,888,0.42750000953674316,0.4985319674015045
7496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,889,0.427142858505249,0.4939649701118469
7497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,890,0.427142858505249,0.47637492418289185
7498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,891,0.4221428632736206,0.47167330980300903
7499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,892,0.4221428632736206,0.4716847240924835
7500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,893,0.4221428632736206,0.4716765582561493
7501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,894,0.42642858624458313,0.4940066635608673
7502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,895,0.42571428418159485,0.4940560758113861
7503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,896,0.4242857098579407,0.4943291246891022
7504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,897,0.4221428632736206,0.4725930988788605
7505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,898,0.4221428632736206,0.4725930988788605
7506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,899,0.4221428632736206,0.4725930988788605
7507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,900,0.4221428632736206,0.4725930988788605
7508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,901,0.4214285612106323,0.4907574951648712
7509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,902,0.4214285612106323,0.4907574951648712
7510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,903,0.42178571224212646,0.49043846130371094
7511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,904,0.4171428680419922,0.4680435359477997
7512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,905,0.4171428680419922,0.4679993987083435
7513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,906,0.4171428680419922,0.4681730568408966
7514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,907,0.4171428680419922,0.46828970313072205
7515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,908,0.41928571462631226,0.49079132080078125
7516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,909,0.4178571403026581,0.49103686213493347
7517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,910,0.4178571403026581,0.49103686213493347
7518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,911,0.4178571403026581,0.49103686213493347
7519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,912,0.4178571403026581,0.49103686213493347
7520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,913,0.4171428680419922,0.4862641394138336
7521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,914,0.4171428680419922,0.4861986041069031
7522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,915,0.4171428680419922,0.48621997237205505
7523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,916,0.4164285659790039,0.48634007573127747
7524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,917,0.41499999165534973,0.4865468144416809
7525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,918,0.4121428430080414,0.4648406505584717
7526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,919,0.41035714745521545,0.4832051396369934
7527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,920,0.41035714745521545,0.4832051396369934
7528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,921,0.41035714745521545,0.4832051396369934
7529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,922,0.41035714745521545,0.4832051396369934
7530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,923,0.41035714745521545,0.4832051396369934
7531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,924,0.41035714745521545,0.4832051396369934
7532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,925,0.40214285254478455,0.4560081958770752
7533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,926,0.40464285016059875,0.47884365916252136
7534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,927,0.4057142734527588,0.47877001762390137
7535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,928,0.4057142734527588,0.47877001762390137
7536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,929,0.40714284777641296,0.47848987579345703
7537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,930,0.408214271068573,0.48297083377838135
7538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,931,0.40714284777641296,0.4830722510814667
7539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,932,0.40785714983940125,0.4828093349933624
7540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,933,0.4074999988079071,0.4828880727291107
7541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,934,0.40642857551574707,0.47819435596466064
7542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,935,0.40535715222358704,0.4783792793750763
7543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,936,0.4050000011920929,0.4784933030605316
7544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,937,0.40464285016059875,0.47865378856658936
7545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,938,0.40464285016059875,0.478624165058136
7546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,939,0.404285728931427,0.47877606749534607
7547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,940,0.40392857789993286,0.4786646366119385
7548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,941,0.4032142758369446,0.47893670201301575
7549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,942,0.4028571546077728,0.47889891266822815
7550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,943,0.40214285254478455,0.4568679928779602
7551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,944,0.40214285254478455,0.4568679928779602
7552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,945,0.40214285254478455,0.4568679928779602
7553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,946,0.40214285254478455,0.4568679928779602
7554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,947,0.40214285254478455,0.4568679928779602
7555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,948,0.39642858505249023,0.4704039394855499
7556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,949,0.39500001072883606,0.47057852149009705
7557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,950,0.3921428620815277,0.448797345161438
7558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,951,0.3928571343421936,0.47085902094841003
7559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,952,0.3921428620815277,0.4491286277770996
7560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,953,0.3921428620815277,0.449032187461853
7561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,954,0.39321428537368774,0.4708366096019745
7562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,955,0.3921428620815277,0.4488999843597412
7563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,956,0.3935714364051819,0.4708102345466614
7564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,957,0.3935714364051819,0.4709450900554657
7565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,958,0.39321428537368774,0.47086626291275024
7566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,959,0.39321428537368774,0.47090595960617065
7567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,960,0.3928571343421936,0.47081154584884644
7568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,961,0.3928571343421936,0.47073447704315186
7569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,962,0.3921428620815277,0.4486905336380005
7570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,963,0.39321428537368774,0.47067177295684814
7571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,964,0.39250001311302185,0.4707740247249603
7572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,965,0.39250001311302185,0.4707740247249603
7573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,966,0.3910714387893677,0.4660811722278595
7574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,967,0.3889285624027252,0.4663746953010559
7575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,968,0.3889285624027252,0.4663746953010559
7576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,969,0.38107141852378845,0.4576934576034546
7577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,970,0.38107141852378845,0.4576934576034546
7578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,971,0.3767857253551483,0.4576549530029297
7579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,972,0.3767857253551483,0.4576549530029297
7580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,973,0.3767857253551483,0.4576549530029297
7581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,974,0.37714284658432007,0.435393750667572
7582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,975,0.37714284658432007,0.4353809356689453
7583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,976,0.37714284658432007,0.43548673391342163
7584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,977,0.37714284658432007,0.43543076515197754
7585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,978,0.37714284658432007,0.43541812896728516
7586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,979,0.37714284658432007,0.43544843792915344
7587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,980,0.3814285695552826,0.45768487453460693
7588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,981,0.3814285695552826,0.4576232433319092
7589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,982,0.37714284658432007,0.43535250425338745
7590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,983,0.37714284658432007,0.43546953797340393
7591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,984,0.3799999952316284,0.4580046832561493
7592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,985,0.37714284658432007,0.43617621064186096
7593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,986,0.37714284658432007,0.4362068772315979
7594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,987,0.37714284658432007,0.43600666522979736
7595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,988,0.37714284658432007,0.4353328347206116
7596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,989,0.37214285135269165,0.4309704005718231
7597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,990,0.37214285135269165,0.4311818778514862
7598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,991,0.37214285135269165,0.43177494406700134
7599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,992,0.37142857909202576,0.4494241178035736
7600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,993,0.3692857027053833,0.4497194290161133
7601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,994,0.3692857027053833,0.4497194290161133
7602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,995,0.3692857027053833,0.4497194290161133
7603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,996,0.3692857027053833,0.4497194290161133
7604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,997,0.3692857027053833,0.4497194290161133
7605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,998,0.3621428608894348,0.4244879186153412
7606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,999,0.3621428608894348,0.42427510023117065
7607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1000,0.3621428608894348,0.42411181330680847
7608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1001,0.3621428608894348,0.423917680978775
7609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1002,0.3621428608894348,0.42374977469444275
7610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1003,0.3621428608894348,0.42374932765960693
7611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1004,0.3621428608894348,0.42375868558883667
7612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1005,0.3621428608894348,0.4238705337047577
7613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1006,0.363571435213089,0.4463866055011749
7614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1007,0.3621428608894348,0.42415058612823486
7615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1008,0.3617857098579407,0.4417034387588501
7616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1009,0.3610714375972748,0.44188201427459717
7617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1010,0.35821428894996643,0.4200848340988159
7618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1011,0.36071428656578064,0.44170019030570984
7619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1012,0.3603571355342865,0.4414483308792114
7620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1013,0.3603571355342865,0.4414483308792114
7621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1014,0.3603571355342865,0.4414483308792114
7622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1015,0.3571428656578064,0.4184706509113312
7623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1016,0.3571428656578064,0.41860324144363403
7624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1017,0.3571428656578064,0.4186483323574066
7625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1018,0.3571428656578064,0.41875043511390686
7626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1019,0.3571428656578064,0.41890761256217957
7627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1020,0.3571428656578064,0.41890761256217957
7628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1021,0.3571428656578064,0.41890761256217957
7629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1022,0.353214293718338,0.43745285272598267
7630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1023,0.352142870426178,0.41422003507614136
7631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1024,0.352142870426178,0.4142669439315796
7632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1025,0.35285714268684387,0.43727707862854004
7633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1026,0.353214293718338,0.4372607171535492
