sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.7206535935401917
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.7198647260665894
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7190451622009277
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7183367013931274
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7175118923187256
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.7168318033218384
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.7159584164619446
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7151657342910767
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.7143868207931519
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.7136834263801575
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7128281593322754
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.7129685878753662
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.7121908664703369
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.711355447769165
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.710619330406189
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.7098219394683838
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.7080332040786743
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7083298563957214
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.7064882516860962
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.7067022323608398
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7049168348312378
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.7051876187324524
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.7033633589744568
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7036042213439941
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.7018027305603027
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.7020443081855774
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.7002400755882263
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.700459897518158
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.6986183524131775
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.6979272365570068
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.6971067190170288
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.6973119974136353
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.6954827904701233
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.6957117319107056
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.6939099431037903
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.6941285133361816
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.6922829151153564
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.692479133605957
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.6906735897064209
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.6909319162368774
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.6891299486160278
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.6893696188926697
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.6875089406967163
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.6877316236495972
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.685954213142395
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.6862244606018066
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.6843187808990479
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.6845256090164185
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.6826731562614441
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.6828831434249878
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.6810941100120544
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.6812942028045654
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.6794334650039673
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.679672360420227
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.6778391003608704
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.6779990792274475
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.676160454750061
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.6764931082725525
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.674680233001709
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.6748722791671753
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.6729921102523804
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.6732119917869568
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.6713982820510864
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.6707923412322998
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.6699576377868652
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.6691528558731079
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.668315052986145
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.6684247851371765
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.666602611541748
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.6668362617492676
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.6649665832519531
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.6651493310928345
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.6642849445343018
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.6643224954605103
7166,ZNion,ZNion_428-1_20231212185048_01_2,327,0.6630457043647766,0.6635279655456543
7167,ZNion,ZNion_428-1_20231212185048_01_2,328,0.6630478501319885,0.6626595258712769
7168,ZNion,ZNion_428-1_20231212185048_01_2,329,0.6614701151847839,0.6617968082427979
7169,ZNion,ZNion_428-1_20231212185048_01_2,330,0.659891664981842,0.6610907316207886
7170,ZNion,ZNion_428-1_20231212185048_01_2,331,0.6598930954933167,0.6603206396102905
7171,ZNion,ZNion_428-1_20231212185048_01_2,332,0.6598913669586182,0.6594640016555786
7172,ZNion,ZNion_428-1_20231212185048_01_2,333,0.6583130955696106,0.6585635542869568
7173,ZNion,ZNion_428-1_20231212185048_01_2,334,0.6583126783370972,0.6588162183761597
7174,ZNion,ZNion_428-1_20231212185048_01_2,335,0.6567344069480896,0.6569726467132568
7175,ZNion,ZNion_428-1_20231212185048_01_2,336,0.6567314863204956,0.6570305824279785
7176,ZNion,ZNion_428-1_20231212185048_01_2,337,0.656732439994812,0.6571829915046692
7177,ZNion,ZNion_428-1_20231212185048_01_2,338,0.6551535725593567,0.6553589105606079
7178,ZNion,ZNion_428-1_20231212185048_01_2,339,0.6535747647285461,0.6535205245018005
7179,ZNion,ZNion_428-1_20231212185048_01_2,340,0.6535749435424805,0.6536974906921387
7180,ZNion,ZNion_428-1_20231212185048_01_2,341,0.6535748243331909,0.6538809537887573
7181,ZNion,ZNion_428-1_20231212185048_01_2,342,0.651999294757843,0.6520195007324219
7182,ZNion,ZNion_428-1_20231212185048_01_2,343,0.6519984602928162,0.6521801352500916
7183,ZNion,ZNion_428-1_20231212185048_01_2,344,0.6504180431365967,0.650320291519165
7184,ZNion,ZNion_428-1_20231212185048_01_2,345,0.6504175066947937,0.6504762172698975
7185,ZNion,ZNion_428-1_20231212185048_01_2,346,0.6504167914390564,0.6506521105766296
7186,ZNion,ZNion_428-1_20231212185048_01_2,347,0.6488398313522339,0.6487696766853333
7187,ZNion,ZNion_428-1_20231212185048_01_2,348,0.6488395929336548,0.6490181684494019
7188,ZNion,ZNion_428-1_20231212185048_01_2,349,0.647261381149292,0.647101879119873
7189,ZNion,ZNion_428-1_20231212185048_01_2,350,0.6472626328468323,0.6472659111022949
7190,ZNion,ZNion_428-1_20231212185048_01_2,351,0.6456857919692993,0.6454074382781982
7191,ZNion,ZNion_428-1_20231212185048_01_2,352,0.6456857919692993,0.6456437110900879
7192,ZNion,ZNion_428-1_20231212185048_01_2,353,0.644106924533844,0.6437385082244873
7193,ZNion,ZNion_428-1_20231212185048_01_2,354,0.6441071033477783,0.643900990486145
7194,ZNion,ZNion_428-1_20231212185048_01_2,355,0.644105851650238,0.6430712342262268
7195,ZNion,ZNion_428-1_20231212185048_01_2,356,0.6425289511680603,0.6422168612480164
7196,ZNion,ZNion_428-1_20231212185048_01_2,357,0.6425268054008484,0.6424492597579956
7197,ZNion,ZNion_428-1_20231212185048_01_2,358,0.6409475207328796,0.6405572891235352
7198,ZNion,ZNion_428-1_20231212185048_01_2,359,0.640947699546814,0.6406828165054321
7199,ZNion,ZNion_428-1_20231212185048_01_2,360,0.6393706798553467,0.6387763023376465
7200,ZNion,ZNion_428-1_20231212185048_01_2,361,0.6393715143203735,0.639040470123291
7201,ZNion,ZNion_428-1_20231212185048_01_2,362,0.6377943754196167,0.6371647119522095
7202,ZNion,ZNion_428-1_20231212185048_01_2,363,0.6377925872802734,0.6373271346092224
7203,ZNion,ZNion_428-1_20231212185048_01_2,364,0.6377912163734436,0.6374672651290894
7204,ZNion,ZNion_428-1_20231212185048_01_2,365,0.6362117528915405,0.635643720626831
7205,ZNion,ZNion_428-1_20231212185048_01_2,366,0.6362116932868958,0.6358136534690857
7206,ZNion,ZNion_428-1_20231212185048_01_2,367,0.6362082958221436,0.6349084377288818
7207,ZNion,ZNion_428-1_20231212185048_01_2,368,0.6346328854560852,0.6339658498764038
7208,ZNion,ZNion_428-1_20231212185048_01_2,369,0.6346338391304016,0.6341263055801392
7209,ZNion,ZNion_428-1_20231212185048_01_2,370,0.6330558061599731,0.6322342753410339
7210,ZNion,ZNion_428-1_20231212185048_01_2,371,0.6330552697181702,0.6324666142463684
7211,ZNion,ZNion_428-1_20231212185048_01_2,372,0.6330544948577881,0.6315650939941406
7212,ZNion,ZNion_428-1_20231212185048_01_2,373,0.631475031375885,0.6306767463684082
7213,ZNion,ZNion_428-1_20231212185048_01_2,374,0.6314750909805298,0.6308512687683105
7214,ZNion,ZNion_428-1_20231212185048_01_2,375,0.6314617991447449,0.6298902034759521
7215,ZNion,ZNion_428-1_20231212185048_01_2,376,0.629896342754364,0.6289021968841553
7216,ZNion,ZNion_428-1_20231212185048_01_2,377,0.6298974752426147,0.6280174255371094
7217,ZNion,ZNion_428-1_20231212185048_01_2,378,0.6283196210861206,0.6271149516105652
7218,ZNion,ZNion_428-1_20231212185048_01_2,379,0.6283169984817505,0.6272876262664795
7219,ZNion,ZNion_428-1_20231212185048_01_2,380,0.6267392039299011,0.6251766681671143
7220,ZNion,ZNion_428-1_20231212185048_01_2,381,0.6267372369766235,0.6253821849822998
7221,ZNion,ZNion_428-1_20231212185048_01_2,382,0.6267377138137817,0.624447226524353
7222,ZNion,ZNion_428-1_20231212185048_01_2,383,0.6251600384712219,0.6235087513923645
7223,ZNion,ZNion_428-1_20231212185048_01_2,384,0.6251569390296936,0.6225765347480774
7224,ZNion,ZNion_428-1_20231212185048_01_2,385,0.6235791444778442,0.621555507183075
7225,ZNion,ZNion_428-1_20231212185048_01_2,386,0.6235775351524353,0.621839165687561
7226,ZNion,ZNion_428-1_20231212185048_01_2,387,0.6219980120658875,0.619741678237915
7227,ZNion,ZNion_428-1_20231212185048_01_2,388,0.6220001578330994,0.6199203729629517
7228,ZNion,ZNion_428-1_20231212185048_01_2,389,0.6219989061355591,0.6190232038497925
7229,ZNion,ZNion_428-1_20231212185048_01_2,390,0.6204213500022888,0.6180209517478943
7230,ZNion,ZNion_428-1_20231212185048_01_2,391,0.6204212307929993,0.6182597279548645
7231,ZNion,ZNion_434-2_20231227204612_01_8,1,1.0,0.9879699349403381
7232,ZNion,ZNion_434-2_20231227204612_01_8,2,0.9925172328948975,0.9864148497581482
7233,ZNion,ZNion_434-2_20231227204612_01_8,3,0.988794207572937,0.98501056432724
7234,ZNion,ZNion_434-2_20231227204612_01_8,4,0.9881542325019836,0.9842654466629028
7235,ZNion,ZNion_434-2_20231227204612_01_8,5,0.9895787835121155,0.9847149848937988
7236,ZNion,ZNion_434-2_20231227204612_01_8,6,0.9924164414405823,0.9855048656463623
7237,ZNion,ZNion_434-2_20231227204612_01_8,7,0.9967650175094604,0.986761212348938
7238,ZNion,ZNion_434-2_20231227204612_01_8,8,1.0,0.9878399968147278
7239,ZNion,ZNion_434-2_20231227204612_01_8,9,1.0,0.9886497259140015
7240,ZNion,ZNion_434-2_20231227204612_01_8,10,1.0,0.9897233247756958
7241,ZNion,ZNion_434-2_20231227204612_01_8,11,1.0,0.9906101822853088
7242,ZNion,ZNion_434-2_20231227204612_01_8,12,0.9825479984283447,0.957068145275116
7243,ZNion,ZNion_434-2_20231227204612_01_8,13,0.9430509209632874,0.9474411010742188
7244,ZNion,ZNion_434-2_20231227204612_01_8,14,0.9416945576667786,0.9873446822166443
7245,ZNion,ZNion_434-2_20231227204612_01_8,15,1.0,0.9949371814727783
7246,ZNion,ZNion_434-2_20231227204612_01_8,16,1.0,0.9961320757865906
7247,ZNion,ZNion_434-2_20231227204612_01_8,17,1.0,0.996788501739502
7248,ZNion,ZNion_434-2_20231227204612_01_8,18,1.0,0.9973838925361633
7249,ZNion,ZNion_434-2_20231227204612_01_8,19,1.0,0.9985816478729248
7250,ZNion,ZNion_434-2_20231227204612_01_8,20,1.0,0.9991838932037354
7251,ZNion,ZNion_434-2_20231227204612_01_8,21,1.0,0.9995068311691284
7252,ZNion,ZNion_434-2_20231227204612_01_8,22,1.0,0.9997950196266174
7253,ZNion,ZNion_434-2_20231227204612_01_8,23,1.0,1.0000662803649902
7254,ZNion,ZNion_434-2_20231227204612_01_8,24,1.0,1.0003036260604858
7255,ZNion,ZNion_434-2_20231227204612_01_8,25,1.0,1.0004487037658691
7256,ZNion,ZNion_434-2_20231227204612_01_8,26,1.0,1.000651478767395
7257,ZNion,ZNion_434-2_20231227204612_01_8,27,1.0,1.000779390335083
7258,ZNion,ZNion_434-2_20231227204612_01_8,28,1.0,1.0008858442306519
7259,ZNion,ZNion_434-2_20231227204612_01_8,29,1.0,1.001002550125122
7260,ZNion,ZNion_434-2_20231227204612_01_8,30,1.0,1.0012469291687012
7261,ZNion,ZNion_434-2_20231227204612_01_8,31,1.0,1.0011951923370361
7262,ZNion,ZNion_434-2_20231227204612_01_8,32,1.0,1.0012685060501099
7263,ZNion,ZNion_434-2_20231227204612_01_8,33,1.0,1.0013508796691895
7264,ZNion,ZNion_434-2_20231227204612_01_8,34,1.0,1.0015233755111694
7265,ZNion,ZNion_434-2_20231227204612_01_8,35,1.0,1.0014344453811646
7266,ZNion,ZNion_434-2_20231227204612_01_8,36,1.0,1.0016061067581177
7267,ZNion,ZNion_434-2_20231227204612_01_8,37,1.0,1.0015020370483398
7268,ZNion,ZNion_434-2_20231227204612_01_8,38,1.0,1.0015112161636353
7269,ZNion,ZNion_434-2_20231227204612_01_8,39,1.0,1.001684308052063
7270,ZNion,ZNion_434-2_20231227204612_01_8,40,1.0,1.0016822814941406
7271,ZNion,ZNion_434-2_20231227204612_01_8,41,1.0,1.0016911029815674
7272,ZNion,ZNion_434-2_20231227204612_01_8,42,1.0,1.0016999244689941
7273,ZNion,ZNion_434-2_20231227204612_01_8,43,1.0,1.001699447631836
7274,ZNion,ZNion_434-2_20231227204612_01_8,44,1.0,1.0016872882843018
7275,ZNion,ZNion_434-2_20231227204612_01_8,45,1.0,1.001539945602417
7276,ZNion,ZNion_434-2_20231227204612_01_8,46,1.0,1.0015332698822021
7277,ZNion,ZNion_434-2_20231227204612_01_8,47,1.0,1.0016636848449707
7278,ZNion,ZNion_434-2_20231227204612_01_8,48,1.0,1.0016484260559082
7279,ZNion,ZNion_434-2_20231227204612_01_8,49,1.0,1.001481533050537
7280,ZNion,ZNion_434-2_20231227204612_01_8,50,1.0,1.001463532447815
7281,ZNion,ZNion_434-2_20231227204612_01_8,51,1.0,1.0014383792877197
7282,ZNion,ZNion_434-2_20231227204612_01_8,52,1.0,1.0014067888259888
7283,ZNion,ZNion_434-2_20231227204612_01_8,53,1.0,1.0013824701309204
7284,ZNion,ZNion_434-2_20231227204612_01_8,54,1.0,1.0013567209243774
7285,ZNion,ZNion_434-2_20231227204612_01_8,55,1.0,1.0013419389724731
7286,ZNion,ZNion_434-2_20231227204612_01_8,56,1.0,1.0013166666030884
7287,ZNion,ZNion_434-2_20231227204612_01_8,57,1.0,1.001297950744629
7288,ZNion,ZNion_434-2_20231227204612_01_8,58,1.0,1.0012729167938232
7289,ZNion,ZNion_434-2_20231227204612_01_8,59,1.0,1.00125253200531
7290,ZNion,ZNion_434-2_20231227204612_01_8,60,1.0,1.0012264251708984
7291,ZNion,ZNion_434-2_20231227204612_01_8,61,1.0,1.0012128353118896
7292,ZNion,ZNion_434-2_20231227204612_01_8,62,1.0,1.0012025833129883
7293,ZNion,ZNion_434-2_20231227204612_01_8,63,1.0,1.0011851787567139
7294,ZNion,ZNion_434-2_20231227204612_01_8,64,1.0,1.0010244846343994
7295,ZNion,ZNion_434-2_20231227204612_01_8,65,1.0,1.0011601448059082
7296,ZNion,ZNion_434-2_20231227204612_01_8,66,1.0,1.0011353492736816
7297,ZNion,ZNion_434-2_20231227204612_01_8,67,1.0,1.0011348724365234
7298,ZNion,ZNion_434-2_20231227204612_01_8,68,1.0,1.001132845878601
7299,ZNion,ZNion_434-2_20231227204612_01_8,69,1.0,1.0009796619415283
7300,ZNion,ZNion_434-2_20231227204612_01_8,70,1.0,1.0011229515075684
7301,ZNion,ZNion_434-2_20231227204612_01_8,71,1.0,1.0011228322982788
7302,ZNion,ZNion_434-2_20231227204612_01_8,72,1.0,1.000957727432251
7303,ZNion,ZNion_434-2_20231227204612_01_8,73,1.0,1.0009608268737793
7304,ZNion,ZNion_434-2_20231227204612_01_8,74,1.0,1.0011012554168701
7305,ZNion,ZNion_434-2_20231227204612_01_8,75,1.0,1.001105546951294
7306,ZNion,ZNion_434-2_20231227204612_01_8,76,1.0,1.0011082887649536
7307,ZNion,ZNion_434-2_20231227204612_01_8,77,1.0,1.0011097192764282
7308,ZNion,ZNion_434-2_20231227204612_01_8,78,1.0,1.0011166334152222
7309,ZNion,ZNion_434-2_20231227204612_01_8,79,1.0,1.0009862184524536
7310,ZNion,ZNion_434-2_20231227204612_01_8,80,1.0,1.0009902715682983
7311,ZNion,ZNion_434-2_20231227204612_01_8,81,1.0,1.0010008811950684
7312,ZNion,ZNion_434-2_20231227204612_01_8,82,1.0,1.0010051727294922
7313,ZNion,ZNion_434-2_20231227204612_01_8,83,1.0,1.0011745691299438
7314,ZNion,ZNion_434-2_20231227204612_01_8,84,1.0,1.0010452270507812
7315,ZNion,ZNion_434-2_20231227204612_01_8,85,1.0,1.0012166500091553
7316,ZNion,ZNion_434-2_20231227204612_01_8,86,1.0,1.0010912418365479
7317,ZNion,ZNion_434-2_20231227204612_01_8,87,1.0,1.001119613647461
7318,ZNion,ZNion_434-2_20231227204612_01_8,88,1.0,1.001291036605835
7319,ZNion,ZNion_434-2_20231227204612_01_8,89,1.0,1.0011670589447021
7320,ZNion,ZNion_434-2_20231227204612_01_8,90,1.0,1.0011951923370361
7321,ZNion,ZNion_434-2_20231227204612_01_8,91,1.0,1.0012143850326538
7322,ZNion,ZNion_434-2_20231227204612_01_8,92,1.0,1.0012407302856445
7323,ZNion,ZNion_434-2_20231227204612_01_8,93,1.0,1.0012667179107666
7324,ZNion,ZNion_434-2_20231227204612_01_8,94,1.0,1.0014393329620361
7325,ZNion,ZNion_434-2_20231227204612_01_8,95,1.0,1.001474380493164
7326,ZNion,ZNion_434-2_20231227204612_01_8,96,1.0,1.0013599395751953
7327,ZNion,ZNion_434-2_20231227204612_01_8,97,1.0,1.0013797283172607
7328,ZNion,ZNion_434-2_20231227204612_01_8,98,1.0,1.0014076232910156
7329,ZNion,ZNion_434-2_20231227204612_01_8,99,1.0,1.0014289617538452
7330,ZNion,ZNion_434-2_20231227204612_01_8,100,1.0,1.001460313796997
7331,ZNion,ZNion_434-2_20231227204612_01_8,101,1.0,1.0014984607696533
7332,ZNion,ZNion_434-2_20231227204612_01_8,102,1.0,1.0016720294952393
7333,ZNion,ZNion_434-2_20231227204612_01_8,103,1.0,1.0015629529953003
7334,ZNion,ZNion_434-2_20231227204612_01_8,104,1.0,1.0015944242477417
7335,ZNion,ZNion_434-2_20231227204612_01_8,105,1.0,1.0016168355941772
7336,ZNion,ZNion_434-2_20231227204612_01_8,106,1.0,1.0016486644744873
7337,ZNion,ZNion_434-2_20231227204612_01_8,107,1.0,1.0016714334487915
7338,ZNion,ZNion_434-2_20231227204612_01_8,108,1.0,1.0017013549804688
7339,ZNion,ZNion_434-2_20231227204612_01_8,109,1.0,1.001712441444397
7340,ZNion,ZNion_434-2_20231227204612_01_8,110,1.0,1.001745581626892
7341,ZNion,ZNion_434-2_20231227204612_01_8,111,1.0,1.0017502307891846
7342,ZNion,ZNion_434-2_20231227204612_01_8,112,1.0,1.0016276836395264
7343,ZNion,ZNion_434-2_20231227204612_01_8,113,1.0,1.0017883777618408
7344,ZNion,ZNion_434-2_20231227204612_01_8,114,1.0,1.0019255876541138
7345,ZNion,ZNion_434-2_20231227204612_01_8,115,1.0,1.001804232597351
7346,ZNion,ZNion_434-2_20231227204612_01_8,116,1.0,1.0018047094345093
7347,ZNion,ZNion_434-2_20231227204612_01_8,117,1.0,1.0018019676208496
7348,ZNion,ZNion_434-2_20231227204612_01_8,118,1.0,1.0017997026443481
7349,ZNion,ZNion_434-2_20231227204612_01_8,119,1.0,1.0016587972640991
7350,ZNion,ZNion_434-2_20231227204612_01_8,120,1.0,1.0017759799957275
7351,ZNion,ZNion_434-2_20231227204612_01_8,121,1.0,1.0016334056854248
7352,ZNion,ZNion_434-2_20231227204612_01_8,122,1.0,1.0017542839050293
7353,ZNion,ZNion_434-2_20231227204612_01_8,123,1.0,1.0017280578613281
7354,ZNion,ZNion_434-2_20231227204612_01_8,124,1.0,1.00168776512146
7355,ZNion,ZNion_434-2_20231227204612_01_8,125,1.0,1.0016553401947021
7356,ZNion,ZNion_434-2_20231227204612_01_8,126,1.0,1.001513123512268
7357,ZNion,ZNion_434-2_20231227204612_01_8,127,1.0,1.001462697982788
7358,ZNion,ZNion_434-2_20231227204612_01_8,128,1.0,1.0015661716461182
7359,ZNion,ZNion_434-2_20231227204612_01_8,129,1.0,1.0015225410461426
7360,ZNion,ZNion_434-2_20231227204612_01_8,130,1.0,1.0014597177505493
7361,ZNion,ZNion_434-2_20231227204612_01_8,131,1.0,1.0014009475708008
7362,ZNion,ZNion_434-2_20231227204612_01_8,132,1.0,1.001243233680725
7363,ZNion,ZNion_434-2_20231227204612_01_8,133,1.0,1.0011701583862305
7364,ZNion,ZNion_434-2_20231227204612_01_8,134,1.0,1.0012474060058594
7365,ZNion,ZNion_434-2_20231227204612_01_8,135,1.0,1.0011667013168335
7366,ZNion,ZNion_434-2_20231227204612_01_8,136,1.0,1.0010900497436523
7367,ZNion,ZNion_434-2_20231227204612_01_8,137,1.0,1.0009965896606445
7368,ZNion,ZNion_434-2_20231227204612_01_8,138,1.0,1.0009080171585083
7369,ZNion,ZNion_434-2_20231227204612_01_8,139,1.0,1.0008087158203125
7370,ZNion,ZNion_434-2_20231227204612_01_8,140,1.0,1.0006226301193237
7371,ZNion,ZNion_434-2_20231227204612_01_8,141,1.0,1.0005077123641968
7372,ZNion,ZNion_434-2_20231227204612_01_8,142,1.0,1.0003838539123535
7373,ZNion,ZNion_434-2_20231227204612_01_8,143,1.0,1.0004148483276367
7374,ZNion,ZNion_434-2_20231227204612_01_8,144,1.0,1.000212550163269
7375,ZNion,ZNion_434-2_20231227204612_01_8,145,1.0,1.000063180923462
7376,ZNion,ZNion_434-2_20231227204612_01_8,146,1.0,0.9998511075973511
7377,ZNion,ZNion_434-2_20231227204612_01_8,147,1.0,0.9998483061790466
7378,ZNion,ZNion_434-2_20231227204612_01_8,148,1.0,0.9996793270111084
7379,ZNion,ZNion_434-2_20231227204612_01_8,149,1.0,0.9996138215065002
7380,ZNion,ZNion_434-2_20231227204612_01_8,150,1.0,0.999375581741333
7381,ZNion,ZNion_434-2_20231227204612_01_8,151,1.0,0.9993493556976318
7382,ZNion,ZNion_434-2_20231227204612_01_8,152,1.0,0.9992716908454895
7383,ZNion,ZNion_434-2_20231227204612_01_8,153,1.0,0.9990161657333374
7384,ZNion,ZNion_434-2_20231227204612_01_8,154,1.0,0.9988585114479065
7385,ZNion,ZNion_434-2_20231227204612_01_8,155,1.0,0.9989124536514282
7386,ZNion,ZNion_434-2_20231227204612_01_8,156,1.0,0.9988211393356323
7387,ZNion,ZNion_434-2_20231227204612_01_8,157,1.0,0.9987244606018066
7388,ZNion,ZNion_434-2_20231227204612_01_8,158,1.0,0.9986282587051392
7389,ZNion,ZNion_434-2_20231227204612_01_8,159,1.0,0.9985257387161255
7390,ZNion,ZNion_434-2_20231227204612_01_8,160,1.0,0.9984251260757446
7391,ZNion,ZNion_434-2_20231227204612_01_8,161,1.0,0.99835205078125
7392,ZNion,ZNion_434-2_20231227204612_01_8,162,1.0,0.9980706572532654
7393,ZNion,ZNion_434-2_20231227204612_01_8,163,1.0,0.9979642033576965
7394,ZNion,ZNion_434-2_20231227204612_01_8,164,1.0,0.9978451728820801
7395,ZNion,ZNion_434-2_20231227204612_01_8,165,1.0,0.9977237582206726
7396,ZNion,ZNion_434-2_20231227204612_01_8,166,1.0,0.9976115226745605
7397,ZNion,ZNion_434-2_20231227204612_01_8,167,1.0,0.9974848628044128
7398,ZNion,ZNion_434-2_20231227204612_01_8,168,1.0,0.9973565340042114
7399,ZNion,ZNion_434-2_20231227204612_01_8,169,1.0,0.9970648288726807
7400,ZNion,ZNion_434-2_20231227204612_01_8,170,1.0,0.9969221353530884
7401,ZNion,ZNion_434-2_20231227204612_01_8,171,1.0,0.9969600439071655
7402,ZNion,ZNion_434-2_20231227204612_01_8,172,1.0,0.9968170523643494
7403,ZNion,ZNion_434-2_20231227204612_01_8,173,1.0,0.9966737031936646
7404,ZNion,ZNion_434-2_20231227204612_01_8,174,1.0,0.9965308904647827
7405,ZNion,ZNion_434-2_20231227204612_01_8,175,1.0,0.9963820576667786
7406,ZNion,ZNion_434-2_20231227204612_01_8,176,1.0,0.9962295293807983
7407,ZNion,ZNion_434-2_20231227204612_01_8,177,1.0,0.9960684180259705
