sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5428,CALCE,CALCE_CX2_16,717,0.8410589098930359,0.9315646290779114
5429,CALCE,CALCE_CX2_16,718,0.8399217128753662,0.9315100312232971
5430,CALCE,CALCE_CX2_16,719,0.8384432792663574,0.9317463636398315
5431,CALCE,CALCE_CX2_16,720,0.8392739295959473,0.9321950674057007
5432,CALCE,CALCE_CX2_16,721,0.833984375,0.931259036064148
5433,CALCE,CALCE_CX2_16,722,0.83066725730896,0.93227618932724
5434,CALCE,CALCE_CX2_16,723,0.832489013671875,0.9320765733718872
5435,CALCE,CALCE_CX2_16,724,0.835497260093689,0.9312999248504639
5436,CALCE,CALCE_CX2_16,725,0.8317274451255798,0.9317684769630432
5437,CALCE,CALCE_CX2_16,726,0.8316686749458313,0.9320285320281982
5438,CALCE,CALCE_CX2_16,727,0.8305275440216064,0.9319692850112915
5439,CALCE,CALCE_CX2_16,728,0.8390573859214783,0.93217933177948
5440,CALCE,CALCE_CX2_16,729,0.8387633562088013,0.9315109252929688
5441,CALCE,CALCE_CX2_16,730,0.8315404057502747,0.9313889741897583
5442,CALCE,CALCE_CX2_16,731,0.834611713886261,0.9318544864654541
5443,CALCE,CALCE_CX2_16,732,0.8399642705917358,0.9315923452377319
5444,CALCE,CALCE_CX2_16,733,0.8423880338668823,0.9314084053039551
5445,CALCE,CALCE_CX2_16,734,0.8439946174621582,0.9313662052154541
5446,CALCE,CALCE_CX2_16,735,0.8452593684196472,0.9313985109329224
5447,CALCE,CALCE_CX2_16,736,0.8461699485778809,0.9314115047454834
5448,CALCE,CALCE_CX2_16,737,0.8472171425819397,0.9314456582069397
5449,CALCE,CALCE_CX2_16,738,0.8482192754745483,0.9314394593238831
5450,CALCE,CALCE_CX2_16,739,0.8484268188476562,0.9314476251602173
5451,CALCE,CALCE_CX2_16,740,0.848906397819519,0.931433916091919
5452,CALCE,CALCE_CX2_16,741,0.8499772548675537,0.9313784837722778
5453,CALCE,CALCE_CX2_16,742,0.8424592614173889,0.932170569896698
5454,CALCE,CALCE_CX2_16,743,0.8371239900588989,0.9318571090698242
5455,CALCE,CALCE_CX2_16,744,0.837993323802948,0.9322293996810913
5456,CALCE,CALCE_CX2_16,745,0.8347921967506409,0.931847870349884
5457,CALCE,CALCE_CX2_16,746,0.8350213170051575,0.931990385055542
5458,CALCE,CALCE_CX2_16,747,0.8379839062690735,0.9316890239715576
5459,CALCE,CALCE_CX2_16,748,0.8338502645492554,0.9320993423461914
5460,CALCE,CALCE_CX2_16,749,0.8339788317680359,0.9321770668029785
5461,CALCE,CALCE_CX2_16,750,0.839396595954895,0.932450532913208
5462,CALCE,CALCE_CX2_16,751,0.839632511138916,0.9317262172698975
5463,CALCE,CALCE_CX2_16,752,0.8317897915840149,0.9317788481712341
5464,CALCE,CALCE_CX2_16,753,0.8409993052482605,0.9317742586135864
5465,CALCE,CALCE_CX2_16,754,0.8434658050537109,0.9317014217376709
5466,CALCE,CALCE_CX2_16,755,0.8451806902885437,0.931695282459259
5467,CALCE,CALCE_CX2_16,756,0.847018301486969,0.9317351579666138
5468,CALCE,CALCE_CX2_16,757,0.8487847447395325,0.931726336479187
5469,CALCE,CALCE_CX2_16,758,0.8463976979255676,0.9319800138473511
5470,CALCE,CALCE_CX2_16,759,0.8311293721199036,0.9320696592330933
5471,CALCE,CALCE_CX2_16,760,0.839733362197876,0.9320520162582397
5472,CALCE,CALCE_CX2_16,761,0.8302027583122253,0.9312374591827393
5473,CALCE,CALCE_CX2_16,762,0.8295139670372009,0.932119607925415
5474,CALCE,CALCE_CX2_16,763,0.8285825252532959,0.932085394859314
5475,CALCE,CALCE_CX2_16,764,0.8281874656677246,0.9323229789733887
5476,CALCE,CALCE_CX2_16,765,0.8284276127815247,0.9320211410522461
5477,CALCE,CALCE_CX2_16,766,0.8255612850189209,0.9324371814727783
5478,CALCE,CALCE_CX2_16,767,0.8257704377174377,0.9327691793441772
5479,CALCE,CALCE_CX2_16,768,0.824142575263977,0.932736873626709
5480,CALCE,CALCE_CX2_16,769,0.8316187262535095,0.9326654672622681
5481,CALCE,CALCE_CX2_16,770,0.8312420845031738,0.9323737025260925
5482,CALCE,CALCE_CX2_16,771,0.8236651420593262,0.9324939250946045
5483,CALCE,CALCE_CX2_16,772,0.8240472078323364,0.932945966720581
5484,CALCE,CALCE_CX2_16,773,0.8250836133956909,0.933021068572998
5485,CALCE,CALCE_CX2_16,774,0.8282092809677124,0.9340102672576904
5486,CALCE,CALCE_CX2_16,775,0.8332634568214417,0.9332388639450073
5487,CALCE,CALCE_CX2_16,776,0.8354727029800415,0.9329142570495605
5488,CALCE,CALCE_CX2_16,777,0.8372599482536316,0.9327579140663147
5489,CALCE,CALCE_CX2_16,778,0.8386641144752502,0.9326279163360596
5490,CALCE,CALCE_CX2_16,779,0.8335372805595398,0.9324085712432861
5491,CALCE,CALCE_CX2_16,780,0.8237929940223694,0.9334708452224731
5492,CALCE,CALCE_CX2_16,781,0.8198069930076599,0.9330815076828003
5493,CALCE,CALCE_CX2_16,782,0.8197630643844604,0.9322943687438965
5494,CALCE,CALCE_CX2_16,783,0.8191518187522888,0.9331375360488892
5495,CALCE,CALCE_CX2_16,784,0.8198547959327698,0.9327675104141235
5496,CALCE,CALCE_CX2_16,785,0.8186352252960205,0.9325562715530396
5497,CALCE,CALCE_CX2_16,786,0.8183646202087402,0.9331997036933899
5498,CALCE,CALCE_CX2_16,787,0.8174659609794617,0.9331824779510498
5499,CALCE,CALCE_CX2_16,788,0.8176461458206177,0.932868480682373
5500,CALCE,CALCE_CX2_16,789,0.824577271938324,0.9325833320617676
5501,CALCE,CALCE_CX2_16,790,0.8187257051467896,0.9328936338424683
5502,CALCE,CALCE_CX2_16,791,0.8192883133888245,0.9331227540969849
5503,CALCE,CALCE_CX2_16,792,0.8222562074661255,0.9330647587776184
5504,CALCE,CALCE_CX2_16,793,0.8278283476829529,0.9327274560928345
5505,CALCE,CALCE_CX2_16,794,0.8307284116744995,0.9322408437728882
5506,CALCE,CALCE_CX2_16,795,0.8324722647666931,0.9323982000350952
5507,CALCE,CALCE_CX2_16,796,0.833871066570282,0.9323807954788208
5508,CALCE,CALCE_CX2_16,797,0.8350560069084167,0.932310163974762
5509,CALCE,CALCE_CX2_16,798,0.8363728523254395,0.9323107004165649
5510,CALCE,CALCE_CX2_16,799,0.8371132016181946,0.932295024394989
5511,CALCE,CALCE_CX2_16,800,0.8325154781341553,0.9323678016662598
5512,CALCE,CALCE_CX2_16,801,0.826428234577179,0.9329968690872192
5513,CALCE,CALCE_CX2_16,802,0.82009357213974,0.9321770668029785
5514,CALCE,CALCE_CX2_16,803,0.8191049695014954,0.9330215454101562
5515,CALCE,CALCE_CX2_16,804,0.8171146512031555,0.93306565284729
5516,CALCE,CALCE_CX2_16,805,0.8181235790252686,0.9330887198448181
5517,CALCE,CALCE_CX2_16,806,0.8203930258750916,0.9325201511383057
5518,CALCE,CALCE_CX2_16,807,0.8163556456565857,0.933023989200592
5519,CALCE,CALCE_CX2_16,808,0.815984308719635,0.9331455826759338
5520,CALCE,CALCE_CX2_16,809,0.8225831985473633,0.9332945346832275
5521,CALCE,CALCE_CX2_16,810,0.8230804204940796,0.932613730430603
5522,CALCE,CALCE_CX2_16,811,0.8153612613677979,0.9326505661010742
5523,CALCE,CALCE_CX2_16,812,0.8127028346061707,0.9327368140220642
5524,CALCE,CALCE_CX2_16,813,0.816763699054718,0.9335770010948181
5525,CALCE,CALCE_CX2_16,814,0.8219176530838013,0.9327507019042969
5526,CALCE,CALCE_CX2_16,815,0.8118565678596497,0.9336836934089661
5527,CALCE,CALCE_CX2_16,816,0.8114508390426636,0.9335944652557373
5528,CALCE,CALCE_CX2_16,817,0.8086405396461487,0.9342621564865112
5529,CALCE,CALCE_CX2_16,818,0.8083001375198364,0.9343376755714417
5530,CALCE,CALCE_CX2_16,819,0.8081434965133667,0.9341967701911926
5531,CALCE,CALCE_CX2_16,820,0.8143884539604187,0.933346152305603
5532,CALCE,CALCE_CX2_16,821,0.8079115152359009,0.9344569444656372
5533,CALCE,CALCE_CX2_16,822,0.8094308972358704,0.9338942766189575
5534,CALCE,CALCE_CX2_16,823,0.8135188817977905,0.9331391453742981
5535,CALCE,CALCE_CX2_16,824,0.8159032464027405,0.9330859184265137
5536,CALCE,CALCE_CX2_16,825,0.8181318640708923,0.9330352544784546
5537,CALCE,CALCE_CX2_16,826,0.8202400207519531,0.9329075813293457
5538,CALCE,CALCE_CX2_16,827,0.8098844289779663,0.9325724244117737
5539,CALCE,CALCE_CX2_16,828,0.7995983958244324,0.9333301782608032
5540,CALCE,CALCE_CX2_16,829,0.7993555665016174,0.9339523315429688
5541,CALCE,CALCE_CX2_16,830,0.7979946732521057,0.9337856769561768
5542,CALCE,CALCE_CX2_16,831,0.7965465188026428,0.9337178468704224
5543,CALCE,CALCE_CX2_16,832,0.7938051223754883,0.9339495897293091
5544,CALCE,CALCE_CX2_16,833,0.7929723262786865,0.9340602159500122
5545,CALCE,CALCE_CX2_16,834,0.7944580912590027,0.9340282678604126
5546,CALCE,CALCE_CX2_16,835,0.7940254807472229,0.9339231848716736
5547,CALCE,CALCE_CX2_16,836,0.7921050786972046,0.9338779449462891
5548,CALCE,CALCE_CX2_16,837,0.7911607623100281,0.9339040517807007
5549,CALCE,CALCE_CX2_16,838,0.7900608777999878,0.934036374092102
5550,CALCE,CALCE_CX2_16,839,0.7924553155899048,0.9340723752975464
5551,CALCE,CALCE_CX2_16,840,0.7928978204727173,0.9337954521179199
5552,CALCE,CALCE_CX2_16,841,0.7897202372550964,0.9337478876113892
5553,CALCE,CALCE_CX2_16,842,0.789616584777832,0.93389892578125
5554,CALCE,CALCE_CX2_16,843,0.7894285321235657,0.9338760375976562
5555,CALCE,CALCE_CX2_16,844,0.7893250584602356,0.9340852499008179
5556,CALCE,CALCE_CX2_16,845,0.7905744910240173,0.9341391921043396
5557,CALCE,CALCE_CX2_16,846,0.7904032468795776,0.9338334798812866
5558,CALCE,CALCE_CX2_16,847,0.7957231402397156,0.9424700736999512
5559,CALCE,CALCE_CX2_16,848,0.7933534979820251,0.934070348739624
5560,CALCE,CALCE_CX2_16,849,0.7914338707923889,0.934166431427002
5561,CALCE,CALCE_CX2_16,850,0.7908098697662354,0.9343616962432861
5562,CALCE,CALCE_CX2_16,851,0.7894525527954102,0.9343016147613525
5563,CALCE,CALCE_CX2_16,852,0.7832812070846558,0.9500396847724915
5564,CALCE,CALCE_CX2_16,853,0.785210132598877,0.9332457184791565
5565,CALCE,CALCE_CX2_16,854,0.7848250865936279,0.9340261220932007
5566,CALCE,CALCE_CX2_16,855,0.7845568060874939,0.9342454075813293
5567,CALCE,CALCE_CX2_16,856,0.7853597402572632,0.9343845844268799
5568,CALCE,CALCE_CX2_16,857,0.7878246307373047,0.9343639612197876
5569,CALCE,CALCE_CX2_16,858,0.7909331917762756,0.9341928362846375
5570,CALCE,CALCE_CX2_16,859,0.7902513146400452,0.9339356422424316
5571,CALCE,CALCE_CX2_16,860,0.7897033095359802,0.9339553117752075
5572,CALCE,CALCE_CX2_16,861,0.786395788192749,0.9339231252670288
5573,CALCE,CALCE_CX2_16,862,0.7847521901130676,0.9340766668319702
5574,CALCE,CALCE_CX2_16,863,0.7861164808273315,0.9341870546340942
5575,CALCE,CALCE_CX2_16,864,0.7867307066917419,0.9341635704040527
5576,CALCE,CALCE_CX2_16,865,0.785189151763916,0.9341647028923035
5577,CALCE,CALCE_CX2_16,866,0.7841974496841431,0.9341863393783569
5578,CALCE,CALCE_CX2_16,867,0.7831310033798218,0.9341634511947632
5579,CALCE,CALCE_CX2_16,868,0.7831722497940063,0.9341487884521484
5580,CALCE,CALCE_CX2_16,869,0.7835115790367126,0.9341394305229187
5581,CALCE,CALCE_CX2_16,870,0.7783620953559875,0.9340077042579651
5582,CALCE,CALCE_CX2_16,871,0.7809746265411377,0.9343187808990479
5583,CALCE,CALCE_CX2_16,872,0.7809045314788818,0.9341167211532593
5584,CALCE,CALCE_CX2_16,873,0.7794312238693237,0.9341362714767456
5585,CALCE,CALCE_CX2_16,874,0.7787498235702515,0.9342513084411621
5586,CALCE,CALCE_CX2_16,875,0.7766445875167847,0.934194803237915
5587,CALCE,CALCE_CX2_16,876,0.775325357913971,0.9342598915100098
5588,CALCE,CALCE_CX2_16,877,0.7741489410400391,0.9343600273132324
5589,CALCE,CALCE_CX2_16,878,0.7728641033172607,0.9343186616897583
5590,CALCE,CALCE_CX2_16,879,0.7726743817329407,0.9343945980072021
5591,CALCE,CALCE_CX2_16,880,0.7728286981582642,0.9343322515487671
5592,CALCE,CALCE_CX2_16,881,0.7728905081748962,0.9343594312667847
5593,CALCE,CALCE_CX2_16,882,0.772790253162384,0.9343632459640503
5594,CALCE,CALCE_CX2_16,883,0.7724654674530029,0.9343624114990234
5595,CALCE,CALCE_CX2_16,884,0.7731900215148926,0.9343317747116089
5596,CALCE,CALCE_CX2_16,885,0.7733682990074158,0.9343292117118835
5597,CALCE,CALCE_CX2_16,886,0.7712769508361816,0.9342260956764221
5598,CALCE,CALCE_CX2_16,887,0.7695208191871643,0.9343130588531494
5599,CALCE,CALCE_CX2_16,888,0.7666518688201904,0.9344193935394287
5600,CALCE,CALCE_CX2_16,889,0.7665082216262817,0.9346222877502441
5601,CALCE,CALCE_CX2_16,890,0.7705269455909729,0.9345479011535645
5602,CALCE,CALCE_CX2_16,891,0.7743215560913086,0.9343087673187256
5603,CALCE,CALCE_CX2_16,892,0.7716936469078064,0.9341099262237549
5604,CALCE,CALCE_CX2_16,893,0.7709282040596008,0.9343587756156921
5605,CALCE,CALCE_CX2_16,894,0.7697552442550659,0.9344073534011841
5606,CALCE,CALCE_CX2_16,895,0.768497884273529,0.9345388412475586
5607,CALCE,CALCE_CX2_16,896,0.7726868987083435,0.9345706105232239
5608,CALCE,CALCE_CX2_16,897,0.7727938294410706,0.9339758157730103
5609,CALCE,CALCE_CX2_16,898,0.7680578827857971,0.9340336322784424
5610,CALCE,CALCE_CX2_16,899,0.768010139465332,0.9344052076339722
5611,CALCE,CALCE_CX2_16,900,0.7681282162666321,0.9344701766967773
5612,CALCE,CALCE_CX2_16,901,0.7684871554374695,0.9341893196105957
5613,CALCE,CALCE_CX2_16,902,0.7721745371818542,0.934310793876648
5614,CALCE,CALCE_CX2_16,903,0.7689505815505981,0.9339317083358765
5615,CALCE,CALCE_CX2_16,904,0.7661538124084473,0.9342665672302246
5616,CALCE,CALCE_CX2_16,905,0.7665217518806458,0.9343847036361694
5617,CALCE,CALCE_CX2_16,906,0.7670089602470398,0.9343844652175903
5618,CALCE,CALCE_CX2_16,907,0.7673772573471069,0.9342369437217712
5619,CALCE,CALCE_CX2_16,908,0.777559757232666,0.9341936111450195
5620,CALCE,CALCE_CX2_16,909,0.7741428017616272,0.9337100386619568
5621,CALCE,CALCE_CX2_16,910,0.7762049436569214,0.933966875076294
5622,CALCE,CALCE_CX2_16,911,0.7762501835823059,0.9336752891540527
5623,CALCE,CALCE_CX2_16,912,0.7757791876792908,0.9338486194610596
5624,CALCE,CALCE_CX2_16,913,0.7778016328811646,0.9338340759277344
5625,CALCE,CALCE_CX2_16,914,0.7778592705726624,0.9337124824523926
5626,CALCE,CALCE_CX2_16,915,0.7768902778625488,0.9336992502212524
5627,CALCE,CALCE_CX2_16,916,0.7753835320472717,0.9337590932846069
5628,CALCE,CALCE_CX2_16,917,0.7738988995552063,0.9338033199310303
5629,CALCE,CALCE_CX2_16,918,0.7790905237197876,0.9338849782943726
5630,CALCE,CALCE_CX2_16,919,0.7785027623176575,0.9330518841743469
5631,CALCE,CALCE_CX2_16,920,0.7734931111335754,0.9335578680038452
5632,CALCE,CALCE_CX2_16,921,0.7687420845031738,0.9339101314544678
5633,CALCE,CALCE_CX2_16,922,0.7662515640258789,0.9341162443161011
5634,CALCE,CALCE_CX2_16,923,0.7708950638771057,0.934101939201355
5635,CALCE,CALCE_CX2_16,924,0.7692247629165649,0.9335343837738037
5636,CALCE,CALCE_CX2_16,925,0.7646603584289551,0.9338244199752808
5637,CALCE,CALCE_CX2_16,926,0.765655517578125,0.9342406392097473
5638,CALCE,CALCE_CX2_16,927,0.7643548846244812,0.9341354370117188
5639,CALCE,CALCE_CX2_16,928,0.7664073705673218,0.9341709613800049
5640,CALCE,CALCE_CX2_16,929,0.7680920362472534,0.9340256452560425
5641,CALCE,CALCE_CX2_16,930,0.7620949149131775,0.9336274862289429
5642,CALCE,CALCE_CX2_16,931,0.7643768787384033,0.9341385364532471
5643,CALCE,CALCE_CX2_16,932,0.764068067073822,0.9340872764587402
5644,CALCE,CALCE_CX2_16,933,0.7675370573997498,0.9339749217033386
5645,CALCE,CALCE_CX2_16,934,0.7702178359031677,0.9339134693145752
5646,CALCE,CALCE_CX2_16,935,0.7678905725479126,0.9337035417556763
5647,CALCE,CALCE_CX2_16,936,0.7662948966026306,0.9339121580123901
5648,CALCE,CALCE_CX2_16,937,0.7668859362602234,0.9340441226959229
5649,CALCE,CALCE_CX2_16,938,0.7651381492614746,0.9339808821678162
5650,CALCE,CALCE_CX2_16,939,0.7559048533439636,0.935138463973999
5651,CALCE,CALCE_CX2_16,940,0.7526494860649109,0.9357243776321411
5652,CALCE,CALCE_CX2_16,941,0.7514575123786926,0.9354755282402039
5653,CALCE,CALCE_CX2_16,942,0.7496403455734253,0.935584306716919
5654,CALCE,CALCE_CX2_16,943,0.749866783618927,0.9354950189590454
5655,CALCE,CALCE_CX2_16,944,0.7474438548088074,0.935405969619751
5656,CALCE,CALCE_CX2_16,945,0.7433844208717346,0.9353833198547363
5657,CALCE,CALCE_CX2_16,946,0.7414861917495728,0.9354222416877747
5658,CALCE,CALCE_CX2_16,947,0.7406923770904541,0.9354821443557739
5659,CALCE,CALCE_CX2_16,948,0.7399584054946899,0.935407280921936
5660,CALCE,CALCE_CX2_16,949,0.7399318218231201,0.9354119300842285
5661,CALCE,CALCE_CX2_16,950,0.7400645613670349,0.9353835582733154
5662,CALCE,CALCE_CX2_16,951,0.7375667691230774,0.9351698160171509
5663,CALCE,CALCE_CX2_16,952,0.7379790544509888,0.9352452754974365
5664,CALCE,CALCE_CX2_16,953,0.7374678254127502,0.9352274537086487
5665,CALCE,CALCE_CX2_16,954,0.7374454140663147,0.9352918863296509
5666,CALCE,CALCE_CX2_16,955,0.7371709942817688,0.9351629614830017
5667,CALCE,CALCE_CX2_16,956,0.7368886470794678,0.9351977705955505
5668,CALCE,CALCE_CX2_16,957,0.7374717593193054,0.9352269768714905
5669,CALCE,CALCE_CX2_16,958,0.7368234992027283,0.935189425945282
5670,CALCE,CALCE_CX2_16,959,0.7360217571258545,0.9351763725280762
5671,CALCE,CALCE_CX2_16,960,0.7351327538490295,0.9352304935455322
5672,CALCE,CALCE_CX2_16,961,0.7343669533729553,0.9351902008056641
5673,CALCE,CALCE_CX2_16,962,0.7328290939331055,0.935265302658081
5674,CALCE,CALCE_CX2_16,963,0.7324560880661011,0.9349626302719116
5675,CALCE,CALCE_CX2_16,964,0.7328940033912659,0.9350590705871582
5676,CALCE,CALCE_CX2_16,965,0.7337791919708252,0.9350632429122925
5677,CALCE,CALCE_CX2_16,966,0.7369104623794556,0.9348849058151245
5678,CALCE,CALCE_CX2_16,967,0.7376143336296082,0.9348188638687134
5679,CALCE,CALCE_CX2_16,968,0.7364079356193542,0.9347640872001648
5680,CALCE,CALCE_CX2_16,969,0.7334882020950317,0.9349039793014526
5681,CALCE,CALCE_CX2_16,970,0.7322443723678589,0.9349753260612488
5682,CALCE,CALCE_CX2_16,971,0.7320597767829895,0.93498694896698
5683,CALCE,CALCE_CX2_16,972,0.7319490313529968,0.9350351095199585
5684,CALCE,CALCE_CX2_16,973,0.7337402105331421,0.9350428581237793
5685,CALCE,CALCE_CX2_16,974,0.7324824929237366,0.9348777532577515
5686,CALCE,CALCE_CX2_16,975,0.7285347580909729,0.9349530935287476
5687,CALCE,CALCE_CX2_16,976,0.7266232967376709,0.9350396394729614
5688,CALCE,CALCE_CX2_16,977,0.7267767190933228,0.9350745677947998
5689,CALCE,CALCE_CX2_16,978,0.7259901762008667,0.9349632263183594
5690,CALCE,CALCE_CX2_16,979,0.7302536368370056,0.9351454377174377
5691,CALCE,CALCE_CX2_16,980,0.7338234782218933,0.9348268508911133
5692,CALCE,CALCE_CX2_16,981,0.7337207794189453,0.9345039129257202
5693,CALCE,CALCE_CX2_16,982,0.7291283011436462,0.9349066615104675
5694,CALCE,CALCE_CX2_16,983,0.7311546802520752,0.9349300265312195
5695,CALCE,CALCE_CX2_16,984,0.7428779602050781,0.9363234639167786
5696,CALCE,CALCE_CX2_16,985,0.7405036091804504,0.9360926151275635
5697,CALCE,CALCE_CX2_16,986,0.7426044940948486,0.9362146854400635
5698,CALCE,CALCE_CX2_16,987,0.7387311458587646,0.9356207847595215
5699,CALCE,CALCE_CX2_16,988,0.7352564334869385,0.935874342918396
5700,CALCE,CALCE_CX2_16,989,0.7353513836860657,0.936024010181427
5701,CALCE,CALCE_CX2_16,990,0.7359175086021423,0.9358713626861572
5702,CALCE,CALCE_CX2_16,991,0.7385354042053223,0.935623288154602
5703,CALCE,CALCE_CX2_16,992,0.7402864098548889,0.9355020523071289
5704,CALCE,CALCE_CX2_16,993,0.7347334623336792,0.9353426694869995
5705,CALCE,CALCE_CX2_16,994,0.7304083704948425,0.9355446100234985
5706,CALCE,CALCE_CX2_16,995,0.7311007380485535,0.9357185363769531
5707,CALCE,CALCE_CX2_16,996,0.7316439151763916,0.9355541467666626
5708,CALCE,CALCE_CX2_16,997,0.7355847358703613,0.9349243640899658
5709,CALCE,CALCE_CX2_16,998,0.7347421646118164,0.935139536857605
5710,CALCE,CALCE_CX2_16,999,0.7291008830070496,0.9351884126663208
5711,CALCE,CALCE_CX2_16,1000,0.7310433387756348,0.9357702732086182
5712,CALCE,CALCE_CX2_16,1001,0.7309831380844116,0.9354500770568848
5713,CALCE,CALCE_CX2_16,1002,0.7304936051368713,0.9354410171508789
5714,CALCE,CALCE_CX2_16,1003,0.7338632941246033,0.9354050159454346
5715,CALCE,CALCE_CX2_16,1004,0.7351852655410767,0.9352220296859741
5716,CALCE,CALCE_CX2_16,1005,0.7297740578651428,0.9350597858428955
5717,CALCE,CALCE_CX2_16,1006,0.7271658182144165,0.9353210926055908
5718,CALCE,CALCE_CX2_16,1007,0.7268257141113281,0.9354363679885864
5719,CALCE,CALCE_CX2_16,1008,0.7261907458305359,0.9353675246238708
5720,CALCE,CALCE_CX2_16,1009,0.7269071936607361,0.9354596734046936
5721,CALCE,CALCE_CX2_16,1010,0.7282446026802063,0.9353917837142944
5722,CALCE,CALCE_CX2_16,1011,0.7301912903785706,0.935427188873291
5723,CALCE,CALCE_CX2_16,1012,0.7295539379119873,0.9352895021438599
5724,CALCE,CALCE_CX2_16,1013,0.7278295755386353,0.9353076815605164
5725,CALCE,CALCE_CX2_16,1014,0.7270423173904419,0.9353207349777222
5726,CALCE,CALCE_CX2_16,1015,0.726597011089325,0.9352978467941284
5727,CALCE,CALCE_CX2_16,1016,0.7329386472702026,0.9352706670761108
5728,CALCE,CALCE_CX2_16,1017,0.7363930344581604,0.9347585439682007
5729,CALCE,CALCE_CX2_16,1018,0.7362632751464844,0.9350786209106445
5730,CALCE,CALCE_CX2_16,1019,0.7351369261741638,0.9349494576454163
5731,CALCE,CALCE_CX2_16,1020,0.7369886040687561,0.9349337816238403
5732,CALCE,CALCE_CX2_16,1021,0.7383750677108765,0.9347508549690247
5733,CALCE,CALCE_CX2_16,1022,0.7322638034820557,0.9348834156990051
5734,CALCE,CALCE_CX2_16,1023,0.7269135117530823,0.9349007606506348
5735,CALCE,CALCE_CX2_16,1024,0.7287405133247375,0.9352281093597412
5736,CALCE,CALCE_CX2_16,1025,0.7270423173904419,0.9346548318862915
5737,CALCE,CALCE_CX2_16,1026,0.729239821434021,0.9358106851577759
5738,CALCE,CALCE_CX2_16,1027,0.7302658557891846,0.9359511137008667
5739,CALCE,CALCE_CX2_16,1028,0.7304116487503052,0.9357848167419434
5740,CALCE,CALCE_CX2_16,1029,0.7306841611862183,0.9360024929046631
5741,CALCE,CALCE_CX2_16,1030,0.7312156558036804,0.9359021186828613
5742,CALCE,CALCE_CX2_16,1031,0.7310932874679565,0.9358521103858948
5743,CALCE,CALCE_CX2_16,1032,0.7304855585098267,0.9358906745910645
5744,CALCE,CALCE_CX2_16,1033,0.7293460369110107,0.9359275698661804
5745,CALCE,CALCE_CX2_16,1034,0.7282505631446838,0.9357327222824097
5746,CALCE,CALCE_CX2_16,1035,0.7289518713951111,0.9358025193214417
5747,CALCE,CALCE_CX2_16,1036,0.7294560670852661,0.935767412185669
5748,CALCE,CALCE_CX2_16,1037,0.7284259796142578,0.9357304573059082
5749,CALCE,CALCE_CX2_16,1038,0.7263641953468323,0.9356930255889893
5750,CALCE,CALCE_CX2_16,1039,0.7253062725067139,0.9358935356140137
5751,CALCE,CALCE_CX2_16,1040,0.7299938201904297,0.9355781078338623
5752,CALCE,CALCE_CX2_16,1041,0.7338818907737732,0.9353485107421875
5753,CALCE,CALCE_CX2_16,1042,0.7323290109634399,0.9353257417678833
5754,CALCE,CALCE_CX2_16,1043,0.7331492304801941,0.9353259205818176
5755,CALCE,CALCE_CX2_16,1044,0.724126935005188,0.9342269897460938
5756,CALCE,CALCE_CX2_16,1045,0.7231652736663818,0.9344102740287781
5757,CALCE,CALCE_CX2_16,1046,0.7247850894927979,0.9346057176589966
5758,CALCE,CALCE_CX2_16,1047,0.7249482870101929,0.934456467628479
5759,CALCE,CALCE_CX2_16,1048,0.7257916927337646,0.9341200590133667
5760,CALCE,CALCE_CX2_16,1049,0.730233907699585,0.9342354536056519
5761,CALCE,CALCE_CX2_16,1050,0.7277738451957703,0.9339078664779663
5762,CALCE,CALCE_CX2_16,1051,0.7247964143753052,0.934179425239563
5763,CALCE,CALCE_CX2_16,1052,0.7254910469055176,0.9342559576034546
5764,CALCE,CALCE_CX2_16,1053,0.7258162498474121,0.9343133568763733
5765,CALCE,CALCE_CX2_16,1054,0.7242228984832764,0.9343661069869995
5766,CALCE,CALCE_CX2_16,1055,0.7229076623916626,0.9343953132629395
5767,CALCE,CALCE_CX2_16,1056,0.7210033535957336,0.9343905448913574
5768,CALCE,CALCE_CX2_16,1057,0.7158603072166443,0.9343616962432861
5769,CALCE,CALCE_CX2_16,1058,0.7152721881866455,0.9344106912612915
5770,CALCE,CALCE_CX2_16,1059,0.7095807790756226,0.9343522787094116
5771,CALCE,CALCE_CX2_16,1060,0.7104822993278503,0.9342591762542725
5772,CALCE,CALCE_CX2_16,1061,0.7122815251350403,0.934422492980957
5773,CALCE,CALCE_CX2_16,1062,0.7338926792144775,0.9415805339813232
5774,CALCE,CALCE_CX2_16,1063,0.747230052947998,0.933961033821106
5775,CALCE,CALCE_CX2_16,1064,0.746726393699646,0.9342063665390015
5776,CALCE,CALCE_CX2_16,1065,0.7439802885055542,0.934154748916626
5777,CALCE,CALCE_CX2_16,1066,0.7435058951377869,0.9333525896072388
5778,CALCE,CALCE_CX2_16,1067,0.7488111257553101,0.9344720244407654
5779,CALCE,CALCE_CX2_16,1068,0.743053138256073,0.9333202242851257
5780,CALCE,CALCE_CX2_16,1069,0.7342024445533752,0.9348429441452026
5781,CALCE,CALCE_CX2_16,1070,0.7384437322616577,0.9346537590026855
5782,CALCE,CALCE_CX2_16,1071,0.7355697751045227,0.9338812232017517
5783,CALCE,CALCE_CX2_16,1072,0.7298488616943359,0.9349535703659058
5784,CALCE,CALCE_CX2_16,1073,0.7335177063941956,0.9346755743026733
5785,CALCE,CALCE_CX2_16,1074,0.7310038805007935,0.9343035221099854
