sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,2.172759771347046
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,2.1381890773773193
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,2.1776530742645264
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,2.130222797393799
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,2.132140636444092
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,2.108504056930542
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,2.132032632827759
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,2.123335361480713
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,2.140808343887329
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,2.131476879119873
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,2.149930238723755
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,2.134734630584717
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,2.129945993423462
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,2.1267552375793457
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,2.1172420978546143
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,2.125535726547241
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,2.1051552295684814
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,2.086991310119629
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,2.0888004302978516
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,2.067927360534668
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,2.088907241821289
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,2.056499719619751
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,2.067629098892212
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,2.045522689819336
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,2.057128667831421
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,2.053725004196167
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,2.045527696609497
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,2.068337917327881
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,2.0433969497680664
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,2.0680108070373535
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,2.054769277572632
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,2.0555429458618164
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,2.0488462448120117
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,2.0391275882720947
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,2.054349660873413
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,2.0409393310546875
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,2.0289695262908936
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,2.077578544616699
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,2.0588746070861816
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,2.0435564517974854
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,2.022862195968628
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,2.0406088829040527
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,2.045957565307617
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,2.039839744567871
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,2.0492262840270996
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,2.0194473266601562
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,2.0314924716949463
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,2.0557634830474854
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,2.0420401096343994
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,2.0404510498046875
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,2.035982370376587
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,2.0009145736694336
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,1.993503212928772
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,2.006868362426758
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,2.0087883472442627
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,2.0109875202178955
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,2.0743672847747803
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,2.0570168495178223
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,2.0309252738952637
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,2.0471644401550293
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,2.060997486114502
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,2.071382999420166
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,2.032491683959961
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,2.050215244293213
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,2.0404417514801025
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,2.0450801849365234
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,2.0499279499053955
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,2.0304925441741943
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,2.03544020652771
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,2.0156378746032715
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,2.00018048286438
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,2.009129047393799
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,1.05559504032135
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,1.9870330095291138
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,1.9779326915740967
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,1.986083984375
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,1.971052646636963
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,1.9917082786560059
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,1.9971309900283813
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,1.976414680480957
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,1.9823724031448364
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,1.9661884307861328
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,1.947434902191162
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,1.9745455980300903
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,1.9832314252853394
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,1.9395489692687988
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,1.9668570756912231
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,1.928816318511963
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,1.9534871578216553
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,1.9694597721099854
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,1.9280580282211304
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,1.9405031204223633
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,1.9158636331558228
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,1.9198664426803589
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,1.9343359470367432
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,1.9389628171920776
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,1.9310276508331299
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,1.913496971130371
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,1.916491985321045
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,1.925737738609314
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,1.9170639514923096
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,1.8991334438323975
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,1.9313135147094727
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,1.9140253067016602
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,1.9074759483337402
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,1.9023005962371826
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,1.9491297006607056
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,1.9388558864593506
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,1.9084750413894653
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,1.8987061977386475
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,1.8969660997390747
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,1.9031040668487549
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,1.9326589107513428
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,1.909562349319458
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,1.9466731548309326
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,1.9036567211151123
9228,CALCE,CALCE_CX2_35,604,0.8293485045433044,1.8913109302520752
9229,CALCE,CALCE_CX2_35,605,0.8291924595832825,1.91959547996521
9230,CALCE,CALCE_CX2_35,606,0.8280670642852783,1.9011716842651367
9231,CALCE,CALCE_CX2_35,607,0.8269407153129578,1.8946702480316162
9232,CALCE,CALCE_CX2_35,608,0.8356747031211853,1.968285083770752
9233,CALCE,CALCE_CX2_35,609,0.8343173265457153,1.9342334270477295
9234,CALCE,CALCE_CX2_35,610,0.8332754969596863,1.9156718254089355
9235,CALCE,CALCE_CX2_35,611,0.8318337798118591,1.9283313751220703
9236,CALCE,CALCE_CX2_35,612,0.8302172422409058,1.9235308170318604
9237,CALCE,CALCE_CX2_35,613,0.8297433853149414,1.8984546661376953
9238,CALCE,CALCE_CX2_35,614,0.8308864235877991,1.921263337135315
9239,CALCE,CALCE_CX2_35,615,0.8294221758842468,1.9055060148239136
9240,CALCE,CALCE_CX2_35,616,0.8283043503761292,1.9242454767227173
9241,CALCE,CALCE_CX2_35,617,0.8280850648880005,1.8783591985702515
9242,CALCE,CALCE_CX2_35,618,0.8275669813156128,1.9047133922576904
9243,CALCE,CALCE_CX2_35,619,0.8288421630859375,1.9167968034744263
9244,CALCE,CALCE_CX2_35,620,0.8294708728790283,1.891574740409851
9245,CALCE,CALCE_CX2_35,621,0.8288114070892334,1.9284141063690186
9246,CALCE,CALCE_CX2_35,622,0.8284157514572144,1.9233285188674927
9247,CALCE,CALCE_CX2_35,623,0.8286406993865967,1.8888180255889893
9248,CALCE,CALCE_CX2_35,624,0.8299195766448975,1.915371060371399
9249,CALCE,CALCE_CX2_35,625,0.8299092054367065,1.919752836227417
9250,CALCE,CALCE_CX2_35,626,0.8288105726242065,1.9156343936920166
9251,CALCE,CALCE_CX2_35,627,0.8274675011634827,1.929369568824768
9252,CALCE,CALCE_CX2_35,628,0.8251200914382935,1.8879978656768799
9253,CALCE,CALCE_CX2_35,629,0.8247751593589783,1.884484052658081
9254,CALCE,CALCE_CX2_35,630,0.8260610103607178,1.9099420309066772
9255,CALCE,CALCE_CX2_35,631,0.8265547156333923,1.8940461874008179
9256,CALCE,CALCE_CX2_35,632,0.8242433667182922,1.8788411617279053
9257,CALCE,CALCE_CX2_35,633,0.8229891061782837,1.9059067964553833
9258,CALCE,CALCE_CX2_35,634,0.8224809765815735,1.854560136795044
9259,CALCE,CALCE_CX2_35,635,0.822296679019928,1.8534315824508667
9260,CALCE,CALCE_CX2_35,636,0.8246809840202332,1.9126231670379639
9261,CALCE,CALCE_CX2_35,637,0.8253856301307678,1.8918744325637817
9262,CALCE,CALCE_CX2_35,638,0.8238630294799805,1.8762586116790771
9263,CALCE,CALCE_CX2_35,639,0.8233977556228638,1.873902678489685
9264,CALCE,CALCE_CX2_35,640,0.8227731585502625,1.8694545030593872
9265,CALCE,CALCE_CX2_35,641,0.8240896463394165,1.8924684524536133
9266,CALCE,CALCE_CX2_35,642,0.8246168494224548,1.8988823890686035
9267,CALCE,CALCE_CX2_35,643,0.8250591158866882,1.889157772064209
9268,CALCE,CALCE_CX2_35,644,0.8243913650512695,1.8863518238067627
9269,CALCE,CALCE_CX2_35,645,0.8239452838897705,1.8913028240203857
9270,CALCE,CALCE_CX2_35,646,0.823570966720581,1.875694990158081
9271,CALCE,CALCE_CX2_35,647,0.8250842094421387,1.9086860418319702
9272,CALCE,CALCE_CX2_35,648,0.8254295587539673,1.9045716524124146
9273,CALCE,CALCE_CX2_35,649,0.8244976997375488,1.9045424461364746
9274,CALCE,CALCE_CX2_35,650,0.8230739235877991,1.9101790189743042
9275,CALCE,CALCE_CX2_35,651,0.8292726278305054,1.920058012008667
9276,CALCE,CALCE_CX2_35,652,0.8274660110473633,1.91072678565979
9277,CALCE,CALCE_CX2_35,653,0.8280013799667358,1.8918256759643555
9278,CALCE,CALCE_CX2_35,654,0.827583372592926,1.8964307308197021
9279,CALCE,CALCE_CX2_35,655,0.8241033554077148,1.8831125497817993
9280,CALCE,CALCE_CX2_35,656,0.8226431012153625,1.8675806522369385
9281,CALCE,CALCE_CX2_35,657,0.8221232891082764,1.8634792566299438
9282,CALCE,CALCE_CX2_35,658,0.8217385411262512,1.8512628078460693
9283,CALCE,CALCE_CX2_35,659,0.8236722946166992,1.8740980625152588
9284,CALCE,CALCE_CX2_35,660,0.824409544467926,1.8729387521743774
9285,CALCE,CALCE_CX2_35,661,0.8223846554756165,1.8855093717575073
9286,CALCE,CALCE_CX2_35,662,0.8206155896186829,1.869810938835144
9287,CALCE,CALCE_CX2_35,663,0.8188462257385254,1.8415700197219849
9288,CALCE,CALCE_CX2_35,664,0.8203461766242981,1.8499572277069092
9289,CALCE,CALCE_CX2_35,665,0.8222261667251587,1.8660826683044434
9290,CALCE,CALCE_CX2_35,666,0.8202381134033203,0.9554227590560913
9291,CALCE,CALCE_CX2_35,667,0.8179976940155029,1.8694403171539307
9292,CALCE,CALCE_CX2_35,668,0.817518949508667,1.8476229906082153
9293,CALCE,CALCE_CX2_35,669,0.8172696828842163,1.8459784984588623
9294,CALCE,CALCE_CX2_35,670,0.8167329430580139,1.8175418376922607
9295,CALCE,CALCE_CX2_35,671,0.8181780576705933,1.7604880332946777
9296,CALCE,CALCE_CX2_35,672,0.8182721138000488,1.8646188974380493
9297,CALCE,CALCE_CX2_35,673,0.8156372904777527,1.8508291244506836
9298,CALCE,CALCE_CX2_35,674,0.8152334690093994,1.8241093158721924
9299,CALCE,CALCE_CX2_35,675,0.8148478865623474,1.8251357078552246
9300,CALCE,CALCE_CX2_35,676,0.8155314326286316,1.8404967784881592
9301,CALCE,CALCE_CX2_35,677,0.8164228200912476,1.8406171798706055
9302,CALCE,CALCE_CX2_35,678,0.8163816928863525,1.8623000383377075
9303,CALCE,CALCE_CX2_35,679,0.8156570196151733,1.8412500619888306
9304,CALCE,CALCE_CX2_35,680,0.8156093955039978,1.8531967401504517
9305,CALCE,CALCE_CX2_35,681,0.8158825635910034,1.856673002243042
9306,CALCE,CALCE_CX2_35,682,0.8169398307800293,1.8565335273742676
9307,CALCE,CALCE_CX2_35,683,0.817406415939331,1.8702720403671265
9308,CALCE,CALCE_CX2_35,684,0.8159414529800415,1.8678336143493652
9309,CALCE,CALCE_CX2_35,685,0.8144006729125977,1.8489190340042114
9310,CALCE,CALCE_CX2_35,686,0.8114092946052551,1.829237699508667
9311,CALCE,CALCE_CX2_35,687,0.8111938834190369,1.807664155960083
9312,CALCE,CALCE_CX2_35,688,0.8120244145393372,1.7975772619247437
9313,CALCE,CALCE_CX2_35,689,0.8137461543083191,1.8306941986083984
9314,CALCE,CALCE_CX2_35,690,0.8103946447372437,1.8142006397247314
9315,CALCE,CALCE_CX2_35,691,0.8088793158531189,1.8036543130874634
9316,CALCE,CALCE_CX2_35,692,0.8087088465690613,1.8014206886291504
9317,CALCE,CALCE_CX2_35,693,0.8093585968017578,1.8046883344650269
9318,CALCE,CALCE_CX2_35,694,0.8117591738700867,1.8300625085830688
9319,CALCE,CALCE_CX2_35,695,0.8118011355400085,1.8294636011123657
9320,CALCE,CALCE_CX2_35,696,0.8101824522018433,1.8286490440368652
9321,CALCE,CALCE_CX2_35,697,0.807508111000061,1.8040611743927002
9322,CALCE,CALCE_CX2_35,698,0.8074018359184265,1.801106333732605
9323,CALCE,CALCE_CX2_35,699,0.8072230815887451,1.7789762020111084
9324,CALCE,CALCE_CX2_35,700,0.8070611357688904,1.7916481494903564
9325,CALCE,CALCE_CX2_35,701,0.8067894577980042,1.7935603857040405
9326,CALCE,CALCE_CX2_35,702,0.8049860000610352,1.7835848331451416
9327,CALCE,CALCE_CX2_35,703,0.8043586015701294,1.783218502998352
9328,CALCE,CALCE_CX2_35,704,0.8034485578536987,1.7514281272888184
9329,CALCE,CALCE_CX2_35,705,0.8046011328697205,1.7687697410583496
9330,CALCE,CALCE_CX2_35,706,0.8063849210739136,1.7871992588043213
9331,CALCE,CALCE_CX2_35,707,0.8064069151878357,1.713744878768921
9332,CALCE,CALCE_CX2_35,708,0.8049829602241516,1.785996437072754
9333,CALCE,CALCE_CX2_35,709,0.8034659624099731,1.6791390180587769
9334,CALCE,CALCE_CX2_35,710,0.8045681118965149,1.757670521736145
9335,CALCE,CALCE_CX2_35,711,0.8047632575035095,1.7737114429473877
9336,CALCE,CALCE_CX2_35,712,0.8051112294197083,1.7982224225997925
9337,CALCE,CALCE_CX2_35,713,0.8050877451896667,1.7758985757827759
9338,CALCE,CALCE_CX2_35,714,0.8048681020736694,1.7791202068328857
9339,CALCE,CALCE_CX2_35,715,0.8046032786369324,1.7925699949264526
9340,CALCE,CALCE_CX2_35,716,0.8089512586593628,1.8248292207717896
9341,CALCE,CALCE_CX2_35,717,0.809055507183075,1.796934723854065
9342,CALCE,CALCE_CX2_35,718,0.8105495572090149,1.7931748628616333
9343,CALCE,CALCE_CX2_35,719,0.8114489316940308,1.8279306888580322
9344,CALCE,CALCE_CX2_35,720,0.8098177909851074,1.8474087715148926
9345,CALCE,CALCE_CX2_35,721,0.8067280054092407,1.7902659177780151
9346,CALCE,CALCE_CX2_35,722,0.805171549320221,1.78975510597229
9347,CALCE,CALCE_CX2_35,723,0.8054376244544983,1.7900207042694092
9348,CALCE,CALCE_CX2_35,724,0.8081101179122925,1.800394892692566
9349,CALCE,CALCE_CX2_35,725,0.8084568381309509,1.8008806705474854
9350,CALCE,CALCE_CX2_35,726,0.8066306114196777,1.8133490085601807
9351,CALCE,CALCE_CX2_35,727,0.805688202381134,1.781005620956421
9352,CALCE,CALCE_CX2_35,728,0.8053392767906189,1.7807401418685913
9353,CALCE,CALCE_CX2_35,729,0.8060046434402466,1.8013041019439697
9354,CALCE,CALCE_CX2_35,730,0.8073350191116333,1.8244481086730957
9355,CALCE,CALCE_CX2_35,731,0.8066948056221008,1.7981469631195068
9356,CALCE,CALCE_CX2_35,732,0.8060435652732849,1.7999550104141235
9357,CALCE,CALCE_CX2_35,733,0.8052327036857605,1.809790015220642
9358,CALCE,CALCE_CX2_35,734,0.8039958477020264,1.788962721824646
9359,CALCE,CALCE_CX2_35,735,0.8041540384292603,1.7814692258834839
9360,CALCE,CALCE_CX2_35,736,0.804570734500885,1.7823671102523804
9361,CALCE,CALCE_CX2_35,737,0.8038397431373596,1.6972792148590088
9362,CALCE,CALCE_CX2_35,738,0.8017284274101257,1.7828059196472168
9363,CALCE,CALCE_CX2_35,739,0.7996078133583069,1.7774076461791992
9364,CALCE,CALCE_CX2_35,740,0.7973759770393372,1.7692499160766602
9365,CALCE,CALCE_CX2_35,741,0.7981168031692505,1.6442269086837769
9366,CALCE,CALCE_CX2_35,742,0.7990152835845947,1.7419726848602295
9367,CALCE,CALCE_CX2_35,743,0.7990185022354126,1.7387058734893799
9368,CALCE,CALCE_CX2_35,744,0.7988820672035217,1.7429969310760498
9369,CALCE,CALCE_CX2_35,745,0.7954874634742737,1.7316087484359741
9370,CALCE,CALCE_CX2_35,746,0.7973337173461914,1.721928358078003
9371,CALCE,CALCE_CX2_35,747,0.7977269887924194,1.7564140558242798
9372,CALCE,CALCE_CX2_35,748,0.7971926331520081,1.7281033992767334
9373,CALCE,CALCE_CX2_35,749,0.7967526912689209,1.7187777757644653
9374,CALCE,CALCE_CX2_35,750,0.794815182685852,1.7291724681854248
9375,CALCE,CALCE_CX2_35,751,0.7924941778182983,1.7194981575012207
9376,CALCE,CALCE_CX2_35,752,0.7936285734176636,1.6797312498092651
9377,CALCE,CALCE_CX2_35,753,0.7967738509178162,1.726511836051941
9378,CALCE,CALCE_CX2_35,754,0.7961580157279968,1.662558913230896
9379,CALCE,CALCE_CX2_35,755,0.7950865030288696,1.7283414602279663
9380,CALCE,CALCE_CX2_35,756,0.7940971255302429,1.644675612449646
9381,CALCE,CALCE_CX2_35,757,0.791594922542572,1.6340903043746948
9382,CALCE,CALCE_CX2_35,758,0.7925887703895569,1.7087745666503906
9383,CALCE,CALCE_CX2_35,759,0.7958518266677856,1.7239779233932495
9384,CALCE,CALCE_CX2_35,760,0.7956690192222595,1.7650734186172485
9385,CALCE,CALCE_CX2_35,761,0.810332715511322,1.5762449502944946
9386,CALCE,CALCE_CX2_35,762,0.8135313987731934,1.861074447631836
9387,CALCE,CALCE_CX2_35,763,0.8124949932098389,1.8633904457092285
9388,CALCE,CALCE_CX2_35,764,0.8106009364128113,1.8484469652175903
9389,CALCE,CALCE_CX2_35,765,0.8125005960464478,1.846622109413147
9390,CALCE,CALCE_CX2_35,766,0.8134322166442871,1.854098916053772
9391,CALCE,CALCE_CX2_35,767,0.8117113709449768,1.8324792385101318
9392,CALCE,CALCE_CX2_35,768,0.8092017769813538,1.8236351013183594
9393,CALCE,CALCE_CX2_35,769,0.8080989718437195,1.7993913888931274
9394,CALCE,CALCE_CX2_35,770,0.8056306838989258,1.8022782802581787
9395,CALCE,CALCE_CX2_35,771,0.8061624765396118,1.7903302907943726
9396,CALCE,CALCE_CX2_35,772,0.807479202747345,1.8124237060546875
9397,CALCE,CALCE_CX2_35,773,0.8050737380981445,1.811152458190918
9398,CALCE,CALCE_CX2_35,774,0.8021071553230286,1.7529757022857666
9399,CALCE,CALCE_CX2_35,775,0.8014107942581177,1.7611387968063354
9400,CALCE,CALCE_CX2_35,776,0.7999002933502197,1.7491265535354614
9401,CALCE,CALCE_CX2_35,777,0.8022444844245911,1.761779546737671
9402,CALCE,CALCE_CX2_35,778,0.8037766218185425,1.7860639095306396
9403,CALCE,CALCE_CX2_35,779,0.8022199869155884,1.78113853931427
9404,CALCE,CALCE_CX2_35,780,0.7999220490455627,1.7894885540008545
9405,CALCE,CALCE_CX2_35,781,0.7988175749778748,1.7390648126602173
9406,CALCE,CALCE_CX2_35,782,0.7981281280517578,1.7541416883468628
9407,CALCE,CALCE_CX2_35,783,0.7984971404075623,1.7551629543304443
9408,CALCE,CALCE_CX2_35,784,0.7972062230110168,1.7569793462753296
9409,CALCE,CALCE_CX2_35,785,0.7958071827888489,1.7427806854248047
9410,CALCE,CALCE_CX2_35,786,0.7956846356391907,1.7243635654449463
9411,CALCE,CALCE_CX2_35,787,0.7947433590888977,1.7193372249603271
9412,CALCE,CALCE_CX2_35,788,0.7938543558120728,1.7277621030807495
9413,CALCE,CALCE_CX2_35,789,0.7959855794906616,1.7393027544021606
9414,CALCE,CALCE_CX2_35,790,0.7972363233566284,1.756737470626831
9415,CALCE,CALCE_CX2_35,791,0.794346272945404,1.7334792613983154
9416,CALCE,CALCE_CX2_35,792,0.7933835983276367,1.7264618873596191
9417,CALCE,CALCE_CX2_35,793,0.792972981929779,1.720252513885498
9418,CALCE,CALCE_CX2_35,794,0.7944377660751343,1.7078315019607544
9419,CALCE,CALCE_CX2_35,795,0.7942730784416199,1.724222183227539
9420,CALCE,CALCE_CX2_35,796,0.7932673096656799,1.7436437606811523
9421,CALCE,CALCE_CX2_35,797,0.7916671633720398,1.7185674905776978
9422,CALCE,CALCE_CX2_35,798,0.7904555797576904,1.7240484952926636
9423,CALCE,CALCE_CX2_35,799,0.7899535298347473,1.68294358253479
9424,CALCE,CALCE_CX2_35,800,0.7923290729522705,1.7266910076141357
9425,CALCE,CALCE_CX2_35,801,0.7933406233787537,1.722274899482727
9426,CALCE,CALCE_CX2_35,802,0.7920909523963928,1.7345095872879028
9427,CALCE,CALCE_CX2_35,803,0.7905043959617615,1.7303649187088013
9428,CALCE,CALCE_CX2_35,804,0.7890081405639648,1.6777677536010742
9429,CALCE,CALCE_CX2_35,805,0.7884846925735474,1.675505518913269
9430,CALCE,CALCE_CX2_35,806,0.7916749715805054,1.6931616067886353
9431,CALCE,CALCE_CX2_35,807,0.7921386361122131,1.724743127822876
9432,CALCE,CALCE_CX2_35,808,0.7890337109565735,1.6979891061782837
9433,CALCE,CALCE_CX2_35,809,0.8009483218193054,1.5394492149353027
9434,CALCE,CALCE_CX2_35,810,0.8060106635093689,1.8162906169891357
9435,CALCE,CALCE_CX2_35,811,0.8052911758422852,1.7956769466400146
9436,CALCE,CALCE_CX2_35,812,0.8034302592277527,1.7924596071243286
9437,CALCE,CALCE_CX2_35,813,0.8020426034927368,1.7809858322143555
9438,CALCE,CALCE_CX2_35,814,0.8018426299095154,1.7715950012207031
9439,CALCE,CALCE_CX2_35,815,0.8034848570823669,1.7801856994628906
9440,CALCE,CALCE_CX2_35,816,0.8055644035339355,1.8039510250091553
9441,CALCE,CALCE_CX2_35,817,0.8026264309883118,1.786749243736267
9442,CALCE,CALCE_CX2_35,818,0.8021968603134155,1.780051589012146
9443,CALCE,CALCE_CX2_35,819,0.8011239767074585,1.7894564867019653
9444,CALCE,CALCE_CX2_35,820,0.8022639751434326,1.758848786354065
9445,CALCE,CALCE_CX2_35,821,0.8015434145927429,1.7824320793151855
9446,CALCE,CALCE_CX2_35,822,0.8008295297622681,1.7711968421936035
9447,CALCE,CALCE_CX2_35,823,0.7996219992637634,1.782005786895752
9448,CALCE,CALCE_CX2_35,824,0.797630250453949,1.7582602500915527
9449,CALCE,CALCE_CX2_35,825,0.7955332398414612,1.7483563423156738
9450,CALCE,CALCE_CX2_35,826,0.7971149682998657,1.7413181066513062
9451,CALCE,CALCE_CX2_35,827,0.7979581952095032,1.7612042427062988
9452,CALCE,CALCE_CX2_35,828,0.7952567934989929,1.7493414878845215
9453,CALCE,CALCE_CX2_35,829,0.7941868901252747,1.7607401609420776
9454,CALCE,CALCE_CX2_35,830,0.792742133140564,1.7286057472229004
9455,CALCE,CALCE_CX2_35,831,0.7923821210861206,1.71559476852417
9456,CALCE,CALCE_CX2_35,832,0.7917316555976868,1.7249292135238647
9457,CALCE,CALCE_CX2_35,833,0.7919338345527649,1.7277637720108032
9458,CALCE,CALCE_CX2_35,834,0.7927367091178894,1.7240818738937378
9459,CALCE,CALCE_CX2_35,835,0.7933975458145142,1.7357804775238037
9460,CALCE,CALCE_CX2_35,836,0.7918070554733276,1.725151538848877
9461,CALCE,CALCE_CX2_35,837,0.7910042405128479,1.729461431503296
9462,CALCE,CALCE_CX2_35,838,0.7909607887268066,1.7470217943191528
9463,CALCE,CALCE_CX2_35,839,0.7906274795532227,1.6982616186141968
9464,CALCE,CALCE_CX2_35,840,0.790911078453064,1.7318060398101807
9465,CALCE,CALCE_CX2_35,841,0.7900072336196899,1.7187223434448242
9466,CALCE,CALCE_CX2_35,842,0.7901726961135864,1.7161591053009033
9467,CALCE,CALCE_CX2_35,843,0.7905815243721008,1.7197325229644775
9468,CALCE,CALCE_CX2_35,844,0.7911271452903748,1.7355446815490723
9469,CALCE,CALCE_CX2_35,845,0.7915455102920532,1.7417110204696655
9470,CALCE,CALCE_CX2_35,846,0.7898656725883484,1.7137830257415771
9471,CALCE,CALCE_CX2_35,847,0.7896483540534973,1.6951780319213867
9472,CALCE,CALCE_CX2_35,848,0.7881136536598206,1.7025359869003296
