sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1057,0.3474999964237213,0.26652979850769043
6573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1058,0.35249999165534973,0.27160435914993286
6574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1059,0.35107141733169556,0.34339845180511475
6575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1060,0.3467857241630554,0.33969658613204956
6576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1061,0.3442857265472412,0.33710765838623047
6577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1062,0.3425000011920929,0.26081693172454834
6578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1063,0.3407142758369446,0.33452972769737244
6579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1064,0.3407142758369446,0.3340526819229126
6580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1065,0.3407142758369446,0.3340526819229126
6581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1066,0.3407142758369446,0.3340526819229126
6582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1067,0.3407142758369446,0.3340526819229126
6583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1068,0.3474999964237213,0.26591968536376953
6584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1069,0.3474999964237213,0.26591968536376953
6585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1070,0.34607142210006714,0.3386610746383667
6586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1071,0.345714271068573,0.3387065529823303
6587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1072,0.345714271068573,0.33868035674095154
6588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1073,0.3425000011920929,0.26105207204818726
6589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1074,0.3425000011920929,0.2609315812587738
6590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1075,0.3425000011920929,0.2609315812587738
6591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1076,0.3425000011920929,0.3377188742160797
6592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1077,0.3425000011920929,0.2609111964702606
6593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1078,0.3425000011920929,0.2608121931552887
6594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1079,0.3425000011920929,0.2608121931552887
6595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1080,0.3407142758369446,0.33470088243484497
6596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1081,0.34142857789993286,0.33437711000442505
6597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1082,0.3403571546077728,0.3346988558769226
6598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1083,0.3375000059604645,0.2547631561756134
6599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1084,0.3375000059604645,0.3309306502342224
6600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1085,0.335357129573822,0.3299958407878876
6601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1086,0.33392858505249023,0.32959598302841187
6602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1087,0.33142855763435364,0.32609015703201294
6603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1088,0.33142855763435364,0.32609015703201294
6604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1089,0.33000001311302185,0.32546842098236084
6605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1090,0.3296428620815277,0.32516908645629883
6606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1091,0.3296428620815277,0.32516908645629883
6607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1092,0.3296428620815277,0.32516908645629883
6608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1,0.9449999928474426,0.8595585227012634
6609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,2,0.9449999928474426,0.9263594150543213
6610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,3,0.9442856907844543,0.9261290431022644
6611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,4,0.9428571462631226,0.8487073183059692
6612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,5,0.9421428442001343,0.8479345440864563
6613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,6,0.9410714507102966,0.8471460342407227
6614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,7,0.9399999976158142,0.8462302684783936
6615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,8,0.9389285445213318,0.9219446182250977
6616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,9,0.9378571510314941,0.9205537438392639
6617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,10,0.9367856979370117,0.9196677803993225
6618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,11,0.9357143044471741,0.9188023805618286
6619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,12,0.9350000023841858,0.9179492592811584
6620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,13,0.9328571557998657,0.8402634859085083
6621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,14,0.9328571557998657,0.8400393724441528
6622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,15,0.9317857027053833,0.8390719890594482
6623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,16,0.931071400642395,0.8382600545883179
6624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,17,0.9300000071525574,0.9141005277633667
6625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,18,0.9292857050895691,0.9133191108703613
6626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,19,0.9282143115997314,0.912452220916748
6627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,20,0.9278571605682373,0.9117555022239685
6628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,21,0.9267857074737549,0.9108707904815674
6629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,22,0.9260714054107666,0.9105979800224304
6630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,23,0.925000011920929,0.8328365683555603
6631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,24,0.9253571629524231,0.9109360575675964
6632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,25,0.9278571605682373,0.8366203308105469
6633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,26,0.9278571605682373,0.9116038084030151
6634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,27,0.9260714054107666,0.910469651222229
6635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,28,0.9246428608894348,0.9088742733001709
6636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,29,0.9235714077949524,0.9078788757324219
6637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,30,0.9225000143051147,0.9070543646812439
6638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,31,0.9210714101791382,0.8292816877365112
6639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,32,0.9200000166893005,0.8283404111862183
6640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,33,0.9203571677207947,0.9050727486610413
6641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,34,0.9189285635948181,0.8271788358688354
6642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,35,0.9182142615318298,0.9032132625579834
6643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,36,0.9175000190734863,0.9022954106330872
6644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,37,0.9160714149475098,0.8245331645011902
6645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,38,0.9160714149475098,0.9012035727500916
6646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,39,0.9153571724891663,0.9004762172698975
6647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,40,0.914642870426178,0.8996469378471375
6648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,41,0.9139285683631897,0.8994154930114746
6649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,42,0.9128571152687073,0.8216893672943115
6650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,43,0.9125000238418579,0.8977437019348145
6651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,44,0.9110714197158813,0.8199799060821533
6652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,45,0.9110714197158813,0.8198760151863098
6653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,46,0.9110714197158813,0.8196778297424316
6654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,47,0.9092857241630554,0.8180985450744629
6655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,48,0.9100000262260437,0.8961201906204224
6656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,49,0.9100000262260437,0.8961201906204224
6657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,50,0.9128571152687073,0.8987827301025391
6658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,51,0.9117857217788696,0.8223196268081665
6659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,52,0.9121428728103638,0.8225895166397095
6660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,53,0.9114285707473755,0.8958375453948975
6661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,54,0.9071428775787354,0.8188759088516235
6662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,55,0.9071428775787354,0.8187013864517212
6663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,56,0.9089285731315613,0.8947245478630066
6664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,57,0.9067857265472412,0.817699134349823
6665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,58,0.9067857265472412,0.817699134349823
6666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,59,0.9060714244842529,0.8908798694610596
6667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,60,0.9060714244842529,0.8908798694610596
6668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,61,0.904285728931427,0.8902008533477783
6669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,62,0.9017857313156128,0.8132284283638
6670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,63,0.9017857313156128,0.8129416704177856
6671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,64,0.8967857360839844,0.8096228837966919
6672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,65,0.8967857360839844,0.8094433546066284
6673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,66,0.8971428275108337,0.8093967437744141
6674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,67,0.8967857360839844,0.8090180158615112
6675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,68,0.8989285826683044,0.885126531124115
6676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,69,0.8967857360839844,0.8085172772407532
6677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,70,0.8967857360839844,0.8083316087722778
6678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,71,0.8967857360839844,0.8083316087722778
6679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,72,0.8953571319580078,0.8810832500457764
6680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,73,0.8971428275108337,0.884443998336792
6681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,74,0.8971428275108337,0.884443998336792
6682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,75,0.897857129573822,0.8848351836204529
6683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,76,0.891785740852356,0.8048235177993774
6684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,77,0.891785740852356,0.8044909238815308
6685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,78,0.8942857384681702,0.8803472518920898
6686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,79,0.891785740852356,0.8040809631347656
6687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,80,0.891785740852356,0.8040504455566406
6688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,81,0.8921428322792053,0.8038963079452515
6689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,82,0.8910714387893677,0.8760872483253479
6690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,83,0.8867856860160828,0.7999106645584106
6691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,84,0.8892857432365417,0.8752275705337524
6692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,85,0.8867856860160828,0.7995399236679077
6693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,86,0.8878571391105652,0.8750846982002258
6694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,87,0.8867856860160828,0.7991122603416443
6695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,88,0.8867856860160828,0.7991122603416443
6696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,89,0.8857142925262451,0.8710924983024597
6697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,90,0.8849999904632568,0.8706028461456299
6698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,91,0.8817856907844543,0.7951154112815857
6699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,92,0.8821428418159485,0.7952039241790771
6700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,93,0.8832142949104309,0.8700684309005737
6701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,94,0.8828571438789368,0.8698619604110718
6702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,95,0.8792856931686401,0.8631057143211365
6703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,96,0.8792856931686401,0.8655710220336914
6704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,97,0.881428599357605,0.8684312105178833
6705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,98,0.881428599357605,0.8684312105178833
6706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,99,0.8878571391105652,0.8747681379318237
6707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,100,0.8871428370475769,0.7996135354042053
6708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,101,0.8882142901420593,0.8750462532043457
6709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,102,0.887499988079071,0.874514102935791
6710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,103,0.8871428370475769,0.8744721412658691
6711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,104,0.8857142925262451,0.87116539478302
6712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,105,0.8846428394317627,0.8706714510917664
6713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,106,0.8846428394317627,0.8706714510917664
6714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,107,0.8817856907844543,0.7946875691413879
6715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,108,0.881428599357605,0.8665539026260376
6716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,109,0.8803571462631226,0.865892767906189
6717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,110,0.8792856931686401,0.8654266595840454
6718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,111,0.8767856955528259,0.7902167439460754
6719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,112,0.8778571486473083,0.864742636680603
6720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,113,0.8767856955528259,0.8615483045578003
6721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,114,0.8717857003211975,0.7859998345375061
6722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,115,0.8717857003211975,0.7856823205947876
6723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,116,0.8735714554786682,0.8598138093948364
6724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,117,0.8717857003211975,0.7852395176887512
6725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,118,0.8721428513526917,0.8593108057975769
6726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,119,0.8721428513526917,0.8593108057975769
6727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,120,0.8703571557998657,0.8556926250457764
6728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,121,0.8692857027053833,0.855381965637207
6729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,122,0.8696428537368774,0.8561774492263794
6730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,123,0.8714285492897034,0.8575055599212646
6731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,124,0.8707143068313599,0.8555399775505066
6732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,125,0.8667857050895691,0.7808582782745361
6733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,126,0.8682143092155457,0.8546884655952454
6734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,127,0.8667857050895691,0.7802248001098633
6735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,128,0.8667857050895691,0.7802248001098633
6736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,129,0.8653571605682373,0.8502576947212219
6737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,130,0.864642858505249,0.8500006794929504
6738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,131,0.8617857098579407,0.7760690450668335
6739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,132,0.8628571629524231,0.8494710922241211
6740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,133,0.8567857146263123,0.7718619108200073
6741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,134,0.8567857146263123,0.7718445658683777
6742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,135,0.8567857146263123,0.7713759541511536
6743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,136,0.8567857146263123,0.7712349891662598
6744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,137,0.8585714101791382,0.8444222211837769
6745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,138,0.8578571677207947,0.8440502882003784
6746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,139,0.8567857146263123,0.7708808183670044
6747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,140,0.8564285635948181,0.8404822945594788
6748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,141,0.8557142615318298,0.8402256965637207
6749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,142,0.852142870426178,0.7671515941619873
6750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,143,0.8517857193946838,0.7665165662765503
6751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,144,0.854285717010498,0.8393775224685669
6752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,145,0.852142870426178,0.8386420011520386
6753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,146,0.8528571724891663,0.8383920788764954
6754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,147,0.8528571724891663,0.8383920788764954
6755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,148,0.8621428608894348,0.7758076190948486
6756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,149,0.8610714077949524,0.845407247543335
6757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,150,0.8603571653366089,0.8450417518615723
6758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,151,0.8592857122421265,0.8446732759475708
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.7711925506591797
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.7708056569099426
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.8443442583084106
6762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,155,0.8550000190734863,0.8397117853164673
6763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,156,0.8550000190734863,0.8397117853164673
6764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,157,0.8525000214576721,0.8385530710220337
6765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,158,0.8525000214576721,0.8385530710220337
6766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,159,0.8507142663002014,0.8346267938613892
6767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,160,0.8500000238418579,0.8346588611602783
6768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,161,0.8467857241630554,0.7616360783576965
6769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,162,0.8467857241630554,0.8301700949668884
6770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,163,0.8467857241630554,0.82982337474823
6771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,164,0.845714271068573,0.8293142318725586
6772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,165,0.8453571200370789,0.8290324211120605
6773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,166,0.8446428775787354,0.8287553787231445
6774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,167,0.8439285755157471,0.8284833431243896
6775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,168,0.8421428799629211,0.7568398714065552
6776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,169,0.8421428799629211,0.7568398714065552
6777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,170,0.841785728931427,0.8267268538475037
6778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,171,0.841785728931427,0.7580504417419434
6779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,172,0.8421428799629211,0.7568178176879883
6780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,173,0.841785728931427,0.7561882734298706
6781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,174,0.8410714268684387,0.8239949941635132
6782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,175,0.8371428847312927,0.7524988055229187
6783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,176,0.8367857336997986,0.8197853565216064
6784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,177,0.8367857336997986,0.7515943050384521
6785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,178,0.8367857336997986,0.7513673901557922
6786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,179,0.8367857336997986,0.8187558650970459
6787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,180,0.8367857336997986,0.8187558650970459
6788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,181,0.8367857336997986,0.8187558650970459
6789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,182,0.8317857384681702,0.8144239783287048
6790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,183,0.8317857384681702,0.7470192909240723
6791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,184,0.8324999809265137,0.8170232772827148
6792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,185,0.8317857384681702,0.8135329484939575
6793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,186,0.831428587436676,0.8133746385574341
6794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,187,0.831428587436676,0.8133746385574341
6795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,188,0.8299999833106995,0.8130620718002319
6796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,189,0.8299999833106995,0.8127556443214417
