sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17328,MATR,MATR_b4c25,543,0.5411794781684875,0.9040785431861877
17329,MATR,MATR_b4c25,544,0.5384916067123413,0.9038712382316589
17330,MATR,MATR_b4c25,545,0.5358961820602417,0.9037710428237915
17331,MATR,MATR_b4c25,546,0.533502995967865,0.9075307846069336
17332,MATR,MATR_b4c25,547,0.531299352645874,0.9072937965393066
17333,MATR,MATR_b4c25,548,0.5289986729621887,0.9072584509849548
17334,MATR,MATR_b4c25,549,0.5265262722969055,0.9071263670921326
17335,MATR,MATR_b4c25,550,0.5241162776947021,0.9063777327537537
17336,MATR,MATR_b4c25,551,0.5217132568359375,0.9081100225448608
17337,MATR,MATR_b4c25,552,0.5194061994552612,0.9072449207305908
17338,MATR,MATR_b4c25,553,0.5170568823814392,0.907358705997467
17339,MATR,MATR_b4c25,554,0.514657735824585,0.9077857732772827
17340,MATR,MATR_b4c25,555,0.5122178792953491,0.9080061912536621
17341,MATR,MATR_b4c25,556,0.5097275972366333,0.9091621041297913
17342,MATR,MATR_b4c25,557,0.5073525309562683,0.9083118438720703
17343,MATR,MATR_b4c25,558,0.5048073530197144,0.908916711807251
17344,MATR,MATR_b4c25,559,0.5021646618843079,0.9100836515426636
17345,MATR,MATR_b4c25,560,0.4996696412563324,0.9094672203063965
17346,MATR,MATR_b4c25,561,0.4973127543926239,0.9098330140113831
17347,MATR,MATR_b4c25,562,0.4949813485145569,0.9085984230041504
17348,MATR,MATR_b4c25,563,0.49241575598716736,0.9094903469085693
17349,MATR,MATR_b4c25,564,0.48973599076271057,0.9101922512054443
17350,MATR,MATR_b4c25,565,0.4871966540813446,0.9089189767837524
17351,MATR,MATR_b4c25,566,0.4846828579902649,0.9060343503952026
17352,MATR,MATR_b4c25,567,0.482056200504303,0.9075949192047119
17353,MATR,MATR_b4c26,1,0.9423677921295166,0.9044048190116882
17354,MATR,MATR_b4c26,2,0.9431231021881104,0.9054778814315796
17355,MATR,MATR_b4c26,3,0.9434975385665894,0.9078601598739624
17356,MATR,MATR_b4c26,4,0.9439573884010315,0.8526893854141235
17357,MATR,MATR_b4c26,5,0.9444673657417297,0.9070584177970886
17358,MATR,MATR_b4c26,6,0.9447025656700134,0.8738995790481567
17359,MATR,MATR_b4c26,7,0.9448407292366028,0.8745495080947876
17360,MATR,MATR_b4c26,8,0.9449198246002197,0.9009565114974976
17361,MATR,MATR_b4c26,9,0.9450529217720032,0.9063878059387207
17362,MATR,MATR_b4c26,10,0.9451298117637634,0.9027564525604248
17363,MATR,MATR_b4c26,11,0.9451711177825928,0.9080451726913452
17364,MATR,MATR_b4c26,12,0.9451702833175659,0.908079981803894
17365,MATR,MATR_b4c26,13,0.9451720714569092,0.9079619646072388
17366,MATR,MATR_b4c26,14,0.945336639881134,0.8974332809448242
17367,MATR,MATR_b4c26,15,0.9453369975090027,0.902616560459137
17368,MATR,MATR_b4c26,16,0.944198727607727,0.9046094417572021
17369,MATR,MATR_b4c26,17,0.9453123807907104,0.9114910364151001
17370,MATR,MATR_b4c26,18,0.9454044699668884,0.9103960990905762
17371,MATR,MATR_b4c26,19,0.9453366994857788,0.9126473665237427
17372,MATR,MATR_b4c26,20,0.9454473853111267,0.8759234547615051
17373,MATR,MATR_b4c26,21,0.945466935634613,0.8842254877090454
17374,MATR,MATR_b4c26,22,0.9455022811889648,0.9065497517585754
17375,MATR,MATR_b4c26,23,0.9454419016838074,0.9084029197692871
17376,MATR,MATR_b4c26,24,0.945517897605896,0.9063767790794373
17377,MATR,MATR_b4c26,25,0.9455064535140991,0.8819330930709839
17378,MATR,MATR_b4c26,26,0.9456220865249634,0.9076220989227295
17379,MATR,MATR_b4c26,27,0.9454315304756165,0.8854670524597168
17380,MATR,MATR_b4c26,28,0.9455230832099915,0.9033689498901367
17381,MATR,MATR_b4c26,29,0.9456061124801636,0.9042531251907349
17382,MATR,MATR_b4c26,30,0.9456258416175842,0.8979579210281372
17383,MATR,MATR_b4c26,31,0.9456113576889038,0.9045054316520691
17384,MATR,MATR_b4c26,32,0.9456803798675537,0.9035634994506836
17385,MATR,MATR_b4c26,33,0.9455612897872925,0.9064443111419678
17386,MATR,MATR_b4c26,34,0.9456596374511719,0.9067686796188354
17387,MATR,MATR_b4c26,35,0.9456821084022522,0.917099118232727
17388,MATR,MATR_b4c26,36,0.9456589818000793,0.9114256501197815
17389,MATR,MATR_b4c26,37,0.9456807374954224,0.9079498052597046
17390,MATR,MATR_b4c26,38,0.9455917477607727,0.9055743217468262
17391,MATR,MATR_b4c26,39,0.9454387426376343,0.9061709046363831
17392,MATR,MATR_b4c26,40,0.9454545378684998,0.9132325649261475
17393,MATR,MATR_b4c26,41,0.9454334378242493,0.9061217308044434
17394,MATR,MATR_b4c26,42,0.9453968405723572,0.9039721488952637
17395,MATR,MATR_b4c26,43,0.9454050660133362,0.9040530920028687
17396,MATR,MATR_b4c26,44,0.9453433752059937,0.9055737257003784
17397,MATR,MATR_b4c26,45,0.9453823566436768,0.9029812812805176
17398,MATR,MATR_b4c26,46,0.9452576637268066,0.9035434722900391
17399,MATR,MATR_b4c26,47,0.9453253746032715,0.9040340185165405
17400,MATR,MATR_b4c26,48,0.9441327452659607,0.904107928276062
17401,MATR,MATR_b4c26,49,0.9452530741691589,0.9057809114456177
17402,MATR,MATR_b4c26,50,0.9451397061347961,0.9045407772064209
17403,MATR,MATR_b4c26,51,0.94516921043396,0.9045750498771667
17404,MATR,MATR_b4c26,52,0.9450266361236572,0.9051965475082397
17405,MATR,MATR_b4c26,53,0.9449846148490906,0.9047120809555054
17406,MATR,MATR_b4c26,54,0.9450663924217224,0.9088124632835388
17407,MATR,MATR_b4c26,55,0.9451048970222473,0.907966136932373
17408,MATR,MATR_b4c26,56,0.9452436566352844,0.9038693904876709
17409,MATR,MATR_b4c26,57,0.9452656507492065,0.9056888818740845
17410,MATR,MATR_b4c26,58,0.9451881051063538,0.9039490818977356
17411,MATR,MATR_b4c26,59,0.9451823830604553,0.9056078195571899
17412,MATR,MATR_b4c26,60,0.9453219771385193,0.9038969278335571
17413,MATR,MATR_b4c26,61,0.9452441930770874,0.9045647978782654
17414,MATR,MATR_b4c26,62,0.9451671838760376,0.9042376279830933
17415,MATR,MATR_b4c26,63,0.9451799988746643,0.9131057262420654
17416,MATR,MATR_b4c26,64,0.9451470971107483,0.9060029983520508
17417,MATR,MATR_b4c26,65,0.9451048374176025,0.9037297964096069
17418,MATR,MATR_b4c26,66,0.9451544284820557,0.9066318273544312
17419,MATR,MATR_b4c26,67,0.9451282024383545,0.9082143902778625
17420,MATR,MATR_b4c26,68,0.9450864791870117,0.9035893678665161
17421,MATR,MATR_b4c26,69,0.9450981616973877,0.9072318077087402
17422,MATR,MATR_b4c26,70,0.945033073425293,0.9033694267272949
17423,MATR,MATR_b4c26,71,0.9449958801269531,0.9035704135894775
17424,MATR,MATR_b4c26,72,0.9450311064720154,0.9080107808113098
17425,MATR,MATR_b4c26,73,0.9449597001075745,0.9033979177474976
17426,MATR,MATR_b4c26,74,0.9449073672294617,0.9035736322402954
17427,MATR,MATR_b4c26,75,0.9449215531349182,0.9033000469207764
17428,MATR,MATR_b4c26,76,0.9448642730712891,0.9045941233634949
17429,MATR,MATR_b4c26,77,0.944844663143158,0.90559983253479
17430,MATR,MATR_b4c26,78,0.9447745680809021,0.904809832572937
17431,MATR,MATR_b4c26,79,0.9447546601295471,0.9034781455993652
17432,MATR,MATR_b4c26,80,0.9445977210998535,0.9045799374580383
17433,MATR,MATR_b4c26,81,0.944700300693512,0.9040496349334717
17434,MATR,MATR_b4c26,82,0.9445511102676392,0.9039438366889954
17435,MATR,MATR_b4c26,83,0.9444921612739563,0.9048234224319458
17436,MATR,MATR_b4c26,84,0.9444438219070435,0.9033617377281189
17437,MATR,MATR_b4c26,85,0.9444266557693481,0.9034041166305542
17438,MATR,MATR_b4c26,86,0.9443517923355103,0.9056637287139893
17439,MATR,MATR_b4c26,87,0.9443551898002625,0.9045360088348389
17440,MATR,MATR_b4c26,88,0.944408655166626,0.9048875570297241
17441,MATR,MATR_b4c26,89,0.9444915652275085,0.903916597366333
17442,MATR,MATR_b4c26,90,0.9444121718406677,0.9042034149169922
17443,MATR,MATR_b4c26,91,0.9443781971931458,0.9051990509033203
17444,MATR,MATR_b4c26,92,0.9444218873977661,0.9040312767028809
17445,MATR,MATR_b4c26,93,0.9442784786224365,0.9041868448257446
17446,MATR,MATR_b4c26,94,0.94431072473526,0.9065161943435669
17447,MATR,MATR_b4c26,95,0.9443421959877014,0.9117795825004578
17448,MATR,MATR_b4c26,96,0.9442586302757263,0.9041604995727539
17449,MATR,MATR_b4c26,97,0.9442617297172546,0.9051724076271057
17450,MATR,MATR_b4c26,98,0.9441872835159302,0.9031890630722046
17451,MATR,MATR_b4c26,99,0.944144606590271,0.9052116870880127
17452,MATR,MATR_b4c26,100,0.9441460967063904,0.9039266705513
17453,MATR,MATR_b4c26,101,0.9441908001899719,0.9040192365646362
17454,MATR,MATR_b4c26,102,0.9441111087799072,0.9048399925231934
17455,MATR,MATR_b4c26,103,0.9441965222358704,0.9043517112731934
17456,MATR,MATR_b4c26,104,0.9441369771957397,0.9045158624649048
17457,MATR,MATR_b4c26,105,0.9441071152687073,0.9087914824485779
17458,MATR,MATR_b4c26,106,0.944081723690033,0.9047822952270508
17459,MATR,MATR_b4c26,107,0.9440376162528992,0.9043880701065063
17460,MATR,MATR_b4c26,108,0.9439756274223328,0.9041306972503662
17461,MATR,MATR_b4c26,109,0.9439218044281006,0.906147837638855
17462,MATR,MATR_b4c26,110,0.9438748955726624,0.9066015481948853
17463,MATR,MATR_b4c26,111,0.9438396096229553,0.9069439768791199
17464,MATR,MATR_b4c26,112,0.9438101649284363,0.9039271473884583
17465,MATR,MATR_b4c26,113,0.9437661170959473,0.9057773947715759
17466,MATR,MATR_b4c26,114,0.9437254667282104,0.9043733477592468
17467,MATR,MATR_b4c26,115,0.9436556100845337,0.9109506607055664
17468,MATR,MATR_b4c26,116,0.9435821771621704,0.9113350510597229
17469,MATR,MATR_b4c26,117,0.9435005187988281,0.9149335622787476
17470,MATR,MATR_b4c26,118,0.9434233903884888,0.9136420488357544
17471,MATR,MATR_b4c26,119,0.9434270858764648,0.9144031405448914
17472,MATR,MATR_b4c26,120,0.9432607293128967,0.9120165109634399
17473,MATR,MATR_b4c26,121,0.943391740322113,0.9110084772109985
17474,MATR,MATR_b4c26,122,0.943527102470398,0.9131045937538147
17475,MATR,MATR_b4c26,123,0.9434279203414917,0.9031317234039307
17476,MATR,MATR_b4c26,124,0.9434447288513184,0.9050971269607544
17477,MATR,MATR_b4c26,125,0.9433797001838684,0.9079173803329468
17478,MATR,MATR_b4c26,126,0.9433706998825073,0.907157301902771
17479,MATR,MATR_b4c26,127,0.943346381187439,0.9070920348167419
17480,MATR,MATR_b4c26,128,0.9433649182319641,0.9053264856338501
17481,MATR,MATR_b4c26,129,0.9433926343917847,0.9088372588157654
17482,MATR,MATR_b4c26,130,0.9432458877563477,0.9053708910942078
17483,MATR,MATR_b4c26,131,0.9432202577590942,0.9037973880767822
17484,MATR,MATR_b4c26,132,0.9431418180465698,0.9037984609603882
17485,MATR,MATR_b4c26,133,0.9430850744247437,0.9059702157974243
17486,MATR,MATR_b4c26,134,0.943067193031311,0.9060920476913452
17487,MATR,MATR_b4c26,135,0.9429891705513,0.9116506576538086
17488,MATR,MATR_b4c26,136,0.9429429173469543,0.9064821004867554
17489,MATR,MATR_b4c26,137,0.9428839087486267,0.9041577577590942
17490,MATR,MATR_b4c26,138,0.9429638385772705,0.9043300151824951
17491,MATR,MATR_b4c26,139,0.942794919013977,0.9041579961776733
17492,MATR,MATR_b4c26,140,0.942783534526825,0.9045537710189819
17493,MATR,MATR_b4c26,141,0.9427116513252258,0.9083441495895386
17494,MATR,MATR_b4c26,142,0.9427445530891418,0.9088587760925293
17495,MATR,MATR_b4c26,143,0.9426432847976685,0.9042623043060303
17496,MATR,MATR_b4c26,144,0.9425015449523926,0.904581606388092
17497,MATR,MATR_b4c26,145,0.9424759745597839,0.9060646295547485
17498,MATR,MATR_b4c26,146,0.9424589276313782,0.9049650430679321
17499,MATR,MATR_b4c26,147,0.9424788355827332,0.9046853184700012
17500,MATR,MATR_b4c26,148,0.9424153566360474,0.9059373736381531
17501,MATR,MATR_b4c26,149,0.9424424767494202,0.9066325426101685
17502,MATR,MATR_b4c26,150,0.9424312114715576,0.9054951667785645
17503,MATR,MATR_b4c26,151,0.9423736333847046,0.9047373533248901
17504,MATR,MATR_b4c26,152,0.9423230886459351,0.904782772064209
17505,MATR,MATR_b4c26,153,0.9422829151153564,0.9041467905044556
17506,MATR,MATR_b4c26,154,0.9423544406890869,0.9043724536895752
17507,MATR,MATR_b4c26,155,0.9422756433486938,0.903956413269043
17508,MATR,MATR_b4c26,156,0.942188560962677,0.9049935936927795
17509,MATR,MATR_b4c26,157,0.9421734809875488,0.905551552772522
17510,MATR,MATR_b4c26,158,0.9421788454055786,0.9041233062744141
17511,MATR,MATR_b4c26,159,0.9421520233154297,0.9063427448272705
17512,MATR,MATR_b4c26,160,0.9420537352561951,0.9047178030014038
17513,MATR,MATR_b4c26,161,0.9420614838600159,0.9043340682983398
17514,MATR,MATR_b4c26,162,0.9420030117034912,0.9036606550216675
17515,MATR,MATR_b4c26,163,0.9420528411865234,0.9042049646377563
17516,MATR,MATR_b4c26,164,0.9419792890548706,0.9062017202377319
17517,MATR,MATR_b4c26,165,0.9418789148330688,0.9040094614028931
17518,MATR,MATR_b4c26,166,0.9419147372245789,0.9035481214523315
17519,MATR,MATR_b4c26,167,0.941884458065033,0.9033851623535156
17520,MATR,MATR_b4c26,168,0.9418078064918518,0.9050306677818298
17521,MATR,MATR_b4c26,169,0.9417988061904907,0.905815839767456
17522,MATR,MATR_b4c26,170,0.9417474269866943,0.906999945640564
17523,MATR,MATR_b4c26,171,0.9417333006858826,0.9063531160354614
17524,MATR,MATR_b4c26,172,0.9416313767433167,0.9057595729827881
17525,MATR,MATR_b4c26,173,0.9415926337242126,0.9049479961395264
17526,MATR,MATR_b4c26,174,0.9415169358253479,0.9044638872146606
17527,MATR,MATR_b4c26,175,0.9414316415786743,0.9070385098457336
17528,MATR,MATR_b4c26,176,0.9414382576942444,0.9096497297286987
17529,MATR,MATR_b4c26,177,0.9401854276657104,0.9065539836883545
17530,MATR,MATR_b4c26,178,0.941261887550354,0.9063577651977539
17531,MATR,MATR_b4c26,179,0.941201388835907,0.9065542221069336
17532,MATR,MATR_b4c26,180,0.9410831928253174,0.9070875644683838
17533,MATR,MATR_b4c26,181,0.9409688115119934,0.908683180809021
17534,MATR,MATR_b4c26,182,0.9408470988273621,0.9057202339172363
17535,MATR,MATR_b4c26,183,0.9408397078514099,0.9058011770248413
17536,MATR,MATR_b4c26,184,0.940845251083374,0.9042030572891235
17537,MATR,MATR_b4c26,185,0.9408760070800781,0.9043804407119751
17538,MATR,MATR_b4c26,186,0.9408535361289978,0.9041008353233337
17539,MATR,MATR_b4c26,187,0.9408565163612366,0.9062986373901367
17540,MATR,MATR_b4c26,188,0.9407355189323425,0.90446937084198
17541,MATR,MATR_b4c26,189,0.9407845735549927,0.9035578966140747
17542,MATR,MATR_b4c26,190,0.940722644329071,0.9092180728912354
17543,MATR,MATR_b4c26,191,0.9407211542129517,0.9042747020721436
17544,MATR,MATR_b4c26,192,0.9406660199165344,0.9079252481460571
17545,MATR,MATR_b4c26,193,0.9406487345695496,0.903610110282898
17546,MATR,MATR_b4c26,194,0.9406061768531799,0.9101923704147339
17547,MATR,MATR_b4c26,195,0.9404744505882263,0.9127278327941895
17548,MATR,MATR_b4c26,196,0.9403800964355469,0.909104585647583
17549,MATR,MATR_b4c26,197,0.940330982208252,0.9079461097717285
17550,MATR,MATR_b4c26,198,0.9402322769165039,0.9064847230911255
17551,MATR,MATR_b4c26,199,0.9401935338973999,0.9047213792800903
17552,MATR,MATR_b4c26,200,0.940132200717926,0.9117759466171265
17553,MATR,MATR_b4c26,201,0.9401218295097351,0.9172357320785522
17554,MATR,MATR_b4c26,202,0.9400759339332581,0.9059481024742126
17555,MATR,MATR_b4c26,203,0.9400137066841125,0.9080393314361572
17556,MATR,MATR_b4c26,204,0.9399823546409607,0.9126031398773193
17557,MATR,MATR_b4c26,205,0.9399264454841614,0.9044879674911499
17558,MATR,MATR_b4c26,206,0.9398210644721985,0.9043392539024353
17559,MATR,MATR_b4c26,207,0.9397990107536316,0.9083425998687744
17560,MATR,MATR_b4c26,208,0.9397720694541931,0.905102550983429
17561,MATR,MATR_b4c26,209,0.9396640062332153,0.9059655666351318
17562,MATR,MATR_b4c26,210,0.9396413564682007,0.9067607522010803
17563,MATR,MATR_b4c26,211,0.9396070241928101,0.9050759673118591
17564,MATR,MATR_b4c26,212,0.9395388960838318,0.9044255018234253
17565,MATR,MATR_b4c26,213,0.9396106600761414,0.9049516916275024
17566,MATR,MATR_b4c26,214,0.9395846128463745,0.9049460291862488
17567,MATR,MATR_b4c26,215,0.939483106136322,0.903880774974823
17568,MATR,MATR_b4c26,216,0.9393616318702698,0.9056490659713745
17569,MATR,MATR_b4c26,217,0.9393529295921326,0.9065952897071838
17570,MATR,MATR_b4c26,218,0.9392428994178772,0.9090168476104736
17571,MATR,MATR_b4c26,219,0.9391763806343079,0.9054142832756042
17572,MATR,MATR_b4c26,220,0.9391188025474548,0.9082459807395935
17573,MATR,MATR_b4c26,221,0.9390299320220947,0.9074053764343262
17574,MATR,MATR_b4c26,222,0.9389731884002686,0.9069976210594177
17575,MATR,MATR_b4c26,223,0.9388946294784546,0.9049787521362305
17576,MATR,MATR_b4c26,224,0.9387867450714111,0.9056823253631592
17577,MATR,MATR_b4c26,225,0.9387750029563904,0.9066246747970581
17578,MATR,MATR_b4c26,226,0.938723087310791,0.9063311815261841
17579,MATR,MATR_b4c26,227,0.9386183619499207,0.9045752286911011
17580,MATR,MATR_b4c26,228,0.9385584592819214,0.9060764312744141
17581,MATR,MATR_b4c26,229,0.9384888410568237,0.909279465675354
17582,MATR,MATR_b4c26,230,0.9383466243743896,0.904627799987793
17583,MATR,MATR_b4c26,231,0.9383270144462585,0.905021071434021
17584,MATR,MATR_b4c26,232,0.9382301568984985,0.9061930179595947
17585,MATR,MATR_b4c26,233,0.9381166100502014,0.9070017337799072
17586,MATR,MATR_b4c26,234,0.9380194544792175,0.9061890840530396
17587,MATR,MATR_b4c26,235,0.9379571676254272,0.9057530164718628
17588,MATR,MATR_b4c26,236,0.9378851652145386,0.9061576128005981
17589,MATR,MATR_b4c26,237,0.9378691911697388,0.9052643775939941
17590,MATR,MATR_b4c26,238,0.9377071857452393,0.9048272967338562
17591,MATR,MATR_b4c26,239,0.9375861883163452,0.9051835536956787
17592,MATR,MATR_b4c26,240,0.9375309348106384,0.9049597978591919
17593,MATR,MATR_b4c26,241,0.9375889301300049,0.9046984910964966
17594,MATR,MATR_b4c26,242,0.9375383853912354,0.9045436382293701
17595,MATR,MATR_b4c26,243,0.9375287890434265,0.9058147668838501
17596,MATR,MATR_b4c26,244,0.9374619722366333,0.9071561098098755
17597,MATR,MATR_b4c26,245,0.9374122023582458,0.9054631590843201
17598,MATR,MATR_b4c26,246,0.9373409748077393,0.9056822657585144
17599,MATR,MATR_b4c26,247,0.9372942447662354,0.907299280166626
17600,MATR,MATR_b4c26,248,0.9371806383132935,0.9086307883262634
17601,MATR,MATR_b4c26,249,0.9371669888496399,0.9079477787017822
17602,MATR,MATR_b4c26,250,0.9370549321174622,0.9093761444091797
17603,MATR,MATR_b4c26,251,0.9368597269058228,0.9078774452209473
17604,MATR,MATR_b4c26,252,0.9368442893028259,0.9068094491958618
17605,MATR,MATR_b4c26,253,0.936700701713562,0.9055725336074829
17606,MATR,MATR_b4c26,254,0.9365345239639282,0.905849039554596
17607,MATR,MATR_b4c26,255,0.9365230798721313,0.9047638177871704
17608,MATR,MATR_b4c26,256,0.9364564418792725,0.9096503257751465
17609,MATR,MATR_b4c26,257,0.9364991188049316,0.906538724899292
17610,MATR,MATR_b4c26,258,0.9363283514976501,0.9048972129821777
17611,MATR,MATR_b4c26,259,0.9361333847045898,0.9048789739608765
17612,MATR,MATR_b4c26,260,0.9359637498855591,0.9068489074707031
17613,MATR,MATR_b4c26,261,0.9358320236206055,0.9052536487579346
17614,MATR,MATR_b4c26,262,0.9358174800872803,0.9053051471710205
17615,MATR,MATR_b4c26,263,0.9358454346656799,0.9051967859268188
17616,MATR,MATR_b4c26,264,0.935709536075592,0.9050619602203369
17617,MATR,MATR_b4c26,265,0.9355416297912598,0.9071218371391296
17618,MATR,MATR_b4c26,266,0.9354526400566101,0.9066805839538574
17619,MATR,MATR_b4c26,267,0.9353548288345337,0.908233642578125
17620,MATR,MATR_b4c26,268,0.9352535605430603,0.9052741527557373
17621,MATR,MATR_b4c26,269,0.9352423548698425,0.9056650400161743
17622,MATR,MATR_b4c26,270,0.9352181553840637,0.9059739708900452
17623,MATR,MATR_b4c26,271,0.935008704662323,0.9070862531661987
17624,MATR,MATR_b4c26,272,0.9349080920219421,0.9074016809463501
17625,MATR,MATR_b4c26,273,0.9348106980323792,0.9065108895301819
17626,MATR,MATR_b4c26,274,0.9335631728172302,0.9065365195274353
17627,MATR,MATR_b4c26,275,0.9346137046813965,0.9113194942474365
17628,MATR,MATR_b4c26,276,0.9345501661300659,0.9094910621643066
17629,MATR,MATR_b4c26,277,0.9344303011894226,0.9074580669403076
17630,MATR,MATR_b4c26,278,0.934436559677124,0.9052714705467224
17631,MATR,MATR_b4c26,279,0.9344027042388916,0.9060462713241577
17632,MATR,MATR_b4c26,280,0.9343326091766357,0.9047552943229675
17633,MATR,MATR_b4c26,281,0.9342359304428101,0.9046043753623962
17634,MATR,MATR_b4c26,282,0.9341171979904175,0.9055488109588623
17635,MATR,MATR_b4c26,283,0.934086263179779,0.905455470085144
17636,MATR,MATR_b4c26,284,0.9340201020240784,0.9055059552192688
17637,MATR,MATR_b4c26,285,0.9338719844818115,0.9047719240188599
17638,MATR,MATR_b4c26,286,0.9336976408958435,0.9055478572845459
17639,MATR,MATR_b4c26,287,0.9336434602737427,0.9067461490631104
17640,MATR,MATR_b4c26,288,0.9334179162979126,0.9051846861839294
17641,MATR,MATR_b4c26,289,0.9332737326622009,0.9048823118209839
17642,MATR,MATR_b4c26,290,0.9331698417663574,0.9064394235610962
17643,MATR,MATR_b4c26,291,0.9331399202346802,0.9057842493057251
17644,MATR,MATR_b4c26,292,0.9330172538757324,0.9046750068664551
17645,MATR,MATR_b4c26,293,0.9328964352607727,0.9061540365219116
17646,MATR,MATR_b4c26,294,0.9328311085700989,0.9047925472259521
17647,MATR,MATR_b4c26,295,0.9327103495597839,0.9071382284164429
17648,MATR,MATR_b4c26,296,0.932518482208252,0.9049264192581177
17649,MATR,MATR_b4c26,297,0.9325140714645386,0.9042364358901978
17650,MATR,MATR_b4c26,298,0.9324255585670471,0.9038350582122803
17651,MATR,MATR_b4c26,299,0.9322965741157532,0.9057594537734985
17652,MATR,MATR_b4c26,300,0.9321856498718262,0.9053294658660889
17653,MATR,MATR_b4c26,301,0.932121753692627,0.9068294763565063
17654,MATR,MATR_b4c26,302,0.9319865703582764,0.9059270620346069
17655,MATR,MATR_b4c26,303,0.9319373369216919,0.9143067598342896
17656,MATR,MATR_b4c26,304,0.9317587018013,0.9067625999450684
17657,MATR,MATR_b4c26,305,0.9315885305404663,0.907920241355896
17658,MATR,MATR_b4c26,306,0.9314504265785217,0.9053782224655151
17659,MATR,MATR_b4c26,307,0.9313287138938904,0.9047169089317322
17660,MATR,MATR_b4c26,308,0.9312683343887329,0.9041783213615417
17661,MATR,MATR_b4c26,309,0.9310667514801025,0.9058021306991577
17662,MATR,MATR_b4c26,310,0.9308785200119019,0.9057130217552185
17663,MATR,MATR_b4c26,311,0.9308258891105652,0.9057919979095459
17664,MATR,MATR_b4c26,312,0.9307419061660767,0.9053584337234497
17665,MATR,MATR_b4c26,313,0.9304563403129578,0.9048330783843994
17666,MATR,MATR_b4c26,314,0.9304009079933167,0.906570315361023
17667,MATR,MATR_b4c26,315,0.930240273475647,0.9065717458724976
17668,MATR,MATR_b4c26,316,0.9301021099090576,0.9081039428710938
17669,MATR,MATR_b4c26,317,0.9300201535224915,0.9077807664871216
17670,MATR,MATR_b4c26,318,0.9299425482749939,0.9057176113128662
17671,MATR,MATR_b4c26,319,0.9297661185264587,0.9063252210617065
17672,MATR,MATR_b4c26,320,0.9295108318328857,0.9077426195144653
17673,MATR,MATR_b4c26,321,0.9293704628944397,0.9035272598266602
17674,MATR,MATR_b4c26,322,0.9292901754379272,0.9049067497253418
17675,MATR,MATR_b4c26,323,0.9291871190071106,0.9038668274879456
17676,MATR,MATR_b4c26,324,0.9291093349456787,0.9052127003669739
17677,MATR,MATR_b4c26,325,0.9289726614952087,0.9076253175735474
17678,MATR,MATR_b4c26,326,0.9288080930709839,0.9121368527412415
17679,MATR,MATR_b4c26,327,0.9286595582962036,0.905039370059967
17680,MATR,MATR_b4c26,328,0.9285905361175537,0.9067811965942383
17681,MATR,MATR_b4c26,329,0.9284637570381165,0.9061647653579712
17682,MATR,MATR_b4c26,330,0.9282211065292358,0.9038604497909546
17683,MATR,MATR_b4c26,331,0.9280781149864197,0.9037500619888306
17684,MATR,MATR_b4c26,332,0.9277854561805725,0.9052070379257202
17685,MATR,MATR_b4c26,333,0.927586019039154,0.9052066802978516
17686,MATR,MATR_b4c26,334,0.9275131821632385,0.9075004458427429
17687,MATR,MATR_b4c26,335,0.9273634552955627,0.9075741171836853
17688,MATR,MATR_b4c26,336,0.9272287487983704,0.9049140214920044
17689,MATR,MATR_b4c26,337,0.9271367192268372,0.9062950611114502
17690,MATR,MATR_b4c26,338,0.926827609539032,0.9062018394470215
17691,MATR,MATR_b4c26,339,0.9267299771308899,0.9059275388717651
17692,MATR,MATR_b4c26,340,0.9265907406806946,0.9066640138626099
17693,MATR,MATR_b4c26,341,0.9264063835144043,0.9063333868980408
17694,MATR,MATR_b4c26,342,0.9262939095497131,0.9072807431221008
17695,MATR,MATR_b4c26,343,0.9260814785957336,0.9141709208488464
17696,MATR,MATR_b4c26,344,0.9258183836936951,0.9078884124755859
17697,MATR,MATR_b4c26,345,0.9256452918052673,0.907472550868988
17698,MATR,MATR_b4c26,346,0.9254510998725891,0.9044476747512817
17699,MATR,MATR_b4c26,347,0.9251983761787415,0.9056010246276855
17700,MATR,MATR_b4c26,348,0.9250962734222412,0.9037359952926636
17701,MATR,MATR_b4c26,349,0.9249167442321777,0.9050923585891724
17702,MATR,MATR_b4c26,350,0.9247036576271057,0.9051674008369446
17703,MATR,MATR_b4c26,351,0.9244193434715271,0.9063057899475098
17704,MATR,MATR_b4c26,352,0.9242664575576782,0.9060475826263428
17705,MATR,MATR_b4c26,353,0.9240320920944214,0.9059154987335205
17706,MATR,MATR_b4c26,354,0.9237840175628662,0.9067742824554443
17707,MATR,MATR_b4c26,355,0.923602283000946,0.9066630601882935
17708,MATR,MATR_b4c26,356,0.9233710169792175,0.904534101486206
17709,MATR,MATR_b4c26,357,0.9231330752372742,0.9057236909866333
17710,MATR,MATR_b4c26,358,0.9228987097740173,0.9053077697753906
17711,MATR,MATR_b4c26,359,0.9226217269897461,0.9078071117401123
17712,MATR,MATR_b4c26,360,0.9224058985710144,0.9052563905715942
17713,MATR,MATR_b4c26,361,0.9221349358558655,0.9048382043838501
17714,MATR,MATR_b4c26,362,0.9219310879707336,0.9070990681648254
17715,MATR,MATR_b4c26,363,0.9216290712356567,0.9063864946365356
17716,MATR,MATR_b4c26,364,0.9214113354682922,0.90764319896698
17717,MATR,MATR_b4c26,365,0.9212017059326172,0.9058687686920166
