sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1072,0.3474999964237213,0.2591571807861328
9871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1073,0.34928572177886963,0.35937127470970154
9872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1074,0.3474999964237213,0.36933669447898865
9873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1075,0.35107141733169556,0.37569308280944824
9874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1076,0.3496428430080414,0.37057173252105713
9875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1077,0.3474999964237213,0.37776803970336914
9876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1078,0.3474999964237213,0.3811335265636444
9877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1079,0.3474999964237213,0.3811335265636444
9878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1080,0.3474999964237213,0.3811335265636444
9879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1081,0.3474999964237213,0.3811335265636444
9880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1082,0.3474999964237213,0.3732001781463623
9881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1083,0.3474999964237213,0.38012170791625977
9882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1084,0.3474999964237213,0.38361549377441406
9883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1085,0.3499999940395355,0.3772490620613098
9884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1086,0.3489285707473755,0.3822340965270996
9885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1087,0.3474999964237213,0.37960386276245117
9886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1088,0.3467857241630554,0.3771222233772278
9887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1089,0.34607142210006714,0.3791063725948334
9888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1090,0.34607142210006714,0.3791063725948334
9889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1091,0.34607142210006714,0.3791063725948334
9890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1092,0.34607142210006714,0.3791063725948334
9891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1093,0.3474999964237213,0.36911284923553467
9892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1094,0.3467857241630554,0.37119781970977783
9893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1095,0.3467857241630554,0.37119781970977783
9894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1096,0.3467857241630554,0.37119781970977783
9895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,1097,0.3467857241630554,0.37119781970977783
9896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1,0.9432142972946167,0.8707830905914307
9897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,2,0.9432142972946167,0.8707830905914307
9898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,3,0.9421428442001343,0.8718578815460205
9899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,4,0.9399999976158142,0.8711484670639038
9900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,5,0.9378571510314941,0.87358158826828
9901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,6,0.9378571510314941,0.87358158826828
9902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,7,0.9378571510314941,0.87358158826828
9903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,8,0.9378571510314941,0.87358158826828
9904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,9,0.9378571510314941,0.87358158826828
9905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,10,0.9378571510314941,0.87358158826828
9906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,11,0.9378571510314941,0.87358158826828
9907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,12,0.9378571510314941,0.87358158826828
9908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,13,0.9325000047683716,0.8734623789787292
9909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,14,0.9307143092155457,0.8724990487098694
9910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,15,0.9296428561210632,0.8748952150344849
9911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,16,0.9282143115997314,0.8712081909179688
9912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,17,0.9264285564422607,0.8740862607955933
9913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,18,0.9267857074737549,0.87073814868927
9914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,19,0.9239285588264465,0.8741753101348877
9915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,20,0.9246428608894348,0.8720736503601074
9916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,21,0.9225000143051147,0.8740193843841553
9917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,22,0.9228571653366089,0.8755085468292236
9918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,23,0.9210714101791382,0.8734598159790039
9919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,24,0.9210714101791382,0.8734598159790039
9920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,25,0.9246428608894348,0.8652167320251465
9921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,26,0.9235714077949524,0.8713425397872925
9922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,27,0.9210714101791382,0.8709502816200256
9923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,28,0.9214285612106323,0.8706896901130676
9924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,29,0.920714259147644,0.8696264028549194
9925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,30,0.9182142615318298,0.8692774772644043
9926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,31,0.9182142615318298,0.8716151118278503
9927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,32,0.9175000190734863,0.8691679239273071
9928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,33,0.9178571701049805,0.8718621730804443
9929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,34,0.9153571724891663,0.8682949542999268
9930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,35,0.9153571724891663,0.8706060647964478
9931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,36,0.9153571724891663,0.8706060647964478
9932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,37,0.9128571152687073,0.8668270111083984
9933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,38,0.9132142663002014,0.870879590511322
9934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,39,0.9125000238418579,0.8698275089263916
9935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,40,0.9121428728103638,0.8705463409423828
9936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,41,0.9096428751945496,0.8681875467300415
9937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,42,0.9100000262260437,0.8709193468093872
9938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,43,0.9107142686843872,0.8685159087181091
9939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,44,0.9071428775787354,0.8637362122535706
9940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,45,0.9060714244842529,0.8674125671386719
9941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,46,0.9067857265472412,0.866611897945404
9942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,47,0.9057142734527588,0.8693497180938721
9943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,48,0.9057142734527588,0.8693497180938721
9944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,49,0.9057142734527588,0.8693497180938721
9945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,50,0.9100000262260437,0.8735104203224182
9946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,51,0.9157142639160156,0.8673608303070068
9947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,52,0.9049999713897705,0.8676748871803284
9948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,53,0.9049999713897705,0.8676748871803284
9949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,54,0.9128571152687073,0.8671287298202515
9950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,55,0.9071428775787354,0.8667051792144775
9951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,56,0.9017857313156128,0.8653383255004883
9952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,57,0.9028571248054504,0.8665567636489868
9953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,58,0.9010714292526245,0.866162896156311
9954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,59,0.9039285778999329,0.867364764213562
9955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,60,0.9039285778999329,0.8671258091926575
9956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,61,0.9039285778999329,0.8671258091926575
9957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,62,0.9039285778999329,0.8671258091926575
9958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,63,0.9007142782211304,0.866557240486145
9959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,64,0.9024999737739563,0.8662698268890381
9960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,65,0.8949999809265137,0.8633590936660767
9961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,66,0.9021428823471069,0.8648440837860107
9962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,67,0.8996428847312927,0.8640304803848267
9963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,68,0.8942857384681702,0.8636839985847473
9964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,69,0.9028571248054504,0.8653945922851562
9965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,70,0.8992857336997986,0.8652260303497314
9966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,71,0.8942857384681702,0.861811637878418
9967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,72,0.9003571271896362,0.863088846206665
9968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,73,0.9003571271896362,0.863088846206665
9969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,74,0.8932142853736877,0.8544647693634033
9970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,75,0.891785740852356,0.8622699975967407
9971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,76,0.891785740852356,0.8622699975967407
9972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,77,0.891785740852356,0.8622699975967407
9973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,78,0.8974999785423279,0.8641345500946045
9974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,79,0.8974999785423279,0.8641345500946045
9975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,80,0.8903571367263794,0.8621188998222351
9976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,81,0.8903571367263794,0.8621188998222351
9977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,82,0.8899999856948853,0.8607171773910522
9978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,83,0.8871428370475769,0.8600592613220215
9979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,84,0.8942857384681702,0.861323356628418
9980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,85,0.8942857384681702,0.861323356628418
9981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,86,0.8857142925262451,0.8575519919395447
9982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,87,0.8857142925262451,0.8575519919395447
9983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,88,0.8857142925262451,0.8575519919395447
9984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,89,0.8857142925262451,0.8575519919395447
9985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,90,0.8857142925262451,0.8575519919395447
9986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,91,0.8824999928474426,0.8567962050437927
9987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,92,0.8796428442001343,0.858802080154419
9988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,93,0.8796428442001343,0.858802080154419
9989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,94,0.881428599357605,0.857789158821106
9990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,95,0.8849999904632568,0.8600686192512512
9991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,96,0.8867856860160828,0.85724276304245
9992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,97,0.8867856860160828,0.85724276304245
9993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,98,0.8867856860160828,0.85724276304245
9994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,99,0.8860714435577393,0.864607572555542
9995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,100,0.8860714435577393,0.864607572555542
9996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,101,0.8839285969734192,0.8548680543899536
9997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,102,0.8839285969734192,0.8548680543899536
9998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,103,0.885357141494751,0.8557750582695007
9999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,104,0.885357141494751,0.8557750582695007
10000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,105,0.885357141494751,0.8557750582695007
10001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,106,0.878928542137146,0.854823112487793
10002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,107,0.8782142996788025,0.8542001247406006
10003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,108,0.8782142996788025,0.8542001247406006
10004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,109,0.8799999952316284,0.8539373874664307
10005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,110,0.8799999952316284,0.8539373874664307
10006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,111,0.8721428513526917,0.8527787923812866
10007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,112,0.8721428513526917,0.8527787923812866
10008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,113,0.8721428513526917,0.8527787923812866
10009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,114,0.8707143068313599,0.8497805595397949
10010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,115,0.8707143068313599,0.8497805595397949
10011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,116,0.8707143068313599,0.8497805595397949
10012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,117,0.8707143068313599,0.8497805595397949
10013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,118,0.8725000023841858,0.8492212295532227
10014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,119,0.8725000023841858,0.8492212295532227
10015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,120,0.8692857027053833,0.8481395244598389
10016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,121,0.8692857027053833,0.8481395244598389
10017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,122,0.8692857027053833,0.8481395244598389
10018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,123,0.8603571653366089,0.8402445316314697
10019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,124,0.8675000071525574,0.8485512733459473
10020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,125,0.8675000071525574,0.8485512733459473
10021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,126,0.8628571629524231,0.8465339541435242
10022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,127,0.8650000095367432,0.8480865359306335
10023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,128,0.8603571653366089,0.84494948387146
10024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,129,0.8578571677207947,0.8443862199783325
10025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,130,0.8578571677207947,0.8457672595977783
10026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,131,0.8578571677207947,0.8457672595977783
10027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,132,0.856071412563324,0.8424501419067383
10028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,133,0.8532142639160156,0.8440433144569397
10029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,134,0.8532142639160156,0.8440433144569397
10030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,135,0.8596428632736206,0.8421856164932251
10031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,136,0.8642857074737549,0.8441044092178345
10032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,137,0.8642857074737549,0.8441044092178345
10033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,138,0.8535714149475098,0.8429975509643555
10034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,139,0.8550000190734863,0.8425480127334595
10035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,140,0.8475000262260437,0.8421248197555542
10036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,141,0.8475000262260437,0.8421248197555542
10037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,142,0.8553571701049805,0.840107798576355
10038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,143,0.8478571176528931,0.83864426612854
10039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,144,0.8478571176528931,0.83864426612854
10040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,145,0.8478571176528931,0.83864426612854
10041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,146,0.8478571176528931,0.83864426612854
10042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,147,0.8478571176528931,0.83864426612854
10043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,148,0.8478571176528931,0.83864426612854
10044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,149,0.8585714101791382,0.8403080105781555
10045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,150,0.8492857217788696,0.8413119912147522
10046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,151,0.8492857217788696,0.8413119912147522
10047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,152,0.8492857217788696,0.8413119912147522
10048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,153,0.8492857217788696,0.8413119912147522
10049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,154,0.8500000238418579,0.8394151926040649
10050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,155,0.8471428751945496,0.8385281562805176
10051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,156,0.8414285778999329,0.8348726034164429
10052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,157,0.8414285778999329,0.8348726034164429
10053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,158,0.8414285778999329,0.8348726034164429
10054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,159,0.8414285778999329,0.8348726034164429
10055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,160,0.8414285778999329,0.8348726034164429
10056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,161,0.8414285778999329,0.8348726034164429
10057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,162,0.8378571271896362,0.8376433849334717
10058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,163,0.8371428847312927,0.8372546434402466
10059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,164,0.8371428847312927,0.8372546434402466
10060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,165,0.8439285755157471,0.8359184861183167
10061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,166,0.8439285755157471,0.8359184861183167
10062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,167,0.8442857265472412,0.8369653224945068
10063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,168,0.8374999761581421,0.8341145515441895
10064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,169,0.8349999785423279,0.8357352018356323
10065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,170,0.8349999785423279,0.8357352018356323
10066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,171,0.8349999785423279,0.8357352018356323
10067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,172,0.831428587436676,0.829258143901825
10068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,173,0.8382142782211304,0.8318191766738892
10069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,174,0.8335714340209961,0.8310979604721069
10070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,175,0.8335714340209961,0.8310979604721069
10071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,176,0.8335714340209961,0.8310979604721069
10072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,177,0.8346428275108337,0.8310693502426147
10073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,178,0.8346428275108337,0.8310693502426147
10074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,179,0.8296428322792053,0.8298689126968384
10075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,180,0.8296428322792053,0.8298689126968384
10076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,181,0.8296428322792053,0.8298689126968384
10077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,182,0.8296428322792053,0.8298689126968384
10078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,183,0.8296428322792053,0.8298689126968384
10079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,184,0.8296428322792053,0.8298689126968384
10080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,185,0.8296428322792053,0.8298689126968384
10081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,186,0.8296428322792053,0.8298689126968384
10082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,187,0.8296428322792053,0.827176570892334
10083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,188,0.8296428322792053,0.827176570892334
10084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,189,0.8296428322792053,0.827176570892334
10085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,190,0.8296428322792053,0.827176570892334
10086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,191,0.8296428322792053,0.827176570892334
10087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,192,0.8296428322792053,0.827176570892334
10088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,193,0.8296428322792053,0.827176570892334
10089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,194,0.8296428322792053,0.827176570892334
10090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,195,0.8296428322792053,0.827176570892334
10091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,196,0.8296428322792053,0.827176570892334
10092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,197,0.8296428322792053,0.827176570892334
10093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,198,0.8296428322792053,0.827176570892334
10094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,199,0.8296428322792053,0.827176570892334
