sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13866,HUST,HUST_8-8,583,1.0,0.9816675186157227
13867,HUST,HUST_8-8,584,1.0,0.9818248748779297
13868,HUST,HUST_8-8,585,1.0,0.9816904067993164
13869,HUST,HUST_8-8,586,1.0,0.9816648960113525
13870,HUST,HUST_8-8,587,1.0,0.9815928339958191
13871,HUST,HUST_8-8,588,1.0,0.9814262390136719
13872,HUST,HUST_8-8,589,1.0,0.9815513491630554
13873,HUST,HUST_8-8,590,1.0,0.9817109107971191
13874,HUST,HUST_8-8,591,1.0,0.981561541557312
13875,HUST,HUST_8-8,592,1.0,0.9815086722373962
13876,HUST,HUST_8-8,593,1.0,0.981525182723999
13877,HUST,HUST_8-8,594,1.0,0.98138427734375
13878,HUST,HUST_8-8,595,1.0,0.9815222024917603
13879,HUST,HUST_8-8,596,1.0,0.9814297556877136
13880,HUST,HUST_8-8,597,1.0,0.9814233779907227
13881,HUST,HUST_8-8,598,1.0,0.9816229343414307
13882,HUST,HUST_8-8,599,1.0,0.9816364645957947
13883,HUST,HUST_8-8,600,1.0,0.981846809387207
13884,HUST,HUST_8-8,601,1.0,0.9816759824752808
13885,HUST,HUST_8-8,602,1.0,0.9815754294395447
13886,HUST,HUST_8-8,603,1.0,0.981655478477478
13887,HUST,HUST_8-8,604,1.0,0.981682538986206
13888,HUST,HUST_8-8,605,1.0,0.9815059900283813
13889,HUST,HUST_8-8,606,1.0,0.9813389778137207
13890,HUST,HUST_8-8,607,1.0,0.9814385771751404
13891,HUST,HUST_8-8,608,1.0,0.981347918510437
13892,HUST,HUST_8-8,609,1.0,0.9817677140235901
13893,HUST,HUST_8-8,610,1.0,0.9817000031471252
13894,HUST,HUST_8-8,611,1.0,0.9816497564315796
13895,HUST,HUST_8-8,612,1.0,0.9815095663070679
13896,HUST,HUST_8-8,613,1.0,0.9815138578414917
13897,HUST,HUST_8-8,614,1.0,0.981364905834198
13898,HUST,HUST_8-8,615,1.0,0.9814137816429138
13899,HUST,HUST_8-8,616,1.0,0.9814759492874146
13900,HUST,HUST_8-8,617,1.0,0.9814939498901367
13901,HUST,HUST_8-8,618,1.0,0.9814118146896362
13902,HUST,HUST_8-8,619,1.0,0.981357216835022
13903,HUST,HUST_8-8,620,1.0,0.9813467264175415
13904,HUST,HUST_8-8,621,1.0,0.981308102607727
13905,HUST,HUST_8-8,622,1.0,0.9812753796577454
13906,HUST,HUST_8-8,623,1.0,0.9813188910484314
13907,HUST,HUST_8-8,624,1.0,0.9813169240951538
13908,HUST,HUST_8-8,625,1.0,0.9812080264091492
13909,HUST,HUST_8-8,626,1.0,0.9811491966247559
13910,HUST,HUST_8-8,627,1.0,0.9810986518859863
13911,HUST,HUST_8-8,628,1.0,0.9810770750045776
13912,HUST,HUST_8-8,629,1.0,0.9812430143356323
13913,HUST,HUST_8-8,630,1.0,0.9812397360801697
13914,HUST,HUST_8-8,631,1.0,0.9812883734703064
13915,HUST,HUST_8-8,632,1.0,0.9813299179077148
13916,HUST,HUST_8-8,633,1.0,0.9809176921844482
13917,HUST,HUST_8-8,634,1.0,0.9812179803848267
13918,HUST,HUST_8-8,635,1.0,0.9813393950462341
13919,HUST,HUST_8-8,636,1.0,0.9810851812362671
13920,HUST,HUST_8-8,637,1.0,0.981253981590271
13921,HUST,HUST_8-8,638,1.0,0.9812387824058533
13922,HUST,HUST_8-8,639,1.0,0.9811699390411377
13923,HUST,HUST_8-8,640,1.0,0.9810487627983093
13924,HUST,HUST_8-8,641,1.0,0.9811263680458069
13925,HUST,HUST_8-8,642,1.0,0.9811574220657349
13926,HUST,HUST_8-8,643,1.0,0.9812838435173035
13927,HUST,HUST_8-8,644,1.0,0.9813835620880127
13928,HUST,HUST_8-8,645,1.0,0.9814341068267822
13929,HUST,HUST_8-8,646,1.0,0.9814369678497314
13930,HUST,HUST_8-8,647,1.0,0.9813953042030334
13931,HUST,HUST_8-8,648,1.0,0.9814261198043823
13932,HUST,HUST_8-8,649,1.0,0.9814905524253845
13933,HUST,HUST_8-8,650,1.0,0.9814140200614929
13934,HUST,HUST_8-8,651,1.0,0.9811282753944397
13935,HUST,HUST_8-8,652,1.0,0.9812029004096985
13936,HUST,HUST_8-8,653,1.0,0.9814959764480591
13937,HUST,HUST_8-8,654,1.0,0.981488823890686
13938,HUST,HUST_8-8,655,1.0,0.9814532399177551
13939,HUST,HUST_8-8,656,1.0,0.9813305139541626
13940,HUST,HUST_8-8,657,1.0,0.9813395738601685
13941,HUST,HUST_8-8,658,1.0,0.981411874294281
13942,HUST,HUST_8-8,659,1.0,0.9814311265945435
13943,HUST,HUST_8-8,660,1.0,0.9815207719802856
13944,HUST,HUST_8-8,661,1.0,0.9816076755523682
13945,HUST,HUST_8-8,662,1.0,0.9813366532325745
13946,HUST,HUST_8-8,663,1.0,0.9810768365859985
13947,HUST,HUST_8-8,664,1.0,0.9812519550323486
13948,HUST,HUST_8-8,665,1.0,0.9814082384109497
13949,HUST,HUST_8-8,666,1.0,0.9813637733459473
13950,HUST,HUST_8-8,667,1.0,0.9812902808189392
13951,HUST,HUST_8-8,668,1.0,0.9812425374984741
13952,HUST,HUST_8-8,669,1.0,0.9812546372413635
13953,HUST,HUST_8-8,670,1.0,0.9814785122871399
13954,HUST,HUST_8-8,671,1.0,0.9813563823699951
13955,HUST,HUST_8-8,672,1.0,0.9811888933181763
13956,HUST,HUST_8-8,673,1.0,0.9812379479408264
13957,HUST,HUST_8-8,674,1.0,0.9811233878135681
13958,HUST,HUST_8-8,675,1.0,0.9810640811920166
13959,HUST,HUST_8-8,676,1.0,0.9810916185379028
13960,HUST,HUST_8-8,677,1.0,0.9812426567077637
13961,HUST,HUST_8-8,678,1.0,0.9811484813690186
13962,HUST,HUST_8-8,679,1.0,0.9811067581176758
13963,HUST,HUST_8-8,680,1.0,0.9811511039733887
13964,HUST,HUST_8-8,681,1.0,0.9813704490661621
13965,HUST,HUST_8-8,682,1.0,0.9813066124916077
13966,HUST,HUST_8-8,683,1.0,0.9816963076591492
13967,HUST,HUST_8-8,684,1.0,0.9815496206283569
13968,HUST,HUST_8-8,685,1.0,0.98133385181427
13969,HUST,HUST_8-8,686,1.0,0.9811615943908691
13970,HUST,HUST_8-8,687,1.0,0.9814127683639526
13971,HUST,HUST_8-8,688,1.0,0.9813742637634277
13972,HUST,HUST_8-8,689,1.0,0.9813904762268066
13973,HUST,HUST_8-8,690,1.0,0.9813469648361206
13974,HUST,HUST_8-8,691,1.0,0.9812764525413513
13975,HUST,HUST_8-8,692,1.0,0.9812875986099243
13976,HUST,HUST_8-8,693,1.0,0.981342613697052
13977,HUST,HUST_8-8,694,1.0,0.9814285635948181
13978,HUST,HUST_8-8,695,1.0,0.9813555479049683
13979,HUST,HUST_8-8,696,1.0,0.9813157916069031
13980,HUST,HUST_8-8,697,1.0,0.9811939001083374
13981,HUST,HUST_8-8,698,1.0,0.9810729026794434
13982,HUST,HUST_8-8,699,1.0,0.9812434911727905
13983,HUST,HUST_8-8,700,1.0,0.981216549873352
13984,HUST,HUST_8-8,701,1.0,0.9811251163482666
13985,HUST,HUST_8-8,702,1.0,0.9812598824501038
13986,HUST,HUST_8-8,703,1.0,0.9813218712806702
13987,HUST,HUST_8-8,704,1.0,0.9813024997711182
13988,HUST,HUST_8-8,705,1.0,0.9812465906143188
13989,HUST,HUST_8-8,706,1.0,0.9811946153640747
13990,HUST,HUST_8-8,707,1.0,0.9812077283859253
13991,HUST,HUST_8-8,708,1.0,0.9815102219581604
13992,HUST,HUST_8-8,709,1.0,0.9813138246536255
13993,HUST,HUST_8-8,710,1.0,0.9810096025466919
13994,HUST,HUST_8-8,711,1.0,0.9810627698898315
13995,HUST,HUST_8-8,712,1.0,0.9812300801277161
13996,HUST,HUST_8-8,713,1.0,0.9811999797821045
13997,HUST,HUST_8-8,714,1.0,0.9810972213745117
13998,HUST,HUST_8-8,715,1.0,0.9810134768486023
13999,HUST,HUST_8-8,716,1.0,0.9810006618499756
14000,HUST,HUST_8-8,717,1.0,0.9810442328453064
14001,HUST,HUST_8-8,718,1.0,0.9811579585075378
14002,HUST,HUST_8-8,719,1.0,0.9812417030334473
14003,HUST,HUST_8-8,720,1.0,0.9808368682861328
14004,HUST,HUST_8-8,721,1.0,0.9808087944984436
14005,HUST,HUST_8-8,722,1.0,0.9808063507080078
14006,HUST,HUST_8-8,723,1.0,0.980826199054718
14007,HUST,HUST_8-8,724,1.0,0.9808670878410339
14008,HUST,HUST_8-8,725,1.0,0.9809929132461548
14009,HUST,HUST_8-8,726,1.0,0.9811002016067505
14010,HUST,HUST_8-8,727,1.0,0.9811574220657349
14011,HUST,HUST_8-8,728,1.0,0.9812339544296265
14012,HUST,HUST_8-8,729,1.0,0.9812512397766113
14013,HUST,HUST_8-8,730,1.0,0.9811899662017822
14014,HUST,HUST_8-8,731,1.0,0.9811525344848633
14015,HUST,HUST_8-8,732,1.0,0.9810441732406616
14016,HUST,HUST_8-8,733,1.0,0.9810255765914917
14017,HUST,HUST_8-8,734,1.0,0.9809752106666565
14018,HUST,HUST_8-8,735,1.0,0.9809291958808899
14019,HUST,HUST_8-8,736,1.0,0.9809941649436951
14020,HUST,HUST_8-8,737,1.0,0.9810340404510498
14021,HUST,HUST_8-8,738,1.0,0.9811354279518127
14022,HUST,HUST_8-8,739,1.0,0.9813883900642395
14023,HUST,HUST_8-8,740,1.0,0.9811594486236572
14024,HUST,HUST_8-8,741,1.0,0.981126070022583
14025,HUST,HUST_8-8,742,1.0,0.9813249707221985
14026,HUST,HUST_8-8,743,1.0,0.9812982082366943
14027,HUST,HUST_8-8,744,1.0,0.9810905456542969
14028,HUST,HUST_8-8,745,1.0,0.9810737371444702
14029,HUST,HUST_8-8,746,1.0,0.9810462594032288
14030,HUST,HUST_8-8,747,1.0,0.9807602167129517
14031,HUST,HUST_8-8,748,1.0,0.9808588027954102
14032,HUST,HUST_8-8,749,1.0,0.9809030890464783
14033,HUST,HUST_8-8,750,1.0,0.9808302521705627
14034,HUST,HUST_8-8,751,1.0,0.9810646772384644
14035,HUST,HUST_8-8,752,1.0,0.98112952709198
14036,HUST,HUST_8-8,753,1.0,0.9810516238212585
14037,HUST,HUST_8-8,754,1.0,0.9808703660964966
14038,HUST,HUST_8-8,755,1.0,0.9808399677276611
14039,HUST,HUST_8-8,756,1.0,0.9808549284934998
14040,HUST,HUST_8-8,757,1.0,0.9808821678161621
14041,HUST,HUST_8-8,758,1.0,0.9808478951454163
14042,HUST,HUST_8-8,759,1.0,0.9807727336883545
14043,HUST,HUST_8-8,760,1.0,0.9809605479240417
14044,HUST,HUST_8-8,761,1.0,0.980862021446228
14045,HUST,HUST_8-8,762,1.0,0.9812309741973877
14046,HUST,HUST_8-8,763,1.0,0.9812188148498535
14047,HUST,HUST_8-8,764,1.0,0.981174647808075
14048,HUST,HUST_8-8,765,1.0,0.9811973571777344
14049,HUST,HUST_8-8,766,1.0,0.9813500642776489
14050,HUST,HUST_8-8,767,1.0,0.9810033440589905
14051,HUST,HUST_8-8,768,1.0,0.9808406829833984
14052,HUST,HUST_8-8,769,1.0,0.9808194637298584
14053,HUST,HUST_8-8,770,1.0,0.9809695482254028
14054,HUST,HUST_8-8,771,1.0,0.9810327887535095
14055,HUST,HUST_8-8,772,1.0,0.9809378385543823
14056,HUST,HUST_8-8,773,1.0,0.9809248447418213
14057,HUST,HUST_8-8,774,1.0,0.9808201789855957
14058,HUST,HUST_8-8,775,1.0,0.9807714819908142
14059,HUST,HUST_8-8,776,1.0,0.9808272123336792
14060,HUST,HUST_8-8,777,1.0,0.9808727502822876
14061,HUST,HUST_8-8,778,1.0,0.9808744192123413
14062,HUST,HUST_8-8,779,1.0,0.9810572266578674
14063,HUST,HUST_8-8,780,1.0,0.9809929132461548
14064,HUST,HUST_8-8,781,1.0,0.9808648824691772
14065,HUST,HUST_8-8,782,1.0,0.9807239174842834
14066,HUST,HUST_8-8,783,1.0,0.9808183312416077
14067,HUST,HUST_8-8,784,1.0,0.9807644486427307
14068,HUST,HUST_8-8,785,1.0,0.981070876121521
14069,HUST,HUST_8-8,786,1.0,0.9810308218002319
14070,HUST,HUST_8-8,787,1.0,0.9810085296630859
14071,HUST,HUST_8-8,788,1.0,0.981102466583252
14072,HUST,HUST_8-8,789,1.0,0.9812284708023071
14073,HUST,HUST_8-8,790,1.0,0.981685221195221
14074,HUST,HUST_8-8,791,1.0,0.9810939431190491
14075,HUST,HUST_8-8,792,1.0,0.9808898568153381
14076,HUST,HUST_8-8,793,1.0,0.9809200167655945
14077,HUST,HUST_8-8,794,1.0,0.981499433517456
14078,HUST,HUST_8-8,795,1.0,0.9813202619552612
14079,HUST,HUST_8-8,796,1.0,0.9813249111175537
14080,HUST,HUST_8-8,797,1.0,0.9815249443054199
14081,HUST,HUST_8-8,798,1.0,0.9814261794090271
14082,HUST,HUST_8-8,799,1.0,0.9812886118888855
14083,HUST,HUST_8-8,800,1.0,0.9812852740287781
14084,HUST,HUST_8-8,801,1.0,0.9812803268432617
14085,HUST,HUST_8-8,802,1.0,0.9813286066055298
14086,HUST,HUST_8-8,803,1.0,0.9818712472915649
14087,HUST,HUST_8-8,804,1.0,0.981823205947876
14088,HUST,HUST_8-8,805,1.0,0.9818710088729858
14089,HUST,HUST_8-8,806,1.0,0.9818657636642456
14090,HUST,HUST_8-8,807,1.0,0.9819182753562927
14091,HUST,HUST_8-8,808,1.0,0.9819456338882446
14092,HUST,HUST_8-8,809,1.0,0.9823951125144958
14093,HUST,HUST_8-8,810,1.0,0.9823942184448242
14094,HUST,HUST_8-8,811,1.0,0.9818751811981201
14095,HUST,HUST_8-8,812,1.0,0.9817918539047241
14096,HUST,HUST_8-8,813,1.0,0.9821872711181641
14097,HUST,HUST_8-8,814,1.0,0.9822202324867249
14098,HUST,HUST_8-8,815,1.0,0.9821833372116089
14099,HUST,HUST_8-8,816,1.0,0.9821646213531494
14100,HUST,HUST_8-8,817,1.0,0.9821895360946655
14101,HUST,HUST_8-8,818,1.0,0.9825334548950195
14102,HUST,HUST_8-8,819,1.0,0.9820511341094971
14103,HUST,HUST_8-8,820,1.0,0.9823658466339111
14104,HUST,HUST_8-8,821,1.0,0.982408881187439
14105,HUST,HUST_8-8,822,1.0,0.9824284911155701
14106,HUST,HUST_8-8,823,1.0,0.9819926619529724
14107,HUST,HUST_8-8,824,1.0,0.9823131561279297
14108,HUST,HUST_8-8,825,1.0,0.9823207855224609
14109,HUST,HUST_8-8,826,1.0,0.9824075698852539
14110,HUST,HUST_8-8,827,1.0,0.9823617935180664
14111,HUST,HUST_8-8,828,1.0,0.9823548197746277
14112,HUST,HUST_8-8,829,1.0,0.9820404052734375
14113,HUST,HUST_8-8,830,1.0,0.9821339845657349
14114,HUST,HUST_8-8,831,1.0,0.9820594191551208
14115,HUST,HUST_8-8,832,1.0,0.9819762706756592
14116,HUST,HUST_8-8,833,1.0,0.9818825721740723
14117,HUST,HUST_8-8,834,1.0,0.9818586111068726
14118,HUST,HUST_8-8,835,1.0,0.9818859100341797
14119,HUST,HUST_8-8,836,1.0,0.9818536639213562
14120,HUST,HUST_8-8,837,1.0,0.9817895889282227
14121,HUST,HUST_8-8,838,1.0,0.9815917015075684
14122,HUST,HUST_8-8,839,1.0,0.9815453290939331
14123,HUST,HUST_8-8,840,1.0,0.9817088842391968
14124,HUST,HUST_8-8,841,1.0,0.9817050695419312
14125,HUST,HUST_8-8,842,1.0,0.9815301299095154
14126,HUST,HUST_8-8,843,1.0,0.9814937114715576
14127,HUST,HUST_8-8,844,1.0,0.9815101623535156
14128,HUST,HUST_8-8,845,1.0,0.9815070629119873
14129,HUST,HUST_8-8,846,1.0,0.9810152649879456
14130,HUST,HUST_8-8,847,1.0,0.9809579849243164
14131,HUST,HUST_8-8,848,1.0,0.9809069633483887
14132,HUST,HUST_8-8,849,1.0,0.9810449481010437
14133,HUST,HUST_8-8,850,1.0,0.9811823964118958
14134,HUST,HUST_8-8,851,1.0,0.9810099601745605
14135,HUST,HUST_8-8,852,1.0,0.9809573888778687
14136,HUST,HUST_8-8,853,1.0,0.9809390902519226
14137,HUST,HUST_8-8,854,1.0,0.9804987907409668
14138,HUST,HUST_8-8,855,1.0,0.980522871017456
14139,HUST,HUST_8-8,856,1.0,0.9804892539978027
14140,HUST,HUST_8-8,857,1.0,0.9805132746696472
14141,HUST,HUST_8-8,858,1.0,0.9802336692810059
14142,HUST,HUST_8-8,859,1.0,0.9805224537849426
14143,HUST,HUST_8-8,860,1.0,0.9805383682250977
14144,HUST,HUST_8-8,861,1.0,0.9804846048355103
14145,HUST,HUST_8-8,862,1.0,0.9802125096321106
14146,HUST,HUST_8-8,863,1.0,0.9801985025405884
14147,HUST,HUST_8-8,864,1.0,0.980140745639801
14148,HUST,HUST_8-8,865,1.0,0.9800631999969482
14149,HUST,HUST_8-8,866,1.0,0.9796524047851562
14150,HUST,HUST_8-8,867,1.0,0.980159342288971
14151,HUST,HUST_8-8,868,1.0,0.9801701307296753
14152,HUST,HUST_8-8,869,1.0,0.979709804058075
14153,HUST,HUST_8-8,870,1.0,0.9797535538673401
14154,HUST,HUST_8-8,871,1.0,0.9797152280807495
14155,HUST,HUST_8-8,872,1.0,0.9796283841133118
14156,HUST,HUST_8-8,873,1.0,0.9797396063804626
14157,HUST,HUST_8-8,874,1.0,0.979396641254425
14158,HUST,HUST_8-8,875,1.0,0.9796102046966553
14159,HUST,HUST_8-8,876,1.0,0.9792613983154297
14160,HUST,HUST_8-8,877,1.0,0.9795495867729187
14161,HUST,HUST_8-8,878,1.0,0.9792832136154175
14162,HUST,HUST_8-8,879,1.0,0.9792927503585815
14163,HUST,HUST_8-8,880,1.0,0.979244589805603
14164,HUST,HUST_8-8,881,1.0,0.9791848063468933
14165,HUST,HUST_8-8,882,1.0,0.9788545370101929
14166,HUST,HUST_8-8,883,1.0,0.9788196086883545
14167,HUST,HUST_8-8,884,1.0,0.9788222908973694
14168,HUST,HUST_8-8,885,1.0,0.9787763357162476
14169,HUST,HUST_8-8,886,1.0,0.9788342714309692
14170,HUST,HUST_8-8,887,1.0,0.9787498116493225
14171,HUST,HUST_8-8,888,1.0,0.978589653968811
14172,HUST,HUST_8-8,889,1.0,0.9785155057907104
14173,HUST,HUST_8-8,890,1.0,0.9782178997993469
14174,HUST,HUST_8-8,891,1.0,0.978130578994751
14175,HUST,HUST_8-8,892,1.0,0.9781278371810913
14176,HUST,HUST_8-8,893,1.0,0.9784258008003235
14177,HUST,HUST_8-8,894,1.0,0.9779108762741089
14178,HUST,HUST_8-8,895,1.0,0.978040337562561
14179,HUST,HUST_8-8,896,1.0,0.9779379367828369
14180,HUST,HUST_8-8,897,1.0,0.9778869152069092
14181,HUST,HUST_8-8,898,1.0,0.9778974056243896
14182,HUST,HUST_8-8,899,1.0,0.9779126644134521
14183,HUST,HUST_8-8,900,1.0,0.9775451421737671
14184,HUST,HUST_8-8,901,1.0,0.9778169393539429
14185,HUST,HUST_8-8,902,1.0,0.9777645468711853
14186,HUST,HUST_8-8,903,1.0,0.9778734445571899
14187,HUST,HUST_8-8,904,1.0,0.9777884483337402
14188,HUST,HUST_8-8,905,1.0,0.977385938167572
14189,HUST,HUST_8-8,906,1.0,0.9771376848220825
14190,HUST,HUST_8-8,907,1.0,0.9775686264038086
14191,HUST,HUST_8-8,908,1.0,0.9769872426986694
14192,HUST,HUST_8-8,909,1.0,0.9773946404457092
14193,HUST,HUST_8-8,910,1.0,0.9769765138626099
14194,HUST,HUST_8-8,911,1.0,0.9769664406776428
14195,HUST,HUST_8-8,912,1.0,0.9769186973571777
14196,HUST,HUST_8-8,913,1.0,0.9768996834754944
14197,HUST,HUST_8-8,914,1.0,0.9769289493560791
14198,HUST,HUST_8-8,915,1.0,0.9770247340202332
14199,HUST,HUST_8-8,916,1.0,0.9766265153884888
14200,HUST,HUST_8-8,917,1.0,0.9766084551811218
14201,HUST,HUST_8-8,918,1.0,0.9764567613601685
14202,HUST,HUST_8-8,919,1.0,0.9765443801879883
14203,HUST,HUST_8-8,920,1.0,0.9761688113212585
14204,HUST,HUST_8-8,921,1.0,0.9761897325515747
14205,HUST,HUST_8-8,922,1.0,0.9762473702430725
14206,HUST,HUST_8-8,923,1.0,0.976224958896637
14207,HUST,HUST_8-8,924,1.0,0.9761750102043152
14208,HUST,HUST_8-8,925,1.0,0.9761115312576294
14209,HUST,HUST_8-8,926,1.0,0.9759839773178101
14210,HUST,HUST_8-8,927,1.0,0.9758619070053101
14211,HUST,HUST_8-8,928,1.0,0.9760501384735107
14212,HUST,HUST_8-8,929,1.0,0.9760974645614624
14213,HUST,HUST_8-8,930,1.0,0.9760724902153015
14214,HUST,HUST_8-8,931,1.0,0.9754238128662109
14215,HUST,HUST_8-8,932,1.0,0.9753354787826538
14216,HUST,HUST_8-8,933,1.0,0.97540283203125
14217,HUST,HUST_8-8,934,1.0,0.9759163856506348
14218,HUST,HUST_8-8,935,1.0,0.9752563238143921
14219,HUST,HUST_8-8,936,1.0,0.975297212600708
14220,HUST,HUST_8-8,937,1.0,0.9753108024597168
14221,HUST,HUST_8-8,938,1.0,0.9749881625175476
14222,HUST,HUST_8-8,939,1.0,0.9752039313316345
14223,HUST,HUST_8-8,940,1.0,0.9750826358795166
14224,HUST,HUST_8-8,941,1.0,0.9751918315887451
14225,HUST,HUST_8-8,942,1.0,0.9750033617019653
14226,HUST,HUST_8-8,943,1.0,0.9748998880386353
14227,HUST,HUST_8-8,944,1.0,0.9748824238777161
14228,HUST,HUST_8-8,945,1.0,0.9749118089675903
14229,HUST,HUST_8-8,946,1.0,0.9743586778640747
14230,HUST,HUST_8-8,947,1.0,0.9743229150772095
14231,HUST,HUST_8-8,948,1.0,0.9742701053619385
14232,HUST,HUST_8-8,949,1.0,0.9742315411567688
14233,HUST,HUST_8-8,950,1.0,0.9742894172668457
14234,HUST,HUST_8-8,951,1.0,0.9742693901062012
14235,HUST,HUST_8-8,952,1.0,0.9741007089614868
14236,HUST,HUST_8-8,953,1.0,0.9738055467605591
14237,HUST,HUST_8-8,954,1.0,0.9741224050521851
14238,HUST,HUST_8-8,955,1.0,0.9741367101669312
14239,HUST,HUST_8-8,956,1.0,0.9739801287651062
14240,HUST,HUST_8-8,957,1.0,0.9740022420883179
14241,HUST,HUST_8-8,958,1.0,0.9738712906837463
14242,HUST,HUST_8-8,959,1.0,0.9738607406616211
14243,HUST,HUST_8-8,960,1.0,0.9735571146011353
14244,HUST,HUST_8-8,961,1.0,0.9735947251319885
14245,HUST,HUST_8-8,962,1.0,0.973416268825531
14246,HUST,HUST_8-8,963,1.0,0.9733326435089111
14247,HUST,HUST_8-8,964,1.0,0.9734528660774231
14248,HUST,HUST_8-8,965,1.0,0.9734816551208496
14249,HUST,HUST_8-8,966,1.0,0.9733021259307861
14250,HUST,HUST_8-8,967,1.0,0.9731865525245667
14251,HUST,HUST_8-8,968,1.0,0.9727969765663147
14252,HUST,HUST_8-8,969,1.0,0.9733306169509888
14253,HUST,HUST_8-8,970,1.0,0.972907304763794
14254,HUST,HUST_8-8,971,1.0,0.9728625416755676
14255,HUST,HUST_8-8,972,1.0,0.9727723002433777
14256,HUST,HUST_8-8,973,1.0,0.9728006720542908
14257,HUST,HUST_8-8,974,1.0,0.9723590016365051
14258,HUST,HUST_8-8,975,1.0,0.9726642370223999
14259,HUST,HUST_8-8,976,1.0,0.9724208116531372
14260,HUST,HUST_8-8,977,1.0,0.9726412296295166
14261,HUST,HUST_8-8,978,1.0,0.9720962643623352
14262,HUST,HUST_8-8,979,1.0,0.972044050693512
14263,HUST,HUST_8-8,980,1.0,0.9721916913986206
14264,HUST,HUST_8-8,981,1.0,0.9720470905303955
14265,HUST,HUST_8-8,982,1.0,0.9721059799194336
14266,HUST,HUST_8-8,983,1.0,0.9720556735992432
14267,HUST,HUST_8-8,984,1.0,0.9715978503227234
14268,HUST,HUST_8-8,985,1.0,0.9715521335601807
14269,HUST,HUST_8-8,986,1.0,0.9716639518737793
14270,HUST,HUST_8-8,987,1.0,0.9717944264411926
14271,HUST,HUST_8-8,988,1.0,0.9715472459793091
14272,HUST,HUST_8-8,989,1.0,0.9714176654815674
14273,HUST,HUST_8-8,990,1.0,0.9714729189872742
14274,HUST,HUST_8-8,991,1.0,0.9712368249893188
14275,HUST,HUST_8-8,992,1.0,0.9712507128715515
14276,HUST,HUST_8-8,993,1.0,0.9711087942123413
14277,HUST,HUST_8-8,994,1.0,0.9708762168884277
14278,HUST,HUST_8-8,995,1.0,0.9711273312568665
14279,HUST,HUST_8-8,996,1.0,0.9710696935653687
14280,HUST,HUST_8-8,997,1.0,0.9710862040519714
14281,HUST,HUST_8-8,998,1.0,0.9707036018371582
14282,HUST,HUST_8-8,999,1.0,0.97078537940979
14283,HUST,HUST_8-8,1000,1.0,0.9707722663879395
14284,HUST,HUST_8-8,1001,1.0,0.9706838726997375
14285,HUST,HUST_8-8,1002,1.0,0.9705755114555359
14286,HUST,HUST_8-8,1003,1.0,0.9705250263214111
14287,HUST,HUST_8-8,1004,1.0,0.9699822664260864
14288,HUST,HUST_8-8,1005,1.0,0.9699505567550659
14289,HUST,HUST_8-8,1006,1.0,0.9700688123703003
14290,HUST,HUST_8-8,1007,1.0,0.9700484275817871
14291,HUST,HUST_8-8,1008,1.0,0.969995379447937
14292,HUST,HUST_8-8,1009,1.0,0.96993488073349
14293,HUST,HUST_8-8,1010,1.0,0.9699787497520447
14294,HUST,HUST_8-8,1011,1.0,0.9701695442199707
14295,HUST,HUST_8-8,1012,1.0,0.9694167375564575
14296,HUST,HUST_8-8,1013,1.0,0.9699400663375854
14297,HUST,HUST_8-8,1014,1.0,0.969652533531189
14298,HUST,HUST_8-8,1015,1.0,0.9694628119468689
14299,HUST,HUST_8-8,1016,1.0,0.969519317150116
14300,HUST,HUST_8-8,1017,1.0,0.9691999554634094
14301,HUST,HUST_8-8,1018,1.0,0.9691072702407837
14302,HUST,HUST_8-8,1019,1.0,0.9691034555435181
14303,HUST,HUST_8-8,1020,1.0,0.9691164493560791
14304,HUST,HUST_8-8,1021,1.0,0.9688478708267212
14305,HUST,HUST_8-8,1022,1.0,0.9687536954879761
14306,HUST,HUST_8-8,1023,1.0,0.9688990712165833
14307,HUST,HUST_8-8,1024,1.0,0.9686147570610046
14308,HUST,HUST_8-8,1025,1.0,0.9687904119491577
14309,HUST,HUST_8-8,1026,1.0,0.9684579372406006
14310,HUST,HUST_8-8,1027,1.0,0.9682579636573792
14311,HUST,HUST_8-8,1028,1.0,0.9681354761123657
14312,HUST,HUST_8-8,1029,1.0,0.9684042930603027
14313,HUST,HUST_8-8,1030,1.0,0.9685394167900085
14314,HUST,HUST_8-8,1031,1.0,0.9681428670883179
14315,HUST,HUST_8-8,1032,1.0,0.9681007266044617
14316,HUST,HUST_8-8,1033,1.0,0.968018651008606
14317,HUST,HUST_8-8,1034,1.0,0.9679234027862549
14318,HUST,HUST_8-8,1035,1.0,0.9676464796066284
14319,HUST,HUST_8-8,1036,1.0,0.9675196409225464
14320,HUST,HUST_8-8,1037,1.0,0.9673104286193848
14321,HUST,HUST_8-8,1038,1.0,0.967220664024353
14322,HUST,HUST_8-8,1039,1.0,0.9676790237426758
14323,HUST,HUST_8-8,1040,1.0,0.9671501517295837
14324,HUST,HUST_8-8,1041,1.0,0.9674016237258911
14325,HUST,HUST_8-8,1042,1.0,0.9674816131591797
14326,HUST,HUST_8-8,1043,1.0,0.9670910835266113
14327,HUST,HUST_8-8,1044,1.0,0.9670957326889038
14328,HUST,HUST_8-8,1045,1.0,0.9670565724372864
14329,HUST,HUST_8-8,1046,1.0,0.9670830368995667
14330,HUST,HUST_8-8,1047,1.0,0.9671124219894409
