sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24630,MATR,MATR_b4c34,467,0.9373227953910828,0.9562591910362244
24631,MATR,MATR_b4c34,468,0.9374141097068787,0.9574576616287231
24632,MATR,MATR_b4c34,469,0.9373537302017212,0.956887423992157
24633,MATR,MATR_b4c34,470,0.937319278717041,0.9571227431297302
24634,MATR,MATR_b4c34,471,0.937290608882904,0.9569591879844666
24635,MATR,MATR_b4c34,472,0.9371960759162903,0.9554226398468018
24636,MATR,MATR_b4c34,473,0.9370179772377014,0.957176148891449
24637,MATR,MATR_b4c34,474,0.9370129704475403,0.9568081498146057
24638,MATR,MATR_b4c34,475,0.9369627237319946,0.957587718963623
24639,MATR,MATR_b4c34,476,0.936886191368103,0.9555342197418213
24640,MATR,MATR_b4c34,477,0.9367430806159973,0.9553621411323547
24641,MATR,MATR_b4c34,478,0.9365710020065308,0.9564743638038635
24642,MATR,MATR_b4c34,479,0.9364945292472839,0.9564192891120911
24643,MATR,MATR_b4c34,480,0.9365318417549133,0.9568338990211487
24644,MATR,MATR_b4c34,481,0.936187744140625,0.9558063745498657
24645,MATR,MATR_b4c34,482,0.936323344707489,0.9560303688049316
24646,MATR,MATR_b4c34,483,0.936132550239563,0.9556494951248169
24647,MATR,MATR_b4c34,484,0.9360195398330688,0.9570456743240356
24648,MATR,MATR_b4c34,485,0.9361029267311096,0.9559779763221741
24649,MATR,MATR_b4c34,486,0.9359721541404724,0.9561282396316528
24650,MATR,MATR_b4c34,487,0.93580561876297,0.9561964869499207
24651,MATR,MATR_b4c34,488,0.9358456134796143,0.9549522399902344
24652,MATR,MATR_b4c34,489,0.9357896447181702,0.953983724117279
24653,MATR,MATR_b4c34,490,0.9355940818786621,0.9557926058769226
24654,MATR,MATR_b4c34,491,0.9356048107147217,0.9554104208946228
24655,MATR,MATR_b4c34,492,0.935578465461731,0.9534712433815002
24656,MATR,MATR_b4c34,493,0.9354802966117859,0.9546883702278137
24657,MATR,MATR_b4c34,494,0.9355191588401794,0.9540718197822571
24658,MATR,MATR_b4c34,495,0.935320258140564,0.9552980661392212
24659,MATR,MATR_b4c34,496,0.9353110194206238,0.956220805644989
24660,MATR,MATR_b4c34,497,0.93522709608078,0.9574536085128784
24661,MATR,MATR_b4c34,498,0.9352161884307861,0.9567983746528625
24662,MATR,MATR_b4c34,499,0.9352399706840515,0.9569857716560364
24663,MATR,MATR_b4c34,500,0.9351876378059387,0.9563916325569153
24664,MATR,MATR_b4c34,501,0.9352030754089355,0.9576613306999207
24665,MATR,MATR_b4c34,502,0.9351032972335815,0.9576261639595032
24666,MATR,MATR_b4c34,503,0.9350330829620361,0.9573242664337158
24667,MATR,MATR_b4c34,504,0.9350270628929138,0.9571037888526917
24668,MATR,MATR_b4c34,505,0.9347869157791138,0.9569000601768494
24669,MATR,MATR_b4c34,506,0.9348073601722717,0.9568268656730652
24670,MATR,MATR_b4c34,507,0.9346029162406921,0.9562479257583618
24671,MATR,MATR_b4c34,508,0.9345494508743286,0.9563564658164978
24672,MATR,MATR_b4c34,509,0.9345132112503052,0.955930233001709
24673,MATR,MATR_b4c34,510,0.9343048930168152,0.9560388922691345
24674,MATR,MATR_b4c34,511,0.9343034625053406,0.957024097442627
24675,MATR,MATR_b4c34,512,0.9342108964920044,0.9568370580673218
24676,MATR,MATR_b4c34,513,0.9340454339981079,0.9568411707878113
24677,MATR,MATR_b4c34,514,0.9338390827178955,0.9554579257965088
24678,MATR,MATR_b4c34,515,0.9337347149848938,0.9567087888717651
24679,MATR,MATR_b4c34,516,0.9337074756622314,0.9560711979866028
24680,MATR,MATR_b4c34,517,0.9337061047554016,0.9550257921218872
24681,MATR,MATR_b4c34,518,0.9336082935333252,0.9559903144836426
24682,MATR,MATR_b4c34,519,0.9334700703620911,0.955530047416687
24683,MATR,MATR_b4c34,520,0.9334795475006104,0.9552192687988281
24684,MATR,MATR_b4c34,521,0.9333199262619019,0.95624840259552
24685,MATR,MATR_b4c34,522,0.9332984685897827,0.956365168094635
24686,MATR,MATR_b4c34,523,0.9332479238510132,0.9563178420066833
24687,MATR,MATR_b4c34,524,0.9331740140914917,0.9552403688430786
24688,MATR,MATR_b4c34,525,0.9330742955207825,0.9553861618041992
24689,MATR,MATR_b4c34,526,0.9328879117965698,0.9563413858413696
24690,MATR,MATR_b4c34,527,0.9328925609588623,0.9572136998176575
24691,MATR,MATR_b4c34,528,0.9328664541244507,0.9565328359603882
24692,MATR,MATR_b4c34,529,0.9326696991920471,0.9553032517433167
24693,MATR,MATR_b4c34,530,0.9326216578483582,0.9564696550369263
24694,MATR,MATR_b4c34,531,0.9325338006019592,0.9571769833564758
24695,MATR,MATR_b4c34,532,0.9324417114257812,0.9567596316337585
24696,MATR,MATR_b4c34,533,0.9325076341629028,0.9550884962081909
24697,MATR,MATR_b4c34,534,0.9325265288352966,0.9542550444602966
24698,MATR,MATR_b4c34,535,0.9325298070907593,0.955213725566864
24699,MATR,MATR_b4c34,536,0.932417094707489,0.9566107392311096
24700,MATR,MATR_b4c34,537,0.9322159290313721,0.9568576216697693
24701,MATR,MATR_b4c34,538,0.9321865439414978,0.9574481248855591
24702,MATR,MATR_b4c34,539,0.9320377111434937,0.9566631317138672
24703,MATR,MATR_b4c34,540,0.9319360256195068,0.9548530578613281
24704,MATR,MATR_b4c34,541,0.9320292472839355,0.9559120535850525
24705,MATR,MATR_b4c34,542,0.9319689273834229,0.9563313126564026
24706,MATR,MATR_b4c34,543,0.9318429827690125,0.954448938369751
24707,MATR,MATR_b4c34,544,0.931836724281311,0.9554661512374878
24708,MATR,MATR_b4c34,545,0.9316225647926331,0.9545040726661682
24709,MATR,MATR_b4c34,546,0.9316065311431885,0.9559779167175293
24710,MATR,MATR_b4c34,547,0.9315029382705688,0.9558977484703064
24711,MATR,MATR_b4c34,548,0.93149733543396,0.9576541781425476
24712,MATR,MATR_b4c34,549,0.9315211772918701,0.9574853181838989
24713,MATR,MATR_b4c34,550,0.9313426613807678,0.9555686712265015
24714,MATR,MATR_b4c34,551,0.9312390089035034,0.955633819103241
24715,MATR,MATR_b4c34,552,0.9312216639518738,0.9560903310775757
24716,MATR,MATR_b4c34,553,0.9310619235038757,0.9558479189872742
24717,MATR,MATR_b4c34,554,0.9310466647148132,0.9551770091056824
24718,MATR,MATR_b4c34,555,0.9309260249137878,0.9541692137718201
24719,MATR,MATR_b4c34,556,0.9307668805122375,0.9560527801513672
24720,MATR,MATR_b4c34,557,0.9306830763816833,0.956007182598114
24721,MATR,MATR_b4c34,558,0.9305539727210999,0.9561170339584351
24722,MATR,MATR_b4c34,559,0.9305526614189148,0.9560815095901489
24723,MATR,MATR_b4c34,560,0.9303364753723145,0.9560250043869019
24724,MATR,MATR_b4c34,561,0.9301891922950745,0.9572572708129883
24725,MATR,MATR_b4c34,562,0.9301499724388123,0.956582248210907
24726,MATR,MATR_b4c34,563,0.9299654364585876,0.9564657807350159
24727,MATR,MATR_b4c34,564,0.9298608303070068,0.9574384093284607
24728,MATR,MATR_b4c34,565,0.9296678304672241,0.95684415102005
24729,MATR,MATR_b4c34,566,0.9296994805335999,0.9557815790176392
24730,MATR,MATR_b4c34,567,0.9295873641967773,0.9554028511047363
24731,MATR,MATR_b4c34,568,0.9295238852500916,0.9570267796516418
24732,MATR,MATR_b4c34,569,0.9294635653495789,0.9566168189048767
24733,MATR,MATR_b4c34,570,0.9293507933616638,0.9571929574012756
24734,MATR,MATR_b4c34,571,0.9293081760406494,0.9573041796684265
24735,MATR,MATR_b4c34,572,0.9292470216751099,0.9563839435577393
24736,MATR,MATR_b4c34,573,0.9291605353355408,0.9554398059844971
24737,MATR,MATR_b4c34,574,0.9290521144866943,0.956565797328949
24738,MATR,MATR_b4c34,575,0.929010272026062,0.9576677680015564
24739,MATR,MATR_b4c34,576,0.9289096593856812,0.9577085375785828
24740,MATR,MATR_b4c34,577,0.928921103477478,0.9570186138153076
24741,MATR,MATR_b4c34,578,0.9287842512130737,0.9566179513931274
24742,MATR,MATR_b4c34,579,0.9287886619567871,0.9582311511039734
24743,MATR,MATR_b4c34,580,0.9285839200019836,0.9575722813606262
24744,MATR,MATR_b4c34,581,0.928574800491333,0.957556962966919
24745,MATR,MATR_b4c34,582,0.9284390807151794,0.9574962258338928
24746,MATR,MATR_b4c34,583,0.9283167123794556,0.957575798034668
24747,MATR,MATR_b4c34,584,0.9282656311988831,0.958575427532196
24748,MATR,MATR_b4c34,585,0.9280791878700256,0.9570666551589966
24749,MATR,MATR_b4c34,586,0.9280509948730469,0.9581868052482605
24750,MATR,MATR_b4c34,587,0.9279521107673645,0.9584380984306335
24751,MATR,MATR_b4c34,588,0.9278223514556885,0.9578763842582703
24752,MATR,MATR_b4c34,589,0.9276788234710693,0.956658124923706
24753,MATR,MATR_b4c34,590,0.9275761842727661,0.9579880237579346
24754,MATR,MATR_b4c34,591,0.9275471568107605,0.9572628736495972
24755,MATR,MATR_b4c34,592,0.9273399710655212,0.9569863080978394
24756,MATR,MATR_b4c34,593,0.9272580742835999,0.9572301506996155
24757,MATR,MATR_b4c34,594,0.9271228909492493,0.9571875333786011
24758,MATR,MATR_b4c34,595,0.9269958138465881,0.9565160870552063
24759,MATR,MATR_b4c34,596,0.9270134568214417,0.9575966000556946
24760,MATR,MATR_b4c34,597,0.9269222617149353,0.9579858779907227
24761,MATR,MATR_b4c34,598,0.9268017411231995,0.9584271907806396
24762,MATR,MATR_b4c34,599,0.9267627000808716,0.9580976963043213
24763,MATR,MATR_b4c34,600,0.9265585541725159,0.9573566913604736
24764,MATR,MATR_b4c34,601,0.9266071915626526,0.9574704170227051
24765,MATR,MATR_b4c34,602,0.9264676570892334,0.9576077461242676
24766,MATR,MATR_b4c34,603,0.9263635277748108,0.9574159979820251
24767,MATR,MATR_b4c34,604,0.926361083984375,0.957329273223877
24768,MATR,MATR_b4c34,605,0.9262675642967224,0.9573145508766174
24769,MATR,MATR_b4c34,606,0.9262324571609497,0.9572839736938477
24770,MATR,MATR_b4c34,607,0.9261883497238159,0.9564945101737976
24771,MATR,MATR_b4c34,608,0.9259615540504456,0.9568725824356079
24772,MATR,MATR_b4c34,609,0.9259064793586731,0.9568319916725159
24773,MATR,MATR_b4c34,610,0.925888180732727,0.9579406976699829
24774,MATR,MATR_b4c34,611,0.9258397221565247,0.9569299221038818
24775,MATR,MATR_b4c34,612,0.9256574511528015,0.9568050503730774
24776,MATR,MATR_b4c34,613,0.9255982637405396,0.9573727250099182
24777,MATR,MATR_b4c34,614,0.9254607558250427,0.9570707678794861
24778,MATR,MATR_b4c34,615,0.9253491759300232,0.9577955603599548
24779,MATR,MATR_b4c34,616,0.925232470035553,0.9575711488723755
24780,MATR,MATR_b4c34,617,0.9250105619430542,0.9568668007850647
24781,MATR,MATR_b4c34,618,0.9248719215393066,0.9571676850318909
24782,MATR,MATR_b4c34,619,0.9247230291366577,0.9577847719192505
24783,MATR,MATR_b4c34,620,0.924602746963501,0.9564869403839111
24784,MATR,MATR_b4c34,621,0.9245125651359558,0.9571666717529297
24785,MATR,MATR_b4c34,622,0.9243782758712769,0.9564298987388611
24786,MATR,MATR_b4c34,623,0.9242986440658569,0.9561391472816467
24787,MATR,MATR_b4c34,624,0.9241094589233398,0.9541753530502319
24788,MATR,MATR_b4c34,625,0.9241281151771545,0.9570286870002747
24789,MATR,MATR_b4c34,626,0.9239590167999268,0.9568822979927063
24790,MATR,MATR_b4c34,627,0.9238519072532654,0.9571900963783264
24791,MATR,MATR_b4c34,628,0.9236521124839783,0.9567402005195618
24792,MATR,MATR_b4c34,629,0.9235815405845642,0.9565724730491638
24793,MATR,MATR_b4c34,630,0.9233918190002441,0.9558455348014832
24794,MATR,MATR_b4c34,631,0.923330545425415,0.9563201665878296
24795,MATR,MATR_b4c34,632,0.9231753349304199,0.9556748867034912
24796,MATR,MATR_b4c34,633,0.9230479001998901,0.9549599289894104
24797,MATR,MATR_b4c34,634,0.9228705167770386,0.9555757641792297
24798,MATR,MATR_b4c34,635,0.9228364825248718,0.9552795886993408
24799,MATR,MATR_b4c34,636,0.9227844476699829,0.9555262327194214
24800,MATR,MATR_b4c34,637,0.9226112961769104,0.9564289450645447
24801,MATR,MATR_b4c34,638,0.9225127100944519,0.9580237865447998
24802,MATR,MATR_b4c34,639,0.9223731160163879,0.9577933549880981
24803,MATR,MATR_b4c34,640,0.9223745465278625,0.9579124450683594
24804,MATR,MATR_b4c34,641,0.9223264455795288,0.9563367366790771
24805,MATR,MATR_b4c34,642,0.9221111536026001,0.9574249386787415
24806,MATR,MATR_b4c34,643,0.921985387802124,0.9583341479301453
24807,MATR,MATR_b4c34,644,0.9219300746917725,0.9585540294647217
24808,MATR,MATR_b4c34,645,0.9216694831848145,0.9562315344810486
24809,MATR,MATR_b4c34,646,0.9216717481613159,0.9554352164268494
24810,MATR,MATR_b4c34,647,0.9215554594993591,0.9552798867225647
24811,MATR,MATR_b4c34,648,0.9213847517967224,0.9551607370376587
24812,MATR,MATR_b4c34,649,0.9212954640388489,0.9569027423858643
24813,MATR,MATR_b4c34,650,0.9213091135025024,0.9559853076934814
24814,MATR,MATR_b4c34,651,0.9211940765380859,0.9561532735824585
24815,MATR,MATR_b4c34,652,0.9211306571960449,0.9564201831817627
24816,MATR,MATR_b4c34,653,0.9210574626922607,0.9550749063491821
24817,MATR,MATR_b4c34,654,0.9209392666816711,0.9552323222160339
24818,MATR,MATR_b4c34,655,0.9208577275276184,0.9576326012611389
24819,MATR,MATR_b4c34,656,0.9207611680030823,0.9576888084411621
24820,MATR,MATR_b4c34,657,0.9206278920173645,0.9579253196716309
24821,MATR,MATR_b4c34,658,0.9205108880996704,0.9565280079841614
24822,MATR,MATR_b4c34,659,0.9203441143035889,0.9560326933860779
24823,MATR,MATR_b4c34,660,0.9201263785362244,0.9571976065635681
24824,MATR,MATR_b4c34,661,0.920110285282135,0.9562873244285583
24825,MATR,MATR_b4c34,662,0.919950544834137,0.9564164280891418
24826,MATR,MATR_b4c34,663,0.9198777079582214,0.9564319252967834
24827,MATR,MATR_b4c34,664,0.9197405576705933,0.956362247467041
24828,MATR,MATR_b4c34,665,0.9194827079772949,0.95594722032547
24829,MATR,MATR_b4c34,666,0.9194601774215698,0.9574360847473145
24830,MATR,MATR_b4c34,667,0.9192876219749451,0.9581081867218018
24831,MATR,MATR_b4c34,668,0.9191364645957947,0.9561020135879517
24832,MATR,MATR_b4c34,669,0.9191662073135376,0.9567438960075378
24833,MATR,MATR_b4c34,670,0.9189668297767639,0.9559463262557983
24834,MATR,MATR_b4c34,671,0.9188570976257324,0.9555673003196716
24835,MATR,MATR_b4c34,672,0.9186211824417114,0.9576155543327332
24836,MATR,MATR_b4c34,673,0.9186104536056519,0.956757128238678
24837,MATR,MATR_b4c34,674,0.9184203743934631,0.956296443939209
24838,MATR,MATR_b4c34,675,0.9182732105255127,0.9585585594177246
24839,MATR,MATR_b4c34,676,0.9181599020957947,0.956787109375
24840,MATR,MATR_b4c34,677,0.9180577993392944,0.9567660689353943
24841,MATR,MATR_b4c34,678,0.9178528189659119,0.9563840627670288
24842,MATR,MATR_b4c34,679,0.9177915453910828,0.9573404788970947
24843,MATR,MATR_b4c34,680,0.9176291823387146,0.9573662877082825
24844,MATR,MATR_b4c34,681,0.9176207184791565,0.9570561051368713
24845,MATR,MATR_b4c34,682,0.91733318567276,0.9575138688087463
24846,MATR,MATR_b4c34,683,0.9173182845115662,0.9555457234382629
24847,MATR,MATR_b4c34,684,0.9171318411827087,0.9552540183067322
24848,MATR,MATR_b4c34,685,0.9169922471046448,0.9567322134971619
24849,MATR,MATR_b4c34,686,0.9167709350585938,0.9582710862159729
24850,MATR,MATR_b4c34,687,0.9166359901428223,0.9584396481513977
24851,MATR,MATR_b4c34,688,0.9164339900016785,0.9576369524002075
24852,MATR,MATR_b4c34,689,0.9162591695785522,0.9550856947898865
24853,MATR,MATR_b4c34,690,0.9161038994789124,0.9552226066589355
24854,MATR,MATR_b4c34,691,0.9158876538276672,0.9553417563438416
24855,MATR,MATR_b4c34,692,0.9158982634544373,0.9554036855697632
24856,MATR,MATR_b4c34,693,0.9157352447509766,0.9556074738502502
24857,MATR,MATR_b4c34,694,0.915598452091217,0.9571536779403687
24858,MATR,MATR_b4c34,695,0.9154742956161499,0.9557132720947266
24859,MATR,MATR_b4c34,696,0.915211021900177,0.9555671811103821
24860,MATR,MATR_b4c34,697,0.9150597453117371,0.9576457738876343
24861,MATR,MATR_b4c34,698,0.9149565696716309,0.9569061994552612
24862,MATR,MATR_b4c34,699,0.9148346185684204,0.9573162198066711
24863,MATR,MATR_b4c34,700,0.9146720170974731,0.9579727053642273
24864,MATR,MATR_b4c34,701,0.9146206974983215,0.9557227492332458
24865,MATR,MATR_b4c34,702,0.9144930243492126,0.9563462138175964
24866,MATR,MATR_b4c34,703,0.9143865704536438,0.9577848315238953
24867,MATR,MATR_b4c34,704,0.9142561554908752,0.9568524956703186
24868,MATR,MATR_b4c34,705,0.9141074419021606,0.956680178642273
24869,MATR,MATR_b4c34,706,0.914086639881134,0.9573803544044495
24870,MATR,MATR_b4c34,707,0.913946270942688,0.9556213021278381
24871,MATR,MATR_b4c34,708,0.9137686491012573,0.956026017665863
24872,MATR,MATR_b4c34,709,0.913407027721405,0.9562634229660034
24873,MATR,MATR_b4c34,710,0.9130716323852539,0.9565891027450562
24874,MATR,MATR_b4c34,711,0.9128742814064026,0.9566957354545593
24875,MATR,MATR_b4c34,712,0.9125826358795166,0.9557661414146423
24876,MATR,MATR_b4c34,713,0.9124339818954468,0.9552416801452637
24877,MATR,MATR_b4c34,714,0.9121999740600586,0.9555667638778687
24878,MATR,MATR_b4c34,715,0.911965012550354,0.9544954895973206
24879,MATR,MATR_b4c34,716,0.9117713570594788,0.9557591080665588
24880,MATR,MATR_b4c34,717,0.9114981889724731,0.9563028216362
24881,MATR,MATR_b4c34,718,0.9113446474075317,0.9573240280151367
24882,MATR,MATR_b4c34,719,0.9111639857292175,0.9569578766822815
24883,MATR,MATR_b4c34,720,0.9109542965888977,0.9563125967979431
24884,MATR,MATR_b4c34,721,0.9104431867599487,0.9565125703811646
24885,MATR,MATR_b4c34,722,0.9103546142578125,0.9566652178764343
24886,MATR,MATR_b4c34,723,0.9101378321647644,0.9570349454879761
24887,MATR,MATR_b4c34,724,0.9099040031433105,0.9558569192886353
24888,MATR,MATR_b4c34,725,0.9097283482551575,0.9569005966186523
24889,MATR,MATR_b4c34,726,0.9094380140304565,0.9563674926757812
24890,MATR,MATR_b4c34,727,0.9092394709587097,0.9562824964523315
24891,MATR,MATR_b4c34,728,0.9088953733444214,0.9585407972335815
24892,MATR,MATR_b4c34,729,0.9087439775466919,0.9564552903175354
24893,MATR,MATR_b4c34,730,0.908463716506958,0.9571102261543274
24894,MATR,MATR_b4c34,731,0.908108651638031,0.9581372737884521
24895,MATR,MATR_b4c34,732,0.9079732298851013,0.9590795636177063
24896,MATR,MATR_b4c34,733,0.9076402187347412,0.9566102623939514
24897,MATR,MATR_b4c34,734,0.9074183702468872,0.956156849861145
24898,MATR,MATR_b4c34,735,0.9070805907249451,0.9562365412712097
24899,MATR,MATR_b4c34,736,0.9067584276199341,0.9559469819068909
24900,MATR,MATR_b4c34,737,0.9065060615539551,0.9561310410499573
24901,MATR,MATR_b4c34,738,0.9062342643737793,0.9563977718353271
24902,MATR,MATR_b4c34,739,0.9059363603591919,0.9564463496208191
24903,MATR,MATR_b4c34,740,0.9057173728942871,0.9558068513870239
24904,MATR,MATR_b4c34,741,0.9053370356559753,0.9567459225654602
24905,MATR,MATR_b4c34,742,0.9049329161643982,0.9571435451507568
24906,MATR,MATR_b4c34,743,0.9047124981880188,0.9582527875900269
24907,MATR,MATR_b4c34,744,0.9044399261474609,0.9578723311424255
24908,MATR,MATR_b4c34,745,0.904100775718689,0.9564979672431946
24909,MATR,MATR_b4c34,746,0.9037863612174988,0.957994282245636
24910,MATR,MATR_b4c34,747,0.9034351110458374,0.9573586583137512
24911,MATR,MATR_b4c34,748,0.903131902217865,0.9584434628486633
24912,MATR,MATR_b4c34,749,0.9027290344238281,0.957566499710083
24913,MATR,MATR_b4c34,750,0.9023226499557495,0.9579118490219116
24914,MATR,MATR_b4c34,751,0.902082085609436,0.9578346610069275
24915,MATR,MATR_b4c34,752,0.9018926620483398,0.9571526646614075
24916,MATR,MATR_b4c34,753,0.9015524387359619,0.9580990076065063
24917,MATR,MATR_b4c34,754,0.9012169241905212,0.9569012522697449
24918,MATR,MATR_b4c34,755,0.9008866548538208,0.9590913653373718
24919,MATR,MATR_b4c34,756,0.900383710861206,0.9575856328010559
24920,MATR,MATR_b4c34,757,0.9001550078392029,0.9593929648399353
24921,MATR,MATR_b4c34,758,0.8997095227241516,0.9597541689872742
24922,MATR,MATR_b4c34,759,0.8992125988006592,0.96060711145401
24923,MATR,MATR_b4c34,760,0.8987739682197571,0.9601487517356873
24924,MATR,MATR_b4c34,761,0.8984771966934204,0.9597033262252808
24925,MATR,MATR_b4c34,762,0.898065447807312,0.9591845273971558
24926,MATR,MATR_b4c34,763,0.8977257013320923,0.9598482847213745
24927,MATR,MATR_b4c34,764,0.8972862362861633,0.9583101868629456
24928,MATR,MATR_b4c34,765,0.8969685435295105,0.9588825106620789
24929,MATR,MATR_b4c34,766,0.8965452313423157,0.960839033126831
24930,MATR,MATR_b4c34,767,0.8962159156799316,0.9564312696456909
24931,MATR,MATR_b4c34,768,0.8958263993263245,0.9491902589797974
24932,MATR,MATR_b4c34,769,0.8953995704650879,0.9603086709976196
24933,MATR,MATR_b4c34,770,0.8947000503540039,0.9563928842544556
24934,MATR,MATR_b4c34,771,0.8943911790847778,0.9600690007209778
24935,MATR,MATR_b4c34,772,0.893862247467041,0.9500606060028076
24936,MATR,MATR_b4c34,773,0.8934853076934814,0.9520461559295654
24937,MATR,MATR_b4c34,774,0.8931045532226562,0.9611564874649048
24938,MATR,MATR_b4c34,775,0.8927216529846191,0.9543237686157227
24939,MATR,MATR_b4c34,776,0.8922834396362305,0.9492199420928955
24940,MATR,MATR_b4c34,777,0.891839861869812,0.9623514413833618
24941,MATR,MATR_b4c34,778,0.8913211822509766,0.9583953619003296
24942,MATR,MATR_b4c34,779,0.8907331824302673,0.9427675604820251
24943,MATR,MATR_b4c34,780,0.8903551697731018,0.9303792119026184
24944,MATR,MATR_b4c34,781,0.8899334073066711,0.9554235935211182
24945,MATR,MATR_b4c34,782,0.8893642425537109,0.9448457956314087
24946,MATR,MATR_b4c34,783,0.888960063457489,0.9362189173698425
24947,MATR,MATR_b4c34,784,0.8884230256080627,0.9442117214202881
24948,MATR,MATR_b4c34,785,0.8879228830337524,0.9412974119186401
24949,MATR,MATR_b4c34,786,0.8873230218887329,0.9401088356971741
24950,MATR,MATR_b4c34,787,0.8869200348854065,0.9394999742507935
24951,MATR,MATR_b4c34,788,0.8863964080810547,0.9374237060546875
24952,MATR,MATR_b4c34,789,0.885920524597168,0.9324690103530884
24953,MATR,MATR_b4c34,790,0.8853950500488281,0.9350100755691528
24954,MATR,MATR_b4c34,791,0.8848541378974915,0.9347071051597595
24955,MATR,MATR_b4c34,792,0.8843005895614624,0.9278855919837952
24956,MATR,MATR_b4c34,793,0.8837606310844421,0.9427223801612854
24957,MATR,MATR_b4c34,794,0.8832061886787415,0.9334356188774109
24958,MATR,MATR_b4c34,795,0.8826890587806702,0.9391346573829651
24959,MATR,MATR_b4c34,796,0.8820995092391968,0.9309477210044861
24960,MATR,MATR_b4c34,797,0.8814947605133057,0.9356085062026978
24961,MATR,MATR_b4c34,798,0.8809200525283813,0.9299106001853943
24962,MATR,MATR_b4c34,799,0.8804013729095459,0.927422046661377
24963,MATR,MATR_b4c34,800,0.8796799778938293,0.9296754598617554
24964,MATR,MATR_b4c34,801,0.8791830539703369,0.9157062768936157
24965,MATR,MATR_b4c34,802,0.8786596655845642,0.9297193288803101
24966,MATR,MATR_b4c34,803,0.8779714703559875,0.9356206059455872
24967,MATR,MATR_b4c34,804,0.8774912357330322,0.9367841482162476
24968,MATR,MATR_b4c34,805,0.8768043518066406,0.928196370601654
24969,MATR,MATR_b4c34,806,0.8761550188064575,0.9451166391372681
24970,MATR,MATR_b4c34,807,0.8755883574485779,0.9412070512771606
24971,MATR,MATR_b4c34,808,0.8748077750205994,0.9186974763870239
24972,MATR,MATR_b4c34,809,0.8741974830627441,0.9274646043777466
24973,MATR,MATR_b4c34,810,0.8736678957939148,0.938845694065094
24974,MATR,MATR_b4c34,811,0.8729366064071655,0.9215099811553955
24975,MATR,MATR_b4c34,812,0.8722932934761047,0.918071985244751
24976,MATR,MATR_b4c34,813,0.8717033863067627,0.9178517460823059
24977,MATR,MATR_b4c34,814,0.8709917068481445,0.9186418652534485
24978,MATR,MATR_b4c34,815,0.8702453970909119,0.9293261170387268
24979,MATR,MATR_b4c34,816,0.8696321845054626,0.9323891401290894
24980,MATR,MATR_b4c34,817,0.8688912391662598,0.9174802303314209
24981,MATR,MATR_b4c34,818,0.8682236075401306,0.9273908138275146
24982,MATR,MATR_b4c34,819,0.8673054575920105,0.9248467087745667
24983,MATR,MATR_b4c34,820,0.866597592830658,0.9232507348060608
24984,MATR,MATR_b4c34,821,0.8659675121307373,0.9248993396759033
24985,MATR,MATR_b4c34,822,0.8651835918426514,0.9230830073356628
24986,MATR,MATR_b4c34,823,0.8644145131111145,0.9199487566947937
24987,MATR,MATR_b4c34,824,0.8636876940727234,0.9189357757568359
24988,MATR,MATR_b4c34,825,0.8628941178321838,0.917748212814331
24989,MATR,MATR_b4c34,826,0.8620531558990479,0.9275174140930176
24990,MATR,MATR_b4c34,827,0.8612765669822693,0.9180523753166199
24991,MATR,MATR_b4c34,828,0.8604414463043213,0.9167242050170898
24992,MATR,MATR_b4c34,829,0.8596481680870056,0.9328861236572266
24993,MATR,MATR_b4c34,830,0.8588030338287354,0.9200825095176697
24994,MATR,MATR_b4c34,831,0.8578561544418335,0.9182522892951965
24995,MATR,MATR_b4c34,832,0.8571178913116455,0.9338324069976807
24996,MATR,MATR_b4c34,833,0.8561924695968628,0.9234634041786194
24997,MATR,MATR_b4c34,834,0.8553406596183777,0.9182144403457642
24998,MATR,MATR_b4c34,835,0.8543868064880371,0.9200966358184814
24999,MATR,MATR_b4c34,836,0.8535972833633423,0.9352984428405762
25000,MATR,MATR_b4c34,837,0.8527330160140991,0.91597980260849
25001,MATR,MATR_b4c34,838,0.8518807291984558,0.9371680617332458
25002,MATR,MATR_b4c34,839,0.8510050177574158,0.9204148054122925
25003,MATR,MATR_b4c34,840,0.8500285148620605,0.9213134050369263
25004,MATR,MATR_b4c34,841,0.8492193818092346,0.9356001019477844
25005,MATR,MATR_b4c34,842,0.8482904434204102,0.9332294464111328
25006,MATR,MATR_b4c34,843,0.8473471403121948,0.9315673112869263
25007,MATR,MATR_b4c34,844,0.8464081883430481,0.9285686016082764
25008,MATR,MATR_b4c34,845,0.8454108834266663,0.9518588185310364
25009,MATR,MATR_b4c34,846,0.8444296717643738,0.9358989000320435
25010,MATR,MATR_b4c34,847,0.8435262441635132,0.9455944895744324
25011,MATR,MATR_b4c34,848,0.8426111340522766,0.9431543350219727
25012,MATR,MATR_b4c34,849,0.8416247963905334,0.9382970929145813
25013,MATR,MATR_b4c34,850,0.8406054973602295,0.9386410713195801
25014,MATR,MATR_b4c34,851,0.8395781517028809,0.94871985912323
25015,MATR,MATR_b4c34,852,0.8384479880332947,0.9494240283966064
25016,MATR,MATR_b4c34,853,0.837581992149353,0.9523470401763916
25017,MATR,MATR_b4c34,854,0.8365561962127686,0.9532507658004761
25018,MATR,MATR_b4c34,855,0.8355376124382019,0.9480913877487183
25019,MATR,MATR_b4c34,856,0.834506630897522,0.9532992839813232
