sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5389,ZNion,ZNion_429-1_20231212185129_01_5,136,0.8000403046607971,0.8026853799819946
5390,ZNion,ZNion_429-1_20231212185129_01_5,137,0.7958887815475464,0.7983183860778809
5391,ZNion,ZNion_429-1_20231212185129_01_5,138,0.7931176424026489,0.7954528331756592
5392,ZNion,ZNion_429-1_20231212185129_01_5,139,0.7889642715454102,0.7911022901535034
5393,ZNion,ZNion_429-1_20231212185129_01_5,140,0.7861969470977783,0.7874647378921509
5394,ZNion,ZNion_429-1_20231212185129_01_5,141,0.7820430994033813,0.7838573455810547
5395,ZNion,ZNion_429-1_20231212185129_01_5,142,0.7792768478393555,0.7810337543487549
5396,ZNion,ZNion_429-1_20231212185129_01_5,143,0.7751266360282898,0.7766686677932739
5397,ZNion,ZNion_429-1_20231212185129_01_5,144,0.7723586559295654,0.7738463878631592
5398,ZNion,ZNion_429-1_20231212185129_01_5,145,0.768197774887085,0.7695003747940063
5399,ZNion,ZNion_429-1_20231212185129_01_5,146,0.7654281258583069,0.7666938900947571
5400,ZNion,ZNion_429-1_20231212185129_01_5,147,0.7626613974571228,0.7630963921546936
5401,ZNion,ZNion_429-1_20231212185129_01_5,148,0.7598921656608582,0.7602551579475403
5402,ZNion,ZNion_429-1_20231212185129_01_5,149,0.7571213841438293,0.7574234008789062
5403,ZNion,ZNion_429-1_20231212185129_01_5,150,0.7529703974723816,0.7538374066352844
5404,ZNion,ZNion_429-1_20231212185129_01_5,151,0.7502022981643677,0.7510404586791992
5405,ZNion,ZNion_429-1_20231212185129_01_5,152,0.7474323511123657,0.7474887371063232
5406,ZNion,ZNion_429-1_20231212185129_01_5,153,0.7446663975715637,0.74470454454422
5407,ZNion,ZNion_429-1_20231212185129_01_5,154,0.7418968677520752,0.7419312596321106
5408,ZNion,ZNion_429-1_20231212185129_01_5,155,0.739128053188324,0.7391823530197144
5409,ZNion,ZNion_429-1_20231212185129_01_5,156,0.7363577485084534,0.7364085912704468
5410,ZNion,ZNion_429-1_20231212185129_01_5,157,0.733590304851532,0.7336408495903015
5411,ZNion,ZNion_429-1_20231212185129_01_5,158,0.7308232188224792,0.7308633327484131
5412,ZNion,ZNion_429-1_20231212185129_01_5,159,0.7280545234680176,0.728106677532196
5413,ZNion,ZNion_429-1_20231212185129_01_5,160,0.7252885699272156,0.7260459661483765
5414,ZNion,ZNion_429-1_20231212185129_01_5,161,0.7225199341773987,0.7233036756515503
5415,ZNion,ZNion_429-1_20231212185129_01_5,162,0.7211255431175232,0.721351146697998
5416,ZNion,ZNion_429-1_20231212185129_01_5,163,0.7183678150177002,0.7185800671577454
5417,ZNion,ZNion_429-1_20231212185129_01_5,164,0.7156014442443848,0.7158046364784241
5418,ZNion,ZNion_429-1_20231212185129_01_5,165,0.7128318548202515,0.7137304544448853
5419,ZNion,ZNion_429-1_20231212185129_01_5,166,0.7114455103874207,0.7118064761161804
5420,ZNion,ZNion_429-1_20231212185129_01_5,167,0.7086778879165649,0.7090703845024109
5421,ZNion,ZNion_429-1_20231212185129_01_5,168,0.7059115767478943,0.7070185542106628
5422,ZNion,ZNion_429-1_20231212185129_01_5,169,0.7045265436172485,0.7051331996917725
5423,ZNion,ZNion_429-1_20231212185129_01_5,170,0.7017596960067749,0.7024139165878296
5424,ZNion,ZNion_429-1_20231212185129_01_5,171,0.7003763914108276,0.7011767625808716
5425,ZNion,ZNion_429-1_20231212185129_01_5,172,0.6976103186607361,0.6984696388244629
5426,ZNion,ZNion_429-1_20231212185129_01_5,173,0.6948404908180237,0.696435809135437
5427,ZNion,ZNion_429-1_20231212185129_01_5,174,0.6934539079666138,0.694570004940033
5428,ZNion,ZNion_429-1_20231212185129_01_5,175,0.6920750141143799,0.6933346390724182
5429,ZNion,ZNion_429-1_20231212185129_01_5,176,0.6893061995506287,0.6906741857528687
5430,ZNion,ZNion_429-1_20231212185129_01_5,177,0.6879223585128784,0.6894362568855286
5431,ZNion,ZNion_429-1_20231212185129_01_5,178,0.6851528286933899,0.6867296099662781
5432,ZNion,ZNion_429-1_20231212185129_01_5,179,0.6837689280509949,0.6854203343391418
5433,ZNion,ZNion_429-1_20231212185129_01_5,180,0.6809984445571899,0.6825302839279175
5434,ZNion,ZNion_429-1_20231212185129_01_5,181,0.6810004711151123,0.6820513010025024
5435,ZNion,ZNion_429-1_20231212185129_01_5,182,0.6810019016265869,0.6825173497200012
5436,ZNion,ZNion_429-1_20231212185129_01_5,183,0.679616391658783,0.6811798810958862
5437,ZNion,ZNion_429-1_20231212185129_01_5,184,0.6782328486442566,0.679876446723938
5438,ZNion,ZNion_429-1_20231212185129_01_5,185,0.676828920841217,0.6779346466064453
5439,ZNion,ZNion_429-1_20231212185129_01_5,186,0.6740806698799133,0.6756245493888855
5440,ZNion,ZNion_429-1_20231212185129_01_5,187,0.6726987361907959,0.6742538213729858
5441,ZNion,ZNion_429-1_20231212185129_01_5,188,0.6713154911994934,0.6729164719581604
5442,ZNion,ZNion_429-1_20231212185129_01_5,189,0.6685457229614258,0.6700185537338257
5443,ZNion,ZNion_429-1_20231212185129_01_5,190,0.6671621799468994,0.6686985492706299
5444,ZNion,ZNion_429-1_20231212185129_01_5,191,0.6657788753509521,0.667364239692688
5445,ZNion,ZNion_429-1_20231212185129_01_5,192,0.6643944978713989,0.6660233736038208
5446,ZNion,ZNion_429-1_20231212185129_01_5,193,0.6630116701126099,0.6646949648857117
5447,ZNion,ZNion_429-1_20231212185129_01_5,194,0.6602409482002258,0.6619371175765991
5448,ZNion,ZNion_429-1_20231212185129_01_5,195,0.6588570475578308,0.660715639591217
5449,ZNion,ZNion_429-1_20231212185129_01_5,196,0.6574726700782776,0.659456193447113
5450,ZNion,ZNion_429-1_20231212185129_01_5,197,0.6560869812965393,0.6581971645355225
5451,ZNion,ZNion_429-1_20231212185129_01_5,198,0.6547009348869324,0.656814455986023
5452,ZNion,ZNion_429-1_20231212185129_01_5,199,0.6533191800117493,0.6548798680305481
5453,ZNion,ZNion_429-1_20231212185129_01_5,200,0.6519353985786438,0.6535829305648804
5454,ZNion,ZNion_429-1_20231212185129_01_5,201,0.6505519151687622,0.6521615982055664
5455,ZNion,ZNion_429-1_20231212185129_01_5,202,0.6477835178375244,0.6497718095779419
5456,ZNion,ZNion_429-1_20231212185129_01_5,203,0.6463995575904846,0.6482877135276794
5457,ZNion,ZNion_429-1_20231212185129_01_5,204,0.6450161933898926,0.6467790603637695
5458,ZNion,ZNion_429-1_20231212185129_01_5,205,0.6436343789100647,0.6452977061271667
5459,ZNion,ZNion_429-1_20231212185129_01_5,206,0.6422492265701294,0.6437699794769287
5460,ZNion,ZNion_429-1_20231212185129_01_5,207,0.6408604383468628,0.6422581672668457
5461,ZNion,ZNion_429-1_20231212185129_01_5,208,0.6394718289375305,0.6408264636993408
5462,ZNion,ZNion_429-1_20231212185129_01_5,209,0.6380877494812012,0.6394190788269043
5463,ZNion,ZNion_429-1_20231212185129_01_5,210,0.6367038488388062,0.6379400491714478
5464,ZNion,ZNion_429-1_20231212185129_01_5,211,0.6353237628936768,0.6364855766296387
5465,ZNion,ZNion_429-1_20231212185129_01_5,212,0.6339371204376221,0.6350065469741821
5466,ZNion,ZNion_429-1_20231212185129_01_5,213,0.6325498819351196,0.6335299015045166
5467,ZNion,ZNion_429-1_20231212185129_01_5,214,0.6311649680137634,0.632111132144928
5468,ZNion,ZNion_429-1_20231212185129_01_5,215,0.6297805905342102,0.6307370066642761
5469,ZNion,ZNion_429-1_20231212185129_01_5,216,0.6283965110778809,0.6293119788169861
5470,ZNion,ZNion_429-1_20231212185129_01_5,217,0.6270118951797485,0.6279200911521912
5471,ZNion,ZNion_429-1_20231212185129_01_5,218,0.6270132660865784,0.6274834871292114
5472,ZNion,ZNion_429-1_20231212185129_01_5,219,0.6242418885231018,0.6251708269119263
5473,ZNion,ZNion_429-1_20231212185129_01_5,220,0.6242433786392212,0.6247383952140808
5474,ZNion,ZNion_429-1_20231212185129_01_5,221,0.6228637099266052,0.6233376264572144
5475,ZNion,ZNion_429-1_20231212185129_01_5,222,0.6214771270751953,0.6219808459281921
5476,ZNion,ZNion_429-1_20231212185129_01_5,223,0.6200931072235107,0.6211972832679749
5477,ZNion,ZNion_429-1_20231212185129_01_5,224,0.6187090277671814,0.6197637319564819
5478,ZNion,ZNion_429-1_20231212185129_01_5,225,0.6187090873718262,0.6193377375602722
5479,ZNion,ZNion_429-1_20231212185129_01_5,226,0.6173244118690491,0.6179364919662476
5480,ZNion,ZNion_429-1_20231212185129_01_5,227,0.6159432530403137,0.6165370941162109
5481,ZNion,ZNion_429-1_20231212185129_01_5,228,0.6145583987236023,0.6151449680328369
5482,ZNion,ZNion_429-1_20231212185129_01_5,229,0.6131714582443237,0.6142916679382324
5483,ZNion,ZNion_429-1_20231212185129_01_5,230,0.6131686568260193,0.613834023475647
5484,ZNion,ZNion_429-1_20231212185129_01_5,231,0.611781120300293,0.6123005747795105
5485,ZNion,ZNion_429-1_20231212185129_01_5,232,0.6103996634483337,0.610767126083374
5486,ZNion,ZNion_429-1_20231212185129_01_5,233,0.6090179681777954,0.6092202663421631
5487,ZNion,ZNion_429-1_20231212185129_01_5,234,0.609018862247467,0.6093478202819824
5488,ZNion,ZNion_429-1_20231212185129_01_5,235,0.6076366305351257,0.6077831983566284
5489,ZNion,ZNion_429-1_20231212185129_01_5,236,0.606253981590271,0.6068822741508484
5490,ZNion,ZNion_429-1_20231212185129_01_5,237,0.6062555313110352,0.606413722038269
5491,ZNion,ZNion_429-1_20231212185129_01_5,238,0.6048725247383118,0.6049122214317322
5492,ZNion,ZNion_429-1_20231212185129_01_5,239,0.6034867763519287,0.6034489870071411
5493,ZNion,ZNion_429-1_20231212185129_01_5,240,0.6021024584770203,0.6019772291183472
5494,ZNion,ZNion_429-1_20231212185129_01_5,241,0.600716769695282,0.6011088490486145
5495,ZNion,ZNion_429-1_20231212185129_01_5,242,0.600719153881073,0.6006535887718201
5496,ZNion,ZNion_429-1_20231212185129_01_5,243,0.5993339419364929,0.5991567373275757
5497,ZNion,ZNion_429-1_20231212185129_01_5,244,0.5979498624801636,0.5982972979545593
5498,ZNion,ZNion_429-1_20231212185129_01_5,245,0.5979506373405457,0.5978559255599976
5499,ZNion,ZNion_429-1_20231212185129_01_5,246,0.5965656042098999,0.5963758230209351
5500,ZNion,ZNion_429-1_20231212185129_01_5,247,0.595183253288269,0.59492027759552
5501,ZNion,ZNion_429-1_20231212185129_01_5,248,0.5937967896461487,0.5940631031990051
5502,ZNion,ZNion_429-1_20231212185129_01_5,249,0.5937964916229248,0.5936115980148315
5503,ZNion,ZNion_429-1_20231212185129_01_5,250,0.5924115777015686,0.5921353697776794
5504,ZNion,ZNion_429-1_20231212185129_01_5,251,0.5924115180969238,0.5922625064849854
5505,ZNion,ZNion_429-1_20231212185129_01_5,252,0.5910276174545288,0.590843915939331
5506,ZNion,ZNion_429-1_20231212185129_01_5,253,0.5896426439285278,0.5894069671630859
5507,ZNion,ZNion_429-1_20231212185129_01_5,254,0.5896266102790833,0.5895395278930664
5508,ZNion,ZNion_429-1_20231212185129_01_5,255,0.5882582664489746,0.5880614519119263
5509,ZNion,ZNion_429-1_20231212185129_01_5,256,0.5868741869926453,0.5865951776504517
5510,ZNion,ZNion_429-1_20231212185129_01_5,257,0.5868759751319885,0.5867438316345215
5511,ZNion,ZNion_429-1_20231212185129_01_5,258,0.5854933261871338,0.585281252861023
5512,ZNion,ZNion_429-1_20231212185129_01_5,259,0.5841074585914612,0.5843965411186218
5513,ZNion,ZNion_429-1_20231212185129_01_5,260,0.584108829498291,0.5839301347732544
5514,ZNion,ZNion_429-1_20231212185129_01_5,261,0.5827235579490662,0.5824495553970337
5515,ZNion,ZNion_429-1_20231212185129_01_5,262,0.582724392414093,0.5825905799865723
5516,ZNion,ZNion_429-1_20231212185129_01_5,263,0.5813406705856323,0.5811502933502197
5517,ZNion,ZNion_429-1_20231212185129_01_5,264,0.5799578428268433,0.5797109603881836
5518,ZNion,ZNion_429-1_20231212185129_01_5,265,0.5799564123153687,0.5798114538192749
5519,ZNion,ZNion_429-1_20231212185129_01_5,266,0.5785735845565796,0.5783771872520447
5520,ZNion,ZNion_429-1_20231212185129_01_5,267,0.5785720944404602,0.5784906148910522
5521,ZNion,ZNion_429-1_20231212185129_01_5,268,0.5771876573562622,0.5770931243896484
5522,ZNion,ZNion_429-1_20231212185129_01_5,269,0.5771851539611816,0.5766316056251526
5523,ZNion,ZNion_429-1_20231212185129_01_5,270,0.5758029818534851,0.5757516622543335
5524,ZNion,ZNion_429-1_20231212185129_01_5,271,0.5758038759231567,0.5758543014526367
5525,ZNion,ZNion_429-1_20231212185129_01_5,272,0.5744205117225647,0.5744443535804749
5526,ZNion,ZNion_429-1_20231212185129_01_5,273,0.574417233467102,0.5745363235473633
5527,ZNion,ZNion_429-1_20231212185129_01_5,274,0.5730373859405518,0.5731590986251831
5528,ZNion,ZNion_429-1_20231212185129_01_5,275,0.571653425693512,0.5717613697052002
5529,ZNion,ZNion_429-1_20231212185129_01_5,276,0.5716559290885925,0.5718451738357544
5530,ZNion,ZNion_429-1_20231212185129_01_5,277,0.5702715516090393,0.5704435110092163
5531,ZNion,ZNion_429-1_20231212185129_01_5,278,0.5702710747718811,0.5705393552780151
5532,ZNion,ZNion_429-1_20231212185129_01_5,279,0.5688868165016174,0.5691052675247192
5533,ZNion,ZNion_429-1_20231212185129_01_5,280,0.56888747215271,0.5691971778869629
5534,ZNion,ZNion_429-1_20231212185129_01_5,281,0.5675022602081299,0.5678142309188843
5535,ZNion,ZNion_429-1_20231212185129_01_5,282,0.567499577999115,0.56793212890625
5536,ZNion,ZNion_429-1_20231212185129_01_5,283,0.5661162734031677,0.5665245652198792
5537,ZNion,ZNion_429-1_20231212185129_01_5,284,0.5661173462867737,0.5665949583053589
5538,ZNion,ZNion_429-1_20231212185129_01_5,285,0.5647314786911011,0.5652029514312744
5539,ZNion,ZNion_429-1_20231212185129_01_5,286,0.5647321939468384,0.565294623374939
5540,ZNion,ZNion_429-1_20231212185129_01_5,287,0.5633502006530762,0.5639255046844482
5541,ZNion,ZNion_429-1_20231212185129_01_5,288,0.5619651079177856,0.5626085996627808
5542,ZNion,ZNion_429-1_20231212185129_01_5,289,0.56196528673172,0.562684953212738
5543,ZNion,ZNion_429-1_20231212185129_01_5,290,0.5605784058570862,0.5612856149673462
5544,ZNion,ZNion_429-1_20231212185129_01_5,291,0.5605788230895996,0.561369776725769
5545,ZNion,ZNion_429-1_20231212185129_01_5,292,0.5605757236480713,0.5608537197113037
5546,ZNion,ZNion_429-1_20231212185129_01_5,293,0.5591903328895569,0.5600382089614868
5547,ZNion,ZNion_429-1_20231212185129_01_5,294,0.5578058362007141,0.5586642026901245
5548,ZNion,ZNion_429-1_20231212185129_01_5,295,0.5578054189682007,0.5587470531463623
5549,ZNion,ZNion_429-1_20231212185129_01_5,296,0.5564214587211609,0.5573288202285767
5550,ZNion,ZNion_429-1_20231212185129_01_5,297,0.5564159154891968,0.5573393106460571
5551,ZNion,ZNion_429-1_20231212185129_01_5,298,0.5564154386520386,0.5573155879974365
5552,ZNion,ZNion_429-1_20231212185129_01_5,299,0.5564157962799072,0.5573561191558838
5553,ZNion,ZNion_429-1_20231212185129_01_5,300,0.5564191341400146,0.5568670034408569
5554,ZNion,ZNion_429-1_20231212185129_01_5,301,0.5550352931022644,0.5559811592102051
5555,ZNion,ZNion_429-1_20231212185129_01_5,302,0.555037260055542,0.5560707449913025
5556,ZNion,ZNion_429-1_20231212185129_01_5,303,0.553650975227356,0.5546907782554626
5557,ZNion,ZNion_429-1_20231212185129_01_5,304,0.5536515116691589,0.5547369718551636
5558,ZNion,ZNion_429-1_20231212185129_01_5,305,0.5536496043205261,0.5541931390762329
5559,ZNion,ZNion_429-1_20231212185129_01_5,306,0.552267849445343,0.5533319711685181
5560,ZNion,ZNion_429-1_20231212185129_01_5,307,0.5522677302360535,0.5534131526947021
5561,ZNion,ZNion_429-1_20231212185129_01_5,308,0.552268922328949,0.5528892278671265
5562,ZNion,ZNion_429-1_20231212185129_01_5,309,0.5508828163146973,0.5519750118255615
5563,ZNion,ZNion_429-1_20231212185129_01_5,310,0.5508823990821838,0.5520305037498474
5564,ZNion,ZNion_429-1_20231212185129_01_5,311,0.5494995713233948,0.5506256818771362
5565,ZNion,ZNion_429-1_20231212185129_01_5,312,0.5494978427886963,0.5506911873817444
5566,ZNion,ZNion_429-1_20231212185129_01_5,313,0.5508812069892883,0.5515188574790955
5567,ZNion,ZNion_429-1_20231212185129_01_5,314,0.550878643989563,0.5519440174102783
5568,ZNion,ZNion_429-1_20231212185129_01_5,315,0.550881564617157,0.551934003829956
5569,ZNion,ZNion_429-1_20231212185129_01_5,316,0.5508802533149719,0.5514142513275146
5570,ZNion,ZNion_429-1_20231212185129_01_5,317,0.5494942665100098,0.5505189299583435
5571,ZNion,ZNion_429-1_20231212185129_01_5,318,0.5494968295097351,0.5505466461181641
5572,ZNion,ZNion_429-1_20231212185129_01_5,319,0.5494959950447083,0.5505775213241577
5573,ZNion,ZNion_429-1_20231212185129_01_5,320,0.5481107234954834,0.5491431951522827
5574,ZNion,ZNion_429-1_20231212185129_01_5,321,0.5481117367744446,0.5492067337036133
5575,ZNion,ZNion_429-1_20231212185129_01_5,322,0.5481008887290955,0.5487080812454224
5576,ZNion,ZNion_429-1_20231212185129_01_5,323,0.5467285513877869,0.54781174659729
5577,ZNion,ZNion_429-1_20231212185129_01_5,324,0.5467283725738525,0.5478782653808594
5578,ZNion,ZNion_429-1_20231212185129_01_5,325,0.5453449487686157,0.5464540123939514
5579,ZNion,ZNion_429-1_20231212185129_01_5,326,0.545345664024353,0.5465012192726135
5580,ZNion,ZNion_429-1_20231212185129_01_5,327,0.5453463792800903,0.5459890365600586
5581,ZNion,ZNion_429-1_20231212185129_01_5,328,0.543962836265564,0.5451028347015381
5582,ZNion,ZNion_429-1_20231212185129_01_5,329,0.5439605712890625,0.545154869556427
5583,ZNion,ZNion_429-1_20231212185129_01_5,330,0.5425788164138794,0.543717622756958
5584,ZNion,ZNion_429-1_20231212185129_01_5,331,0.5425779223442078,0.5437844395637512
5585,ZNion,ZNion_429-1_20231212185129_01_5,332,0.5425769686698914,0.5438257455825806
5586,ZNion,ZNion_429-1_20231212185129_01_5,333,0.542578399181366,0.5432983040809631
5587,ZNion,ZNion_429-1_20231212185129_01_5,334,0.5411936044692993,0.54243004322052
5588,ZNion,ZNion_429-1_20231212185129_01_5,335,0.5411940813064575,0.5419380068778992
5589,ZNion,ZNion_429-1_20231212185129_01_5,336,0.5398097038269043,0.5410782694816589
5590,ZNion,ZNion_429-1_20231212185129_01_5,337,0.5398083925247192,0.5411115884780884
5591,ZNion,ZNion_429-1_20231212185129_01_5,338,0.538424015045166,0.5397120118141174
5592,ZNion,ZNion_429-1_20231212185129_01_5,339,0.5384220480918884,0.5397911667823792
5593,ZNion,ZNion_429-1_20231212185129_01_5,340,0.5384206175804138,0.539281964302063
5594,ZNion,ZNion_429-1_20231212185129_01_5,341,0.5370373129844666,0.5384196639060974
5595,ZNion,ZNion_429-1_20231212185129_01_5,342,0.5370379090309143,0.538442075252533
5596,ZNion,ZNion_429-1_20231212185129_01_5,343,0.5370396375656128,0.5379377007484436
5597,ZNion,ZNion_429-1_20231212185129_01_5,344,0.5356552004814148,0.5370932817459106
5598,ZNion,ZNion_429-1_20231212185129_01_5,345,0.5356558561325073,0.5371565818786621
5599,ZNion,ZNion_429-1_20231212185129_01_5,346,0.5342708230018616,0.5357435345649719
5600,ZNion,ZNion_429-1_20231212185129_01_5,347,0.5342732667922974,0.5357928276062012
5601,ZNion,ZNion_429-1_20231212185129_01_5,348,0.5342738628387451,0.5352927446365356
5602,ZNion,ZNion_429-1_20231212185129_01_5,349,0.5328871607780457,0.534423291683197
5603,ZNion,ZNion_429-1_20231212185129_01_5,350,0.5328880548477173,0.5344696640968323
5604,ZNion,ZNion_429-1_20231212185129_01_5,351,0.5315009355545044,0.5330661535263062
5605,ZNion,ZNion_429-1_20231212185129_01_5,352,0.5315027236938477,0.5331281423568726
5606,ZNion,ZNion_429-1_20231212185129_01_5,353,0.5315036773681641,0.5326228141784668
5607,ZNion,ZNion_429-1_20231212185129_01_5,354,0.5301193594932556,0.5317559838294983
5608,ZNion,ZNion_429-1_20231212185129_01_5,355,0.5301218032836914,0.5318101644515991
5609,ZNion,ZNion_429-1_20231212185129_01_5,356,0.5287368297576904,0.530398964881897
5610,ZNion,ZNion_429-1_20231212185129_01_5,357,0.5287349820137024,0.5304725170135498
5611,ZNion,ZNion_429-1_20231212185129_01_5,358,0.5273525714874268,0.529066264629364
5612,ZNion,ZNion_429-1_20231212185129_01_5,359,0.5273491144180298,0.5291186571121216
5613,ZNion,ZNion_429-1_20231212185129_01_5,360,0.5273483395576477,0.5286062955856323
5614,ZNion,ZNion_429-1_20231212185129_01_5,361,0.5259636640548706,0.527777910232544
5615,ZNion,ZNion_429-1_20231212185129_01_5,362,0.5259634852409363,0.5272796154022217
5616,ZNion,ZNion_429-1_20231212185129_01_5,363,0.5245788097381592,0.5263961553573608
5617,ZNion,ZNion_429-1_20231212185129_01_5,364,0.5245787501335144,0.5264747738838196
5618,ZNion,ZNion_429-1_20231212185129_01_5,365,0.5231958031654358,0.5250692963600159
5619,ZNion,ZNion_429-1_20231212185129_01_5,366,0.523195743560791,0.5245881080627441
5620,ZNion,ZNion_429-1_20231212185129_01_5,367,0.5218126177787781,0.523733377456665
5621,ZNion,ZNion_429-1_20231212185129_01_5,368,0.521811842918396,0.5237804055213928
5622,ZNion,ZNion_429-1_20231212185129_01_5,369,0.5204257369041443,0.5223455429077148
5623,ZNion,ZNion_429-1_20231212185129_01_5,370,0.5204260349273682,0.522426187992096
5624,ZNion,ZNion_429-1_20231212185129_01_5,371,0.5204037427902222,0.5219330191612244
5625,ZNion,ZNion_429-1_20231212185129_01_5,372,0.5190422534942627,0.5211044549942017
5626,ZNion,ZNion_429-1_20231212185129_01_5,373,0.5176599621772766,0.5196748375892639
5627,ZNion,ZNion_429-1_20231212185129_01_5,374,0.5176599025726318,0.5197691917419434
5628,ZNion,ZNion_429-1_20231212185129_01_5,375,0.5162757039070129,0.5183504819869995
5629,ZNion,ZNion_429-1_20231212185129_01_5,376,0.5162742137908936,0.5184288024902344
5630,ZNion,ZNion_429-1_20231212185129_01_5,377,0.5148912072181702,0.5169947147369385
5631,ZNion,ZNion_429-1_20231212185129_01_5,378,0.5148918628692627,0.5170934796333313
5632,ZNion,ZNion_429-1_20231212185129_01_5,379,0.5135073661804199,0.5156707763671875
5633,ZNion,ZNion_429-1_20231212185129_01_5,380,0.5135068893432617,0.5151931047439575
5634,ZNion,ZNion_429-1_20231212185129_01_5,381,0.5121235847473145,0.5143290162086487
5635,ZNion,ZNion_429-1_20231212185129_01_5,382,0.5121244192123413,0.5138290524482727
5636,ZNion,ZNion_429-1_20231212185129_01_5,383,0.5107430815696716,0.5129914879798889
5637,ZNion,ZNion_429-1_20231212185129_01_5,384,0.5107413530349731,0.5124936699867249
5638,ZNion,ZNion_429-1_20231212185129_01_5,385,0.5093573331832886,0.5116496086120605
5639,ZNion,ZNion_429-1_20231212185129_01_5,386,0.5093543529510498,0.5111708045005798
5640,ZNion,ZNion_429-1_20231212185129_01_5,387,0.5079723596572876,0.5103222131729126
5641,ZNion,ZNion_429-1_20231212185129_01_5,388,0.506589949131012,0.5089070200920105
5642,ZNion,ZNion_429-1_20231212185129_01_5,389,0.5065894722938538,0.5084390044212341
5643,ZNion,ZNion_429-1_20231212185129_01_5,390,0.5065751671791077,0.5084801912307739
5644,ZNion,ZNion_429-1_20231212185129_01_5,391,0.5052067041397095,0.5076053142547607
5645,ZNion,ZNion_447-3_20240104212631_07_7,1,1.0,0.9949008226394653
5646,ZNion,ZNion_447-3_20240104212631_07_7,2,1.0,0.9941835403442383
5647,ZNion,ZNion_447-3_20240104212631_07_7,3,1.0,0.994835376739502
5648,ZNion,ZNion_447-3_20240104212631_07_7,4,1.0,0.9961423277854919
5649,ZNion,ZNion_447-3_20240104212631_07_7,5,1.0,0.9975515604019165
5650,ZNion,ZNion_447-3_20240104212631_07_7,6,1.0,0.9998756647109985
5651,ZNion,ZNion_447-3_20240104212631_07_7,7,1.0,1.0017610788345337
5652,ZNion,ZNion_447-3_20240104212631_07_7,8,1.0,1.004276990890503
5653,ZNion,ZNion_447-3_20240104212631_07_7,9,1.0,1.0062282085418701
5654,ZNion,ZNion_447-3_20240104212631_07_7,10,1.0,1.0083892345428467
5655,ZNion,ZNion_447-3_20240104212631_07_7,11,1.0,1.0103198289871216
5656,ZNion,ZNion_447-3_20240104212631_07_7,12,1.0,1.0120162963867188
5657,ZNion,ZNion_447-3_20240104212631_07_7,13,1.0,1.0132431983947754
5658,ZNion,ZNion_447-3_20240104212631_07_7,14,1.0,1.014599323272705
5659,ZNion,ZNion_447-3_20240104212631_07_7,15,1.0,1.0159692764282227
5660,ZNion,ZNion_447-3_20240104212631_07_7,16,1.0,1.0169413089752197
5661,ZNion,ZNion_447-3_20240104212631_07_7,17,1.0,1.0174695253372192
5662,ZNion,ZNion_447-3_20240104212631_07_7,18,1.0,1.0184193849563599
5663,ZNion,ZNion_447-3_20240104212631_07_7,19,1.0,1.018661618232727
5664,ZNion,ZNion_447-3_20240104212631_07_7,20,1.0,1.0189512968063354
5665,ZNion,ZNion_447-3_20240104212631_07_7,21,1.0,1.0191900730133057
5666,ZNion,ZNion_447-3_20240104212631_07_7,22,1.0,1.0194103717803955
5667,ZNion,ZNion_447-3_20240104212631_07_7,23,1.0,1.0193510055541992
5668,ZNion,ZNion_447-3_20240104212631_07_7,24,1.0,1.0189878940582275
5669,ZNion,ZNion_447-3_20240104212631_07_7,25,1.0,1.0190752744674683
5670,ZNion,ZNion_447-3_20240104212631_07_7,26,1.0,1.0187243223190308
5671,ZNion,ZNion_447-3_20240104212631_07_7,27,1.0,1.0185786485671997
5672,ZNion,ZNion_447-3_20240104212631_07_7,28,1.0,1.0180619955062866
5673,ZNion,ZNion_447-3_20240104212631_07_7,29,1.0,1.017812967300415
5674,ZNion,ZNion_447-3_20240104212631_07_7,30,1.0,1.0173912048339844
5675,ZNion,ZNion_447-3_20240104212631_07_7,31,1.0,1.0170375108718872
5676,ZNion,ZNion_447-3_20240104212631_07_7,32,1.0,1.0165629386901855
5677,ZNion,ZNion_447-3_20240104212631_07_7,33,1.0,1.0156631469726562
5678,ZNion,ZNion_447-3_20240104212631_07_7,34,1.0,1.015510082244873
5679,ZNion,ZNion_447-3_20240104212631_07_7,35,1.0,1.0148937702178955
5680,ZNion,ZNion_447-3_20240104212631_07_7,36,1.0,1.014143705368042
5681,ZNion,ZNion_447-3_20240104212631_07_7,37,1.0,1.0137975215911865
5682,ZNion,ZNion_447-3_20240104212631_07_7,38,1.0,1.0133723020553589
5683,ZNion,ZNion_447-3_20240104212631_07_7,39,1.0,1.0125716924667358
5684,ZNion,ZNion_447-3_20240104212631_07_7,40,1.0,1.0120751857757568
5685,ZNion,ZNion_447-3_20240104212631_07_7,41,1.0,1.0115046501159668
5686,ZNion,ZNion_447-3_20240104212631_07_7,42,1.0,1.0110158920288086
5687,ZNion,ZNion_447-3_20240104212631_07_7,43,1.0,1.0103967189788818
5688,ZNion,ZNion_447-3_20240104212631_07_7,44,1.0,1.0102301836013794
5689,ZNion,ZNion_447-3_20240104212631_07_7,45,1.0,1.0095741748809814
5690,ZNion,ZNion_447-3_20240104212631_07_7,46,1.0,1.0088889598846436
5691,ZNion,ZNion_447-3_20240104212631_07_7,47,1.0,1.0086355209350586
