sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,257.4476013183594
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,257.4901123046875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,257.5826110839844
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,258.1807861328125
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,255.5830078125
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,253.48477172851562
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,252.14292907714844
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,250.2010498046875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,245.42144775390625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,327.9386291503906
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,340.4908752441406
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,323.683837890625
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,326.8642578125
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,313.3161315917969
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,315.8676452636719
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,307.8878479003906
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,312.5782470703125
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,300.9687194824219
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,294.6228332519531
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,301.5638122558594
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,320.35357666015625
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,343.4264221191406
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,258.7191162109375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,336.1171569824219
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,248.94590759277344
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,364.5229187011719
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,171.87289428710938
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,302.9324645996094
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,95.10286712646484
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,340.8709716796875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,387.996826171875
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,133.72601318359375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,161.20729064941406
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,351.86151123046875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,305.333740234375
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,293.9118957519531
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,324.2627868652344
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,160.10986328125
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,239.53646850585938
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,248.64523315429688
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,236.66897583007812
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,171.23646545410156
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,377.03143310546875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,303.9945068359375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,252.9949188232422
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,195.20431518554688
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,302.03759765625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,282.02886962890625
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,309.0801696777344
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,411.10968017578125
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,84.9372787475586
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,204.08370971679688
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,246.8477783203125
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,256.912353515625
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,252.37315368652344
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,256.04046630859375
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,252.8318634033203
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,251.94532775878906
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,246.8925018310547
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,248.0906982421875
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,244.88487243652344
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,244.2211151123047
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,251.16160583496094
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,241.89947509765625
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,241.1011505126953
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,242.22239685058594
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,243.470458984375
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,245.05242919921875
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,244.54002380371094
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,243.50772094726562
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,243.33888244628906
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,243.52040100097656
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,242.50477600097656
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,244.47088623046875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,241.584716796875
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,242.5200958251953
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,241.6844940185547
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,241.40087890625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,241.12713623046875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,240.70245361328125
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,240.37286376953125
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,239.5626678466797
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,238.61839294433594
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,238.33480834960938
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,237.01051330566406
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,237.26356506347656
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,237.94369506835938
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,238.5114288330078
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,240.74366760253906
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,238.98077392578125
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,240.10440063476562
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,240.76385498046875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,238.86209106445312
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,238.60049438476562
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,238.00962829589844
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,236.232666015625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,234.94381713867188
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,235.06124877929688
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,236.1303253173828
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,236.12673950195312
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,238.40664672851562
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,238.4524383544922
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,238.5520782470703
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,239.1959228515625
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,236.4021759033203
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,234.146728515625
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,232.70643615722656
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,230.62205505371094
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,225.49473571777344
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,327.84716796875
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,340.328125
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,323.5907897949219
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,326.75982666015625
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,313.2627258300781
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,315.8041076660156
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,307.86370849609375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,312.52703857421875
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,300.9974060058594
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,294.703857421875
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,301.1146545410156
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,320.4376525878906
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,357.9898986816406
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,275.2396545410156
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,350.8089599609375
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,265.73699951171875
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,378.325439453125
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,191.0413818359375
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,318.2196960449219
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,116.85962677001953
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,354.6083679199219
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,400.1406555175781
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,154.78915405273438
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,181.2733917236328
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,364.6959228515625
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,319.9779052734375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,309.0151672363281
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,338.10430908203125
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,180.92364501953125
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,256.8922119140625
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,265.59149169921875
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,254.1671905517578
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,191.8258056640625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,387.73193359375
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,318.2978820800781
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,269.8962707519531
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,215.0969696044922
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,316.2522888183594
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,297.32879638671875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,322.880859375
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,419.0970153808594
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,111.93067169189453
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,223.98500061035156
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,264.13861083984375
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,273.5726623535156
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,269.322509765625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,272.7510986328125
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,269.75640869140625
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,268.9302673339844
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,264.22869873046875
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,265.341552734375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,262.36712646484375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,261.7524108886719
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,268.1695556640625
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,259.618408203125
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,258.88232421875
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,259.91412353515625
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,261.0606384277344
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,262.5113220214844
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,262.0421447753906
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,261.0982666015625
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,260.94403076171875
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,261.10968017578125
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,260.1848449707031
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,261.9727478027344
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,259.3524169921875
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,260.20013427734375
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,259.4442443847656
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,259.1881103515625
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,258.9413146972656
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,258.5591125488281
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,258.2630310058594
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,257.536376953125
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,256.6910705566406
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,256.4377136230469
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,255.2565460205078
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,255.48175048828125
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,256.08612060546875
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,256.5896911621094
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,258.56549072265625
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,257.00787353515625
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,257.9989013671875
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,258.579345703125
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,256.90814208984375
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,256.6787414550781
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,256.16143798828125
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,254.60858154296875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,253.4843292236328
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,253.58656311035156
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,254.515625
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,254.5125274658203
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,256.486328125
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,256.5259094238281
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,256.61187744140625
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,257.16632080078125
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,254.7637176513672
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,252.82786560058594
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,251.59341430664062
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,249.81048583984375
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,245.43165588378906
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,327.9249267578125
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,340.4726867675781
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,323.6563415527344
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,326.8414001464844
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,313.2664489746094
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,315.8252868652344
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,307.81927490234375
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,312.5257263183594
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,300.8711853027344
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,294.5007019042969
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,301.0000915527344
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,320.6147155761719
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,358.7895812988281
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,274.5718994140625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,351.6112976074219
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,264.79473876953125
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,379.8507995605469
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,113.86139678955078
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,237.89918518066406
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,76.73186492919922
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,317.9870910644531
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,364.52972412109375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,113.17601776123047
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,140.36007690429688
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,328.97802734375
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,282.8938903808594
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,271.5804443359375
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,301.6452331542969
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,138.93409729003906
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,217.6757354736328
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,226.70550537109375
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,214.83114624023438
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,149.95556640625
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,354.0768737792969
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,281.63238525390625
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,231.07339477539062
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,173.7525177001953
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,279.6647644042969
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,259.8219909667969
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,286.64019775390625
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,387.7520751953125
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,64.41703033447266
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,182.52830505371094
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,224.87986755371094
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,234.84722900390625
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,230.35171508789062
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,233.98338317871094
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,230.80609130859375
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,229.92864990234375
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,224.92742919921875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,226.11270141601562
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,222.9405059814453
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,222.28392028808594
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,229.14720153808594
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,219.98973083496094
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,219.20053100585938
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,220.30859375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,221.5414581298828
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,223.10415649414062
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,222.59829711914062
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,221.57936096191406
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,221.4127960205078
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,221.59188842773438
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,220.5905303955078
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,222.52896118164062
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,219.6848907470703
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,220.60646057128906
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,219.7834930419922
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,219.504150390625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,219.23468017578125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,218.81671142578125
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,218.49240112304688
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,217.6953582763672
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,216.7667236328125
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,216.488037109375
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,215.18646240234375
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,215.43504333496094
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,216.1031494140625
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,216.66046142578125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,218.85153198242188
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,217.12149047851562
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,218.22402954101562
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,218.87098693847656
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,217.00531005859375
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,216.7488250732422
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,216.1695098876953
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,214.42794799804688
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,213.16505432128906
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,213.2800750732422
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,214.32666015625
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,214.32315063476562
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,216.55337524414062
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,216.59817504882812
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,216.69564819335938
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,217.3250732421875
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,214.5938720703125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,212.39013671875
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,210.9830322265625
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,208.9477996826172
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,203.94497680664062
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,327.8494873046875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,340.3294677734375
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,323.5989990234375
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,326.76568603515625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,313.2817077636719
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,315.8202209472656
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,307.8880920410156
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,312.5457458496094
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,301.0291442871094
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,294.74249267578125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,301.14727783203125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,320.4574279785156
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,357.9997253417969
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,275.2467956542969
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,350.8543701171875
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,265.7126770019531
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,378.43426513671875
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,190.76475524902344
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,318.2645568847656
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,116.38208770751953
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,354.8925476074219
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,400.59051513671875
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,154.2357177734375
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,180.83908081054688
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,365.1048583984375
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,320.15582275390625
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,309.1346740722656
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,338.38897705078125
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,180.23538208007812
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,256.7166442871094
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,265.4772033691406
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,253.9652099609375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,191.11605834960938
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,388.69189453125
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,318.6307373046875
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,269.7669677734375
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,214.42857360839844
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,316.60845947265625
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,297.486083984375
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,323.3189697265625
