sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20459,MATR,MATR_b4c3,127,0.9538612961769104,0.8285577122413765
20460,MATR,MATR_b4c3,128,0.9537756443023682,0.8277941363560815
20461,MATR,MATR_b4c3,129,0.9537417888641357,0.8285249754356221
20462,MATR,MATR_b4c3,130,0.9535549879074097,0.8266685372152431
20463,MATR,MATR_b4c3,131,0.9536424279212952,0.8277075513685648
20464,MATR,MATR_b4c3,132,0.9534682631492615,0.8261621526358167
20465,MATR,MATR_b4c3,133,0.9535014629364014,0.8270945760054467
20466,MATR,MATR_b4c3,134,0.9535141587257385,0.8280063881270336
20467,MATR,MATR_b4c3,135,0.9536093473434448,0.8277781684582448
20468,MATR,MATR_b4c3,136,0.9533644318580627,0.8265294507373251
20469,MATR,MATR_b4c3,137,0.9535090923309326,0.827636117659611
20470,MATR,MATR_b4c3,138,0.9533728361129761,0.8263884940841817
20471,MATR,MATR_b4c3,139,0.9534988403320312,0.8275769945182946
20472,MATR,MATR_b4c3,140,0.9533038139343262,0.8267027154994588
20473,MATR,MATR_b4c3,141,0.953114926815033,0.8264888533915653
20474,MATR,MATR_b4c3,142,0.9533915519714355,0.8265922524573346
20475,MATR,MATR_b4c3,143,0.9532802104949951,0.8278087851875233
20476,MATR,MATR_b4c3,144,0.9533243775367737,0.8259150755077095
20477,MATR,MATR_b4c3,145,0.952921450138092,0.8242525986059985
20478,MATR,MATR_b4c3,146,0.9530013799667358,0.8247429538347881
20479,MATR,MATR_b4c3,147,0.9529659152030945,0.8250298418587414
20480,MATR,MATR_b4c3,148,0.9530199766159058,0.8271285749385955
20481,MATR,MATR_b4c3,149,0.9528226256370544,0.8264899772303123
20482,MATR,MATR_b4c3,150,0.9529627561569214,0.8263291597011732
20483,MATR,MATR_b4c3,151,0.9527573585510254,0.8263956097767572
20484,MATR,MATR_b4c3,152,0.9527930021286011,0.8266090591419144
20485,MATR,MATR_b4c3,153,0.9528093934059143,0.8260635358615838
20486,MATR,MATR_b4c3,154,0.9528089761734009,0.8259630485588427
20487,MATR,MATR_b4c3,155,0.9527881145477295,0.8261584144188359
20488,MATR,MATR_b4c3,156,0.9527018070220947,0.827194734328224
20489,MATR,MATR_b4c3,157,0.9528435468673706,0.8265898191143205
20490,MATR,MATR_b4c3,158,0.9527802467346191,0.827498591298877
20491,MATR,MATR_b4c3,159,0.9526694416999817,0.8264386210016035
20492,MATR,MATR_b4c3,160,0.952485978603363,0.8242671589628523
20493,MATR,MATR_b4c3,161,0.9523611068725586,0.8248376325846287
20494,MATR,MATR_b4c3,162,0.9523690938949585,0.8239564764952056
20495,MATR,MATR_b4c3,163,0.9524604678153992,0.825721453748333
20496,MATR,MATR_b4c3,164,0.9521924257278442,0.8240531285839814
20497,MATR,MATR_b4c3,165,0.9523922801017761,0.825387498778112
20498,MATR,MATR_b4c3,166,0.9524078965187073,0.824559581401601
20499,MATR,MATR_b4c3,167,0.9523360133171082,0.8247035386248667
20500,MATR,MATR_b4c3,168,0.952269971370697,0.8248287919107153
20501,MATR,MATR_b4c3,169,0.9522929191589355,0.8248551247064992
20502,MATR,MATR_b4c3,170,0.9522271156311035,0.8242977814820713
20503,MATR,MATR_b4c3,171,0.9521384835243225,0.8249690434818686
20504,MATR,MATR_b4c3,172,0.9521777033805847,0.8253194458066979
20505,MATR,MATR_b4c3,173,0.9520346522331238,0.8232577469232903
20506,MATR,MATR_b4c3,174,0.9520052075386047,0.822687378003838
20507,MATR,MATR_b4c3,175,0.9519185423851013,0.8230563290671347
20508,MATR,MATR_b4c3,176,0.9517356157302856,0.8218948894052349
20509,MATR,MATR_b4c3,177,0.9517757892608643,0.8223257051058306
20510,MATR,MATR_b4c3,178,0.9517357349395752,0.8223520225805252
20511,MATR,MATR_b4c3,179,0.9517210125923157,0.8222307012029424
20512,MATR,MATR_b4c3,180,0.9514957070350647,0.822359840024806
20513,MATR,MATR_b4c3,181,0.9516407251358032,0.8219823043340106
20514,MATR,MATR_b4c3,182,0.9515742063522339,0.8218457941159891
20515,MATR,MATR_b4c3,183,0.9515188932418823,0.8218378763425602
20516,MATR,MATR_b4c3,184,0.9515661597251892,0.8217119450781493
20517,MATR,MATR_b4c3,185,0.9514809846878052,0.8204205147820837
20518,MATR,MATR_b4c3,186,0.9513130187988281,0.8205584185015511
20519,MATR,MATR_b4c3,187,0.9514462947845459,0.8206126678657264
20520,MATR,MATR_b4c3,188,0.9512204527854919,0.8201524062860464
20521,MATR,MATR_b4c3,189,0.9511397480964661,0.8197669404509487
20522,MATR,MATR_b4c3,190,0.9510892629623413,0.8198202157034356
20523,MATR,MATR_b4c3,191,0.9510144591331482,0.8199737766027873
20524,MATR,MATR_b4c3,192,0.9510124325752258,0.8200886182900624
20525,MATR,MATR_b4c3,193,0.9510241150856018,0.8203460163303297
20526,MATR,MATR_b4c3,194,0.9508538246154785,0.8202480508318287
20527,MATR,MATR_b4c3,195,0.9509232640266418,0.8202109821837799
20528,MATR,MATR_b4c3,196,0.950871467590332,0.8201260510946441
20529,MATR,MATR_b4c3,197,0.9508995413780212,0.8201532148457268
20530,MATR,MATR_b4c3,198,0.950877845287323,0.8199891147159286
20531,MATR,MATR_b4c3,199,0.9509007334709167,0.819654991706039
20532,MATR,MATR_b4c3,200,0.9507269263267517,0.7726054334384655
20533,MATR,MATR_b4c3,201,0.9507750272750854,0.8201538923296607
20534,MATR,MATR_b4c3,202,0.9506957530975342,0.8202113117575665
20535,MATR,MATR_b4c3,203,0.950671374797821,0.820113434026304
20536,MATR,MATR_b4c3,204,0.9505952596664429,0.8194987147288846
20537,MATR,MATR_b4c3,205,0.9505768418312073,0.8197321711830658
20538,MATR,MATR_b4c3,206,0.9504222869873047,0.8195903723076288
20539,MATR,MATR_b4c3,207,0.9503650069236755,0.8195161916431926
20540,MATR,MATR_b4c3,208,0.9502883553504944,0.8190748796013501
20541,MATR,MATR_b4c3,209,0.9502303600311279,0.8193975347853079
20542,MATR,MATR_b4c3,210,0.9503435492515564,0.8202749287864455
20543,MATR,MATR_b4c3,211,0.9503430128097534,0.8207924155854625
20544,MATR,MATR_b4c3,212,0.9501398801803589,0.8191192911212964
20545,MATR,MATR_b4c3,213,0.9500828981399536,0.8193055645359135
20546,MATR,MATR_b4c3,214,0.9500522017478943,0.8195721468119108
20547,MATR,MATR_b4c3,215,0.9501493573188782,0.8196925320651233
20548,MATR,MATR_b4c3,216,0.9500406384468079,0.8195193757269641
20549,MATR,MATR_b4c3,217,0.9499453902244568,0.8197057275749027
20550,MATR,MATR_b4c3,218,0.9498443603515625,0.8195456508886654
20551,MATR,MATR_b4c3,219,0.9499260783195496,0.8195358282932421
20552,MATR,MATR_b4c3,220,0.9498462080955505,0.8191041294276555
20553,MATR,MATR_b4c3,221,0.94978928565979,0.818876727049348
20554,MATR,MATR_b4c3,222,0.9496097564697266,0.8184079548837273
20555,MATR,MATR_b4c3,223,0.9495950937271118,0.8182137260398366
20556,MATR,MATR_b4c3,224,0.949502170085907,0.8181855429231499
20557,MATR,MATR_b4c3,225,0.9494664669036865,0.8181617590711135
20558,MATR,MATR_b4c3,226,0.9494592547416687,0.8179590675635063
20559,MATR,MATR_b4c3,227,0.9494874477386475,0.8178667351567454
20560,MATR,MATR_b4c3,228,0.949264645576477,0.8174654947246386
20561,MATR,MATR_b4c3,229,0.9493250846862793,0.8177222676600149
20562,MATR,MATR_b4c3,230,0.9492899775505066,0.817559395949438
20563,MATR,MATR_b4c3,231,0.9492117166519165,0.8176674216068454
20564,MATR,MATR_b4c3,232,0.9490879774093628,0.8175016700445799
20565,MATR,MATR_b4c3,233,0.9491002559661865,0.8173116701528582
20566,MATR,MATR_b4c3,234,0.9490247964859009,0.817314673829123
20567,MATR,MATR_b4c3,235,0.9490262866020203,0.8173029078781273
20568,MATR,MATR_b4c3,236,0.948905348777771,0.8172422652639568
20569,MATR,MATR_b4c3,237,0.9489061832427979,0.8171882712884748
20570,MATR,MATR_b4c3,238,0.9490088820457458,0.8168948143705907
20571,MATR,MATR_b4c3,239,0.9489752054214478,0.8167169201388871
20572,MATR,MATR_b4c3,240,0.9488582611083984,0.8167365942072149
20573,MATR,MATR_b4c3,241,0.9487667083740234,0.8168136889663515
20574,MATR,MATR_b4c3,242,0.9487670063972473,0.8167631598628652
20575,MATR,MATR_b4c3,243,0.9486117959022522,0.8163256222843742
20576,MATR,MATR_b4c3,244,0.9485698938369751,0.8164642427813671
20577,MATR,MATR_b4c3,245,0.948592483997345,0.8168693230081734
20578,MATR,MATR_b4c3,246,0.9486410617828369,0.8169422278361189
20579,MATR,MATR_b4c3,247,0.9485792517662048,0.81707552087157
20580,MATR,MATR_b4c3,248,0.9485530257225037,0.8172243394536024
20581,MATR,MATR_b4c3,249,0.9485078454017639,0.8175553698417612
20582,MATR,MATR_b4c3,250,0.9485250115394592,0.8171871363211668
20583,MATR,MATR_b4c3,251,0.9485233426094055,0.8172943230276433
20584,MATR,MATR_b4c3,252,0.9484699964523315,0.817036364916436
20585,MATR,MATR_b4c3,253,0.9484390020370483,0.8171707980989151
20586,MATR,MATR_b4c3,254,0.9484443664550781,0.8169021346537688
20587,MATR,MATR_b4c3,255,0.9484748244285583,0.81664020479651
20588,MATR,MATR_b4c3,256,0.9483690857887268,0.8164841865465327
20589,MATR,MATR_b4c3,257,0.9482757449150085,0.8163460669075099
20590,MATR,MATR_b4c3,258,0.9482621550559998,0.8158005325583864
20591,MATR,MATR_b4c3,259,0.9482110142707825,0.8157112054191689
20592,MATR,MATR_b4c3,260,0.9481296539306641,0.8171137920415831
20593,MATR,MATR_b4c3,261,0.9480974674224854,0.8169404595173593
20594,MATR,MATR_b4c3,262,0.948152482509613,0.8172885064316098
20595,MATR,MATR_b4c3,263,0.9480464458465576,0.8171772576436993
20596,MATR,MATR_b4c3,264,0.9477877020835876,0.8148232852400543
20597,MATR,MATR_b4c3,265,0.9476008415222168,0.6194404085019264
20598,MATR,MATR_b4c3,266,0.9476043581962585,0.8139036056887736
20599,MATR,MATR_b4c3,267,0.9478248953819275,0.8159020004948891
20600,MATR,MATR_b4c3,268,0.947678804397583,0.8151019712770684
20601,MATR,MATR_b4c3,269,0.9477694630622864,0.8154101087879411
20602,MATR,MATR_b4c3,270,0.9476271867752075,0.815365247264972
20603,MATR,MATR_b4c3,271,0.9476152658462524,0.8155082293046823
20604,MATR,MATR_b4c3,272,0.947563886642456,0.8152536584830341
20605,MATR,MATR_b4c3,273,0.9475041627883911,0.8153190325616124
20606,MATR,MATR_b4c3,274,0.9474272727966309,0.8151375809540138
20607,MATR,MATR_b4c3,275,0.9474861025810242,0.8148798383720288
20608,MATR,MATR_b4c3,276,0.9473870992660522,0.814679218787427
20609,MATR,MATR_b4c3,277,0.9473078846931458,0.8147674886139951
20610,MATR,MATR_b4c3,278,0.9471979737281799,0.81473532407554
20611,MATR,MATR_b4c3,279,0.9472259879112244,0.8147020629256809
20612,MATR,MATR_b4c3,280,0.9472017884254456,0.814688181252736
20613,MATR,MATR_b4c3,281,0.9471282958984375,0.8144311570405877
20614,MATR,MATR_b4c3,282,0.947127640247345,0.8150436695072378
20615,MATR,MATR_b4c3,283,0.9471110701560974,0.8149446924425661
20616,MATR,MATR_b4c3,284,0.9469315409660339,0.8148421993185073
20617,MATR,MATR_b4c3,285,0.9470272064208984,0.8150063396423478
20618,MATR,MATR_b4c3,286,0.9470298290252686,0.8148894173559339
20619,MATR,MATR_b4c3,287,0.9470478296279907,0.8148458364732369
20620,MATR,MATR_b4c3,288,0.946891725063324,0.8149571265394482
20621,MATR,MATR_b4c3,289,0.9468569159507751,0.8147771977307958
20622,MATR,MATR_b4c3,290,0.9468096494674683,0.8143039432606536
20623,MATR,MATR_b4c3,291,0.9465881586074829,0.8138019518069088
20624,MATR,MATR_b4c3,292,0.9465532898902893,0.813544499585664
20625,MATR,MATR_b4c3,293,0.9465012550354004,0.8132362305602405
20626,MATR,MATR_b4c3,294,0.9464598894119263,0.8128725303684037
20627,MATR,MATR_b4c3,295,0.9462644457817078,0.8133092623457532
20628,MATR,MATR_b4c3,296,0.9462615251541138,0.8132214589864776
20629,MATR,MATR_b4c3,297,0.946147620677948,0.8129699817386427
20630,MATR,MATR_b4c3,298,0.9461919069290161,0.813127050306253
20631,MATR,MATR_b4c3,299,0.9461988210678101,0.8127546324915793
20632,MATR,MATR_b4c3,300,0.9462050199508667,0.8129463606474852
20633,MATR,MATR_b4c3,301,0.9462502002716064,0.812833253780544
20634,MATR,MATR_b4c3,302,0.9460880756378174,0.8124666645012014
20635,MATR,MATR_b4c3,303,0.9460861682891846,0.8128634177764715
20636,MATR,MATR_b4c3,304,0.9458919167518616,0.8121866191871661
20637,MATR,MATR_b4c3,305,0.9458580613136292,0.8119608638939655
20638,MATR,MATR_b4c3,306,0.9458587169647217,0.811661184366943
20639,MATR,MATR_b4c3,307,0.9459355473518372,0.8124899258699894
20640,MATR,MATR_b4c3,308,0.9457878470420837,0.8116274550707396
20641,MATR,MATR_b4c3,309,0.9457305669784546,0.8114869221898233
20642,MATR,MATR_b4c3,310,0.9455339312553406,0.8110796325362232
20643,MATR,MATR_b4c3,311,0.9454106092453003,0.8111469972781848
20644,MATR,MATR_b4c3,312,0.9453913569450378,0.8109891141823711
20645,MATR,MATR_b4c3,313,0.9452471137046814,0.8109130706475143
20646,MATR,MATR_b4c3,314,0.945239245891571,0.8108531453478354
20647,MATR,MATR_b4c3,315,0.9450982809066772,0.8110404787681936
20648,MATR,MATR_b4c3,316,0.9450333714485168,0.8109321879462115
20649,MATR,MATR_b4c3,317,0.944950520992279,0.8107613188527218
20650,MATR,MATR_b4c3,318,0.9449146389961243,0.8104775060786125
20651,MATR,MATR_b4c3,319,0.9450006484985352,0.8103865294854411
20652,MATR,MATR_b4c3,320,0.9448592066764832,0.8101505759388828
20653,MATR,MATR_b4c3,321,0.9447163343429565,0.8099752161962115
20654,MATR,MATR_b4c3,322,0.9446257948875427,0.8101330040940017
20655,MATR,MATR_b4c3,323,0.9445792436599731,0.8100927189160027
20656,MATR,MATR_b4c3,324,0.9446816444396973,0.8103815651333484
20657,MATR,MATR_b4c3,325,0.9444108009338379,0.8103324783405588
20658,MATR,MATR_b4c3,326,0.9443956613540649,0.8102054023112111
20659,MATR,MATR_b4c3,327,0.9442501068115234,0.8098913817308715
20660,MATR,MATR_b4c3,328,0.9444295167922974,0.8110446513626071
20661,MATR,MATR_b4c3,329,0.9441776275634766,0.8110807980043644
20662,MATR,MATR_b4c3,330,0.9442446231842041,0.8116374560507531
20663,MATR,MATR_b4c3,331,0.9441413879394531,0.48939813346730454
20664,MATR,MATR_b4c3,332,0.9440732002258301,0.8097030192216916
20665,MATR,MATR_b4c3,333,0.9440621733665466,0.8113934056967155
20666,MATR,MATR_b4c3,334,0.9439569115638733,0.8109976730437565
20667,MATR,MATR_b4c3,335,0.9441720247268677,0.8110950241488701
20668,MATR,MATR_b4c3,336,0.9440012574195862,0.8109817972945954
20669,MATR,MATR_b4c3,337,0.9440622925758362,0.8140935107904836
20670,MATR,MATR_b4c3,338,0.9439363479614258,0.8107686944341799
20671,MATR,MATR_b4c3,339,0.9439200758934021,0.8129764148998024
20672,MATR,MATR_b4c3,340,0.9437087178230286,0.8122585274148686
20673,MATR,MATR_b4c3,341,0.9438884258270264,0.8123812255942504
20674,MATR,MATR_b4c3,342,0.9437181949615479,0.8099934791299519
20675,MATR,MATR_b4c3,343,0.9437230825424194,0.8117114634018933
20676,MATR,MATR_b4c3,344,0.9437227249145508,0.8128289025600302
20677,MATR,MATR_b4c3,345,0.9435737133026123,0.8120657268172924
20678,MATR,MATR_b4c3,346,0.9435743689537048,0.8106609596868704
20679,MATR,MATR_b4c3,347,0.9435626268386841,0.8108487100961279
20680,MATR,MATR_b4c3,348,0.9434115290641785,0.8106118418387889
20681,MATR,MATR_b4c3,349,0.943261981010437,0.8099726922317775
20682,MATR,MATR_b4c3,350,0.943388819694519,0.8104638443783467
20683,MATR,MATR_b4c3,351,0.943293571472168,0.8088157593673455
20684,MATR,MATR_b4c3,352,0.9430153369903564,0.8079802894023731
20685,MATR,MATR_b4c3,353,0.9430111646652222,0.8092894549609495
20686,MATR,MATR_b4c3,354,0.9429454803466797,0.8088593917017862
20687,MATR,MATR_b4c3,355,0.9429944753646851,0.8095617171108904
20688,MATR,MATR_b4c3,356,0.9428985714912415,0.8094354851377824
20689,MATR,MATR_b4c3,357,0.9427241086959839,0.8084920887562237
20690,MATR,MATR_b4c3,358,0.9426490664482117,0.8081388014867886
20691,MATR,MATR_b4c3,359,0.9426050782203674,0.8079515947792648
20692,MATR,MATR_b4c3,360,0.942451000213623,0.807638886358139
20693,MATR,MATR_b4c3,361,0.9423902630805969,0.8068084780313173
20694,MATR,MATR_b4c3,362,0.9422571659088135,0.8063855788051055
20695,MATR,MATR_b4c3,363,0.9424037933349609,0.8067428647318893
20696,MATR,MATR_b4c3,364,0.9422289729118347,0.8065910740214469
20697,MATR,MATR_b4c3,365,0.9421200156211853,0.8066422289392391
20698,MATR,MATR_b4c3,366,0.9420887231826782,0.8063844458007597
20699,MATR,MATR_b4c3,367,0.9419218301773071,0.8060176518544
20700,MATR,MATR_b4c3,368,0.9419675469398499,0.8062178115454139
20701,MATR,MATR_b4c3,369,0.9419642686843872,0.8058374686060386
20702,MATR,MATR_b4c3,370,0.9418465495109558,0.8053475397558272
20703,MATR,MATR_b4c3,371,0.9419420957565308,0.8056592431514427
20704,MATR,MATR_b4c3,372,0.9418858289718628,0.8056155502554212
20705,MATR,MATR_b4c3,373,0.9418452978134155,0.8046316618210896
20706,MATR,MATR_b4c3,374,0.9418683648109436,0.8058799425954626
20707,MATR,MATR_b4c3,375,0.9418266415596008,0.8054376080684493
20708,MATR,MATR_b4c3,376,0.9416980147361755,0.8043731992934791
20709,MATR,MATR_b4c3,377,0.9416698813438416,0.8043105135924171
20710,MATR,MATR_b4c3,378,0.9415631890296936,0.8030046756705309
20711,MATR,MATR_b4c3,379,0.941310465335846,0.8039492127784214
20712,MATR,MATR_b4c3,380,0.9415094256401062,0.8053965434839624
20713,MATR,MATR_b4c3,381,0.9410654306411743,0.8025826191849919
20714,MATR,MATR_b4c3,382,0.9411230087280273,0.8030837677380066
20715,MATR,MATR_b4c3,383,0.9409666657447815,0.8026259065698274
20716,MATR,MATR_b4c3,384,0.9409831762313843,0.801979490772904
20717,MATR,MATR_b4c3,385,0.9406603574752808,0.8020519333838504
20718,MATR,MATR_b4c3,386,0.9406495690345764,0.8016837000346722
20719,MATR,MATR_b4c3,387,0.9406070113182068,0.8010179954927457
20720,MATR,MATR_b4c3,388,0.9404391050338745,0.8008872380233572
20721,MATR,MATR_b4c3,389,0.9404821991920471,0.8010934454623055
20722,MATR,MATR_b4c3,390,0.9404244422912598,0.8005966614641816
20723,MATR,MATR_b4c3,391,0.940199613571167,0.7999600566766047
20724,MATR,MATR_b4c3,392,0.9401869773864746,0.7998555736811878
20725,MATR,MATR_b4c3,393,0.9399545192718506,0.7994498520959388
20726,MATR,MATR_b4c3,394,0.9400465488433838,0.7997518640637191
20727,MATR,MATR_b4c3,395,0.9400067925453186,0.7997240630650825
20728,MATR,MATR_b4c3,396,0.9399765729904175,0.7998267607611564
20729,MATR,MATR_b4c3,397,0.9399833679199219,0.8003710227754282
20730,MATR,MATR_b4c3,398,0.9398723840713501,0.800820575196318
20731,MATR,MATR_b4c3,399,0.9399099946022034,0.8007658192430918
20732,MATR,MATR_b4c3,400,0.939770519733429,0.8008801089696808
20733,MATR,MATR_b4c3,401,0.9397182464599609,0.8007630645666559
20734,MATR,MATR_b4c3,402,0.9396235346794128,0.8006516825830775
20735,MATR,MATR_b4c3,403,0.9396010041236877,0.8008411807804011
20736,MATR,MATR_b4c3,404,0.9396865367889404,0.8033007033991377
20737,MATR,MATR_b4c3,405,0.9395321011543274,0.8006956825550373
20738,MATR,MATR_b4c3,406,0.939556896686554,0.8007743035682906
20739,MATR,MATR_b4c3,407,0.9395193457603455,0.8027009508020557
20740,MATR,MATR_b4c3,408,0.9394457340240479,0.8014132261167974
20741,MATR,MATR_b4c3,409,0.9396392107009888,0.8019476186305594
20742,MATR,MATR_b4c3,410,0.9395232796669006,0.8036045951249858
20743,MATR,MATR_b4c3,411,0.9395270943641663,0.8015507835669621
20744,MATR,MATR_b4c3,412,0.9395167231559753,0.8022115398575185
20745,MATR,MATR_b4c3,413,0.9392939209938049,0.8010864152333015
20746,MATR,MATR_b4c3,414,0.9391486644744873,0.8000520500631678
20747,MATR,MATR_b4c3,415,0.9390377998352051,0.8002097622579027
20748,MATR,MATR_b4c3,416,0.9390149712562561,0.8003873597844049
20749,MATR,MATR_b4c3,417,0.9389567971229553,0.8006080838844639
20750,MATR,MATR_b4c3,418,0.9388556480407715,0.8001970282557075
20751,MATR,MATR_b4c3,419,0.938865065574646,0.8023128693783608
20752,MATR,MATR_b4c3,420,0.9388347268104553,0.8021693585553437
20753,MATR,MATR_b4c3,421,0.938497006893158,0.8026972342237152
20754,MATR,MATR_b4c3,422,0.9386283755302429,0.802781874087864
20755,MATR,MATR_b4c3,423,0.9382948279380798,0.799516333408619
20756,MATR,MATR_b4c3,424,0.9382724761962891,0.7990907600055799
20757,MATR,MATR_b4c3,425,0.9383086562156677,0.8001726430017664
20758,MATR,MATR_b4c3,426,0.938323438167572,0.8006768139494789
20759,MATR,MATR_b4c3,427,0.9382257461547852,0.7999660624503097
20760,MATR,MATR_b4c3,428,0.9380752444267273,0.7996510306941322
20761,MATR,MATR_b4c3,429,0.9380438327789307,0.7997543574490267
20762,MATR,MATR_b4c3,430,0.9379301071166992,0.8004612082315289
20763,MATR,MATR_b4c3,431,0.9378519058227539,0.800314658949171
20764,MATR,MATR_b4c3,432,0.9379740953445435,0.8009933545620704
20765,MATR,MATR_b4c3,433,0.9379638433456421,0.8005859794894259
20766,MATR,MATR_b4c3,434,0.9378051161766052,0.8006836370549701
20767,MATR,MATR_b4c3,435,0.9378695487976074,0.8009275428843871
20768,MATR,MATR_b4c3,436,0.9376972913742065,0.7989988666292074
20769,MATR,MATR_b4c3,437,0.9378175735473633,0.801306731887031
20770,MATR,MATR_b4c3,438,0.9376412034034729,0.8004392564724602
20771,MATR,MATR_b4c3,439,0.9374898076057434,0.8007064128238871
20772,MATR,MATR_b4c3,440,0.9377439022064209,0.8001253451680127
20773,MATR,MATR_b4c3,441,0.9375263452529907,0.7992813576695839
20774,MATR,MATR_b4c3,442,0.9374746084213257,0.7997798832300647
20775,MATR,MATR_b4c3,443,0.9373403787612915,0.7990552965097135
20776,MATR,MATR_b4c3,444,0.9373083710670471,0.7995849682178454
20777,MATR,MATR_b4c3,445,0.9372098445892334,0.7997634073852724
20778,MATR,MATR_b4c3,446,0.937067449092865,0.7997132966864171
20779,MATR,MATR_b4c3,447,0.9369708895683289,0.8011343994410008
20780,MATR,MATR_b4c3,448,0.9368463754653931,0.8006070029484645
20781,MATR,MATR_b4c3,449,0.9367893934249878,0.8004098999158127
20782,MATR,MATR_b4c3,450,0.9366651177406311,0.799303597428869
20783,MATR,MATR_b4c3,451,0.9366462826728821,0.8013951137269859
20784,MATR,MATR_b4c3,452,0.9365923404693604,0.34227048807830884
20785,MATR,MATR_b4c3,453,0.9364132881164551,0.7983462048558252
20786,MATR,MATR_b4c3,454,0.9363282918930054,0.7975055209616922
20787,MATR,MATR_b4c3,455,0.9361505508422852,0.7970657324364718
20788,MATR,MATR_b4c3,456,0.9360766410827637,0.796673974935169
20789,MATR,MATR_b4c3,457,0.9359277486801147,0.796182266725286
20790,MATR,MATR_b4c3,458,0.9359490275382996,0.795742101049985
20791,MATR,MATR_b4c3,459,0.9356669783592224,0.7953400170232228
20792,MATR,MATR_b4c3,460,0.9356458187103271,0.7949658205603578
20793,MATR,MATR_b4c3,461,0.9354593753814697,0.794635967794362
20794,MATR,MATR_b4c3,462,0.9353996515274048,0.794429804015469
20795,MATR,MATR_b4c3,463,0.9352632761001587,0.7938187716743849
20796,MATR,MATR_b4c3,464,0.9351451992988586,0.793649844934303
20797,MATR,MATR_b4c3,465,0.9350789785385132,0.7934239282598136
20798,MATR,MATR_b4c3,466,0.9350782632827759,0.7934958638268368
20799,MATR,MATR_b4c3,467,0.9350785613059998,0.7945302760089338
20800,MATR,MATR_b4c3,468,0.934965193271637,0.7946203105215411
20801,MATR,MATR_b4c3,469,0.9351279139518738,0.79495696570996
20802,MATR,MATR_b4c3,470,0.9349453449249268,0.795178613720475
20803,MATR,MATR_b4c3,471,0.9347921013832092,0.7952322649551412
20804,MATR,MATR_b4c3,472,0.9347751140594482,0.7952650628465968
20805,MATR,MATR_b4c3,473,0.934742271900177,0.7953762634458652
20806,MATR,MATR_b4c3,474,0.9346522092819214,0.7952265496522133
20807,MATR,MATR_b4c3,475,0.9345827102661133,0.7957390729933924
20808,MATR,MATR_b4c3,476,0.934607207775116,0.7962104203960925
20809,MATR,MATR_b4c3,477,0.934640645980835,0.7971193138314021
20810,MATR,MATR_b4c3,478,0.9347207546234131,0.7972300967055082
20811,MATR,MATR_b4c3,479,0.9346396327018738,0.7976096221055392
20812,MATR,MATR_b4c3,480,0.9344947338104248,0.7981912878238641
20813,MATR,MATR_b4c3,481,0.9344843626022339,0.7982184931754273
20814,MATR,MATR_b4c3,482,0.9344777464866638,0.7981094004542719
20815,MATR,MATR_b4c3,483,0.9342718124389648,0.7981555683723298
20816,MATR,MATR_b4c3,484,0.9341577887535095,0.7981182092582129
20817,MATR,MATR_b4c3,485,0.9340072870254517,0.797779515501225
20818,MATR,MATR_b4c3,486,0.933932900428772,0.7968150065944063
20819,MATR,MATR_b4c3,487,0.9337201118469238,0.796330534722154
20820,MATR,MATR_b4c3,488,0.9335039854049683,0.7963071719125948
20821,MATR,MATR_b4c3,489,0.933449387550354,0.7960231483846476
20822,MATR,MATR_b4c3,490,0.9335323572158813,0.7958442388744783
20823,MATR,MATR_b4c3,491,0.933212161064148,0.7956765831763991
20824,MATR,MATR_b4c3,492,0.9333202838897705,0.7953150355414177
20825,MATR,MATR_b4c3,493,0.9331604838371277,0.7952876130714189
20826,MATR,MATR_b4c3,494,0.9330216646194458,0.7952254485417147
20827,MATR,MATR_b4c3,495,0.9327920079231262,0.7946686976914484
20828,MATR,MATR_b4c3,496,0.9327373504638672,0.7943160781610447
20829,MATR,MATR_b4c3,497,0.9325979351997375,0.7939601600800225
20830,MATR,MATR_b4c3,498,0.9325043559074402,0.7935708132318168
20831,MATR,MATR_b4c3,499,0.932443380355835,0.7930708512920498
20832,MATR,MATR_b4c3,500,0.9323230981826782,0.7927341042802329
20833,MATR,MATR_b4c3,501,0.9320353865623474,0.7923435315344817
20834,MATR,MATR_b4c3,502,0.9320030212402344,0.7921601362031789
20835,MATR,MATR_b4c3,503,0.9319488406181335,0.7922140869874182
20836,MATR,MATR_b4c3,504,0.9317038059234619,0.7925383034481384
20837,MATR,MATR_b4c3,505,0.9317657947540283,0.7924642505637569
20838,MATR,MATR_b4c3,506,0.9316026568412781,0.7924066557521379
20839,MATR,MATR_b4c3,507,0.9314414262771606,0.7925351227158203
20840,MATR,MATR_b4c3,508,0.9315468072891235,0.7927273643225846
20841,MATR,MATR_b4c3,509,0.9314548969268799,0.7938742148271422
20842,MATR,MATR_b4c3,510,0.9314825534820557,0.7946474342903942
20843,MATR,MATR_b4c3,511,0.9313515424728394,0.7946425617926782
20844,MATR,MATR_b4c3,512,0.9314038157463074,0.7952195774394262
20845,MATR,MATR_b4c3,513,0.931089460849762,0.7955567033929318
20846,MATR,MATR_b4c3,514,0.9310162663459778,0.7952431399852076
20847,MATR,MATR_b4c3,515,0.9308806657791138,0.7952450413664883
20848,MATR,MATR_b4c3,516,0.9308118224143982,0.7954253491121828
