sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19174,HUST,HUST_9-3,12,1.0,1.052709937095642
19175,HUST,HUST_9-3,13,1.0,1.0514671802520752
19176,HUST,HUST_9-3,14,1.0,1.043744683265686
19177,HUST,HUST_9-3,15,1.0,1.0394163131713867
19178,HUST,HUST_9-3,16,1.0,1.0419546365737915
19179,HUST,HUST_9-3,17,1.0,1.0470432043075562
19180,HUST,HUST_9-3,18,1.0,1.0469520092010498
19181,HUST,HUST_9-3,19,1.0,1.0465699434280396
19182,HUST,HUST_9-3,20,1.0,1.0474233627319336
19183,HUST,HUST_9-3,21,1.0,1.0485694408416748
19184,HUST,HUST_9-3,22,1.0,1.048749566078186
19185,HUST,HUST_9-3,23,1.0,1.0495764017105103
19186,HUST,HUST_9-3,24,1.0,1.0489765405654907
19187,HUST,HUST_9-3,25,1.0,1.0289971828460693
19188,HUST,HUST_9-3,26,1.0,1.028330683708191
19189,HUST,HUST_9-3,27,1.0,1.0192430019378662
19190,HUST,HUST_9-3,28,1.0,1.0198296308517456
19191,HUST,HUST_9-3,29,1.0,1.019423246383667
19192,HUST,HUST_9-3,30,1.0,1.0203344821929932
19193,HUST,HUST_9-3,31,1.0,1.0206187963485718
19194,HUST,HUST_9-3,32,1.0,1.0208550691604614
19195,HUST,HUST_9-3,33,1.0,1.0211124420166016
19196,HUST,HUST_9-3,34,1.0,1.0193313360214233
19197,HUST,HUST_9-3,35,1.0,1.0193226337432861
19198,HUST,HUST_9-3,36,1.0,1.0191328525543213
19199,HUST,HUST_9-3,37,1.0,1.0192298889160156
19200,HUST,HUST_9-3,38,1.0,1.0187783241271973
19201,HUST,HUST_9-3,39,1.0,1.0193135738372803
19202,HUST,HUST_9-3,40,1.0,1.019233226776123
19203,HUST,HUST_9-3,41,1.0,1.0185463428497314
19204,HUST,HUST_9-3,42,1.0,1.018932580947876
19205,HUST,HUST_9-3,43,1.0,1.0183498859405518
19206,HUST,HUST_9-3,44,1.0,1.0180386304855347
19207,HUST,HUST_9-3,45,1.0,1.0189290046691895
19208,HUST,HUST_9-3,46,1.0,1.0183581113815308
19209,HUST,HUST_9-3,47,1.0,1.0180439949035645
19210,HUST,HUST_9-3,48,1.0,1.0183556079864502
19211,HUST,HUST_9-3,49,1.0,1.017686367034912
19212,HUST,HUST_9-3,50,1.0,1.0179340839385986
19213,HUST,HUST_9-3,51,1.0,1.0174903869628906
19214,HUST,HUST_9-3,52,1.0,1.01472806930542
19215,HUST,HUST_9-3,53,1.0,1.0159649848937988
19216,HUST,HUST_9-3,54,1.0,1.016013741493225
19217,HUST,HUST_9-3,55,1.0,1.0178970098495483
19218,HUST,HUST_9-3,56,1.0,1.0155055522918701
19219,HUST,HUST_9-3,57,1.0,1.014460563659668
19220,HUST,HUST_9-3,58,1.0,1.014845848083496
19221,HUST,HUST_9-3,59,1.0,1.014256477355957
19222,HUST,HUST_9-3,60,1.0,1.016719937324524
19223,HUST,HUST_9-3,61,1.0,1.0166453123092651
19224,HUST,HUST_9-3,62,1.0,1.0123860836029053
19225,HUST,HUST_9-3,63,1.0,1.0125305652618408
19226,HUST,HUST_9-3,64,1.0,1.0112278461456299
19227,HUST,HUST_9-3,65,1.0,1.0121623277664185
19228,HUST,HUST_9-3,66,1.0,1.011655569076538
19229,HUST,HUST_9-3,67,1.0,1.0072472095489502
19230,HUST,HUST_9-3,68,1.0,1.0098989009857178
19231,HUST,HUST_9-3,69,1.0,1.010221242904663
19232,HUST,HUST_9-3,70,1.0,1.0097246170043945
19233,HUST,HUST_9-3,71,1.0,1.009445309638977
19234,HUST,HUST_9-3,72,1.0,1.0074372291564941
19235,HUST,HUST_9-3,73,1.0,1.007756233215332
19236,HUST,HUST_9-3,74,1.0,1.0060886144638062
19237,HUST,HUST_9-3,75,1.0,1.0092331171035767
19238,HUST,HUST_9-3,76,1.0,1.0056681632995605
19239,HUST,HUST_9-3,77,1.0,1.0054123401641846
19240,HUST,HUST_9-3,78,1.0,1.0065323114395142
19241,HUST,HUST_9-3,79,1.0,1.0058608055114746
19242,HUST,HUST_9-3,80,1.0,1.0063269138336182
19243,HUST,HUST_9-3,81,1.0,1.006085991859436
19244,HUST,HUST_9-3,82,1.0,1.0066852569580078
19245,HUST,HUST_9-3,83,1.0,1.0066622495651245
19246,HUST,HUST_9-3,84,1.0,1.0063910484313965
19247,HUST,HUST_9-3,85,1.0,1.0058515071868896
19248,HUST,HUST_9-3,86,1.0,1.0061993598937988
19249,HUST,HUST_9-3,87,1.0,1.0056393146514893
19250,HUST,HUST_9-3,88,1.0,1.0064064264297485
19251,HUST,HUST_9-3,89,1.0,1.008821725845337
19252,HUST,HUST_9-3,90,1.0,1.007705569267273
19253,HUST,HUST_9-3,91,1.0,1.007817029953003
19254,HUST,HUST_9-3,92,1.0,1.0071929693222046
19255,HUST,HUST_9-3,93,1.0,1.0065168142318726
19256,HUST,HUST_9-3,94,1.0,1.0069141387939453
19257,HUST,HUST_9-3,95,1.0,1.0074708461761475
19258,HUST,HUST_9-3,96,1.0,1.0072530508041382
19259,HUST,HUST_9-3,97,1.0,1.0074189901351929
19260,HUST,HUST_9-3,98,1.0,1.0077013969421387
19261,HUST,HUST_9-3,99,1.0,1.0073862075805664
19262,HUST,HUST_9-3,100,1.0,1.0075843334197998
19263,HUST,HUST_9-3,101,1.0,1.0077248811721802
19264,HUST,HUST_9-3,102,1.0,1.0074049234390259
19265,HUST,HUST_9-3,103,1.0,1.00724196434021
19266,HUST,HUST_9-3,104,1.0,1.0058319568634033
19267,HUST,HUST_9-3,105,1.0,1.0063316822052002
19268,HUST,HUST_9-3,106,1.0,1.006897211074829
19269,HUST,HUST_9-3,107,1.0,1.0077139139175415
19270,HUST,HUST_9-3,108,1.0,1.0073060989379883
19271,HUST,HUST_9-3,109,1.0,1.0075764656066895
19272,HUST,HUST_9-3,110,1.0,1.0074936151504517
19273,HUST,HUST_9-3,111,1.0,1.007232427597046
19274,HUST,HUST_9-3,112,1.0,1.0074177980422974
19275,HUST,HUST_9-3,113,1.0,1.0072194337844849
19276,HUST,HUST_9-3,114,1.0,1.0073450803756714
19277,HUST,HUST_9-3,115,1.0,1.0077054500579834
19278,HUST,HUST_9-3,116,1.0,1.0071258544921875
19279,HUST,HUST_9-3,117,1.0,1.0074745416641235
19280,HUST,HUST_9-3,118,1.0,1.0075597763061523
19281,HUST,HUST_9-3,119,1.0,1.0072115659713745
19282,HUST,HUST_9-3,120,1.0,1.007869839668274
19283,HUST,HUST_9-3,121,1.0,1.0078186988830566
19284,HUST,HUST_9-3,122,1.0,1.0077219009399414
19285,HUST,HUST_9-3,123,1.0,1.0081732273101807
19286,HUST,HUST_9-3,124,1.0,1.0082111358642578
19287,HUST,HUST_9-3,125,1.0,1.0080426931381226
19288,HUST,HUST_9-3,126,1.0,1.00818932056427
19289,HUST,HUST_9-3,127,1.0,1.0082088708877563
19290,HUST,HUST_9-3,128,1.0,1.0086420774459839
19291,HUST,HUST_9-3,129,1.0,1.0084424018859863
19292,HUST,HUST_9-3,130,1.0,1.0086424350738525
19293,HUST,HUST_9-3,131,1.0,1.010308027267456
19294,HUST,HUST_9-3,132,1.0,1.0113511085510254
19295,HUST,HUST_9-3,133,1.0,1.011184811592102
19296,HUST,HUST_9-3,134,1.0,1.0111994743347168
19297,HUST,HUST_9-3,135,1.0,1.0112000703811646
19298,HUST,HUST_9-3,136,1.0,1.010960340499878
19299,HUST,HUST_9-3,137,1.0,1.0108106136322021
19300,HUST,HUST_9-3,138,1.0,1.0096063613891602
19301,HUST,HUST_9-3,139,1.0,1.0113861560821533
19302,HUST,HUST_9-3,140,1.0,1.011366367340088
19303,HUST,HUST_9-3,141,1.0,1.0096734762191772
19304,HUST,HUST_9-3,142,1.0,1.009608268737793
19305,HUST,HUST_9-3,143,1.0,1.008870005607605
19306,HUST,HUST_9-3,144,1.0,1.0088447332382202
19307,HUST,HUST_9-3,145,1.0,1.0103487968444824
19308,HUST,HUST_9-3,146,1.0,1.0101250410079956
19309,HUST,HUST_9-3,147,1.0,1.0099719762802124
19310,HUST,HUST_9-3,148,1.0,1.009103775024414
19311,HUST,HUST_9-3,149,1.0,1.0094319581985474
19312,HUST,HUST_9-3,150,1.0,1.010730504989624
19313,HUST,HUST_9-3,151,1.0,1.010512351989746
19314,HUST,HUST_9-3,152,1.0,1.0091640949249268
19315,HUST,HUST_9-3,153,1.0,1.0088403224945068
19316,HUST,HUST_9-3,154,1.0,1.0094246864318848
19317,HUST,HUST_9-3,155,1.0,1.0113511085510254
19318,HUST,HUST_9-3,156,1.0,1.0098456144332886
19319,HUST,HUST_9-3,157,1.0,1.0099759101867676
19320,HUST,HUST_9-3,158,1.0,1.0100672245025635
19321,HUST,HUST_9-3,159,1.0,1.0093237161636353
19322,HUST,HUST_9-3,160,1.0,1.009476900100708
19323,HUST,HUST_9-3,161,1.0,1.01044762134552
19324,HUST,HUST_9-3,162,1.0,1.0241528749465942
19325,HUST,HUST_9-3,163,1.0,1.0241655111312866
19326,HUST,HUST_9-3,164,1.0,1.0238550901412964
19327,HUST,HUST_9-3,165,1.0,1.0244178771972656
19328,HUST,HUST_9-3,166,1.0,1.0246840715408325
19329,HUST,HUST_9-3,167,1.0,1.0250029563903809
19330,HUST,HUST_9-3,168,1.0,1.0226953029632568
19331,HUST,HUST_9-3,169,1.0,1.0249462127685547
19332,HUST,HUST_9-3,170,1.0,1.0228809118270874
19333,HUST,HUST_9-3,171,1.0,1.023759365081787
19334,HUST,HUST_9-3,172,1.0,1.0242109298706055
19335,HUST,HUST_9-3,173,1.0,1.022573471069336
19336,HUST,HUST_9-3,174,1.0,1.0229768753051758
19337,HUST,HUST_9-3,175,1.0,1.025981068611145
19338,HUST,HUST_9-3,176,1.0,1.0221927165985107
19339,HUST,HUST_9-3,177,1.0,1.0231740474700928
19340,HUST,HUST_9-3,178,1.0,1.0230132341384888
19341,HUST,HUST_9-3,179,1.0,1.0229182243347168
19342,HUST,HUST_9-3,180,1.0,1.0225728750228882
19343,HUST,HUST_9-3,181,1.0,1.0231387615203857
19344,HUST,HUST_9-3,182,1.0,1.0235817432403564
19345,HUST,HUST_9-3,183,1.0,1.0235843658447266
19346,HUST,HUST_9-3,184,1.0,1.0235886573791504
19347,HUST,HUST_9-3,185,1.0,1.0236438512802124
19348,HUST,HUST_9-3,186,1.0,1.0224672555923462
19349,HUST,HUST_9-3,187,1.0,1.0230239629745483
19350,HUST,HUST_9-3,188,1.0,1.0228571891784668
19351,HUST,HUST_9-3,189,1.0,1.021254301071167
19352,HUST,HUST_9-3,190,1.0,1.0211095809936523
19353,HUST,HUST_9-3,191,1.0,1.0206835269927979
19354,HUST,HUST_9-3,192,1.0,1.020613670349121
19355,HUST,HUST_9-3,193,1.0,1.0213854312896729
19356,HUST,HUST_9-3,194,1.0,1.021223783493042
19357,HUST,HUST_9-3,195,1.0,1.0238618850708008
19358,HUST,HUST_9-3,196,1.0,1.0208780765533447
19359,HUST,HUST_9-3,197,1.0,1.0214015245437622
19360,HUST,HUST_9-3,198,1.0,1.0226033926010132
19361,HUST,HUST_9-3,199,1.0,1.0212697982788086
19362,HUST,HUST_9-3,200,1.0,1.0210005044937134
19363,HUST,HUST_9-3,201,1.0,1.0206143856048584
19364,HUST,HUST_9-3,202,1.0,1.020883560180664
19365,HUST,HUST_9-3,203,1.0,1.0218265056610107
19366,HUST,HUST_9-3,204,1.0,1.022058367729187
19367,HUST,HUST_9-3,205,1.0,1.020063042640686
19368,HUST,HUST_9-3,206,1.0,1.020627737045288
19369,HUST,HUST_9-3,207,1.0,1.0208014249801636
19370,HUST,HUST_9-3,208,1.0,1.0206568241119385
19371,HUST,HUST_9-3,209,1.0,1.020841121673584
19372,HUST,HUST_9-3,210,1.0,1.020267367362976
19373,HUST,HUST_9-3,211,1.0,1.0203220844268799
19374,HUST,HUST_9-3,212,1.0,1.020194411277771
19375,HUST,HUST_9-3,213,1.0,1.0210744142532349
19376,HUST,HUST_9-3,214,1.0,1.0214958190917969
19377,HUST,HUST_9-3,215,1.0,1.0204875469207764
19378,HUST,HUST_9-3,216,1.0,1.0213018655776978
19379,HUST,HUST_9-3,217,1.0,1.0209996700286865
19380,HUST,HUST_9-3,218,1.0,1.021369457244873
19381,HUST,HUST_9-3,219,1.0,1.020136833190918
19382,HUST,HUST_9-3,220,1.0,1.0201494693756104
19383,HUST,HUST_9-3,221,1.0,1.020597219467163
19384,HUST,HUST_9-3,222,1.0,1.0206108093261719
19385,HUST,HUST_9-3,223,1.0,1.0206321477890015
19386,HUST,HUST_9-3,224,1.0,1.0202914476394653
19387,HUST,HUST_9-3,225,1.0,1.020134687423706
19388,HUST,HUST_9-3,226,1.0,1.02057945728302
19389,HUST,HUST_9-3,227,1.0,1.0212054252624512
19390,HUST,HUST_9-3,228,1.0,1.0202970504760742
19391,HUST,HUST_9-3,229,1.0,1.0210537910461426
19392,HUST,HUST_9-3,230,1.0,1.0211715698242188
19393,HUST,HUST_9-3,231,1.0,1.020881175994873
19394,HUST,HUST_9-3,232,1.0,1.0207667350769043
19395,HUST,HUST_9-3,233,1.0,1.0214293003082275
19396,HUST,HUST_9-3,234,1.0,1.021885633468628
19397,HUST,HUST_9-3,235,1.0,1.0207351446151733
19398,HUST,HUST_9-3,236,1.0,1.0214099884033203
19399,HUST,HUST_9-3,237,1.0,1.021228551864624
19400,HUST,HUST_9-3,238,1.0,1.028152585029602
19401,HUST,HUST_9-3,239,1.0,1.027446985244751
19402,HUST,HUST_9-3,240,1.0,1.0266468524932861
19403,HUST,HUST_9-3,241,1.0,1.028057336807251
19404,HUST,HUST_9-3,242,1.0,1.0332157611846924
19405,HUST,HUST_9-3,243,1.0,1.0289907455444336
19406,HUST,HUST_9-3,244,1.0,1.0258846282958984
19407,HUST,HUST_9-3,245,1.0,1.0231505632400513
19408,HUST,HUST_9-3,246,1.0,1.0255699157714844
19409,HUST,HUST_9-3,247,1.0,1.0235661268234253
19410,HUST,HUST_9-3,248,1.0,1.023640751838684
19411,HUST,HUST_9-3,249,1.0,1.0239313840866089
19412,HUST,HUST_9-3,250,1.0,1.023409128189087
19413,HUST,HUST_9-3,251,1.0,1.0238038301467896
19414,HUST,HUST_9-3,252,1.0,1.0227136611938477
19415,HUST,HUST_9-3,253,1.0,1.0266060829162598
19416,HUST,HUST_9-3,254,1.0,1.026958703994751
19417,HUST,HUST_9-3,255,1.0,1.0263673067092896
19418,HUST,HUST_9-3,256,1.0,1.025591492652893
19419,HUST,HUST_9-3,257,1.0,1.025033712387085
19420,HUST,HUST_9-3,258,1.0,1.0250097513198853
19421,HUST,HUST_9-3,259,1.0,1.0207420587539673
19422,HUST,HUST_9-3,260,1.0,1.021193265914917
19423,HUST,HUST_9-3,261,1.0,1.0205868482589722
19424,HUST,HUST_9-3,262,1.0,1.0238171815872192
19425,HUST,HUST_9-3,263,1.0,1.0230810642242432
19426,HUST,HUST_9-3,264,1.0,1.0229233503341675
19427,HUST,HUST_9-3,265,1.0,1.0210869312286377
19428,HUST,HUST_9-3,266,1.0,1.021259069442749
19429,HUST,HUST_9-3,267,1.0,1.0202878713607788
19430,HUST,HUST_9-3,268,1.0,1.0205848217010498
19431,HUST,HUST_9-3,269,1.0,1.0205949544906616
19432,HUST,HUST_9-3,270,1.0,1.0207312107086182
19433,HUST,HUST_9-3,271,1.0,1.020448923110962
19434,HUST,HUST_9-3,272,1.0,1.020888090133667
19435,HUST,HUST_9-3,273,1.0,1.0218976736068726
19436,HUST,HUST_9-3,274,1.0,1.0209379196166992
19437,HUST,HUST_9-3,275,1.0,1.0209226608276367
19438,HUST,HUST_9-3,276,1.0,1.0210323333740234
19439,HUST,HUST_9-3,277,1.0,1.0213197469711304
19440,HUST,HUST_9-3,278,1.0,1.0204291343688965
19441,HUST,HUST_9-3,279,1.0,1.0211591720581055
19442,HUST,HUST_9-3,280,1.0,1.0208474397659302
19443,HUST,HUST_9-3,281,1.0,1.0210212469100952
19444,HUST,HUST_9-3,282,1.0,1.021729826927185
19445,HUST,HUST_9-3,283,1.0,1.0207626819610596
19446,HUST,HUST_9-3,284,1.0,1.0207021236419678
19447,HUST,HUST_9-3,285,1.0,1.0212275981903076
19448,HUST,HUST_9-3,286,1.0,1.021456003189087
19449,HUST,HUST_9-3,287,1.0,1.0210449695587158
19450,HUST,HUST_9-3,288,1.0,1.0216360092163086
19451,HUST,HUST_9-3,289,1.0,1.0212337970733643
19452,HUST,HUST_9-3,290,1.0,1.0216730833053589
19453,HUST,HUST_9-3,291,1.0,1.0216740369796753
19454,HUST,HUST_9-3,292,1.0,1.0211703777313232
19455,HUST,HUST_9-3,293,1.0,1.021182656288147
19456,HUST,HUST_9-3,294,1.0,1.0212782621383667
19457,HUST,HUST_9-3,295,1.0,1.0211230516433716
19458,HUST,HUST_9-3,296,1.0,1.0203136205673218
19459,HUST,HUST_9-3,297,1.0,1.0210185050964355
19460,HUST,HUST_9-3,298,1.0,1.020820140838623
19461,HUST,HUST_9-3,299,1.0,1.0212668180465698
19462,HUST,HUST_9-3,300,1.0,1.0218660831451416
19463,HUST,HUST_9-3,301,1.0,1.0216706991195679
19464,HUST,HUST_9-3,302,1.0,1.021504521369934
19465,HUST,HUST_9-3,303,1.0,1.0212985277175903
19466,HUST,HUST_9-3,304,1.0,1.021862268447876
19467,HUST,HUST_9-3,305,1.0,1.0211992263793945
19468,HUST,HUST_9-3,306,1.0,1.021580696105957
19469,HUST,HUST_9-3,307,1.0,1.0213923454284668
19470,HUST,HUST_9-3,308,1.0,1.0208358764648438
19471,HUST,HUST_9-3,309,1.0,1.0211446285247803
19472,HUST,HUST_9-3,310,1.0,1.0211286544799805
19473,HUST,HUST_9-3,311,1.0,1.0218440294265747
19474,HUST,HUST_9-3,312,1.0,1.022006869316101
19475,HUST,HUST_9-3,313,1.0,1.021499514579773
19476,HUST,HUST_9-3,314,1.0,1.0218167304992676
19477,HUST,HUST_9-3,315,1.0,1.0222043991088867
19478,HUST,HUST_9-3,316,1.0,1.0217347145080566
19479,HUST,HUST_9-3,317,1.0,1.0221304893493652
19480,HUST,HUST_9-3,318,1.0,1.0219005346298218
19481,HUST,HUST_9-3,319,1.0,1.0219084024429321
19482,HUST,HUST_9-3,320,1.0,1.0219383239746094
19483,HUST,HUST_9-3,321,1.0,1.0216012001037598
19484,HUST,HUST_9-3,322,1.0,1.0217875242233276
19485,HUST,HUST_9-3,323,1.0,1.020937204360962
19486,HUST,HUST_9-3,324,1.0,1.0218479633331299
19487,HUST,HUST_9-3,325,1.0,1.021660327911377
19488,HUST,HUST_9-3,326,1.0,1.0215784311294556
19489,HUST,HUST_9-3,327,1.0,1.0213334560394287
19490,HUST,HUST_9-3,328,1.0,1.0225298404693604
19491,HUST,HUST_9-3,329,1.0,1.0221656560897827
19492,HUST,HUST_9-3,330,1.0,1.0223982334136963
19493,HUST,HUST_9-3,331,1.0,1.0218772888183594
19494,HUST,HUST_9-3,332,1.0,1.0223649740219116
19495,HUST,HUST_9-3,333,1.0,1.0225262641906738
19496,HUST,HUST_9-3,334,1.0,1.0222221612930298
19497,HUST,HUST_9-3,335,1.0,1.02263343334198
19498,HUST,HUST_9-3,336,1.0,1.0218675136566162
19499,HUST,HUST_9-3,337,1.0,1.022313117980957
19500,HUST,HUST_9-3,338,1.0,1.021941900253296
19501,HUST,HUST_9-3,339,1.0,1.0215952396392822
19502,HUST,HUST_9-3,340,1.0,1.0224008560180664
19503,HUST,HUST_9-3,341,1.0,1.0221844911575317
19504,HUST,HUST_9-3,342,1.0,1.0222432613372803
19505,HUST,HUST_9-3,343,1.0,1.0222972631454468
19506,HUST,HUST_9-3,344,1.0,1.0218470096588135
19507,HUST,HUST_9-3,345,1.0,1.0213937759399414
19508,HUST,HUST_9-3,346,1.0,1.0224626064300537
19509,HUST,HUST_9-3,347,1.0,1.0215394496917725
19510,HUST,HUST_9-3,348,1.0,1.0217325687408447
19511,HUST,HUST_9-3,349,1.0,1.0221967697143555
19512,HUST,HUST_9-3,350,1.0,1.0221033096313477
19513,HUST,HUST_9-3,351,1.0,1.0222148895263672
19514,HUST,HUST_9-3,352,1.0,1.0221110582351685
19515,HUST,HUST_9-3,353,1.0,1.0223456621170044
19516,HUST,HUST_9-3,354,1.0,1.0225510597229004
19517,HUST,HUST_9-3,355,1.0,1.0229084491729736
19518,HUST,HUST_9-3,356,1.0,1.0223321914672852
19519,HUST,HUST_9-3,357,1.0,1.0226155519485474
19520,HUST,HUST_9-3,358,1.0,1.0230703353881836
19521,HUST,HUST_9-3,359,1.0,1.022449254989624
19522,HUST,HUST_9-3,360,1.0,1.0223115682601929
19523,HUST,HUST_9-3,361,1.0,1.0219581127166748
19524,HUST,HUST_9-3,362,1.0,1.0223782062530518
19525,HUST,HUST_9-3,363,1.0,1.0224868059158325
19526,HUST,HUST_9-3,364,1.0,1.0220427513122559
19527,HUST,HUST_9-3,365,1.0,1.0224019289016724
19528,HUST,HUST_9-3,366,1.0,1.0226235389709473
19529,HUST,HUST_9-3,367,1.0,1.0218889713287354
19530,HUST,HUST_9-3,368,1.0,1.0227901935577393
19531,HUST,HUST_9-3,369,1.0,1.0227417945861816
19532,HUST,HUST_9-3,370,1.0,1.0222663879394531
19533,HUST,HUST_9-3,371,1.0,1.0223437547683716
19534,HUST,HUST_9-3,372,1.0,1.022884726524353
19535,HUST,HUST_9-3,373,1.0,1.0220024585723877
19536,HUST,HUST_9-3,374,1.0,1.0228493213653564
19537,HUST,HUST_9-3,375,1.0,1.0231956243515015
19538,HUST,HUST_9-3,376,1.0,1.0224730968475342
19539,HUST,HUST_9-3,377,1.0,1.0224263668060303
19540,HUST,HUST_9-3,378,1.0,1.0229581594467163
19541,HUST,HUST_9-3,379,1.0,1.0223064422607422
19542,HUST,HUST_9-3,380,1.0,1.0223753452301025
19543,HUST,HUST_9-3,381,1.0,1.0230555534362793
19544,HUST,HUST_9-3,382,1.0,1.0226914882659912
19545,HUST,HUST_9-3,383,1.0,1.0229589939117432
19546,HUST,HUST_9-3,384,1.0,1.0223321914672852
19547,HUST,HUST_9-3,385,1.0,1.0231531858444214
19548,HUST,HUST_9-3,386,1.0,1.0224285125732422
19549,HUST,HUST_9-3,387,1.0,1.0225871801376343
19550,HUST,HUST_9-3,388,1.0,1.022605538368225
19551,HUST,HUST_9-3,389,1.0,1.0225012302398682
19552,HUST,HUST_9-3,390,1.0,1.0221223831176758
19553,HUST,HUST_9-3,391,1.0,1.0225461721420288
19554,HUST,HUST_9-3,392,1.0,1.022607684135437
19555,HUST,HUST_9-3,393,1.0,1.0228044986724854
19556,HUST,HUST_9-3,394,1.0,1.0227100849151611
19557,HUST,HUST_9-3,395,1.0,1.0230515003204346
19558,HUST,HUST_9-3,396,1.0,1.0230531692504883
19559,HUST,HUST_9-3,397,1.0,1.0227100849151611
19560,HUST,HUST_9-3,398,1.0,1.022601842880249
19561,HUST,HUST_9-3,399,1.0,1.0232936143875122
19562,HUST,HUST_9-3,400,1.0,1.0233933925628662
19563,HUST,HUST_9-3,401,1.0,1.0224640369415283
19564,HUST,HUST_9-3,402,1.0,1.0232219696044922
19565,HUST,HUST_9-3,403,1.0,1.022964358329773
19566,HUST,HUST_9-3,404,1.0,1.0225292444229126
19567,HUST,HUST_9-3,405,1.0,1.0223830938339233
19568,HUST,HUST_9-3,406,1.0,1.0224239826202393
19569,HUST,HUST_9-3,407,1.0,1.0224437713623047
19570,HUST,HUST_9-3,408,1.0,1.0227758884429932
19571,HUST,HUST_9-3,409,1.0,1.0222774744033813
19572,HUST,HUST_9-3,410,1.0,1.021988868713379
19573,HUST,HUST_9-3,411,1.0,1.0233737230300903
19574,HUST,HUST_9-3,412,1.0,1.0224792957305908
19575,HUST,HUST_9-3,413,1.0,1.0231268405914307
19576,HUST,HUST_9-3,414,1.0,1.022995948791504
19577,HUST,HUST_9-3,415,1.0,1.0226110219955444
19578,HUST,HUST_9-3,416,1.0,1.022886872291565
19579,HUST,HUST_9-3,417,1.0,1.0226467847824097
19580,HUST,HUST_9-3,418,1.0,1.0227464437484741
19581,HUST,HUST_9-3,419,1.0,1.0222764015197754
19582,HUST,HUST_9-3,420,1.0,1.0222142934799194
19583,HUST,HUST_9-3,421,1.0,1.022271752357483
19584,HUST,HUST_9-3,422,1.0,1.022796630859375
19585,HUST,HUST_9-3,423,1.0,1.0233519077301025
19586,HUST,HUST_9-3,424,1.0,1.0228768587112427
19587,HUST,HUST_9-3,425,1.0,1.0232073068618774
19588,HUST,HUST_9-3,426,1.0,1.0229294300079346
19589,HUST,HUST_9-3,427,1.0,1.023356556892395
19590,HUST,HUST_9-3,428,1.0,1.022655963897705
19591,HUST,HUST_9-3,429,1.0,1.0226644277572632
19592,HUST,HUST_9-3,430,1.0,1.0225712060928345
19593,HUST,HUST_9-3,431,1.0,1.0225988626480103
19594,HUST,HUST_9-3,432,1.0,1.0229599475860596
19595,HUST,HUST_9-3,433,1.0,1.0230530500411987
19596,HUST,HUST_9-3,434,1.0,1.0226240158081055
19597,HUST,HUST_9-3,435,1.0,1.023240566253662
19598,HUST,HUST_9-3,436,1.0,1.022236704826355
19599,HUST,HUST_9-3,437,1.0,1.0223660469055176
19600,HUST,HUST_9-3,438,1.0,1.0227646827697754
19601,HUST,HUST_9-3,439,1.0,1.02255380153656
19602,HUST,HUST_9-3,440,1.0,1.0229109525680542
19603,HUST,HUST_9-3,441,1.0,1.0228792428970337
19604,HUST,HUST_9-3,442,1.0,1.0230903625488281
19605,HUST,HUST_9-3,443,1.0,1.0227283239364624
19606,HUST,HUST_9-3,444,1.0,1.022538185119629
19607,HUST,HUST_9-3,445,1.0,1.022678256034851
19608,HUST,HUST_9-3,446,1.0,1.0235329866409302
19609,HUST,HUST_9-3,447,1.0,1.021975040435791
19610,HUST,HUST_9-3,448,1.0,1.0221343040466309
19611,HUST,HUST_9-3,449,1.0,1.0221490859985352
19612,HUST,HUST_9-3,450,1.0,1.0222232341766357
19613,HUST,HUST_9-3,451,1.0,1.0223984718322754
19614,HUST,HUST_9-3,452,1.0,1.022749423980713
19615,HUST,HUST_9-3,453,1.0,1.0225260257720947
19616,HUST,HUST_9-3,454,1.0,1.0225635766983032
19617,HUST,HUST_9-3,455,1.0,1.0225874185562134
19618,HUST,HUST_9-3,456,1.0,1.0217474699020386
19619,HUST,HUST_9-3,457,1.0,1.022674322128296
19620,HUST,HUST_9-3,458,1.0,1.022727370262146
19621,HUST,HUST_9-3,459,1.0,1.022122859954834
19622,HUST,HUST_9-3,460,1.0,1.02177894115448
19623,HUST,HUST_9-3,461,1.0,1.0218636989593506
19624,HUST,HUST_9-3,462,1.0,1.0222973823547363
19625,HUST,HUST_9-3,463,1.0,1.021766185760498
19626,HUST,HUST_9-3,464,1.0,1.0220959186553955
19627,HUST,HUST_9-3,465,1.0,1.0220590829849243
19628,HUST,HUST_9-3,466,1.0,1.0220849514007568
19629,HUST,HUST_9-3,467,1.0,1.0223476886749268
19630,HUST,HUST_9-3,468,1.0,1.022231936454773
19631,HUST,HUST_9-3,469,1.0,1.0225266218185425
19632,HUST,HUST_9-3,470,1.0,1.022765874862671
19633,HUST,HUST_9-3,471,1.0,1.0224992036819458
19634,HUST,HUST_9-3,472,1.0,1.0229218006134033
19635,HUST,HUST_9-3,473,1.0,1.0221070051193237
19636,HUST,HUST_9-3,474,1.0,1.021554946899414
19637,HUST,HUST_9-3,475,1.0,1.0221654176712036
19638,HUST,HUST_9-3,476,1.0,1.0222747325897217
19639,HUST,HUST_9-3,477,1.0,1.0218228101730347
19640,HUST,HUST_9-3,478,1.0,1.0225811004638672
19641,HUST,HUST_9-3,479,1.0,1.021907091140747
19642,HUST,HUST_9-3,480,1.0,1.0225915908813477
