sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,197.45945739746094
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,195.1265106201172
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,192.79356384277344
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,190.46054077148438
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,188.12754821777344
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,188.12754821777344
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,188.12754821777344
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,188.12754821777344
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,188.12754821777344
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,311.4235534667969
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,306.1809387207031
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,301.1358642578125
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,295.9947204589844
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,290.7049560546875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,285.4146728515625
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,280.1226806640625
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,274.82867431640625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,271.564208984375
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,268.2979736328125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,264.5821533203125
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,260.8177490234375
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,257.2393798828125
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,254.07754516601562
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,250.91445922851562
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,247.7499542236328
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,247.3939208984375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,247.03668212890625
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,246.6782684326172
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,246.31869506835938
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,245.9581298828125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,245.59661865234375
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,245.2341766357422
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,244.8708038330078
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,247.17198181152344
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,249.06149291992188
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,250.807861328125
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,252.55389404296875
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,254.6276092529297
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,256.7504577636719
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,258.882080078125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,260.8838195800781
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,260.222900390625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,259.5760498046875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,258.804931640625
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,257.9154052734375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,257.02520751953125
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,256.1339416503906
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,255.24203491210938
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,253.9051971435547
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,251.90719604492188
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,249.9087371826172
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,247.90989685058594
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,245.91041564941406
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,243.91049194335938
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,241.9102020263672
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,239.9094696044922
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,237.90829467773438
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,237.78871154785156
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,237.66896057128906
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,237.5489959716797
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,237.42893981933594
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,237.30873107910156
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,237.1883544921875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,237.06787109375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,236.94729614257812
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,237.86398315429688
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,238.78085327148438
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,239.6977996826172
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,240.61483764648438
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,241.531982421875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,242.44921875
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,243.3665008544922
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,244.28396606445312
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,244.4467315673828
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,244.6094970703125
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,244.7722930908203
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,244.93505859375
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,245.09780883789062
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,245.26058959960938
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,245.42335510253906
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,245.5861053466797
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,245.6264190673828
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,245.6668243408203
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,245.70729064941406
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,245.74778747558594
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,245.78836059570312
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,245.82894897460938
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,245.86961364746094
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,245.91029357910156
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,244.60879516601562
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,243.3072509765625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,242.00572204589844
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,240.70419311523438
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,239.4026641845703
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,238.10113525390625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,236.79959106445312
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,235.49806213378906
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,233.8636474609375
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,232.229248046875
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,230.5948028564453
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,228.96038818359375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,227.32595825195312
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,225.69155883789062
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,224.0571746826172
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,222.4228057861328
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,222.4228057861328
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,222.4228057861328
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,222.4228057861328
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,222.4228057861328
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,310.49560546875
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,304.2598571777344
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,298.1820373535156
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,291.8455810546875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,285.5174255371094
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,279.1885681152344
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,272.8589172363281
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,266.5282287597656
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,262.63714599609375
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,258.7452087402344
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,254.85240173339844
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,250.95870971679688
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,247.06402587890625
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,243.16848754882812
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,239.27212524414062
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,235.37469482421875
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,235.04554748535156
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,234.71597290039062
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,234.38595581054688
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,234.055419921875
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,233.72447204589844
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,233.39305114746094
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,233.06121826171875
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,232.72897338867188
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,235.77516174316406
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,238.1833038330078
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,240.52854919433594
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,242.92906188964844
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,245.75369262695312
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,248.57826232910156
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,251.33795166015625
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,254.0172119140625
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,253.37277221679688
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,252.5290069580078
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,251.57640075683594
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,250.62364196777344
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,249.67068481445312
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,248.35528564453125
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,245.05982971191406
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,241.76422119140625
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,239.28431701660156
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,236.80447387695312
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,234.32467651367188
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,231.8448944091797
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,229.36532592773438
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,226.8857421875
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,224.40628051757812
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,221.927001953125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,221.83335876464844
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,221.73983764648438
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,221.6463623046875
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,221.55291748046875
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,221.45968627929688
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,221.36647033691406
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,221.27340698242188
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,221.18045043945312
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,222.32049560546875
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,223.46046447753906
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,224.6002655029297
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,225.73997497558594
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,226.8795166015625
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,228.01907348632812
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,229.15850830078125
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,230.2978057861328
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,230.51303100585938
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,230.72830200195312
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,230.9435577392578
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,231.15879821777344
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,231.37408447265625
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,231.58935546875
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,231.80465698242188
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,232.01992797851562
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,231.99720764160156
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,231.97422790527344
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,231.9510040283203
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,231.92752075195312
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,231.90377807617188
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,231.87979125976562
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,231.8555908203125
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,231.8310546875
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,230.15086364746094
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,228.47080993652344
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,226.7908172607422
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,225.11093139648438
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,223.43112182617188
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,221.7514190673828
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,220.0718536376953
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,218.392333984375
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,216.26864624023438
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,214.1450958251953
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,212.02154541015625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,209.8981170654297
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,207.77471923828125
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,205.6513671875
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,203.52816772460938
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,201.405029296875
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,201.405029296875
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,201.405029296875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,201.405029296875
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,201.405029296875
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,311.5928955078125
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,306.54486083984375
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,301.71343994140625
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,296.77655029296875
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,291.6792907714844
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,286.5812683105469
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,281.4810791015625
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,276.3786926269531
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,273.22979736328125
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,270.07916259765625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,266.9264831542969
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,263.7720947265625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,260.61566162109375
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,257.45758056640625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,254.2974090576172
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,251.13543701171875
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,250.78111267089844
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,250.4423828125
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,250.11900329589844
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,249.7819061279297
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,249.42843627929688
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,249.07167053222656
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,248.71365356445312
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,248.3544464111328
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,250.65342712402344
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,252.53807067871094
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,254.28346252441406
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,256.0554504394531
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,258.1766052246094
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,260.2975769042969
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,262.404296875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,264.3916931152344
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,263.75030517578125
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,263.0714111328125
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,262.18798828125
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,261.3037414550781
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,260.41851806640625
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,259.5325622558594
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,258.22686767578125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,255.53318786621094
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,253.54051208496094
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,251.54725646972656
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,249.55360412597656
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,247.55972290039062
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,245.5654296875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,243.57069396972656
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,241.57557678222656
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,239.5800323486328
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,239.4620361328125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,239.34384155273438
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,239.2255859375
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,239.10716247558594
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,238.98863220214844
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,238.87001037597656
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,238.75128173828125
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,238.63246154785156
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,239.54649353027344
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,240.4605712890625
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,241.3747100830078
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,242.28890991210938
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,243.20314025878906
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,244.1173858642578
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,245.03170776367188
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,245.9460906982422
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,246.10873413085938
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,246.27137756347656
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,246.4340057373047
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,246.59666442871094
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,246.75929260253906
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,246.9219512939453
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,247.08456420898438
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,247.2471923828125
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,247.28475952148438
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,247.3223419189453
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,247.35987854003906
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,247.3974609375
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,247.4350128173828
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,247.4725799560547
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,247.51010131835938
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,247.5476531982422
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,246.24874877929688
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,244.94984436035156
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,243.65097045898438
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,242.35205078125
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,241.0531768798828
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,239.75430297851562
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,238.45545959472656
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,237.1566619873047
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,235.52503967285156
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,233.89344787597656
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,232.26185607910156
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,230.6302947998047
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,228.99874877929688
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,227.36720275878906
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,225.73568725585938
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,224.10418701171875
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,224.10418701171875
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,224.10418701171875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,224.10418701171875
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,224.10418701171875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,310.26611328125
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,303.8337097167969
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,297.5008239746094
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,290.92791748046875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,284.3711853027344
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,277.8138427734375
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,271.2557373046875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,264.6966247558594
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,260.6672668457031
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,256.63702392578125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,252.60580444335938
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,248.57351684570312
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,244.54002380371094
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,240.50540161132812
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,236.46961975097656
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,232.43258666992188
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,232.10617065429688
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,231.7790069580078
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,231.45123291015625
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,231.12290954589844
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,230.79391479492188
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,230.46432495117188
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,230.13414001464844
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,229.80340576171875
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,232.98690795898438
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,235.4893798828125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,237.94386291503906
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,240.45982360839844
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,243.41311645507812
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,246.36630249023438
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,249.24594116210938
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,252.05038452148438
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,251.39732360839844
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,250.5133056640625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,249.53884887695312
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,248.5639190673828
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,247.5886688232422
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,245.92123413085938
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,242.5025177001953
