sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1295,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8587462902069092
1296,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8587408661842346
1297,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.8581725358963013
1298,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8581583499908447
1299,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8581739664077759
1300,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8571981191635132
1301,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8573492765426636
1302,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8568049669265747
1303,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8564586639404297
1304,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8568272590637207
1305,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.855991542339325
1306,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8560019731521606
1307,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8550269603729248
1308,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.855454683303833
1309,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8554360866546631
1310,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8546478152275085
1311,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8540679812431335
1312,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8540586233139038
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8540620803833008
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8532239198684692
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8532150983810425
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8526883125305176
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8526507019996643
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8526595830917358
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8516807556152344
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.851864218711853
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.851287841796875
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8512672185897827
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8510468602180481
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8504788875579834
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.84992915391922
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8499183058738708
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8499294519424438
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8489610552787781
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8490486741065979
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8485636711120605
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8482433557510376
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8475697040557861
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.847717821598053
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8471407294273376
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8468635082244873
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8461552262306213
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8463479280471802
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8457788228988647
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8457854986190796
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8449522256851196
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8449170589447021
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8444287180900574
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8440570831298828
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8435643911361694
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8434861898422241
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8430430293083191
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8430262804031372
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8419984579086304
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8422045111656189
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8416376709938049
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8416295647621155
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8406455516815186
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8402388691902161
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.840278148651123
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8392407298088074
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8393334746360779
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8388937711715698
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8389021158218384
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.838057816028595
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8381012678146362
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.837531328201294
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7331368327140808
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8303759098052979
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8297165036201477
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8294649124145508
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.828765332698822
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8283523321151733
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8276650905609131
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8269622325897217
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8261767625808716
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8255787491798401
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8249069452285767
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.824630856513977
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8239409327507019
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8232706189155579
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8228473663330078
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8221718072891235
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8214784860610962
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8212108016014099
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8208040595054626
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8201229572296143
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8198351263999939
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8194253444671631
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8191561698913574
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8187159299850464
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8180516958236694
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8177729845046997
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.817358672618866
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8167085647583008
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8166723251342773
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8160279989242554
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8160268068313599
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8153577446937561
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8153371214866638
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8146550059318542
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8146392703056335
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8139559626579285
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8138138055801392
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8139630556106567
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8132960796356201
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8133145570755005
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8126218318939209
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8126327991485596
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8119536638259888
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8118172883987427
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8115023970603943
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8112249374389648
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8107951283454895
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8105258941650391
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8101227879524231
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.809833824634552
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.809634804725647
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8094232082366943
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8091678619384766
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8087362051010132
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8084635138511658
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8080530166625977
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8080304265022278
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8073163032531738
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8073093891143799
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8073030710220337
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8066052198410034
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.806602954864502
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8061718344688416
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8059291839599609
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8058905601501465
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.805221676826477
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8051940202713013
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8047460317611694
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8047651052474976
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8045170307159424
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.80402672290802
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8038959503173828
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8031839728355408
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8033448457717896
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8026391267776489
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8024313449859619
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8025621175765991
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8021473288536072
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8018830418586731
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8014678955078125
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8011821508407593
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8007454872131348
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8007137775421143
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8004511594772339
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8000423908233643
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.7997861504554749
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7993297576904297
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7990349531173706
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7990107536315918
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7985183000564575
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7985143661499023
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7978893518447876
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7978887557983398
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7978605628013611
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7971853017807007
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7971698641777039
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7966917753219604
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7963176965713501
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7964522242546082
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.795756459236145
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7957441210746765
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7955782413482666
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7950260639190674
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7950136661529541
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7945533990859985
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7943042516708374
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7938879132270813
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7936194539070129
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7935823798179626
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7931261658668518
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7931208610534668
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.792447566986084
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7924520373344421
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7921730875968933
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7917166948318481
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7914518117904663
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7910134792327881
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7909326553344727
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7902777194976807
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7902510166168213
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7901327610015869
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7895634174346924
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7894642353057861
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7888665795326233
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7888442277908325
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7881535291671753
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7881487607955933
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7877057790756226
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7873806357383728
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.786710262298584
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7866947650909424
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7862789034843445
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.912717342376709
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9241814613342285
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9260320663452148
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9253199696540833
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9253358244895935
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9248034358024597
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9238715171813965
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9239707589149475
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9234780073165894
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.923464298248291
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9225302338600159
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9226318001747131
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9221316576004028
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9221446514129639
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9211522340774536
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9213278293609619
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9207688570022583
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9204418063163757
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9207583069801331
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9198672771453857
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9194043874740601
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9193958044052124
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9194248914718628
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9186037182807922
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9185986518859863
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9180456399917603
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9180463552474976
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9180622696876526
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9171650409698486
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9167028665542603
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9166996479034424
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9166601300239563
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.915755569934845
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9153123497962952
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9153416156768799
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9153007864952087
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9151400327682495
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.914529025554657
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9139591455459595
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9140061736106873
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9139930009841919
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9131532907485962
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9126026034355164
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9126262664794922
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9126298427581787
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9118313789367676
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9118245840072632
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9112776517868042
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.911281168460846
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9112947583198547
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9112697839736938
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9104838967323303
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9099419116973877
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9099260568618774
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9099169373512268
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.909736156463623
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.909023642539978
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9085245728492737
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.908574640750885
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9085469245910645
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9085832238197327
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9077296257019043
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9077038764953613
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9077798128128052
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9072258472442627
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9072161316871643
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9072151184082031
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9069803953170776
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9072178602218628
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9064328670501709
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9063596725463867
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9058696031570435
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9054751396179199
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.905868411064148
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9056075811386108
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9058883190155029
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9050794243812561
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9050194025039673
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9045078158378601
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.904525101184845
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9045369625091553
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9042741656303406
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9045436382293701
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9037169814109802
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9031550884246826
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9031623601913452
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9032019376754761
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9031509160995483
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9031815528869629
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9031912684440613
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9022980332374573
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9018073081970215
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9018154740333557
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9014853239059448
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9018182754516602
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9016433358192444
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9018031358718872
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9010472297668457
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9004766941070557
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9004871845245361
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9001500606536865
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9004771709442139
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.900292158126831
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8995996713638306
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.8990938663482666
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8991095423698425
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8991205096244812
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.8991290926933289
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8983007073402405
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8981857895851135
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8977559804916382
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8977293968200684
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8977934718132019
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8977508544921875
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8974819183349609
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8977674245834351
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8977658152580261
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8969656229019165
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.896382212638855
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8964150547981262
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.896395206451416
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8964394330978394
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8964412212371826
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8956001996994019
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8954941034317017
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8950557112693787
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8950605988502502
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8950707316398621
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8950481414794922
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8950737118721008
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8950725793838501
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8950785398483276
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8942558765411377
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8936851024627686
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8937212228775024
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.89371258020401
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8937105536460876
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8937151432037354
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8934690952301025
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8937166929244995
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8927584886550903
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8928547501564026
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8923486471176147
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8923612833023071
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8923525214195251
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8923597931861877
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8923572897911072
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8923587799072266
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8923534750938416
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8915598392486572
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8909794092178345
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8909943103790283
