sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,751,0.4642857015132904,0.4304899573326111
6267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,752,0.46392858028411865,0.42298129200935364
6268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,753,0.4617857038974762,0.10644868016242981
6269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,754,0.4617857038974762,0.10644868016242981
6270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,755,0.4625000059604645,0.41511332988739014
6271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,756,0.46321427822113037,0.4278808832168579
6272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,757,0.4628571569919586,0.42461472749710083
6273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,758,0.45750001072883606,0.4273742139339447
6274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,759,0.45750001072883606,0.42492249608039856
6275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,760,0.45750001072883606,0.41950297355651855
6276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,761,0.460357129573822,0.456096887588501
6277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,762,0.45750001072883606,0.41296255588531494
6278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,763,0.45750001072883606,0.41296255588531494
6279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,764,0.45964285731315613,0.07783466577529907
6280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,765,0.459285706281662,0.40084972977638245
6281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,766,0.45964285731315613,0.4051164388656616
6282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,767,0.4585714340209961,0.36570239067077637
6283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,768,0.45750001072883606,0.4067511260509491
6284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,769,0.45750001072883606,0.4067511260509491
6285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,770,0.4567857086658478,0.39532729983329773
6286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,771,0.45642855763435364,0.39873605966567993
6287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,772,0.45249998569488525,0.40206995606422424
6288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,773,0.4535714387893677,0.09862881898880005
6289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,774,0.4535714387893677,0.09862881898880005
6290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,775,0.46857142448425293,0.3701309561729431
6291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,776,0.4692857265472412,0.4570373594760895
6292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,777,0.4675000011920929,0.4623923599720001
6293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,778,0.4675000011920929,0.4669112265110016
6294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,779,0.466785728931427,0.46486273407936096
6295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,780,0.4625000059604645,0.4618922173976898
6296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,781,0.4625000059604645,0.46210381388664246
6297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,782,0.4653571546077728,0.4534277617931366
6298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,783,0.46464285254478455,0.4152185916900635
6299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,784,0.4642857015132904,0.40160003304481506
6300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,785,0.45750001072883606,0.4048391282558441
6301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,786,0.45964285731315613,0.41708633303642273
6302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,787,0.45750001072883606,0.36694997549057007
6303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,788,0.45750001072883606,0.43037086725234985
6304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,789,0.460357129573822,0.40779346227645874
6305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,790,0.46071428060531616,0.41044914722442627
6306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,791,0.46000000834465027,0.42130425572395325
6307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,792,0.45750001072883606,0.3807925581932068
6308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,793,0.45750001072883606,0.3807925581932068
6309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,794,0.45571428537368774,0.4151511788368225
6310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,795,0.4560714364051819,0.40081489086151123
6311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,796,0.45321428775787354,0.4061151146888733
6312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,797,0.45321428775787354,0.4061151146888733
6313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,798,0.45321428775787354,0.4061151146888733
6314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,799,0.45321428775787354,0.4061151146888733
6315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,800,0.4585714340209961,0.38393309712409973
6316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,801,0.4585714340209961,0.38393309712409973
6317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,802,0.4585714340209961,0.38393309712409973
6318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,803,0.45249998569488525,0.40320417284965515
6319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,804,0.4528571367263794,0.3906335234642029
6320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,805,0.4528571367263794,0.3906335234642029
6321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,806,0.4507142901420593,0.38822242617607117
6322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,807,0.4507142901420593,0.38822242617607117
6323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,808,0.44749999046325684,0.3602062165737152
6324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,809,0.44749999046325684,0.34761738777160645
6325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,810,0.44749999046325684,0.34761738777160645
6326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,811,0.44749999046325684,0.34761738777160645
6327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,812,0.44749999046325684,0.34761738777160645
6328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,813,0.44749999046325684,0.34761738777160645
6329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,814,0.44749999046325684,0.34761738777160645
6330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,815,0.44749999046325684,0.34761738777160645
6331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,816,0.44749999046325684,0.34761738777160645
6332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,817,0.4424999952316284,0.3564363121986389
6333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,818,0.4424999952316284,0.3564363121986389
6334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,819,0.44285714626312256,0.35088908672332764
6335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,820,0.44285714626312256,0.35088908672332764
6336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,821,0.44285714626312256,0.35088908672332764
6337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,822,0.44285714626312256,0.35088908672332764
6338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,823,0.44749999046325684,0.32293519377708435
6339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,824,0.4424999952316284,0.3456955552101135
6340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,825,0.4424999952316284,0.3525703549385071
6341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,826,0.44749999046325684,0.3590521812438965
6342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,827,0.44749999046325684,0.36202162504196167
6343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,828,0.44749999046325684,0.36202162504196167
6344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,829,0.44749999046325684,0.36202162504196167
6345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,830,0.4424999952316284,0.3468971252441406
6346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,831,0.4446428716182709,0.34874898195266724
6347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,832,0.4424999952316284,0.33103686571121216
6348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,833,0.4424999952316284,0.33103686571121216
6349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,834,0.4375,0.30227407813072205
6350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,835,0.4375,0.31441015005111694
6351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,836,0.4375,0.2869929373264313
6352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,837,0.4375,0.31991374492645264
6353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,838,0.4375,0.32480522990226746
6354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,839,0.4375,0.31799355149269104
6355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,840,0.4375,0.31595882773399353
6356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,841,0.4325000047683716,0.3290197253227234
6357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,842,0.4325000047683716,0.31560084223747253
6358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,843,0.4325000047683716,0.3246821165084839
6359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,844,0.4328571557998657,0.31363871693611145
6360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,845,0.4328571557998657,0.31363871693611145
6361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,846,0.4375,0.09204027056694031
6362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,847,0.4375,0.28853172063827515
6363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,848,0.4375,0.3038831651210785
6364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,849,0.4382142722606659,0.2975209355354309
6365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,850,0.4382142722606659,0.2975209355354309
6366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,851,0.4382142722606659,0.2975209355354309
6367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,852,0.4325000047683716,0.30926796793937683
6368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,853,0.4342857003211975,0.2869298458099365
6369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,854,0.4342857003211975,0.2869298458099365
6370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,855,0.4310714304447174,0.3080437183380127
6371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,856,0.42964285612106323,0.2681335210800171
6372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,857,0.42964285612106323,0.2681335210800171
6373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,858,0.4300000071525574,0.2806364893913269
6374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,859,0.42750000953674316,0.27844834327697754
6375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,860,0.42750000953674316,0.2760660946369171
6376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,861,0.4292857050895691,0.28840088844299316
6377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,862,0.42750000953674316,0.2806960940361023
6378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,863,0.42750000953674316,0.30171650648117065
6379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,864,0.42750000953674316,0.2917672395706177
6380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,865,0.4285714328289032,0.27791306376457214
6381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,866,0.427142858505249,0.2718202769756317
6382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,867,0.427142858505249,0.2718202769756317
6383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,868,0.42250001430511475,0.2536740303039551
6384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,869,0.42250001430511475,0.2536740303039551
6385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,870,0.42250001430511475,0.2536740303039551
6386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,871,0.42250001430511475,0.2536740303039551
6387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,872,0.42250001430511475,0.2536740303039551
6388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,873,0.42250001430511475,0.2536740303039551
6389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,874,0.42750000953674316,0.30251145362854004
6390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,875,0.42750000953674316,0.2760717272758484
6391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,876,0.42750000953674316,0.2779282331466675
6392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,877,0.42750000953674316,0.2671273946762085
6393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,878,0.42750000953674316,0.28394225239753723
6394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,879,0.42750000953674316,0.28394225239753723
6395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,880,0.42750000953674316,0.28394225239753723
6396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,881,0.42750000953674316,0.28394225239753723
6397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,882,0.42750000953674316,0.28394225239753723
6398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,883,0.42750000953674316,0.27262264490127563
6399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,884,0.4278571307659149,0.27126389741897583
6400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,885,0.42250001430511475,0.265510231256485
6401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,886,0.42250001430511475,0.27477210760116577
6402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,887,0.42250001430511475,0.27477210760116577
6403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,888,0.42250001430511475,0.27477210760116577
6404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,889,0.42250001430511475,0.27477210760116577
6405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,890,0.42250001430511475,0.27477210760116577
6406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,891,0.42250001430511475,0.27477210760116577
6407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,892,0.42250001430511475,0.27477210760116577
6408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,893,0.42250001430511475,0.27477210760116577
6409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,894,0.42250001430511475,0.27477210760116577
6410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,895,0.42250001430511475,0.19208496809005737
6411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,896,0.4235714375972748,0.16638848185539246
6412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,897,0.4246428608894348,0.1944359391927719
6413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,898,0.42250001430511475,0.22077757120132446
6414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,899,0.42250001430511475,0.2311886101961136
6415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,900,0.42250001430511475,0.2311886101961136
6416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,901,0.4235714375972748,0.2566071152687073
6417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,902,0.42250001430511475,0.2459222972393036
6418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,903,0.4228571355342865,0.25459811091423035
6419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,904,0.42321428656578064,0.24454396963119507
6420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,905,0.42321428656578064,0.24454396963119507
6421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,906,0.42321428656578064,0.24454396963119507
6422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,907,0.4214285612106323,0.2395084649324417
6423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,908,0.4214285612106323,0.2378501445055008
6424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,909,0.4214285612106323,0.2378501445055008
6425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,910,0.42107143998146057,0.21827462315559387
6426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,911,0.4203571379184723,0.234645813703537
6427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,912,0.41749998927116394,0.23638379573822021
6428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,913,0.41749998927116394,0.23638379573822021
6429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,914,0.41535714268684387,0.22475208342075348
6430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,915,0.41535714268684387,0.22475208342075348
6431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,916,0.41535714268684387,0.22475208342075348
6432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,917,0.41535714268684387,0.22475208342075348
6433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,918,0.41535714268684387,0.22475208342075348
6434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,919,0.4124999940395355,0.0811212956905365
6435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,920,0.4132142961025238,0.20134875178337097
6436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,921,0.4121428430080414,0.20539908111095428
6437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,922,0.4121428430080414,0.20539908111095428
6438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,923,0.4107142984867096,0.213051900267601
6439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,924,0.41107141971588135,0.21228216588497162
6440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,925,0.41107141971588135,0.21228216588497162
6441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,926,0.4074999988079071,0.19621741771697998
6442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,927,0.408214271068573,0.21198591589927673
6443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,928,0.4074999988079071,0.21394559741020203
6444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,929,0.4074999988079071,0.21139279007911682
6445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,930,0.40785714983940125,0.21003420650959015
6446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,931,0.4074999988079071,0.20744922757148743
6447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,932,0.4074999988079071,0.19043922424316406
6448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,933,0.4074999988079071,0.20733115077018738
6449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,934,0.4074999988079071,0.20550359785556793
6450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,935,0.4074999988079071,0.20550359785556793
6451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,936,0.40607142448425293,0.20463600754737854
6452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,937,0.4050000011920929,0.20345579087734222
6453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,938,0.40464285016059875,0.201101154088974
6454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,939,0.40464285016059875,0.201101154088974
6455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,940,0.40464285016059875,0.201101154088974
6456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,941,0.40464285016059875,0.201101154088974
6457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,942,0.40464285016059875,0.201101154088974
6458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,943,0.40464285016059875,0.201101154088974
6459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,944,0.3992857038974762,0.18078216910362244
6460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,945,0.39892858266830444,0.1813022792339325
6461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,946,0.39750000834465027,0.18819564580917358
6462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,947,0.3985714316368103,0.18868520855903625
6463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,948,0.39750000834465027,0.18112856149673462
6464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,949,0.39750000834465027,0.1911025047302246
6465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,950,0.39750000834465027,0.1881375014781952
6466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,951,0.39964285492897034,0.18853549659252167
6467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,952,0.4003571569919586,0.17161303758621216
6468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,953,0.39750000834465027,0.1838853657245636
6469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,954,0.39750000834465027,0.1802237331867218
6470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,955,0.39750000834465027,0.1802237331867218
6471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,956,0.39750000834465027,0.17749011516571045
6472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,957,0.3992857038974762,0.1704781949520111
6473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,958,0.39750000834465027,0.17175966501235962
6474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,959,0.39642858505249023,0.1792812943458557
6475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,960,0.39500001072883606,0.1739995777606964
6476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,961,0.3921428620815277,0.17136487364768982
6477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,962,0.3921428620815277,0.17136487364768982
6478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,963,0.3921428620815277,0.17136487364768982
6479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,964,0.3824999928474426,0.15062180161476135
6480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,965,0.3824999928474426,0.15062180161476135
6481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,966,0.385357141494751,0.07004445791244507
6482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,967,0.38749998807907104,0.07777148485183716
6483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,968,0.38749998807907104,0.15056926012039185
6484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,969,0.38749998807907104,0.15873771905899048
6485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,970,0.39071428775787354,0.1675175130367279
6486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,971,0.38999998569488525,0.15828806161880493
6487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,972,0.38749998807907104,0.1573633849620819
6488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,973,0.38999998569488525,0.157927006483078
6489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,974,0.38999998569488525,0.15228962898254395
6490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,975,0.38749998807907104,0.15241050720214844
6491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,976,0.38857144117355347,0.16045540571212769
