sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8454174995422363
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8453879356384277
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8434932231903076
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8436374664306641
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8437913060188293
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.843904972076416
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8417872786521912
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8419420123100281
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8420988917350769
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.842077910900116
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8400298953056335
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8402609825134277
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8404321670532227
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8404061198234558
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8382368087768555
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8384863138198853
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8386508822441101
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8388074040412903
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8365644812583923
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8367279767990112
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8368579745292664
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8368147015571594
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8348265886306763
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8349222540855408
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8351489901542664
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8353192806243896
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8329850435256958
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8332988619804382
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8334267735481262
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8336175084114075
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.831343948841095
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.831578254699707
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8317546844482422
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8294609189033508
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8296534419059753
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8298606872558594
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8300626277923584
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8277366161346436
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8279423713684082
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8280801177024841
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8360550999641418
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8353094458580017
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8344660401344299
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.834709882736206
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8338582515716553
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8330258131027222
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8321947455406189
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8313676714897156
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8305054903030396
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8296744227409363
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8288159370422363
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.829073429107666
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8282119631767273
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8273583650588989
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8264758586883545
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8255312442779541
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.824628472328186
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8248634934425354
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8238821625709534
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8229637145996094
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.823159396648407
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8221765756607056
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.822357177734375
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8214125037193298
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8204441070556641
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8206265568733215
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8196722269058228
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8186938762664795
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8188967108726501
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.81790691614151
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8180691599845886
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8170830011367798
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8172087073326111
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8162204027175903
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.816351056098938
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8153471350669861
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8154106736183167
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8156422972679138
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8146559596061707
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8148199319839478
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8137967586517334
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8139535784721375
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8129506707191467
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.813077449798584
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8120913505554199
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8122110962867737
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8112172484397888
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8113689422607422
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8103731870651245
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8105079531669617
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.810501217842102
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.809604287147522
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8097782135009766
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8087851405143738
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8089547157287598
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8079497814178467
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8080707788467407
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.80706787109375
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.80716472864151
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8072967529296875
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8062846064567566
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8064246773719788
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8053795695304871
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8055218458175659
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8056291341781616
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.804688572883606
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8047392964363098
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8037343621253967
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.803899347782135
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8040133714675903
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8029416799545288
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8029894232749939
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8020331859588623
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8022681474685669
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8012733459472656
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8012954592704773
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8015132546424866
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8004870414733887
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8006693124771118
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.7996967434883118
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.7998523712158203
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.7988473773002625
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.798906683921814
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.7991127371788025
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.7981145977973938
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.7982946634292603
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7972649931907654
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7973768711090088
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7974994778633118
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7965031266212463
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7965981960296631
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7956417798995972
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7957339882850647
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7958372831344604
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7948712110519409
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7949917912483215
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7939969301223755
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7940778732299805
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7942765951156616
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.793347179889679
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7934454083442688
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7934443354606628
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7925592660903931
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7926939129829407
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7917107343673706
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7918314337730408
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7908841371536255
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7910231947898865
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7911544442176819
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7901600003242493
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7902411818504333
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7893465757369995
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7894278168678284
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7895734906196594
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7885572910308838
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.788734495639801
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7877638936042786
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.787875771522522
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7869566679000854
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7870478630065918
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7871168851852417
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7862972617149353
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.786372184753418
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7854677438735962
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7856382727622986
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7847127914428711
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7848877310752869
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7839103937149048
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.784032940864563
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7831456661224365
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7833002209663391
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7823460102081299
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9282792210578918
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9342350959777832
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9359420537948608
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9341752529144287
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9342780113220215
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9344114065170288
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9326226711273193
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9327464699745178
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9329351186752319
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9330012798309326
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9311068058013916
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9312523603439331
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.931382417678833
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9314923286437988
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9295528531074524
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9297431707382202
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9298160076141357
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9297659397125244
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.930027186870575
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9281207323074341
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9282585382461548
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.928330659866333
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9284451007843018
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9265987873077393
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9266428351402283
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9267576932907104
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9268524646759033
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9269523024559021
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9250196218490601
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9251314997673035
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.925272524356842
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9253346920013428
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9233804941177368
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9235187768936157
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9236351251602173
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9237221479415894
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9237160682678223
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9218636751174927
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9220157861709595
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9220924377441406
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9222131967544556
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9202144742012024
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9203867316246033
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9204921722412109
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9205591678619385
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9186089038848877
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.918696403503418
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9188205003738403
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.918850839138031
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9189661741256714
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9190218448638916
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9170674681663513
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9171499013900757
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.917203962802887
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9173223972320557
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9172821044921875
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9153525829315186
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9154834151268005
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9155829548835754
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9156085252761841
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9157116413116455
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9137216806411743
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9137622117996216
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9137989282608032
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9138649702072144
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9138911962509155
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9139922857284546
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9139259457588196
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9141043424606323
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9121009111404419
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9121037721633911
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.912227213382721
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9120415449142456
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9123250246047974
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9122469425201416
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9124382734298706
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9104018211364746
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9104269742965698
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9105064868927002
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9105880260467529
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.910667896270752
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9106055498123169
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9107890725135803
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9087421894073486
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9088340997695923
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9088400602340698
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9089640378952026
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9089922904968262
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9091078639030457
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9091194868087769
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9070746898651123
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9071682691574097
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9072062969207764
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9071547985076904
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9073731899261475
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.907363772392273
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.907482385635376
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9054577350616455
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.905502200126648
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9055644273757935
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.905503511428833
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.905718207359314
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9056748151779175
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9037142992019653
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9037995934486389
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9038881063461304
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9039298295974731
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9040225744247437
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9019951820373535
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9019560813903809
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9021332859992981
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9021295309066772
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9022005796432495
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9022328853607178
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9021486043930054
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9023867845535278
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9024378061294556
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9003597497940063
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9004366397857666
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9004815816879272
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9005470275878906
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9007079005241394
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9007523655891418
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8986405730247498
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8985918760299683
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8987537622451782
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.898767352104187
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8988581299781799
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8988922834396362
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8989719748497009
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8990235924720764
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8990665674209595
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8970139622688293
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8970305919647217
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.897116482257843
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8971250057220459
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8971696496009827
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8972240090370178
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8971329927444458
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.897315502166748
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8951447010040283
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8952719569206238
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8953365683555603
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8954012393951416
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8954246640205383
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8955320119857788
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8955448865890503
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8956578969955444
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8956562280654907
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8936007618904114
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8936184644699097
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8936611413955688
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8937555551528931
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8936688899993896
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8937327861785889
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8937939405441284
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8940070867538452
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8918182849884033
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8919198513031006
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8919966220855713
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8920136094093323
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8920897245407104
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8921726942062378
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8922138810157776
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8922127485275269
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8901348114013672
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.890188992023468
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8902791142463684
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8903264403343201
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8904162645339966
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8904154300689697
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8905458450317383
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8905842304229736
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8884778022766113
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8884561061859131
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8885921239852905
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.888667106628418
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8887208700180054
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8888105154037476
