sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6097,ZNion,ZNion_422-1_20231205230039_01_7,56,0.9511488080024719,0.9500013589859009
6098,ZNion,ZNion_422-1_20231205230039_01_7,57,0.9481669068336487,0.9475771188735962
6099,ZNion,ZNion_422-1_20231205230039_01_7,58,0.9481604695320129,0.9475717544555664
6100,ZNion,ZNion_422-1_20231205230039_01_7,59,0.9451618194580078,0.9451102614402771
6101,ZNion,ZNion_422-1_20231205230039_01_7,60,0.9421502351760864,0.9426066875457764
6102,ZNion,ZNion_422-1_20231205230039_01_7,61,0.9391682744026184,0.9400648474693298
6103,ZNion,ZNion_422-1_20231205230039_01_7,62,0.9391552805900574,0.9400537610054016
6104,ZNion,ZNion_422-1_20231205230039_01_7,63,0.9361578226089478,0.937477171421051
6105,ZNion,ZNion_422-1_20231205230039_01_7,64,0.9331628084182739,0.9348455667495728
6106,ZNion,ZNion_422-1_20231205230039_01_7,65,0.9301667809486389,0.93217533826828
6107,ZNion,ZNion_422-1_20231205230039_01_7,66,0.9271659851074219,0.9293304681777954
6108,ZNion,ZNion_422-1_20231205230039_01_7,67,0.9271542429924011,0.9294571876525879
6109,ZNion,ZNion_422-1_20231205230039_01_7,68,0.9241667985916138,0.9267099499702454
6110,ZNion,ZNion_422-1_20231205230039_01_7,69,0.921167254447937,0.9239069223403931
6111,ZNion,ZNion_422-1_20231205230039_01_7,70,0.9181535243988037,0.9210808277130127
6112,ZNion,ZNion_422-1_20231205230039_01_7,71,0.9151632189750671,0.9182072877883911
6113,ZNion,ZNion_422-1_20231205230039_01_7,72,0.9121488332748413,0.9152857065200806
6114,ZNion,ZNion_422-1_20231205230039_01_7,73,0.9091517329216003,0.9123479127883911
6115,ZNion,ZNion_422-1_20231205230039_01_7,74,0.9061616063117981,0.9092283844947815
6116,ZNion,ZNion_422-1_20231205230039_01_7,75,0.9061516523361206,0.909332811832428
6117,ZNion,ZNion_422-1_20231205230039_01_7,76,0.9031553864479065,0.9058504104614258
6118,ZNion,ZNion_422-1_20231205230039_01_7,77,0.9121697545051575,0.9150049090385437
6119,ZNion,ZNion_422-1_20231205230039_01_7,78,0.9151529669761658,0.9180185794830322
6120,ZNion,ZNion_422-1_20231205230039_01_7,79,0.915152907371521,0.9180213212966919
6121,ZNion,ZNion_422-1_20231205230039_01_7,80,0.9121658205986023,0.9150012731552124
6122,ZNion,ZNion_422-1_20231205230039_01_7,81,0.9121684432029724,0.9149926900863647
6123,ZNion,ZNion_422-1_20231205230039_01_7,82,0.9121707081794739,0.9151111841201782
6124,ZNion,ZNion_422-1_20231205230039_01_7,83,0.9091727137565613,0.9120454788208008
6125,ZNion,ZNion_422-1_20231205230039_01_7,84,0.909172534942627,0.912163496017456
6126,ZNion,ZNion_422-1_20231205230039_01_7,85,0.9061731696128845,0.9090489149093628
6127,ZNion,ZNion_422-1_20231205230039_01_7,86,0.9061727523803711,0.909162163734436
6128,ZNion,ZNion_422-1_20231205230039_01_7,87,0.9031736254692078,0.9061417579650879
6129,ZNion,ZNion_422-1_20231205230039_01_7,88,0.9031729102134705,0.9061248302459717
6130,ZNion,ZNion_422-1_20231205230039_01_7,89,0.900173008441925,0.9030699729919434
6131,ZNion,ZNion_422-1_20231205230039_01_7,90,0.8971591591835022,0.8999677896499634
6132,ZNion,ZNion_422-1_20231205230039_01_7,91,0.8941441178321838,0.8968179225921631
6133,ZNion,ZNion_422-1_20231205230039_01_7,92,0.891139805316925,0.8936271071434021
6134,ZNion,ZNion_422-1_20231205230039_01_7,93,0.8911381959915161,0.8936049342155457
6135,ZNion,ZNion_422-1_20231205230039_01_7,94,0.8881593942642212,0.8903922438621521
6136,ZNion,ZNion_422-1_20231205230039_01_7,95,0.8881612420082092,0.8903887867927551
6137,ZNion,ZNion_422-1_20231205230039_01_7,96,0.885139524936676,0.8871352672576904
6138,ZNion,ZNion_422-1_20231205230039_01_7,97,0.882154107093811,0.8838462233543396
6139,ZNion,ZNion_422-1_20231205230039_01_7,98,0.8791441917419434,0.8804013729095459
6140,ZNion,ZNion_422-1_20231205230039_01_7,99,0.8791582584381104,0.8805117607116699
6141,ZNion,ZNion_422-1_20231205230039_01_7,100,0.8761460185050964,0.8771448135375977
6142,ZNion,ZNion_422-1_20231205230039_01_7,101,0.8731409311294556,0.873622477054596
6143,ZNion,ZNion_422-1_20231205230039_01_7,102,0.8731415867805481,0.8737313151359558
6144,ZNion,ZNion_422-1_20231205230039_01_7,103,0.8701562285423279,0.8703013062477112
6145,ZNion,ZNion_422-1_20231205230039_01_7,104,0.86714106798172,0.8668379187583923
6146,ZNion,ZNion_422-1_20231205230039_01_7,105,0.8671481013298035,0.8668289184570312
6147,ZNion,ZNion_422-1_20231205230039_01_7,106,0.8641597032546997,0.8633284568786621
6148,ZNion,ZNion_422-1_20231205230039_01_7,107,0.8611423969268799,0.8598026633262634
6149,ZNion,ZNion_422-1_20231205230039_01_7,108,0.8581392765045166,0.8562493324279785
6150,ZNion,ZNion_422-1_20231205230039_01_7,109,0.8551523089408875,0.852738618850708
6151,ZNion,ZNion_422-1_20231205230039_01_7,110,0.8551445007324219,0.8528119325637817
6152,ZNion,ZNion_422-1_20231205230039_01_7,111,0.8521614670753479,0.8495611548423767
6153,ZNion,ZNion_422-1_20231205230039_01_7,112,0.852146565914154,0.8496297597885132
6154,ZNion,ZNion_422-1_20231205230039_01_7,113,0.8491381406784058,0.8466163873672485
6155,ZNion,ZNion_422-1_20231205230039_01_7,114,0.846136748790741,0.8435682058334351
6156,ZNion,ZNion_422-1_20231205230039_01_7,115,0.843155026435852,0.8406603932380676
6157,ZNion,ZNion_422-1_20231205230039_01_7,116,0.8431515097618103,0.840644896030426
6158,ZNion,ZNion_422-1_20231205230039_01_7,117,0.8401355743408203,0.8377573490142822
6159,ZNion,ZNion_422-1_20231205230039_01_7,118,0.8371309041976929,0.834848165512085
6160,ZNion,ZNion_422-1_20231205230039_01_7,119,0.8341500163078308,0.8319209814071655
6161,ZNion,ZNion_422-1_20231205230039_01_7,120,0.834144651889801,0.8318925499916077
6162,ZNion,ZNion_422-1_20231205230039_01_7,121,0.8311324119567871,0.8289517164230347
6163,ZNion,ZNion_422-1_20231205230039_01_7,122,0.8281504511833191,0.8259875178337097
6164,ZNion,ZNion_422-1_20231205230039_01_7,123,0.8281569480895996,0.8259716629981995
6165,ZNion,ZNion_422-1_20231205230039_01_7,124,0.8251563906669617,0.822982132434845
6166,ZNion,ZNion_422-1_20231205230039_01_7,125,0.8251367211341858,0.8229644894599915
6167,ZNion,ZNion_422-1_20231205230039_01_7,126,0.8221330046653748,0.8199515342712402
6168,ZNion,ZNion_422-1_20231205230039_01_7,127,0.8191446661949158,0.8169976472854614
6169,ZNion,ZNion_422-1_20231205230039_01_7,128,0.8161546587944031,0.8140345811843872
6170,ZNion,ZNion_422-1_20231205230039_01_7,129,0.8161397576332092,0.8140191435813904
6171,ZNion,ZNion_422-1_20231205230039_01_7,130,0.8131341934204102,0.8110512495040894
6172,ZNion,ZNion_422-1_20231205230039_01_7,131,0.8101495504379272,0.8080623149871826
6173,ZNion,ZNion_422-1_20231205230039_01_7,132,0.8071517944335938,0.8049966096878052
6174,ZNion,ZNion_422-1_20231205230039_01_7,133,0.8071362972259521,0.805031418800354
6175,ZNion,ZNion_422-1_20231205230039_01_7,134,0.8041400909423828,0.802034318447113
6176,ZNion,ZNion_422-1_20231205230039_01_7,135,0.8011513352394104,0.7990815043449402
6177,ZNion,ZNion_422-1_20231205230039_01_7,136,0.7981463670730591,0.7960688471794128
6178,ZNion,ZNion_422-1_20231205230039_01_7,137,0.7981445789337158,0.7960991263389587
6179,ZNion,ZNion_422-1_20231205230039_01_7,138,0.7951501607894897,0.7931129336357117
6180,ZNion,ZNion_422-1_20231205230039_01_7,139,0.7951327562332153,0.7930935025215149
6181,ZNion,ZNion_422-1_20231205230039_01_7,140,0.7921443581581116,0.7901074886322021
6182,ZNion,ZNion_422-1_20231205230039_01_7,141,0.7891496419906616,0.7870973944664001
6183,ZNion,ZNion_422-1_20231205230039_01_7,142,0.7861348390579224,0.7840790748596191
6184,ZNion,ZNion_422-1_20231205230039_01_7,143,0.7861327528953552,0.7840662598609924
6185,ZNion,ZNion_422-1_20231205230039_01_7,144,0.7831341624259949,0.7810431122779846
6186,ZNion,ZNion_422-1_20231205230039_01_7,145,0.7801437377929688,0.7780066728591919
6187,ZNion,ZNion_422-1_20231205230039_01_7,146,0.7801328301429749,0.777991771697998
6188,ZNion,ZNion_422-1_20231205230039_01_7,147,0.7771405577659607,0.774951159954071
6189,ZNion,ZNion_422-1_20231205230039_01_7,148,0.7741297483444214,0.7719004154205322
6190,ZNion,ZNion_422-1_20231205230039_01_7,149,0.7741296291351318,0.7718908190727234
6191,ZNion,ZNion_422-1_20231205230039_01_7,150,0.7711382508277893,0.7688325047492981
6192,ZNion,ZNion_422-1_20231205230039_01_7,151,0.768139660358429,0.7657556533813477
6193,ZNion,ZNion_422-1_20231205230039_01_7,152,0.7681308388710022,0.7657516002655029
6194,ZNion,ZNion_422-1_20231205230039_01_7,153,0.7651412487030029,0.7626878023147583
6195,ZNion,ZNion_422-1_20231205230039_01_7,154,0.7621326446533203,0.759610116481781
6196,ZNion,ZNion_422-1_20231205230039_01_7,155,0.7621396780014038,0.7595989108085632
6197,ZNion,ZNion_422-1_20231205230039_01_7,156,0.759142279624939,0.7565109729766846
6198,ZNion,ZNion_422-1_20231205230039_01_7,157,0.7561302185058594,0.7534313797950745
6199,ZNion,ZNion_422-1_20231205230039_01_7,158,0.7561397552490234,0.7534185647964478
6200,ZNion,ZNion_422-1_20231205230039_01_7,159,0.7531416416168213,0.7503288984298706
6201,ZNion,ZNion_422-1_20231205230039_01_7,160,0.7501295804977417,0.7472397089004517
6202,ZNion,ZNion_422-1_20231205230039_01_7,161,0.7501410841941833,0.7472292184829712
6203,ZNion,ZNion_422-1_20231205230039_01_7,162,0.7471454739570618,0.7441404461860657
6204,ZNion,ZNion_422-1_20231205230039_01_7,163,0.7441362142562866,0.7410572171211243
6205,ZNion,ZNion_422-1_20231205230039_01_7,164,0.7441415786743164,0.7410327196121216
6206,ZNion,ZNion_422-1_20231205230039_01_7,165,0.7411414980888367,0.737949013710022
6207,ZNion,ZNion_422-1_20231205230039_01_7,166,0.7411028146743774,0.7379372715950012
6208,ZNion,ZNion_422-1_20231205230039_01_7,167,0.7381390333175659,0.7349099516868591
6209,ZNion,ZNion_422-1_20231205230039_01_7,168,0.7351325750350952,0.7318739295005798
6210,ZNion,ZNion_422-1_20231205230039_01_7,169,0.7351394891738892,0.7318673729896545
6211,ZNion,ZNion_422-1_20231205230039_01_7,170,0.7321418523788452,0.7288336753845215
6212,ZNion,ZNion_422-1_20231205230039_01_7,171,0.7291327118873596,0.7258018851280212
6213,ZNion,ZNion_422-1_20231205230039_01_7,172,0.7291429042816162,0.7257959842681885
6214,ZNion,ZNion_422-1_20231205230039_01_7,173,0.7261298894882202,0.7227606177330017
6215,ZNion,ZNion_422-1_20231205230039_01_7,174,0.7231374382972717,0.7197800874710083
6216,ZNion,ZNion_422-1_20231205230039_01_7,175,0.723138153553009,0.7197270393371582
6217,ZNion,ZNion_422-1_20231205230039_01_7,176,0.7201363444328308,0.7167060971260071
6218,ZNion,ZNion_422-1_20231205230039_01_7,177,0.720135509967804,0.7166930437088013
6219,ZNion,ZNion_422-1_20231205230039_01_7,178,0.7171376943588257,0.7136745452880859
6220,ZNion,ZNion_422-1_20231205230039_01_7,179,0.7141401767730713,0.7107020020484924
6221,ZNion,ZNion_422-1_20231205230039_01_7,180,0.7141238451004028,0.7106387615203857
6222,ZNion,ZNion_422-1_20231205230039_01_7,181,0.7111402153968811,0.7076351642608643
6223,ZNion,ZNion_422-1_20231205230039_01_7,182,0.7111294269561768,0.7076200842857361
6224,ZNion,ZNion_422-1_20231205230039_01_7,183,0.708137571811676,0.7046624422073364
6225,ZNion,ZNion_422-1_20231205230039_01_7,184,0.7081403136253357,0.7046474814414978
6226,ZNion,ZNion_422-1_20231205230039_01_7,185,0.7051301598548889,0.701704740524292
6227,ZNion,ZNion_422-1_20231205230039_01_7,186,0.7051377892494202,0.7016927599906921
6228,ZNion,ZNion_422-1_20231205230039_01_7,187,0.7021319270133972,0.6987559795379639
6229,ZNion,ZNion_422-1_20231205230039_01_7,188,0.6991336345672607,0.695887565612793
6230,ZNion,ZNion_422-1_20231205230039_01_7,189,0.6991375684738159,0.6958158016204834
6231,ZNion,ZNion_422-1_20231205230039_01_7,190,0.6961319446563721,0.6928572654724121
6232,ZNion,ZNion_422-1_20231205230039_01_7,191,0.6961396932601929,0.6928476095199585
6233,ZNion,ZNion_422-1_20231205230039_01_7,192,0.6931297779083252,0.6896332502365112
6234,ZNion,ZNion_422-1_20231205230039_01_7,193,0.6931342482566833,0.6896224021911621
6235,ZNion,ZNion_422-1_20231205230039_01_7,194,0.6901348233222961,0.6864120960235596
6236,ZNion,ZNion_422-1_20231205230039_01_7,195,0.6901283860206604,0.6864025592803955
6237,ZNion,ZNion_422-1_20231205230039_01_7,196,0.6871367692947388,0.6832049489021301
6238,ZNion,ZNion_422-1_20231205230039_01_7,197,0.6870834827423096,0.6831937432289124
6239,ZNion,ZNion_422-1_20231205230039_01_7,198,0.6841347813606262,0.6800565719604492
6240,ZNion,ZNion_422-1_20231205230039_01_7,199,0.6811342835426331,0.6771293878555298
6241,ZNion,ZNion_422-1_20231205230039_01_7,200,0.6811301708221436,0.6770289540290833
6242,ZNion,ZNion_422-1_20231205230039_01_7,201,0.6781352162361145,0.6740751266479492
6243,ZNion,ZNion_422-1_20231205230039_01_7,202,0.6781325936317444,0.674065113067627
6244,ZNion,ZNion_422-1_20231205230039_01_7,203,0.675128698348999,0.6712303161621094
6245,ZNion,ZNion_422-1_20231205230039_01_7,204,0.6751356720924377,0.6712204813957214
6246,ZNion,ZNion_422-1_20231205230039_01_7,205,0.6721250414848328,0.6684490442276001
6247,ZNion,ZNion_422-1_20231205230039_01_7,206,0.6721333265304565,0.6684404611587524
6248,ZNion,ZNion_422-1_20231205230039_01_7,207,0.6691339612007141,0.6656650900840759
6249,ZNion,ZNion_422-1_20231205230039_01_7,208,0.6691223978996277,0.6655516028404236
6250,ZNion,ZNion_422-1_20231205230039_01_7,209,0.6661341190338135,0.662527859210968
6251,ZNion,ZNion_422-1_20231205230039_01_7,210,0.6661342978477478,0.6625138521194458
6252,ZNion,ZNion_422-1_20231205230039_01_7,211,0.6631237268447876,0.6594350934028625
6253,ZNion,ZNion_422-1_20231205230039_01_7,212,0.6631207466125488,0.6592989563941956
6254,ZNion,ZNion_422-1_20231205230039_01_7,213,0.6601179838180542,0.6561975479125977
6255,ZNion,ZNion_422-1_20231205230039_01_7,214,0.6601171493530273,0.656191349029541
6256,ZNion,ZNion_422-1_20231205230039_01_7,215,0.6571295261383057,0.6532636880874634
6257,ZNion,ZNion_422-1_20231205230039_01_7,216,0.6571362614631653,0.6532521843910217
6258,ZNion,ZNion_422-1_20231205230039_01_7,217,0.6571224927902222,0.6532391309738159
6259,ZNion,ZNion_422-1_20231205230039_01_7,218,0.6541345119476318,0.6504111289978027
6260,ZNion,ZNion_422-1_20231205230039_01_7,219,0.6541325449943542,0.6504005193710327
6261,ZNion,ZNion_422-1_20231205230039_01_7,220,0.6511266231536865,0.6476168632507324
6262,ZNion,ZNion_422-1_20231205230039_01_7,221,0.6511371731758118,0.6476155519485474
6263,ZNion,ZNion_422-1_20231205230039_01_7,222,0.6481349468231201,0.6450067162513733
6264,ZNion,ZNion_422-1_20231205230039_01_7,223,0.6481255292892456,0.6448875069618225
6265,ZNion,ZNion_422-1_20231205230039_01_7,224,0.6451367139816284,0.6423286199569702
6266,ZNion,ZNion_422-1_20231205230039_01_7,225,0.6451387405395508,0.6423146724700928
6267,ZNion,ZNion_422-1_20231205230039_01_7,226,0.6451268792152405,0.6423089504241943
6268,ZNion,ZNion_422-1_20231205230039_01_7,227,0.6421346068382263,0.6398715376853943
6269,ZNion,ZNion_422-1_20231205230039_01_7,228,0.6421408653259277,0.6398640275001526
6270,ZNion,ZNion_422-1_20231205230039_01_7,229,0.6391333341598511,0.6374480128288269
6271,ZNion,ZNion_422-1_20231205230039_01_7,230,0.6391253471374512,0.6374416351318359
6272,ZNion,ZNion_422-1_20231205230039_01_7,231,0.6361358165740967,0.6350416541099548
6273,ZNion,ZNion_422-1_20231205230039_01_7,232,0.6361387968063354,0.6350334882736206
6274,ZNion,ZNion_422-1_20231205230039_01_7,233,0.636125385761261,0.6350277066230774
6275,ZNion,ZNion_422-1_20231205230039_01_7,234,0.6331338286399841,0.6322208642959595
6276,ZNion,ZNion_422-1_20231205230039_01_7,235,0.6331394910812378,0.6322101950645447
6277,ZNion,ZNion_422-1_20231205230039_01_7,236,0.6301241517066956,0.6295393109321594
6278,ZNion,ZNion_422-1_20231205230039_01_7,237,0.6301222443580627,0.6293989419937134
6279,ZNion,ZNion_422-1_20231205230039_01_7,238,0.6271309852600098,0.6266071796417236
6280,ZNion,ZNion_422-1_20231205230039_01_7,239,0.6271333694458008,0.6265876293182373
6281,ZNion,ZNion_422-1_20231205230039_01_7,240,0.6271218061447144,0.6265840530395508
6282,ZNion,ZNion_422-1_20231205230039_01_7,241,0.6241284012794495,0.623803973197937
6283,ZNion,ZNion_422-1_20231205230039_01_7,242,0.6241366267204285,0.6237971186637878
6284,ZNion,ZNion_422-1_20231205230039_01_7,243,0.6241260766983032,0.6237858533859253
6285,ZNion,ZNion_422-1_20231205230039_01_7,244,0.6211220622062683,0.621025025844574
6286,ZNion,ZNion_422-1_20231205230039_01_7,245,0.62113356590271,0.6210206747055054
6287,ZNion,ZNion_422-1_20231205230039_01_7,246,0.6181356310844421,0.6182597875595093
6288,ZNion,ZNion_422-1_20231205230039_01_7,247,0.6181343197822571,0.6182475090026855
6289,ZNion,ZNion_422-1_20231205230039_01_7,248,0.6181241869926453,0.6182435750961304
6290,ZNion,ZNion_422-1_20231205230039_01_7,249,0.6151205897331238,0.6151632070541382
6291,ZNion,ZNion_422-1_20231205230039_01_7,250,0.6151196956634521,0.615149199962616
6292,ZNion,ZNion_422-1_20231205230039_01_7,251,0.6121172904968262,0.6119463443756104
6293,ZNion,ZNion_422-1_20231205230039_01_7,252,0.6121179461479187,0.6119378805160522
6294,ZNion,ZNion_422-1_20231205230039_01_7,253,0.6091182231903076,0.6087474226951599
6295,ZNion,ZNion_422-1_20231205230039_01_7,254,0.6091185808181763,0.6087432503700256
6296,ZNion,ZNion_422-1_20231205230039_01_7,255,0.6061301827430725,0.6057648658752441
6297,ZNion,ZNion_422-1_20231205230039_01_7,256,0.6061342358589172,0.6057515740394592
6298,ZNion,ZNion_422-1_20231205230039_01_7,257,0.6061251163482666,0.6055530309677124
6299,ZNion,ZNion_422-1_20231205230039_01_7,258,0.6061189770698547,0.6055489778518677
6300,ZNion,ZNion_422-1_20231205230039_01_7,259,0.6031163334846497,0.6023951768875122
6301,ZNion,ZNion_422-1_20231205230039_01_7,260,0.6031145453453064,0.6023836135864258
6302,ZNion,ZNion_422-1_20231205230039_01_7,261,0.6001139283180237,0.5992409586906433
6303,ZNion,ZNion_422-1_20231205230039_01_7,262,0.6001153588294983,0.5992334485054016
6304,ZNion,ZNion_422-1_20231205230039_01_7,263,0.6000547409057617,0.5992264151573181
6305,ZNion,ZNion_422-1_20231205230039_01_7,264,0.5971284508705139,0.5961010456085205
6306,ZNion,ZNion_422-1_20231205230039_01_7,265,0.5971256494522095,0.5960848331451416
6307,ZNion,ZNion_422-1_20231205230039_01_7,266,0.5971161723136902,0.5960785150527954
6308,ZNion,ZNion_422-1_20231205230039_01_7,267,0.5941129326820374,0.5929725170135498
6309,ZNion,ZNion_422-1_20231205230039_01_7,268,0.5941152572631836,0.5929737091064453
6310,ZNion,ZNion_422-1_20231205230039_01_7,269,0.5911134481430054,0.5898775458335876
6311,ZNion,ZNion_422-1_20231205230039_01_7,270,0.5911147594451904,0.5898708701133728
6312,ZNion,ZNion_422-1_20231205230039_01_7,271,0.5881128311157227,0.5867858529090881
6313,ZNion,ZNion_422-1_20231205230039_01_7,272,0.5881141424179077,0.5867804884910583
6314,ZNion,ZNion_422-1_20231205230039_01_7,273,0.5881128907203674,0.5867685079574585
6315,ZNion,ZNion_422-1_20231205230039_01_7,274,0.5851129293441772,0.5837075114250183
6316,ZNion,ZNion_422-1_20231205230039_01_7,275,0.5851128697395325,0.5836989879608154
6317,ZNion,ZNion_422-1_20231205230039_01_7,276,0.5851132869720459,0.5836910009384155
6318,ZNion,ZNion_422-1_20231205230039_01_7,277,0.5821124315261841,0.5808660984039307
6319,ZNion,ZNion_422-1_20231205230039_01_7,278,0.582112729549408,0.5806350111961365
6320,ZNion,ZNion_422-1_20231205230039_01_7,279,0.5821177959442139,0.5806359052658081
6321,ZNion,ZNion_422-1_20231205230039_01_7,280,0.5821295380592346,0.58062744140625
6322,ZNion,ZNion_422-1_20231205230039_01_7,281,0.579131007194519,0.5778155326843262
6323,ZNion,ZNion_422-1_20231205230039_01_7,282,0.5791178941726685,0.5778110027313232
6324,ZNion,ZNion_422-1_20231205230039_01_7,283,0.5791137218475342,0.5775812268257141
6325,ZNion,ZNion_422-1_20231205230039_01_7,284,0.5791127681732178,0.5775809288024902
6326,ZNion,ZNion_422-1_20231205230039_01_7,285,0.5761132836341858,0.5745676755905151
6327,ZNion,ZNion_422-1_20231205230039_01_7,286,0.5761125087738037,0.5745593309402466
6328,ZNion,ZNion_422-1_20231205230039_01_7,287,0.5731102228164673,0.5715631246566772
6329,ZNion,ZNion_422-1_20231205230039_01_7,288,0.5731242299079895,0.5715535879135132
6330,ZNion,ZNion_422-1_20231205230039_01_7,289,0.5731301307678223,0.5715404748916626
6331,ZNion,ZNion_422-1_20231205230039_01_7,290,0.5731303691864014,0.5715324878692627
6332,ZNion,ZNion_422-1_20231205230039_01_7,291,0.5731180906295776,0.5715280771255493
6333,ZNion,ZNion_422-1_20231205230039_01_7,292,0.5701155662536621,0.5685538053512573
6334,ZNion,ZNion_422-1_20231205230039_01_7,293,0.5701122283935547,0.5685497522354126
6335,ZNion,ZNion_422-1_20231205230039_01_7,294,0.5671125054359436,0.5655850172042847
6336,ZNion,ZNion_422-1_20231205230039_01_7,295,0.5671127438545227,0.5655782222747803
6337,ZNion,ZNion_422-1_20231205230039_01_7,296,0.5641218423843384,0.5626268982887268
6338,ZNion,ZNion_422-1_20231205230039_01_7,297,0.5641196370124817,0.5626077055931091
6339,ZNion,ZNion_422-1_20231205230039_01_7,298,0.5641123056411743,0.5626049637794495
6340,ZNion,ZNion_422-1_20231205230039_01_7,299,0.5641214847564697,0.5625946521759033
6341,ZNion,ZNion_422-1_20231205230039_01_7,300,0.5641272664070129,0.5625914931297302
6342,ZNion,ZNion_422-1_20231205230039_01_7,301,0.5611287355422974,0.5598956346511841
6343,ZNion,ZNion_422-1_20231205230039_01_7,302,0.5611162781715393,0.559651255607605
6344,ZNion,ZNion_422-1_20231205230039_01_7,303,0.5611117482185364,0.5596523284912109
6345,ZNion,ZNion_422-1_20231205230039_01_7,304,0.5611153841018677,0.5596530437469482
6346,ZNion,ZNion_422-1_20231205230039_01_7,305,0.5581247806549072,0.5567296147346497
6347,ZNion,ZNion_422-1_20231205230039_01_7,306,0.5581235289573669,0.5567171573638916
6348,ZNion,ZNion_422-1_20231205230039_01_7,307,0.558113694190979,0.5567190647125244
6349,ZNion,ZNion_422-1_20231205230039_01_7,308,0.5551256537437439,0.5540656447410583
6350,ZNion,ZNion_422-1_20231205230039_01_7,309,0.555126965045929,0.5538058280944824
6351,ZNion,ZNion_422-1_20231205230039_01_7,310,0.5551223158836365,0.5537972450256348
6352,ZNion,ZNion_422-1_20231205230039_01_7,311,0.5551153421401978,0.5537984371185303
6353,ZNion,ZNion_422-1_20231205230039_01_7,312,0.5521116256713867,0.5509155988693237
6354,ZNion,ZNion_422-1_20231205230039_01_7,313,0.5521127581596375,0.55091392993927
6355,ZNion,ZNion_422-1_20231205230039_01_7,314,0.5491113662719727,0.5482932925224304
6356,ZNion,ZNion_422-1_20231205230039_01_7,315,0.5491110682487488,0.5480326414108276
6357,ZNion,ZNion_422-1_20231205230039_01_7,316,0.5491084456443787,0.5480229258537292
6358,ZNion,ZNion_422-1_20231205230039_01_7,317,0.5461069345474243,0.5451644659042358
6359,ZNion,ZNion_422-1_20231205230039_01_7,318,0.5461071133613586,0.5451605319976807
6360,ZNion,ZNion_422-1_20231205230039_01_7,319,0.5461066365242004,0.5451523661613464
6361,ZNion,ZNion_422-1_20231205230039_01_7,320,0.5431070327758789,0.5423130989074707
6362,ZNion,ZNion_422-1_20231205230039_01_7,321,0.5431099534034729,0.5423133373260498
6363,ZNion,ZNion_422-1_20231205230039_01_7,322,0.543120265007019,0.5423061847686768
6364,ZNion,ZNion_422-1_20231205230039_01_7,323,0.5431209206581116,0.5422873497009277
6365,ZNion,ZNion_422-1_20231205230039_01_7,324,0.5431125164031982,0.5418065786361694
6366,ZNion,ZNion_422-1_20231205230039_01_7,325,0.5251078009605408,0.5260888338088989
6367,ZNion,ZNion_422-1_20231205230039_01_7,326,0.5340706706047058,0.5338491201400757
6368,ZNion,ZNion_422-1_20231205230039_01_7,327,0.5311053395271301,0.5310758352279663
6369,ZNion,ZNion_422-1_20231205230039_01_7,328,0.5221039056777954,0.5224494338035583
6370,ZNion,ZNion_422-1_20231205230039_01_7,329,0.5221026539802551,0.5228695273399353
6371,ZNion,ZNion_422-1_20231205230039_01_7,330,0.528102457523346,0.5276503562927246
6372,ZNion,ZNion_422-1_20231205230039_01_7,331,0.5131121873855591,0.5128452777862549
6373,ZNion,ZNion_422-1_20231205230039_01_7,332,0.5251182913780212,0.5254887342453003
6374,ZNion,ZNion_422-1_20231205230039_01_7,333,0.5161200165748596,0.5159274935722351
6375,ZNion,ZNion_422-1_20231205230039_01_7,334,0.5251155495643616,0.5254729986190796
6376,ZNion,ZNion_422-1_20231205230039_01_7,335,0.5251073241233826,0.5254860520362854
6377,ZNion,ZNion_422-1_20231205230039_01_7,336,0.5221033692359924,0.5228525400161743
6378,ZNion,ZNion_422-1_20231205230039_01_7,337,0.5221054553985596,0.5228555202484131
6379,ZNion,ZNion_422-1_20231205230039_01_7,338,0.5251176953315735,0.5254709124565125
6380,ZNion,ZNion_422-1_20231205230039_01_7,339,0.5251215696334839,0.5254645347595215
6381,ZNion,ZNion_422-1_20231205230039_01_7,340,0.5251132845878601,0.5257351398468018
6382,ZNion,ZNion_422-1_20231205230039_01_7,341,0.5281073451042175,0.5282074213027954
6383,ZNion,ZNion_422-1_20231205230039_01_7,342,0.5281044840812683,0.5282177925109863
6384,ZNion,ZNion_422-1_20231205230039_01_7,343,0.525110125541687,0.5254845023155212
6385,ZNion,ZNion_422-1_20231205230039_01_7,344,0.5251202583312988,0.525484025478363
6386,ZNion,ZNion_422-1_20231205230039_01_7,345,0.5251133441925049,0.5254790186882019
6387,ZNion,ZNion_422-1_20231205230039_01_7,346,0.5251064300537109,0.525486946105957
6388,ZNion,ZNion_422-1_20231205230039_01_7,347,0.5251131653785706,0.5254819393157959
6389,ZNion,ZNion_422-1_20231205230039_01_7,348,0.522121787071228,0.5225019454956055
6390,ZNion,ZNion_422-1_20231205230039_01_7,349,0.522120475769043,0.5224885940551758
6391,ZNion,ZNion_422-1_20231205230039_01_7,350,0.5221092700958252,0.5224900841712952
6392,ZNion,ZNion_422-1_20231205230039_01_7,351,0.5221065282821655,0.5224931836128235
6393,ZNion,ZNion_422-1_20231205230039_01_7,352,0.5221160054206848,0.5224896669387817
6394,ZNion,ZNion_422-1_20231205230039_01_7,353,0.5191119313240051,0.5193806290626526
