sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29569,ZNion,ZNion_432-3_20231227204518_01_3,182,1.0,0.8830262422561646
29570,ZNion,ZNion_432-3_20231227204518_01_3,183,1.0,0.8830274343490601
29571,ZNion,ZNion_432-3_20231227204518_01_3,184,1.0,0.8830288648605347
29572,ZNion,ZNion_432-3_20231227204518_01_3,185,1.0,0.8830251693725586
29573,ZNion,ZNion_432-3_20231227204518_01_3,186,1.0,0.8830269575119019
29574,ZNion,ZNion_432-3_20231227204518_01_3,187,1.0,0.8830281496047974
29575,ZNion,ZNion_432-3_20231227204518_01_3,188,1.0,0.8830252885818481
29576,ZNion,ZNion_432-3_20231227204518_01_3,189,1.0,0.8830260038375854
29577,ZNion,ZNion_432-3_20231227204518_01_3,190,1.0,0.8830221891403198
29578,ZNion,ZNion_432-3_20231227204518_01_3,191,1.0,0.883022665977478
29579,ZNion,ZNion_432-3_20231227204518_01_3,192,1.0,0.8830229043960571
29580,ZNion,ZNion_432-3_20231227204518_01_3,193,1.0,0.8830249309539795
29581,ZNion,ZNion_432-3_20231227204518_01_3,194,1.0,0.8830200433731079
29582,ZNion,ZNion_432-3_20231227204518_01_3,195,1.0,0.8830214738845825
29583,ZNion,ZNion_432-3_20231227204518_01_3,196,1.0,0.883022665977478
29584,ZNion,ZNion_432-3_20231227204518_01_3,197,1.0,0.8830193281173706
29585,ZNion,ZNion_432-3_20231227204518_01_3,198,1.0,0.8830207586288452
29586,ZNion,ZNion_432-3_20231227204518_01_3,199,1.0,0.8830169439315796
29587,ZNion,ZNion_432-3_20231227204518_01_3,200,1.0,0.883019208908081
29588,ZNion,ZNion_432-3_20231227204518_01_3,201,1.0,0.8830173015594482
29589,ZNion,ZNion_432-3_20231227204518_01_3,202,1.0,0.8830196857452393
29590,ZNion,ZNion_432-3_20231227204518_01_3,203,1.0,0.8830163478851318
29591,ZNion,ZNion_432-3_20231227204518_01_3,204,1.0,0.8830138444900513
29592,ZNion,ZNion_432-3_20231227204518_01_3,205,1.0,0.8830167055130005
29593,ZNion,ZNion_432-3_20231227204518_01_3,206,1.0,0.8830142021179199
29594,ZNion,ZNion_432-3_20231227204518_01_3,207,1.0,0.8830128908157349
29595,ZNion,ZNion_432-3_20231227204518_01_3,208,1.0,0.8830130100250244
29596,ZNion,ZNion_432-3_20231227204518_01_3,209,1.0,0.8830113410949707
29597,ZNion,ZNion_432-3_20231227204518_01_3,210,1.0,0.8830100297927856
29598,ZNion,ZNion_432-3_20231227204518_01_3,211,1.0,0.8830161094665527
29599,ZNion,ZNion_432-3_20231227204518_01_3,212,1.0,0.8830146789550781
29600,ZNion,ZNion_432-3_20231227204518_01_3,213,1.0,0.8830124139785767
29601,ZNion,ZNion_432-3_20231227204518_01_3,214,1.0,0.8830093145370483
29602,ZNion,ZNion_432-3_20231227204518_01_3,215,1.0,0.8830100297927856
29603,ZNion,ZNion_432-3_20231227204518_01_3,216,1.0,0.8830128908157349
29604,ZNion,ZNion_432-3_20231227204518_01_3,217,1.0,0.8830106258392334
29605,ZNion,ZNion_432-3_20231227204518_01_3,218,1.0,0.8830112218856812
29606,ZNion,ZNion_432-3_20231227204518_01_3,219,1.0,0.883009672164917
29607,ZNion,ZNion_432-3_20231227204518_01_3,220,1.0,0.8830097913742065
29608,ZNion,ZNion_432-3_20231227204518_01_3,221,1.0,0.883007287979126
29609,ZNion,ZNion_432-3_20231227204518_01_3,222,1.0,0.8830058574676514
29610,ZNion,ZNion_432-3_20231227204518_01_3,223,1.0,0.8830075263977051
29611,ZNion,ZNion_432-3_20231227204518_01_3,224,1.0,0.8830066919326782
29612,ZNion,ZNion_432-3_20231227204518_01_3,225,1.0,0.8830056190490723
29613,ZNion,ZNion_432-3_20231227204518_01_3,226,1.0,0.8830043077468872
29614,ZNion,ZNion_432-3_20231227204518_01_3,227,1.0,0.8830043077468872
29615,ZNion,ZNion_432-3_20231227204518_01_3,228,1.0,0.8830026388168335
29616,ZNion,ZNion_432-3_20231227204518_01_3,229,1.0,0.8830040693283081
29617,ZNion,ZNion_432-3_20231227204518_01_3,230,1.0,0.8830046653747559
29618,ZNion,ZNion_432-3_20231227204518_01_3,231,1.0,0.8830039501190186
29619,ZNion,ZNion_432-3_20231227204518_01_3,232,1.0,0.883004903793335
29620,ZNion,ZNion_432-3_20231227204518_01_3,233,1.0,0.8830047845840454
29621,ZNion,ZNion_432-3_20231227204518_01_3,234,1.0,0.8830010890960693
29622,ZNion,ZNion_432-3_20231227204518_01_3,235,1.0,0.8830021619796753
29623,ZNion,ZNion_432-3_20231227204518_01_3,236,1.0,0.883003830909729
29624,ZNion,ZNion_432-3_20231227204518_01_3,237,1.0,0.8830016851425171
29625,ZNion,ZNion_432-3_20231227204518_01_3,238,1.0,0.8829991817474365
29626,ZNion,ZNion_432-3_20231227204518_01_3,239,1.0,0.883000373840332
29627,ZNion,ZNion_432-3_20231227204518_01_3,240,1.0,0.8830016851425171
29628,ZNion,ZNion_432-3_20231227204518_01_3,241,1.0,0.883002758026123
29629,ZNion,ZNion_432-3_20231227204518_01_3,242,1.0,0.8829983472824097
29630,ZNion,ZNion_432-3_20231227204518_01_3,243,1.0,0.8829997777938843
29631,ZNion,ZNion_432-3_20231227204518_01_3,244,1.0,0.8830007314682007
29632,ZNion,ZNion_432-3_20231227204518_01_3,245,1.0,0.8829987049102783
29633,ZNion,ZNion_432-3_20231227204518_01_3,246,1.0,0.8829989433288574
29634,ZNion,ZNion_432-3_20231227204518_01_3,247,1.0,0.8829962015151978
29635,ZNion,ZNion_432-3_20231227204518_01_3,248,1.0,0.8829963207244873
29636,ZNion,ZNion_432-3_20231227204518_01_3,249,1.0,0.8829953670501709
29637,ZNion,ZNion_432-3_20231227204518_01_3,250,1.0,0.882997989654541
29638,ZNion,ZNion_432-3_20231227204518_01_3,251,1.0,0.8829946517944336
29639,ZNion,ZNion_432-3_20231227204518_01_3,252,1.0,0.8829969167709351
29640,ZNion,ZNion_432-3_20231227204518_01_3,253,1.0,0.882996678352356
29641,ZNion,ZNion_432-3_20231227204518_01_3,254,1.0,0.8829942941665649
29642,ZNion,ZNion_432-3_20231227204518_01_3,255,1.0,0.8829960823059082
29643,ZNion,ZNion_432-3_20231227204518_01_3,256,1.0,0.8829934597015381
29644,ZNion,ZNion_432-3_20231227204518_01_3,257,1.0,0.8829954862594604
29645,ZNion,ZNion_432-3_20231227204518_01_3,258,1.0,0.8829909563064575
29646,ZNion,ZNion_432-3_20231227204518_01_3,259,1.0,0.882994532585144
29647,ZNion,ZNion_432-3_20231227204518_01_3,260,1.0,0.8829929828643799
29648,ZNion,ZNion_432-3_20231227204518_01_3,261,1.0,0.8829911947250366
29649,ZNion,ZNion_432-3_20231227204518_01_3,262,1.0,0.8829942941665649
29650,ZNion,ZNion_432-3_20231227204518_01_3,263,1.0,0.8829925060272217
29651,ZNion,ZNion_432-3_20231227204518_01_3,264,1.0,0.8829947710037231
29652,ZNion,ZNion_432-3_20231227204518_01_3,265,1.0,0.8829940557479858
29653,ZNion,ZNion_432-3_20231227204518_01_3,266,1.0,0.8829914331436157
29654,ZNion,ZNion_432-3_20231227204518_01_3,267,1.0,0.8829900026321411
29655,ZNion,ZNion_432-3_20231227204518_01_3,268,1.0,0.8829936981201172
29656,ZNion,ZNion_432-3_20231227204518_01_3,269,1.0,0.8829904794692993
29657,ZNion,ZNion_432-3_20231227204518_01_3,270,1.0,0.8829934597015381
29658,ZNion,ZNion_432-3_20231227204518_01_3,271,1.0,0.882993221282959
29659,ZNion,ZNion_432-3_20231227204518_01_3,272,1.0,0.8829916715621948
29660,ZNion,ZNion_432-3_20231227204518_01_3,273,1.0,0.882992148399353
29661,ZNion,ZNion_432-3_20231227204518_01_3,274,1.0,0.8829917907714844
29662,ZNion,ZNion_432-3_20231227204518_01_3,275,1.0,0.882988691329956
29663,ZNion,ZNion_432-3_20231227204518_01_3,276,1.0,0.8829882144927979
29664,ZNion,ZNion_432-3_20231227204518_01_3,277,1.0,0.8829882144927979
29665,ZNion,ZNion_432-3_20231227204518_01_3,278,1.0,0.8829904794692993
29666,ZNion,ZNion_432-3_20231227204518_01_3,279,1.0,0.8829876184463501
29667,ZNion,ZNion_432-3_20231227204518_01_3,280,1.0,0.8829861879348755
29668,ZNion,ZNion_432-3_20231227204518_01_3,281,1.0,0.8829885721206665
29669,ZNion,ZNion_432-3_20231227204518_01_3,282,1.0,0.8829860687255859
29670,ZNion,ZNion_432-3_20231227204518_01_3,283,1.0,0.8829864263534546
29671,ZNion,ZNion_432-3_20231227204518_01_3,284,1.0,0.8829858303070068
29672,ZNion,ZNion_432-3_20231227204518_01_3,285,1.0,0.8829853534698486
29673,ZNion,ZNion_432-3_20231227204518_01_3,286,1.0,0.8829861879348755
29674,ZNion,ZNion_432-3_20231227204518_01_3,287,1.0,0.8829834461212158
29675,ZNion,ZNion_432-3_20231227204518_01_3,288,1.0,0.8829858303070068
29676,ZNion,ZNion_432-3_20231227204518_01_3,289,1.0,0.88298499584198
29677,ZNion,ZNion_432-3_20231227204518_01_3,290,1.0,0.882983922958374
29678,ZNion,ZNion_432-3_20231227204518_01_3,291,1.0,0.8829846382141113
29679,ZNion,ZNion_432-3_20231227204518_01_3,292,1.0,0.8829859495162964
29680,ZNion,ZNion_432-3_20231227204518_01_3,293,1.0,0.8829822540283203
29681,ZNion,ZNion_432-3_20231227204518_01_3,294,1.0,0.8829814195632935
29682,ZNion,ZNion_432-3_20231227204518_01_3,295,1.0,0.8829810619354248
29683,ZNion,ZNion_432-3_20231227204518_01_3,296,1.0,0.8829829692840576
29684,ZNion,ZNion_432-3_20231227204518_01_3,297,1.0,0.882980465888977
29685,ZNion,ZNion_432-3_20231227204518_01_3,298,1.0,0.8829829692840576
29686,ZNion,ZNion_432-3_20231227204518_01_3,299,1.0,0.8829838037490845
29687,ZNion,ZNion_432-3_20231227204518_01_3,300,1.0,0.8829801082611084
29688,ZNion,ZNion_432-3_20231227204518_01_3,301,1.0,0.8829834461212158
29689,ZNion,ZNion_432-3_20231227204518_01_3,302,1.0,0.8829814195632935
29690,ZNion,ZNion_432-3_20231227204518_01_3,303,1.0,0.8829803466796875
29691,ZNion,ZNion_432-3_20231227204518_01_3,304,1.0,0.8829783201217651
29692,ZNion,ZNion_432-3_20231227204518_01_3,305,1.0,0.8829779624938965
29693,ZNion,ZNion_432-3_20231227204518_01_3,306,1.0,0.8829771280288696
29694,ZNion,ZNion_432-3_20231227204518_01_3,307,1.0,0.8829793930053711
29695,ZNion,ZNion_432-3_20231227204518_01_3,308,1.0,0.8829768896102905
29696,ZNion,ZNion_432-3_20231227204518_01_3,309,1.0,0.882980465888977
29697,ZNion,ZNion_432-3_20231227204518_01_3,310,1.0,0.8829789161682129
29698,ZNion,ZNion_432-3_20231227204518_01_3,311,1.0,0.8829768896102905
29699,ZNion,ZNion_432-3_20231227204518_01_3,312,1.0,0.8829798698425293
29700,ZNion,ZNion_432-3_20231227204518_01_3,313,1.0,0.8829772472381592
29701,ZNion,ZNion_432-3_20231227204518_01_3,314,1.0,0.8829760551452637
29702,ZNion,ZNion_432-3_20231227204518_01_3,315,1.0,0.8829739093780518
29703,ZNion,ZNion_432-3_20231227204518_01_3,316,1.0,0.8829737901687622
29704,ZNion,ZNion_432-3_20231227204518_01_3,317,1.0,0.8829761743545532
29705,ZNion,ZNion_432-3_20231227204518_01_3,318,1.0,0.8829768896102905
29706,ZNion,ZNion_432-3_20231227204518_01_3,319,1.0,0.8829739093780518
29707,ZNion,ZNion_432-3_20231227204518_01_3,320,1.0,0.8829735517501831
29708,ZNion,ZNion_432-3_20231227204518_01_3,321,1.0,0.8829747438430786
29709,ZNion,ZNion_432-3_20231227204518_01_3,322,1.0,0.8829729557037354
29710,ZNion,ZNion_432-3_20231227204518_01_3,323,1.0,0.882973313331604
29711,ZNion,ZNion_432-3_20231227204518_01_3,324,1.0,0.8829751014709473
29712,ZNion,ZNion_432-3_20231227204518_01_3,325,1.0,0.8829731941223145
29713,ZNion,ZNion_432-3_20231227204518_01_3,326,1.0,0.8829741477966309
29714,ZNion,ZNion_432-3_20231227204518_01_3,327,1.0,0.882973313331604
29715,ZNion,ZNion_432-3_20231227204518_01_3,328,1.0,0.882972240447998
29716,ZNion,ZNion_432-3_20231227204518_01_3,329,1.0,0.8829741477966309
29717,ZNion,ZNion_432-3_20231227204518_01_3,330,1.0,0.8829725980758667
29718,ZNion,ZNion_432-3_20231227204518_01_3,331,1.0,0.8829716444015503
29719,ZNion,ZNion_432-3_20231227204518_01_3,332,1.0,0.8829724788665771
29720,ZNion,ZNion_432-3_20231227204518_01_3,333,1.0,0.8829729557037354
29721,ZNion,ZNion_432-3_20231227204518_01_3,334,1.0,0.8829703330993652
29722,ZNion,ZNion_432-3_20231227204518_01_3,335,1.0,0.8829729557037354
29723,ZNion,ZNion_432-3_20231227204518_01_3,336,1.0,0.8829714059829712
29724,ZNion,ZNion_432-3_20231227204518_01_3,337,1.0,0.8829730749130249
29725,ZNion,ZNion_432-3_20231227204518_01_3,338,1.0,0.8829708099365234
29726,ZNion,ZNion_432-3_20231227204518_01_3,339,1.0,0.8829690217971802
29727,ZNion,ZNion_432-3_20231227204518_01_3,340,1.0,0.8829717636108398
29728,ZNion,ZNion_432-3_20231227204518_01_3,341,1.0,0.882967472076416
29729,ZNion,ZNion_432-3_20231227204518_01_3,342,1.0,0.8829666376113892
29730,ZNion,ZNion_432-3_20231227204518_01_3,343,1.0,0.8829689025878906
29731,ZNion,ZNion_432-3_20231227204518_01_3,344,1.0,0.882966160774231
29732,ZNion,ZNion_432-3_20231227204518_01_3,345,1.0,0.8829700946807861
29733,ZNion,ZNion_432-3_20231227204518_01_3,346,1.0,0.8829683065414429
29734,ZNion,ZNion_432-3_20231227204518_01_3,347,1.0,0.882966160774231
29735,ZNion,ZNion_432-3_20231227204518_01_3,348,1.0,0.8829669952392578
29736,ZNion,ZNion_432-3_20231227204518_01_3,349,1.0,0.8829683065414429
29737,ZNion,ZNion_432-3_20231227204518_01_3,350,1.0,0.882966160774231
29738,ZNion,ZNion_432-3_20231227204518_01_3,351,1.0,0.8829644918441772
29739,ZNion,ZNion_432-3_20231227204518_01_3,352,1.0,0.882966160774231
29740,ZNion,ZNion_432-3_20231227204518_01_3,353,1.0,0.8829656839370728
29741,ZNion,ZNion_432-3_20231227204518_01_3,354,1.0,0.8829673528671265
29742,ZNion,ZNion_432-3_20231227204518_01_3,355,1.0,0.8829635381698608
29743,ZNion,ZNion_432-3_20231227204518_01_3,356,1.0,0.8829666376113892
29744,ZNion,ZNion_432-3_20231227204518_01_3,357,1.0,0.8829666376113892
29745,ZNion,ZNion_432-3_20231227204518_01_3,358,1.0,0.8829632997512817
29746,ZNion,ZNion_432-3_20231227204518_01_3,359,1.0,0.8829624652862549
29747,ZNion,ZNion_432-3_20231227204518_01_3,360,1.0,0.8829646110534668
29748,ZNion,ZNion_432-3_20231227204518_01_3,361,1.0,0.8829648494720459
29749,ZNion,ZNion_432-3_20231227204518_01_3,362,1.0,0.8829618692398071
29750,ZNion,ZNion_432-3_20231227204518_01_3,363,1.0,0.8829602003097534
29751,ZNion,ZNion_432-3_20231227204518_01_3,364,1.0,0.8829629421234131
29752,ZNion,ZNion_432-3_20231227204518_01_3,365,1.0,0.8829634189605713
29753,ZNion,ZNion_432-3_20231227204518_01_3,366,1.0,0.8829624652862549
29754,ZNion,ZNion_432-3_20231227204518_01_3,367,1.0,0.8829588890075684
29755,ZNion,ZNion_432-3_20231227204518_01_3,368,1.0,0.8829605579376221
29756,ZNion,ZNion_432-3_20231227204518_01_3,369,1.0,0.882961630821228
29757,ZNion,ZNion_432-3_20231227204518_01_3,370,1.0,0.8829597234725952
29758,ZNion,ZNion_432-3_20231227204518_01_3,371,1.0,0.8829613924026489
29759,ZNion,ZNion_432-3_20231227204518_01_3,372,1.0,0.882962703704834
29760,ZNion,ZNion_432-3_20231227204518_01_3,373,1.0,0.8829584121704102
29761,ZNion,ZNion_432-3_20231227204518_01_3,374,1.0,0.882957935333252
29762,ZNion,ZNion_432-3_20231227204518_01_3,375,1.0,0.8829597234725952
29763,ZNion,ZNion_432-3_20231227204518_01_3,376,1.0,0.8829573392868042
29764,ZNion,ZNion_432-3_20231227204518_01_3,377,1.0,0.8829574584960938
29765,ZNion,ZNion_432-3_20231227204518_01_3,378,1.0,0.8829593658447266
29766,ZNion,ZNion_432-3_20231227204518_01_3,379,1.0,0.8829574584960938
29767,ZNion,ZNion_432-3_20231227204518_01_3,380,1.0,0.88295578956604
29768,ZNion,ZNion_432-3_20231227204518_01_3,381,1.0,0.8829574584960938
29769,ZNion,ZNion_432-3_20231227204518_01_3,382,1.0,0.8829596042633057
29770,ZNion,ZNion_432-3_20231227204518_01_3,383,1.0,0.8829561471939087
29771,ZNion,ZNion_432-3_20231227204518_01_3,384,1.0,0.8829573392868042
29772,ZNion,ZNion_432-3_20231227204518_01_3,385,1.0,0.8829587697982788
29773,ZNion,ZNion_432-3_20231227204518_01_3,386,1.0,0.8829543590545654
29774,ZNion,ZNion_432-3_20231227204518_01_3,387,1.0,0.8829554319381714
29775,ZNion,ZNion_432-3_20231227204518_01_3,388,1.0,0.8829561471939087
29776,ZNion,ZNion_432-3_20231227204518_01_3,389,1.0,0.8829565048217773
29777,ZNion,ZNion_432-3_20231227204518_01_3,390,1.0,0.8829586505889893
29778,ZNion,ZNion_432-3_20231227204518_01_3,391,1.0,0.8829541206359863
29779,ZNion,ZNion_432-3_20231227204518_01_3,392,1.0,0.8829550743103027
29780,ZNion,ZNion_432-3_20231227204518_01_3,393,1.0,0.8829537630081177
29781,ZNion,ZNion_432-3_20231227204518_01_3,394,1.0,0.8829551935195923
29782,ZNion,ZNion_432-3_20231227204518_01_3,395,1.0,0.8829549551010132
29783,ZNion,ZNion_432-3_20231227204518_01_3,396,1.0,0.8829547166824341
29784,ZNion,ZNion_432-3_20231227204518_01_3,397,1.0,0.8829529285430908
29785,ZNion,ZNion_432-3_20231227204518_01_3,398,1.0,0.8829516172409058
29786,ZNion,ZNion_432-3_20231227204518_01_3,399,1.0,0.8829531669616699
29787,ZNion,ZNion_432-3_20231227204518_01_3,400,1.0,0.8829519748687744
29788,ZNion,ZNion_432-3_20231227204518_01_3,401,1.0,0.8829518556594849
29789,ZNion,ZNion_432-3_20231227204518_01_3,402,1.0,0.8829523324966431
29790,ZNion,ZNion_432-3_20231227204518_01_3,403,1.0,0.8829492330551147
29791,ZNion,ZNion_432-3_20231227204518_01_3,404,1.0,0.8829523324966431
29792,ZNion,ZNion_432-3_20231227204518_01_3,405,1.0,0.8829487562179565
29793,ZNion,ZNion_432-3_20231227204518_01_3,406,1.0,0.8829498291015625
29794,ZNion,ZNion_432-3_20231227204518_01_3,407,1.0,0.8829513788223267
29795,ZNion,ZNion_432-3_20231227204518_01_3,408,1.0,0.8829488754272461
29796,ZNion,ZNion_432-3_20231227204518_01_3,409,1.0,0.882947564125061
29797,ZNion,ZNion_432-3_20231227204518_01_3,410,1.0,0.8829474449157715
29798,ZNion,ZNion_432-3_20231227204518_01_3,411,1.0,0.882948637008667
29799,ZNion,ZNion_432-3_20231227204518_01_3,412,1.0,0.8829476833343506
29800,ZNion,ZNion_432-3_20231227204518_01_3,413,1.0,0.8829473257064819
29801,ZNion,ZNion_432-3_20231227204518_01_3,414,1.0,0.8829476833343506
29802,ZNion,ZNion_432-3_20231227204518_01_3,415,1.0,0.8829456567764282
29803,ZNion,ZNion_432-3_20231227204518_01_3,416,1.0,0.882946252822876
29804,ZNion,ZNion_432-3_20231227204518_01_3,417,1.0,0.8829470872879028
29805,ZNion,ZNion_432-3_20231227204518_01_3,418,1.0,0.8829452991485596
29806,ZNion,ZNion_432-3_20231227204518_01_3,419,1.0,0.8829448223114014
29807,ZNion,ZNion_432-3_20231227204518_01_3,420,1.0,0.8829447031021118
29808,ZNion,ZNion_432-3_20231227204518_01_3,421,1.0,0.8829439878463745
29809,ZNion,ZNion_432-3_20231227204518_01_3,422,1.0,0.8829433917999268
29810,ZNion,ZNion_432-3_20231227204518_01_3,423,1.0,0.882941484451294
29811,ZNion,ZNion_432-3_20231227204518_01_3,424,1.0,0.8829432725906372
29812,ZNion,ZNion_432-3_20231227204518_01_3,425,1.0,0.8829441070556641
29813,ZNion,ZNion_432-3_20231227204518_01_3,426,1.0,0.8829442262649536
29814,ZNion,ZNion_432-3_20231227204518_01_3,427,1.0,0.882941722869873
29815,ZNion,ZNion_432-3_20231227204518_01_3,428,1.0,0.8829436302185059
29816,ZNion,ZNion_432-3_20231227204518_01_3,429,1.0,0.882941722869873
29817,ZNion,ZNion_432-3_20231227204518_01_3,430,1.0,0.8829419612884521
29818,ZNion,ZNion_432-3_20231227204518_01_3,431,1.0,0.8829406499862671
29819,ZNion,ZNion_432-3_20231227204518_01_3,432,1.0,0.8829399347305298
29820,ZNion,ZNion_432-3_20231227204518_01_3,433,1.0,0.8829385042190552
29821,ZNion,ZNion_432-3_20231227204518_01_3,434,1.0,0.8829374313354492
29822,ZNion,ZNion_432-3_20231227204518_01_3,435,1.0,0.8829379081726074
29823,ZNion,ZNion_432-3_20231227204518_01_3,436,1.0,0.8829385042190552
29824,ZNion,ZNion_432-3_20231227204518_01_3,437,1.0,0.8829400539398193
29825,ZNion,ZNion_432-3_20231227204518_01_3,438,1.0,0.8829377889633179
29826,ZNion,ZNion_432-3_20231227204518_01_3,439,1.0,0.8829377889633179
29827,ZNion,ZNion_432-3_20231227204518_01_3,440,1.0,0.8829377889633179
29828,ZNion,ZNion_432-3_20231227204518_01_3,441,1.0,0.8829355239868164
29829,ZNion,ZNion_432-3_20231227204518_01_3,442,1.0,0.882938027381897
29830,ZNion,ZNion_432-3_20231227204518_01_3,443,1.0,0.8829379081726074
29831,ZNion,ZNion_432-3_20231227204518_01_3,444,1.0,0.8829367160797119
29832,ZNion,ZNion_432-3_20231227204518_01_3,445,1.0,0.8829355239868164
29833,ZNion,ZNion_432-3_20231227204518_01_3,446,1.0,0.8829338550567627
29834,ZNion,ZNion_432-3_20231227204518_01_3,447,1.0,0.8829361200332642
29835,ZNion,ZNion_432-3_20231227204518_01_3,448,1.0,0.8829365968704224
29836,ZNion,ZNion_432-3_20231227204518_01_3,449,1.0,0.8829352855682373
29837,ZNion,ZNion_432-3_20231227204518_01_3,450,1.0,0.8829358816146851
29838,ZNion,ZNion_432-3_20231227204518_01_3,451,1.0,0.882936954498291
29839,ZNion,ZNion_432-3_20231227204518_01_3,452,1.0,0.8829327821731567
29840,ZNion,ZNion_432-3_20231227204518_01_3,453,1.0,0.8829315900802612
29841,ZNion,ZNion_432-3_20231227204518_01_3,454,1.0,0.8829324245452881
29842,ZNion,ZNion_432-3_20231227204518_01_3,455,1.0,0.8829307556152344
29843,ZNion,ZNion_432-3_20231227204518_01_3,456,1.0,0.8829327821731567
29844,ZNion,ZNion_432-3_20231227204518_01_3,457,1.0,0.8829324245452881
29845,ZNion,ZNion_432-3_20231227204518_01_3,458,1.0,0.882931113243103
29846,ZNion,ZNion_432-3_20231227204518_01_3,459,1.0,0.8829294443130493
29847,ZNion,ZNion_432-3_20231227204518_01_3,460,1.0,0.8829312324523926
29848,ZNion,ZNion_432-3_20231227204518_01_3,461,1.0,0.8829302787780762
29849,ZNion,ZNion_432-3_20231227204518_01_3,462,1.0,0.8829293251037598
29850,ZNion,ZNion_432-3_20231227204518_01_3,463,1.0,0.8829293251037598
29851,ZNion,ZNion_432-3_20231227204518_01_3,464,1.0,0.882929801940918
29852,ZNion,ZNion_432-3_20231227204518_01_3,465,1.0,0.8829289674758911
29853,ZNion,ZNion_432-3_20231227204518_01_3,466,1.0,0.8829309940338135
29854,ZNion,ZNion_432-3_20231227204518_01_3,467,1.0,0.8829296827316284
29855,ZNion,ZNion_432-3_20231227204518_01_3,468,1.0,0.8829272985458374
29856,ZNion,ZNion_432-3_20231227204518_01_3,469,1.0,0.8829302787780762
29857,ZNion,ZNion_432-3_20231227204518_01_3,470,1.0,0.8829280138015747
29858,ZNion,ZNion_432-3_20231227204518_01_3,471,1.0,0.882927417755127
29859,ZNion,ZNion_432-3_20231227204518_01_3,472,1.0,0.8829240798950195
29860,ZNion,ZNion_432-3_20231227204518_01_3,473,1.0,0.8829278945922852
29861,ZNion,ZNion_432-3_20231227204518_01_3,474,1.0,0.8829253911972046
29862,ZNion,ZNion_432-3_20231227204518_01_3,475,1.0,0.8829258680343628
29863,ZNion,ZNion_432-3_20231227204518_01_3,476,1.0,0.8829265832901001
29864,ZNion,ZNion_432-3_20231227204518_01_3,477,1.0,0.8829264640808105
29865,ZNion,ZNion_432-3_20231227204518_01_3,478,1.0,0.8829237222671509
29866,ZNion,ZNion_432-3_20231227204518_01_3,479,1.0,0.8829268217086792
29867,ZNion,ZNion_432-3_20231227204518_01_3,480,1.0,0.8829262256622314
29868,ZNion,ZNion_432-3_20231227204518_01_3,481,1.0,0.8829232454299927
29869,ZNion,ZNion_432-3_20231227204518_01_3,482,1.0,0.882925271987915
29870,ZNion,ZNion_432-3_20231227204518_01_3,483,1.0,0.8829245567321777
29871,ZNion,ZNion_432-3_20231227204518_01_3,484,1.0,0.8829256296157837
29872,ZNion,ZNion_432-3_20231227204518_01_3,485,1.0,0.8829244375228882
29873,ZNion,ZNion_432-3_20231227204518_01_3,486,1.0,0.8829237222671509
29874,ZNion,ZNion_432-3_20231227204518_01_3,487,1.0,0.8829250335693359
29875,ZNion,ZNion_432-3_20231227204518_01_3,488,1.0,0.8829230070114136
29876,ZNion,ZNion_432-3_20231227204518_01_3,489,1.0,0.8829216957092285
29877,ZNion,ZNion_432-3_20231227204518_01_3,490,1.0,0.8829203844070435
29878,ZNion,ZNion_432-3_20231227204518_01_3,491,1.0,0.8829210996627808
29879,ZNion,ZNion_432-3_20231227204518_01_3,492,1.0,0.8829210996627808
29880,ZNion,ZNion_432-3_20231227204518_01_3,493,1.0,0.8829187154769897
29881,ZNion,ZNion_432-3_20231227204518_01_3,494,1.0,0.882920503616333
29882,ZNion,ZNion_432-3_20231227204518_01_3,495,1.0,0.8829195499420166
29883,ZNion,ZNion_432-3_20231227204518_01_3,496,1.0,0.8829154968261719
29884,ZNion,ZNion_432-3_20231227204518_01_3,497,1.0,0.8829188346862793
29885,ZNion,ZNion_432-3_20231227204518_01_3,498,1.0,0.8829178810119629
29886,ZNion,ZNion_432-3_20231227204518_01_3,499,1.0,0.8829183578491211
29887,ZNion,ZNion_432-3_20231227204518_01_3,500,1.0,0.8829156160354614
29888,ZNion,ZNion_432-3_20231227204518_01_3,501,1.0,0.8829166889190674
29889,ZNion,ZNion_432-3_20231227204518_01_3,502,1.0,0.8829145431518555
29890,ZNion,ZNion_432-3_20231227204518_01_3,503,1.0,0.8829165697097778
29891,ZNion,ZNion_432-3_20231227204518_01_3,504,1.0,0.8829132318496704
29892,ZNion,ZNion_432-3_20231227204518_01_3,505,1.0,0.8829138278961182
29893,ZNion,ZNion_432-3_20231227204518_01_3,506,1.0,0.8829164505004883
29894,ZNion,ZNion_432-3_20231227204518_01_3,507,1.0,0.882914662361145
29895,ZNion,ZNion_432-3_20231227204518_01_3,508,1.0,0.8829131126403809
29896,ZNion,ZNion_432-3_20231227204518_01_3,509,1.0,0.8829138278961182
29897,ZNion,ZNion_432-3_20231227204518_01_3,510,1.0,0.882911205291748
29898,ZNion,ZNion_432-3_20231227204518_01_3,511,1.0,0.8829121589660645
29899,ZNion,ZNion_432-3_20231227204518_01_3,512,1.0,0.8829127550125122
29900,ZNion,ZNion_432-3_20231227204518_01_3,513,1.0,0.8829135894775391
29901,ZNion,ZNion_432-3_20231227204518_01_3,514,1.0,0.8829128742218018
