sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7762,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,708,0.9878838062286377,0.9848448038101196
7763,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,709,0.987882673740387,0.9848505258560181
7764,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,710,0.9878802299499512,0.9848386645317078
7765,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,711,0.987879753112793,0.9848383665084839
7766,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,712,0.9878819584846497,0.984836220741272
7767,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,713,0.9878866672515869,0.9848302602767944
7768,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,714,0.9855831265449524,0.9829694628715515
7769,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,715,0.9855893850326538,0.9839406609535217
7770,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,716,0.9855896830558777,0.9839573502540588
7771,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,717,0.9878926873207092,0.984839677810669
7772,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,718,0.9878668189048767,0.9848429560661316
7773,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,719,0.9878958463668823,0.9848459959030151
7774,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,720,0.9878978133201599,0.9848394393920898
7775,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,721,0.9855924844741821,0.9839528203010559
7776,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,722,0.9855957627296448,0.9829794764518738
7777,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,723,0.9855970740318298,0.9829826951026917
7778,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,724,0.9856018424034119,0.982979416847229
7779,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,725,0.9856031537055969,0.9829848408699036
7780,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,726,0.9856053590774536,0.9829817414283752
7781,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,727,0.98560631275177,0.982978343963623
7782,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,728,0.9856074452400208,0.9829720854759216
7783,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,729,0.9856089353561401,0.9829689264297485
7784,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,730,0.9856104254722595,0.9829634428024292
7785,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,731,0.9833075404167175,0.9819796085357666
7786,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,732,0.9833099246025085,0.9819802641868591
7787,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,733,0.9833109974861145,0.9819876551628113
7788,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,734,0.9856169819831848,0.982969343662262
7789,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,735,0.9833148121833801,0.9819871783256531
7790,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,736,0.9833146929740906,0.9809580445289612
7791,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,737,0.9833153486251831,0.9819817543029785
7792,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,738,0.9833142161369324,0.9819837808609009
7793,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,739,0.9833146929740906,0.9819903373718262
7794,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,740,0.9856178164482117,0.9829857349395752
7795,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,741,0.9856213331222534,0.9829906821250916
7796,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,742,0.9856219291687012,0.9829962253570557
7797,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,743,0.9856191873550415,0.9829921126365662
7798,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,744,0.9856201410293579,0.9829963445663452
7799,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,745,0.9856221675872803,0.9830018281936646
7800,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,746,0.9856218099594116,0.9830004572868347
7801,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,747,0.9856247305870056,0.983971357345581
7802,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,748,0.985622763633728,0.9830113053321838
7803,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,749,0.9856234788894653,0.983002781867981
7804,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,750,0.9856225848197937,0.9830003976821899
7805,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,751,0.9856229424476624,0.9829980134963989
7806,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,752,0.985623836517334,0.9829961061477661
7807,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,753,0.9856211543083191,0.9829918146133423
7808,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,754,0.9856188893318176,0.9829897880554199
7809,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,755,0.985618531703949,0.9830043315887451
7810,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,756,0.9856188297271729,0.9839780330657959
7811,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,757,0.9856221079826355,0.9839923977851868
7812,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,758,0.9879246950149536,0.984879732131958
7813,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,759,0.9879253506660461,0.9856159090995789
7814,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,760,0.9879242181777954,0.9856234788894653
7815,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,761,0.9902275800704956,0.986261248588562
7816,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,762,0.990228533744812,0.9862645268440247
7817,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,763,0.9902286529541016,0.9862697720527649
7818,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,764,0.9902280569076538,0.986752986907959
7819,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,765,0.9902288317680359,0.9867562055587769
7820,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,766,0.9902303814888,0.9867595434188843
7821,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,767,0.9925330281257629,0.9870563745498657
7822,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,768,0.9925335049629211,0.9870571494102478
7823,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,769,0.9925352931022644,0.9870566129684448
7824,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,770,0.9902334809303284,0.9867605566978455
7825,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,771,0.990234911441803,0.9867579936981201
7826,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,772,0.9902326464653015,0.9862790703773499
7827,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,773,0.990233302116394,0.9862704277038574
7828,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,774,0.9902336001396179,0.9862620830535889
7829,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,775,0.9879324436187744,0.985622763633728
7830,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,776,0.9879313111305237,0.9848911762237549
7831,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,777,0.9879288077354431,0.9848795533180237
7832,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,778,0.9856253862380981,0.983997106552124
7833,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,779,0.9856289029121399,0.9830166101455688
7834,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,780,0.9856256246566772,0.9830037951469421
7835,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,781,0.9856252670288086,0.9829970002174377
7836,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,782,0.9833188056945801,0.982003927230835
7837,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,783,0.9833173155784607,0.9819980263710022
7838,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,784,0.9833181500434875,0.9809730052947998
7839,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,785,0.9833161234855652,0.9809617400169373
7840,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,786,0.9833167791366577,0.9809640645980835
7841,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,787,0.9833182692527771,0.9820005297660828
7842,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,788,0.9833143353462219,0.9820064306259155
7843,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,789,0.98331618309021,0.9820059537887573
7844,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,790,0.9833173155784607,0.9819979071617126
7845,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,791,0.9833216071128845,0.9820087552070618
7846,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,792,0.9833223819732666,0.9820157885551453
7847,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,793,0.9856162071228027,0.9830052852630615
7848,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,794,0.9856274127960205,0.9830057621002197
7849,ZNion,ZNion_439-3_20231227204817_04_8,1,1.0,0.9881690144538879
7850,ZNion,ZNion_439-3_20231227204817_04_8,2,0.9797829985618591,0.9773067235946655
7851,ZNion,ZNion_439-3_20231227204817_04_8,3,0.9584874510765076,0.9572376012802124
7852,ZNion,ZNion_439-3_20231227204817_04_8,4,0.9465885758399963,0.9478532075881958
7853,ZNion,ZNion_439-3_20231227204817_04_8,5,0.9377475380897522,0.9372045397758484
7854,ZNion,ZNion_439-3_20231227204817_04_8,6,0.9290184378623962,0.9291744232177734
7855,ZNion,ZNion_439-3_20231227204817_04_8,7,0.924939751625061,0.926469087600708
7856,ZNion,ZNion_439-3_20231227204817_04_8,8,0.9214301705360413,0.9225131869316101
7857,ZNion,ZNion_439-3_20231227204817_04_8,9,0.9212846755981445,0.9211678504943848
7858,ZNion,ZNion_439-3_20231227204817_04_8,10,0.9194481372833252,0.9198596477508545
7859,ZNion,ZNion_439-3_20231227204817_04_8,11,0.9193992018699646,0.9198614358901978
7860,ZNion,ZNion_439-3_20231227204817_04_8,12,0.919425904750824,0.9198684692382812
7861,ZNion,ZNion_439-3_20231227204817_04_8,13,0.9189462661743164,0.9198477864265442
7862,ZNion,ZNion_439-3_20231227204817_04_8,14,0.9209023118019104,0.921191930770874
7863,ZNion,ZNion_439-3_20231227204817_04_8,15,0.9209585189819336,0.9225319027900696
7864,ZNion,ZNion_439-3_20231227204817_04_8,16,0.9228885173797607,0.9228456020355225
7865,ZNion,ZNion_439-3_20231227204817_04_8,17,0.9178849458694458,0.9186016917228699
7866,ZNion,ZNion_439-3_20231227204817_04_8,18,0.920600414276123,0.9199539422988892
7867,ZNion,ZNion_439-3_20231227204817_04_8,19,0.9223791360855103,0.9226459264755249
7868,ZNion,ZNion_439-3_20231227204817_04_8,20,0.9957818388938904,0.9912442564964294
7869,ZNion,ZNion_439-3_20231227204817_04_8,21,1.0,0.9936028122901917
7870,ZNion,ZNion_439-3_20231227204817_04_8,22,1.0,0.9935111403465271
7871,ZNion,ZNion_439-3_20231227204817_04_8,23,1.0,0.9933338165283203
7872,ZNion,ZNion_439-3_20231227204817_04_8,24,1.0,0.9932461977005005
7873,ZNion,ZNion_439-3_20231227204817_04_8,25,1.0,0.9931563138961792
7874,ZNion,ZNion_439-3_20231227204817_04_8,26,1.0,0.9931573867797852
7875,ZNion,ZNion_439-3_20231227204817_04_8,27,1.0,0.9931573867797852
7876,ZNion,ZNion_439-3_20231227204817_04_8,28,1.0,0.9932469725608826
7877,ZNion,ZNion_439-3_20231227204817_04_8,29,1.0,0.993334949016571
7878,ZNion,ZNion_439-3_20231227204817_04_8,30,1.0,0.993424654006958
7879,ZNion,ZNion_439-3_20231227204817_04_8,31,1.0,0.9935134649276733
7880,ZNion,ZNion_439-3_20231227204817_04_8,32,1.0,0.9936907291412354
7881,ZNion,ZNion_439-3_20231227204817_04_8,33,1.0,0.993782103061676
7882,ZNion,ZNion_439-3_20231227204817_04_8,34,1.0,0.9939601421356201
7883,ZNion,ZNion_439-3_20231227204817_04_8,35,1.0,0.9940498471260071
7884,ZNion,ZNion_439-3_20231227204817_04_8,36,1.0,0.9942275285720825
7885,ZNion,ZNion_439-3_20231227204817_04_8,37,1.0,0.9944059252738953
7886,ZNion,ZNion_439-3_20231227204817_04_8,38,1.0,0.9945841431617737
7887,ZNion,ZNion_439-3_20231227204817_04_8,39,1.0,0.9947624802589417
7888,ZNion,ZNion_439-3_20231227204817_04_8,40,1.0,0.9949395656585693
7889,ZNion,ZNion_439-3_20231227204817_04_8,41,1.0,0.9951179027557373
7890,ZNion,ZNion_439-3_20231227204817_04_8,42,1.0,0.9952954053878784
7891,ZNion,ZNion_439-3_20231227204817_04_8,43,1.0,0.9954750537872314
7892,ZNion,ZNion_439-3_20231227204817_04_8,44,1.0,0.9956527948379517
7893,ZNion,ZNion_439-3_20231227204817_04_8,45,1.0,0.9958312511444092
7894,ZNion,ZNion_439-3_20231227204817_04_8,46,1.0,0.9960089921951294
7895,ZNion,ZNion_439-3_20231227204817_04_8,47,1.0,0.9961887001991272
7896,ZNion,ZNion_439-3_20231227204817_04_8,48,1.0,0.9963665008544922
7897,ZNion,ZNion_439-3_20231227204817_04_8,49,1.0,0.9965444803237915
7898,ZNion,ZNion_439-3_20231227204817_04_8,50,1.0,0.9967236518859863
7899,ZNion,ZNion_439-3_20231227204817_04_8,51,1.0,0.996902346611023
7900,ZNion,ZNion_439-3_20231227204817_04_8,52,1.0,0.9970813989639282
7901,ZNion,ZNion_439-3_20231227204817_04_8,53,1.0,0.9972597360610962
7902,ZNion,ZNion_439-3_20231227204817_04_8,54,1.0,0.9974378347396851
7903,ZNion,ZNion_439-3_20231227204817_04_8,55,1.0,0.9976165890693665
7904,ZNion,ZNion_439-3_20231227204817_04_8,56,1.0,0.9978805184364319
7905,ZNion,ZNion_439-3_20231227204817_04_8,57,1.0,0.997972846031189
7906,ZNion,ZNion_439-3_20231227204817_04_8,58,1.0,0.9982383847236633
7907,ZNion,ZNion_439-3_20231227204817_04_8,59,1.0,0.9985054135322571
7908,ZNion,ZNion_439-3_20231227204817_04_8,60,1.0,0.9985944628715515
7909,ZNion,ZNion_439-3_20231227204817_04_8,61,1.0,0.998862087726593
7910,ZNion,ZNion_439-3_20231227204817_04_8,62,1.0,0.99895179271698
7911,ZNion,ZNion_439-3_20231227204817_04_8,63,1.0,0.999130129814148
7912,ZNion,ZNion_439-3_20231227204817_04_8,64,1.0,0.9993082880973816
7913,ZNion,ZNion_439-3_20231227204817_04_8,65,1.0,0.9994859099388123
7914,ZNion,ZNion_439-3_20231227204817_04_8,66,1.0,0.9995788335800171
7915,ZNion,ZNion_439-3_20231227204817_04_8,67,1.0,0.9997568726539612
7916,ZNion,ZNion_439-3_20231227204817_04_8,68,1.0,0.9999352693557739
7917,ZNion,ZNion_439-3_20231227204817_04_8,69,1.0,1.0001126527786255
7918,ZNion,ZNion_439-3_20231227204817_04_8,70,1.0,1.000291109085083
7919,ZNion,ZNion_439-3_20231227204817_04_8,71,1.0,1.000468134880066
7920,ZNion,ZNion_439-3_20231227204817_04_8,72,1.0,1.0006474256515503
7921,ZNion,ZNion_439-3_20231227204817_04_8,73,1.0,1.0008227825164795
7922,ZNion,ZNion_439-3_20231227204817_04_8,74,1.0,1.000914454460144
7923,ZNion,ZNion_439-3_20231227204817_04_8,75,1.0,1.0010030269622803
7924,ZNion,ZNion_439-3_20231227204817_04_8,76,1.0,1.0011807680130005
7925,ZNion,ZNion_439-3_20231227204817_04_8,77,1.0,1.0012702941894531
7926,ZNion,ZNion_439-3_20231227204817_04_8,78,1.0,1.0013597011566162
7927,ZNion,ZNion_439-3_20231227204817_04_8,79,1.0,1.0015392303466797
7928,ZNion,ZNion_439-3_20231227204817_04_8,80,1.0,1.0017151832580566
7929,ZNion,ZNion_439-3_20231227204817_04_8,81,1.0,1.001715898513794
7930,ZNion,ZNion_439-3_20231227204817_04_8,82,1.0,1.0018953084945679
7931,ZNion,ZNion_439-3_20231227204817_04_8,83,1.0,1.001983404159546
7932,ZNion,ZNion_439-3_20231227204817_04_8,84,1.0,1.0020737648010254
7933,ZNion,ZNion_439-3_20231227204817_04_8,85,1.0,1.002252221107483
7934,ZNion,ZNion_439-3_20231227204817_04_8,86,1.0,1.0023406744003296
7935,ZNion,ZNion_439-3_20231227204817_04_8,87,1.0,1.0024311542510986
7936,ZNion,ZNion_439-3_20231227204817_04_8,88,1.0,1.002518892288208
7937,ZNion,ZNion_439-3_20231227204817_04_8,89,1.0,1.002610683441162
7938,ZNion,ZNion_439-3_20231227204817_04_8,90,1.0,1.0026975870132446
7939,ZNion,ZNion_439-3_20231227204817_04_8,91,1.0,1.0027880668640137
7940,ZNion,ZNion_439-3_20231227204817_04_8,92,1.0,1.0028759241104126
7941,ZNion,ZNion_439-3_20231227204817_04_8,93,1.0,1.002966046333313
7942,ZNion,ZNion_439-3_20231227204817_04_8,94,1.0,1.0029689073562622
7943,ZNion,ZNion_439-3_20231227204817_04_8,95,1.0,1.0031452178955078
7944,ZNion,ZNion_439-3_20231227204817_04_8,96,1.0,1.0031472444534302
7945,ZNion,ZNion_439-3_20231227204817_04_8,97,1.0,1.0032345056533813
7946,ZNion,ZNion_439-3_20231227204817_04_8,98,1.0,1.003324031829834
7947,ZNion,ZNion_439-3_20231227204817_04_8,99,1.0,1.0033262968063354
7948,ZNion,ZNion_439-3_20231227204817_04_8,100,1.0,1.003502607345581
7949,ZNion,ZNion_439-3_20231227204817_04_8,101,1.0,1.0035042762756348
7950,ZNion,ZNion_439-3_20231227204817_04_8,102,1.0,1.003504753112793
7951,ZNion,ZNion_439-3_20231227204817_04_8,103,1.0,1.0035922527313232
7952,ZNion,ZNion_439-3_20231227204817_04_8,104,1.0,1.0036827325820923
7953,ZNion,ZNion_439-3_20231227204817_04_8,105,1.0,1.0036836862564087
7954,ZNion,ZNion_439-3_20231227204817_04_8,106,1.0,1.0036847591400146
7955,ZNion,ZNion_439-3_20231227204817_04_8,107,1.0,1.0037727355957031
7956,ZNion,ZNion_439-3_20231227204817_04_8,108,1.0,1.0037723779678345
7957,ZNion,ZNion_439-3_20231227204817_04_8,109,1.0,1.0038604736328125
7958,ZNion,ZNion_439-3_20231227204817_04_8,110,1.0,1.0038626194000244
7959,ZNion,ZNion_439-3_20231227204817_04_8,111,1.0,1.0038623809814453
7960,ZNion,ZNion_439-3_20231227204817_04_8,112,1.0,1.00386381149292
7961,ZNion,ZNion_439-3_20231227204817_04_8,113,1.0,1.0038632154464722
7962,ZNion,ZNion_439-3_20231227204817_04_8,114,1.0,1.0038641691207886
7963,ZNion,ZNion_439-3_20231227204817_04_8,115,1.0,1.003864049911499
7964,ZNion,ZNion_439-3_20231227204817_04_8,116,1.0,1.0039509534835815
7965,ZNion,ZNion_439-3_20231227204817_04_8,117,1.0,1.0039535760879517
7966,ZNion,ZNion_439-3_20231227204817_04_8,118,1.0,1.003951907157898
7967,ZNion,ZNion_439-3_20231227204817_04_8,119,1.0,1.003951907157898
7968,ZNion,ZNion_439-3_20231227204817_04_8,120,1.0,1.0039517879486084
7969,ZNion,ZNion_439-3_20231227204817_04_8,121,1.0,1.0038650035858154
7970,ZNion,ZNion_439-3_20231227204817_04_8,122,1.0,1.003865361213684
7971,ZNion,ZNion_439-3_20231227204817_04_8,123,1.0,1.0038657188415527
7972,ZNion,ZNion_439-3_20231227204817_04_8,124,1.0,1.0038647651672363
7973,ZNion,ZNion_439-3_20231227204817_04_8,125,1.0,1.003864049911499
7974,ZNion,ZNion_439-3_20231227204817_04_8,126,1.0,1.0038639307022095
7975,ZNion,ZNion_439-3_20231227204817_04_8,127,1.0,1.0038628578186035
7976,ZNion,ZNion_439-3_20231227204817_04_8,128,1.0,1.0037739276885986
7977,ZNion,ZNion_439-3_20231227204817_04_8,129,1.0,1.0036864280700684
7978,ZNion,ZNion_439-3_20231227204817_04_8,130,1.0,1.0036870241165161
7979,ZNion,ZNion_439-3_20231227204817_04_8,131,1.0,1.0036864280700684
7980,ZNion,ZNion_439-3_20231227204817_04_8,132,1.0,1.0036859512329102
7981,ZNion,ZNion_439-3_20231227204817_04_8,133,1.0,1.0035107135772705
7982,ZNion,ZNion_439-3_20231227204817_04_8,134,1.0,1.003509521484375
7983,ZNion,ZNion_439-3_20231227204817_04_8,135,1.0,1.0035091638565063
7984,ZNion,ZNion_439-3_20231227204817_04_8,136,1.0,1.003420114517212
7985,ZNion,ZNion_439-3_20231227204817_04_8,137,1.0,1.0033339262008667
7986,ZNion,ZNion_439-3_20231227204817_04_8,138,1.0,1.0033318996429443
7987,ZNion,ZNion_439-3_20231227204817_04_8,139,1.0,1.0033314228057861
7988,ZNion,ZNion_439-3_20231227204817_04_8,140,1.0,1.0031541585922241
7989,ZNion,ZNion_439-3_20231227204817_04_8,141,1.0,1.003154993057251
7990,ZNion,ZNion_439-3_20231227204817_04_8,142,1.0,1.0031518936157227
7991,ZNion,ZNion_439-3_20231227204817_04_8,143,1.0,1.0029773712158203
7992,ZNion,ZNion_439-3_20231227204817_04_8,144,1.0,1.002975344657898
7993,ZNion,ZNion_439-3_20231227204817_04_8,145,1.0,1.0029737949371338
7994,ZNion,ZNion_439-3_20231227204817_04_8,146,1.0,1.0027992725372314
7995,ZNion,ZNion_439-3_20231227204817_04_8,147,1.0,1.002795696258545
7996,ZNion,ZNion_439-3_20231227204817_04_8,148,1.0,1.0027061700820923
7997,ZNion,ZNion_439-3_20231227204817_04_8,149,1.0,1.0026195049285889
7998,ZNion,ZNion_439-3_20231227204817_04_8,150,1.0,1.0025306940078735
7999,ZNion,ZNion_439-3_20231227204817_04_8,151,1.0,1.002442717552185
8000,ZNion,ZNion_439-3_20231227204817_04_8,152,1.0,1.0024404525756836
8001,ZNion,ZNion_439-3_20231227204817_04_8,153,1.0,1.0023504495620728
8002,ZNion,ZNion_439-3_20231227204817_04_8,154,1.0,1.0022631883621216
8003,ZNion,ZNion_439-3_20231227204817_04_8,155,1.0,1.0020859241485596
8004,ZNion,ZNion_439-3_20231227204817_04_8,156,1.0,1.002086877822876
8005,ZNion,ZNion_439-3_20231227204817_04_8,157,1.0,1.0019949674606323
8006,ZNion,ZNion_439-3_20231227204817_04_8,158,1.0,1.0019086599349976
8007,ZNion,ZNion_439-3_20231227204817_04_8,159,1.0,1.0018200874328613
8008,ZNion,ZNion_439-3_20231227204817_04_8,160,1.0,1.001728892326355
8009,ZNion,ZNion_439-3_20231227204817_04_8,161,1.0,1.0017297267913818
8010,ZNion,ZNion_439-3_20231227204817_04_8,162,1.0,1.001551628112793
8011,ZNion,ZNion_439-3_20231227204817_04_8,163,1.0,1.0015510320663452
8012,ZNion,ZNion_439-3_20231227204817_04_8,164,1.0,1.0013741254806519
8013,ZNion,ZNion_439-3_20231227204817_04_8,165,1.0,1.0013710260391235
8014,ZNion,ZNion_439-3_20231227204817_04_8,166,1.0,1.0011966228485107
8015,ZNion,ZNion_439-3_20231227204817_04_8,167,1.0,1.001106858253479
8016,ZNion,ZNion_439-3_20231227204817_04_8,168,1.0,1.0010173320770264
8017,ZNion,ZNion_439-3_20231227204817_04_8,169,1.0,1.0010162591934204
8018,ZNion,ZNion_439-3_20231227204817_04_8,170,1.0,1.0008398294448853
8019,ZNion,ZNion_439-3_20231227204817_04_8,171,1.0,1.0007519721984863
8020,ZNion,ZNion_439-3_20231227204817_04_8,172,1.0,1.000662088394165
8021,ZNion,ZNion_439-3_20231227204817_04_8,173,1.0,1.0005736351013184
8022,ZNion,ZNion_439-3_20231227204817_04_8,174,1.0,1.0004825592041016
8023,ZNion,ZNion_439-3_20231227204817_04_8,175,1.0,1.0003957748413086
8024,ZNion,ZNion_439-3_20231227204817_04_8,176,1.0,1.0003043413162231
8025,ZNion,ZNion_439-3_20231227204817_04_8,177,1.0,1.0002155303955078
8026,ZNion,ZNion_439-3_20231227204817_04_8,178,1.0,1.0001269578933716
8027,ZNion,ZNion_439-3_20231227204817_04_8,179,1.0,0.9999501705169678
8028,ZNion,ZNion_439-3_20231227204817_04_8,180,1.0,0.9999475479125977
8029,ZNion,ZNion_439-3_20231227204817_04_8,181,1.0,0.9997715353965759
8030,ZNion,ZNion_439-3_20231227204817_04_8,182,1.0,0.9996832609176636
8031,ZNion,ZNion_439-3_20231227204817_04_8,183,1.0,0.9995931386947632
8032,ZNion,ZNion_439-3_20231227204817_04_8,184,1.0,0.9995043873786926
8033,ZNion,ZNion_439-3_20231227204817_04_8,185,1.0,0.9994129538536072
8034,ZNion,ZNion_439-3_20231227204817_04_8,186,1.0,0.9993268847465515
8035,ZNion,ZNion_439-3_20231227204817_04_8,187,1.0,0.9992352724075317
8036,ZNion,ZNion_439-3_20231227204817_04_8,188,1.0,0.9990575313568115
8037,ZNion,ZNion_439-3_20231227204817_04_8,189,1.0,0.9990562796592712
8038,ZNion,ZNion_439-3_20231227204817_04_8,190,1.0,0.9988797903060913
8039,ZNion,ZNion_439-3_20231227204817_04_8,191,1.0,0.9987913966178894
8040,ZNion,ZNion_439-3_20231227204817_04_8,192,1.0,0.9987002015113831
8041,ZNion,ZNion_439-3_20231227204817_04_8,193,1.0,0.9986135959625244
8042,ZNion,ZNion_439-3_20231227204817_04_8,194,1.0,0.9985219836235046
8043,ZNion,ZNion_439-3_20231227204817_04_8,195,1.0,0.9984344840049744
8044,ZNion,ZNion_439-3_20231227204817_04_8,196,1.0,0.9983435273170471
8045,ZNion,ZNion_439-3_20231227204817_04_8,197,1.0,0.9981672167778015
8046,ZNion,ZNion_439-3_20231227204817_04_8,198,1.0,0.9980782270431519
8047,ZNion,ZNion_439-3_20231227204817_04_8,199,1.0,0.9979878664016724
8048,ZNion,ZNion_439-3_20231227204817_04_8,200,1.0,0.9979002475738525
8049,ZNion,ZNion_439-3_20231227204817_04_8,201,1.0,0.9978095889091492
8050,ZNion,ZNion_439-3_20231227204817_04_8,202,1.0,0.9977213144302368
8051,ZNion,ZNion_439-3_20231227204817_04_8,203,1.0,0.9976311326026917
8052,ZNion,ZNion_439-3_20231227204817_04_8,204,1.0,0.9975419044494629
8053,ZNion,ZNion_439-3_20231227204817_04_8,205,1.0,0.9974520206451416
8054,ZNion,ZNion_439-3_20231227204817_04_8,206,1.0,0.9973642826080322
8055,ZNion,ZNion_439-3_20231227204817_04_8,207,1.0,0.9972738027572632
8056,ZNion,ZNion_439-3_20231227204817_04_8,208,1.0,0.9971861243247986
8057,ZNion,ZNion_439-3_20231227204817_04_8,209,1.0,0.9970954656600952
8058,ZNion,ZNion_439-3_20231227204817_04_8,210,1.0,0.9969182014465332
8059,ZNion,ZNion_439-3_20231227204817_04_8,211,1.0,0.9969164133071899
8060,ZNion,ZNion_439-3_20231227204817_04_8,212,1.0,0.9967396259307861
8061,ZNion,ZNion_439-3_20231227204817_04_8,213,1.0,0.9966522455215454
8062,ZNion,ZNion_439-3_20231227204817_04_8,214,1.0,0.9965623021125793
8063,ZNion,ZNion_439-3_20231227204817_04_8,215,1.0,0.9965607523918152
8064,ZNion,ZNion_439-3_20231227204817_04_8,216,1.0,0.9963843822479248
8065,ZNion,ZNion_439-3_20231227204817_04_8,217,1.0,0.9962958693504333
8066,ZNion,ZNion_439-3_20231227204817_04_8,218,1.0,0.9962049722671509
8067,ZNion,ZNion_439-3_20231227204817_04_8,219,1.0,0.9962038993835449
8068,ZNion,ZNion_439-3_20231227204817_04_8,220,1.0,0.9960273504257202
8069,ZNion,ZNion_439-3_20231227204817_04_8,221,1.0,0.9959402084350586
8070,ZNion,ZNion_439-3_20231227204817_04_8,222,1.0,0.9958491921424866
