sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6968,CALCE,CALCE_CX2_33,978,0.7261531352996826,0.9293825030326843
6969,CALCE,CALCE_CX2_33,979,0.7245520353317261,0.9282830953598022
6970,CALCE,CALCE_CX2_33,980,0.7325154542922974,0.9295790195465088
6971,CALCE,CALCE_CX2_33,981,0.7374391555786133,0.9236118793487549
6972,CALCE,CALCE_CX2_33,982,0.7421690821647644,0.9269107580184937
6973,CALCE,CALCE_CX2_33,983,0.744748592376709,0.9262558221817017
6974,CALCE,CALCE_CX2_33,984,0.7465012669563293,0.9257380962371826
6975,CALCE,CALCE_CX2_33,985,0.7479669451713562,0.9222737550735474
6976,CALCE,CALCE_CX2_33,986,0.7358382940292358,0.9212119579315186
6977,CALCE,CALCE_CX2_33,987,0.7308090329170227,0.9296786785125732
6978,CALCE,CALCE_CX2_33,988,0.7302295565605164,0.9263741970062256
6979,CALCE,CALCE_CX2_33,989,0.7228701710700989,0.9292629957199097
6980,CALCE,CALCE_CX2_33,990,0.7241780757904053,0.929400622844696
6981,CALCE,CALCE_CX2_33,991,0.7284001111984253,0.9300016760826111
6982,CALCE,CALCE_CX2_33,992,0.7306482791900635,0.9275400638580322
6983,CALCE,CALCE_CX2_33,993,0.7263101935386658,0.9295990467071533
6984,CALCE,CALCE_CX2_33,994,0.7253241539001465,0.9289827942848206
6985,CALCE,CALCE_CX2_33,995,0.7211559414863586,0.9300206899642944
6986,CALCE,CALCE_CX2_33,996,0.725166916847229,0.9314544200897217
6987,CALCE,CALCE_CX2_33,997,0.729812502861023,0.9283101558685303
6988,CALCE,CALCE_CX2_33,998,0.7210947275161743,0.9301167726516724
6989,CALCE,CALCE_CX2_33,999,0.7239620089530945,0.9303218126296997
6990,CALCE,CALCE_CX2_33,1000,0.7211337089538574,0.9315931797027588
6991,CALCE,CALCE_CX2_33,1001,0.7233018279075623,0.9285481572151184
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,0.9284871816635132
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,0.9288637638092041
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,0.9308508038520813
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,0.9312608242034912
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,0.9275128245353699
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,0.9311588406562805
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,0.9314973950386047
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,0.9327656030654907
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,0.9287606477737427
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,0.9308992028236389
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,0.9290986061096191
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,0.9284719228744507
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,0.9280092716217041
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,0.9277169704437256
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,0.9274523854255676
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,0.9268069267272949
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,0.9253701567649841
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,0.9307098984718323
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,0.9307307004928589
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,0.9315069913864136
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,0.9418013691902161
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,0.9277968406677246
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,0.9263579249382019
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,0.9306855201721191
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,0.9297159910202026
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,0.9296733140945435
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,0.9286599159240723
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,0.9274924397468567
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,0.9267417192459106
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,0.9264866709709167
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,0.9262504577636719
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,0.9259755611419678
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,0.9246598482131958
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,0.9308866858482361
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,0.9270925521850586
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,0.930428147315979
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,0.9316232800483704
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,0.9279806613922119
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,0.9289597272872925
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,0.9299160242080688
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,0.927150547504425
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,0.930544912815094
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,0.9304320812225342
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,0.9311561584472656
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,0.9279123544692993
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,0.9310950636863708
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,0.9310925602912903
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,0.9330548048019409
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,0.959053635597229
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,0.9327495694160461
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,0.9326550364494324
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,0.9291316270828247
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,0.9338476657867432
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,0.9336298108100891
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,0.9349644184112549
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,0.9305382370948792
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,0.9344483017921448
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,0.9303470849990845
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,0.9297264218330383
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,0.9293406009674072
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,0.9282032251358032
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,0.9286466836929321
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,0.9274449348449707
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,0.9318205714225769
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,0.9317871928215027
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,0.9331014156341553
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,0.9297645092010498
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,0.9333128929138184
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,0.9344732165336609
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,0.9318562150001526
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,0.9340826869010925
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,0.934893786907196
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,0.9315134882926941
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,0.9353933930397034
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,0.9353102445602417
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,0.9361903667449951
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,0.93634432554245
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,0.9338500499725342
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,0.9326040148735046
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,0.9319208860397339
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,0.9312469959259033
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,0.9310237169265747
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,0.9280403256416321
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,0.9335353970527649
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,0.9371665716171265
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,0.9381405115127563
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,0.9379985928535461
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,0.938308835029602
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,0.9365389347076416
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,0.9357423186302185
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,0.9351096153259277
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,0.9345955848693848
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,0.9337392449378967
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,0.941399097442627
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,0.9471665620803833
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,0.936814546585083
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,0.9261162281036377
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,0.9423786997795105
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,0.9384365677833557
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,0.9464902281761169
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,0.9417698383331299
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,0.9432174563407898
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,0.9377890825271606
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,0.9417291879653931
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,0.9412040710449219
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,0.9389561414718628
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,0.9379545450210571
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,0.9373177886009216
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,0.9368228912353516
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,0.9366182088851929
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,0.94059818983078
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,0.936263918876648
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,0.9348748922348022
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,0.9416425824165344
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,0.9417847990989685
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.938407838344574
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.9416176080703735
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.9440941214561462
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.9389613270759583
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.9467964172363281
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,0.9440109729766846
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,0.9446435570716858
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,0.9450191855430603
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,0.9425488114356995
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,0.9514289498329163
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,0.9474582672119141
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,0.9487861394882202
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,0.9494861364364624
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,0.953169584274292
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,0.9459847211837769
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,0.9496755599975586
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,0.9471551775932312
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,0.9505680203437805
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,0.9450547099113464
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,0.9443536996841431
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,0.9437123537063599
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,0.9430965781211853
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,0.9409005641937256
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,0.954056441783905
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,0.9507176876068115
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,0.9553267359733582
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,0.9508294463157654
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,0.9554545283317566
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,0.9572381973266602
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,0.952980637550354
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,0.9571582674980164
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,0.9526371955871582
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,0.9500043392181396
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,0.957322359085083
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,0.9572470188140869
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,0.9586676955223083
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,0.9569131135940552
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,0.9541980624198914
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,0.9573759436607361
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,0.9575334787368774
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,0.9571802616119385
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,0.9576834440231323
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,0.9552829265594482
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,0.957770824432373
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,0.9574487209320068
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,0.9568345546722412
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,0.9564255475997925
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,0.9572248458862305
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,0.9558403491973877
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,0.9562622308731079
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,0.956912100315094
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,0.9564286470413208
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,0.9564452171325684
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,0.9565930962562561
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,0.9562644362449646
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,0.9561710357666016
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,0.9558305144309998
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,0.9549136161804199
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,0.9547463655471802
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,0.9526067972183228
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,0.9545190334320068
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,0.9545187950134277
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,0.9534200429916382
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,0.9537340402603149
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,0.9540894031524658
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,0.9527258276939392
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,0.9511884450912476
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,0.9518745541572571
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,0.9498302936553955
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,0.9503141641616821
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,0.9495398998260498
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,0.9480136632919312
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,0.9494613409042358
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,0.9477129578590393
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,0.9475507736206055
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,0.9479579329490662
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,0.9483119249343872
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,0.9501534700393677
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,0.9510321617126465
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,0.9533607959747314
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,0.953700065612793
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,0.9537376165390015
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,0.9536870718002319
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,0.9525740146636963
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,0.9519896507263184
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,0.9516519904136658
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,0.9525671005249023
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,0.9528666734695435
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,0.951056182384491
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.9500331878662109
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.9507924914360046
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.9497941136360168
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.9499179124832153
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.9482280015945435
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.9485090374946594
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.9465281963348389
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.9469321966171265
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.945799708366394
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.9452570080757141
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.9448054432868958
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.9455952048301697
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.9446911215782166
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.9431723952293396
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.9431909918785095
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.9432335495948792
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.9437758922576904
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.9438447952270508
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.9421534538269043
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.9426186084747314
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.9418880939483643
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.9406334161758423
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.9409595727920532
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,0.9438080191612244
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,0.942450761795044
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,0.9424321055412292
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,0.9417692422866821
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,0.9436694383621216
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,0.9407640099525452
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,0.9423078298568726
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,0.9418662786483765
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,0.941231906414032
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,0.9438468813896179
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,0.9433807730674744
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,0.9428904056549072
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,0.9440186023712158
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,0.949293851852417
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,0.9454801082611084
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,0.9434887170791626
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,0.9432438611984253
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,0.9421221017837524
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,0.9408928155899048
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,0.9421656727790833
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,0.9402531385421753
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,0.9393925070762634
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,0.9408436417579651
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,0.939863920211792
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,0.9356574416160583
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,0.9377304911613464
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,0.9377286434173584
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,0.9372819066047668
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,0.9405306577682495
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,0.9400045275688171
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,0.9412535429000854
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,0.9400607347488403
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,0.9410922527313232
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,0.9387733340263367
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,0.9406619071960449
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,0.9418853521347046
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,0.9409632086753845
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,0.9402586221694946
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,0.9370152354240417
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,0.9352943301200867
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,0.9329057931900024
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,0.9332670569419861
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,0.9317449331283569
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,0.9181709885597229
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,0.9182804822921753
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,0.9175287485122681
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,0.9179762005805969
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,0.9181531667709351
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,0.9180830717086792
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,0.9181991219520569
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,0.9176868796348572
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,0.9175108671188354
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,0.9178003072738647
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,0.9180022478103638
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,0.9180881977081299
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,0.9181181192398071
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,0.9180763363838196
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,0.9175060987472534
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,0.9173356890678406
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,0.914075493812561
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,0.917231559753418
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,0.9137803316116333
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,0.9137216806411743
7282,CALCE,CALCE_CX2_34,21,0.9745018482208252,0.9137336015701294
7283,CALCE,CALCE_CX2_34,22,0.9740734100341797,0.9136717915534973
7284,CALCE,CALCE_CX2_34,23,0.9736952185630798,0.913629949092865
7285,CALCE,CALCE_CX2_34,24,0.9734019637107849,0.9135621786117554
7286,CALCE,CALCE_CX2_34,25,0.9732838273048401,0.9135859608650208
7287,CALCE,CALCE_CX2_34,26,0.9728922247886658,0.9134323596954346
7288,CALCE,CALCE_CX2_34,27,0.9723926186561584,0.9134954810142517
7289,CALCE,CALCE_CX2_34,28,0.971868097782135,0.9135088920593262
7290,CALCE,CALCE_CX2_34,29,0.9655283689498901,0.9134446978569031
7291,CALCE,CALCE_CX2_34,30,0.9622684717178345,0.9175587296485901
7292,CALCE,CALCE_CX2_34,31,0.9607858061790466,0.9176373481750488
7293,CALCE,CALCE_CX2_34,32,0.9595037698745728,0.9176955223083496
7294,CALCE,CALCE_CX2_34,33,0.9583848118782043,0.9178318977355957
7295,CALCE,CALCE_CX2_34,34,0.963535726070404,0.914604663848877
7296,CALCE,CALCE_CX2_34,35,0.9642293453216553,0.9172502160072327
7297,CALCE,CALCE_CX2_34,36,0.9663894176483154,0.9184757471084595
7298,CALCE,CALCE_CX2_34,37,0.9652040004730225,0.918279230594635
7299,CALCE,CALCE_CX2_34,38,0.9622817635536194,0.9182592630386353
7300,CALCE,CALCE_CX2_34,39,0.9591514468193054,0.9185155034065247
7301,CALCE,CALCE_CX2_34,40,0.9580444097518921,0.9185036420822144
7302,CALCE,CALCE_CX2_34,41,0.9566859602928162,0.9185280799865723
7303,CALCE,CALCE_CX2_34,42,0.9539871215820312,0.9186645150184631
7304,CALCE,CALCE_CX2_34,43,0.9540852308273315,0.9187252521514893
7305,CALCE,CALCE_CX2_34,44,0.9534339904785156,0.9185431599617004
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,0.9185240268707275
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,0.9186967015266418
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,0.9186078310012817
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,0.9187185168266296
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,0.9186002612113953
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,0.9186071753501892
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,0.9184560179710388
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,0.9183608889579773
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,0.9183387756347656
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,0.9183672666549683
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,0.9155600666999817
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,0.9155808091163635
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,0.9155390858650208
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,0.9183766841888428
