sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8500484228134155
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8497507572174072
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8493119478225708
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8493962287902832
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8493019342422485
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8490973711013794
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.848644495010376
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8487515449523926
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.84855055809021
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8483386039733887
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8479830622673035
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8479015827178955
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8476697206497192
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8476946353912354
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8472365140914917
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8475122451782227
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8470877408981323
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8471837043762207
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8465434908866882
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8464655876159668
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8465242385864258
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8463339805603027
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8459064960479736
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8458372950553894
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8457846641540527
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8451711535453796
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8450841903686523
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8451294898986816
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8449804782867432
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8444589376449585
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8444821238517761
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8442007303237915
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8442438840866089
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8436628580093384
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7860347628593445
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8227667212486267
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8225001692771912
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.822045087814331
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8218335509300232
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8216320872306824
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8212311267852783
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8210099935531616
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8206939697265625
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.820192813873291
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8198517560958862
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8194321990013123
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8192400336265564
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8188278079032898
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8187805414199829
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8184189200401306
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8179978728294373
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8178641200065613
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8176524043083191
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8174139857292175
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8170348405838013
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8170115947723389
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8166391253471375
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8165205717086792
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8162569403648376
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8158515691757202
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8160703182220459
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8155695796012878
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8155779242515564
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8151034712791443
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.814980685710907
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8147289156913757
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8147077560424805
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8143767714500427
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8144893646240234
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8141677379608154
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8141664266586304
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8139330744743347
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8137029409408569
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8136021494865417
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8134428858757019
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8132595419883728
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8130701780319214
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8131207227706909
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8130030035972595
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8125478625297546
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8124986886978149
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8122274279594421
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8122095465660095
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8120099306106567
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8120797872543335
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8119454383850098
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8115467429161072
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8115410804748535
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8111666440963745
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8111076354980469
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8110424876213074
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8109312057495117
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8109092116355896
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8108333349227905
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8104277849197388
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8105859756469727
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8104659914970398
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8101835250854492
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8101064562797546
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8097283244132996
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8096410036087036
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8096952438354492
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8095420598983765
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.808235764503479
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8092915415763855
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8094484806060791
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.809147834777832
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8090728521347046
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8087636828422546
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8089403510093689
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8087860345840454
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8085492849349976
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8084408640861511
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8080326914787292
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8080710172653198
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8079535365104675
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8079020977020264
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8077895045280457
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8076446056365967
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8072670698165894
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.80720055103302
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8069517612457275
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.807044267654419
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.806949257850647
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8070737719535828
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8065161108970642
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8065332770347595
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8064462542533875
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8063072562217712
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.8063231706619263
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8062885999679565
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8060253858566284
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8058344125747681
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.8056915998458862
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8054980039596558
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8056687116622925
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.8051831126213074
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.8053004741668701
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.8052939176559448
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.8049625754356384
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.8048509955406189
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.8044130802154541
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.8045758605003357
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.8044902086257935
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.8043283820152283
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.804145336151123
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.8040082454681396
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.8037380576133728
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.8038424849510193
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.8033937215805054
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.8034073114395142
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.8034750819206238
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.8031291365623474
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.803252100944519
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.8032052516937256
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.8027434349060059
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.8028618693351746
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.8023354411125183
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.8023518323898315
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.8019742369651794
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.8021290302276611
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.801845908164978
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.8018968105316162
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.8013401031494141
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.8014384508132935
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.8013617396354675
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.8864516019821167
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.889117419719696
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.8897981643676758
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.8895577192306519
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.889523983001709
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.8888124823570251
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.888715386390686
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.888766884803772
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.8880855441093445
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.888056755065918
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.8881072998046875
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.8880502581596375
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.8876265287399292
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.8875528573989868
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.8874679803848267
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.887237012386322
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.886817455291748
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.8871726989746094
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.8868712186813354
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.8868283033370972
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.8861238360404968
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.8862704634666443
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.8860031366348267
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.8859269618988037
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.8860175013542175
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.8852285742759705
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.8853310346603394
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.8854594230651855
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.8853672742843628
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.8847851157188416
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.8846412897109985
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.8846035003662109
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.8846632242202759
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.8840824961662292
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.8840373754501343
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.8837728500366211
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.8840593099594116
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.8838924765586853
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.8834095001220703
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.8830593824386597
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.8831891417503357
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.8830500841140747
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.8826949596405029
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.8823703527450562
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.8826412558555603
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.8822876811027527
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.8821794986724854
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.8819601535797119
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.8819504976272583
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.8818436861038208
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.8816191554069519
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.8816072344779968
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.8811215162277222
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.8809585571289062
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.8810846209526062
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.881194531917572
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.8810830116271973
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.8805385828018188
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.8802574872970581
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.8805801272392273
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.8804363012313843
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.8802434802055359
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.880420446395874
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.8803183436393738
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.8797833323478699
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.8797623515129089
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.8797069787979126
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.8797215819358826
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.8796654939651489
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.8796063661575317
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.8795778751373291
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.8788913488388062
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.8792316913604736
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.8788752555847168
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.8793007135391235
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.878814160823822
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.8788490295410156
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.8789827227592468
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.8781856298446655
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.8781709671020508
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.8781441450119019
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.8784704208374023
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.8781051635742188
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.8782237768173218
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.8778136968612671
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.8776381015777588
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.8774815797805786
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.8774732351303101
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.8776533007621765
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.8774075508117676
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.8776293992996216
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.8768147230148315
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.8770039081573486
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.8771387338638306
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.8769121170043945
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.8768572211265564
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.8768183588981628
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.876867413520813
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.8762334585189819
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.8762964606285095
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.8765429258346558
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.8761858940124512
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.8763141632080078
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8762375116348267
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.8755655288696289
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8753901720046997
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8756450414657593
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.8753705024719238
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8752226829528809
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8752841949462891
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8748553991317749
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8748228549957275
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8747364282608032
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.874969482421875
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8749806880950928
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8748691082000732
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8746366500854492
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8744882345199585
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8740508556365967
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8741165995597839
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8741997480392456
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8740689158439636
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8740489482879639
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8740286827087402
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8740335702896118
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.8735963106155396
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8735689520835876
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.873410701751709
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8735424280166626
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.873546838760376
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8733991384506226
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8732192516326904
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8730894327163696
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8726528882980347
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8725674152374268
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8725840449333191
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8725745677947998
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.872693657875061
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8728243708610535
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8727900981903076
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8728668689727783
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8725720643997192
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.87190842628479
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8718825578689575
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8721639513969421
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8718618154525757
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8721274137496948
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8718642592430115
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8720816969871521
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8718158602714539
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.871380090713501
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8714194297790527
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8714804649353027
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8716737031936646
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8714966177940369
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8715943694114685
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8713831901550293
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8710135221481323
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8712723255157471
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8706231117248535
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8706188201904297
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8704990744590759
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8705531358718872
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8705883026123047
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8705153465270996
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8704962730407715
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8703369498252869
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8698829412460327
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8700177669525146
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8697475790977478
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8700767755508423
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8700145483016968
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8697254657745361
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8697445392608643
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8696278929710388
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8691228628158569
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8691543340682983
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8690742254257202
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8691844940185547
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8691511154174805
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8692037463188171
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8690363764762878
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8691775798797607
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.8686561584472656
