sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,610,0.6228571534156799,0.7669222950935364
9409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,611,0.6178571581840515,0.7644153237342834
9410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,612,0.6178571581840515,0.7638219594955444
9411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,613,0.6178571581840515,0.7638219594955444
9412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,614,0.6178571581840515,0.7640199661254883
9413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,615,0.6178571581840515,0.7640554308891296
9414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,616,0.6178571581840515,0.7640761137008667
9415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,617,0.6167857050895691,0.7631419897079468
9416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,618,0.6160714030265808,0.7610547542572021
9417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,619,0.6128571629524231,0.7616444230079651
9418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,620,0.614642858505249,0.7584007382392883
9419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,621,0.6128571629524231,0.7597513198852539
9420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,622,0.6128571629524231,0.7599747776985168
9421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,623,0.6128571629524231,0.7599747776985168
9422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,624,0.6110714077949524,0.758679211139679
9423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,625,0.6103571653366089,0.755729079246521
9424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,626,0.6078571677207947,0.7561906576156616
9425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,627,0.6085714101791382,0.7574747800827026
9426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,628,0.608214259147644,0.7553749084472656
9427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,629,0.6075000166893005,0.7546460628509521
9428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,630,0.6067857146263123,0.7540391683578491
9429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,631,0.6046428680419922,0.7531367540359497
9430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,632,0.6046428680419922,0.7531367540359497
9431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,633,0.6014285683631897,0.20167315006256104
9432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,634,0.6035714149475098,0.7500991821289062
9433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,635,0.6035714149475098,0.7500991821289062
9434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,636,0.6028571724891663,0.7501704096794128
9435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,637,0.6025000214576721,0.751807689666748
9436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,638,0.5978571176528931,0.7485384941101074
9437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,639,0.5978571176528931,0.7504479885101318
9438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,640,0.6017857193946838,0.7502488493919373
9439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,641,0.602142870426178,0.747990608215332
9440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,642,0.5978571176528931,0.7482339143753052
9441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,643,0.5978571176528931,0.7506592869758606
9442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,644,0.5978571176528931,0.7506592869758606
9443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,645,0.5996428728103638,0.7485297322273254
9444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,646,0.5992857217788696,0.7459266185760498
9445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,647,0.5989285707473755,0.7453477382659912
9446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,648,0.5982142686843872,0.7446420192718506
9447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,649,0.5928571224212646,0.7463289499282837
9448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,650,0.5928571224212646,0.7457166910171509
9449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,651,0.5928571224212646,0.7458983659744263
9450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,652,0.5928571224212646,0.7479121088981628
9451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,653,0.5928571224212646,0.7461884021759033
9452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,654,0.5939285755157471,0.7450999021530151
9453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,655,0.591785728931427,0.7371054887771606
9454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,656,0.591785728931427,0.7371054887771606
9455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,657,0.5903571248054504,0.6140432357788086
9456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,658,0.5878571271896362,0.7306721210479736
9457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,659,0.5878571271896362,0.7362648248672485
9458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,660,0.5878571271896362,0.7368713617324829
9459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,661,0.5889285802841187,0.7369358539581299
9460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,662,0.5896428823471069,0.73310786485672
9461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,663,0.5878571271896362,0.7374863624572754
9462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,664,0.5874999761581421,0.7298204898834229
9463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,665,0.5874999761581421,0.7347971200942993
9464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,666,0.5874999761581421,0.7347971200942993
9465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,667,0.5874999761581421,0.7347971200942993
9466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,668,0.5828571319580078,0.7297021150588989
9467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,669,0.5828571319580078,0.7351855039596558
9468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,670,0.5860714316368103,0.7298688888549805
9469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,671,0.5857142806053162,0.7325940132141113
9470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,672,0.5828571319580078,0.7319604158401489
9471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,673,0.5828571319580078,0.7310401201248169
9472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,674,0.5828571319580078,0.7270286083221436
9473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,675,0.5828571319580078,0.7257283926010132
9474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,676,0.5828571319580078,0.7257283926010132
9475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,677,0.5817857384681702,0.7284688949584961
9476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,678,0.5810714364051819,0.7285315990447998
9477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,679,0.5810714364051819,0.7285315990447998
9478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,680,0.5810714364051819,0.7285315990447998
9479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,681,0.5810714364051819,0.7285315990447998
9480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,682,0.5810714364051819,0.7285315990447998
9481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,683,0.5810714364051819,0.7285315990447998
9482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,684,0.5810714364051819,0.7285315990447998
9483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,685,0.5810714364051819,0.7285315990447998
9484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,686,0.5810714364051819,0.7285315990447998
9485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,687,0.5810714364051819,0.7285315990447998
9486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,688,0.5810714364051819,0.7285315990447998
9487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,689,0.5810714364051819,0.7285315990447998
9488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,690,0.5810714364051819,0.7285315990447998
9489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,691,0.5810714364051819,0.7285315990447998
9490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,692,0.5810714364051819,0.7285315990447998
9491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,693,0.5810714364051819,0.7285315990447998
9492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,694,0.5810714364051819,0.7285315990447998
9493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,695,0.5810714364051819,0.7285315990447998
9494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,696,0.5810714364051819,0.7285315990447998
9495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,697,0.5810714364051819,0.7285315990447998
9496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,698,0.5810714364051819,0.7285315990447998
9497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,699,0.5810714364051819,0.7285315990447998
9498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,700,0.5810714364051819,0.7285315990447998
9499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,701,0.5810714364051819,0.7285315990447998
9500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,702,0.5810714364051819,0.7285315990447998
9501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,703,0.5810714364051819,0.7285315990447998
9502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,704,0.522857129573822,0.6824980974197388
9503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,705,0.522857129573822,0.6824980974197388
9504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,706,0.522857129573822,0.6824980974197388
9505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,707,0.522857129573822,0.6824980974197388
9506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,708,0.522857129573822,0.6824980974197388
9507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,709,0.522857129573822,0.6824980974197388
9508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,710,0.522857129573822,0.6824980974197388
9509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,711,0.522857129573822,0.6824980974197388
9510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,712,0.522857129573822,0.6824980974197388
9511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,713,0.522857129573822,0.6824980974197388
9512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,714,0.522857129573822,0.6824980974197388
9513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,715,0.522857129573822,0.6824980974197388
9514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,716,0.5121428370475769,0.665158748626709
9515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,717,0.5121428370475769,0.665158748626709
9516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,718,0.5121428370475769,0.665158748626709
9517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,719,0.5121428370475769,0.665158748626709
9518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,720,0.5099999904632568,0.6472957134246826
9519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,721,0.5082142949104309,0.6603386402130127
9520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,722,0.5071428418159485,0.6546369791030884
9521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,723,0.5046428442001343,0.6504232883453369
9522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,724,0.5028571486473083,0.646684467792511
9523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,725,0.5024999976158142,0.6300474405288696
9524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,726,0.5021428465843201,0.637558102607727
9525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,727,0.5021428465843201,0.637558102607727
9526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,728,0.49785715341567993,0.6422446966171265
9527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,729,0.49785715341567993,0.6422446966171265
9528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,730,0.4982142746448517,0.44455572962760925
9529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,731,0.49892857670783997,0.6151988506317139
9530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,732,0.5010714530944824,0.6334013938903809
9531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,733,0.5017856955528259,0.6350440979003906
9532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,734,0.5010714530944824,0.6412481069564819
9533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,735,0.49785715341567993,0.6347630023956299
9534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,736,0.49785715341567993,0.632247269153595
9535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,737,0.49785715341567993,0.627406656742096
9536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,738,0.4975000023841858,0.6247546672821045
9537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,739,0.4928571283817291,0.6165336966514587
9538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,740,0.4928571283817291,0.6164075136184692
9539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,741,0.4928571283817291,0.6101536154747009
9540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,742,0.4928571283817291,0.6166278123855591
9541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,743,0.49714285135269165,0.61107337474823
9542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,744,0.4960714280605316,0.6105861663818359
9543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,745,0.4928571283817291,0.6160029172897339
9544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,746,0.4928571283817291,0.6150029897689819
9545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,747,0.4935714304447174,0.6089024543762207
9546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,748,0.4925000071525574,0.6110156774520874
9547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,749,0.4925000071525574,0.6110156774520874
9548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,750,0.4925000071525574,0.6110156774520874
9549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,751,0.4925000071525574,0.6110156774520874
9550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,752,0.4925000071525574,0.6110156774520874
9551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,753,0.4925000071525574,0.6110156774520874
9552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,754,0.4925000071525574,0.6110156774520874
9553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,755,0.489642858505249,0.5983242988586426
9554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,756,0.489642858505249,0.5983242988586426
9555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,757,0.4917857050895691,0.610593318939209
9556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,758,0.49392858147621155,0.6263287663459778
9557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,759,0.4917857050895691,0.6207652688026428
9558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,760,0.4903571307659149,0.6314388513565063
9559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,761,0.4878571331501007,0.6226354837417603
9560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,762,0.4878571331501007,0.6222957968711853
9561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,763,0.49000000953674316,0.6161421537399292
9562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,764,0.489642858505249,0.6066598892211914
9563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,765,0.4878571331501007,0.621802568435669
9564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,766,0.4878571331501007,0.6220459938049316
9565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,767,0.4892857074737549,0.6131544709205627
9566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,768,0.4878571331501007,0.6064423322677612
9567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,769,0.489642858505249,0.6068596839904785
9568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,770,0.4878571331501007,0.6099032163619995
9569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,771,0.48892858624458313,0.6060272455215454
9570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,772,0.4878571331501007,0.605156421661377
9571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,773,0.48892858624458313,0.6103031039237976
9572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,774,0.4878571331501007,0.60550856590271
9573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,775,0.4860714375972748,0.6033991575241089
9574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,776,0.48357143998146057,0.5981144905090332
9575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,777,0.48357143998146057,0.5981144905090332
9576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,778,0.48357143998146057,0.5981144905090332
9577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,779,0.4928571283817291,0.5128483176231384
9578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,780,0.4925000071525574,0.5408191084861755
9579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,781,0.4953571557998657,0.5846792459487915
9580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,782,0.4928571283817291,0.6015260219573975
9581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,783,0.4950000047683716,0.6057063341140747
9582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,784,0.4950000047683716,0.6057063341140747
9583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,785,0.4950000047683716,0.6057063341140747
9584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,786,0.4928571283817291,0.6076421141624451
9585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,787,0.48750001192092896,0.601788341999054
9586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,788,0.48750001192092896,0.5931608080863953
9587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,789,0.48750001192092896,0.5931608080863953
9588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,790,0.48750001192092896,0.5931608080863953
9589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,791,0.48750001192092896,0.5931608080863953
9590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,792,0.48750001192092896,0.5931608080863953
9591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,793,0.48750001192092896,0.5931608080863953
9592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,794,0.48750001192092896,0.5931608080863953
9593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,795,0.48249998688697815,0.5940414667129517
9594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,796,0.48249998688697815,0.5886059999465942
9595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,797,0.4846428632736206,0.5934898853302002
9596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,798,0.48249998688697815,0.5851247906684875
9597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,799,0.48249998688697815,0.5851247906684875
9598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,800,0.48249998688697815,0.5806726813316345
9599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,801,0.48178571462631226,0.5833838582038879
9600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,802,0.48178571462631226,0.5833838582038879
9601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,803,0.48178571462631226,0.5833838582038879
9602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,804,0.48178571462631226,0.5833838582038879
9603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,805,0.48178571462631226,0.5833838582038879
9604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,806,0.47749999165534973,0.5642685890197754
9605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,807,0.47785714268684387,0.5860313177108765
9606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,808,0.47999998927116394,0.5847302675247192
9607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,809,0.47857141494750977,0.582321047782898
9608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,810,0.477142870426178,0.5741087198257446
9609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,811,0.4764285683631897,0.5807680487632751
9610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,812,0.47749999165534973,0.32842081785202026
9611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,813,0.4724999964237213,0.576880693435669
9612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,814,0.47285714745521545,0.5534220933914185
9613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,815,0.47285714745521545,0.557711124420166
9614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,816,0.47285714745521545,0.5505704283714294
9615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,817,0.4724999964237213,0.5556515455245972
9616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,818,0.4724999964237213,0.5517137050628662
9617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,819,0.4724999964237213,0.5517137050628662
9618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,820,0.47285714745521545,0.5522994995117188
9619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,821,0.4724999964237213,0.561116099357605
9620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,822,0.4732142984867096,0.5595718026161194
9621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,823,0.4724999964237213,0.5458537936210632
9622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,824,0.4721428453922272,0.5659506320953369
9623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,825,0.4721428453922272,0.5659506320953369
9624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,826,0.4721428453922272,0.5659506320953369
9625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,827,0.4675000011920929,0.3518771827220917
9626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,828,0.46785715222358704,0.5120536684989929
9627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,829,0.47285714745521545,0.5538862943649292
9628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,830,0.4721428453922272,0.5512328743934631
9629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,831,0.4717857241630554,0.554368257522583
9630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,832,0.47107142210006714,0.5650720596313477
9631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,833,0.4724999964237213,0.5540561079978943
9632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,834,0.46964284777641296,0.5585455894470215
9633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,835,0.46785715222358704,0.5568406581878662
