sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8861,ZNion,ZNion_420-1_20231205230010_01_1,202,0.6588486433029175,0.6548193693161011
8862,ZNion,ZNion_420-1_20231205230010_01_1,203,0.6588506102561951,0.6548542976379395
8863,ZNion,ZNion_420-1_20231205230010_01_1,204,0.6530766487121582,0.64918452501297
8864,ZNion,ZNion_420-1_20231205230010_01_1,205,0.6501926183700562,0.6462687849998474
8865,ZNion,ZNion_420-1_20231205230010_01_1,206,0.6588524580001831,0.6547746062278748
8866,ZNion,ZNion_420-1_20231205230010_01_1,207,0.658860981464386,0.6547910571098328
8867,ZNion,ZNion_420-1_20231205230010_01_1,208,0.6588493585586548,0.6547992825508118
8868,ZNion,ZNion_420-1_20231205230010_01_1,209,0.6559589505195618,0.6519633531570435
8869,ZNion,ZNion_420-1_20231205230010_01_1,210,0.6559640169143677,0.6519734859466553
8870,ZNion,ZNion_420-1_20231205230010_01_1,211,0.6559702754020691,0.6519631147384644
8871,ZNion,ZNion_420-1_20231205230010_01_1,212,0.6559683084487915,0.6520013809204102
8872,ZNion,ZNion_420-1_20231205230010_01_1,213,0.6501858830451965,0.6462786793708801
8873,ZNion,ZNion_420-1_20231205230010_01_1,214,0.6530811190605164,0.6491507291793823
8874,ZNion,ZNion_420-1_20231205230010_01_1,215,0.6501850485801697,0.6463173627853394
8875,ZNion,ZNion_420-1_20231205230010_01_1,216,0.6473012566566467,0.6435558795928955
8876,ZNion,ZNion_420-1_20231205230010_01_1,217,0.6415247917175293,0.6381244659423828
8877,ZNion,ZNion_420-1_20231205230010_01_1,218,0.6386297345161438,0.6354064345359802
8878,ZNion,ZNion_420-1_20231205230010_01_1,219,0.6444103717803955,0.6408311128616333
8879,ZNion,ZNion_420-1_20231205230010_01_1,220,0.644413411617279,0.6408597230911255
8880,ZNion,ZNion_420-1_20231205230010_01_1,221,0.6299677491188049,0.6274016499519348
8881,ZNion,ZNion_420-1_20231205230010_01_1,222,0.6444013714790344,0.6408252716064453
8882,ZNion,ZNion_420-1_20231205230010_01_1,223,0.6299647092819214,0.6274272203445435
8883,ZNion,ZNion_420-1_20231205230010_01_1,224,0.6328577995300293,0.6300523281097412
8884,ZNion,ZNion_420-1_20231205230010_01_1,225,0.6328544020652771,0.6300861835479736
8885,ZNion,ZNion_420-1_20231205230010_01_1,226,0.6299603581428528,0.6274001598358154
8886,ZNion,ZNion_420-1_20231205230010_01_1,227,0.6299672722816467,0.6274213790893555
8887,ZNion,ZNion_420-1_20231205230010_01_1,228,0.6241852641105652,0.6221046447753906
8888,ZNion,ZNion_420-1_20231205230010_01_1,229,0.618401050567627,0.6167625188827515
8889,ZNion,ZNion_420-1_20231205230010_01_1,230,0.6126300096511841,0.6113053560256958
8890,ZNion,ZNion_420-1_20231205230010_01_1,231,0.6212891936302185,0.6193918585777283
8891,ZNion,ZNion_420-1_20231205230010_01_1,232,0.6241869330406189,0.6220927238464355
8892,ZNion,ZNion_420-1_20231205230010_01_1,233,0.6126292943954468,0.611333429813385
8893,ZNion,ZNion_420-1_20231205230010_01_1,234,0.6155087351799011,0.6140398383140564
8894,ZNion,ZNion_420-1_20231205230010_01_1,235,0.6068505644798279,0.6059298515319824
8895,ZNion,ZNion_420-1_20231205230010_01_1,236,0.6097412705421448,0.6086421012878418
8896,ZNion,ZNion_420-1_20231205230010_01_1,237,0.6068397760391235,0.6059658527374268
8897,ZNion,ZNion_420-1_20231205230010_01_1,238,0.6010711789131165,0.6005381345748901
8898,ZNion,ZNion_420-1_20231205230010_01_1,239,0.6010646224021912,0.6004458069801331
8899,ZNion,ZNion_420-1_20231205230010_01_1,240,0.6126253008842468,0.6113128662109375
8900,ZNion,ZNion_420-1_20231205230010_01_1,241,0.6068482398986816,0.6058933138847351
8901,ZNion,ZNion_420-1_20231205230010_01_1,242,0.6097323298454285,0.6086291074752808
8902,ZNion,ZNion_420-1_20231205230010_01_1,243,0.6039590835571289,0.6031519174575806
8903,ZNion,ZNion_420-1_20231205230010_01_1,244,0.6097347140312195,0.6086257696151733
8904,ZNion,ZNion_420-1_20231205230010_01_1,245,0.5981746912002563,0.5977732539176941
8905,ZNion,ZNion_420-1_20231205230010_01_1,246,0.6039608716964722,0.6031641960144043
8906,ZNion,ZNion_420-1_20231205230010_01_1,247,0.6039466857910156,0.6031455397605896
8907,ZNion,ZNion_420-1_20231205230010_01_1,248,0.6068476438522339,0.6059032678604126
8908,ZNion,ZNion_420-1_20231205230010_01_1,249,0.5981812477111816,0.5977288484573364
8909,ZNion,ZNion_420-1_20231205230010_01_1,250,0.6039504408836365,0.6031279563903809
8910,ZNion,ZNion_420-1_20231205230010_01_1,251,0.6068496108055115,0.6058772206306458
8911,ZNion,ZNion_420-1_20231205230010_01_1,252,0.6010720133781433,0.6004761457443237
8912,ZNion,ZNion_420-1_20231205230010_01_1,253,0.6010631322860718,0.6004364490509033
8913,ZNion,ZNion_420-1_20231205230010_01_1,254,0.6068499088287354,0.6058830618858337
8914,ZNion,ZNion_420-1_20231205230010_01_1,255,0.5952847599983215,0.5950498580932617
8915,ZNion,ZNion_420-1_20231205230010_01_1,256,0.5952884554862976,0.5950065851211548
8916,ZNion,ZNion_420-1_20231205230010_01_1,257,0.5952947735786438,0.5950268507003784
8917,ZNion,ZNion_420-1_20231205230010_01_1,258,0.5952873229980469,0.5950034260749817
8918,ZNion,ZNion_420-1_20231205230010_01_1,259,0.5924018621444702,0.5922831892967224
8919,ZNion,ZNion_420-1_20231205230010_01_1,260,0.592402994632721,0.5922865867614746
8920,ZNion,ZNion_420-1_20231205230010_01_1,261,0.5895050168037415,0.5895103216171265
8921,ZNion,ZNion_420-1_20231205230010_01_1,262,0.5981845855712891,0.5977360010147095
8922,ZNion,ZNion_420-1_20231205230010_01_1,263,0.5895145535469055,0.5896432399749756
8923,ZNion,ZNion_420-1_20231205230010_01_1,264,0.5779491662979126,0.5786567330360413
8924,ZNion,ZNion_420-1_20231205230010_01_1,265,0.5750676393508911,0.5758688449859619
8925,ZNion,ZNion_420-1_20231205230010_01_1,266,0.5779534578323364,0.5785959362983704
8926,ZNion,ZNion_420-1_20231205230010_01_1,267,0.5750637054443359,0.5757920742034912
8927,ZNion,ZNion_420-1_20231205230010_01_1,268,0.5866261124610901,0.5867571830749512
8928,ZNion,ZNion_420-1_20231205230010_01_1,269,0.586627721786499,0.5868387818336487
8929,ZNion,ZNion_420-1_20231205230010_01_1,270,0.5808383822441101,0.5813302397727966
8930,ZNion,ZNion_420-1_20231205230010_01_1,271,0.580847442150116,0.5812984704971313
8931,ZNion,ZNion_420-1_20231205230010_01_1,272,0.5895127058029175,0.5894996523857117
8932,ZNion,ZNion_420-1_20231205230010_01_1,273,0.5895087718963623,0.5894858837127686
8933,ZNion,ZNion_420-1_20231205230010_01_1,274,0.5895161032676697,0.5895123481750488
8934,ZNion,ZNion_420-1_20231205230010_01_1,275,0.5895140767097473,0.5895468592643738
8935,ZNion,ZNion_420-1_20231205230010_01_1,276,0.583724856376648,0.5841039419174194
8936,ZNion,ZNion_420-1_20231205230010_01_1,277,0.5721783638000488,0.5731112360954285
8937,ZNion,ZNion_420-1_20231205230010_01_1,278,0.56928950548172,0.5702762603759766
8938,ZNion,ZNion_420-1_20231205230010_01_1,279,0.5808404684066772,0.5812941193580627
8939,ZNion,ZNion_420-1_20231205230010_01_1,280,0.5779469013214111,0.5785647630691528
8940,ZNion,ZNion_420-1_20231205230010_01_1,281,0.5692775249481201,0.5702413320541382
8941,ZNion,ZNion_420-1_20231205230010_01_1,282,0.5779444575309753,0.5784887075424194
8942,ZNion,ZNion_420-1_20231205230010_01_1,283,0.577944815158844,0.5785531401634216
8943,ZNion,ZNion_420-1_20231205230010_01_1,284,0.5750647187232971,0.5757887363433838
8944,ZNion,ZNion_420-1_20231205230010_01_1,285,0.5692870020866394,0.5702648162841797
8945,ZNion,ZNion_420-1_20231205230010_01_1,286,0.5808395147323608,0.5813063383102417
8946,ZNion,ZNion_420-1_20231205230010_01_1,287,0.5663988590240479,0.5674997568130493
8947,ZNion,ZNion_420-1_20231205230010_01_1,288,0.5750670433044434,0.5758345127105713
8948,ZNion,ZNion_420-1_20231205230010_01_1,289,0.5692858695983887,0.5703356266021729
8949,ZNion,ZNion_420-1_20231205230010_01_1,290,0.5635116696357727,0.564727783203125
8950,ZNion,ZNion_420-1_20231205230010_01_1,291,0.5664035677909851,0.5674777030944824
8951,ZNion,ZNion_420-1_20231205230010_01_1,292,0.5750616192817688,0.5757559537887573
8952,ZNion,ZNion_420-1_20231205230010_01_1,293,0.5750696063041687,0.5757750272750854
8953,ZNion,ZNion_420-1_20231205230010_01_1,294,0.5721839070320129,0.573063850402832
8954,ZNion,ZNion_420-1_20231205230010_01_1,295,0.5606226921081543,0.5619974732398987
8955,ZNion,ZNion_420-1_20231205230010_01_1,296,0.560614824295044,0.5619325637817383
8956,ZNion,ZNion_420-1_20231205230010_01_1,297,0.5606238842010498,0.561928391456604
8957,ZNion,ZNion_420-1_20231205230010_01_1,298,0.5635132789611816,0.5647666454315186
8958,ZNion,ZNion_420-1_20231205230010_01_1,299,0.5548416376113892,0.5564061403274536
8959,ZNion,ZNion_420-1_20231205230010_01_1,300,0.5548352599143982,0.5563536286354065
8960,ZNion,ZNion_420-1_20231205230010_01_1,301,0.5577330589294434,0.5591760873794556
8961,ZNion,ZNion_420-1_20231205230010_01_1,302,0.551957368850708,0.5535285472869873
8962,ZNion,ZNion_420-1_20231205230010_01_1,303,0.5635073781013489,0.5646520853042603
8963,ZNion,ZNion_420-1_20231205230010_01_1,304,0.5635097026824951,0.5647517442703247
8964,ZNion,ZNion_420-1_20231205230010_01_1,305,0.5577362179756165,0.5590917468070984
8965,ZNion,ZNion_420-1_20231205230010_01_1,306,0.5635129809379578,0.5646977424621582
8966,ZNion,ZNion_420-1_20231205230010_01_1,307,0.5635042786598206,0.5647345781326294
8967,ZNion,ZNion_420-1_20231205230010_01_1,308,0.5548333525657654,0.5563358664512634
8968,ZNion,ZNion_420-1_20231205230010_01_1,309,0.5635112524032593,0.5646779537200928
8969,ZNion,ZNion_420-1_20231205230010_01_1,310,0.560613214969635,0.5618771314620972
8970,ZNion,ZNion_420-1_20231205230010_01_1,311,0.5635021328926086,0.5647078156471252
8971,ZNion,ZNion_420-1_20231205230010_01_1,312,0.5548425316810608,0.5563136339187622
8972,ZNion,ZNion_420-1_20231205230010_01_1,313,0.5577341914176941,0.5591714382171631
8973,ZNion,ZNion_420-1_20231205230010_01_1,314,0.5519501566886902,0.5535340309143066
8974,ZNion,ZNion_420-1_20231205230010_01_1,315,0.560613214969635,0.561889111995697
8975,ZNion,ZNion_420-1_20231205230010_01_1,316,0.5548408031463623,0.5563492774963379
8976,ZNion,ZNion_420-1_20231205230010_01_1,317,0.5548458695411682,0.5563592910766602
8977,ZNion,ZNion_420-1_20231205230010_01_1,318,0.546177864074707,0.5479919910430908
8978,ZNion,ZNion_420-1_20231205230010_01_1,319,0.5461715459823608,0.5479521751403809
8979,ZNion,ZNion_420-1_20231205230010_01_1,320,0.5432811379432678,0.5450588464736938
8980,ZNion,ZNion_420-1_20231205230010_01_1,321,0.5519492030143738,0.5535703897476196
8981,ZNion,ZNion_420-1_20231205230010_01_1,322,0.5403899550437927,0.5423201322555542
8982,ZNion,ZNion_420-1_20231205230010_01_1,323,0.5432766675949097,0.5451231002807617
8983,ZNion,ZNion_420-1_20231205230010_01_1,324,0.5403875112533569,0.5422905683517456
8984,ZNion,ZNion_420-1_20231205230010_01_1,325,0.546166181564331,0.5479005575180054
8985,ZNion,ZNion_420-1_20231205230010_01_1,326,0.5403884649276733,0.5423250198364258
8986,ZNion,ZNion_420-1_20231205230010_01_1,327,0.531728982925415,0.5338525176048279
8987,ZNion,ZNion_420-1_20231205230010_01_1,328,0.5317310690879822,0.5338456034660339
8988,ZNion,ZNion_420-1_20231205230010_01_1,329,0.5346177816390991,0.5366284847259521
8989,ZNion,ZNion_420-1_20231205230010_01_1,330,0.5375000238418579,0.5394099950790405
8990,ZNion,ZNion_420-1_20231205230010_01_1,331,0.5432776808738708,0.5450705885887146
8991,ZNion,ZNion_420-1_20231205230010_01_1,332,0.5374987721443176,0.5394408702850342
8992,ZNion,ZNion_420-1_20231205230010_01_1,333,0.537497341632843,0.539432168006897
8993,ZNion,ZNion_420-1_20231205230010_01_1,334,0.5374950170516968,0.53944993019104
8994,ZNion,ZNion_420-1_20231205230010_01_1,335,0.5346086621284485,0.536636233329773
8995,ZNion,ZNion_420-1_20231205230010_01_1,336,0.5317192077636719,0.5337674617767334
8996,ZNion,ZNion_420-1_20231205230010_01_1,337,0.5375078916549683,0.5394706130027771
8997,ZNion,ZNion_420-1_20231205230010_01_1,338,0.5317261815071106,0.5337470769882202
8998,ZNion,ZNion_420-1_20231205230010_01_1,339,0.540388822555542,0.5423125624656677
8999,ZNion,ZNion_420-1_20231205230010_01_1,340,0.5230515003204346,0.5252870917320251
9000,ZNion,ZNion_420-1_20231205230010_01_1,341,0.5230503678321838,0.5252182483673096
9001,ZNion,ZNion_420-1_20231205230010_01_1,342,0.5230487585067749,0.5252013206481934
9002,ZNion,ZNion_420-1_20231205230010_01_1,343,0.5259393453598022,0.5280436277389526
9003,ZNion,ZNion_420-1_20231205230010_01_1,344,0.5259392261505127,0.5279873609542847
9004,ZNion,ZNion_420-1_20231205230010_01_1,345,0.5317173004150391,0.5337156057357788
9005,ZNion,ZNion_420-1_20231205230010_01_1,346,0.534606397151947,0.5365724563598633
9006,ZNion,ZNion_420-1_20231205230010_01_1,347,0.5259374380111694,0.5280521512031555
9007,ZNion,ZNion_420-1_20231205230010_01_1,348,0.5230475068092346,0.5252504944801331
9008,ZNion,ZNion_420-1_20231205230010_01_1,349,0.5172691345214844,0.5195082426071167
9009,ZNion,ZNion_420-1_20231205230010_01_1,350,0.5172679424285889,0.5195058584213257
9010,ZNion,ZNion_420-1_20231205230010_01_1,351,0.5085984468460083,0.5107923746109009
9011,ZNion,ZNion_420-1_20231205230010_01_1,352,0.5143775939941406,0.5165916681289673
9012,ZNion,ZNion_420-1_20231205230010_01_1,353,0.5172727108001709,0.5194660425186157
9013,ZNion,ZNion_420-1_20231205230010_01_1,354,0.5143902897834778,0.516596794128418
9014,ZNion,ZNion_420-1_20231205230010_01_1,355,0.5143924951553345,0.5166035890579224
9015,ZNion,ZNion_420-1_20231205230010_01_1,356,0.5114972591400146,0.5136779546737671
9016,ZNion,ZNion_420-1_20231205230010_01_1,357,0.5201612710952759,0.5222891569137573
9017,ZNion,ZNion_420-1_20231205230010_01_1,358,0.5230498909950256,0.525204598903656
9018,ZNion,ZNion_420-1_20231205230010_01_1,359,0.5086014270782471,0.5108387470245361
9019,ZNion,ZNion_420-1_20231205230010_01_1,360,0.5143788456916809,0.5165830850601196
9020,ZNion,ZNion_420-1_20231205230010_01_1,361,0.5057099461555481,0.5079120397567749
9021,ZNion,ZNion_420-1_20231205230010_01_1,362,0.50571209192276,0.507937490940094
9022,ZNion,ZNion_420-1_20231205230010_01_1,363,0.5086117386817932,0.5107889175415039
9023,ZNion,ZNion_420-1_20231205230010_01_1,364,0.5115047097206116,0.5136948823928833
9024,ZNion,ZNion_420-1_20231205230010_01_1,365,0.5057246088981628,0.5078369379043579
9025,ZNion,ZNion_420-1_20231205230010_01_1,366,0.5143882632255554,0.516477108001709
9026,ZNion,ZNion_420-1_20231205230010_01_1,367,0.5086074471473694,0.5107406377792358
9027,ZNion,ZNion_420-1_20231205230010_01_1,368,0.5114941596984863,0.5137425661087036
9028,ZNion,ZNion_420-1_20231205230010_01_1,369,0.5028247237205505,0.5049694776535034
9029,ZNion,ZNion_420-1_20231205230010_01_1,370,0.5057109594345093,0.5079324841499329
9030,ZNion,ZNion_420-1_20231205230010_01_1,371,0.49993786215782166,0.5021241903305054
9031,ZNion,ZNion_420-1_20231205230010_01_1,372,0.49994122982025146,0.5020521879196167
9032,ZNion,ZNion_420-1_20231205230010_01_1,373,0.5057151317596436,0.5078891515731812
9033,ZNion,ZNion_420-1_20231205230010_01_1,374,0.499935120344162,0.5021147131919861
9034,ZNion,ZNion_420-1_20231205230010_01_1,375,0.4970543086528778,0.4991541802883148
9035,ZNion,ZNion_420-1_20231205230010_01_1,376,0.5057246088981628,0.5078834891319275
9036,ZNion,ZNion_420-1_20231205230010_01_1,377,0.5028346180915833,0.5050187110900879
9037,ZNion,ZNion_420-1_20231205230010_01_1,378,0.49704888463020325,0.49914535880088806
9038,ZNion,ZNion_420-1_20231205230010_01_1,379,0.5057129263877869,0.5078829526901245
9039,ZNion,ZNion_420-1_20231205230010_01_1,380,0.505713939666748,0.5079195499420166
9040,ZNion,ZNion_420-1_20231205230010_01_1,381,0.502833366394043,0.5049808621406555
9041,ZNion,ZNion_420-1_20231205230010_01_1,382,0.4999404549598694,0.5021197199821472
9042,ZNion,ZNion_420-1_20231205230010_01_1,383,0.49704480171203613,0.49924236536026
9043,ZNion,ZNion_420-1_20231205230010_01_1,384,0.48838359117507935,0.49045321345329285
9044,ZNion,ZNion_420-1_20231205230010_01_1,385,0.4912737011909485,0.49332618713378906
9045,ZNion,ZNion_420-1_20231205230010_01_1,386,0.502834677696228,0.5049620270729065
9046,ZNion,ZNion_420-1_20231205230010_01_1,387,0.4970471262931824,0.49916502833366394
9047,ZNion,ZNion_420-1_20231205230010_01_1,388,0.49993494153022766,0.5020541548728943
9048,ZNion,ZNion_420-1_20231205230010_01_1,389,0.49704471230506897,0.49922430515289307
9049,ZNion,ZNion_420-1_20231205230010_01_1,390,0.49126484990119934,0.4934089183807373
9050,ZNion,ZNion_420-1_20231205230010_01_1,391,0.4825962483882904,0.48459166288375854
9051,ZNion,ZNion_426-3_20231205230143_03_5,1,0.9983558654785156,0.9741407036781311
9052,ZNion,ZNion_426-3_20231205230143_03_5,2,0.9786139130592346,0.9618600606918335
9053,ZNion,ZNion_426-3_20231205230143_03_5,3,0.9653987884521484,0.9528809785842896
9054,ZNion,ZNion_426-3_20231205230143_03_5,4,0.9555229544639587,0.9457190036773682
9055,ZNion,ZNion_426-3_20231205230143_03_5,5,0.9522567987442017,0.9432249665260315
9056,ZNion,ZNion_426-3_20231205230143_03_5,6,0.9489206671714783,0.9407006502151489
9057,ZNion,ZNion_426-3_20231205230143_03_5,7,0.9489575624465942,0.9406953454017639
9058,ZNion,ZNion_426-3_20231205230143_03_5,8,0.9489505290985107,0.9406834840774536
9059,ZNion,ZNion_426-3_20231205230143_03_5,9,0.9489349126815796,0.9406744241714478
9060,ZNion,ZNion_426-3_20231205230143_03_5,10,0.945665180683136,0.9381627440452576
9061,ZNion,ZNion_426-3_20231205230143_03_5,11,0.9456220865249634,0.9381411671638489
9062,ZNion,ZNion_426-3_20231205230143_03_5,12,0.9456590414047241,0.9381672739982605
9063,ZNion,ZNion_426-3_20231205230143_03_5,13,0.9456247687339783,0.9381523132324219
9064,ZNion,ZNion_426-3_20231205230143_03_5,14,0.9456561207771301,0.9381688237190247
9065,ZNion,ZNion_426-3_20231205230143_03_5,15,0.9456421732902527,0.9381750226020813
9066,ZNion,ZNion_426-3_20231205230143_03_5,16,0.9456443190574646,0.9381766319274902
9067,ZNion,ZNion_426-3_20231205230143_03_5,17,0.9456623792648315,0.9381866455078125
9068,ZNion,ZNion_426-3_20231205230143_03_5,18,0.9456234574317932,0.9381766319274902
9069,ZNion,ZNion_426-3_20231205230143_03_5,19,0.9456210732460022,0.9381513595581055
9070,ZNion,ZNion_426-3_20231205230143_03_5,20,0.9456561207771301,0.9381633996963501
9071,ZNion,ZNion_426-3_20231205230143_03_5,21,0.9456579089164734,0.938183069229126
9072,ZNion,ZNion_426-3_20231205230143_03_5,22,0.9456298351287842,0.9381699562072754
9073,ZNion,ZNion_426-3_20231205230143_03_5,23,0.9456558227539062,0.938181459903717
9074,ZNion,ZNion_426-3_20231205230143_03_5,24,0.945633053779602,0.9381635189056396
9075,ZNion,ZNion_426-3_20231205230143_03_5,25,0.9423639178276062,0.935615062713623
9076,ZNion,ZNion_426-3_20231205230143_03_5,26,0.9423344731330872,0.9355943202972412
9077,ZNion,ZNion_426-3_20231205230143_03_5,27,0.9423637390136719,0.9355979561805725
9078,ZNion,ZNion_426-3_20231205230143_03_5,28,0.9423325657844543,0.935589075088501
9079,ZNion,ZNion_426-3_20231205230143_03_5,29,0.9423628449440002,0.9355878233909607
9080,ZNion,ZNion_426-3_20231205230143_03_5,30,0.9423340559005737,0.9355586767196655
9081,ZNion,ZNion_426-3_20231205230143_03_5,31,0.9390698671340942,0.9329615831375122
9082,ZNion,ZNion_426-3_20231205230143_03_5,32,0.9390662908554077,0.932947039604187
9083,ZNion,ZNion_426-3_20231205230143_03_5,33,0.9390547275543213,0.9329388737678528
9084,ZNion,ZNion_426-3_20231205230143_03_5,34,0.9357770085334778,0.9302978515625
9085,ZNion,ZNion_426-3_20231205230143_03_5,35,0.9357447028160095,0.9302846789360046
9086,ZNion,ZNion_426-3_20231205230143_03_5,36,0.9324789643287659,0.927619457244873
9087,ZNion,ZNion_426-3_20231205230143_03_5,37,0.9324451684951782,0.927575945854187
9088,ZNion,ZNion_426-3_20231205230143_03_5,38,0.9324789047241211,0.9275766015052795
9089,ZNion,ZNion_426-3_20231205230143_03_5,39,0.9291501045227051,0.924849808216095
9090,ZNion,ZNion_426-3_20231205230143_03_5,40,0.9291831851005554,0.9248459935188293
9091,ZNion,ZNion_426-3_20231205230143_03_5,41,0.9258590340614319,0.9220889806747437
9092,ZNion,ZNion_426-3_20231205230143_03_5,42,0.9258856177330017,0.922080397605896
9093,ZNion,ZNion_426-3_20231205230143_03_5,43,0.9225749373435974,0.9193095564842224
9094,ZNion,ZNion_426-3_20231205230143_03_5,44,0.9225884675979614,0.919293224811554
9095,ZNion,ZNion_426-3_20231205230143_03_5,45,0.9193023443222046,0.9165142774581909
9096,ZNion,ZNion_426-3_20231205230143_03_5,46,0.9193036556243896,0.9164849519729614
9097,ZNion,ZNion_426-3_20231205230143_03_5,47,0.9160106182098389,0.9136974811553955
9098,ZNion,ZNion_426-3_20231205230143_03_5,48,0.9160125255584717,0.913646936416626
9099,ZNion,ZNion_426-3_20231205230143_03_5,49,0.9126826524734497,0.9108016490936279
9100,ZNion,ZNion_426-3_20231205230143_03_5,50,0.9094153046607971,0.9079704284667969
9101,ZNion,ZNion_426-3_20231205230143_03_5,51,0.9061235785484314,0.9051500558853149
9102,ZNion,ZNion_426-3_20231205230143_03_5,52,0.9060950875282288,0.9050968885421753
9103,ZNion,ZNion_426-3_20231205230143_03_5,53,0.9028281569480896,0.9022555947303772
9104,ZNion,ZNion_426-3_20231205230143_03_5,54,0.8995128870010376,0.8994171619415283
9105,ZNion,ZNion_426-3_20231205230143_03_5,55,0.8995208144187927,0.8993764519691467
9106,ZNion,ZNion_426-3_20231205230143_03_5,56,0.896228015422821,0.8965259790420532
9107,ZNion,ZNion_426-3_20231205230143_03_5,57,0.8929261565208435,0.8937001824378967
9108,ZNion,ZNion_426-3_20231205230143_03_5,58,0.8896489143371582,0.8908989429473877
9109,ZNion,ZNion_426-3_20231205230143_03_5,59,0.8863345980644226,0.8881092667579651
9110,ZNion,ZNion_426-3_20231205230143_03_5,60,0.8863446116447449,0.8880539536476135
9111,ZNion,ZNion_426-3_20231205230143_03_5,61,0.8830453753471375,0.8852497339248657
9112,ZNion,ZNion_426-3_20231205230143_03_5,62,0.8797495365142822,0.8825006484985352
9113,ZNion,ZNion_426-3_20231205230143_03_5,63,0.8764723539352417,0.8796926736831665
9114,ZNion,ZNion_426-3_20231205230143_03_5,64,0.8731468915939331,0.8768610954284668
9115,ZNion,ZNion_426-3_20231205230143_03_5,65,0.869878888130188,0.8740735650062561
9116,ZNion,ZNion_426-3_20231205230143_03_5,66,0.8665787577629089,0.8712874054908752
9117,ZNion,ZNion_426-3_20231205230143_03_5,67,0.8665697574615479,0.8712186217308044
9118,ZNion,ZNion_426-3_20231205230143_03_5,68,0.8632389307022095,0.8684895038604736
9119,ZNion,ZNion_426-3_20231205230143_03_5,69,0.8599790930747986,0.8658043742179871
9120,ZNion,ZNion_426-3_20231205230143_03_5,70,0.8566910028457642,0.8631560802459717
9121,ZNion,ZNion_426-3_20231205230143_03_5,71,0.8534102439880371,0.8604398369789124
9122,ZNion,ZNion_426-3_20231205230143_03_5,72,0.8500843644142151,0.8577291965484619
9123,ZNion,ZNion_426-3_20231205230143_03_5,73,0.8467963933944702,0.8549288511276245
9124,ZNion,ZNion_426-3_20231205230143_03_5,74,0.8435222506523132,0.8521945476531982
9125,ZNion,ZNion_426-3_20231205230143_03_5,75,0.8402050137519836,0.8494277000427246
9126,ZNion,ZNion_426-3_20231205230143_03_5,76,0.8402193784713745,0.8493700623512268
9127,ZNion,ZNion_426-3_20231205230143_03_5,77,0.8369316458702087,0.8463922142982483
9128,ZNion,ZNion_426-3_20231205230143_03_5,78,0.8336405158042908,0.8433807492256165
9129,ZNion,ZNion_426-3_20231205230143_03_5,79,0.8303458094596863,0.8403245806694031
9130,ZNion,ZNion_426-3_20231205230143_03_5,80,0.8270257711410522,0.8371874094009399
9131,ZNion,ZNion_426-3_20231205230143_03_5,81,0.8237515091896057,0.8340392112731934
9132,ZNion,ZNion_426-3_20231205230143_03_5,82,0.8204666376113892,0.8309247493743896
9133,ZNion,ZNion_426-3_20231205230143_03_5,83,0.8204358220100403,0.8308446407318115
9134,ZNion,ZNion_426-3_20231205230143_03_5,84,0.8138628602027893,0.8248258829116821
9135,ZNion,ZNion_426-3_20231205230143_03_5,85,0.813845157623291,0.8247233629226685
9136,ZNion,ZNion_426-3_20231205230143_03_5,86,0.8105747103691101,0.8216429948806763
9137,ZNion,ZNion_426-3_20231205230143_03_5,87,0.807274341583252,0.818615198135376
9138,ZNion,ZNion_426-3_20231205230143_03_5,88,0.8039644360542297,0.8155081272125244
9139,ZNion,ZNion_426-3_20231205230143_03_5,89,0.8006749749183655,0.8124151229858398
9140,ZNion,ZNion_426-3_20231205230143_03_5,90,0.7973979115486145,0.8093803524971008
9141,ZNion,ZNion_426-3_20231205230143_03_5,91,0.7940981388092041,0.8062692880630493
9142,ZNion,ZNion_426-3_20231205230143_03_5,92,0.7940794229507446,0.8061841130256653
9143,ZNion,ZNion_426-3_20231205230143_03_5,93,0.790796160697937,0.802981972694397
9144,ZNion,ZNion_426-3_20231205230143_03_5,94,0.7874920964241028,0.7996273636817932
9145,ZNion,ZNion_426-3_20231205230143_03_5,95,0.7842176556587219,0.7963363528251648
9146,ZNion,ZNion_426-3_20231205230143_03_5,96,0.7809208035469055,0.7930610179901123
9147,ZNion,ZNion_426-3_20231205230143_03_5,97,0.7809023261070251,0.7929790019989014
9148,ZNion,ZNion_426-3_20231205230143_03_5,98,0.7775769233703613,0.7897177338600159
9149,ZNion,ZNion_426-3_20231205230143_03_5,99,0.7743224501609802,0.78652024269104
9150,ZNion,ZNion_426-3_20231205230143_03_5,100,0.7710373401641846,0.783358097076416
9151,ZNion,ZNion_426-3_20231205230143_03_5,101,0.7677426338195801,0.7802379727363586
9152,ZNion,ZNion_426-3_20231205230143_03_5,102,0.7644473910331726,0.777126133441925
9153,ZNion,ZNion_426-3_20231205230143_03_5,103,0.7644262909889221,0.7770448327064514
9154,ZNion,ZNion_426-3_20231205230143_03_5,104,0.7611443400382996,0.7739010453224182
9155,ZNion,ZNion_426-3_20231205230143_03_5,105,0.7578575015068054,0.7706224918365479
9156,ZNion,ZNion_426-3_20231205230143_03_5,106,0.7545591592788696,0.7672929763793945
9157,ZNion,ZNion_426-3_20231205230143_03_5,107,0.7512503266334534,0.7639821171760559
9158,ZNion,ZNion_426-3_20231205230143_03_5,108,0.7479701638221741,0.7606561779975891
