sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,314.9071044921875
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,314.9071044921875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,314.9071044921875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,314.9071044921875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,314.9071044921875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,314.9071044921875
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,314.9071044921875
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,314.9071044921875
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,314.9071044921875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,314.9071044921875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,311.71392822265625
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,311.87030029296875
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,311.95361328125
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,312.2020568847656
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,312.3424377441406
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,312.4956970214844
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,312.6566162109375
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,312.7704772949219
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,309.8207092285156
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,309.8192443847656
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,309.8130798339844
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,309.7503967285156
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,309.7381896972656
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,309.7733459472656
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,309.84326171875
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,309.88397216796875
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,313.6347351074219
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,313.6600036621094
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,313.64056396484375
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,313.6817626953125
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,313.70166015625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,313.716064453125
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,313.70361328125
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,313.6978454589844
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,314.9071044921875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,314.9071044921875
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,314.9071044921875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,314.9071044921875
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,314.9071044921875
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,314.9071044921875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,314.9071044921875
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,314.9071044921875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,314.9071044921875
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,314.9071044921875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,314.9071044921875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,314.9071044921875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,314.9071044921875
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,314.9071044921875
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,314.9071044921875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,314.9071044921875
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,314.9071044921875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,314.9071044921875
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,314.9071044921875
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,314.9071044921875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,314.9071044921875
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,314.9071044921875
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,314.9071044921875
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,314.9071044921875
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,314.9071044921875
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,314.9071044921875
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,314.9071044921875
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,314.9071044921875
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,314.9071044921875
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,314.9071044921875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,314.9071044921875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,314.9071044921875
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,314.9071044921875
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,314.9071044921875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,314.9071044921875
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,314.9071044921875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,314.9071044921875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,314.9071044921875
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,314.9071044921875
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,314.9071044921875
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,314.9071044921875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,314.9071044921875
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,314.9071044921875
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,314.9071044921875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,314.9071044921875
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,314.9071044921875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,314.9071044921875
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,314.9071044921875
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,314.9071044921875
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,314.9071044921875
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,314.9071044921875
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,314.9071044921875
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,314.9071044921875
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,314.9071044921875
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,314.9071044921875
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,314.9071044921875
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,314.9071044921875
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,314.9071044921875
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,314.9071044921875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,314.9071044921875
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,314.9071044921875
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,314.9071044921875
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,314.9071044921875
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,314.9071044921875
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,314.9071044921875
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,314.9071044921875
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,314.9071044921875
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,314.9071044921875
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,314.9071044921875
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,314.9071044921875
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,314.9071044921875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,314.9071044921875
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,314.9071044921875
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,314.9071044921875
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,314.9071044921875
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,314.9071044921875
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,311.6899108886719
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,311.8482666015625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,311.9322814941406
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,312.186279296875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,312.32855224609375
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,312.4806213378906
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,312.6395568847656
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,312.7535705566406
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,309.79449462890625
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,309.78790283203125
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,309.80255126953125
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,309.7447204589844
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,309.7410583496094
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,309.76385498046875
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,309.82232666015625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,309.8555603027344
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,313.574462890625
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,313.6047668457031
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,313.5859069824219
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,313.6270446777344
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,313.6475830078125
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,313.662109375
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,313.6491394042969
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,313.642822265625
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,314.9071044921875
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,314.9071044921875
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,314.9071044921875
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,314.9071044921875
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,314.9071044921875
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,314.9071044921875
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,314.9071044921875
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,314.9071044921875
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,314.9071044921875
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,314.9071044921875
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,314.9071044921875
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,314.9071044921875
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,314.9071044921875
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,314.9071044921875
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,314.9071044921875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,314.9071044921875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,314.9071044921875
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,314.9071044921875
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,314.9071044921875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,314.9071044921875
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,314.9071044921875
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,314.9071044921875
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,314.9071044921875
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,314.9071044921875
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,314.9071044921875
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,314.9071044921875
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,314.9071044921875
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,314.9071044921875
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,314.9071044921875
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,314.9071044921875
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,314.9071044921875
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,314.9071044921875
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,314.9071044921875
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,314.9071044921875
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,314.9071044921875
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,314.9071044921875
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,314.9071044921875
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,314.9071044921875
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,314.9071044921875
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,314.9071044921875
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,314.9071044921875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,314.9071044921875
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,314.9071044921875
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,314.9071044921875
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,314.9071044921875
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,314.9071044921875
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,314.9071044921875
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,314.9071044921875
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,314.9071044921875
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,314.9071044921875
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,314.9071044921875
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,314.9071044921875
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,314.9071044921875
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,314.9071044921875
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,314.9071044921875
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,314.9071044921875
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,314.9071044921875
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,314.9071044921875
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,314.9071044921875
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,314.9071044921875
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,314.9071044921875
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,314.9071044921875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,314.9071044921875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,314.9071044921875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,314.9071044921875
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,314.9071044921875
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,314.9071044921875
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,314.9071044921875
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,314.9071044921875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,314.9071044921875
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,314.9071044921875
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,314.9071044921875
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,314.9071044921875
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,314.9071044921875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,314.9071044921875
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,314.9071044921875
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,311.71575927734375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,311.87286376953125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,311.9559326171875
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,312.2032775878906
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,312.3438720703125
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,312.4969177246094
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,312.65728759765625
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,312.7709655761719
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,309.8288879394531
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,309.82659912109375
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,309.8429870605469
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,309.7880859375
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,309.78546142578125
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,309.8088073730469
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,309.8697814941406
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,309.9031677246094
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,313.642578125
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,313.65008544921875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,313.6226501464844
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,313.6333312988281
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,313.6563415527344
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,313.6741638183594
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,313.66156005859375
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,313.6554870605469
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,314.9071044921875
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,314.9071044921875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,314.9071044921875
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,314.9071044921875
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,314.9071044921875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,314.9071044921875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,314.9071044921875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,314.9071044921875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,314.9071044921875
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,314.9071044921875
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,314.9071044921875
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,314.9071044921875
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,314.9071044921875
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,314.9071044921875
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,314.9071044921875
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,314.9071044921875
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,314.9071044921875
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,314.9071044921875
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,314.9071044921875
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,314.9071044921875
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,314.9071044921875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,314.9071044921875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,314.9071044921875
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,314.9071044921875
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,314.9071044921875
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,314.9071044921875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,314.9071044921875
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,314.9071044921875
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,314.9071044921875
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,314.9071044921875
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,314.9071044921875
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,314.9071044921875
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,314.9071044921875
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,314.9071044921875
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,314.9071044921875
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,314.9071044921875
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,314.9071044921875
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,314.9071044921875
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,314.9071044921875
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,314.9071044921875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,314.9071044921875
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,314.9071044921875
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,314.9071044921875
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,314.9071044921875
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,314.9071044921875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,314.9071044921875
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,314.9071044921875
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,314.9071044921875
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,314.9071044921875
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,314.9071044921875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,314.9071044921875
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,314.9071044921875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,314.9071044921875
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,314.9071044921875
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,314.9071044921875
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,314.9071044921875
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,314.9071044921875
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,314.9071044921875
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,314.9071044921875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,314.9071044921875
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,314.9071044921875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,314.9071044921875
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,314.9071044921875
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,314.9071044921875
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,314.9071044921875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,314.9071044921875
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,314.9071044921875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,314.9071044921875
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,314.9071044921875
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,314.9071044921875
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,314.9071044921875
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,314.9071044921875
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,314.9071044921875
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,314.9071044921875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,314.9071044921875
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,314.9071044921875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,311.6981506347656
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,311.8564147949219
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,311.9405212402344
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,312.1922607421875
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,312.3341064453125
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,312.4866638183594
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,312.64617919921875
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,312.7601623535156
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,309.803955078125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,309.7987060546875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,309.8141174316406
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,309.75750732421875
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,309.75457763671875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,309.7779235839844
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,309.8370666503906
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,309.8705139160156
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,313.59326171875
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,313.6242370605469
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,313.60601806640625
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,313.646728515625
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,313.66680908203125
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,313.68072509765625
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,313.66754150390625
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,313.6610107421875
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,314.9071044921875
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,314.9071044921875
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,314.9071044921875
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,314.9071044921875
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,314.9071044921875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,314.9071044921875
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,314.9071044921875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,314.9071044921875
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,314.9071044921875
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,314.9071044921875
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,314.9071044921875
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,314.9071044921875
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,314.9071044921875
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,314.9071044921875
