sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10188,ZNion,ZNion_449-1_20240104212736_06_3,361,1.0,0.9823640584945679
10189,ZNion,ZNion_449-1_20240104212736_06_3,362,1.0,0.9822200536727905
10190,ZNion,ZNion_449-1_20240104212736_06_3,363,1.0,0.9822125434875488
10191,ZNion,ZNion_449-1_20240104212736_06_3,364,1.0,0.982209324836731
10192,ZNion,ZNion_449-1_20240104212736_06_3,365,1.0,0.9820799231529236
10193,ZNion,ZNion_449-1_20240104212736_06_3,366,1.0,0.9820700883865356
10194,ZNion,ZNion_449-1_20240104212736_06_3,367,1.0,0.9820737242698669
10195,ZNion,ZNion_449-1_20240104212736_06_3,368,1.0,0.9819266200065613
10196,ZNion,ZNion_449-1_20240104212736_06_3,369,1.0,0.981920063495636
10197,ZNion,ZNion_449-1_20240104212736_06_3,370,1.0,0.9819183349609375
10198,ZNion,ZNion_449-1_20240104212736_06_3,371,1.0,0.9817817211151123
10199,ZNion,ZNion_449-1_20240104212736_06_3,372,1.0,0.9817781448364258
10200,ZNion,ZNion_449-1_20240104212736_06_3,373,1.0,0.9816335439682007
10201,ZNion,ZNion_449-1_20240104212736_06_3,374,1.0,0.9816297292709351
10202,ZNion,ZNion_449-1_20240104212736_06_3,375,1.0,0.9814902544021606
10203,ZNion,ZNion_449-1_20240104212736_06_3,376,1.0,0.9814853668212891
10204,ZNion,ZNion_449-1_20240104212736_06_3,377,1.0,0.9814851880073547
10205,ZNion,ZNion_449-1_20240104212736_06_3,378,1.0,0.9813367128372192
10206,ZNion,ZNion_449-1_20240104212736_06_3,379,1.0,0.9813312292098999
10207,ZNion,ZNion_449-1_20240104212736_06_3,380,1.0,0.9812015295028687
10208,ZNion,ZNion_449-1_20240104212736_06_3,381,1.0,0.9811947345733643
10209,ZNion,ZNion_449-1_20240104212736_06_3,382,1.0,0.981194019317627
10210,ZNion,ZNion_449-1_20240104212736_06_3,383,1.0,0.9810491800308228
10211,ZNion,ZNion_449-1_20240104212736_06_3,384,1.0,0.9810441732406616
10212,ZNion,ZNion_449-1_20240104212736_06_3,385,1.0,0.9809032678604126
10213,ZNion,ZNion_449-1_20240104212736_06_3,386,1.0,0.9808993339538574
10214,ZNion,ZNion_449-1_20240104212736_06_3,387,1.0,0.9807516932487488
10215,ZNion,ZNion_449-1_20240104212736_06_3,388,1.0,0.9807451963424683
10216,ZNion,ZNion_449-1_20240104212736_06_3,389,1.0,0.9806098341941833
10217,ZNion,ZNion_449-1_20240104212736_06_3,390,1.0,0.9806041717529297
10218,ZNion,ZNion_449-1_20240104212736_06_3,391,1.0,0.9804559946060181
10219,ZNion,ZNion_449-1_20240104212736_06_3,392,1.0,0.9804545044898987
10220,ZNion,ZNion_449-1_20240104212736_06_3,393,1.0,0.9803122878074646
10221,ZNion,ZNion_449-1_20240104212736_06_3,394,1.0,0.9801647663116455
10222,ZNion,ZNion_449-1_20240104212736_06_3,395,1.0,0.980159342288971
10223,ZNion,ZNion_449-1_20240104212736_06_3,396,1.0,0.9800235033035278
10224,ZNion,ZNion_449-1_20240104212736_06_3,397,1.0,0.980013370513916
10225,ZNion,ZNion_449-1_20240104212736_06_3,398,1.0,0.9798225164413452
10226,ZNion,ZNion_449-1_20240104212736_06_3,399,1.0,0.9798136949539185
10227,ZNion,ZNion_449-1_20240104212736_06_3,400,1.0,0.9791002869606018
10228,ZNion,ZNion_449-1_20240104212736_06_3,401,1.0,0.9783040285110474
10229,ZNion,ZNion_449-1_20240104212736_06_3,402,1.0,0.9782965779304504
10230,ZNion,ZNion_449-1_20240104212736_06_3,403,1.0,0.9775878190994263
10231,ZNion,ZNion_449-1_20240104212736_06_3,404,1.0,0.9775737524032593
10232,ZNion,ZNion_449-1_20240104212736_06_3,405,1.0,0.9767789840698242
10233,ZNion,ZNion_449-1_20240104212736_06_3,406,1.0,0.9760642051696777
10234,ZNion,ZNion_449-1_20240104212736_06_3,407,1.0,0.9760546684265137
10235,ZNion,ZNion_449-1_20240104212736_06_3,408,1.0,0.9752529859542847
10236,ZNion,ZNion_449-1_20240104212736_06_3,409,1.0,0.975247323513031
10237,ZNion,ZNion_449-1_20240104212736_06_3,410,1.0,0.9745345711708069
10238,ZNion,ZNion_449-1_20240104212736_06_3,411,1.0,0.9737368822097778
10239,ZNion,ZNion_449-1_20240104212736_06_3,412,1.0,0.9737259149551392
10240,ZNion,ZNion_449-1_20240104212736_06_3,413,1.0,0.9730097055435181
10241,ZNion,ZNion_449-1_20240104212736_06_3,414,1.0,0.9730004668235779
10242,ZNion,ZNion_449-1_20240104212736_06_3,415,1.0,0.9721997976303101
10243,ZNion,ZNion_449-1_20240104212736_06_3,416,1.0,0.9714879989624023
10244,ZNion,ZNion_449-1_20240104212736_06_3,417,1.0,0.9706944823265076
10245,ZNion,ZNion_449-1_20240104212736_06_3,418,1.0,0.9699806571006775
10246,ZNion,ZNion_449-1_20240104212736_06_3,419,1.0,0.9699656367301941
10247,ZNion,ZNion_449-1_20240104212736_06_3,420,1.0,0.9691671133041382
10248,ZNion,ZNion_449-1_20240104212736_06_3,421,1.0,0.968454122543335
10249,ZNion,ZNion_449-1_20240104212736_06_3,422,1.0,0.9684383273124695
10250,ZNion,ZNion_449-1_20240104212736_06_3,423,1.0,0.9676410555839539
10251,ZNion,ZNion_449-1_20240104212736_06_3,424,1.0,0.9669309258460999
10252,ZNion,ZNion_449-1_20240104212736_06_3,425,1.0,0.9669166803359985
10253,ZNion,ZNion_449-1_20240104212736_06_3,426,1.0,0.9661229848861694
10254,ZNion,ZNion_449-1_20240104212736_06_3,427,1.0,0.9654138684272766
10255,ZNion,ZNion_449-1_20240104212736_06_3,428,1.0,0.9646084308624268
10256,ZNion,ZNion_449-1_20240104212736_06_3,429,1.0,0.963894248008728
10257,ZNion,ZNion_449-1_20240104212736_06_3,430,1.0,0.96387779712677
10258,ZNion,ZNion_449-1_20240104212736_06_3,431,1.0,0.9630789756774902
10259,ZNion,ZNion_449-1_20240104212736_06_3,432,1.0,0.9623665809631348
10260,ZNion,ZNion_449-1_20240104212736_06_3,433,1.0,0.9615635275840759
10261,ZNion,ZNion_449-1_20240104212736_06_3,434,1.0,0.9608533382415771
10262,ZNion,ZNion_449-1_20240104212736_06_3,435,1.0,0.9608361721038818
10263,ZNion,ZNion_449-1_20240104212736_06_3,436,1.0,0.960039496421814
10264,ZNion,ZNion_449-1_20240104212736_06_3,437,1.0,0.9593282341957092
10265,ZNion,ZNion_449-1_20240104212736_06_3,438,1.0,0.9585272073745728
10266,ZNion,ZNion_449-1_20240104212736_06_3,439,0.9993484020233154,0.9578129649162292
10267,ZNion,ZNion_449-1_20240104212736_06_3,440,0.9985476732254028,0.9577967524528503
10268,ZNion,ZNion_449-1_20240104212736_06_3,441,0.9976273775100708,0.9562995433807373
10269,ZNion,ZNion_449-1_20240104212736_06_3,442,0.9968886971473694,0.9562855958938599
10270,ZNion,ZNion_449-1_20240104212736_06_3,443,0.996098518371582,0.9554865956306458
10271,ZNion,ZNion_449-1_20240104212736_06_3,444,0.9953007698059082,0.9547713994979858
10272,ZNion,ZNion_449-1_20240104212736_06_3,445,0.9943637847900391,0.953972578048706
10273,ZNion,ZNion_449-1_20240104212736_06_3,446,0.9935921430587769,0.9532573223114014
10274,ZNion,ZNion_449-1_20240104212736_06_3,447,0.9927006959915161,0.9532397985458374
10275,ZNion,ZNion_449-1_20240104212736_06_3,448,0.9919529557228088,0.9524385333061218
10276,ZNion,ZNion_449-1_20240104212736_06_3,449,0.991176187992096,0.9517252445220947
10277,ZNion,ZNion_449-1_20240104212736_06_3,450,0.990308940410614,0.9509259462356567
10278,ZNion,ZNion_449-1_20240104212736_06_3,451,0.989453911781311,0.9502133131027222
10279,ZNion,ZNion_449-1_20240104212736_06_3,452,0.9884305000305176,0.949411928653717
10280,ZNion,ZNion_449-1_20240104212736_06_3,453,0.9875733852386475,0.948695957660675
10281,ZNion,ZNion_449-1_20240104212736_06_3,454,0.9868200421333313,0.9478985667228699
10282,ZNion,ZNion_449-1_20240104212736_06_3,455,0.9858990907669067,0.9471803903579712
10283,ZNion,ZNion_449-1_20240104212736_06_3,456,0.985093891620636,0.94716477394104
10284,ZNion,ZNion_449-1_20240104212736_06_3,457,0.9842144846916199,0.9456662535667419
10285,ZNion,ZNion_449-1_20240104212736_06_3,458,0.9832961559295654,0.9456475973129272
10286,ZNion,ZNion_449-1_20240104212736_06_3,459,0.9822632074356079,0.9441467523574829
10287,ZNion,ZNion_449-1_20240104212736_06_3,460,0.9816759824752808,0.9441327452659607
10288,ZNion,ZNion_449-1_20240104212736_06_3,461,0.9806690216064453,0.9426243901252747
10289,ZNion,ZNion_449-1_20240104212736_06_3,462,0.979888379573822,0.9426060914993286
10290,ZNion,ZNion_449-1_20240104212736_06_3,463,0.9790570735931396,0.9417825937271118
10291,ZNion,ZNion_449-1_20240104212736_06_3,464,0.9779477119445801,0.9410392642021179
10292,ZNion,ZNion_449-1_20240104212736_06_3,465,0.9771907329559326,0.9402151703834534
10293,ZNion,ZNion_449-1_20240104212736_06_3,466,0.9762580394744873,0.9394772052764893
10294,ZNion,ZNion_449-1_20240104212736_06_3,467,0.9752294421195984,0.9386518597602844
10295,ZNion,ZNion_449-1_20240104212736_06_3,468,0.9744381904602051,0.937915027141571
10296,ZNion,ZNion_449-1_20240104212736_06_3,469,0.9736045002937317,0.9370884895324707
10297,ZNion,ZNion_449-1_20240104212736_06_3,470,0.9726609587669373,0.9363526105880737
10298,ZNion,ZNion_449-1_20240104212736_06_3,471,0.9717823266983032,0.936335563659668
10299,ZNion,ZNion_449-1_20240104212736_06_3,472,0.9708265066146851,0.9347907304763794
10300,ZNion,ZNion_449-1_20240104212736_06_3,473,0.9699128866195679,0.9347754120826721
10301,ZNion,ZNion_449-1_20240104212736_06_3,474,0.9690319895744324,0.9332297444343567
10302,ZNion,ZNion_449-1_20240104212736_06_3,475,0.967812180519104,0.9323986172676086
10303,ZNion,ZNion_449-1_20240104212736_06_3,476,0.9669955968856812,0.9316623210906982
10304,ZNion,ZNion_449-1_20240104212736_06_3,477,0.9659976363182068,0.9308351278305054
10305,ZNion,ZNion_449-1_20240104212736_06_3,478,0.9648560881614685,0.9300938844680786
10306,ZNion,ZNion_449-1_20240104212736_06_3,479,0.963815450668335,0.9292667508125305
10307,ZNion,ZNion_439-1_20231227204804_04_6,1,1.0,0.9597318172454834
10308,ZNion,ZNion_439-1_20231227204804_04_6,2,0.9802166223526001,0.9454079866409302
10309,ZNion,ZNion_439-1_20231227204804_04_6,3,0.9599186182022095,0.9296620488166809
10310,ZNion,ZNion_439-1_20231227204804_04_6,4,0.9490664601325989,0.9201478362083435
10311,ZNion,ZNion_439-1_20231227204804_04_6,5,0.940525233745575,0.9138222932815552
10312,ZNion,ZNion_439-1_20231227204804_04_6,6,0.9352043271064758,0.9095970392227173
10313,ZNion,ZNion_439-1_20231227204804_04_6,7,0.9299907088279724,0.9053862690925598
10314,ZNion,ZNion_439-1_20231227204804_04_6,8,0.9283634424209595,0.9032819867134094
10315,ZNion,ZNion_439-1_20231227204804_04_6,9,0.9268157482147217,0.9032382965087891
10316,ZNion,ZNion_439-1_20231227204804_04_6,10,0.9265931248664856,0.9032138586044312
10317,ZNion,ZNion_439-1_20231227204804_04_6,11,0.9263769388198853,0.9021235108375549
10318,ZNion,ZNion_439-1_20231227204804_04_6,12,0.9273949861526489,0.9032106995582581
10319,ZNion,ZNion_439-1_20231227204804_04_6,13,0.927347719669342,0.9031964540481567
10320,ZNion,ZNion_439-1_20231227204804_04_6,14,0.9289563298225403,0.9032319784164429
10321,ZNion,ZNion_439-1_20231227204804_04_6,15,0.9298704266548157,0.9043146371841431
10322,ZNion,ZNion_439-1_20231227204804_04_6,16,0.9315962195396423,0.9064007997512817
10323,ZNion,ZNion_439-1_20231227204804_04_6,17,0.9322378635406494,0.906401515007019
10324,ZNion,ZNion_439-1_20231227204804_04_6,18,0.9347202777862549,0.9085023403167725
10325,ZNion,ZNion_439-1_20231227204804_04_6,19,0.9359930753707886,0.9094839096069336
10326,ZNion,ZNion_439-1_20231227204804_04_6,20,0.9377452731132507,0.9106085896492004
10327,ZNion,ZNion_439-1_20231227204804_04_6,21,0.9394438862800598,0.9126693606376648
10328,ZNion,ZNion_439-1_20231227204804_04_6,22,0.9115303158760071,0.879743218421936
10329,ZNion,ZNion_439-1_20231227204804_04_6,23,0.893193244934082,0.8743840456008911
10330,ZNion,ZNion_439-1_20231227204804_04_6,24,0.8958008885383606,0.8756741881370544
10331,ZNion,ZNion_439-1_20231227204804_04_6,25,0.8964112997055054,0.8939643502235413
10332,ZNion,ZNion_439-1_20231227204804_04_6,26,1.0,0.9834598302841187
10333,ZNion,ZNion_439-1_20231227204804_04_6,27,1.0,0.9816336631774902
10334,ZNion,ZNion_439-1_20231227204804_04_6,28,1.0,0.9798710942268372
10335,ZNion,ZNion_439-1_20231227204804_04_6,29,1.0,0.9806913137435913
10336,ZNion,ZNion_439-1_20231227204804_04_6,30,1.0,0.9798705577850342
10337,ZNion,ZNion_439-1_20231227204804_04_6,31,1.0,0.9807236790657043
10338,ZNion,ZNion_439-1_20231227204804_04_6,32,1.0,0.9816678762435913
10339,ZNion,ZNion_439-1_20231227204804_04_6,33,1.0,0.9834445714950562
10340,ZNion,ZNion_439-1_20231227204804_04_6,34,1.0,0.9834814071655273
10341,ZNion,ZNion_439-1_20231227204804_04_6,35,1.0,0.9839626550674438
10342,ZNion,ZNion_439-1_20231227204804_04_6,36,1.0,0.9841336607933044
10343,ZNion,ZNion_439-1_20231227204804_04_6,37,1.0,0.9845041036605835
10344,ZNion,ZNion_439-1_20231227204804_04_6,38,1.0,0.9846961498260498
10345,ZNion,ZNion_439-1_20231227204804_04_6,39,1.0,0.9850613474845886
10346,ZNion,ZNion_439-1_20231227204804_04_6,40,1.0,0.9853945970535278
10347,ZNion,ZNion_439-1_20231227204804_04_6,41,1.0,0.9855967164039612
10348,ZNion,ZNion_439-1_20231227204804_04_6,42,1.0,0.9859486818313599
10349,ZNion,ZNion_439-1_20231227204804_04_6,43,1.0,0.9861520528793335
10350,ZNion,ZNion_439-1_20231227204804_04_6,44,1.0,0.9865003228187561
10351,ZNion,ZNion_439-1_20231227204804_04_6,45,1.0,0.986859142780304
10352,ZNion,ZNion_439-1_20231227204804_04_6,46,1.0,0.9872212409973145
10353,ZNion,ZNion_439-1_20231227204804_04_6,47,1.0,0.9875764846801758
10354,ZNion,ZNion_439-1_20231227204804_04_6,48,1.0,0.9879275560379028
10355,ZNion,ZNion_439-1_20231227204804_04_6,49,1.0,0.9882963299751282
10356,ZNion,ZNion_439-1_20231227204804_04_6,50,1.0,0.9886348843574524
10357,ZNion,ZNion_439-1_20231227204804_04_6,51,1.0,0.989014208316803
10358,ZNion,ZNion_439-1_20231227204804_04_6,52,1.0,0.9895274639129639
10359,ZNion,ZNion_439-1_20231227204804_04_6,53,1.0,0.990042507648468
10360,ZNion,ZNion_439-1_20231227204804_04_6,54,1.0,0.990085244178772
10361,ZNion,ZNion_439-1_20231227204804_04_6,55,1.0,0.9907602071762085
10362,ZNion,ZNion_439-1_20231227204804_04_6,56,1.0,0.9911315441131592
10363,ZNion,ZNion_439-1_20231227204804_04_6,57,1.0,0.9914928674697876
10364,ZNion,ZNion_439-1_20231227204804_04_6,58,1.0,0.9918358325958252
10365,ZNion,ZNion_439-1_20231227204804_04_6,59,1.0,0.9921928644180298
10366,ZNion,ZNion_439-1_20231227204804_04_6,60,1.0,0.9925446510314941
10367,ZNion,ZNion_439-1_20231227204804_04_6,61,1.0,0.9929065704345703
10368,ZNion,ZNion_439-1_20231227204804_04_6,62,1.0,0.9932714700698853
10369,ZNion,ZNion_439-1_20231227204804_04_6,63,1.0,0.993629515171051
10370,ZNion,ZNion_439-1_20231227204804_04_6,64,1.0,0.9939831495285034
10371,ZNion,ZNion_439-1_20231227204804_04_6,65,1.0,0.9943456649780273
10372,ZNion,ZNion_439-1_20231227204804_04_6,66,1.0,0.9945523738861084
10373,ZNion,ZNion_439-1_20231227204804_04_6,67,1.0,0.994900643825531
10374,ZNion,ZNion_439-1_20231227204804_04_6,68,1.0,0.9952595233917236
10375,ZNion,ZNion_439-1_20231227204804_04_6,69,1.0,0.9956265091896057
10376,ZNion,ZNion_439-1_20231227204804_04_6,70,1.0,0.9958014488220215
10377,ZNion,ZNion_439-1_20231227204804_04_6,71,1.0,0.9961366653442383
10378,ZNion,ZNion_439-1_20231227204804_04_6,72,1.0,0.9964508414268494
10379,ZNion,ZNion_439-1_20231227204804_04_6,73,1.0,0.9967681169509888
10380,ZNion,ZNion_439-1_20231227204804_04_6,74,1.0,0.9970871210098267
10381,ZNion,ZNion_439-1_20231227204804_04_6,75,1.0,0.9974152445793152
10382,ZNion,ZNion_439-1_20231227204804_04_6,76,1.0,0.9977303743362427
10383,ZNion,ZNion_439-1_20231227204804_04_6,77,1.0,0.9979184865951538
10384,ZNion,ZNion_439-1_20231227204804_04_6,78,1.0,0.9980849027633667
10385,ZNion,ZNion_439-1_20231227204804_04_6,79,1.0,0.9983941316604614
10386,ZNion,ZNion_439-1_20231227204804_04_6,80,1.0,0.9987261891365051
10387,ZNion,ZNion_439-1_20231227204804_04_6,81,1.0,0.9990401268005371
10388,ZNion,ZNion_439-1_20231227204804_04_6,82,1.0,0.9992302656173706
10389,ZNion,ZNion_439-1_20231227204804_04_6,83,1.0,0.9993811845779419
10390,ZNion,ZNion_439-1_20231227204804_04_6,84,1.0,0.9997127056121826
10391,ZNion,ZNion_439-1_20231227204804_04_6,85,1.0,0.9998935461044312
10392,ZNion,ZNion_439-1_20231227204804_04_6,86,1.0,1.0000500679016113
10393,ZNion,ZNion_439-1_20231227204804_04_6,87,1.0,1.0002306699752808
10394,ZNion,ZNion_439-1_20231227204804_04_6,88,1.0,1.000375747680664
10395,ZNion,ZNion_439-1_20231227204804_04_6,89,1.0,1.0007028579711914
10396,ZNion,ZNion_439-1_20231227204804_04_6,90,1.0,1.0010290145874023
10397,ZNion,ZNion_439-1_20231227204804_04_6,91,1.0,1.0012141466140747
10398,ZNion,ZNion_439-1_20231227204804_04_6,92,1.0,1.001378059387207
10399,ZNion,ZNion_439-1_20231227204804_04_6,93,1.0,1.0015580654144287
10400,ZNion,ZNion_439-1_20231227204804_04_6,94,1.0,1.0017023086547852
10401,ZNion,ZNion_439-1_20231227204804_04_6,95,1.0,1.0020272731781006
10402,ZNion,ZNion_439-1_20231227204804_04_6,96,1.0,1.0020581483840942
10403,ZNion,ZNion_439-1_20231227204804_04_6,97,1.0,1.002360463142395
10404,ZNion,ZNion_439-1_20231227204804_04_6,98,1.0,1.0023919343948364
10405,ZNion,ZNion_439-1_20231227204804_04_6,99,1.0,1.0027129650115967
10406,ZNion,ZNion_439-1_20231227204804_04_6,100,1.0,1.002722144126892
10407,ZNion,ZNion_439-1_20231227204804_04_6,101,1.0,1.0030429363250732
10408,ZNion,ZNion_439-1_20231227204804_04_6,102,1.0,1.0030664205551147
10409,ZNion,ZNion_439-1_20231227204804_04_6,103,1.0,1.003387451171875
10410,ZNion,ZNion_439-1_20231227204804_04_6,104,1.0,1.003406047821045
10411,ZNion,ZNion_439-1_20231227204804_04_6,105,1.0,1.0037204027175903
10412,ZNion,ZNion_439-1_20231227204804_04_6,106,1.0,1.0037310123443604
10413,ZNion,ZNion_439-1_20231227204804_04_6,107,1.0,1.0037510395050049
10414,ZNion,ZNion_439-1_20231227204804_04_6,108,1.0,1.0040643215179443
10415,ZNion,ZNion_439-1_20231227204804_04_6,109,1.0,1.0040934085845947
10416,ZNion,ZNion_439-1_20231227204804_04_6,110,1.0,1.0042619705200195
10417,ZNion,ZNion_439-1_20231227204804_04_6,111,1.0,1.00440514087677
10418,ZNion,ZNion_439-1_20231227204804_04_6,112,1.0,1.0044324398040771
10419,ZNion,ZNion_439-1_20231227204804_04_6,113,1.0,1.00474214553833
10420,ZNion,ZNion_439-1_20231227204804_04_6,114,1.0,1.0047504901885986
10421,ZNion,ZNion_439-1_20231227204804_04_6,115,1.0,1.0047729015350342
10422,ZNion,ZNion_439-1_20231227204804_04_6,116,1.0,1.0049374103546143
10423,ZNion,ZNion_439-1_20231227204804_04_6,117,1.0,1.005086064338684
10424,ZNion,ZNion_439-1_20231227204804_04_6,118,1.0,1.0050969123840332
10425,ZNion,ZNion_439-1_20231227204804_04_6,119,1.0,1.0051167011260986
10426,ZNion,ZNion_439-1_20231227204804_04_6,120,1.0,1.005113959312439
10427,ZNion,ZNion_439-1_20231227204804_04_6,121,1.0,1.0051203966140747
10428,ZNion,ZNion_439-1_20231227204804_04_6,122,1.0,1.0051333904266357
10429,ZNion,ZNion_439-1_20231227204804_04_6,123,1.0,1.0051392316818237
10430,ZNion,ZNion_439-1_20231227204804_04_6,124,1.0,1.0053040981292725
10431,ZNion,ZNion_439-1_20231227204804_04_6,125,1.0,1.005293846130371
10432,ZNion,ZNion_439-1_20231227204804_04_6,126,1.0,1.0052986145019531
10433,ZNion,ZNion_439-1_20231227204804_04_6,127,1.0,1.0053118467330933
10434,ZNion,ZNion_439-1_20231227204804_04_6,128,1.0,1.005158543586731
10435,ZNion,ZNion_439-1_20231227204804_04_6,129,1.0,1.0051641464233398
10436,ZNion,ZNion_439-1_20231227204804_04_6,130,1.0,1.0051618814468384
10437,ZNion,ZNion_439-1_20231227204804_04_6,131,1.0,1.0051614046096802
10438,ZNion,ZNion_439-1_20231227204804_04_6,132,1.0,1.0051630735397339
10439,ZNion,ZNion_439-1_20231227204804_04_6,133,1.0,1.0051578283309937
10440,ZNion,ZNion_439-1_20231227204804_04_6,134,1.0,1.0051555633544922
10441,ZNion,ZNion_439-1_20231227204804_04_6,135,1.0,1.0048620700836182
10442,ZNion,ZNion_439-1_20231227204804_04_6,136,1.0,1.0048635005950928
10443,ZNion,ZNion_439-1_20231227204804_04_6,137,1.0,1.004856824874878
10444,ZNion,ZNion_439-1_20231227204804_04_6,138,1.0,1.00486421585083
10445,ZNion,ZNion_439-1_20231227204804_04_6,139,1.0,1.0047180652618408
10446,ZNion,ZNion_439-1_20231227204804_04_6,140,1.0,1.0045568943023682
10447,ZNion,ZNion_439-1_20231227204804_04_6,141,1.0,1.004542589187622
10448,ZNion,ZNion_439-1_20231227204804_04_6,142,1.0,1.0044065713882446
10449,ZNion,ZNion_439-1_20231227204804_04_6,143,1.0,1.004238486289978
10450,ZNion,ZNion_439-1_20231227204804_04_6,144,1.0,1.0042438507080078
10451,ZNion,ZNion_439-1_20231227204804_04_6,145,1.0,1.0042328834533691
10452,ZNion,ZNion_439-1_20231227204804_04_6,146,1.0,1.0039408206939697
10453,ZNion,ZNion_439-1_20231227204804_04_6,147,1.0,1.003920316696167
10454,ZNion,ZNion_439-1_20231227204804_04_6,148,1.0,1.0037788152694702
10455,ZNion,ZNion_439-1_20231227204804_04_6,149,1.0,1.0036098957061768
10456,ZNion,ZNion_439-1_20231227204804_04_6,150,1.0,1.0036135911941528
10457,ZNion,ZNion_439-1_20231227204804_04_6,151,1.0,1.0033109188079834
10458,ZNion,ZNion_439-1_20231227204804_04_6,152,1.0,1.0033044815063477
10459,ZNion,ZNion_439-1_20231227204804_04_6,153,1.0,1.0032905340194702
10460,ZNion,ZNion_439-1_20231227204804_04_6,154,1.0,1.0029942989349365
10461,ZNion,ZNion_439-1_20231227204804_04_6,155,1.0,1.002976655960083
10462,ZNion,ZNion_439-1_20231227204804_04_6,156,1.0,1.0026710033416748
10463,ZNion,ZNion_439-1_20231227204804_04_6,157,1.0,1.0026663541793823
10464,ZNion,ZNion_439-1_20231227204804_04_6,158,1.0,1.002346396446228
10465,ZNion,ZNion_439-1_20231227204804_04_6,159,1.0,1.0023475885391235
10466,ZNion,ZNion_439-1_20231227204804_04_6,160,1.0,1.0020396709442139
10467,ZNion,ZNion_439-1_20231227204804_04_6,161,1.0,1.0020155906677246
10468,ZNion,ZNion_439-1_20231227204804_04_6,162,1.0,1.0018632411956787
10469,ZNion,ZNion_439-1_20231227204804_04_6,163,1.0,1.001720905303955
10470,ZNion,ZNion_439-1_20231227204804_04_6,164,1.0,1.0017056465148926
10471,ZNion,ZNion_439-1_20231227204804_04_6,165,1.0,1.0013999938964844
10472,ZNion,ZNion_439-1_20231227204804_04_6,166,1.0,1.0010826587677002
10473,ZNion,ZNion_439-1_20231227204804_04_6,167,1.0,1.0010664463043213
10474,ZNion,ZNion_439-1_20231227204804_04_6,168,1.0,1.0007667541503906
10475,ZNion,ZNion_439-1_20231227204804_04_6,169,1.0,1.0007522106170654
10476,ZNion,ZNion_439-1_20231227204804_04_6,170,1.0,1.0004539489746094
10477,ZNion,ZNion_439-1_20231227204804_04_6,171,1.0,1.0004265308380127
10478,ZNion,ZNion_439-1_20231227204804_04_6,172,1.0,1.0001224279403687
10479,ZNion,ZNion_439-1_20231227204804_04_6,173,1.0,0.9999449849128723
10480,ZNion,ZNion_439-1_20231227204804_04_6,174,1.0,0.9998119473457336
10481,ZNion,ZNion_439-1_20231227204804_04_6,175,1.0,0.9997975826263428
10482,ZNion,ZNion_439-1_20231227204804_04_6,176,1.0,0.999485194683075
10483,ZNion,ZNion_439-1_20231227204804_04_6,177,1.0,0.9994618892669678
10484,ZNion,ZNion_439-1_20231227204804_04_6,178,1.0,0.999161958694458
10485,ZNion,ZNion_439-1_20231227204804_04_6,179,1.0,0.9989846348762512
10486,ZNion,ZNion_439-1_20231227204804_04_6,180,1.0,0.9988299012184143
10487,ZNion,ZNion_439-1_20231227204804_04_6,181,1.0,0.9985396862030029
10488,ZNion,ZNion_439-1_20231227204804_04_6,182,1.0,0.9985125064849854
10489,ZNion,ZNion_439-1_20231227204804_04_6,183,1.0,0.9982020854949951
10490,ZNion,ZNion_439-1_20231227204804_04_6,184,1.0,0.9981827139854431
10491,ZNion,ZNion_439-1_20231227204804_04_6,185,1.0,0.9978745579719543
10492,ZNion,ZNion_439-1_20231227204804_04_6,186,1.0,0.9975627660751343
10493,ZNion,ZNion_439-1_20231227204804_04_6,187,1.0,0.9975484013557434
10494,ZNion,ZNion_439-1_20231227204804_04_6,188,1.0,0.9972385168075562
10495,ZNion,ZNion_439-1_20231227204804_04_6,189,1.0,0.9970673322677612
10496,ZNion,ZNion_439-1_20231227204804_04_6,190,1.0,0.9969056844711304
10497,ZNion,ZNion_439-1_20231227204804_04_6,191,1.0,0.9966038465499878
10498,ZNion,ZNion_439-1_20231227204804_04_6,192,1.0,0.9965896010398865
10499,ZNion,ZNion_439-1_20231227204804_04_6,193,1.0,0.9962749481201172
10500,ZNion,ZNion_439-1_20231227204804_04_6,194,1.0,0.9960891008377075
10501,ZNion,ZNion_439-1_20231227204804_04_6,195,1.0,0.9959033131599426
10502,ZNion,ZNion_439-1_20231227204804_04_6,196,1.0,0.9955589175224304
10503,ZNion,ZNion_439-1_20231227204804_04_6,197,1.0,0.9953779578208923
10504,ZNion,ZNion_439-1_20231227204804_04_6,198,1.0,0.9951989650726318
10505,ZNion,ZNion_439-1_20231227204804_04_6,199,1.0,0.9948520660400391
10506,ZNion,ZNion_439-1_20231227204804_04_6,200,1.0,0.9946570992469788
10507,ZNion,ZNion_439-1_20231227204804_04_6,201,1.0,0.9944887161254883
10508,ZNion,ZNion_439-1_20231227204804_04_6,202,1.0,0.9941447973251343
10509,ZNion,ZNion_439-1_20231227204804_04_6,203,1.0,0.9941122531890869
10510,ZNion,ZNion_439-1_20231227204804_04_6,204,1.0,0.9937670230865479
10511,ZNion,ZNion_439-1_20231227204804_04_6,205,1.0,0.99341881275177
10512,ZNion,ZNion_439-1_20231227204804_04_6,206,1.0,0.9934027194976807
10513,ZNion,ZNion_439-1_20231227204804_04_6,207,1.0,0.9930641055107117
