sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1239.092529296875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1236.63623046875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1235.923828125
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1236.7911376953125
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1235.1226806640625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1233.9892578125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1232.84765625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1231.92138671875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1230.8963623046875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,279.33367919921875
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,349.8702697753906
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,424.3297119140625
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,438.45733642578125
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,438.28387451171875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,461.6565856933594
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,495.9739074707031
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,525.7557373046875
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,546.1896362304688
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,596.3189697265625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,725.4628295898438
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,698.0816040039062
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,680.3466796875
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,641.99853515625
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,661.1869506835938
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,635.1214599609375
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,758.8480224609375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,804.8218994140625
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,807.0211791992188
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,829.4535522460938
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,835.988525390625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,831.6297607421875
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,810.1152954101562
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,771.9495849609375
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,719.6699829101562
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,726.4639282226562
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,744.790771484375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,729.612548828125
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,724.5130004882812
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,717.357666015625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,724.4926147460938
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,731.6395263671875
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,706.984130859375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,713.3515014648438
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,688.042236328125
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,680.1072998046875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,671.2518920898438
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,651.0108032226562
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,600.2140502929688
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,573.7440185546875
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,692.7665405273438
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,683.700439453125
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,660.4833374023438
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,655.2574462890625
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,644.3369140625
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,641.6058349609375
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,630.7064819335938
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,608.16455078125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,687.0863037109375
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,678.4393310546875
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,670.65185546875
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,672.8038330078125
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,666.89599609375
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,672.8348388671875
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,681.8468017578125
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,672.4234008789062
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,739.3399658203125
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,732.2913208007812
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,729.8985595703125
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,725.9642333984375
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,720.750244140625
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,719.3781127929688
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,721.774658203125
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,723.1416625976562
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,762.3287353515625
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,769.430908203125
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,772.3126831054688
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,776.6687622070312
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,778.0091552734375
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,781.5048217773438
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,783.8264770507812
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,781.7651977539062
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,802.4961547851562
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,809.3161010742188
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,815.12353515625
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,812.22607421875
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,811.9055786132812
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,806.9612426757812
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,803.5606079101562
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,808.2301025390625
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,821.7185668945312
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,828.341064453125
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,831.3378295898438
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,826.6804809570312
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,824.5514526367188
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,818.1519775390625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,813.0940551757812
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,817.1810913085938
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,803.0226440429688
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,805.8922119140625
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,801.0617065429688
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,794.8466796875
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,795.9323120117188
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,793.2307739257812
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,791.6390380859375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,782.258056640625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,783.1075439453125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,783.9088134765625
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,784.7987060546875
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,785.820556640625
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,280.91436767578125
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,284.70166015625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,279.0373229980469
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,288.865966796875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,323.06072998046875
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,330.5092468261719
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,334.46673583984375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,346.3704833984375
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,212.7305908203125
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,204.72116088867188
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,207.87460327148438
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,204.42605590820312
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,209.60890197753906
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,206.83154296875
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,207.30369567871094
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,211.14649963378906
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,226.11680603027344
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,215.6473388671875
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,214.9957275390625
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,215.72056579589844
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,217.2965087890625
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,215.66525268554688
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,215.4525604248047
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,215.3939208984375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,192.3803253173828
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,173.15724182128906
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,172.2086944580078
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,174.9184112548828
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,176.61776733398438
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,178.2251434326172
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,179.8024139404297
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,181.2704315185547
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,157.51614379882812
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,161.01136779785156
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,160.4327850341797
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,162.20420837402344
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,163.500732421875
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,163.92271423339844
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,164.083984375
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,163.885498046875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,154.79046630859375
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,159.57626342773438
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,158.82220458984375
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,159.77040100097656
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,159.8760986328125
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,160.0250244140625
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,159.86041259765625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,159.28445434570312
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,164.4397430419922
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,166.48941040039062
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,165.7178955078125
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,165.98585510253906
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,165.10601806640625
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,164.76690673828125
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,164.25440979003906
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,163.20848083496094
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,163.41500854492188
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,164.75653076171875
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,163.52627563476562
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,164.3607177734375
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,163.0523681640625
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,162.782958984375
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,162.16685485839844
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,160.544921875
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,152.8911590576172
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,153.39108276367188
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,152.59877014160156
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,153.55130004882812
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,152.3079376220703
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,152.0716552734375
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,151.3155517578125
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,149.61196899414062
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,141.7947540283203
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,141.98863220214844
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,141.12542724609375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,141.26455688476562
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,139.50253295898438
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,138.107666015625
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,136.71665954589844
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,134.48353576660156
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,131.5069122314453
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,129.04449462890625
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,127.1342544555664
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,127.20052337646484
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,125.19438934326172
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,123.8293685913086
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,122.30611419677734
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,120.34659576416016
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,119.80792999267578
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,118.77542877197266
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,118.02149200439453
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,117.89737701416016
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,118.07146453857422
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,117.66448211669922
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,117.4984359741211
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,117.09394073486328
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,116.83220672607422
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,116.62438201904297
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,116.45917510986328
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,116.31324005126953
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,277.1933898925781
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,334.7891540527344
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,406.6939392089844
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,418.71636962890625
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,418.83074951171875
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,438.2956237792969
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,473.53857421875
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,509.0737609863281
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,552.5504760742188
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,624.7964477539062
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,683.2966918945312
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,681.47509765625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,673.1034545898438
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,669.2552490234375
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,692.1070556640625
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,672.1784057617188
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,763.3651123046875
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,756.3131103515625
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,717.5403442382812
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,724.8950805664062
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,700.7755126953125
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,719.0308227539062
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,732.4942016601562
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,724.1581420898438
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,654.1204833984375
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,612.1363525390625
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,608.9039916992188
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,594.9541625976562
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,613.38623046875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,616.209228515625
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,626.8536987304688
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,645.185791015625
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,577.5107421875
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,557.6353759765625
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,508.7044982910156
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,483.980712890625
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,457.68023681640625
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,432.67034912109375
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,376.2381896972656
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,360.7232971191406
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,460.2447509765625
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,432.4740905761719
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,404.078125
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,388.61865234375
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,374.1806640625
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,369.1204833984375
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,357.0684814453125
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,349.62420654296875
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,424.195556640625
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,393.58294677734375
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,372.71002197265625
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,367.789794921875
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,363.2760009765625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,369.9620666503906
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,380.2417297363281
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,371.0428161621094
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,474.8744201660156
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,465.89093017578125
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,460.5199279785156
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,458.9471740722656
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,457.5440368652344
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,467.8990478515625
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,485.35772705078125
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,488.45428466796875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,592.0411376953125
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,598.9428100585938
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,596.0473022460938
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,601.8552856445312
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,605.7587280273438
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,621.322998046875
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,635.32666015625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,633.1049194335938
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,770.9410400390625
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,771.8538208007812
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,770.9602661132812
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,765.9205322265625
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,763.6755981445312
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,770.5866088867188
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,781.3389282226562
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,785.1456298828125
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,840.26806640625
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,844.0830078125
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,844.0772094726562
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,836.0316772460938
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,831.102783203125
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,828.2115478515625
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,828.349853515625
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,831.9463500976562
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,827.7306518554688
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,828.1449584960938
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,825.284912109375
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,820.7443237304688
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,821.1226196289062
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,818.3008422851562
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,815.9816284179688
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,808.8801879882812
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,808.6138305664062
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,808.335205078125
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,808.089111328125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,807.8062744140625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,278.79364013671875
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,281.22235107421875
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,271.6666564941406
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,282.4676818847656
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,323.2552490234375
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,330.2197570800781
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,332.7881164550781
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,343.359130859375
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,217.65029907226562
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,210.10671997070312
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,218.5679931640625
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,209.4845733642578
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,210.77822875976562
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,204.83712768554688
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,204.12893676757812
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,207.7615203857422
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,225.1305389404297
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,214.53448486328125
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,213.26754760742188
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,212.01968383789062
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,213.07272338867188
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,210.1893310546875
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,209.4807586669922
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,209.11451721191406
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,192.1882781982422
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,178.749267578125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,180.77798461914062
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,191.58346557617188
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,197.67018127441406
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,206.5528564453125
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,211.81179809570312
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,216.3910369873047
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,159.4749298095703
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,165.88009643554688
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,166.84349060058594
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,170.49215698242188
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,174.25253295898438
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,185.07334899902344
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,190.80165100097656
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,195.00692749023438
