sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.843677282333374
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8431060314178467
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8428696990013123
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8420083522796631
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8421218991279602
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8414874076843262
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8412808179855347
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8403944373130798
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8405529260635376
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8399161696434021
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8399257659912109
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8389428853988647
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.838919997215271
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8383457660675049
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8380572199821472
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8373544812202454
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8373026847839355
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8367660045623779
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8367645740509033
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8356382846832275
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8358078002929688
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.835178017616272
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8351752758026123
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8340912461280823
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.83356773853302
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.833604633808136
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8324754238128662
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8325628042221069
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8320224285125732
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8320316672325134
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8310527801513672
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8310961127281189
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8304616212844849
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.7526106834411621
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8376870155334473
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8369033336639404
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8366435766220093
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8358299732208252
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.835332453250885
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8345273733139038
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8337124586105347
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.832832932472229
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8320950269699097
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8313019275665283
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8310208320617676
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8302196860313416
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8294277191162109
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8289183378219604
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8281173706054688
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8273016214370728
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8270316123962402
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8265273571014404
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8257240056991577
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8254313468933105
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8249233961105347
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8246446251869202
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8241130709648132
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8233180642127991
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8230273127555847
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8225163221359253
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8217195272445679
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8217164278030396
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8209260702133179
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8209372758865356
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8201335668563843
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8201329708099365
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8193168640136719
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8193175792694092
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8184967041015625
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8184002637863159
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8185222148895264
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8177108764648438
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8177381753921509
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8169126510620117
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8169348239898682
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8161196708679199
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8160406947135925
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8155972957611084
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8152984976768494
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8147676587104797
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.81447434425354
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8139641284942627
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8136608600616455
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8135141134262085
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8131541609764099
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8128775358200073
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8123548030853271
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8120690584182739
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8115546703338623
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.811548113822937
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8107101917266846
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.810714066028595
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.81071937084198
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8098832368850708
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8098976612091064
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8093594312667847
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8090929985046387
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8090769052505493
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8082741498947144
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8082655668258667
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8077226281166077
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8077517151832581
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8074500560760498
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8068943619728088
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.806806206703186
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8059643507003784
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8061124086380005
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8052740097045898
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8051398992538452
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8052539825439453
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8047367334365845
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.804462730884552
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8039397597312927
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.803645670413971
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8031058311462402
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8030933141708374
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8028223514556885
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.802306056022644
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.802036464214325
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8014886379241943
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8011895418167114
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8011863231658936
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.800609827041626
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8006198406219482
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7998391389846802
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7998543977737427
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7998380661010742
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7990341186523438
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7990409135818481
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.798488199710846
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7981231212615967
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7982409000396729
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7974201440811157
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7974246740341187
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.797310471534729
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7965899705886841
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7966021299362183
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.796048104763031
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7957854866981506
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7952710390090942
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7949825525283813
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.794980525970459
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7944257259368896
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7944329977035522
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7936309576034546
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.793649435043335
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7933586835861206
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7928076982498169
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7925328016281128
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7920123338699341
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7919650077819824
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7911868095397949
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7911777496337891
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7911045551300049
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7903834581375122
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7903289794921875
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7895817756652832
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7895861864089966
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7887855768203735
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7888036966323853
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7882745265960693
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7879593372344971
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7871625423431396
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7871675491333008
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7866586446762085
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9238286018371582
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.932576060295105
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9344872236251831
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9335041046142578
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9335170984268188
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9329137802124023
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9317958354949951
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9318828582763672
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9313130378723145
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9313136339187622
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9301844835281372
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9302822351455688
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9297041893005371
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9297269582748413
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9285590648651123
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9287114143371582
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.928081750869751
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9278351068496704
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9281008243560791
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9270145893096924
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9264658689498901
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9264675378799438
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9265009164810181
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.925475001335144
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9254777431488037
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9248555898666382
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9248642921447754
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9248843193054199
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9237993955612183
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9232469797134399
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9232583045959473
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9232349395751953
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.922139048576355
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9216022491455078
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9216383695602417
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9216099977493286
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9214869737625122
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9206335544586182
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9199944734573364
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9200319051742554
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9200359582901001
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9189960956573486
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9183725118637085
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9183996915817261
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9184080362319946
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9173951148986816
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9174034595489502
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9167802333831787
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9167903661727905
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9168014526367188
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9167916774749756
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9157882928848267
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9151679277420044
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9151594638824463
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9151628017425537
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.915023684501648
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9140814542770386
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9135009050369263
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9135464429855347
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9135289192199707
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9135583639144897
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9125094413757324
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9124879837036133
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9125453233718872
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9119166135787964
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.911907434463501
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9119112491607666
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9117285013198853
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9119187593460083
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9109210968017578
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.910865068435669
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9102845191955566
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9099733829498291
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.910291314125061
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9100852012634277
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.910305380821228
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9092925786972046
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9092439413070679
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9086520671844482
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9086602926254272
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9086786508560181
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9084725379943848
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9086872339248657
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9076579809188843
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9070241451263428
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9070271253585815
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9070594310760498
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9070309400558472
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9070556163787842
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9070640802383423
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9059830904006958
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9054050445556641
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9054093360900879
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.905156135559082
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9054203033447266
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9052870273590088
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9054113626480103
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9044407606124878
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9037958383560181
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9038054943084717
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9035489559173584
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9038012027740479
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9036625623703003
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9027416706085205
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9021528959274292
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9021635055541992
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9021776914596558
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.902184247970581
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9011619091033936
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.901073694229126
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9005401134490967
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9005213975906372
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9005677700042725
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9005390405654907
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9003233909606934
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9005551338195801
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9005553722381592
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8995505571365356
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.898896336555481
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8989298343658447
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8989204168319702
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8989555835723877
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8989605903625488
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8979201316833496
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8978384733200073
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.897296667098999
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8973045349121094
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8973103761672974
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8973023891448975
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8973221778869629
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8973221778869629
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8973268270492554
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8963073492050171
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8956624269485474
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8956854343414307
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8956855535507202
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8956797122955322
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8956876993179321
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8954962491989136
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8956917524337769
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8945639133453369
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8946443796157837
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8940445184707642
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8940616846084595
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8940582275390625
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.894066572189331
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.894065260887146
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.894068717956543
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8940671682357788
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8930679559707642
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8924187421798706
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8924306631088257
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8924422264099121
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8922263383865356
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8922449350357056
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8922861814498901
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8924897909164429
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8913824558258057
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8914345502853394
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8908497095108032
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8908414840698242
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8908382654190063
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8908225297927856
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8908488750457764
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8907239437103271
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8898497819900513
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.88981032371521
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8892214298248291
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8892172574996948
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8892194032669067
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8892207145690918
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.889236330986023
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.889228105545044
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8882403373718262
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8881878852844238
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8875888586044312
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8876045942306519
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8876122236251831
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8876221179962158
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8876124620437622
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8876389265060425
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.886612057685852
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8866230249404907
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.8860033750534058
1678,NAion,NAion_270040-8-4-17,185,0.8877177834510803,0.8859971761703491
1679,NAion,NAion_270040-8-4-17,186,0.8873841762542725,0.8859965801239014
