sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1032,0.35749998688697815,0.42026427388191223
6548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1033,0.35749998688697815,0.4217275083065033
6549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1034,0.35928571224212646,0.4223700761795044
6550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1035,0.36071428656578064,0.4193355143070221
6551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1036,0.36142855882644653,0.42056673765182495
6552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1037,0.3628571331501007,0.421686589717865
6553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1038,0.35249999165534973,0.4184681177139282
6554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1039,0.3507142961025238,0.4193893074989319
6555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1040,0.35035714507102966,0.4172782897949219
6556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1041,0.34857141971588135,0.4110743999481201
6557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1042,0.3571428656578064,0.41166412830352783
6558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1043,0.3553571403026581,0.41794830560684204
6559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1044,0.35249999165534973,0.42034000158309937
6560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1045,0.35249999165534973,0.4185445308685303
6561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1046,0.35749998688697815,0.41829758882522583
6562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1047,0.35857143998146057,0.4176088273525238
6563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1048,0.35821428894996643,0.4181504547595978
6564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1049,0.35607144236564636,0.4169076979160309
6565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1050,0.35607144236564636,0.41884517669677734
6566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1051,0.35499998927116394,0.41694727540016174
6567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1052,0.3539285659790039,0.41721442341804504
6568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1053,0.3474999964237213,0.41750651597976685
6569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1054,0.3474999964237213,0.41750651597976685
6570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1055,0.3474999964237213,0.41750651597976685
6571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1056,0.3474999964237213,0.41750651597976685
6572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1057,0.3474999964237213,0.41750651597976685
6573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1058,0.35249999165534973,0.41678208112716675
6574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1059,0.35107141733169556,0.41796696186065674
6575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1060,0.3467857241630554,0.41904395818710327
6576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1061,0.3442857265472412,0.4160323441028595
6577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1062,0.3425000011920929,0.41641029715538025
6578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1063,0.3407142758369446,0.415008544921875
6579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1064,0.3407142758369446,0.41211384534835815
6580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1065,0.3407142758369446,0.41211384534835815
6581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1066,0.3407142758369446,0.41211384534835815
6582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1067,0.3407142758369446,0.41211384534835815
6583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1068,0.3474999964237213,0.41186004877090454
6584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1069,0.3474999964237213,0.41186004877090454
6585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1070,0.34607142210006714,0.41423243284225464
6586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1071,0.345714271068573,0.41477423906326294
6587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1072,0.345714271068573,0.41545236110687256
6588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1073,0.3425000011920929,0.41711950302124023
6589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1074,0.3425000011920929,0.41717463731765747
6590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1075,0.3425000011920929,0.41717463731765747
6591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1076,0.3425000011920929,0.41512036323547363
6592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1077,0.3425000011920929,0.4172627925872803
6593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1078,0.3425000011920929,0.415255606174469
6594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1079,0.3425000011920929,0.415255606174469
6595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1080,0.3407142758369446,0.41607463359832764
6596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1081,0.34142857789993286,0.4117042124271393
6597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1082,0.3403571546077728,0.41575634479522705
6598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1083,0.3375000059604645,0.41219696402549744
6599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1084,0.3375000059604645,0.41352927684783936
6600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1085,0.335357129573822,0.4111696481704712
6601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1086,0.33392858505249023,0.4104163646697998
6602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1087,0.33142855763435364,0.4103921949863434
6603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1088,0.33142855763435364,0.4103921949863434
6604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1089,0.33000001311302185,0.4088779389858246
6605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1090,0.3296428620815277,0.4088208079338074
6606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1091,0.3296428620815277,0.4088208079338074
6607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,1092,0.3296428620815277,0.4088208079338074
6608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1,0.9449999928474426,0.5267272591590881
6609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,2,0.9449999928474426,0.5908651351928711
6610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,3,0.9442856907844543,0.589846670627594
6611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,4,0.9428571462631226,0.5920231342315674
6612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,5,0.9421428442001343,0.5916421413421631
6613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,6,0.9410714507102966,0.5901183485984802
6614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,7,0.9399999976158142,0.5908616781234741
6615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,8,0.9389285445213318,0.5895646810531616
6616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,9,0.9378571510314941,0.5936124324798584
6617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,10,0.9367856979370117,0.5912894010543823
6618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,11,0.9357143044471741,0.5892700552940369
6619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,12,0.9350000023841858,0.5894873738288879
6620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,13,0.9328571557998657,0.591500461101532
6621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,14,0.9328571557998657,0.5898529887199402
6622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,15,0.9317857027053833,0.5907674431800842
6623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,16,0.931071400642395,0.590985894203186
6624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,17,0.9300000071525574,0.5907024145126343
6625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,18,0.9292857050895691,0.5908925533294678
6626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,19,0.9282143115997314,0.5903948545455933
6627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,20,0.9278571605682373,0.5908187627792358
6628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,21,0.9267857074737549,0.590461790561676
6629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,22,0.9260714054107666,0.590581476688385
6630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,23,0.925000011920929,0.5896387100219727
6631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,24,0.9253571629524231,0.5849369764328003
6632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,25,0.9278571605682373,0.5934303998947144
6633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,26,0.9278571605682373,0.5907299518585205
6634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,27,0.9260714054107666,0.5909186005592346
6635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,28,0.9246428608894348,0.5915650725364685
6636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,29,0.9235714077949524,0.591299295425415
6637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,30,0.9225000143051147,0.5925505757331848
6638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,31,0.9210714101791382,0.5903952121734619
6639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,32,0.9200000166893005,0.5902321934700012
6640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,33,0.9203571677207947,0.5896903276443481
6641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,34,0.9189285635948181,0.5909420251846313
6642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,35,0.9182142615318298,0.5913058519363403
6643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,36,0.9175000190734863,0.5888299942016602
6644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,37,0.9160714149475098,0.5887764692306519
6645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,38,0.9160714149475098,0.5909265279769897
6646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,39,0.9153571724891663,0.5896430015563965
6647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,40,0.914642870426178,0.5887124538421631
6648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,41,0.9139285683631897,0.5891796946525574
6649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,42,0.9128571152687073,0.5883735418319702
6650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,43,0.9125000238418579,0.5895143151283264
6651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,44,0.9110714197158813,0.5896062850952148
6652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,45,0.9110714197158813,0.5873700380325317
6653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,46,0.9110714197158813,0.591607391834259
6654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,47,0.9092857241630554,0.5891669988632202
6655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,48,0.9100000262260437,0.5824342966079712
6656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,49,0.9100000262260437,0.5824342966079712
6657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,50,0.9128571152687073,0.5804103016853333
6658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,51,0.9117857217788696,0.5840903520584106
6659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,52,0.9121428728103638,0.5807027220726013
6660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,53,0.9114285707473755,0.5823531746864319
6661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,54,0.9071428775787354,0.581181526184082
6662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,55,0.9071428775787354,0.5815663933753967
6663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,56,0.9089285731315613,0.5820367336273193
6664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,57,0.9067857265472412,0.5801502466201782
6665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,58,0.9067857265472412,0.5801502466201782
6666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,59,0.9060714244842529,0.5837222337722778
6667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,60,0.9060714244842529,0.5837222337722778
6668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,61,0.904285728931427,0.5819364190101624
6669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,62,0.9017857313156128,0.5830166339874268
6670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,63,0.9017857313156128,0.5808882713317871
6671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,64,0.8967857360839844,0.5827620625495911
6672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,65,0.8967857360839844,0.581713080406189
6673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,66,0.8971428275108337,0.5824807286262512
6674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,67,0.8967857360839844,0.5842862725257874
6675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,68,0.8989285826683044,0.5838894248008728
6676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,69,0.8967857360839844,0.5834566354751587
6677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,70,0.8967857360839844,0.5819242000579834
6678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,71,0.8967857360839844,0.5819242000579834
6679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,72,0.8953571319580078,0.5813664793968201
6680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,73,0.8971428275108337,0.5780450105667114
6681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,74,0.8971428275108337,0.5780450105667114
6682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,75,0.897857129573822,0.5829184055328369
6683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,76,0.891785740852356,0.5812132358551025
6684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,77,0.891785740852356,0.583168625831604
6685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,78,0.8942857384681702,0.5833419561386108
6686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,79,0.891785740852356,0.5806825757026672
6687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,80,0.891785740852356,0.5836495161056519
6688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,81,0.8921428322792053,0.5808335542678833
6689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,82,0.8910714387893677,0.5823081135749817
6690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,83,0.8867856860160828,0.5825705528259277
6691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,84,0.8892857432365417,0.582489550113678
6692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,85,0.8867856860160828,0.5807939171791077
6693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,86,0.8878571391105652,0.5825144052505493
6694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,87,0.8867856860160828,0.5822292566299438
6695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,88,0.8867856860160828,0.5822292566299438
6696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,89,0.8857142925262451,0.5821113586425781
6697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,90,0.8849999904632568,0.5810790061950684
6698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,91,0.8817856907844543,0.5807470083236694
6699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,92,0.8821428418159485,0.5788676738739014
6700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,93,0.8832142949104309,0.580609142780304
6701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,94,0.8828571438789368,0.5785911083221436
6702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,95,0.8792856931686401,0.6011159420013428
6703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,96,0.8792856931686401,0.5811321139335632
6704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,97,0.881428599357605,0.5721554160118103
6705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,98,0.881428599357605,0.5721554160118103
6706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,99,0.8878571391105652,0.5778012871742249
6707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,100,0.8871428370475769,0.5750730037689209
6708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,101,0.8882142901420593,0.5789381861686707
6709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,102,0.887499988079071,0.5780600905418396
6710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,103,0.8871428370475769,0.5758495330810547
6711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,104,0.8857142925262451,0.5768436193466187
6712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,105,0.8846428394317627,0.5789146423339844
6713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,106,0.8846428394317627,0.5789146423339844
6714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,107,0.8817856907844543,0.5759135484695435
6715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,108,0.881428599357605,0.5769721865653992
6716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,109,0.8803571462631226,0.5765852928161621
6717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,110,0.8792856931686401,0.5759265422821045
6718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,111,0.8767856955528259,0.5744025707244873
6719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,112,0.8778571486473083,0.5773533582687378
6720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,113,0.8767856955528259,0.574133574962616
6721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,114,0.8717857003211975,0.5758373141288757
6722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,115,0.8717857003211975,0.5767638683319092
6723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,116,0.8735714554786682,0.5742706060409546
6724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,117,0.8717857003211975,0.5749985575675964
6725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,118,0.8721428513526917,0.5760706663131714
6726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,119,0.8721428513526917,0.5760706663131714
6727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,120,0.8703571557998657,0.573469877243042
6728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,121,0.8692857027053833,0.5743610262870789
6729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,122,0.8696428537368774,0.5701638460159302
6730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,123,0.8714285492897034,0.5808060765266418
6731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,124,0.8707143068313599,0.5744926929473877
6732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,125,0.8667857050895691,0.5735230445861816
6733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,126,0.8682143092155457,0.575860321521759
6734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,127,0.8667857050895691,0.574476957321167
6735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,128,0.8667857050895691,0.574476957321167
6736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,129,0.8653571605682373,0.5736289024353027
6737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,130,0.864642858505249,0.5736340284347534
6738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,131,0.8617857098579407,0.5727666616439819
6739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,132,0.8628571629524231,0.5728851556777954
6740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,133,0.8567857146263123,0.5737645626068115
6741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,134,0.8567857146263123,0.5726457834243774
6742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,135,0.8567857146263123,0.5748286843299866
6743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,136,0.8567857146263123,0.5723471641540527
6744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,137,0.8585714101791382,0.573702871799469
6745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,138,0.8578571677207947,0.573542058467865
6746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,139,0.8567857146263123,0.5721954107284546
6747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,140,0.8564285635948181,0.5727332234382629
6748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,141,0.8557142615318298,0.5744106769561768
6749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,142,0.852142870426178,0.5685058236122131
6750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,143,0.8517857193946838,0.571951150894165
6751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,144,0.854285717010498,0.5713992118835449
6752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,145,0.852142870426178,0.5709992051124573
6753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,146,0.8528571724891663,0.5637738704681396
6754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,147,0.8528571724891663,0.5637738704681396
6755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,148,0.8621428608894348,0.5666016340255737
6756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,149,0.8610714077949524,0.567569375038147
6757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,150,0.8603571653366089,0.5689537525177002
6758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,151,0.8592857122421265,0.5676959753036499
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.5671021938323975
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.5673214197158813
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.5666671991348267
6762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,155,0.8550000190734863,0.5649653077125549
6763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,156,0.8550000190734863,0.5649653077125549
6764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,157,0.8525000214576721,0.5673766136169434
6765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,158,0.8525000214576721,0.5673766136169434
6766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,159,0.8507142663002014,0.5650636553764343
6767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,160,0.8500000238418579,0.5670666694641113
6768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,161,0.8467857241630554,0.5669218897819519
6769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,162,0.8467857241630554,0.5681941509246826
6770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,163,0.8467857241630554,0.5655111074447632
6771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,164,0.845714271068573,0.5699775218963623
