sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8609203100204468
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8609230518341064
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8590726852416992
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8590763807296753
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8572618961334229
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8572617769241333
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8572663068771362
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8572697639465332
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8554261922836304
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8554234504699707
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8554189205169678
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8554202318191528
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8536069393157959
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8544669151306152
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8536093235015869
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8518728017807007
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8518753051757812
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8518755435943604
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8497874736785889
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8497916460037231
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.84979248046875
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8498008251190186
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8479899168014526
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.847988486289978
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.847995400428772
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8479894399642944
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.846298098564148
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8462921380996704
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8462985754013062
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.844806432723999
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8448039293289185
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8448050022125244
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8448052406311035
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.843475341796875
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8434765338897705
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8434767723083496
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8434736728668213
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8421767950057983
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8421730995178223
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8421705961227417
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.84217369556427
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8408603668212891
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8408571481704712
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8408623933792114
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8408606052398682
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8395481109619141
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.839545488357544
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8395463228225708
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8395470380783081
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8381569385528564
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8381576538085938
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8381562232971191
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8367006778717041
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8366966247558594
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8366974592208862
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8369897603988647
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8365364074707031
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8352080583572388
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.835207462310791
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8352034091949463
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8351905345916748
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.83366858959198
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.83366858959198
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8336648941040039
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.833672046661377
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8321433067321777
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8321478366851807
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.832146167755127
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8321455717086792
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8306066989898682
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8306041955947876
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8306058645248413
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8306041955947876
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8290349245071411
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8290300369262695
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8290195465087891
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8290276527404785
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8273605108261108
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8280192613601685
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8275234699249268
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8271923065185547
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8257710933685303
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8257707357406616
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8257739543914795
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8242448568344116
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8242456912994385
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8242485523223877
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.824248194694519
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8227134943008423
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8227126598358154
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8227143287658691
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8227107524871826
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8211756944656372
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8211737871170044
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8211778402328491
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8211706876754761
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8196250200271606
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8196214437484741
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8196192979812622
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.819618821144104
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8180649280548096
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8180662393569946
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8180683851242065
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8180646896362305
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8165073394775391
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8165068626403809
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8165066242218018
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8165112733840942
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.816510796546936
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8149296045303345
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8149315118789673
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8149323463439941
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.813341498374939
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8133488893508911
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8133442401885986
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8133471012115479
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8117573261260986
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8117566108703613
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8117610216140747
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8117549419403076
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.811755895614624
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8101623058319092
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8112741708755493
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8101608753204346
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8101586103439331
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8101649284362793
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8098441362380981
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8085638284683228
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.808565616607666
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8085646629333496
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8069632053375244
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8069590330123901
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8069647550582886
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8069648742675781
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8069605827331543
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8053559064865112
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8053463697433472
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8053481578826904
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8053544759750366
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8037357330322266
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8037493228912354
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8037421703338623
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8037416934967041
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8037484884262085
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8021206855773926
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8021191358566284
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8021184206008911
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.802117109298706
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8021219968795776
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.800498366355896
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8005012273788452
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8011506795883179
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8004977703094482
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7988724708557129
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7988704442977905
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7988731861114502
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7988696098327637
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7988721132278442
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7972387075424194
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7972433567047119
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7972412109375
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7972443103790283
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7956157922744751
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.795608639717102
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7956126928329468
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.795620322227478
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7956134080886841
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8885995149612427
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.889946460723877
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8899829387664795
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.889879584312439
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8903027772903442
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8903005123138428
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8904813528060913
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8903560638427734
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.890365481376648
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8903825283050537
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8903582096099854
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8903717994689941
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8904355764389038
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8904123306274414
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8905377388000488
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.890494704246521
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8903712034225464
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8879098892211914
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8903149366378784
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8902006149291992
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8901292085647583
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8899619579315186
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8897567987442017
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8897897005081177
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8879008293151855
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.889603853225708
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8896256685256958
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8896912336349487
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8898138999938965
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8892977237701416
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8879102468490601
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8895928859710693
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8896361589431763
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8894696235656738
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.889507532119751
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8894497156143188
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8892183303833008
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8893119096755981
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8895218372344971
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8907550573348999
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8936970233917236
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8938473463058472
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8941696882247925
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8939553499221802
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8940689563751221
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8939305543899536
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.893640398979187
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8940019607543945
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8937950134277344
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.893756628036499
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8934746980667114
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8928064107894897
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8924034833908081
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.89203941822052
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8917304277420044
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8919122219085693
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8927526473999023
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8927711248397827
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8926355838775635
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8928600549697876
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8928756713867188
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8930318355560303
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8926094770431519
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8923075199127197
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8925095796585083
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8925632238388062
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8922929763793945
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8920589685440063
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.891618013381958
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8919320106506348
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8921096324920654
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8919227123260498
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8919113874435425
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8917592763900757
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8917069435119629
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8915817737579346
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8916122913360596
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8915749788284302
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8913298845291138
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8913581371307373
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8911644220352173
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8910906314849854
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.891179084777832
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8909912109375
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8907830715179443
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8906534910202026
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8907217979431152
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8906493186950684
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8906413316726685
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8905000686645508
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8903203010559082
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8902281522750854
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8900260925292969
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8900061845779419
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8879019021987915
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8893564939498901
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8891255855560303
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.889254093170166
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8886314630508423
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8887971639633179
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8887636661529541
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8885401487350464
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8884800672531128
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.888466477394104
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.888451337814331
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8881920576095581
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8841973543167114
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8875973224639893
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8875006437301636
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8875026702880859
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8873903751373291
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8874125480651855
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8874953985214233
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8873542547225952
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8871866464614868
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8872390985488892
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8873999118804932
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8872325420379639
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8873368501663208
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8875266313552856
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8874924182891846
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8875430822372437
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8876092433929443
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8875569105148315
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8873394727706909
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8872838020324707
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8872208595275879
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8871778249740601
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8872414827346802
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8871674537658691
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8872817754745483
