sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19705,HUST,HUST_9-3,543,1.0,1.002970576286316
19706,HUST,HUST_9-3,544,1.0,1.0029056072235107
19707,HUST,HUST_9-3,545,1.0,1.0028327703475952
19708,HUST,HUST_9-3,546,1.0,1.0028828382492065
19709,HUST,HUST_9-3,547,1.0,1.0027837753295898
19710,HUST,HUST_9-3,548,1.0,1.002596139907837
19711,HUST,HUST_9-3,549,1.0,1.002530813217163
19712,HUST,HUST_9-3,550,1.0,1.0024901628494263
19713,HUST,HUST_9-3,551,1.0,1.002549648284912
19714,HUST,HUST_9-3,552,1.0,1.0021365880966187
19715,HUST,HUST_9-3,553,1.0,1.0020029544830322
19716,HUST,HUST_9-3,554,1.0,1.0019700527191162
19717,HUST,HUST_9-3,555,1.0,1.0018621683120728
19718,HUST,HUST_9-3,556,1.0,1.0021796226501465
19719,HUST,HUST_9-3,557,1.0,1.0021235942840576
19720,HUST,HUST_9-3,558,1.0,1.0022151470184326
19721,HUST,HUST_9-3,559,1.0,1.001826524734497
19722,HUST,HUST_9-3,560,1.0,1.0017824172973633
19723,HUST,HUST_9-3,561,1.0,1.0017378330230713
19724,HUST,HUST_9-3,562,1.0,1.0016611814498901
19725,HUST,HUST_9-3,563,1.0,1.0035512447357178
19726,HUST,HUST_9-3,564,1.0,1.003409504890442
19727,HUST,HUST_9-3,565,1.0,1.0032696723937988
19728,HUST,HUST_9-3,566,1.0,1.002968192100525
19729,HUST,HUST_9-3,567,1.0,1.0026464462280273
19730,HUST,HUST_9-3,568,1.0,1.0025006532669067
19731,HUST,HUST_9-3,569,1.0,1.002758502960205
19732,HUST,HUST_9-3,570,1.0,1.002699375152588
19733,HUST,HUST_9-3,571,1.0,1.002506971359253
19734,HUST,HUST_9-3,572,1.0,1.0022850036621094
19735,HUST,HUST_9-3,573,1.0,1.0020806789398193
19736,HUST,HUST_9-3,574,1.0,1.001006841659546
19737,HUST,HUST_9-3,575,1.0,1.0019519329071045
19738,HUST,HUST_9-3,576,1.0,1.0021599531173706
19739,HUST,HUST_9-3,577,1.0,1.0022695064544678
19740,HUST,HUST_9-3,578,1.0,1.002065896987915
19741,HUST,HUST_9-3,579,1.0,1.0019865036010742
19742,HUST,HUST_9-3,580,1.0,1.0017181634902954
19743,HUST,HUST_9-3,581,1.0,1.001747488975525
19744,HUST,HUST_9-3,582,1.0,1.0016299486160278
19745,HUST,HUST_9-3,583,1.0,1.0014539957046509
19746,HUST,HUST_9-3,584,1.0,1.0014257431030273
19747,HUST,HUST_9-3,585,1.0,1.0017523765563965
19748,HUST,HUST_9-3,586,1.0,1.001762866973877
19749,HUST,HUST_9-3,587,1.0,1.0017448663711548
19750,HUST,HUST_9-3,588,1.0,1.002213954925537
19751,HUST,HUST_9-3,589,1.0,1.0011568069458008
19752,HUST,HUST_9-3,590,1.0,1.0009286403656006
19753,HUST,HUST_9-3,591,1.0,1.001124620437622
19754,HUST,HUST_9-3,592,1.0,1.000927209854126
19755,HUST,HUST_9-3,593,1.0,1.000707745552063
19756,HUST,HUST_9-3,594,1.0,1.0007036924362183
19757,HUST,HUST_9-3,595,1.0,1.001067042350769
19758,HUST,HUST_9-3,596,1.0,1.0004115104675293
19759,HUST,HUST_9-3,597,1.0,1.0002992153167725
19760,HUST,HUST_9-3,598,1.0,1.0003108978271484
19761,HUST,HUST_9-3,599,1.0,1.0003831386566162
19762,HUST,HUST_9-3,600,1.0,1.0021648406982422
19763,HUST,HUST_9-3,601,1.0,1.001953363418579
19764,HUST,HUST_9-3,602,1.0,1.0015573501586914
19765,HUST,HUST_9-3,603,1.0,1.0003868341445923
19766,HUST,HUST_9-3,604,1.0,1.0014724731445312
19767,HUST,HUST_9-3,605,1.0,1.0014736652374268
19768,HUST,HUST_9-3,606,1.0,1.0014047622680664
19769,HUST,HUST_9-3,607,1.0,1.001366138458252
19770,HUST,HUST_9-3,608,1.0,1.0006848573684692
19771,HUST,HUST_9-3,609,1.0,1.001279592514038
19772,HUST,HUST_9-3,610,1.0,1.0012283325195312
19773,HUST,HUST_9-3,611,1.0,1.0007414817810059
19774,HUST,HUST_9-3,612,1.0,1.000816822052002
19775,HUST,HUST_9-3,613,1.0,1.0012595653533936
19776,HUST,HUST_9-3,614,1.0,1.0009018182754517
19777,HUST,HUST_9-3,615,1.0,1.0007593631744385
19778,HUST,HUST_9-3,616,1.0,1.0011311769485474
19779,HUST,HUST_9-3,617,1.0,1.0009527206420898
19780,HUST,HUST_9-3,618,1.0,1.0001685619354248
19781,HUST,HUST_9-3,619,1.0,1.0001463890075684
19782,HUST,HUST_9-3,620,1.0,1.0002634525299072
19783,HUST,HUST_9-3,621,1.0,1.0002549886703491
19784,HUST,HUST_9-3,622,1.0,1.0001482963562012
19785,HUST,HUST_9-3,623,1.0,1.0005221366882324
19786,HUST,HUST_9-3,624,1.0,1.0004091262817383
19787,HUST,HUST_9-3,625,1.0,1.0009702444076538
19788,HUST,HUST_9-3,626,1.0,1.000391960144043
19789,HUST,HUST_9-3,627,1.0,1.0001986026763916
19790,HUST,HUST_9-3,628,1.0,1.0001555681228638
19791,HUST,HUST_9-3,629,1.0,0.999748170375824
19792,HUST,HUST_9-3,630,1.0,0.9996500015258789
19793,HUST,HUST_9-3,631,1.0,0.9998631477355957
19794,HUST,HUST_9-3,632,1.0,0.9995603561401367
19795,HUST,HUST_9-3,633,1.0,0.9995265603065491
19796,HUST,HUST_9-3,634,1.0,1.000106930732727
19797,HUST,HUST_9-3,635,1.0,0.999897837638855
19798,HUST,HUST_9-3,636,1.0,1.0009706020355225
19799,HUST,HUST_9-3,637,1.0,0.9990110993385315
19800,HUST,HUST_9-3,638,1.0,1.0008554458618164
19801,HUST,HUST_9-3,639,1.0,1.0003373622894287
19802,HUST,HUST_9-3,640,1.0,1.0000760555267334
19803,HUST,HUST_9-3,641,1.0,1.0000739097595215
19804,HUST,HUST_9-3,642,1.0,1.000128149986267
19805,HUST,HUST_9-3,643,1.0,1.0003101825714111
19806,HUST,HUST_9-3,644,1.0,1.0001981258392334
19807,HUST,HUST_9-3,645,1.0,1.0001250505447388
19808,HUST,HUST_9-3,646,1.0,1.0001978874206543
19809,HUST,HUST_9-3,647,1.0,1.000184416770935
19810,HUST,HUST_9-3,648,1.0,1.0002033710479736
19811,HUST,HUST_9-3,649,1.0,1.0000603199005127
19812,HUST,HUST_9-3,650,1.0,0.9997837543487549
19813,HUST,HUST_9-3,651,1.0,0.9998714923858643
19814,HUST,HUST_9-3,652,1.0,1.0001877546310425
19815,HUST,HUST_9-3,653,1.0,0.9995310306549072
19816,HUST,HUST_9-3,654,1.0,0.9991123080253601
19817,HUST,HUST_9-3,655,1.0,0.9990836381912231
19818,HUST,HUST_9-3,656,1.0,0.9991191625595093
19819,HUST,HUST_9-3,657,1.0,0.9988771677017212
19820,HUST,HUST_9-3,658,1.0,0.9988676309585571
19821,HUST,HUST_9-3,659,1.0,0.9988760948181152
19822,HUST,HUST_9-3,660,1.0,0.9989908337593079
19823,HUST,HUST_9-3,661,1.0,0.999444842338562
19824,HUST,HUST_9-3,662,1.0,0.9989877939224243
19825,HUST,HUST_9-3,663,1.0,0.9986535310745239
19826,HUST,HUST_9-3,664,1.0,0.9985181093215942
19827,HUST,HUST_9-3,665,1.0,0.998618483543396
19828,HUST,HUST_9-3,666,1.0,0.9983224868774414
19829,HUST,HUST_9-3,667,1.0,0.998313307762146
19830,HUST,HUST_9-3,668,1.0,0.9994591474533081
19831,HUST,HUST_9-3,669,1.0,0.9982084631919861
19832,HUST,HUST_9-3,670,1.0,0.9981688857078552
19833,HUST,HUST_9-3,671,1.0,0.9983501434326172
19834,HUST,HUST_9-3,672,1.0,0.9998563528060913
19835,HUST,HUST_9-3,673,1.0,0.9993866682052612
19836,HUST,HUST_9-3,674,1.0,0.9991785883903503
19837,HUST,HUST_9-3,675,1.0,0.9990410804748535
19838,HUST,HUST_9-3,676,1.0,0.999187707901001
19839,HUST,HUST_9-3,677,1.0,0.9987985491752625
19840,HUST,HUST_9-3,678,1.0,0.9990755319595337
19841,HUST,HUST_9-3,679,1.0,0.9988517761230469
19842,HUST,HUST_9-3,680,1.0,0.9987084865570068
19843,HUST,HUST_9-3,681,1.0,0.9986984133720398
19844,HUST,HUST_9-3,682,1.0,0.9976176023483276
19845,HUST,HUST_9-3,683,1.0,0.998633086681366
19846,HUST,HUST_9-3,684,1.0,0.9982558488845825
19847,HUST,HUST_9-3,685,1.0,0.9984881281852722
19848,HUST,HUST_9-3,686,1.0,0.9983968734741211
19849,HUST,HUST_9-3,687,1.0,0.9988710880279541
19850,HUST,HUST_9-3,688,1.0,0.99808669090271
19851,HUST,HUST_9-3,689,1.0,0.9982360601425171
19852,HUST,HUST_9-3,690,1.0,0.9986820220947266
19853,HUST,HUST_9-3,691,1.0,0.9980899691581726
19854,HUST,HUST_9-3,692,1.0,0.9979719519615173
19855,HUST,HUST_9-3,693,1.0,0.9976222515106201
19856,HUST,HUST_9-3,694,1.0,0.9972695708274841
19857,HUST,HUST_9-3,695,1.0,0.9970783591270447
19858,HUST,HUST_9-3,696,1.0,0.9972118139266968
19859,HUST,HUST_9-3,697,1.0,0.997836709022522
19860,HUST,HUST_9-3,698,1.0,0.9977874755859375
19861,HUST,HUST_9-3,699,1.0,0.9969940781593323
19862,HUST,HUST_9-3,700,1.0,0.9967656135559082
19863,HUST,HUST_9-3,701,1.0,0.9965460300445557
19864,HUST,HUST_9-3,702,1.0,0.9967315196990967
19865,HUST,HUST_9-3,703,1.0,0.9983935356140137
19866,HUST,HUST_9-3,704,1.0,0.9983009099960327
19867,HUST,HUST_9-3,705,1.0,0.9982031583786011
19868,HUST,HUST_9-3,706,1.0,0.9970552325248718
19869,HUST,HUST_9-3,707,1.0,0.9980273246765137
19870,HUST,HUST_9-3,708,1.0,0.9981064796447754
19871,HUST,HUST_9-3,709,1.0,0.9980484247207642
19872,HUST,HUST_9-3,710,1.0,0.9981499910354614
19873,HUST,HUST_9-3,711,1.0,0.9982909560203552
19874,HUST,HUST_9-3,712,1.0,0.9976645708084106
19875,HUST,HUST_9-3,713,1.0,0.9978645443916321
19876,HUST,HUST_9-3,714,1.0,0.9976068139076233
19877,HUST,HUST_9-3,715,1.0,0.997815728187561
19878,HUST,HUST_9-3,716,1.0,0.9971590638160706
19879,HUST,HUST_9-3,717,1.0,0.9978811144828796
19880,HUST,HUST_9-3,718,1.0,0.9970403909683228
19881,HUST,HUST_9-3,719,1.0,0.9967206716537476
19882,HUST,HUST_9-3,720,1.0,0.9965931177139282
19883,HUST,HUST_9-3,721,1.0,0.9965646266937256
19884,HUST,HUST_9-3,722,1.0,0.9975664615631104
19885,HUST,HUST_9-3,723,1.0,0.996939480304718
19886,HUST,HUST_9-3,724,1.0,0.9968777894973755
19887,HUST,HUST_9-3,725,1.0,0.9965155124664307
19888,HUST,HUST_9-3,726,1.0,0.9960782527923584
19889,HUST,HUST_9-3,727,1.0,0.995956301689148
19890,HUST,HUST_9-3,728,1.0,0.9959073066711426
19891,HUST,HUST_9-3,729,1.0,0.9959675073623657
19892,HUST,HUST_9-3,730,1.0,0.9960161447525024
19893,HUST,HUST_9-3,731,1.0,0.9962338805198669
19894,HUST,HUST_9-3,732,1.0,0.9958702325820923
19895,HUST,HUST_9-3,733,1.0,0.9960545301437378
19896,HUST,HUST_9-3,734,1.0,0.9963175058364868
19897,HUST,HUST_9-3,735,1.0,0.9955981969833374
19898,HUST,HUST_9-3,736,1.0,0.9974043369293213
19899,HUST,HUST_9-3,737,1.0,0.996923565864563
19900,HUST,HUST_9-3,738,1.0,0.9965654015541077
19901,HUST,HUST_9-3,739,1.0,0.9961887001991272
19902,HUST,HUST_9-3,740,1.0,0.9951693415641785
19903,HUST,HUST_9-3,741,1.0,0.996308445930481
19904,HUST,HUST_9-3,742,1.0,0.9955695867538452
19905,HUST,HUST_9-3,743,1.0,0.9963206052780151
19906,HUST,HUST_9-3,744,1.0,0.9961382150650024
19907,HUST,HUST_9-3,745,1.0,0.9964302778244019
19908,HUST,HUST_9-3,746,1.0,0.995864748954773
19909,HUST,HUST_9-3,747,1.0,0.9961313009262085
19910,HUST,HUST_9-3,748,1.0,0.9960923194885254
19911,HUST,HUST_9-3,749,1.0,0.9959713220596313
19912,HUST,HUST_9-3,750,1.0,0.9965050220489502
19913,HUST,HUST_9-3,751,1.0,0.995712161064148
19914,HUST,HUST_9-3,752,1.0,0.9959836006164551
19915,HUST,HUST_9-3,753,1.0,0.9955418109893799
19916,HUST,HUST_9-3,754,1.0,0.9955207705497742
19917,HUST,HUST_9-3,755,1.0,0.9951752424240112
19918,HUST,HUST_9-3,756,1.0,0.994884729385376
19919,HUST,HUST_9-3,757,1.0,0.995445728302002
19920,HUST,HUST_9-3,758,1.0,0.9946399927139282
19921,HUST,HUST_9-3,759,1.0,0.9947179555892944
19922,HUST,HUST_9-3,760,1.0,0.9945775270462036
19923,HUST,HUST_9-3,761,1.0,0.9946705102920532
19924,HUST,HUST_9-3,762,1.0,0.9943231344223022
19925,HUST,HUST_9-3,763,1.0,0.9943933486938477
19926,HUST,HUST_9-3,764,1.0,0.9945417642593384
19927,HUST,HUST_9-3,765,1.0,0.9957601428031921
19928,HUST,HUST_9-3,766,1.0,0.9956326484680176
19929,HUST,HUST_9-3,767,1.0,0.995733380317688
19930,HUST,HUST_9-3,768,1.0,0.9955359101295471
19931,HUST,HUST_9-3,769,1.0,0.9956162571907043
19932,HUST,HUST_9-3,770,1.0,0.9952864050865173
19933,HUST,HUST_9-3,771,1.0,0.995231032371521
19934,HUST,HUST_9-3,772,1.0,0.9956604242324829
19935,HUST,HUST_9-3,773,1.0,0.9953653216362
19936,HUST,HUST_9-3,774,1.0,0.9952037930488586
19937,HUST,HUST_9-3,775,1.0,0.9948006868362427
19938,HUST,HUST_9-3,776,1.0,0.9945769309997559
19939,HUST,HUST_9-3,777,1.0,0.9945708513259888
19940,HUST,HUST_9-3,778,1.0,0.994752824306488
19941,HUST,HUST_9-3,779,1.0,0.9944936037063599
19942,HUST,HUST_9-3,780,1.0,0.9943192005157471
19943,HUST,HUST_9-3,781,1.0,0.994251549243927
19944,HUST,HUST_9-3,782,1.0,0.9941135048866272
19945,HUST,HUST_9-3,783,1.0,0.9938979148864746
19946,HUST,HUST_9-3,784,1.0,0.9941831827163696
19947,HUST,HUST_9-3,785,1.0,0.9941352605819702
19948,HUST,HUST_9-3,786,1.0,0.9937816858291626
19949,HUST,HUST_9-3,787,1.0,0.9933477640151978
19950,HUST,HUST_9-3,788,1.0,0.9941716194152832
19951,HUST,HUST_9-3,789,1.0,0.9939700961112976
19952,HUST,HUST_9-3,790,1.0,0.9932202100753784
19953,HUST,HUST_9-3,791,1.0,0.9930663108825684
19954,HUST,HUST_9-3,792,1.0,0.9929677248001099
19955,HUST,HUST_9-3,793,1.0,0.9939287900924683
19956,HUST,HUST_9-3,794,1.0,0.9949081540107727
19957,HUST,HUST_9-3,795,1.0,0.994600772857666
19958,HUST,HUST_9-3,796,1.0,0.9943801760673523
19959,HUST,HUST_9-3,797,1.0,0.9945389032363892
19960,HUST,HUST_9-3,798,1.0,0.9940362572669983
19961,HUST,HUST_9-3,799,1.0,0.9939953684806824
19962,HUST,HUST_9-3,800,1.0,0.9940040707588196
19963,HUST,HUST_9-3,801,1.0,0.9935938715934753
19964,HUST,HUST_9-3,802,1.0,0.9934795498847961
19965,HUST,HUST_9-3,803,1.0,0.9935534596443176
19966,HUST,HUST_9-3,804,1.0,0.9933251738548279
19967,HUST,HUST_9-3,805,1.0,0.9931133389472961
19968,HUST,HUST_9-3,806,1.0,0.9933217763900757
19969,HUST,HUST_9-3,807,1.0,0.9934898614883423
19970,HUST,HUST_9-3,808,1.0,0.9932253956794739
19971,HUST,HUST_9-3,809,1.0,0.9929249286651611
19972,HUST,HUST_9-3,810,1.0,0.9928621053695679
19973,HUST,HUST_9-3,811,1.0,0.9932162761688232
19974,HUST,HUST_9-3,812,1.0,0.9929491281509399
19975,HUST,HUST_9-3,813,1.0,0.9925452470779419
19976,HUST,HUST_9-3,814,1.0,0.9922955632209778
19977,HUST,HUST_9-3,815,1.0,0.9924516081809998
19978,HUST,HUST_9-3,816,1.0,0.9920936822891235
19979,HUST,HUST_9-3,817,1.0,0.9917637705802917
19980,HUST,HUST_9-3,818,1.0,0.9922986626625061
19981,HUST,HUST_9-3,819,1.0,0.9922850131988525
19982,HUST,HUST_9-3,820,1.0,0.9934673309326172
19983,HUST,HUST_9-3,821,1.0,0.993175745010376
19984,HUST,HUST_9-3,822,1.0,0.992944598197937
19985,HUST,HUST_9-3,823,1.0,0.9928236603736877
19986,HUST,HUST_9-3,824,1.0,0.9915666580200195
19987,HUST,HUST_9-3,825,1.0,0.99253249168396
19988,HUST,HUST_9-3,826,1.0,0.9929290413856506
19989,HUST,HUST_9-3,827,1.0,0.9925605058670044
19990,HUST,HUST_9-3,828,1.0,0.9924486875534058
19991,HUST,HUST_9-3,829,1.0,0.9924463033676147
19992,HUST,HUST_9-3,830,1.0,0.9923490285873413
19993,HUST,HUST_9-3,831,1.0,0.9909794926643372
19994,HUST,HUST_9-3,832,1.0,0.9924448728561401
19995,HUST,HUST_9-3,833,1.0,0.9931724071502686
19996,HUST,HUST_9-3,834,1.0,0.992254376411438
19997,HUST,HUST_9-3,835,1.0,0.9920828342437744
19998,HUST,HUST_9-3,836,1.0,0.9924095869064331
19999,HUST,HUST_9-3,837,1.0,0.9918184280395508
20000,HUST,HUST_9-3,838,1.0,0.9918293952941895
20001,HUST,HUST_9-3,839,1.0,0.991104245185852
20002,HUST,HUST_9-3,840,1.0,0.9909467697143555
20003,HUST,HUST_9-3,841,1.0,0.9908164739608765
20004,HUST,HUST_9-3,842,1.0,0.9909687042236328
20005,HUST,HUST_9-3,843,1.0,0.9907596111297607
20006,HUST,HUST_9-3,844,1.0,0.9906826615333557
20007,HUST,HUST_9-3,845,1.0,0.9915974140167236
20008,HUST,HUST_9-3,846,1.0,0.9903855323791504
20009,HUST,HUST_9-3,847,1.0,0.9924318790435791
20010,HUST,HUST_9-3,848,1.0,0.9909954071044922
20011,HUST,HUST_9-3,849,1.0,0.9921494722366333
20012,HUST,HUST_9-3,850,1.0,0.9916607141494751
20013,HUST,HUST_9-3,851,1.0,0.9917845129966736
20014,HUST,HUST_9-3,852,1.0,0.9912106990814209
20015,HUST,HUST_9-3,853,1.0,0.991011917591095
20016,HUST,HUST_9-3,854,1.0,0.991564929485321
20017,HUST,HUST_9-3,855,1.0,0.9915857315063477
20018,HUST,HUST_9-3,856,1.0,0.990973174571991
20019,HUST,HUST_9-3,857,1.0,0.9910945892333984
20020,HUST,HUST_9-3,858,1.0,0.9908638000488281
20021,HUST,HUST_9-3,859,1.0,0.9905102252960205
20022,HUST,HUST_9-3,860,1.0,0.9905339479446411
20023,HUST,HUST_9-3,861,1.0,0.9901244640350342
20024,HUST,HUST_9-3,862,1.0,0.9901697635650635
20025,HUST,HUST_9-3,863,1.0,0.9900041818618774
20026,HUST,HUST_9-3,864,1.0,0.990613579750061
20027,HUST,HUST_9-3,865,1.0,0.9899376630783081
20028,HUST,HUST_9-3,866,1.0,0.9897342920303345
20029,HUST,HUST_9-3,867,1.0,0.989549458026886
20030,HUST,HUST_9-3,868,1.0,0.989865243434906
20031,HUST,HUST_9-3,869,1.0,0.9897193908691406
20032,HUST,HUST_9-3,870,1.0,0.9893667101860046
20033,HUST,HUST_9-3,871,1.0,0.98931884765625
20034,HUST,HUST_9-3,872,1.0,0.9891828894615173
20035,HUST,HUST_9-3,873,1.0,0.9889271855354309
20036,HUST,HUST_9-3,874,1.0,0.9908281564712524
20037,HUST,HUST_9-3,875,1.0,0.9909905195236206
20038,HUST,HUST_9-3,876,1.0,0.9903697967529297
20039,HUST,HUST_9-3,877,1.0,0.9902180433273315
20040,HUST,HUST_9-3,878,1.0,0.9902299046516418
20041,HUST,HUST_9-3,879,1.0,0.9897376894950867
20042,HUST,HUST_9-3,880,1.0,0.989514172077179
20043,HUST,HUST_9-3,881,1.0,0.9894407391548157
20044,HUST,HUST_9-3,882,1.0,0.9893590807914734
20045,HUST,HUST_9-3,883,1.0,0.9894880056381226
20046,HUST,HUST_9-3,884,1.0,0.9891529083251953
20047,HUST,HUST_9-3,885,1.0,0.9891927242279053
20048,HUST,HUST_9-3,886,1.0,0.9890093207359314
20049,HUST,HUST_9-3,887,1.0,0.9888344407081604
20050,HUST,HUST_9-3,888,1.0,0.9887076020240784
20051,HUST,HUST_9-3,889,1.0,0.9887605309486389
20052,HUST,HUST_9-3,890,1.0,0.9887987375259399
20053,HUST,HUST_9-3,891,1.0,0.988655686378479
20054,HUST,HUST_9-3,892,1.0,0.9886618256568909
20055,HUST,HUST_9-3,893,1.0,0.9885268807411194
20056,HUST,HUST_9-3,894,1.0,0.9885520935058594
20057,HUST,HUST_9-3,895,1.0,0.9883722066879272
20058,HUST,HUST_9-3,896,1.0,0.9881254434585571
20059,HUST,HUST_9-3,897,1.0,0.9885207414627075
20060,HUST,HUST_9-3,898,1.0,0.9875073432922363
20061,HUST,HUST_9-3,899,1.0,0.9895180463790894
20062,HUST,HUST_9-3,900,1.0,0.989128828048706
20063,HUST,HUST_9-3,901,1.0,0.9888889789581299
20064,HUST,HUST_9-3,902,1.0,0.9884716272354126
20065,HUST,HUST_9-3,903,1.0,0.9887964725494385
20066,HUST,HUST_9-3,904,1.0,0.9885801672935486
20067,HUST,HUST_9-3,905,1.0,0.9883430004119873
20068,HUST,HUST_9-3,906,1.0,0.9881777763366699
20069,HUST,HUST_9-3,907,1.0,0.9882594347000122
20070,HUST,HUST_9-3,908,1.0,0.988262951374054
20071,HUST,HUST_9-3,909,1.0,0.9884330034255981
20072,HUST,HUST_9-3,910,1.0,0.988011360168457
20073,HUST,HUST_9-3,911,1.0,0.9877197742462158
20074,HUST,HUST_9-3,912,1.0,0.9876493811607361
20075,HUST,HUST_9-3,913,1.0,0.9875270128250122
20076,HUST,HUST_9-3,914,1.0,0.9875009655952454
20077,HUST,HUST_9-3,915,1.0,0.9876698851585388
20078,HUST,HUST_9-3,916,1.0,0.9873991012573242
20079,HUST,HUST_9-3,917,1.0,0.9870087504386902
20080,HUST,HUST_9-3,918,1.0,0.9869478940963745
20081,HUST,HUST_9-3,919,1.0,0.9866046905517578
20082,HUST,HUST_9-3,920,1.0,0.9869722127914429
20083,HUST,HUST_9-3,921,1.0,0.9876335859298706
20084,HUST,HUST_9-3,922,1.0,0.988144040107727
20085,HUST,HUST_9-3,923,1.0,0.9878628253936768
20086,HUST,HUST_9-3,924,1.0,0.9873901009559631
20087,HUST,HUST_9-3,925,1.0,0.9880647659301758
20088,HUST,HUST_9-3,926,1.0,0.9873424768447876
20089,HUST,HUST_9-3,927,1.0,0.9872744679450989
20090,HUST,HUST_9-3,928,1.0,0.9877023696899414
20091,HUST,HUST_9-3,929,1.0,0.9872171878814697
20092,HUST,HUST_9-3,930,1.0,0.9869726896286011
20093,HUST,HUST_9-3,931,1.0,0.9857369065284729
20094,HUST,HUST_9-3,932,1.0,0.9869974851608276
20095,HUST,HUST_9-3,933,1.0,0.9868953227996826
20096,HUST,HUST_9-3,934,1.0,0.9871695041656494
20097,HUST,HUST_9-3,935,1.0,0.9864781498908997
20098,HUST,HUST_9-3,936,1.0,0.9862837791442871
20099,HUST,HUST_9-3,937,1.0,0.9862730503082275
20100,HUST,HUST_9-3,938,1.0,0.985859215259552
20101,HUST,HUST_9-3,939,1.0,0.9857255816459656
20102,HUST,HUST_9-3,940,1.0,0.9854965209960938
20103,HUST,HUST_9-3,941,1.0,0.9854680299758911
20104,HUST,HUST_9-3,942,1.0,0.9852256774902344
20105,HUST,HUST_9-3,943,1.0,0.9851521253585815
20106,HUST,HUST_9-3,944,1.0,0.9849890470504761
20107,HUST,HUST_9-3,945,1.0,0.9848439693450928
20108,HUST,HUST_9-3,946,1.0,0.9869024753570557
20109,HUST,HUST_9-3,947,1.0,0.9859400391578674
20110,HUST,HUST_9-3,948,1.0,0.9863728284835815
20111,HUST,HUST_9-3,949,1.0,0.9848347902297974
20112,HUST,HUST_9-3,950,1.0,0.986302375793457
20113,HUST,HUST_9-3,951,1.0,0.9860969185829163
20114,HUST,HUST_9-3,952,1.0,0.9858448505401611
20115,HUST,HUST_9-3,953,1.0,0.9858665466308594
20116,HUST,HUST_9-3,954,1.0,0.9857040047645569
20117,HUST,HUST_9-3,955,1.0,0.9849876165390015
20118,HUST,HUST_9-3,956,1.0,0.9858134984970093
20119,HUST,HUST_9-3,957,1.0,0.9853500127792358
20120,HUST,HUST_9-3,958,1.0,0.9851216077804565
20121,HUST,HUST_9-3,959,1.0,0.9847584962844849
20122,HUST,HUST_9-3,960,1.0,0.984766960144043
20123,HUST,HUST_9-3,961,1.0,0.9853577613830566
20124,HUST,HUST_9-3,962,1.0,0.985312819480896
20125,HUST,HUST_9-3,963,1.0,0.9848365783691406
20126,HUST,HUST_9-3,964,1.0,0.9838737845420837
20127,HUST,HUST_9-3,965,1.0,0.9839029908180237
20128,HUST,HUST_9-3,966,1.0,0.9840815663337708
20129,HUST,HUST_9-3,967,1.0,0.9839078783988953
20130,HUST,HUST_9-3,968,1.0,0.9838323593139648
20131,HUST,HUST_9-3,969,1.0,0.9835658073425293
20132,HUST,HUST_9-3,970,1.0,0.9835278987884521
20133,HUST,HUST_9-3,971,1.0,0.9856778383255005
20134,HUST,HUST_9-3,972,1.0,0.984169602394104
20135,HUST,HUST_9-3,973,1.0,0.9851614832878113
20136,HUST,HUST_9-3,974,1.0,0.9849989414215088
20137,HUST,HUST_9-3,975,1.0,0.9847548007965088
20138,HUST,HUST_9-3,976,1.0,0.98463374376297
20139,HUST,HUST_9-3,977,1.0,0.9846020340919495
20140,HUST,HUST_9-3,978,1.0,0.9827754497528076
20141,HUST,HUST_9-3,979,1.0,0.984048068523407
20142,HUST,HUST_9-3,980,1.0,0.9837400317192078
20143,HUST,HUST_9-3,981,1.0,0.9836430549621582
20144,HUST,HUST_9-3,982,1.0,0.9838277101516724
20145,HUST,HUST_9-3,983,1.0,0.9836530685424805
20146,HUST,HUST_9-3,984,1.0,0.9837013483047485
20147,HUST,HUST_9-3,985,1.0,0.9830464720726013
20148,HUST,HUST_9-3,986,1.0,0.9835265278816223
20149,HUST,HUST_9-3,987,1.0,0.9830382466316223
20150,HUST,HUST_9-3,988,1.0,0.9823013544082642
20151,HUST,HUST_9-3,989,1.0,0.9820696115493774
20152,HUST,HUST_9-3,990,1.0,0.9818670749664307
20153,HUST,HUST_9-3,991,1.0,0.9821749925613403
20154,HUST,HUST_9-3,992,1.0,0.9821662306785583
20155,HUST,HUST_9-3,993,1.0,0.984351634979248
20156,HUST,HUST_9-3,994,1.0,0.9841146469116211
20157,HUST,HUST_9-3,995,1.0,0.9836554527282715
20158,HUST,HUST_9-3,996,1.0,0.9822196364402771
20159,HUST,HUST_9-3,997,1.0,0.9834717512130737
20160,HUST,HUST_9-3,998,1.0,0.9829462170600891
20161,HUST,HUST_9-3,999,1.0,0.9828962087631226
20162,HUST,HUST_9-3,1000,1.0,0.9833662509918213
20163,HUST,HUST_9-3,1001,1.0,0.9824562668800354
20164,HUST,HUST_9-3,1002,1.0,0.9821865558624268
20165,HUST,HUST_9-3,1003,1.0,0.9817178845405579
20166,HUST,HUST_9-3,1004,1.0,0.981774628162384
20167,HUST,HUST_9-3,1005,1.0,0.9824434518814087
20168,HUST,HUST_9-3,1006,1.0,0.9816447496414185
20169,HUST,HUST_9-3,1007,1.0,0.9824571013450623
20170,HUST,HUST_9-3,1008,1.0,0.9821147322654724
20171,HUST,HUST_9-3,1009,1.0,0.98151034116745
