sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8287,CALCE,CALCE_CX2_34,1026,0.620678722858429,0.9698543548583984
8288,CALCE,CALCE_CX2_34,1027,0.6199097037315369,0.9709032773971558
8289,CALCE,CALCE_CX2_34,1028,0.6177625060081482,0.9709241390228271
8290,CALCE,CALCE_CX2_34,1029,0.6198104023933411,0.974987804889679
8291,CALCE,CALCE_CX2_34,1030,0.6205180883407593,0.9732205867767334
8292,CALCE,CALCE_CX2_34,1031,0.6189314126968384,0.982053816318512
8293,CALCE,CALCE_CX2_34,1032,0.6200141310691833,0.9742096066474915
8294,CALCE,CALCE_CX2_34,1033,0.6158414483070374,0.9741498231887817
8295,CALCE,CALCE_CX2_34,1034,0.6145210266113281,0.9749282598495483
8296,CALCE,CALCE_CX2_34,1035,0.6156072616577148,0.9729788899421692
8297,CALCE,CALCE_CX2_34,1036,0.6135185956954956,0.9865244626998901
8298,CALCE,CALCE_CX2_34,1037,0.6163651347160339,0.9851416349411011
8299,CALCE,CALCE_CX2_34,1038,0.61463862657547,0.9705232977867126
8300,CALCE,CALCE_CX2_34,1039,0.6186875104904175,0.9731463193893433
8301,CALCE,CALCE_CX2_34,1040,0.6150949001312256,0.984445333480835
8302,CALCE,CALCE_CX2_34,1041,0.6134787797927856,0.9852166175842285
8303,CALCE,CALCE_CX2_34,1042,0.6136133074760437,0.9878758192062378
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.984350323677063
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.9777036309242249
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.9872950315475464
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.982207179069519
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.9737929105758667
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.9864050149917603
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.9732149243354797
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.9772284030914307
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.9872435927391052
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.9723397493362427
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.9721065163612366
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.9733713865280151
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.9733933806419373
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.9738926887512207
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.9834498763084412
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.979599118232727
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.9735244512557983
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.9721248149871826
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.9739888906478882
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.9712874889373779
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.9720441699028015
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.9724293947219849
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.9740067720413208
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.9853590726852417
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.9865489602088928
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.9732600450515747
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.9737956523895264
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.9734115600585938
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.9731142520904541
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.9801739454269409
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.9773573875427246
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.9726256728172302
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.9773266315460205
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.9829199314117432
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.9807302951812744
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.9762082695960999
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.976656436920166
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.9754905104637146
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.9765865802764893
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.9879317879676819
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.9706003069877625
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.9730074405670166
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.9748365879058838
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.9726161360740662
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.9758127331733704
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.9765201807022095
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.9818108677864075
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.9856452345848083
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.9781258702278137
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.9859890341758728
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.9723254442214966
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.9877761602401733
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.9704148769378662
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.9738559722900391
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.9723250865936279
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.9864574670791626
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.9700883626937866
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.9880541563034058
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.9874918460845947
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.9768033027648926
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.9712185859680176
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.9733790159225464
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.9815783500671387
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.9716851115226746
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.987031877040863
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.9678909778594971
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.9771769642829895
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.9747670888900757
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.9772529602050781
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.9737038016319275
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.9756155610084534
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.9770394563674927
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.9724606275558472
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.9753222465515137
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.9735339879989624
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.9711735248565674
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.9757441282272339
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.9709057807922363
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.9704512357711792
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.9720932841300964
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.9748014807701111
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.9727864265441895
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.972247302532196
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.9713845252990723
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.9733974933624268
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.9644044041633606
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.9829210042953491
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.9686068892478943
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.9742395877838135
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.9791020154953003
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.9727209806442261
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.9798052310943604
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.9716886281967163
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.9705381393432617
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.9684978723526001
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.9748141765594482
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.9670529961585999
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.980943500995636
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.9698987007141113
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.9753698110580444
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.9761892557144165
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.9742024540901184
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.9726436138153076
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.9749358892440796
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.9780147075653076
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.9700416326522827
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.963770866394043
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.9458229541778564
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.9872492551803589
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.9833930730819702
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.9861761331558228
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.9700939655303955
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.9734585285186768
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.9725927114486694
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.97331702709198
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.9690943956375122
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.9712969660758972
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.9702898859977722
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.972232460975647
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.9736295938491821
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.9676589965820312
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.9464972615242004
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.9467967748641968
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.5835555195808411
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.9780100584030151
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.979485809803009
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.9712409973144531
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.9622593522071838
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.9625576734542847
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.9634992480278015
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.9653936624526978
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.9463111162185669
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.9851769208908081
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.9733698964118958
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.9472463726997375
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.948110818862915
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.9467607736587524
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.946040153503418
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.9471808671951294
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,1.0454154014587402
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.9460893273353577
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.9476873278617859
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.9436502456665039
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.9767119884490967
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.6388049721717834
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.9678635001182556
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.9827185869216919
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.9816979169845581
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.9713960289955139
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.9737048149108887
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.9681081771850586
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.9722326993942261
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.9846184253692627
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.9726605415344238
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.9697532057762146
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.9711092710494995
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.9662808179855347
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.9729955196380615
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.9634624719619751
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.9753347039222717
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.9728633165359497
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.9749710559844971
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.9700148105621338
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.976675271987915
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.9649672508239746
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.972251832485199
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.9671108722686768
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.9735932350158691
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.9760273098945618
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.9782562255859375
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.9635329246520996
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.9704306125640869
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.9749306440353394
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.9693189859390259
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.9666006565093994
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.9744917154312134
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.9740923643112183
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.9701602458953857
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.966262698173523
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.9648223519325256
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.9678038358688354
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.9689418077468872
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.966140866279602
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.971576452255249
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.9827923774719238
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.9805959463119507
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.9834380149841309
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.9756286144256592
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.9692450761795044
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.9822876453399658
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.9704452753067017
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.9686321020126343
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.9741131663322449
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.9733251333236694
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.9766080975532532
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.9663873314857483
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.9701659083366394
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.9716857671737671
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.9725477695465088
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.970437228679657
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.9732683897018433
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.9703131318092346
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.9607692360877991
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.967387318611145
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.9680254459381104
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.9510942697525024
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.9705826044082642
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.9600036144256592
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.960322380065918
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.9639571905136108
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.9684223532676697
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.9630049467086792
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.9659901857376099
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.9554566144943237
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.9701404571533203
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.9631960391998291
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.9757713079452515
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.9702240228652954
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.9829612970352173
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.9744323492050171
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.9602088928222656
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.9735168814659119
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.9624524116516113
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.9679805040359497
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.9698944091796875
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.9649823904037476
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.9532207250595093
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.9698168039321899
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.9662001132965088
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.9654039740562439
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.9743572473526001
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.9679660797119141
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.9667114019393921
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.9654830694198608
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.9630616903305054
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.9542446136474609
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.9547366499900818
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.9561272859573364
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.9530962705612183
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.9707937240600586
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.9707074165344238
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.9618810415267944
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.9722681045532227
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.9572336673736572
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.9669735431671143
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.9670412540435791
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.9663369059562683
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.9624971747398376
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.9635329246520996
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.9609217643737793
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.9590147733688354
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.9587002396583557
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.9930754899978638
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.9688453674316406
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.9540631771087646
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.9562467932701111
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.953364372253418
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.9584543704986572
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.9575421810150146
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.964092493057251
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.9566794633865356
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.9572538137435913
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.9579721689224243
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.9522889852523804
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.9646384716033936
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.9600993990898132
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.9649806022644043
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.9588241577148438
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.9629952907562256
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.9589877128601074
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.9546788334846497
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.9555944204330444
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.9703541994094849
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.9606889486312866
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.958399772644043
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.9568315744400024
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.9650167226791382
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.9585822224617004
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.9593047499656677
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.9606576561927795
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.960401177406311
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.958802342414856
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.9682543277740479
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.9596661329269409
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.9589793682098389
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.9604853391647339
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.962410569190979
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.9622530937194824
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.9671064615249634
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.9668813943862915
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.9666285514831543
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.9882626533508301
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.9656062126159668
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.9824035167694092
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.9828054308891296
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.970646858215332
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.9817202091217041
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.9844838380813599
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.9842947721481323
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.981999397277832
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.9825752973556519
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.9870033860206604
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.9765174984931946
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.9751151204109192
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.9738932847976685
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.9753741025924683
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.9796614050865173
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.9739300012588501
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.9752079248428345
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.9776296615600586
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.972054123878479
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.9735459685325623
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.9760268926620483
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.9881093502044678
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.9775689840316772
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.9844760894775391
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.9871010780334473
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.9814709424972534
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.9870548248291016
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.9921245574951172
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.9926948547363281
8625,CALCE,CALCE_CX2_35,1,1.0,0.870522141456604
8626,CALCE,CALCE_CX2_35,2,1.0,0.8722400665283203
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.874036431312561
8628,CALCE,CALCE_CX2_35,4,1.0,0.8801712989807129
8629,CALCE,CALCE_CX2_35,5,1.0,0.8748725652694702
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.8638948202133179
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.8816283941268921
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.8831456899642944
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,0.8813139200210571
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,0.8802793025970459
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.882112979888916
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.8778475522994995
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.8814902901649475
