sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,316.83355712890625
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,316.8589782714844
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,316.8843994140625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,316.9097900390625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,316.9097900390625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,316.9097900390625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,316.9097900390625
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,316.9097900390625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,322.3838195800781
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,318.0331726074219
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,310.7189025878906
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,304.15338134765625
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,298.48724365234375
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,292.5571594238281
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,286.80035400390625
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,281.29150390625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,275.7015075683594
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,270.0973815917969
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,263.84423828125
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,257.5389404296875
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,251.6990203857422
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,246.22816467285156
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,240.75291442871094
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,235.2731170654297
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,241.41212463378906
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,244.15640258789062
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,247.0915985107422
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,249.83482360839844
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,252.3240966796875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,254.7303924560547
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,256.872802734375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,258.19305419921875
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,259.5263671875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,260.8258056640625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,262.1302795410156
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,263.4219055175781
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,265.1203308105469
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,267.32421875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,269.386474609375
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,271.6915283203125
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,273.3873291015625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,274.6009826660156
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,276.07684326171875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,277.4548034667969
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,278.5162658691406
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,279.5867919921875
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,280.8011779785156
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,281.1601867675781
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,281.4768981933594
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,282.2081604003906
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,283.0305480957031
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,284.0466003417969
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,284.9328918457031
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,285.4635314941406
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,285.8748474121094
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,286.16094970703125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,289.30621337890625
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,292.5012512207031
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,295.4449157714844
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,297.9349670410156
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,300.4264221191406
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,303.00982666015625
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,305.5931396484375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,308.1764221191406
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,310.5962219238281
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,312.5373229980469
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,314.3663635253906
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,316.2322692871094
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,316.2467041015625
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,316.26153564453125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,316.28680419921875
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,316.31207275390625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,316.3116760253906
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,316.3113098144531
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,316.3109436035156
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,316.310546875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,316.3101806640625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,316.3098449707031
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,316.3094787597656
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,316.30914306640625
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,316.30877685546875
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,316.3084411621094
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,316.30810546875
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,316.3077392578125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,316.30743408203125
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,316.3070983886719
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,316.3067626953125
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,316.3064270019531
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,316.279541015625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,316.2560729980469
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,316.2406921386719
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,316.2257995605469
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,316.2401123046875
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,316.25836181640625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,316.276611328125
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,316.29486083984375
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,316.3131408691406
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,316.3313903808594
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,316.3496398925781
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,316.3678894042969
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,316.38616943359375
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,316.4044189453125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,316.42266845703125
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,316.4409484863281
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,316.4409484863281
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,316.4409484863281
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,316.4409484863281
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,316.4409484863281
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,322.2525329589844
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,315.5977478027344
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,307.1207275390625
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,300.1517028808594
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,293.2012939453125
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,286.82183837890625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,280.3609924316406
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,273.86328125
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,267.36358642578125
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,260.8616943359375
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,254.3469696044922
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,247.81678771972656
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,241.2824249267578
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,234.74557495117188
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,228.2061309814453
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,221.683349609375
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,227.46214294433594
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,231.73252868652344
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,235.03805541992188
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,238.48040771484375
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,241.7468719482422
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,245.01092529296875
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,247.64727783203125
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,249.52210998535156
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,251.28428649902344
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,253.02536010742188
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,254.7539825439453
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,256.8208923339844
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,259.47412109375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,261.9891052246094
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,264.3100891113281
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,265.0229187011719
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,268.15887451171875
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,270.31292724609375
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,272.2801513671875
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,274.187744140625
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,275.6929931640625
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,277.1620178222656
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,277.6897888183594
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,278.023681640625
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,278.4971008300781
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,279.84088134765625
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,281.1847839355469
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,281.84417724609375
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,281.8778076171875
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,282.02777099609375
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,282.3953552246094
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,283.86480712890625
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,288.0586242675781
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,291.6748352050781
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,295.0495910644531
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,298.09564208984375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,301.4183654785156
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,304.5815734863281
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,307.5683898925781
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,310.3080139160156
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,312.779052734375
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,315.4952697753906
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,316.44091796875
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,316.4190673828125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,316.3971862792969
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,316.3753356933594
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,316.35345458984375
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,316.3315734863281
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,316.3340148925781
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,316.33642578125
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,316.3388671875
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,316.3413391113281
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,316.3437805175781
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,316.34625244140625
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,316.3487548828125
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,316.3512268066406
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,316.3537292480469
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,316.35626220703125
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,316.3587951660156
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,316.361328125
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,316.3638916015625
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,316.366455078125
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,316.3690185546875
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,316.3716125488281
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,316.39495849609375
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,316.41827392578125
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,316.4416198730469
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,316.4649353027344
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,316.48828125
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,316.5115966796875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,316.5349426269531
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,316.55828857421875
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,316.5816345214844
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,316.60498046875
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,316.6282958984375
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,316.6516418457031
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,316.67498779296875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,316.6983337402344
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,316.7216796875
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,316.7450256347656
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,316.7450256347656
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,316.7450256347656
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,316.7450256347656
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,316.7450256347656
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,322.3819885253906
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,318.3954772949219
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,311.3897705078125
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,304.9111328125
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,299.4298400878906
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,293.7470397949219
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,288.00262451171875
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,282.66387939453125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,277.24005126953125
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,271.81072998046875
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,266.3653564453125
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,260.9151916503906
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,255.46055603027344
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,250.00070190429688
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,244.53451538085938
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,239.0626983642578
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,245.40870666503906
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,248.7400665283203
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,252.3702850341797
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,255.60308837890625
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,257.94219970703125
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,260.1231994628906
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,261.4456481933594
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,262.7764892578125
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,264.0786437988281
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,265.3851013183594
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,266.6753845214844
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,268.5878601074219
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,270.79486083984375
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,272.76251220703125
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,275.37530517578125
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,276.2135009765625
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,278.3098449707031
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,280.0616760253906
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,281.64013671875
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,282.74029541015625
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,283.6879577636719
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,284.2574462890625
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,284.4791564941406
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,284.4866027832031
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,284.90289306640625
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,285.9189147949219
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,286.8418884277344
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,287.3213806152344
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,287.51336669921875
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,287.453125
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,287.7622375488281
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,288.94366455078125
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,291.85186767578125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,294.8518371582031
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,297.5549011230469
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,299.9686279296875
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,302.4350280761719
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,305.0426330566406
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,307.38995361328125
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,309.7085266113281
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,311.67083740234375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,313.5510559082031
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,315.46771240234375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,316.2302551269531
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,316.2445068359375
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,316.2589416503906
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,316.2828369140625
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,316.30804443359375
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,316.3074951171875
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,316.30694580078125
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,316.306396484375
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,316.30584716796875
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,316.3052978515625
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,316.3047790527344
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,316.3042297363281
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,316.3036804199219
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,316.30316162109375
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,316.3026123046875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,316.3020935058594
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,316.3015441894531
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,316.3009948730469
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,316.30047607421875
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,316.2999267578125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,316.29937744140625
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,316.2724914550781
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,316.2520446777344
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,316.2366638183594
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,316.2265930175781
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,316.2448425292969
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,316.2630920410156
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,316.2813720703125
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,316.29962158203125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,316.31787109375
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,316.33612060546875
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,316.3543701171875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,316.37261962890625
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,316.390869140625
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,316.40911865234375
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,316.4273681640625
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,316.44561767578125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,316.44561767578125
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,316.44561767578125
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,316.44561767578125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,316.44561767578125
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,322.20550537109375
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,315.01678466796875
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,306.3583984375
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,299.2041015625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,292.16314697265625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,285.62457275390625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,278.8999328613281
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,272.19512939453125
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,265.48797607421875
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,258.7783508300781
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,252.06173706054688
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,245.33949279785156
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,238.60289001464844
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,231.85826110839844
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,225.1512451171875
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,218.46876525878906
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,224.0032501220703
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,228.58407592773438
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,231.97421264648438
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,235.59181213378906
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,238.966796875
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,242.3928680419922
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,245.20538330078125
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,247.16546630859375
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,249.0140380859375
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,250.8311767578125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,252.63504028320312
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,254.8069305419922
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,257.5411682128906
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,260.0773010253906
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,262.2424011230469
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,262.9810485839844
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,266.1927490234375
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,268.4997253417969
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,270.5589294433594
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,272.53570556640625
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,274.3716735839844
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,275.8583679199219
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,276.4471130371094
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,276.89202880859375
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,277.421142578125
