sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14535,MATR,MATR_b4c22,704,0.7159976959228516,0.8242412805557251
14536,MATR,MATR_b4c22,705,0.7135385274887085,0.8233797550201416
14537,MATR,MATR_b4c22,706,0.7109466195106506,0.8212622404098511
14538,MATR,MATR_b4c22,707,0.708492636680603,0.8212817907333374
14539,MATR,MATR_b4c22,708,0.7057967782020569,0.8207818269729614
14540,MATR,MATR_b4c22,709,0.703227162361145,0.8223161697387695
14541,MATR,MATR_b4c22,710,0.7007001042366028,0.8218092918395996
14542,MATR,MATR_b4c22,711,0.697995126247406,0.8193730115890503
14543,MATR,MATR_b4c22,712,0.6954318284988403,0.8194364309310913
14544,MATR,MATR_b4c22,713,0.6928468346595764,0.8174080848693848
14545,MATR,MATR_b4c22,714,0.6902280449867249,0.814217209815979
14546,MATR,MATR_b4c22,715,0.6876450181007385,0.8185409307479858
14547,MATR,MATR_b4c22,716,0.6850129961967468,0.8180022835731506
14548,MATR,MATR_b4c22,717,0.6823566555976868,0.8170555830001831
14549,MATR,MATR_b4c22,718,0.6797530055046082,0.8208316564559937
14550,MATR,MATR_b4c22,719,0.6771289110183716,0.8257110118865967
14551,MATR,MATR_b4c22,720,0.6745377779006958,0.8222907781600952
14552,MATR,MATR_b4c22,721,0.6718591451644897,0.8180738687515259
14553,MATR,MATR_b4c22,722,0.6691721677780151,0.8162553310394287
14554,MATR,MATR_b4c22,723,0.6665409803390503,0.8143355846405029
14555,MATR,MATR_b4c22,724,0.6637489795684814,0.808556318283081
14556,MATR,MATR_b4c22,725,0.661068320274353,0.8128217458724976
14557,MATR,MATR_b4c22,726,0.6583475470542908,0.813849925994873
14558,MATR,MATR_b4c22,727,0.6556490063667297,0.8146505355834961
14559,MATR,MATR_b4c22,728,0.6528252363204956,0.8208938837051392
14560,MATR,MATR_b4c22,729,0.6501254439353943,0.8226297497749329
14561,MATR,MATR_b4c22,730,0.6473644375801086,0.8177708387374878
14562,MATR,MATR_b4c22,731,0.6445304155349731,0.8098692893981934
14563,MATR,MATR_b4c22,732,0.6417893767356873,0.8138486742973328
14564,MATR,MATR_b4c22,733,0.6390090584754944,0.8194983005523682
14565,MATR,MATR_b4c22,734,0.6363345980644226,0.8200552463531494
14566,MATR,MATR_b4c22,735,0.6335808634757996,0.817002534866333
14567,MATR,MATR_b4c22,736,0.6307923793792725,0.811370313167572
14568,MATR,MATR_b4c22,737,0.6280021071434021,0.8116394877433777
14569,MATR,MATR_b4c22,738,0.6251776814460754,0.8073621988296509
14570,MATR,MATR_b4c22,739,0.6223894357681274,0.8149127960205078
14571,MATR,MATR_b4c22,740,0.6195704340934753,0.8134050369262695
14572,MATR,MATR_b4c22,741,0.6167464852333069,0.8131035566329956
14573,MATR,MATR_b4c22,742,0.6139522790908813,0.8115124106407166
14574,MATR,MATR_b4c22,743,0.6110002398490906,0.8057349920272827
14575,MATR,MATR_b4c22,744,0.6082417964935303,0.8145232200622559
14576,MATR,MATR_b4c22,745,0.6052616834640503,0.8189966082572937
14577,MATR,MATR_b4c23,1,0.9530948400497437,0.9501760005950928
14578,MATR,MATR_b4c23,2,0.9536300897598267,0.9458523988723755
14579,MATR,MATR_b4c23,3,0.9539391994476318,0.9459068775177002
14580,MATR,MATR_b4c23,4,0.9543339014053345,0.9425086379051208
14581,MATR,MATR_b4c23,5,0.9546603560447693,0.9467266798019409
14582,MATR,MATR_b4c23,6,0.9546094536781311,0.9433469176292419
14583,MATR,MATR_b4c23,7,0.95478355884552,0.9457076787948608
14584,MATR,MATR_b4c23,8,0.9549703598022461,0.9435081481933594
14585,MATR,MATR_b4c23,9,0.9551671743392944,0.9482109546661377
14586,MATR,MATR_b4c23,10,0.9552059173583984,0.9433794021606445
14587,MATR,MATR_b4c23,11,0.955191433429718,0.947424054145813
14588,MATR,MATR_b4c23,12,0.9553348422050476,0.9482862949371338
14589,MATR,MATR_b4c23,13,0.9553277492523193,0.9458515644073486
14590,MATR,MATR_b4c23,14,0.9554157257080078,0.9466179609298706
14591,MATR,MATR_b4c23,15,0.9554863572120667,0.9460259675979614
14592,MATR,MATR_b4c23,16,0.9553627967834473,0.9484780430793762
14593,MATR,MATR_b4c23,17,0.9554535746574402,0.9475772380828857
14594,MATR,MATR_b4c23,18,0.9554422497749329,0.9440910816192627
14595,MATR,MATR_b4c23,19,0.9554154276847839,0.9478038549423218
14596,MATR,MATR_b4c23,20,0.9555808901786804,0.9435006976127625
14597,MATR,MATR_b4c23,21,0.9555808901786804,0.9466626048088074
14598,MATR,MATR_b4c23,22,0.9556794762611389,0.9435250163078308
14599,MATR,MATR_b4c23,23,0.9558830857276917,0.9465961456298828
14600,MATR,MATR_b4c23,24,0.9558799266815186,0.9474182724952698
14601,MATR,MATR_b4c23,25,0.9559735655784607,0.9479737281799316
14602,MATR,MATR_b4c23,26,0.9559980034828186,0.946236252784729
14603,MATR,MATR_b4c23,27,0.9558746218681335,0.9452901482582092
14604,MATR,MATR_b4c23,28,0.9559623003005981,0.9433745741844177
14605,MATR,MATR_b4c23,29,0.9558721780776978,0.943549394607544
14606,MATR,MATR_b4c23,30,0.9559729099273682,0.9452566504478455
14607,MATR,MATR_b4c23,31,0.9558825492858887,0.9433525800704956
14608,MATR,MATR_b4c23,32,0.9559052586555481,0.9428049921989441
14609,MATR,MATR_b4c23,33,0.9558610916137695,0.9446595311164856
14610,MATR,MATR_b4c23,34,0.9557353854179382,0.9399846792221069
14611,MATR,MATR_b4c23,35,0.9558276534080505,0.941453218460083
14612,MATR,MATR_b4c23,36,0.9557746648788452,0.9390313625335693
14613,MATR,MATR_b4c23,37,0.9557042717933655,0.9382182359695435
14614,MATR,MATR_b4c23,38,0.9556276202201843,0.9383505582809448
14615,MATR,MATR_b4c23,39,0.9556431174278259,0.9394468665122986
14616,MATR,MATR_b4c23,40,0.9556805491447449,0.9387896060943604
14617,MATR,MATR_b4c23,41,0.9556549191474915,0.9444148540496826
14618,MATR,MATR_b4c23,42,0.9556092619895935,0.9398112297058105
14619,MATR,MATR_b4c23,43,0.9555569887161255,0.937321662902832
14620,MATR,MATR_b4c23,44,0.9555500745773315,0.9351973533630371
14621,MATR,MATR_b4c23,45,0.9556101560592651,0.9381166696548462
14622,MATR,MATR_b4c23,46,0.9555372595787048,0.9447331428527832
14623,MATR,MATR_b4c23,47,0.9555912017822266,0.9423233270645142
14624,MATR,MATR_b4c23,48,0.9555906653404236,0.9386739730834961
14625,MATR,MATR_b4c23,49,0.9555611610412598,0.9392527341842651
14626,MATR,MATR_b4c23,50,0.9555507898330688,0.9347816705703735
14627,MATR,MATR_b4c23,51,0.9555057287216187,0.9388004541397095
14628,MATR,MATR_b4c23,52,0.9554144740104675,0.9384007453918457
14629,MATR,MATR_b4c23,53,0.9554951190948486,0.9394584894180298
14630,MATR,MATR_b4c23,54,0.9555284380912781,0.9390192031860352
14631,MATR,MATR_b4c23,55,0.955629825592041,0.9363322854042053
14632,MATR,MATR_b4c23,56,0.9556570649147034,0.938989520072937
14633,MATR,MATR_b4c23,57,0.9557034373283386,0.9397388696670532
14634,MATR,MATR_b4c23,58,0.9557541012763977,0.94216388463974
14635,MATR,MATR_b4c23,59,0.955773651599884,0.9391809701919556
14636,MATR,MATR_b4c23,60,0.9557813405990601,0.9378206729888916
14637,MATR,MATR_b4c23,61,0.9559032917022705,0.9395435452461243
14638,MATR,MATR_b4c23,62,0.9558688402175903,0.9391065835952759
14639,MATR,MATR_b4c23,63,0.9558126330375671,0.9404805898666382
14640,MATR,MATR_b4c23,64,0.9558759927749634,0.9459260106086731
14641,MATR,MATR_b4c23,65,0.9557378888130188,0.9395825862884521
14642,MATR,MATR_b4c23,66,0.9557326436042786,0.9420211315155029
14643,MATR,MATR_b4c23,67,0.9558007121086121,0.942298412322998
14644,MATR,MATR_b4c23,68,0.955718457698822,0.9454307556152344
14645,MATR,MATR_b4c23,69,0.9556618332862854,0.9419585466384888
14646,MATR,MATR_b4c23,70,0.9555948376655579,0.9415445327758789
14647,MATR,MATR_b4c23,71,0.9555955529212952,0.9412668347358704
14648,MATR,MATR_b4c23,72,0.9555578231811523,0.9392606019973755
14649,MATR,MATR_b4c23,73,0.9555932879447937,0.9416821002960205
14650,MATR,MATR_b4c23,74,0.955508828163147,0.9424797892570496
14651,MATR,MATR_b4c23,75,0.9554233551025391,0.9407644271850586
14652,MATR,MATR_b4c23,76,0.9554029703140259,0.9423492550849915
14653,MATR,MATR_b4c23,77,0.9554387331008911,0.9373161792755127
14654,MATR,MATR_b4c23,78,0.9553850889205933,0.94319748878479
14655,MATR,MATR_b4c23,79,0.9553220868110657,0.9437204599380493
14656,MATR,MATR_b4c23,80,0.9552967548370361,0.9440258741378784
14657,MATR,MATR_b4c23,81,0.9552868008613586,0.9409840106964111
14658,MATR,MATR_b4c23,82,0.9551777243614197,0.944732666015625
14659,MATR,MATR_b4c23,83,0.9551447033882141,0.9376769661903381
14660,MATR,MATR_b4c23,84,0.9550957083702087,0.9366918802261353
14661,MATR,MATR_b4c23,85,0.9550058841705322,0.9323545694351196
14662,MATR,MATR_b4c23,86,0.9549931883811951,0.9381617307662964
14663,MATR,MATR_b4c23,87,0.9551014304161072,0.931609034538269
14664,MATR,MATR_b4c23,88,0.9551001787185669,0.9352919459342957
14665,MATR,MATR_b4c23,89,0.9551967978477478,0.9396381378173828
14666,MATR,MATR_b4c23,90,0.955305278301239,0.9352028369903564
14667,MATR,MATR_b4c23,91,0.9553475379943848,0.940017580986023
14668,MATR,MATR_b4c23,92,0.9553501605987549,0.9402545094490051
14669,MATR,MATR_b4c23,93,0.9552748799324036,0.9398415684700012
14670,MATR,MATR_b4c23,94,0.955234169960022,0.9363477826118469
14671,MATR,MATR_b4c23,95,0.9551993608474731,0.9384455680847168
14672,MATR,MATR_b4c23,96,0.9551559090614319,0.9365720748901367
14673,MATR,MATR_b4c23,97,0.9551934599876404,0.9373122453689575
14674,MATR,MATR_b4c23,98,0.9550934433937073,0.940926194190979
14675,MATR,MATR_b4c23,99,0.9552128911018372,0.9400346279144287
14676,MATR,MATR_b4c23,100,0.9551076292991638,0.9425321221351624
14677,MATR,MATR_b4c23,101,0.9550750851631165,0.9336496591567993
14678,MATR,MATR_b4c23,102,0.9550361037254333,0.9387980699539185
14679,MATR,MATR_b4c23,103,0.9550281763076782,0.9363795518875122
14680,MATR,MATR_b4c23,104,0.9550732970237732,0.9386502504348755
14681,MATR,MATR_b4c23,105,0.9550442695617676,0.9397425651550293
14682,MATR,MATR_b4c23,106,0.9549684524536133,0.9328612089157104
14683,MATR,MATR_b4c23,107,0.9549028873443604,0.9393790364265442
14684,MATR,MATR_b4c23,108,0.9548909068107605,0.9384233355522156
14685,MATR,MATR_b4c23,109,0.954804539680481,0.9392526149749756
14686,MATR,MATR_b4c23,110,0.9547235369682312,0.9385643601417542
14687,MATR,MATR_b4c23,111,0.9547209739685059,0.9383381605148315
14688,MATR,MATR_b4c23,112,0.9546881914138794,0.935422420501709
14689,MATR,MATR_b4c23,113,0.9545791149139404,0.9367828369140625
14690,MATR,MATR_b4c23,114,0.9545615315437317,0.936853289604187
14691,MATR,MATR_b4c23,115,0.9545230269432068,0.9422666430473328
14692,MATR,MATR_b4c23,116,0.9544509053230286,0.9396756887435913
14693,MATR,MATR_b4c23,117,0.9543809294700623,0.9425515532493591
14694,MATR,MATR_b4c23,118,0.954365074634552,0.9428524971008301
14695,MATR,MATR_b4c23,119,0.9542955160140991,0.9402468800544739
14696,MATR,MATR_b4c23,120,0.954382061958313,0.9421079754829407
14697,MATR,MATR_b4c23,121,0.9544395208358765,0.9423648118972778
14698,MATR,MATR_b4c23,122,0.9543625712394714,0.9408771991729736
14699,MATR,MATR_b4c23,123,0.954383909702301,0.9421176910400391
14700,MATR,MATR_b4c23,124,0.9544798135757446,0.9423893094062805
14701,MATR,MATR_b4c23,125,0.9544209837913513,0.9411017894744873
14702,MATR,MATR_b4c23,126,0.9543745517730713,0.9379507899284363
14703,MATR,MATR_b4c23,127,0.9542959332466125,0.9416638612747192
14704,MATR,MATR_b4c23,128,0.9543399214744568,0.9360185265541077
14705,MATR,MATR_b4c23,129,0.9542928338050842,0.9392440915107727
14706,MATR,MATR_b4c23,130,0.9542684555053711,0.9378693103790283
14707,MATR,MATR_b4c23,131,0.9542713761329651,0.9386391639709473
14708,MATR,MATR_b4c23,132,0.954220712184906,0.9385626316070557
14709,MATR,MATR_b4c23,133,0.9542351961135864,0.9404981136322021
14710,MATR,MATR_b4c23,134,0.9541647434234619,0.9356647729873657
14711,MATR,MATR_b4c23,135,0.9541484713554382,0.9391273260116577
14712,MATR,MATR_b4c23,136,0.9541584253311157,0.9373542666435242
14713,MATR,MATR_b4c23,137,0.9541184306144714,0.9403973817825317
14714,MATR,MATR_b4c23,138,0.9541176557540894,0.94072425365448
14715,MATR,MATR_b4c23,139,0.9539781808853149,0.9405335187911987
14716,MATR,MATR_b4c23,140,0.9540029764175415,0.9404571056365967
14717,MATR,MATR_b4c23,141,0.9539248943328857,0.9345977306365967
14718,MATR,MATR_b4c23,142,0.9539296627044678,0.9348933100700378
14719,MATR,MATR_b4c23,143,0.9539222717285156,0.9382013082504272
14720,MATR,MATR_b4c23,144,0.9538947939872742,0.9387226700782776
14721,MATR,MATR_b4c23,145,0.9538648128509521,0.9373455047607422
14722,MATR,MATR_b4c23,146,0.95379239320755,0.9349664449691772
14723,MATR,MATR_b4c23,147,0.9537766575813293,0.9402691721916199
14724,MATR,MATR_b4c23,148,0.9537441730499268,0.9353585243225098
14725,MATR,MATR_b4c23,149,0.9537246227264404,0.9399008750915527
14726,MATR,MATR_b4c23,150,0.9536987543106079,0.9393019676208496
14727,MATR,MATR_b4c23,151,0.9536667466163635,0.9393262267112732
14728,MATR,MATR_b4c23,152,0.9536219239234924,0.9404122829437256
14729,MATR,MATR_b4c23,153,0.9535952806472778,0.9427071213722229
14730,MATR,MATR_b4c23,154,0.9535850882530212,0.93745356798172
14731,MATR,MATR_b4c23,155,0.9535707235336304,0.9391103982925415
14732,MATR,MATR_b4c23,156,0.9535470008850098,0.9385391473770142
14733,MATR,MATR_b4c23,157,0.953589916229248,0.9369651079177856
14734,MATR,MATR_b4c23,158,0.953521728515625,0.937425434589386
14735,MATR,MATR_b4c23,159,0.9523523449897766,0.9365264177322388
14736,MATR,MATR_b4c23,160,0.9533827304840088,0.9364337921142578
14737,MATR,MATR_b4c23,161,0.9533690214157104,0.9413473606109619
14738,MATR,MATR_b4c23,162,0.9533959031105042,0.9362673759460449
14739,MATR,MATR_b4c23,163,0.9534052610397339,0.9392544031143188
14740,MATR,MATR_b4c23,164,0.95335453748703,0.9371024966239929
14741,MATR,MATR_b4c23,165,0.9533630013465881,0.9409415125846863
14742,MATR,MATR_b4c23,166,0.9533507227897644,0.9426690936088562
14743,MATR,MATR_b4c23,167,0.9533427953720093,0.939805269241333
14744,MATR,MATR_b4c23,168,0.9532572031021118,0.9395744800567627
14745,MATR,MATR_b4c23,169,0.9532498121261597,0.9411336183547974
14746,MATR,MATR_b4c23,170,0.953242838382721,0.9384039640426636
14747,MATR,MATR_b4c23,171,0.9532089829444885,0.9410144090652466
14748,MATR,MATR_b4c23,172,0.9532248377799988,0.9409053921699524
14749,MATR,MATR_b4c23,173,0.9532079100608826,0.9420146346092224
14750,MATR,MATR_b4c23,174,0.9531185626983643,0.9404972791671753
14751,MATR,MATR_b4c23,175,0.9530556201934814,0.9337179660797119
14752,MATR,MATR_b4c23,176,0.9529394507408142,0.9319583177566528
14753,MATR,MATR_b4c23,177,0.9529688954353333,0.9326394200325012
14754,MATR,MATR_b4c23,178,0.9528769850730896,0.9329193234443665
14755,MATR,MATR_b4c23,179,0.952830970287323,0.9313153624534607
14756,MATR,MATR_b4c23,180,0.9528656601905823,0.9320626258850098
14757,MATR,MATR_b4c23,181,0.9528051018714905,0.9334602355957031
14758,MATR,MATR_b4c23,182,0.9527825713157654,0.9323819875717163
14759,MATR,MATR_b4c23,183,0.952681839466095,0.9329362511634827
14760,MATR,MATR_b4c23,184,0.9526900053024292,0.9374605417251587
14761,MATR,MATR_b4c23,185,0.9526546597480774,0.9341722726821899
14762,MATR,MATR_b4c23,186,0.952635645866394,0.9334307909011841
14763,MATR,MATR_b4c23,187,0.9525883793830872,0.9350659847259521
14764,MATR,MATR_b4c23,188,0.9525468945503235,0.931959867477417
14765,MATR,MATR_b4c23,189,0.9525503516197205,0.9359340667724609
14766,MATR,MATR_b4c23,190,0.9524871110916138,0.9408300518989563
14767,MATR,MATR_b4c23,191,0.952582836151123,0.9369653463363647
14768,MATR,MATR_b4c23,192,0.9525679349899292,0.9379593133926392
14769,MATR,MATR_b4c23,193,0.9525343775749207,0.9369791746139526
14770,MATR,MATR_b4c23,194,0.9525185227394104,0.9367866516113281
14771,MATR,MATR_b4c23,195,0.9524829983711243,0.9384962916374207
14772,MATR,MATR_b4c23,196,0.9524620771408081,0.937179684638977
14773,MATR,MATR_b4c23,197,0.9524237513542175,0.9273245334625244
14774,MATR,MATR_b4c23,198,0.9523628354072571,0.9313746690750122
14775,MATR,MATR_b4c23,199,0.9523898959159851,0.9326032400131226
14776,MATR,MATR_b4c23,200,0.9522603750228882,0.9259796142578125
14777,MATR,MATR_b4c23,201,0.9522078037261963,0.9309642910957336
14778,MATR,MATR_b4c23,202,0.9521851539611816,0.9336603283882141
14779,MATR,MATR_b4c23,203,0.9522043466567993,0.9328029751777649
14780,MATR,MATR_b4c23,204,0.9521703720092773,0.9356539249420166
14781,MATR,MATR_b4c23,205,0.952144980430603,0.9313246607780457
14782,MATR,MATR_b4c23,206,0.9520670771598816,0.9368233680725098
14783,MATR,MATR_b4c23,207,0.9520172476768494,0.9346529841423035
14784,MATR,MATR_b4c23,208,0.9519298076629639,0.931083083152771
14785,MATR,MATR_b4c23,209,0.9519786238670349,0.9400231838226318
14786,MATR,MATR_b4c23,210,0.9519391655921936,0.9396111965179443
14787,MATR,MATR_b4c23,211,0.9519098401069641,0.9368512630462646
14788,MATR,MATR_b4c23,212,0.9519572854042053,0.941131591796875
14789,MATR,MATR_b4c23,213,0.952005922794342,0.9405488967895508
14790,MATR,MATR_b4c23,214,0.9519982933998108,0.9400191307067871
14791,MATR,MATR_b4c23,215,0.951969563961029,0.9390589594841003
14792,MATR,MATR_b4c23,216,0.95197993516922,0.93836510181427
14793,MATR,MATR_b4c23,217,0.9519065618515015,0.9357195496559143
14794,MATR,MATR_b4c23,218,0.9518416523933411,0.9336869716644287
14795,MATR,MATR_b4c23,219,0.9519010186195374,0.9371567964553833
14796,MATR,MATR_b4c23,220,0.9518003463745117,0.9397040605545044
14797,MATR,MATR_b4c23,221,0.9517117142677307,0.9391542673110962
14798,MATR,MATR_b4c23,222,0.9516258835792542,0.9377905130386353
14799,MATR,MATR_b4c23,223,0.9515986442565918,0.9404360055923462
14800,MATR,MATR_b4c23,224,0.9515407085418701,0.9399583339691162
14801,MATR,MATR_b4c23,225,0.9514925479888916,0.9379318952560425
14802,MATR,MATR_b4c23,226,0.9515131711959839,0.9322943687438965
14803,MATR,MATR_b4c23,227,0.9514733552932739,0.9341064691543579
14804,MATR,MATR_b4c23,228,0.9514023661613464,0.9352015256881714
14805,MATR,MATR_b4c23,229,0.9513328075408936,0.9325979351997375
14806,MATR,MATR_b4c23,230,0.9513071775436401,0.9326260685920715
14807,MATR,MATR_b4c23,231,0.9512760043144226,0.9336894750595093
14808,MATR,MATR_b4c23,232,0.9512802958488464,0.9317247271537781
14809,MATR,MATR_b4c23,233,0.95122891664505,0.9382101893424988
14810,MATR,MATR_b4c23,234,0.9511640071868896,0.9338712692260742
14811,MATR,MATR_b4c23,235,0.9512041807174683,0.9302443265914917
14812,MATR,MATR_b4c23,236,0.9511565566062927,0.9302699565887451
14813,MATR,MATR_b4c23,237,0.9510133862495422,0.9294877052307129
14814,MATR,MATR_b4c23,238,0.9510082006454468,0.9319562315940857
14815,MATR,MATR_b4c23,239,0.9510979056358337,0.9360058307647705
14816,MATR,MATR_b4c23,240,0.951066792011261,0.9307699203491211
14817,MATR,MATR_b4c23,241,0.9510072469711304,0.9329412579536438
14818,MATR,MATR_b4c23,242,0.9509297013282776,0.9328370094299316
14819,MATR,MATR_b4c23,243,0.9508603811264038,0.9295089244842529
14820,MATR,MATR_b4c23,244,0.9508548974990845,0.934800922870636
14821,MATR,MATR_b4c23,245,0.950846254825592,0.9303470849990845
14822,MATR,MATR_b4c23,246,0.9508824348449707,0.9332895278930664
14823,MATR,MATR_b4c23,247,0.950890064239502,0.9359079003334045
14824,MATR,MATR_b4c23,248,0.9509421586990356,0.9378640651702881
14825,MATR,MATR_b4c23,249,0.9509138464927673,0.9379497766494751
14826,MATR,MATR_b4c23,250,0.9509881734848022,0.936419665813446
14827,MATR,MATR_b4c23,251,0.9509010910987854,0.9360732436180115
14828,MATR,MATR_b4c23,252,0.9508528113365173,0.937063992023468
14829,MATR,MATR_b4c23,253,0.950810432434082,0.9374144077301025
14830,MATR,MATR_b4c23,254,0.9507970213890076,0.9338154792785645
14831,MATR,MATR_b4c23,255,0.9507707357406616,0.9303420782089233
14832,MATR,MATR_b4c23,256,0.9506905674934387,0.9291878938674927
14833,MATR,MATR_b4c23,257,0.9505900740623474,0.9301555156707764
14834,MATR,MATR_b4c23,258,0.9506175518035889,0.9286527633666992
14835,MATR,MATR_b4c23,259,0.950476884841919,0.9326559901237488
14836,MATR,MATR_b4c23,260,0.9504814743995667,0.9295311570167542
14837,MATR,MATR_b4c23,261,0.9503819346427917,0.9326890707015991
14838,MATR,MATR_b4c23,262,0.9503067135810852,0.935552716255188
14839,MATR,MATR_b4c23,263,0.9503505229949951,0.937238335609436
14840,MATR,MATR_b4c23,264,0.9502456188201904,0.9312036037445068
14841,MATR,MATR_b4c23,265,0.9501912593841553,0.9373657703399658
14842,MATR,MATR_b4c23,266,0.9500859379768372,0.930992841720581
14843,MATR,MATR_b4c23,267,0.9500939249992371,0.9345069527626038
14844,MATR,MATR_b4c23,268,0.9501427412033081,0.9344750642776489
14845,MATR,MATR_b4c23,269,0.9501383900642395,0.9304235577583313
14846,MATR,MATR_b4c23,270,0.9501222968101501,0.9331440925598145
14847,MATR,MATR_b4c23,271,0.9500487446784973,0.9364551305770874
14848,MATR,MATR_b4c23,272,0.9499701857566833,0.9350959062576294
14849,MATR,MATR_b4c23,273,0.9499319195747375,0.9369456171989441
14850,MATR,MATR_b4c23,274,0.9498772025108337,0.9343588352203369
14851,MATR,MATR_b4c23,275,0.9498662948608398,0.9348529577255249
14852,MATR,MATR_b4c23,276,0.9498067498207092,0.9310344457626343
14853,MATR,MATR_b4c23,277,0.9497798085212708,0.9344652891159058
14854,MATR,MATR_b4c23,278,0.9497833847999573,0.9381297826766968
14855,MATR,MATR_b4c23,279,0.9496927261352539,0.9352772235870361
14856,MATR,MATR_b4c23,280,0.9497126340866089,0.9311023950576782
14857,MATR,MATR_b4c23,281,0.9497079253196716,0.9353710412979126
14858,MATR,MATR_b4c23,282,0.9497222900390625,0.9314813613891602
14859,MATR,MATR_b4c23,283,0.9496684670448303,0.9368680715560913
14860,MATR,MATR_b4c23,284,0.9496582746505737,0.9376715421676636
14861,MATR,MATR_b4c23,285,0.9496927261352539,0.9384433031082153
14862,MATR,MATR_b4c23,286,0.9496927261352539,0.9360933303833008
14863,MATR,MATR_b4c23,287,0.9496705532073975,0.9379777312278748
14864,MATR,MATR_b4c23,288,0.9496930837631226,0.9331754446029663
14865,MATR,MATR_b4c23,289,0.9496895670890808,0.9362845420837402
14866,MATR,MATR_b4c23,290,0.9496068358421326,0.9376436471939087
14867,MATR,MATR_b4c23,291,0.949528157711029,0.9359459280967712
14868,MATR,MATR_b4c23,292,0.949465274810791,0.9360447525978088
14869,MATR,MATR_b4c23,293,0.9494054317474365,0.9324926137924194
14870,MATR,MATR_b4c23,294,0.9493846297264099,0.9334021210670471
14871,MATR,MATR_b4c23,295,0.9493882060050964,0.9358747601509094
14872,MATR,MATR_b4c23,296,0.9492869973182678,0.9344133138656616
14873,MATR,MATR_b4c23,297,0.9492149949073792,0.9379994869232178
14874,MATR,MATR_b4c23,298,0.9491431713104248,0.9343215823173523
14875,MATR,MATR_b4c23,299,0.9491737484931946,0.9336919188499451
14876,MATR,MATR_b4c23,300,0.949177622795105,0.9344758987426758
14877,MATR,MATR_b4c23,301,0.9491845369338989,0.9339979887008667
14878,MATR,MATR_b4c23,302,0.9491059184074402,0.9387115836143494
14879,MATR,MATR_b4c23,303,0.9490715265274048,0.9377762675285339
14880,MATR,MATR_b4c23,304,0.9490304589271545,0.9350810050964355
14881,MATR,MATR_b4c23,305,0.948914647102356,0.935928463935852
14882,MATR,MATR_b4c23,306,0.9489060640335083,0.9365176558494568
14883,MATR,MATR_b4c23,307,0.9488595724105835,0.9368419647216797
14884,MATR,MATR_b4c23,308,0.9488362669944763,0.9343453645706177
14885,MATR,MATR_b4c23,309,0.9487591981887817,0.9354020357131958
14886,MATR,MATR_b4c23,310,0.9487228989601135,0.936793863773346
14887,MATR,MATR_b4c23,311,0.9487293362617493,0.936621904373169
14888,MATR,MATR_b4c23,312,0.9486801624298096,0.9359007477760315
14889,MATR,MATR_b4c23,313,0.9486473798751831,0.933113694190979
14890,MATR,MATR_b4c23,314,0.9486443400382996,0.936190664768219
14891,MATR,MATR_b4c23,315,0.9486569166183472,0.9328718185424805
14892,MATR,MATR_b4c23,316,0.9485780000686646,0.9352763891220093
14893,MATR,MATR_b4c23,317,0.9485018253326416,0.935563325881958
14894,MATR,MATR_b4c23,318,0.9485328793525696,0.9381039142608643
14895,MATR,MATR_b4c23,319,0.9484300017356873,0.9347776174545288
14896,MATR,MATR_b4c23,320,0.94850754737854,0.9332770109176636
14897,MATR,MATR_b4c23,321,0.9483842849731445,0.9336956739425659
14898,MATR,MATR_b4c23,322,0.9484342932701111,0.9331836700439453
14899,MATR,MATR_b4c23,323,0.9484025239944458,0.9355510473251343
14900,MATR,MATR_b4c23,324,0.9483795166015625,0.9328962564468384
14901,MATR,MATR_b4c23,325,0.9482979774475098,0.9329082369804382
14902,MATR,MATR_b4c23,326,0.9482605457305908,0.9353768825531006
14903,MATR,MATR_b4c23,327,0.9481469988822937,0.9306997060775757
14904,MATR,MATR_b4c23,328,0.9481368064880371,0.9302689433097839
14905,MATR,MATR_b4c23,329,0.9481019377708435,0.932183027267456
14906,MATR,MATR_b4c23,330,0.9479957222938538,0.9285686016082764
14907,MATR,MATR_b4c23,331,0.9480184316635132,0.9313549399375916
14908,MATR,MATR_b4c23,332,0.9479917883872986,0.9293848276138306
14909,MATR,MATR_b4c23,333,0.9480214715003967,0.9329299926757812
14910,MATR,MATR_b4c23,334,0.9479854702949524,0.9323276877403259
14911,MATR,MATR_b4c23,335,0.9479406476020813,0.9279803037643433
14912,MATR,MATR_b4c23,336,0.9478960633277893,0.9319003820419312
14913,MATR,MATR_b4c23,337,0.947912335395813,0.9352551698684692
14914,MATR,MATR_b4c23,338,0.9479286074638367,0.934962272644043
14915,MATR,MATR_b4c23,339,0.9478706121444702,0.9346063137054443
14916,MATR,MATR_b4c23,340,0.9477843642234802,0.934977650642395
14917,MATR,MATR_b4c23,341,0.9477643370628357,0.9316594004631042
14918,MATR,MATR_b4c23,342,0.9477158188819885,0.9313346743583679
14919,MATR,MATR_b4c23,343,0.9477115273475647,0.9282492399215698
14920,MATR,MATR_b4c23,344,0.9476917386054993,0.932491660118103
14921,MATR,MATR_b4c23,345,0.9476147890090942,0.9320890307426453
14922,MATR,MATR_b4c23,346,0.9475488066673279,0.9331403970718384
14923,MATR,MATR_b4c23,347,0.947567880153656,0.9333453178405762
14924,MATR,MATR_b4c23,348,0.9475018978118896,0.9328353404998779
