sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1313,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.8714120388031006
1314,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8713151216506958
1315,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8711684942245483
1316,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8707045912742615
1317,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8707033395767212
1318,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.870764434337616
1319,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8708266615867615
1320,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8706666231155396
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.870211124420166
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8701993823051453
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8704178333282471
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8699797987937927
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8696190714836121
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8696336150169373
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8695551753044128
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8696314692497253
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8693431615829468
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8689370155334473
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8690575957298279
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8689727187156677
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8687843084335327
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8683573603630066
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8684913516044617
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8683072924613953
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8680779337882996
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8677682876586914
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8677029609680176
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8674850463867188
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8675305247306824
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8671002388000488
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8674416542053223
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8669928908348083
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8670986890792847
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8664954900741577
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8664290308952332
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8665303587913513
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8663324117660522
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8659300208091736
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.865888237953186
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.865862250328064
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8652836680412292
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8652008771896362
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8652998805046082
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8651405572891235
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8646583557128906
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8646944761276245
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8644139170646667
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8644809722900391
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.863947868347168
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.796442449092865
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8261783123016357
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8259491920471191
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8255220651626587
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8253558874130249
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8251802921295166
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8248211741447449
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8246454000473022
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8243815302848816
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8239103555679321
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8236124515533447
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8232247233390808
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8230747580528259
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8227014541625977
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8226809501647949
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8223528265953064
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8219704627990723
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8218716979026794
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8216749429702759
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8214787244796753
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8211280703544617
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.821121871471405
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8207821249961853
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8206803798675537
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8204516768455505
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8200687766075134
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8203117251396179
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8198351860046387
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8198614120483398
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8194114565849304
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8193024396896362
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.819079577922821
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8190719485282898
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8187741637229919
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8188995718955994
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8186075091362
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8186272978782654
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8183870315551758
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8181846141815186
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8180922269821167
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8179647326469421
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.817788302898407
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8176330924034119
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8177096247673035
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8175972700119019
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8171625137329102
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8171316981315613
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8168825507164001
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8168795108795166
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8167035579681396
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.816795289516449
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8166632652282715
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8162864446640015
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8163031339645386
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.815954327583313
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8159076571464539
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8158504962921143
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.815775990486145
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8157631754875183
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8156942129135132
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8153132796287537
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8154823780059814
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.815375566482544
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8151142001152039
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8150485754013062
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8146976232528687
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.81462162733078
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8146935701370239
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8145481944084167
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8132461309432983
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8143330812454224
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8145114779472351
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8142430782318115
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8141646385192871
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8138836622238159
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8140949606895447
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8139380216598511
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.813713014125824
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.813631534576416
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8132308721542358
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8133015036582947
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.813194751739502
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8131518363952637
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8130683898925781
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8129379153251648
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8125834465026855
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8125346899032593
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8123099207878113
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.812419056892395
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.8123413324356079
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8124748468399048
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8119308352470398
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8119544386863708
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8118776082992554
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8117712736129761
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.8117994666099548
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.8117882609367371
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.8115534782409668
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.8113612532615662
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.8112467527389526
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.8110623359680176
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.8112536668777466
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.8107823133468628
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.8109147548675537
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.8109264373779297
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.8106163740158081
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.8105179667472839
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.8100963830947876
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.8102793097496033
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.8102060556411743
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.8100504279136658
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.8098969459533691
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.8097677230834961
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.8095225095748901
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.809642493724823
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.8092164993286133
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.809251070022583
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.8093338012695312
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.8090195655822754
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.809151291847229
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.8091241121292114
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.8086791038513184
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.8088175654411316
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.8083124160766602
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.8083423376083374
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.8079990148544312
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.8081678748130798
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.8079022765159607
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.8079893589019775
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.8074550628662109
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.8075671195983887
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.8075035810470581
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9037307500839233
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9043809771537781
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9049161672592163
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9046849012374878
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9046543836593628
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9039735198020935
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9039146304130554
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9039692878723145
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9033223986625671
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9032996892929077
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9033869504928589
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9033352136611938
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9029426574707031
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.902884840965271
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9028337001800537
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9025992155075073
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9022189974784851
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9026142954826355
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9022924900054932
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.902281641960144
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9016013145446777
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9017621874809265
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9015025496482849
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9014495611190796
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9015480875968933
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9007968306541443
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9009034633636475
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9010464549064636
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9009844064712524
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9004291892051697
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9002954363822937
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9002662897109985
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9003663063049316
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.8998095393180847
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.8997693061828613
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.8995150327682495
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.8998183608055115
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.8996629118919373
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.8992213010787964
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.8988713622093201
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.8990083932876587
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.8988949060440063
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.8985869884490967
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.8982566595077515
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.8985444903373718
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.8982049226760864
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.898105263710022
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.8979274034500122
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.8979265093803406
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.8978217840194702
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.8975925445556641
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.8976058959960938
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.8971592783927917
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.8969951868057251
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.897135853767395
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.897262454032898
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.8971673250198364
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.8966524600982666
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.8963767290115356
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.8967076539993286
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.8965673446655273
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.8964018821716309
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.8965780138969421
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.896472156047821
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.8959664106369019
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.8959530591964722
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.8958998918533325
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.8959381580352783
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.8958665728569031
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.8958256244659424
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.8958079814910889
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.8951457738876343
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.8955203294754028
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.895133376121521
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.8955932855606079
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.8950826525688171
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.8951393961906433
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.8952808380126953
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.8945074081420898
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.8944951891899109
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.8944746255874634
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.8948327302932739
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.8944413661956787
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.8945845365524292
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.8942104578018188
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.8940318822860718
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.8938770294189453
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.893878698348999
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.894058346748352
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.8938137292861938
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.894072413444519
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.8932787775993347
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.8934738039970398
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.8936452865600586
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.8933882713317871
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.8933557271957397
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.8933011293411255
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.8933702707290649
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.8927689790725708
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.8928402662277222
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.8931211233139038
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.8927305936813354
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.8928830027580261
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.8928203582763672
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.892177939414978
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.8920022249221802
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.8922654390335083
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.8919882774353027
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.8918690085411072
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.8919410705566406
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.8915361762046814
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.8915120959281921
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.8914200663566589
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.8916565179824829
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.8916945457458496
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.8915683627128601
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.8913342356681824
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.8912016153335571
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.8908036947250366
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.8908724784851074
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.8909626007080078
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.8908361196517944
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.8908163905143738
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8908183574676514
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8908380270004272
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.890423059463501
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8903964757919312
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8902392387390137
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8903752565383911
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.8903824090957642
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8902360796928406
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8900542259216309
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8899508714675903
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8895453810691833
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8894578814506531
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8894777297973633
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8894765377044678
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8895968794822693
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.889746367931366
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8896998167037964
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8898093104362488
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.889509379863739
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8888682723045349
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8888459205627441
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8891308307647705
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8888301849365234
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8891035318374634
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8888399004936218
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8890602588653564
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.888812243938446
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.888420581817627
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8884557485580444
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8885218501091003
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.888742208480835
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8885695934295654
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8886628150939941
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8884382247924805
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8880887031555176
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8883559107780457
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8877285718917847
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8877249956130981
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.887610912322998
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8876718282699585
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8877096176147461
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8876532912254333
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8876376152038574
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8874832391738892
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.887058675289154
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.887206494808197
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8869290351867676
