sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48837,ZNion,ZNion_437-3_20231227204717_04_2,1415,0.8137547969818115,0.9202555418014526
48838,ZNion,ZNion_437-3_20231227204717_04_2,1416,0.813112735748291,0.9202674627304077
48839,ZNion,ZNion_437-3_20231227204717_04_2,1417,0.8127183318138123,0.9202724695205688
48840,ZNion,ZNion_437-3_20231227204717_04_2,1418,0.8132358193397522,0.9202550649642944
48841,ZNion,ZNion_437-3_20231227204717_04_2,1419,0.8133719563484192,0.9202572107315063
48842,ZNion,ZNion_437-3_20231227204717_04_2,1420,0.8131117820739746,0.9202655553817749
48843,ZNion,ZNion_437-3_20231227204717_04_2,1421,0.8119103908538818,0.9202641248703003
48844,ZNion,ZNion_437-3_20231227204717_04_2,1422,0.8125172853469849,0.9202667474746704
48845,ZNion,ZNion_437-3_20231227204717_04_2,1423,0.8122879266738892,0.9202638864517212
48846,ZNion,ZNion_437-3_20231227204717_04_2,1424,0.8117208480834961,0.9202563762664795
48847,ZNion,ZNion_437-3_20231227204717_04_2,1425,0.8114508390426636,0.9202585220336914
48848,ZNion,ZNion_437-3_20231227204717_04_2,1426,0.8117392659187317,0.9202656745910645
48849,ZNion,ZNion_437-3_20231227204717_04_2,1427,0.8116021752357483,0.9202574491500854
48850,ZNion,ZNion_437-3_20231227204717_04_2,1428,0.8106418251991272,0.9202665686607361
48851,ZNion,ZNion_437-3_20231227204717_04_2,1429,0.8112820386886597,0.9202626347541809
48852,ZNion,ZNion_437-3_20231227204717_04_2,1430,0.8114195466041565,0.9202582836151123
48853,ZNion,ZNion_437-3_20231227204717_04_2,1431,0.8101540207862854,0.9202638864517212
48854,ZNion,ZNion_437-3_20231227204717_04_2,1432,0.8100450038909912,0.920270562171936
48855,ZNion,ZNion_437-3_20231227204717_04_2,1433,0.8105174899101257,0.9202669262886047
48856,ZNion,ZNion_437-3_20231227204717_04_2,1434,0.8094841837882996,0.920265793800354
48857,ZNion,ZNion_437-3_20231227204717_04_2,1435,0.8101564645767212,0.9202696084976196
48858,ZNion,ZNion_437-3_20231227204717_04_2,1436,0.8099156022071838,0.9202637672424316
48859,ZNion,ZNion_437-3_20231227204717_04_2,1437,0.8090605735778809,0.920269250869751
48860,ZNion,ZNion_437-3_20231227204717_04_2,1438,0.808970034122467,0.9202650189399719
48861,ZNion,ZNion_437-3_20231227204717_04_2,1439,0.8087403178215027,0.9202662110328674
48862,ZNion,ZNion_437-3_20231227204717_04_2,1440,0.8084973096847534,0.9202624559402466
48863,ZNion,ZNion_437-3_20231227204717_04_2,1441,0.8087987303733826,0.9202699661254883
48864,ZNion,ZNion_437-3_20231227204717_04_2,1442,0.8077570796012878,0.9202709197998047
48865,ZNion,ZNion_437-3_20231227204717_04_2,1443,0.807616114616394,0.9202641248703003
48866,ZNion,ZNion_437-3_20231227204717_04_2,1444,0.8077206611633301,0.9202719330787659
48867,ZNion,ZNion_437-3_20231227204717_04_2,1445,0.8083735108375549,0.920272946357727
48868,ZNion,ZNion_437-3_20231227204717_04_2,1446,0.8070818185806274,0.9202613234519958
48869,ZNion,ZNion_437-3_20231227204717_04_2,1447,0.8079329133033752,0.9202687740325928
48870,ZNion,ZNion_437-3_20231227204717_04_2,1448,0.8064121007919312,0.920267641544342
48871,ZNion,ZNion_437-3_20231227204717_04_2,1449,0.8071816563606262,0.9202568531036377
48872,ZNion,ZNion_437-3_20231227204717_04_2,1450,0.8067616820335388,0.920265793800354
48873,ZNion,ZNion_437-3_20231227204717_04_2,1451,0.8068955540657043,0.9202756881713867
48874,ZNion,ZNion_437-3_20231227204717_04_2,1452,0.8057960867881775,0.9202765822410583
48875,ZNion,ZNion_437-3_20231227204717_04_2,1453,0.8058552742004395,0.9202679991722107
48876,ZNion,ZNion_437-3_20231227204717_04_2,1454,0.8058710694313049,0.9202746152877808
48877,ZNion,ZNion_437-3_20231227204717_04_2,1455,0.8051713705062866,0.9202635288238525
48878,ZNion,ZNion_437-3_20231227204717_04_2,1456,0.8047434687614441,0.9202594757080078
48879,ZNion,ZNion_437-3_20231227204717_04_2,1457,0.8052913546562195,0.9202682375907898
48880,ZNion,ZNion_437-3_20231227204717_04_2,1458,0.8045921325683594,0.9202680587768555
48881,ZNion,ZNion_437-3_20231227204717_04_2,1459,0.8049416542053223,0.9202635288238525
48882,ZNion,ZNion_437-3_20231227204717_04_2,1460,0.8040921688079834,0.9202687740325928
48883,ZNion,ZNion_437-3_20231227204717_04_2,1461,0.8042444586753845,0.9202723503112793
48884,ZNion,ZNion_437-3_20231227204717_04_2,1462,0.8043298125267029,0.9202605485916138
48885,ZNion,ZNion_437-3_20231227204717_04_2,1463,0.8036350011825562,0.9202645421028137
48886,ZNion,ZNion_437-3_20231227204717_04_2,1464,0.8043504357337952,0.9202613830566406
48887,ZNion,ZNion_437-3_20231227204717_04_2,1465,0.8034229278564453,0.9202674627304077
48888,ZNion,ZNion_437-3_20231227204717_04_2,1466,0.8034524917602539,0.9202770590782166
48889,ZNion,ZNion_437-3_20231227204717_04_2,1467,0.8035563230514526,0.9202690720558167
48890,ZNion,ZNion_437-3_20231227204717_04_2,1468,0.8025075197219849,0.9202744364738464
48891,ZNion,ZNion_437-3_20231227204717_04_2,1469,0.8024811148643494,0.9202616214752197
48892,ZNion,ZNion_437-3_20231227204717_04_2,1470,0.8030843734741211,0.9202712774276733
48893,ZNion,ZNion_437-3_20231227204717_04_2,1471,0.8018343448638916,0.9202696084976196
48894,ZNion,ZNion_437-3_20231227204717_04_2,1472,0.8025351762771606,0.9202734231948853
48895,ZNion,ZNion_437-3_20231227204717_04_2,1473,0.8018230199813843,0.9202752113342285
48896,ZNion,ZNion_437-3_20231227204717_04_2,1474,0.8017298579216003,0.9202663898468018
48897,ZNion,ZNion_437-3_20231227204717_04_2,1475,0.801289975643158,0.9202780723571777
48898,ZNion,ZNion_437-3_20231227204717_04_2,1476,0.8012160062789917,0.9202701449394226
48899,ZNion,ZNion_437-3_20231227204717_04_2,1477,0.8019722104072571,0.920276403427124
48900,ZNion,ZNion_437-3_20231227204717_04_2,1478,0.8008922338485718,0.9202736616134644
48901,ZNion,ZNion_437-3_20231227204717_04_2,1479,0.8014394044876099,0.9202754497528076
48902,ZNion,ZNion_437-3_20231227204717_04_2,1480,0.8003313541412354,0.9202660918235779
48903,ZNion,ZNion_437-3_20231227204717_04_2,1481,0.79960036277771,0.9202626943588257
48904,ZNion,ZNion_437-3_20231227204717_04_2,1482,0.8004339337348938,0.9202721118927002
48905,ZNion,ZNion_437-3_20231227204717_04_2,1483,0.7996476888656616,0.9202628135681152
48906,ZNion,ZNion_437-3_20231227204717_04_2,1484,0.7998142242431641,0.9202638268470764
48907,ZNion,ZNion_437-3_20231227204717_04_2,1485,0.7991893291473389,0.9202685356140137
48908,ZNion,ZNion_437-3_20231227204717_04_2,1486,0.7989962697029114,0.9202730655670166
48909,ZNion,ZNion_437-3_20231227204717_04_2,1487,0.7997528314590454,0.9202812910079956
48910,ZNion,ZNion_437-3_20231227204717_04_2,1488,0.7988237142562866,0.9202799201011658
48911,ZNion,ZNion_437-3_20231227204717_04_2,1489,0.7991740703582764,0.9202743768692017
48912,ZNion,ZNion_437-3_20231227204717_04_2,1490,0.7984933853149414,0.9202768802642822
48913,ZNion,ZNion_437-3_20231227204717_04_2,1491,0.7984597682952881,0.9202662110328674
48914,ZNion,ZNion_437-3_20231227204717_04_2,1492,0.7983997464179993,0.9202759861946106
48915,ZNion,ZNion_437-3_20231227204717_04_2,1493,0.797898530960083,0.9202679395675659
48916,ZNion,ZNion_437-3_20231227204717_04_2,1494,0.7983876466751099,0.9202747344970703
48917,ZNion,ZNion_437-3_20231227204717_04_2,1495,0.7973709106445312,0.9202668070793152
48918,ZNion,ZNion_437-3_20231227204717_04_2,1496,0.7980108857154846,0.9202720522880554
48919,ZNion,ZNion_437-3_20231227204717_04_2,1497,0.7968186736106873,0.9202685356140137
48920,ZNion,ZNion_437-3_20231227204717_04_2,1498,0.7982079982757568,0.9202656745910645
48921,ZNion,ZNion_437-3_20231227204717_04_2,1499,0.7975833415985107,0.9202674031257629
48922,ZNion,ZNion_437-3_20231227204717_04_2,1500,0.7969765663146973,0.920283317565918
48923,ZNion,ZNion_437-3_20231227204717_04_2,1501,0.7975859045982361,0.9202749729156494
48924,ZNion,ZNion_437-3_20231227204717_04_2,1502,0.7972028255462646,0.9202809929847717
48925,ZNion,ZNion_437-3_20231227204717_04_2,1503,0.79652339220047,0.9202786684036255
48926,ZNion,ZNion_437-3_20231227204717_04_2,1504,0.7972322702407837,0.9202667474746704
48927,ZNion,ZNion_437-3_20231227204717_04_2,1505,0.7967024445533752,0.9202703833580017
48928,ZNion,ZNion_437-3_20231227204717_04_2,1506,0.796471893787384,0.9202790260314941
48929,ZNion,ZNion_437-3_20231227204717_04_2,1507,0.7963810563087463,0.9202687740325928
48930,ZNion,ZNion_437-3_20231227204717_04_2,1508,0.7960176467895508,0.920276403427124
48931,ZNion,ZNion_437-3_20231227204717_04_2,1509,0.796446681022644,0.9202717542648315
48932,ZNion,ZNion_437-3_20231227204717_04_2,1510,0.7957894206047058,0.920274019241333
48933,ZNion,ZNion_437-3_20231227204717_04_2,1511,0.7953326106071472,0.9202640056610107
48934,ZNion,ZNion_437-3_20231227204717_04_2,1512,0.7949697971343994,0.9202709197998047
48935,ZNion,ZNion_437-3_20231227204717_04_2,1513,0.7946666479110718,0.9202696681022644
48936,ZNion,ZNion_437-3_20231227204717_04_2,1514,0.7952736616134644,0.9202784299850464
48937,ZNion,ZNion_437-3_20231227204717_04_2,1515,0.7946937680244446,0.9202842116355896
48938,ZNion,ZNion_437-3_20231227204717_04_2,1516,0.7942361831665039,0.9202797412872314
48939,ZNion,ZNion_437-3_20231227204717_04_2,1517,0.7945292592048645,0.9202731847763062
48940,ZNion,ZNion_437-3_20231227204717_04_2,1518,0.7947422862052917,0.9202836751937866
48941,ZNion,ZNion_437-3_20231227204717_04_2,1519,0.7941340804100037,0.9202715158462524
48942,ZNion,ZNion_437-3_20231227204717_04_2,1520,0.7941176295280457,0.9202778339385986
48943,ZNion,ZNion_437-3_20231227204717_04_2,1521,0.7933560609817505,0.9202685356140137
48944,ZNion,ZNion_437-3_20231227204717_04_2,1522,0.7930329442024231,0.9202664494514465
48945,ZNion,ZNion_437-3_20231227204717_04_2,1523,0.7936400175094604,0.9202744960784912
48946,ZNion,ZNion_437-3_20231227204717_04_2,1524,0.7929259538650513,0.9202697277069092
48947,ZNion,ZNion_437-3_20231227204717_04_2,1525,0.792942464351654,0.9202723503112793
48948,ZNion,ZNion_437-3_20231227204717_04_2,1526,0.7923977375030518,0.9202805757522583
48949,ZNion,ZNion_437-3_20231227204717_04_2,1527,0.7929739356040955,0.9202724695205688
48950,ZNion,ZNion_437-3_20231227204717_04_2,1528,0.79300457239151,0.9202820062637329
48951,ZNion,ZNion_437-3_20231227204717_04_2,1529,0.791742205619812,0.9202805757522583
48952,ZNion,ZNion_437-3_20231227204717_04_2,1530,0.7924295663833618,0.9202815890312195
48953,ZNion,ZNion_437-3_20231227204717_04_2,1531,0.7918351292610168,0.9202739596366882
48954,ZNion,ZNion_437-3_20231227204717_04_2,1532,0.7911986112594604,0.9202810525894165
48955,ZNion,ZNion_437-3_20231227204717_04_2,1533,0.7914591431617737,0.9202690124511719
48956,ZNion,ZNion_437-3_20231227204717_04_2,1534,0.7914255857467651,0.9202792644500732
48957,ZNion,ZNion_437-3_20231227204717_04_2,1535,0.7912474870681763,0.9202669858932495
48958,ZNion,ZNion_437-3_20231227204717_04_2,1536,0.7909287214279175,0.920275092124939
48959,ZNion,ZNion_437-3_20231227204717_04_2,1537,0.7909110188484192,0.9202681183815002
48960,ZNion,ZNion_438-1_20231227204743_04_3,1,1.0,0.9200079441070557
48961,ZNion,ZNion_438-1_20231227204743_04_3,2,0.9777431488037109,0.9200662970542908
48962,ZNion,ZNion_438-1_20231227204743_04_3,3,0.9576202630996704,0.9200665950775146
48963,ZNion,ZNion_438-1_20231227204743_04_3,4,0.9477868676185608,0.9200913906097412
48964,ZNion,ZNion_438-1_20231227204743_04_3,5,0.9385268092155457,0.9200912714004517
48965,ZNion,ZNion_438-1_20231227204743_04_3,6,0.9335871338844299,0.9200943112373352
48966,ZNion,ZNion_438-1_20231227204743_04_3,7,0.9298743605613708,0.9201014041900635
48967,ZNion,ZNion_438-1_20231227204743_04_3,8,0.9285062551498413,0.9201021194458008
48968,ZNion,ZNion_438-1_20231227204743_04_3,9,0.9276745319366455,0.9201149344444275
48969,ZNion,ZNion_438-1_20231227204743_04_3,10,0.9283683896064758,0.9200926423072815
48970,ZNion,ZNion_438-1_20231227204743_04_3,11,0.9285507202148438,0.9201194047927856
48971,ZNion,ZNion_438-1_20231227204743_04_3,12,0.9300597906112671,0.9201139211654663
48972,ZNion,ZNion_438-1_20231227204743_04_3,13,0.9313015341758728,0.9201171398162842
48973,ZNion,ZNion_438-1_20231227204743_04_3,14,0.9331957101821899,0.9201128482818604
48974,ZNion,ZNion_438-1_20231227204743_04_3,15,0.9350069165229797,0.9201260805130005
48975,ZNion,ZNion_438-1_20231227204743_04_3,16,0.9375941157341003,0.9201008081436157
48976,ZNion,ZNion_438-1_20231227204743_04_3,17,0.9394167065620422,0.9201090931892395
48977,ZNion,ZNion_438-1_20231227204743_04_3,18,0.9420524835586548,0.9201194643974304
48978,ZNion,ZNion_438-1_20231227204743_04_3,19,0.9443598985671997,0.9201284646987915
48979,ZNion,ZNion_438-1_20231227204743_04_3,20,0.9469553828239441,0.9201110601425171
48980,ZNion,ZNion_438-1_20231227204743_04_3,21,0.9490777850151062,0.9201148152351379
48981,ZNion,ZNion_438-1_20231227204743_04_3,22,0.9516769051551819,0.9200946688652039
48982,ZNion,ZNion_438-1_20231227204743_04_3,23,0.9536058306694031,0.9201020002365112
48983,ZNion,ZNion_438-1_20231227204743_04_3,24,0.9568629860877991,0.9200925827026367
48984,ZNion,ZNion_438-1_20231227204743_04_3,25,0.9587703347206116,0.920118510723114
48985,ZNion,ZNion_438-1_20231227204743_04_3,26,0.9610365629196167,0.9201024174690247
48986,ZNion,ZNion_438-1_20231227204743_04_3,27,0.9637668132781982,0.9145830869674683
48987,ZNion,ZNion_438-1_20231227204743_04_3,28,0.8945374488830566,0.920223593711853
48988,ZNion,ZNion_438-1_20231227204743_04_3,29,0.8975151181221008,0.9202156066894531
48989,ZNion,ZNion_438-1_20231227204743_04_3,30,0.8993733525276184,0.9201958775520325
48990,ZNion,ZNion_438-1_20231227204743_04_3,31,0.9026897549629211,0.917712926864624
48991,ZNion,ZNion_438-1_20231227204743_04_3,32,1.0,0.919981837272644
48992,ZNion,ZNion_438-1_20231227204743_04_3,33,1.0,0.9199889898300171
48993,ZNion,ZNion_438-1_20231227204743_04_3,34,1.0,0.9199656248092651
48994,ZNion,ZNion_438-1_20231227204743_04_3,35,1.0,0.9199728965759277
48995,ZNion,ZNion_438-1_20231227204743_04_3,36,1.0,0.9199575185775757
48996,ZNion,ZNion_438-1_20231227204743_04_3,37,1.0,0.9199480414390564
48997,ZNion,ZNion_438-1_20231227204743_04_3,38,1.0,0.919953465461731
48998,ZNion,ZNion_438-1_20231227204743_04_3,39,1.0,0.9199402332305908
48999,ZNion,ZNion_438-1_20231227204743_04_3,40,1.0,0.9199295043945312
49000,ZNion,ZNion_438-1_20231227204743_04_3,41,1.0,0.9199228286743164
49001,ZNion,ZNion_438-1_20231227204743_04_3,42,1.0,0.9199380874633789
49002,ZNion,ZNion_438-1_20231227204743_04_3,43,1.0,0.9199331402778625
49003,ZNion,ZNion_438-1_20231227204743_04_3,44,1.0,0.9199271202087402
49004,ZNion,ZNion_438-1_20231227204743_04_3,45,1.0,0.919920802116394
49005,ZNion,ZNion_438-1_20231227204743_04_3,46,1.0,0.9199185371398926
49006,ZNion,ZNion_438-1_20231227204743_04_3,47,1.0,0.9199191927909851
49007,ZNion,ZNion_438-1_20231227204743_04_3,48,1.0,0.9199153184890747
49008,ZNion,ZNion_438-1_20231227204743_04_3,49,1.0,0.9199017286300659
49009,ZNion,ZNion_438-1_20231227204743_04_3,50,1.0,0.9199074506759644
49010,ZNion,ZNion_438-1_20231227204743_04_3,51,1.0,0.9199057817459106
49011,ZNion,ZNion_438-1_20231227204743_04_3,52,1.0,0.9198981523513794
49012,ZNion,ZNion_438-1_20231227204743_04_3,53,1.0,0.9198951721191406
49013,ZNion,ZNion_438-1_20231227204743_04_3,54,1.0,0.9198881983757019
49014,ZNion,ZNion_438-1_20231227204743_04_3,55,1.0,0.9198868274688721
49015,ZNion,ZNion_438-1_20231227204743_04_3,56,1.0,0.9198758602142334
49016,ZNion,ZNion_438-1_20231227204743_04_3,57,1.0,0.9198797941207886
49017,ZNion,ZNion_438-1_20231227204743_04_3,58,1.0,0.9198713302612305
49018,ZNion,ZNion_438-1_20231227204743_04_3,59,1.0,0.919865608215332
49019,ZNion,ZNion_438-1_20231227204743_04_3,60,1.0,0.9198621511459351
49020,ZNion,ZNion_438-1_20231227204743_04_3,61,1.0,0.9198508262634277
49021,ZNion,ZNion_438-1_20231227204743_04_3,62,1.0,0.919846773147583
49022,ZNion,ZNion_438-1_20231227204743_04_3,63,1.0,0.9198333621025085
49023,ZNion,ZNion_438-1_20231227204743_04_3,64,1.0,0.9198342561721802
49024,ZNion,ZNion_438-1_20231227204743_04_3,65,1.0,0.91985023021698
49025,ZNion,ZNion_438-1_20231227204743_04_3,66,1.0,0.9198439121246338
49026,ZNion,ZNion_438-1_20231227204743_04_3,67,1.0,0.9198281764984131
49027,ZNion,ZNion_438-1_20231227204743_04_3,68,1.0,0.9198227524757385
49028,ZNion,ZNion_438-1_20231227204743_04_3,69,1.0,0.9198178052902222
49029,ZNion,ZNion_438-1_20231227204743_04_3,70,1.0,0.9198266267776489
49030,ZNion,ZNion_438-1_20231227204743_04_3,71,1.0,0.9198228120803833
49031,ZNion,ZNion_438-1_20231227204743_04_3,72,1.0,0.9198139309883118
49032,ZNion,ZNion_438-1_20231227204743_04_3,73,1.0,0.9197994470596313
49033,ZNion,ZNion_438-1_20231227204743_04_3,74,1.0,0.9198178648948669
49034,ZNion,ZNion_438-1_20231227204743_04_3,75,1.0,0.9198121428489685
49035,ZNion,ZNion_438-1_20231227204743_04_3,76,1.0,0.9198027849197388
49036,ZNion,ZNion_438-1_20231227204743_04_3,77,1.0,0.9197914600372314
49037,ZNion,ZNion_438-1_20231227204743_04_3,78,1.0,0.9198046922683716
49038,ZNion,ZNion_438-1_20231227204743_04_3,79,1.0,0.9197952747344971
49039,ZNion,ZNion_438-1_20231227204743_04_3,80,1.0,0.9197872877120972
49040,ZNion,ZNion_438-1_20231227204743_04_3,81,1.0,0.9198038578033447
49041,ZNion,ZNion_438-1_20231227204743_04_3,82,1.0,0.9197930097579956
49042,ZNion,ZNion_438-1_20231227204743_04_3,83,1.0,0.9198049902915955
49043,ZNion,ZNion_438-1_20231227204743_04_3,84,1.0,0.919792890548706
49044,ZNion,ZNion_438-1_20231227204743_04_3,85,1.0,0.9197838306427002
49045,ZNion,ZNion_438-1_20231227204743_04_3,86,1.0,0.9198015928268433
49046,ZNion,ZNion_438-1_20231227204743_04_3,87,1.0,0.91978919506073
49047,ZNion,ZNion_438-1_20231227204743_04_3,88,1.0,0.9197826385498047
49048,ZNion,ZNion_438-1_20231227204743_04_3,89,1.0,0.9197932481765747
49049,ZNion,ZNion_438-1_20231227204743_04_3,90,1.0,0.9198024272918701
49050,ZNion,ZNion_438-1_20231227204743_04_3,91,1.0,0.9197897911071777
49051,ZNion,ZNion_438-1_20231227204743_04_3,92,1.0,0.9197827577590942
49052,ZNion,ZNion_438-1_20231227204743_04_3,93,1.0,0.9197946786880493
49053,ZNion,ZNion_438-1_20231227204743_04_3,94,1.0,0.919785737991333
49054,ZNion,ZNion_438-1_20231227204743_04_3,95,1.0,0.9197899699211121
49055,ZNion,ZNion_438-1_20231227204743_04_3,96,1.0,0.9198048114776611
49056,ZNion,ZNion_438-1_20231227204743_04_3,97,1.0,0.9197962284088135
49057,ZNion,ZNion_438-1_20231227204743_04_3,98,1.0,0.9198076725006104
49058,ZNion,ZNion_438-1_20231227204743_04_3,99,1.0,0.9197972416877747
49059,ZNion,ZNion_438-1_20231227204743_04_3,100,1.0,0.9198070168495178
49060,ZNion,ZNion_438-1_20231227204743_04_3,101,1.0,0.9198018312454224
49061,ZNion,ZNion_438-1_20231227204743_04_3,102,1.0,0.9198047518730164
49062,ZNion,ZNion_438-1_20231227204743_04_3,103,1.0,0.919795036315918
49063,ZNion,ZNion_438-1_20231227204743_04_3,104,1.0,0.9198037385940552
49064,ZNion,ZNion_438-1_20231227204743_04_3,105,1.0,0.9197964668273926
49065,ZNion,ZNion_438-1_20231227204743_04_3,106,1.0,0.9198029041290283
49066,ZNion,ZNion_438-1_20231227204743_04_3,107,1.0,0.9198135137557983
49067,ZNion,ZNion_438-1_20231227204743_04_3,108,1.0,0.9198029041290283
49068,ZNion,ZNion_438-1_20231227204743_04_3,109,1.0,0.919807493686676
49069,ZNion,ZNion_438-1_20231227204743_04_3,110,1.0,0.9198201894760132
49070,ZNion,ZNion_438-1_20231227204743_04_3,111,1.0,0.9198023676872253
49071,ZNion,ZNion_438-1_20231227204743_04_3,112,1.0,0.9198145866394043
49072,ZNion,ZNion_438-1_20231227204743_04_3,113,1.0,0.9198195338249207
49073,ZNion,ZNion_438-1_20231227204743_04_3,114,1.0,0.9198291897773743
49074,ZNion,ZNion_438-1_20231227204743_04_3,115,1.0,0.9198147058486938
49075,ZNion,ZNion_438-1_20231227204743_04_3,116,1.0,0.9198265075683594
49076,ZNion,ZNion_438-1_20231227204743_04_3,117,1.0,0.9198244214057922
49077,ZNion,ZNion_438-1_20231227204743_04_3,118,1.0,0.9198311567306519
49078,ZNion,ZNion_438-1_20231227204743_04_3,119,1.0,0.9198145270347595
49079,ZNion,ZNion_438-1_20231227204743_04_3,120,1.0,0.9198240041732788
49080,ZNion,ZNion_438-1_20231227204743_04_3,121,1.0,0.9198237657546997
49081,ZNion,ZNion_438-1_20231227204743_04_3,122,1.0,0.9198274612426758
49082,ZNion,ZNion_438-1_20231227204743_04_3,123,1.0,0.9198408126831055
49083,ZNion,ZNion_438-1_20231227204743_04_3,124,1.0,0.9198427200317383
49084,ZNion,ZNion_438-1_20231227204743_04_3,125,1.0,0.9198442697525024
49085,ZNion,ZNion_438-1_20231227204743_04_3,126,1.0,0.9198437929153442
49086,ZNion,ZNion_438-1_20231227204743_04_3,127,1.0,0.9198429584503174
49087,ZNion,ZNion_438-1_20231227204743_04_3,128,1.0,0.9198471307754517
49088,ZNion,ZNion_438-1_20231227204743_04_3,129,1.0,0.9198511838912964
49089,ZNion,ZNion_438-1_20231227204743_04_3,130,1.0,0.9198482036590576
49090,ZNion,ZNion_438-1_20231227204743_04_3,131,1.0,0.919849157333374
49091,ZNion,ZNion_438-1_20231227204743_04_3,132,1.0,0.9198511242866516
49092,ZNion,ZNion_438-1_20231227204743_04_3,133,1.0,0.9198458790779114
49093,ZNion,ZNion_438-1_20231227204743_04_3,134,1.0,0.9198461771011353
49094,ZNion,ZNion_438-1_20231227204743_04_3,135,1.0,0.9198486804962158
49095,ZNion,ZNion_438-1_20231227204743_04_3,136,1.0,0.9198408126831055
49096,ZNion,ZNion_438-1_20231227204743_04_3,137,1.0,0.9198379516601562
49097,ZNion,ZNion_438-1_20231227204743_04_3,138,1.0,0.9198639988899231
49098,ZNion,ZNion_438-1_20231227204743_04_3,139,1.0,0.9198581576347351
49099,ZNion,ZNion_438-1_20231227204743_04_3,140,1.0,0.9198533892631531
49100,ZNion,ZNion_438-1_20231227204743_04_3,141,1.0,0.9198507070541382
49101,ZNion,ZNion_438-1_20231227204743_04_3,142,1.0,0.9198471307754517
49102,ZNion,ZNion_438-1_20231227204743_04_3,143,1.0,0.9198710918426514
49103,ZNion,ZNion_438-1_20231227204743_04_3,144,1.0,0.9198616147041321
49104,ZNion,ZNion_438-1_20231227204743_04_3,145,1.0,0.919856071472168
49105,ZNion,ZNion_438-1_20231227204743_04_3,146,1.0,0.9198503494262695
49106,ZNion,ZNion_438-1_20231227204743_04_3,147,1.0,0.9198744297027588
49107,ZNion,ZNion_438-1_20231227204743_04_3,148,1.0,0.9198660850524902
49108,ZNion,ZNion_438-1_20231227204743_04_3,149,1.0,0.9198570251464844
49109,ZNion,ZNion_438-1_20231227204743_04_3,150,1.0,0.919878363609314
49110,ZNion,ZNion_438-1_20231227204743_04_3,151,1.0,0.9198715686798096
49111,ZNion,ZNion_438-1_20231227204743_04_3,152,1.0,0.9198629856109619
49112,ZNion,ZNion_438-1_20231227204743_04_3,153,1.0,0.9198572039604187
49113,ZNion,ZNion_438-1_20231227204743_04_3,154,1.0,0.9198742508888245
49114,ZNion,ZNion_438-1_20231227204743_04_3,155,1.0,0.9198694229125977
49115,ZNion,ZNion_438-1_20231227204743_04_3,156,1.0,0.9198824167251587
49116,ZNion,ZNion_438-1_20231227204743_04_3,157,1.0,0.91988205909729
49117,ZNion,ZNion_438-1_20231227204743_04_3,158,1.0,0.9198704957962036
49118,ZNion,ZNion_438-1_20231227204743_04_3,159,1.0,0.919886589050293
49119,ZNion,ZNion_438-1_20231227204743_04_3,160,1.0,0.9198744297027588
49120,ZNion,ZNion_438-1_20231227204743_04_3,161,1.0,0.9198921918869019
49121,ZNion,ZNion_438-1_20231227204743_04_3,162,1.0,0.9198885560035706
49122,ZNion,ZNion_438-1_20231227204743_04_3,163,1.0,0.91987544298172
49123,ZNion,ZNion_438-1_20231227204743_04_3,164,1.0,0.9198915958404541
49124,ZNion,ZNion_438-1_20231227204743_04_3,165,1.0,0.9198878407478333
49125,ZNion,ZNion_438-1_20231227204743_04_3,166,1.0,0.9198957085609436
49126,ZNion,ZNion_438-1_20231227204743_04_3,167,1.0,0.9198915958404541
49127,ZNion,ZNion_438-1_20231227204743_04_3,168,1.0,0.9198987483978271
49128,ZNion,ZNion_438-1_20231227204743_04_3,169,1.0,0.9198987483978271
49129,ZNion,ZNion_438-1_20231227204743_04_3,170,1.0,0.9199036359786987
49130,ZNion,ZNion_438-1_20231227204743_04_3,171,1.0,0.9198931455612183
49131,ZNion,ZNion_438-1_20231227204743_04_3,172,1.0,0.919912576675415
49132,ZNion,ZNion_438-1_20231227204743_04_3,173,1.0,0.9198978543281555
49133,ZNion,ZNion_438-1_20231227204743_04_3,174,1.0,0.9199178218841553
49134,ZNion,ZNion_438-1_20231227204743_04_3,175,1.0,0.9199062585830688
49135,ZNion,ZNion_438-1_20231227204743_04_3,176,1.0,0.9199193716049194
49136,ZNion,ZNion_438-1_20231227204743_04_3,177,1.0,0.9199259281158447
49137,ZNion,ZNion_438-1_20231227204743_04_3,178,1.0,0.9199246764183044
49138,ZNion,ZNion_438-1_20231227204743_04_3,179,1.0,0.9199355244636536
49139,ZNion,ZNion_438-1_20231227204743_04_3,180,1.0,0.9199199676513672
49140,ZNion,ZNion_438-1_20231227204743_04_3,181,1.0,0.919937014579773
49141,ZNion,ZNion_438-1_20231227204743_04_3,182,1.0,0.9199265241622925
49142,ZNion,ZNion_438-1_20231227204743_04_3,183,1.0,0.9199346899986267
49143,ZNion,ZNion_438-1_20231227204743_04_3,184,1.0,0.9199255704879761
49144,ZNion,ZNion_438-1_20231227204743_04_3,185,1.0,0.9199388027191162
49145,ZNion,ZNion_438-1_20231227204743_04_3,186,1.0,0.9199525713920593
49146,ZNion,ZNion_438-1_20231227204743_04_3,187,1.0,0.9199314117431641
49147,ZNion,ZNion_438-1_20231227204743_04_3,188,1.0,0.9199495911598206
49148,ZNion,ZNion_438-1_20231227204743_04_3,189,1.0,0.9199401140213013
