sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1195.19091796875
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1206.660888671875
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1201.781982421875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1195.16357421875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1166.765869140625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1240.9256591796875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1250.0838623046875
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1301.5914306640625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1290.5977783203125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1291.1094970703125
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1338.4619140625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,278.4195556640625
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,278.6131591796875
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,286.10589599609375
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,278.7213134765625
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,277.2132263183594
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,274.0135803222656
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,325.2380676269531
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,316.2719421386719
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,312.46820068359375
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,309.0659484863281
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,325.1198425292969
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,382.88385009765625
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,213.46026611328125
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,211.2357635498047
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,240.73304748535156
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,246.22801208496094
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,243.32029724121094
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,260.1595764160156
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,261.60693359375
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,275.7345886230469
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,270.9734802246094
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,291.2912902832031
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,315.8160095214844
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,335.9119567871094
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,288.9507141113281
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,275.1766662597656
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,267.1940612792969
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,265.5108337402344
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,262.9374694824219
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,264.702880859375
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,261.37567138671875
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,256.337890625
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,256.30987548828125
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,255.34217834472656
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,258.9369201660156
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,248.57286071777344
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,241.64285278320312
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,238.4966278076172
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,232.72813415527344
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,230.1624298095703
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,229.21231079101562
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,230.3735809326172
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,228.15274047851562
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,227.28086853027344
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,224.94606018066406
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,222.79544067382812
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,223.09234619140625
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,222.66232299804688
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,220.70477294921875
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,219.59352111816406
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,216.79812622070312
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,215.12351989746094
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,214.35028076171875
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,213.5926971435547
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,212.7259063720703
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,211.699462890625
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,212.4740447998047
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,211.24676513671875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,211.31478881835938
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,211.09609985351562
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,210.97804260253906
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,211.01889038085938
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,209.55972290039062
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,207.7328643798828
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,205.96368408203125
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,205.32212829589844
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,204.68434143066406
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,204.13792419433594
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,204.32489013671875
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,204.19403076171875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,201.7210235595703
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,201.62664794921875
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,201.48020935058594
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,202.79302978515625
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,202.51571655273438
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,201.57969665527344
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,199.61822509765625
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,198.7394561767578
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,198.67868041992188
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,197.708984375
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,197.4148712158203
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,197.65008544921875
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,199.809814453125
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,199.1802520751953
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,200.99339294433594
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,201.60470581054688
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,202.15890502929688
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,201.0667724609375
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,199.77516174316406
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,197.8336639404297
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,195.51858520507812
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,195.2248992919922
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,193.4499969482422
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,193.25575256347656
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,193.73159790039062
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,194.5799560546875
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,194.41867065429688
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,194.26063537597656
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,193.54969787597656
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,183.98887634277344
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,270.39251708984375
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,268.81939697265625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,274.78106689453125
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,267.9405517578125
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,266.3408508300781
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,263.3833923339844
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,316.7657165527344
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,303.1734924316406
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,299.874267578125
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,294.0595397949219
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,308.0557861328125
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,305.4818420410156
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,193.3657684326172
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,185.3597869873047
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,182.24484252929688
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,177.80691528320312
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,173.5792999267578
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,170.35052490234375
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,170.90440368652344
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,189.25247192382812
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,186.84841918945312
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,189.9400177001953
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,179.3988800048828
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,192.57431030273438
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,174.73126220703125
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,161.70213317871094
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,161.5393524169922
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,159.95753479003906
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,158.0357666015625
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,157.1036834716797
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,160.00592041015625
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,160.1357879638672
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,161.61676025390625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,164.0496063232422
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,165.15585327148438
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,160.16639709472656
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,157.4327850341797
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,154.94375610351562
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,152.4266357421875
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,152.5906982421875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,153.37574768066406
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,157.1916961669922
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,154.76348876953125
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,154.75193786621094
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,152.84616088867188
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,153.2455291748047
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,152.84429931640625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,154.39215087890625
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,153.31439208984375
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,152.47068786621094
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,150.4042205810547
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,147.57603454589844
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,148.52149963378906
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,150.64418029785156
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,149.7561492919922
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,148.67434692382812
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,150.68882751464844
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,148.4674835205078
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,149.603759765625
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,148.78897094726562
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,148.79034423828125
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,148.87501525878906
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,150.41744995117188
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,150.43711853027344
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,148.80003356933594
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,147.56356811523438
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,147.41378784179688
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,147.5301055908203
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,146.77285766601562
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,145.35397338867188
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,143.9685821533203
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,143.3666229248047
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,143.12130737304688
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,146.11245727539062
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,146.66085815429688
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,146.1680450439453
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,144.8085174560547
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,143.51283264160156
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,143.19418334960938
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,143.44485473632812
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,143.3943634033203
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,142.69857788085938
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,144.81158447265625
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,146.50411987304688
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,150.82066345214844
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,153.2461395263672
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,154.14674377441406
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,151.74583435058594
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,148.75779724121094
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,146.00521850585938
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,142.43292236328125
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,142.87860107421875
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,141.62823486328125
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,141.3516387939453
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,143.3485870361328
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,144.7550811767578
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,143.0782012939453
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,142.5882110595703
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,141.5907745361328
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,131.15797424316406
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,278.8659362792969
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,279.6684265136719
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,287.4373474121094
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,279.9113464355469
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,278.4058837890625
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,275.13262939453125
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,326.0632019042969
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,317.5065002441406
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,313.9011535644531
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,310.9300537109375
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,320.32147216796875
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,319.114501953125
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,212.340087890625
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,203.4591522216797
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,203.4720458984375
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,196.17959594726562
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,190.17738342285156
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,187.8354034423828
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,188.81991577148438
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,224.12936401367188
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,213.17922973632812
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,249.57696533203125
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,239.10545349121094
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,235.60092163085938
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,244.73036193847656
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,251.47926330566406
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,275.0098571777344
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,272.43157958984375
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,264.7987060546875
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,359.0574035644531
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,356.8209228515625
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,497.25750732421875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,293.792724609375
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,292.9425964355469
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,351.18994140625
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,321.7002258300781
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,323.7042541503906
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,363.2792053222656
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,423.638671875
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,393.9823913574219
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,416.7706604003906
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,355.1772766113281
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,473.4140625
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,486.82611083984375
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,503.1598815917969
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,384.6766357421875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,342.5356750488281
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,350.9884033203125
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,342.23486328125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,353.9841613769531
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,327.2135009765625
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,396.7897644042969
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,366.5243835449219
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,277.2311706542969
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,268.3377380371094
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,293.7124938964844
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,295.3675842285156
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,351.9400939941406
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,388.11614990234375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,441.6639099121094
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,430.2662658691406
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,406.3903503417969
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,404.9447937011719
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,334.9698181152344
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,303.12994384765625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,264.999755859375
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,250.65402221679688
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,257.4162902832031
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,250.28439331054688
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,245.98631286621094
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,270.781005859375
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,287.1957702636719
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,324.6711120605469
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,359.3653259277344
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,350.58837890625
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,359.96466064453125
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,357.4389953613281
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,312.1155700683594
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,273.20098876953125
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,239.32037353515625
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,237.89352416992188
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,250.89517211914062
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,251.8381805419922
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,248.06153869628906
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,259.43865966796875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,271.7870788574219
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,261.9989318847656
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,253.09373474121094
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,278.1434326171875
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,267.91375732421875
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,259.5710144042969
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,261.7341003417969
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,252.0131378173828
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,238.95452880859375
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,282.4386901855469
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,269.5276794433594
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,313.7921447753906
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,280.6019287109375
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,276.8392028808594
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,257.7535400390625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,269.7274475097656
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,268.1792907714844
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,273.88128662109375
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,267.271240234375
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,265.7119445800781
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,262.8489685058594
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,316.0475158691406
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,302.4104919433594
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,299.60479736328125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,293.16119384765625
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,307.3106994628906
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,304.184814453125
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,194.93426513671875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,188.07872009277344
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,186.0730743408203
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,179.25689697265625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,173.05882263183594
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,170.8418731689453
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,170.58811950683594
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,204.84426879882812
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,204.63778686523438
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,209.29196166992188
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,185.93182373046875
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,196.1296844482422
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,189.0985107421875
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,162.87203979492188
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,162.76626586914062
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,160.89451599121094
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,158.43722534179688
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,157.92735290527344
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,160.56072998046875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,161.8224334716797
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,164.89427185058594
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,168.5533447265625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,169.50668334960938
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,165.47314453125
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,162.3682403564453
