sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8447672128677368
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8424481153488159
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8426520824432373
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8428459167480469
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.84287428855896
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8406780362129211
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8409615755081177
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8412014245986938
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.841213047504425
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8389672040939331
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.839252769947052
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8394195437431335
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8396705985069275
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8373674750328064
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8375870585441589
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8377430438995361
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8377525210380554
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8357158899307251
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8358402848243713
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8361119031906128
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8363375067710876
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8339263796806335
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.834295928478241
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8344236612319946
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8347013592720032
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8323507308959961
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8326405882835388
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8328602313995361
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8305346369743347
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8307536244392395
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8309317827224731
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8312358856201172
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8289734125137329
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8292174935340881
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8293417692184448
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.836880087852478
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8361498117446899
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.835300624370575
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8356285691261292
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8347670435905457
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8339587450027466
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8331286907196045
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8323127031326294
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.831458330154419
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8306666612625122
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8298771381378174
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8301985263824463
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8294100761413574
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8286229372024536
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8278169631958008
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8268753290176392
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.826064944267273
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8263610005378723
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8253818154335022
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8245410323143005
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.824796199798584
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8238383531570435
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8240689039230347
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8231731653213501
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8221880197525024
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8224515914916992
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8215506672859192
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.820589542388916
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8208499550819397
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8198797702789307
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8200917840003967
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8191238045692444
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8192870616912842
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8183237314224243
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8184949159622192
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.817508339881897
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8176206350326538
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8178939819335938
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.816927433013916
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.817129373550415
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8161173462867737
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8163148164749146
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8153241872787476
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8155117034912109
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8145229816436768
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.814681887626648
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8137015700340271
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8139015436172485
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8129146099090576
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8130921721458435
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8131213188171387
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8122185468673706
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8124431371688843
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8114557862281799
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8116724491119385
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8106709122657776
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8108243942260742
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8098267316818237
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8099578619003296
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8101304769515991
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8091156482696533
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8092962503433228
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8082407712936401
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8084211349487305
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8085530996322632
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8076314926147461
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8076756000518799
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8066965341567993
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8069046139717102
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8070561289787292
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8059631586074829
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8060445189476013
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8050947189331055
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8053427338600159
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8043602108955383
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8044281005859375
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8046830296516418
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8036312460899353
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8038658499717712
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8028866052627563
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8030877113342285
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8020665049552917
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8021013736724854
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8024089932441711
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8013854026794434
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8016131520271301
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.800553560256958
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8006677031517029
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8008450865745544
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7998526096343994
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7999768853187561
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.798995316028595
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7990682125091553
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7992181777954102
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7982522249221802
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7984078526496887
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7973873019218445
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7975072860717773
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7977454662322998
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7967976331710815
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7969272136688232
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7969432473182678
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7960399985313416
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7961978316307068
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7951993942260742
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7953225374221802
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7943701148033142
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7945480346679688
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.794719398021698
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.79369056224823
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7937717437744141
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7928811311721802
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7929823398590088
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7931644320487976
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7921032905578613
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7923330068588257
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7913188338279724
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7914707660675049
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7905163764953613
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7906374931335449
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7907435297966003
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7899031043052673
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.790000319480896
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.789055585861206
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7892769575119019
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7883106470108032
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7885372638702393
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7875019311904907
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7876694202423096
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7867031097412109
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7869377136230469
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.785927414894104
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9305784702301025
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9369803071022034
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9389595985412598
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.93682861328125
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9369871616363525
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9371850490570068
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.935091495513916
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9352744817733765
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9355860352516174
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9357105493545532
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9334251284599304
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9336479902267456
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.933855414390564
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9340438842773438
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9317103624343872
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9319990873336792
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9321317076683044
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9321291446685791
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9325008988380432
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9302389621734619
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9304453134536743
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9305195212364197
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9307708740234375
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9285979270935059
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9286783933639526
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.928825318813324
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9290491342544556
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9292195439338684
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9269448518753052
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9271126389503479
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9273518323898315
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9274765849113464
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9251875281333923
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9253979921340942
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9255510568618774
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9257645606994629
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9258008003234863
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9235398769378662
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9238802790641785
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9240062236785889
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9242041110992432
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9217782616615295
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9221763610839844
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.922340989112854
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9224536418914795
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9201915264129639
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9203446507453918
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.920555591583252
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9206185936927795
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9207767248153687
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9208933115005493
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9186623096466064
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9187948703765869
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9188823103904724
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9190812110900879
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9190559387207031
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9168562889099121
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9170657396316528
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9172236919403076
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9172239899635315
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9174301028251648
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9151867628097534
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9152578711509705
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9153118133544922
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9153488278388977
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9154624938964844
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9156342148780823
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9155837893486023
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9158200025558472
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9135379195213318
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9135761260986328
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9137530326843262
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9135485887527466
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9138809442520142
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9138745665550232
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.914121150970459
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9117986559867859
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9118531346321106
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9119060039520264
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9121129512786865
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9122471213340759
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9122145175933838
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9124293327331543
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9101249575614929
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9102815389633179
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9103018045425415
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9104886054992676
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9105464220046997
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9107089638710022
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9107322692871094
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9084622859954834
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9086015820503235
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9086692333221436
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9086698293685913
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9089376926422119
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9089529514312744
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9091101884841919
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9068511724472046
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9069259166717529
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.907018780708313
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9070096611976624
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9072736501693726
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9072397351264954
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9050699472427368
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9052048921585083
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9053428173065186
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9053571820259094
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9055649042129517
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9033207893371582
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9032904505729675
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9035365581512451
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9035434722900391
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9036375880241394
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9036989808082581
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.903637707233429
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9039510488510132
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9040367603302002
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9017078280448914
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9018510580062866
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9018402099609375
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9019550085067749
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9022678732872009
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9023334980010986
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8999736905097961
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8999365568161011
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.9001590013504028
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.9001837968826294
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.9003154635429382
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.9003281593322754
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.9004883766174316
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.9005762338638306
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.9006437063217163
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8983930349349976
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8984179496765137
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8985458016395569
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8985545039176941
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8986332416534424
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.898718535900116
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8986048698425293
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8988450765609741
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8964729309082031
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8966472148895264
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8967376351356506
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8968439698219299
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8968108892440796
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8970059156417847
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8970643281936646
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.897233784198761
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8972399830818176
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8949797749519348
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8950204849243164
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8950062394142151
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8952227830886841
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8951653242111206
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8952540159225464
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.895310640335083
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8956124186515808
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8931896090507507
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8933349847793579
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8934447169303894
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8933972120285034
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8935790061950684
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8937197923660278
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8937848210334778
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8938077688217163
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8914984464645386
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8915911316871643
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8917260766029358
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8917956352233887
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8919391632080078
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8919328451156616
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8921194076538086
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8921929001808167
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8898698687553406
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8897643685340881
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8900485634803772
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8901642560958862
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8902500867843628
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.8903789520263672
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8903917670249939
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8905225396156311
1675,NAion,NAion_270040-8-4-17,182,0.888384997844696,0.8881632089614868
1676,NAion,NAion_270040-8-4-17,183,0.8882156014442444,0.8882757425308228
1677,NAion,NAion_270040-8-4-17,184,0.8878812193870544,0.8883692622184753
