sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
45163,ZNion,ZNion_437-1_20231227204706_03_8,956,0.847565233707428,0.9217157363891602
45164,ZNion,ZNion_437-1_20231227204706_03_8,957,0.8467195630073547,0.9217269420623779
45165,ZNion,ZNion_437-1_20231227204706_03_8,958,0.8472356200218201,0.9217206239700317
45166,ZNion,ZNion_437-1_20231227204706_03_8,959,0.8464758992195129,0.9217250347137451
45167,ZNion,ZNion_437-1_20231227204706_03_8,960,0.8479138016700745,0.9217219352722168
45168,ZNion,ZNion_437-1_20231227204706_03_8,961,0.84581059217453,0.9217311143875122
45169,ZNion,ZNion_437-1_20231227204706_03_8,962,0.8470718860626221,0.9217278957366943
45170,ZNion,ZNion_437-1_20231227204706_03_8,963,0.8459551930427551,0.921722412109375
45171,ZNion,ZNion_437-1_20231227204706_03_8,964,0.8447422981262207,0.9217289090156555
45172,ZNion,ZNion_437-1_20231227204706_03_8,965,0.8449283838272095,0.9217157363891602
45173,ZNion,ZNion_437-1_20231227204706_03_8,966,0.8451857566833496,0.9217270612716675
45174,ZNion,ZNion_437-1_20231227204706_03_8,967,0.8441687822341919,0.9217325448989868
45175,ZNion,ZNion_437-1_20231227204706_03_8,968,0.8452188372612,0.9217307567596436
45176,ZNion,ZNion_437-1_20231227204706_03_8,969,0.8438616991043091,0.9217191934585571
45177,ZNion,ZNion_437-1_20231227204706_03_8,970,0.8441213369369507,0.9217326641082764
45178,ZNion,ZNion_437-1_20231227204706_03_8,971,0.8432677388191223,0.9217299222946167
45179,ZNion,ZNion_437-1_20231227204706_03_8,972,0.8441677093505859,0.9217300415039062
45180,ZNion,ZNion_437-1_20231227204706_03_8,973,0.8428244590759277,0.921726644039154
45181,ZNion,ZNion_437-1_20231227204706_03_8,974,0.843367874622345,0.9217355251312256
45182,ZNion,ZNion_437-1_20231227204706_03_8,975,0.8418567180633545,0.9217435717582703
45183,ZNion,ZNion_437-1_20231227204706_03_8,976,0.8430892825126648,0.9217358827590942
45184,ZNion,ZNion_437-1_20231227204706_03_8,977,0.8420609831809998,0.9217425584793091
45185,ZNion,ZNion_437-1_20231227204706_03_8,978,0.8428380489349365,0.9217415452003479
45186,ZNion,ZNion_437-1_20231227204706_03_8,979,0.8425517082214355,0.9217434525489807
45187,ZNion,ZNion_437-1_20231227204706_03_8,980,0.841008722782135,0.9217277765274048
45188,ZNion,ZNion_437-1_20231227204706_03_8,981,0.841818630695343,0.9217454791069031
45189,ZNion,ZNion_437-1_20231227204706_03_8,982,0.8405413627624512,0.9217430949211121
45190,ZNion,ZNion_437-1_20231227204706_03_8,983,0.8417420387268066,0.9217408895492554
45191,ZNion,ZNion_437-1_20231227204706_03_8,984,0.8412954807281494,0.9217422008514404
45192,ZNion,ZNion_437-1_20231227204706_03_8,985,0.840898871421814,0.9217454195022583
45193,ZNion,ZNion_437-1_20231227204706_03_8,986,0.8397763967514038,0.921739935874939
45194,ZNion,ZNion_437-1_20231227204706_03_8,987,0.8398616313934326,0.9217515587806702
45195,ZNion,ZNion_437-1_20231227204706_03_8,988,0.8398184776306152,0.9217421412467957
45196,ZNion,ZNion_437-1_20231227204706_03_8,989,0.8395765423774719,0.9217510223388672
45197,ZNion,ZNion_437-1_20231227204706_03_8,990,0.839705765247345,0.9217437505722046
45198,ZNion,ZNion_437-1_20231227204706_03_8,991,0.8389586806297302,0.9217501878738403
45199,ZNion,ZNion_437-1_20231227204706_03_8,992,0.8388844728469849,0.9217390418052673
45200,ZNion,ZNion_437-1_20231227204706_03_8,993,0.8390332460403442,0.9217491149902344
45201,ZNion,ZNion_437-1_20231227204706_03_8,994,0.8381738066673279,0.9217448234558105
45202,ZNion,ZNion_437-1_20231227204706_03_8,995,0.8384858965873718,0.9217535853385925
45203,ZNion,ZNion_437-1_20231227204706_03_8,996,0.8382890820503235,0.9217573404312134
45204,ZNion,ZNion_437-1_20231227204706_03_8,997,0.8369068503379822,0.9217480421066284
45205,ZNion,ZNion_437-1_20231227204706_03_8,998,0.8380531072616577,0.9217591285705566
45206,ZNion,ZNion_437-1_20231227204706_03_8,999,0.8368635773658752,0.9217427968978882
45207,ZNion,ZNion_437-1_20231227204706_03_8,1000,0.8373695015907288,0.9217625856399536
45208,ZNion,ZNion_437-1_20231227204706_03_8,1001,0.8373680114746094,0.9217557907104492
45209,ZNion,ZNion_437-1_20231227204706_03_8,1002,0.8362365365028381,0.9217551946640015
45210,ZNion,ZNion_437-1_20231227204706_03_8,1003,0.8357412815093994,0.9217593669891357
45211,ZNion,ZNion_437-1_20231227204706_03_8,1004,0.8366921544075012,0.9217624068260193
45212,ZNion,ZNion_437-1_20231227204706_03_8,1005,0.8368033170700073,0.9217624664306641
45213,ZNion,ZNion_437-1_20231227204706_03_8,1006,0.8364234566688538,0.9217661619186401
45214,ZNion,ZNion_437-1_20231227204706_03_8,1007,0.8361151814460754,0.921758770942688
45215,ZNion,ZNion_437-1_20231227204706_03_8,1008,0.8346282839775085,0.9217693209648132
45216,ZNion,ZNion_437-1_20231227204706_03_8,1009,0.835439920425415,0.9217610359191895
45217,ZNion,ZNion_437-1_20231227204706_03_8,1010,0.8345358967781067,0.9217708706855774
45218,ZNion,ZNion_437-1_20231227204706_03_8,1011,0.8349771499633789,0.9217642545700073
45219,ZNion,ZNion_437-1_20231227204706_03_8,1012,0.8335496783256531,0.9217751026153564
45220,ZNion,ZNion_437-1_20231227204706_03_8,1013,0.8342459201812744,0.9217644333839417
45221,ZNion,ZNion_437-1_20231227204706_03_8,1014,0.8337789177894592,0.921773374080658
45222,ZNion,ZNion_437-1_20231227204706_03_8,1015,0.8340701460838318,0.9217705726623535
45223,ZNion,ZNion_437-1_20231227204706_03_8,1016,0.8329885005950928,0.9217796921730042
45224,ZNion,ZNion_437-1_20231227204706_03_8,1017,0.8335289359092712,0.9217652082443237
45225,ZNion,ZNion_437-1_20231227204706_03_8,1018,0.8324231505393982,0.9217696189880371
45226,ZNion,ZNion_437-1_20231227204706_03_8,1019,0.8328320980072021,0.9217694997787476
45227,ZNion,ZNion_437-1_20231227204706_03_8,1020,0.8317760825157166,0.921781063079834
45228,ZNion,ZNion_437-1_20231227204706_03_8,1021,0.831436276435852,0.9217702150344849
45229,ZNion,ZNion_437-1_20231227204706_03_8,1022,0.8322771787643433,0.9217777252197266
45230,ZNion,ZNion_437-1_20231227204706_03_8,1023,0.8305317163467407,0.9217913746833801
45231,ZNion,ZNion_437-1_20231227204706_03_8,1024,0.8312059640884399,0.9217694997787476
45232,ZNion,ZNion_437-1_20231227204706_03_8,1025,0.8311325907707214,0.9217671155929565
45233,ZNion,ZNion_437-1_20231227204706_03_8,1026,0.8314915299415588,0.9217842817306519
45234,ZNion,ZNion_437-1_20231227204706_03_8,1027,0.8308969736099243,0.9217720031738281
45235,ZNion,ZNion_437-1_20231227204706_03_8,1028,0.8309140205383301,0.9217806458473206
45236,ZNion,ZNion_437-1_20231227204706_03_8,1029,0.8296653628349304,0.9217841625213623
45237,ZNion,ZNion_437-1_20231227204706_03_8,1030,0.8304809331893921,0.9217789173126221
45238,ZNion,ZNion_437-1_20231227204706_03_8,1031,0.8300216794013977,0.9217866659164429
45239,ZNion,ZNion_437-1_20231227204706_03_8,1032,0.829505443572998,0.9217699766159058
45240,ZNion,ZNion_437-1_20231227204706_03_8,1033,0.8291902542114258,0.9217867851257324
45241,ZNion,ZNion_437-1_20231227204706_03_8,1034,0.828673779964447,0.9217750430107117
45242,ZNion,ZNion_437-1_20231227204706_03_8,1035,0.8289428949356079,0.9217908978462219
45243,ZNion,ZNion_437-1_20231227204706_03_8,1036,0.8280094861984253,0.9217901825904846
45244,ZNion,ZNion_437-1_20231227204706_03_8,1037,0.8287825584411621,0.9217845797538757
45245,ZNion,ZNion_437-1_20231227204706_03_8,1038,0.8284247517585754,0.9217944741249084
45246,ZNion,ZNion_437-1_20231227204706_03_8,1039,0.8281835913658142,0.9217815399169922
45247,ZNion,ZNion_437-1_20231227204706_03_8,1040,0.8281018137931824,0.9217911958694458
45248,ZNion,ZNion_437-1_20231227204706_03_8,1041,0.827046275138855,0.9217938780784607
45249,ZNion,ZNion_437-1_20231227204706_03_8,1042,0.8270634412765503,0.9217867851257324
45250,ZNion,ZNion_437-1_20231227204706_03_8,1043,0.8280555009841919,0.9217942953109741
45251,ZNion,ZNion_437-1_20231227204706_03_8,1044,0.8266057968139648,0.9217959642410278
45252,ZNion,ZNion_437-1_20231227204706_03_8,1045,0.8270392417907715,0.9217909574508667
45253,ZNion,ZNion_437-1_20231227204706_03_8,1046,0.8264227509498596,0.9217933416366577
45254,ZNion,ZNion_437-1_20231227204706_03_8,1047,0.8255777359008789,0.9217931032180786
45255,ZNion,ZNion_437-1_20231227204706_03_8,1048,0.8263951539993286,0.9217963218688965
45256,ZNion,ZNion_437-1_20231227204706_03_8,1049,0.8251379132270813,0.9217992424964905
45257,ZNion,ZNion_437-1_20231227204706_03_8,1050,0.8262690305709839,0.9218001365661621
45258,ZNion,ZNion_437-1_20231227204706_03_8,1051,0.8247382044792175,0.9218053221702576
45259,ZNion,ZNion_437-1_20231227204706_03_8,1052,0.8247215747833252,0.9217967987060547
45260,ZNion,ZNion_437-1_20231227204706_03_8,1053,0.8250055909156799,0.9218039512634277
45261,ZNion,ZNion_437-1_20231227204706_03_8,1054,0.8239514231681824,0.921807050704956
45262,ZNion,ZNion_437-1_20231227204706_03_8,1055,0.8250112533569336,0.921798050403595
45263,ZNion,ZNion_437-1_20231227204706_03_8,1056,0.8236498236656189,0.9218065738677979
45264,ZNion,ZNion_437-1_20231227204706_03_8,1057,0.8248537182807922,0.9218031764030457
45265,ZNion,ZNion_437-1_20231227204706_03_8,1058,0.8230029344558716,0.921812891960144
45266,ZNion,ZNion_437-1_20231227204706_03_8,1059,0.8234749436378479,0.9218012094497681
45267,ZNion,ZNion_437-1_20231227204706_03_8,1060,0.8240031599998474,0.9218055009841919
45268,ZNion,ZNion_437-1_20231227204706_03_8,1061,0.8232595324516296,0.9217978715896606
45269,ZNion,ZNion_437-1_20231227204706_03_8,1062,0.823130190372467,0.9218088388442993
45270,ZNion,ZNion_437-1_20231227204706_03_8,1063,0.8228091597557068,0.9218013286590576
45271,ZNion,ZNion_437-1_20231227204706_03_8,1064,0.821749746799469,0.9218158721923828
45272,ZNion,ZNion_437-1_20231227204706_03_8,1065,0.8217955231666565,0.9218031167984009
45273,ZNion,ZNion_437-1_20231227204706_03_8,1066,0.8225373029708862,0.9218104481697083
45274,ZNion,ZNion_437-1_20231227204706_03_8,1067,0.8204066753387451,0.9218238592147827
45275,ZNion,ZNion_437-1_20231227204706_03_8,1068,0.8214606642723083,0.9218132495880127
45276,ZNion,ZNion_437-1_20231227204706_03_8,1069,0.8210278153419495,0.9218173027038574
45277,ZNion,ZNion_437-1_20231227204706_03_8,1070,0.8212745785713196,0.921819806098938
45278,ZNion,ZNion_437-1_20231227204706_03_8,1071,0.8195312023162842,0.9218213558197021
45279,ZNion,ZNion_437-1_20231227204706_03_8,1072,0.819826602935791,0.9218137264251709
45280,ZNion,ZNion_437-1_20231227204706_03_8,1073,0.820702850818634,0.9218236207962036
45281,ZNion,ZNion_437-1_20231227204706_03_8,1074,0.8204591870307922,0.9218264222145081
45282,ZNion,ZNion_437-1_20231227204706_03_8,1075,0.8201415538787842,0.9218183755874634
45283,ZNion,ZNion_437-1_20231227204706_03_8,1076,0.8188230991363525,0.9218263030052185
45284,ZNion,ZNion_437-1_20231227204706_03_8,1077,0.819575309753418,0.9218227863311768
45285,ZNion,ZNion_437-1_20231227204706_03_8,1078,0.8183439373970032,0.9218290448188782
45286,ZNion,ZNion_437-1_20231227204706_03_8,1079,0.8185480237007141,0.9218134880065918
45287,ZNion,ZNion_437-1_20231227204706_03_8,1080,0.8181377053260803,0.921829104423523
45288,ZNion,ZNion_437-1_20231227204706_03_8,1081,0.8172916173934937,0.9218382239341736
45289,ZNion,ZNion_437-1_20231227204706_03_8,1082,0.818453311920166,0.9218219518661499
45290,ZNion,ZNion_437-1_20231227204706_03_8,1083,0.8174743056297302,0.9218298196792603
45291,ZNion,ZNion_437-1_20231227204706_03_8,1084,0.8173395991325378,0.9218220710754395
45292,ZNion,ZNion_437-1_20231227204706_03_8,1085,0.817122220993042,0.9218335151672363
45293,ZNion,ZNion_437-1_20231227204706_03_8,1086,0.817395031452179,0.9218308925628662
45294,ZNion,ZNion_437-1_20231227204706_03_8,1087,0.8159404397010803,0.9218419790267944
45295,ZNion,ZNion_437-1_20231227204706_03_8,1088,0.8161804676055908,0.9218149185180664
45296,ZNion,ZNion_437-1_20231227204706_03_8,1089,0.8163813352584839,0.921836256980896
45297,ZNion,ZNion_437-1_20231227204706_03_8,1090,0.8157219290733337,0.9218178987503052
45298,ZNion,ZNion_437-1_20231227204706_03_8,1091,0.8157206177711487,0.9218330383300781
45299,ZNion,ZNion_437-1_20231227204706_03_8,1092,0.8149908185005188,0.921833872795105
45300,ZNion,ZNion_437-1_20231227204706_03_8,1093,0.8158254623413086,0.9218344688415527
45301,ZNion,ZNion_437-1_20231227204706_03_8,1094,0.8150797486305237,0.921838104724884
45302,ZNion,ZNion_437-1_20231227204706_03_8,1095,0.8150473237037659,0.9218387603759766
45303,ZNion,ZNion_437-1_20231227204706_03_8,1096,0.8144768476486206,0.9218382835388184
45304,ZNion,ZNion_437-1_20231227204706_03_8,1097,0.8136835098266602,0.9218500852584839
45305,ZNion,ZNion_437-1_20231227204706_03_8,1098,0.8142128586769104,0.9218403100967407
45306,ZNion,ZNion_437-1_20231227204706_03_8,1099,0.8151991367340088,0.9218425750732422
45307,ZNion,ZNion_437-1_20231227204706_03_8,1100,0.8133131265640259,0.9218506813049316
45308,ZNion,ZNion_437-1_20231227204706_03_8,1101,0.8142684102058411,0.9218348264694214
45309,ZNion,ZNion_437-1_20231227204706_03_8,1102,0.8135789632797241,0.9218387603759766
45310,ZNion,ZNion_437-1_20231227204706_03_8,1103,0.8132522106170654,0.9218344688415527
45311,ZNion,ZNion_437-1_20231227204706_03_8,1104,0.8131404519081116,0.9218385219573975
45312,ZNion,ZNion_437-1_20231227204706_03_8,1105,0.8128992319107056,0.9218435287475586
45313,ZNion,ZNion_437-1_20231227204706_03_8,1106,0.8118099570274353,0.9218555688858032
45314,ZNion,ZNion_437-1_20231227204706_03_8,1107,0.812042236328125,0.9218516945838928
45315,ZNion,ZNion_437-1_20231227204706_03_8,1108,0.8127869963645935,0.9218387007713318
45316,ZNion,ZNion_437-1_20231227204706_03_8,1109,0.8125181198120117,0.9218536019325256
45317,ZNion,ZNion_437-1_20231227204706_03_8,1110,0.8117384314537048,0.9218339920043945
45318,ZNion,ZNion_437-1_20231227204706_03_8,1111,0.8115768432617188,0.9218453168869019
45319,ZNion,ZNion_437-1_20231227204706_03_8,1112,0.8107569217681885,0.9218540191650391
45320,ZNion,ZNion_437-1_20231227204706_03_8,1113,0.810878336429596,0.9218398928642273
45321,ZNion,ZNion_437-1_20231227204706_03_8,1114,0.8107501864433289,0.9218498468399048
45322,ZNion,ZNion_437-1_20231227204706_03_8,1115,0.8111246824264526,0.9218513369560242
45323,ZNion,ZNion_437-1_20231227204706_03_8,1116,0.8111628890037537,0.9218540787696838
45324,ZNion,ZNion_437-1_20231227204706_03_8,1117,0.8094602823257446,0.9218590259552002
45325,ZNion,ZNion_437-1_20231227204706_03_8,1118,0.8100021481513977,0.9218647480010986
45326,ZNion,ZNion_437-1_20231227204706_03_8,1119,0.8098441958427429,0.9218409657478333
45327,ZNion,ZNion_437-1_20231227204706_03_8,1120,0.810224711894989,0.9218592643737793
45328,ZNion,ZNion_437-1_20231227204706_03_8,1121,0.8089912533760071,0.9218472242355347
45329,ZNion,ZNion_437-1_20231227204706_03_8,1122,0.8090382814407349,0.9218494296073914
45330,ZNion,ZNion_437-1_20231227204706_03_8,1123,0.8095108866691589,0.9218577146530151
45331,ZNion,ZNion_437-1_20231227204706_03_8,1124,0.8084654808044434,0.9218595027923584
45332,ZNion,ZNion_437-1_20231227204706_03_8,1125,0.8090572357177734,0.9218533039093018
45333,ZNion,ZNion_437-1_20231227204706_03_8,1126,0.8087689280509949,0.9218608736991882
45334,ZNion,ZNion_437-1_20231227204706_03_8,1127,0.8075870871543884,0.9218674898147583
45335,ZNion,ZNion_437-1_20231227204706_03_8,1128,0.8079850673675537,0.9218462705612183
45336,ZNion,ZNion_437-1_20231227204706_03_8,1129,0.8081240653991699,0.9218666553497314
45337,ZNion,ZNion_437-1_20231227204706_03_8,1130,0.8063977360725403,0.9218703508377075
45338,ZNion,ZNion_437-1_20231227204706_03_8,1131,0.8075684905052185,0.9218578338623047
45339,ZNion,ZNion_437-1_20231227204706_03_8,1132,0.8072221875190735,0.9218630790710449
45340,ZNion,ZNion_437-1_20231227204706_03_8,1133,0.8066219687461853,0.9218632578849792
45341,ZNion,ZNion_437-1_20231227204706_03_8,1134,0.8058415651321411,0.9218764305114746
45342,ZNion,ZNion_437-1_20231227204706_03_8,1135,0.8054277896881104,0.9218788146972656
45343,ZNion,ZNion_437-1_20231227204706_03_8,1136,0.8069033026695251,0.9218677282333374
45344,ZNion,ZNion_437-1_20231227204706_03_8,1137,0.8056015372276306,0.9218763113021851
45345,ZNion,ZNion_437-1_20231227204706_03_8,1138,0.8064315319061279,0.9218714833259583
45346,ZNion,ZNion_437-1_20231227204706_03_8,1139,0.8052019476890564,0.9218814373016357
45347,ZNion,ZNion_437-1_20231227204706_03_8,1140,0.8048868179321289,0.9218694567680359
45348,ZNion,ZNion_437-1_20231227204706_03_8,1141,0.8060898780822754,0.9218677282333374
45349,ZNion,ZNion_437-1_20231227204706_03_8,1142,0.8050597906112671,0.921879768371582
45350,ZNion,ZNion_437-1_20231227204706_03_8,1143,0.8048167824745178,0.921866774559021
45351,ZNion,ZNion_437-1_20231227204706_03_8,1144,0.8046877980232239,0.921875536441803
45352,ZNion,ZNion_437-1_20231227204706_03_8,1145,0.803627073764801,0.921865701675415
45353,ZNion,ZNion_437-1_20231227204706_03_8,1146,0.8040863275527954,0.9218788146972656
45354,ZNion,ZNion_437-1_20231227204706_03_8,1147,0.8032125234603882,0.9218815565109253
45355,ZNion,ZNion_437-1_20231227204706_03_8,1148,0.8033406734466553,0.9218642711639404
45356,ZNion,ZNion_437-1_20231227204706_03_8,1149,0.8040822148323059,0.9218813180923462
45357,ZNion,ZNion_437-1_20231227204706_03_8,1150,0.8028247952461243,0.9218682050704956
45358,ZNion,ZNion_437-1_20231227204706_03_8,1151,0.8029798865318298,0.9218871593475342
45359,ZNion,ZNion_437-1_20231227204706_03_8,1152,0.8030672669410706,0.9218770861625671
45360,ZNion,ZNion_437-1_20231227204706_03_8,1153,0.8020082712173462,0.9218866229057312
45361,ZNion,ZNion_437-1_20231227204706_03_8,1154,0.8018332123756409,0.9218891859054565
45362,ZNion,ZNion_437-1_20231227204706_03_8,1155,0.8032070398330688,0.9218801259994507
45363,ZNion,ZNion_437-1_20231227204706_03_8,1156,0.8018184304237366,0.9218877553939819
45364,ZNion,ZNion_437-1_20231227204706_03_8,1157,0.8023778200149536,0.9218804836273193
45365,ZNion,ZNion_437-1_20231227204706_03_8,1158,0.8020902872085571,0.9218775033950806
45366,ZNion,ZNion_437-1_20231227204706_03_8,1159,0.8013591170310974,0.9218844771385193
45367,ZNion,ZNion_437-1_20231227204706_03_8,1160,0.8010458946228027,0.9218937754631042
45368,ZNion,ZNion_437-1_20231227204706_03_8,1161,0.801562488079071,0.921876072883606
45369,ZNion,ZNion_437-1_20231227204706_03_8,1162,0.8013211488723755,0.9218930006027222
45370,ZNion,ZNion_437-1_20231227204706_03_8,1163,0.8003367781639099,0.9218741655349731
45371,ZNion,ZNion_437-1_20231227204706_03_8,1164,0.8003667593002319,0.9218876957893372
45372,ZNion,ZNion_437-1_20231227204706_03_8,1165,0.7994945645332336,0.9218968152999878
45373,ZNion,ZNion_437-1_20231227204706_03_8,1166,0.8007559180259705,0.9218918085098267
45374,ZNion,ZNion_437-1_20231227204706_03_8,1167,0.7996848225593567,0.9218937754631042
45375,ZNion,ZNion_437-1_20231227204706_03_8,1168,0.7994517087936401,0.9218942523002625
45376,ZNion,ZNion_437-1_20231227204706_03_8,1169,0.7987686991691589,0.9218741655349731
45377,ZNion,ZNion_437-1_20231227204706_03_8,1170,0.7981680631637573,0.9218907356262207
45378,ZNion,ZNion_437-1_20231227204706_03_8,1171,0.7981686592102051,0.921884298324585
45379,ZNion,ZNion_437-1_20231227204706_03_8,1172,0.7987091541290283,0.9218933582305908
45380,ZNion,ZNion_437-1_20231227204706_03_8,1173,0.7974509596824646,0.9219012260437012
45381,ZNion,ZNion_437-1_20231227204706_03_8,1174,0.7988556027412415,0.9218919277191162
45382,ZNion,ZNion_437-1_20231227204706_03_8,1175,0.7978360056877136,0.9218949675559998
45383,ZNion,ZNion_437-1_20231227204706_03_8,1176,0.7978366613388062,0.9218881130218506
45384,ZNion,ZNion_437-1_20231227204706_03_8,1177,0.7974668145179749,0.9218958616256714
45385,ZNion,ZNion_437-1_20231227204706_03_8,1178,0.7971601486206055,0.9219052791595459
45386,ZNion,ZNion_437-1_20231227204706_03_8,1179,0.7973697185516357,0.9218834638595581
45387,ZNion,ZNion_437-1_20231227204706_03_8,1180,0.7974547743797302,0.9219026565551758
45388,ZNion,ZNion_437-1_20231227204706_03_8,1181,0.7962074875831604,0.9219114780426025
45389,ZNion,ZNion_437-1_20231227204706_03_8,1182,0.7968509793281555,0.9218851923942566
45390,ZNion,ZNion_437-1_20231227204706_03_8,1183,0.7962619662284851,0.9218969941139221
45391,ZNion,ZNion_437-1_20231227204706_03_8,1184,0.7963091731071472,0.9219046831130981
45392,ZNion,ZNion_437-1_20231227204706_03_8,1185,0.7960754036903381,0.9218956232070923
45393,ZNion,ZNion_437-1_20231227204706_03_8,1186,0.7960669994354248,0.9219077229499817
45394,ZNion,ZNion_437-1_20231227204706_03_8,1187,0.7953439354896545,0.9218945503234863
45395,ZNion,ZNion_437-1_20231227204706_03_8,1188,0.7952024340629578,0.9219067096710205
45396,ZNion,ZNion_437-1_20231227204706_03_8,1189,0.7952216267585754,0.9219099283218384
45397,ZNion,ZNion_437-1_20231227204706_03_8,1190,0.7950455546379089,0.9219086170196533
45398,ZNion,ZNion_437-1_20231227204706_03_8,1191,0.7944582104682922,0.9218924045562744
45399,ZNion,ZNion_437-1_20231227204706_03_8,1192,0.7940622568130493,0.9219048023223877
45400,ZNion,ZNion_437-1_20231227204706_03_8,1193,0.7944241166114807,0.9219071269035339
45401,ZNion,ZNion_437-1_20231227204706_03_8,1194,0.7933225631713867,0.9219163060188293
45402,ZNion,ZNion_437-1_20231227204706_03_8,1195,0.7941244840621948,0.9219042658805847
45403,ZNion,ZNion_437-1_20231227204706_03_8,1196,0.79413902759552,0.921912431716919
45404,ZNion,ZNion_437-1_20231227204706_03_8,1197,0.7932968735694885,0.9219088554382324
45405,ZNion,ZNion_437-1_20231227204706_03_8,1198,0.7937954664230347,0.9219151139259338
45406,ZNion,ZNion_437-1_20231227204706_03_8,1199,0.7922646999359131,0.921923041343689
45407,ZNion,ZNion_437-1_20231227204706_03_8,1200,0.7932698130607605,0.9219034910202026
45408,ZNion,ZNion_437-1_20231227204706_03_8,1201,0.7926933765411377,0.921920657157898
45409,ZNion,ZNion_437-1_20231227204706_03_8,1202,0.7920068502426147,0.9219064712524414
45410,ZNion,ZNion_437-1_20231227204706_03_8,1203,0.792483389377594,0.9219144582748413
45411,ZNion,ZNion_437-1_20231227204706_03_8,1204,0.7911252379417419,0.9219262599945068
45412,ZNion,ZNion_437-1_20231227204706_03_8,1205,0.7919250130653381,0.9219092726707458
45413,ZNion,ZNion_437-1_20231227204706_03_8,1206,0.7918135523796082,0.9219186902046204
45414,ZNion,ZNion_437-1_20231227204706_03_8,1207,0.7907491326332092,0.9219286441802979
45415,ZNion,ZNion_437-1_20231227204706_03_8,1208,0.7908304929733276,0.9219323992729187
45416,ZNion,ZNion_437-1_20231227204706_03_8,1209,0.79129958152771,0.9219189882278442
45417,ZNion,ZNion_437-1_20231227204706_03_8,1210,0.7905831336975098,0.9219350814819336
45418,ZNion,ZNion_437-1_20231227204706_03_8,1211,0.7909102439880371,0.921924352645874
45419,ZNion,ZNion_437-1_20231227204706_03_8,1212,0.7910993099212646,0.9219076633453369
45420,ZNion,ZNion_437-1_20231227204706_03_8,1213,0.7906111478805542,0.921924889087677
45421,ZNion,ZNion_437-1_20231227204706_03_8,1214,0.7905229330062866,0.9219299554824829
45422,ZNion,ZNion_437-1_20231227204706_03_8,1215,0.7897235155105591,0.9219238758087158
45423,ZNion,ZNion_437-1_20231227204706_03_8,1216,0.789624035358429,0.9219344854354858
45424,ZNion,ZNion_437-1_20231227204706_03_8,1217,0.7890594005584717,0.9219334125518799
45425,ZNion,ZNion_437-1_20231227204706_03_8,1218,0.7901936769485474,0.9219233989715576
45426,ZNion,ZNion_437-1_20231227204706_03_8,1219,0.789526104927063,0.9219310283660889
45427,ZNion,ZNion_437-1_20231227204706_03_8,1220,0.7886329293251038,0.9219334125518799
45428,ZNion,ZNion_437-1_20231227204706_03_8,1221,0.7892950177192688,0.9219285249710083
45429,ZNion,ZNion_437-1_20231227204706_03_8,1222,0.7884230017662048,0.9219419956207275
45430,ZNion,ZNion_437-1_20231227204706_03_8,1223,0.7880987524986267,0.9219398498535156
45431,ZNion,ZNion_437-1_20231227204706_03_8,1224,0.7891016602516174,0.921932578086853
45432,ZNion,ZNion_437-1_20231227204706_03_8,1225,0.7877991795539856,0.921944797039032
45433,ZNion,ZNion_437-1_20231227204706_03_8,1226,0.7881177067756653,0.921923041343689
45434,ZNion,ZNion_437-1_20231227204706_03_8,1227,0.7878583669662476,0.9219444990158081
45435,ZNion,ZNion_437-1_20231227204706_03_8,1228,0.7875467538833618,0.9219252467155457
45436,ZNion,ZNion_437-1_20231227204706_03_8,1229,0.7871298789978027,0.9219421148300171
45437,ZNion,ZNion_437-1_20231227204706_03_8,1230,0.7873002290725708,0.9219278693199158
45438,ZNion,ZNion_437-1_20231227204706_03_8,1231,0.7873136401176453,0.9219352006912231
45439,ZNion,ZNion_437-1_20231227204706_03_8,1232,0.7864900827407837,0.9219380617141724
45440,ZNion,ZNion_437-1_20231227204706_03_8,1233,0.7862034440040588,0.9219462871551514
45441,ZNion,ZNion_437-1_20231227204706_03_8,1234,0.7868759632110596,0.9219341278076172
45442,ZNion,ZNion_437-1_20231227204706_03_8,1235,0.7854280471801758,0.9219458103179932
45443,ZNion,ZNion_437-1_20231227204706_03_8,1236,0.7866822481155396,0.9219446182250977
45444,ZNion,ZNion_437-1_20231227204706_03_8,1237,0.7855267524719238,0.9219276905059814
45445,ZNion,ZNion_437-1_20231227204706_03_8,1238,0.7857068181037903,0.9219386577606201
45446,ZNion,ZNion_437-1_20231227204706_03_8,1239,0.7847957611083984,0.9219442009925842
45447,ZNion,ZNion_437-1_20231227204706_03_8,1240,0.7856574654579163,0.9219406843185425
45448,ZNion,ZNion_437-1_20231227204706_03_8,1241,0.7846407294273376,0.9219475984573364
45449,ZNion,ZNion_437-1_20231227204706_03_8,1242,0.7857716679573059,0.9219450950622559
45450,ZNion,ZNion_437-1_20231227204706_03_8,1243,0.7839846014976501,0.9219484925270081
45451,ZNion,ZNion_437-1_20231227204706_03_8,1244,0.7847030758857727,0.9219356775283813
45452,ZNion,ZNion_437-1_20231227204706_03_8,1245,0.7844141721725464,0.9219491481781006
45453,ZNion,ZNion_437-1_20231227204706_03_8,1246,0.783703625202179,0.9219311475753784
45454,ZNion,ZNion_437-1_20231227204706_03_8,1247,0.7841476202011108,0.9219528436660767
45455,ZNion,ZNion_437-1_20231227204706_03_8,1248,0.7838218808174133,0.921938419342041
