sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,287.1864013671875
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,287.22711181640625
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,287.2681579589844
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,287.3089294433594
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,287.3514099121094
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,287.3922119140625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,287.4315490722656
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,287.4035949707031
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,289.46844482421875
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,289.4391784667969
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,289.4170837402344
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,289.3964538574219
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,289.3612365722656
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,289.3042297363281
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,289.2275695800781
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,289.1429138183594
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,289.0649719238281
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,289.00390625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,288.96435546875
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,288.9376525878906
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,288.9115905761719
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,288.872314453125
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,288.8350830078125
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,288.7970275878906
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,288.76226806640625
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,288.72918701171875
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,288.6929016113281
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,288.6485595703125
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,288.59613037109375
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,288.5924987792969
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,288.5876159667969
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,288.5852355957031
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,288.5869445800781
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,288.59356689453125
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,288.6036682128906
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,288.6160583496094
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,288.62939453125
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,288.640625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,288.6485595703125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,288.6544494628906
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,288.6615905761719
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,288.6743469238281
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,288.6942138671875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,288.7184753417969
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,288.7418212890625
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,288.7311706542969
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,288.69256591796875
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,288.6487121582031
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,288.60205078125
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,288.55548095703125
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,288.5113830566406
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,288.4710388183594
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,288.4342956542969
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,288.4004821777344
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,288.36907958984375
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,288.3394775390625
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,288.311767578125
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,288.2861633300781
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,288.26312255859375
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,288.24224853515625
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,288.2220153808594
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,288.2110900878906
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,288.201904296875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,288.1907958984375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,288.1783447265625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,288.1658630371094
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,288.1548156738281
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,288.1458435058594
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,288.1384582519531
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,288.13116455078125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,288.1222229003906
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,288.11114501953125
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,288.1127014160156
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,288.1673889160156
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,288.224365234375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,288.28546142578125
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,288.3512878417969
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,288.421875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,288.4960021972656
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,288.5724792480469
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,288.6520690917969
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,288.7313537597656
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,288.81207275390625
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,288.89532470703125
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,288.9822692871094
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,289.0721740722656
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,289.1634521484375
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,289.25421142578125
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,289.3443298339844
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,289.4333801269531
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,289.52264404296875
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,289.61932373046875
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,289.728271484375
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,289.8377685546875
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,289.948486328125
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,290.0608825683594
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,290.1748046875
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,290.2908630371094
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,290.40924072265625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,290.52984619140625
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,290.6527404785156
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,290.7769775390625
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,290.9017028808594
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,291.0253601074219
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,291.14691162109375
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,291.265869140625
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,291.38385009765625
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,291.3923645019531
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,289.468505859375
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,289.438720703125
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,289.416015625
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,289.39459228515625
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,289.35870361328125
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,289.3011474609375
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,289.22430419921875
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,289.13958740234375
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,289.0617370605469
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,289.00128173828125
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,288.9583435058594
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,288.9258728027344
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,288.89459228515625
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,288.8600158691406
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,288.82379150390625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,288.78936767578125
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,288.7586669921875
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,288.7298278808594
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,288.6981506347656
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,288.6585693359375
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,288.6090087890625
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,288.5877380371094
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,288.58319091796875
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,288.5809631347656
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,288.58270263671875
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,288.5892333984375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,288.600341796875
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,288.61480712890625
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,288.6283264160156
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,288.6395263671875
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,288.647216796875
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,288.65277099609375
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,288.6595153808594
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,288.6714782714844
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,288.6905212402344
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,288.7135925292969
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,288.7356262207031
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,288.7012939453125
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,288.6606140136719
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,288.6147766113281
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,288.56591796875
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,288.51690673828125
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,288.4701232910156
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,288.4267578125
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,288.3866882324219
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,288.349365234375
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,288.31427001953125
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,288.2804870605469
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,288.2480773925781
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,288.2176208496094
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,288.18939208984375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,288.16290283203125
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,288.1366271972656
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,288.1084899902344
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,288.0771179199219
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,288.04241943359375
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,288.0052490234375
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,287.9670104980469
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,287.9293518066406
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,287.89300537109375
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,287.8576965332031
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,287.82183837890625
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,287.7841796875
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,287.7545166015625
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,287.7236022949219
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,287.6924133300781
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,287.66278076171875
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,287.6363830566406
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,287.6134948730469
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,287.5939025878906
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,287.5763854980469
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,287.5591125488281
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,287.54095458984375
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,287.5218200683594
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,287.5024719238281
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,287.4838562011719
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,287.4664001464844
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,287.4497375488281
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,287.43280029296875
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,287.41412353515625
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,287.3931579589844
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,287.3704528808594
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,287.3531494140625
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,287.3663330078125
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,287.3787536621094
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,287.3905029296875
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,287.40142822265625
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,287.4119567871094
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,287.4224853515625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,287.4334716796875
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,287.44488525390625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,287.4572448730469
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,287.471435546875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,287.48809814453125
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,287.50433349609375
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,287.51898193359375
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,287.5304260253906
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,287.53778076171875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,287.54254150390625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,287.5005798339844
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,289.46856689453125
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,289.43902587890625
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,289.4165344238281
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,289.3953857421875
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,289.3594665527344
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,289.3017272949219
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,289.2243957519531
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,289.138916015625
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,289.06024169921875
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,288.9983825683594
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,288.9540100097656
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,288.9195556640625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,288.88616943359375
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,288.849365234375
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,288.8103942871094
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,288.7731628417969
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,288.7395935058594
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,288.71282958984375
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,288.68603515625
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,288.6505432128906
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,288.59844970703125
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,288.5924377441406
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,288.5887145996094
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,288.5866394042969
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,288.5885009765625
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,288.5950927734375
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,288.6064453125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,288.618896484375
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,288.6322021484375
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,288.6434326171875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,288.6513671875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,288.65704345703125
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,288.66412353515625
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,288.6766357421875
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,288.6962585449219
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,288.7201843261719
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,288.74310302734375
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,288.73046875
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,288.6913757324219
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,288.6470947265625
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,288.6000061035156
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,288.5529479980469
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,288.5083312988281
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,288.46722412109375
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,288.42962646484375
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,288.3951110839844
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,288.3629455566406
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,288.3325500488281
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,288.3038330078125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,288.27728271484375
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,288.253173828125
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,288.2310791015625
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,288.20965576171875
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,288.1866455078125
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,288.1636962890625
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,288.1501159667969
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,288.1352233886719
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,288.1203308105469
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,288.1068115234375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,288.0950927734375
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,288.0846862792969
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,288.0741882324219
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,288.0620422363281
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,288.04766845703125
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,288.0318298339844
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,288.0162048339844
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,288.017333984375
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,288.0701904296875
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,288.12774658203125
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,288.1895446777344
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,288.25439453125
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,288.3205261230469
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,288.38592529296875
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,288.4510192871094
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,288.5212707519531
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,288.59429931640625
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,288.6707763671875
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,288.7499084472656
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,288.8296813964844
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,288.9087829589844
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,288.9869384765625
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,289.0643005371094
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,289.14154052734375
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,289.21917724609375
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,289.2973327636719
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,289.37579345703125
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,289.4727478027344
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,289.57086181640625
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,289.6699523925781
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,289.771240234375
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,289.8745422363281
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,289.9795837402344
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,290.0865173339844
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,290.1952209472656
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,290.30413818359375
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,290.4117736816406
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,290.51702880859375
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,290.6195983886719
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,290.7209167480469
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,290.7212219238281
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,289.4686584472656
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,289.43890380859375
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,289.416259765625
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,289.3951721191406
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,289.3597106933594
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,289.3024597167969
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,289.2259826660156
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,289.1416015625
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,289.0640563964844
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,289.0038757324219
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,288.96124267578125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,288.9288024902344
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,288.89764404296875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,288.8631591796875
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,288.8268127441406
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,288.7923278808594
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,288.76153564453125
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,288.7322082519531
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,288.70001220703125
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,288.66015625
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,288.60992431640625
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,288.5882873535156
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,288.58367919921875
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,288.5814514160156
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,288.583251953125
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,288.589599609375
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,288.60076904296875
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,288.61517333984375
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,288.62841796875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,288.6396484375
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,288.6473693847656
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,288.6528625488281
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,288.65966796875
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,288.6717529296875
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,288.6907653808594
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,288.7140197753906
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,288.7362060546875
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,288.70404052734375
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,288.6636047363281
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,288.6180419921875
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,288.5694885253906
