sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9679,ZNion,ZNion_449-3_20240104212753_06_5,349,1.0,1.0023860931396484
9680,ZNion,ZNion_449-3_20240104212753_06_5,350,1.0,1.002387523651123
9681,ZNion,ZNion_449-3_20240104212753_06_5,351,1.0,1.0023869276046753
9682,ZNion,ZNion_449-3_20240104212753_06_5,352,1.0,1.0023874044418335
9683,ZNion,ZNion_449-3_20240104212753_06_5,353,1.0,1.0023880004882812
9684,ZNion,ZNion_449-3_20240104212753_06_5,354,1.0,1.0023859739303589
9685,ZNion,ZNion_449-3_20240104212753_06_5,355,1.0,1.002388596534729
9686,ZNion,ZNion_449-3_20240104212753_06_5,356,1.0,1.0023808479309082
9687,ZNion,ZNion_449-3_20240104212753_06_5,357,1.0,1.0023829936981201
9688,ZNion,ZNion_449-3_20240104212753_06_5,358,1.0,1.0023856163024902
9689,ZNion,ZNion_449-3_20240104212753_06_5,359,1.0,1.002385139465332
9690,ZNion,ZNion_449-3_20240104212753_06_5,360,1.0,1.0023854970932007
9691,ZNion,ZNion_449-3_20240104212753_06_5,361,1.0,1.0023853778839111
9692,ZNion,ZNion_449-3_20240104212753_06_5,362,1.0,1.0023843050003052
9693,ZNion,ZNion_449-3_20240104212753_06_5,363,1.0,1.0021432638168335
9694,ZNion,ZNion_449-3_20240104212753_06_5,364,1.0,1.002140998840332
9695,ZNion,ZNion_449-3_20240104212753_06_5,365,1.0,1.0021404027938843
9696,ZNion,ZNion_449-3_20240104212753_06_5,366,1.0,1.0021412372589111
9697,ZNion,ZNion_449-3_20240104212753_06_5,367,1.0,1.0021388530731201
9698,ZNion,ZNion_449-3_20240104212753_06_5,368,1.0,1.0021370649337769
9699,ZNion,ZNion_449-3_20240104212753_06_5,369,1.0,1.0021352767944336
9700,ZNion,ZNion_449-3_20240104212753_06_5,370,1.0,1.002134084701538
9701,ZNion,ZNion_449-3_20240104212753_06_5,371,1.0,1.0021336078643799
9702,ZNion,ZNion_449-3_20240104212753_06_5,372,1.0,1.0021308660507202
9703,ZNion,ZNion_449-3_20240104212753_06_5,373,1.0,1.0021318197250366
9704,ZNion,ZNion_449-3_20240104212753_06_5,374,1.0,1.0021294355392456
9705,ZNion,ZNion_449-3_20240104212753_06_5,375,1.0,1.0021283626556396
9706,ZNion,ZNion_449-3_20240104212753_06_5,376,1.0,1.0021270513534546
9707,ZNion,ZNion_449-3_20240104212753_06_5,377,1.0,1.0018845796585083
9708,ZNion,ZNion_449-3_20240104212753_06_5,378,1.0,1.001883625984192
9709,ZNion,ZNion_449-3_20240104212753_06_5,379,1.0,1.0018832683563232
9710,ZNion,ZNion_449-3_20240104212753_06_5,380,1.0,1.0018820762634277
9711,ZNion,ZNion_449-3_20240104212753_06_5,381,1.0,1.001879096031189
9712,ZNion,ZNion_449-3_20240104212753_06_5,382,1.0,1.001878261566162
9713,ZNion,ZNion_449-3_20240104212753_06_5,383,1.0,1.0018770694732666
9714,ZNion,ZNion_449-3_20240104212753_06_5,384,1.0,1.0018776655197144
9715,ZNion,ZNion_449-3_20240104212753_06_5,385,1.0,1.0018768310546875
9716,ZNion,ZNion_449-3_20240104212753_06_5,386,1.0,1.0018749237060547
9717,ZNion,ZNion_449-3_20240104212753_06_5,387,1.0,1.0018740892410278
9718,ZNion,ZNion_449-3_20240104212753_06_5,388,1.0,1.0018715858459473
9719,ZNion,ZNion_449-3_20240104212753_06_5,389,1.0,1.0018706321716309
9720,ZNion,ZNion_449-3_20240104212753_06_5,390,1.0,1.0018678903579712
9721,ZNion,ZNion_449-3_20240104212753_06_5,391,1.0,1.0016160011291504
9722,ZNion,ZNion_449-3_20240104212753_06_5,392,1.0,1.001615285873413
9723,ZNion,ZNion_449-3_20240104212753_06_5,393,1.0,1.0016134977340698
9724,ZNion,ZNion_449-3_20240104212753_06_5,394,1.0,1.0016125440597534
9725,ZNion,ZNion_449-3_20240104212753_06_5,395,1.0,1.0016117095947266
9726,ZNion,ZNion_449-3_20240104212753_06_5,396,1.0,1.0016100406646729
9727,ZNion,ZNion_449-3_20240104212753_06_5,397,1.0,1.0016100406646729
9728,ZNion,ZNion_449-3_20240104212753_06_5,398,1.0,1.0016077756881714
9729,ZNion,ZNion_449-3_20240104212753_06_5,399,1.0,1.0016058683395386
9730,ZNion,ZNion_449-3_20240104212753_06_5,400,1.0,1.0016038417816162
9731,ZNion,ZNion_449-3_20240104212753_06_5,401,1.0,1.0016037225723267
9732,ZNion,ZNion_449-3_20240104212753_06_5,402,1.0,1.0013418197631836
9733,ZNion,ZNion_449-3_20240104212753_06_5,403,1.0,1.0013388395309448
9734,ZNion,ZNion_449-3_20240104212753_06_5,404,1.0,1.0013363361358643
9735,ZNion,ZNion_449-3_20240104212753_06_5,405,1.0,1.0013338327407837
9736,ZNion,ZNion_449-3_20240104212753_06_5,406,1.0,1.001333236694336
9737,ZNion,ZNion_449-3_20240104212753_06_5,407,1.0,1.0013291835784912
9738,ZNion,ZNion_449-3_20240104212753_06_5,408,1.0,1.001327633857727
9739,ZNion,ZNion_449-3_20240104212753_06_5,409,1.0,1.0013258457183838
9740,ZNion,ZNion_449-3_20240104212753_06_5,410,1.0,1.001054286956787
9741,ZNion,ZNion_449-3_20240104212753_06_5,411,1.0,1.0010502338409424
9742,ZNion,ZNion_449-3_20240104212753_06_5,412,1.0,1.0010465383529663
9743,ZNion,ZNion_449-3_20240104212753_06_5,413,1.0,1.0010440349578857
9744,ZNion,ZNion_449-3_20240104212753_06_5,414,1.0,1.0010415315628052
9745,ZNion,ZNion_449-3_20240104212753_06_5,415,1.0,1.0007588863372803
9746,ZNion,ZNion_449-3_20240104212753_06_5,416,1.0,1.0007562637329102
9747,ZNion,ZNion_449-3_20240104212753_06_5,417,1.0,1.0007524490356445
9748,ZNion,ZNion_449-3_20240104212753_06_5,418,1.0,1.0007519721984863
9749,ZNion,ZNion_449-3_20240104212753_06_5,419,1.0,1.0007494688034058
9750,ZNion,ZNion_449-3_20240104212753_06_5,420,1.0,1.0007456541061401
9751,ZNion,ZNion_449-3_20240104212753_06_5,421,1.0,1.0004537105560303
9752,ZNion,ZNion_449-3_20240104212753_06_5,422,1.0,1.0004510879516602
9753,ZNion,ZNion_449-3_20240104212753_06_5,423,1.0,1.0004451274871826
9754,ZNion,ZNion_449-3_20240104212753_06_5,424,1.0,1.0004467964172363
9755,ZNion,ZNion_449-3_20240104212753_06_5,425,1.0,1.000440239906311
9756,ZNion,ZNion_449-3_20240104212753_06_5,426,1.0,1.0004369020462036
9757,ZNion,ZNion_449-3_20240104212753_06_5,427,1.0,1.0001336336135864
9758,ZNion,ZNion_449-3_20240104212753_06_5,428,1.0,1.000128984451294
9759,ZNion,ZNion_449-3_20240104212753_06_5,429,1.0,1.0001258850097656
9760,ZNion,ZNion_449-3_20240104212753_06_5,430,1.0,1.0001214742660522
9761,ZNion,ZNion_449-3_20240104212753_06_5,431,1.0,1.000117301940918
9762,ZNion,ZNion_449-3_20240104212753_06_5,432,1.0,0.999801754951477
9763,ZNion,ZNion_449-3_20240104212753_06_5,433,1.0,0.9997975826263428
9764,ZNion,ZNion_449-3_20240104212753_06_5,434,1.0,0.9997943043708801
9765,ZNion,ZNion_449-3_20240104212753_06_5,435,1.0,0.9997901916503906
9766,ZNion,ZNion_449-3_20240104212753_06_5,436,1.0,0.9997831583023071
9767,ZNion,ZNion_449-3_20240104212753_06_5,437,1.0,0.9994553327560425
9768,ZNion,ZNion_449-3_20240104212753_06_5,438,1.0,0.9994494915008545
9769,ZNion,ZNion_449-3_20240104212753_06_5,439,1.0,0.9994421005249023
9770,ZNion,ZNion_449-3_20240104212753_06_5,440,1.0,0.9990992546081543
9771,ZNion,ZNion_449-3_20240104212753_06_5,441,1.0,0.9990943074226379
9772,ZNion,ZNion_449-3_20240104212753_06_5,442,1.0,0.9990874528884888
9773,ZNion,ZNion_449-3_20240104212753_06_5,443,1.0,0.9987304210662842
9774,ZNion,ZNion_449-3_20240104212753_06_5,444,1.0,0.9987226724624634
9775,ZNion,ZNion_449-3_20240104212753_06_5,445,1.0,0.9987151026725769
9776,ZNion,ZNion_449-3_20240104212753_06_5,446,1.0,0.9983417987823486
9777,ZNion,ZNion_449-3_20240104212753_06_5,447,1.0,0.9983326196670532
9778,ZNion,ZNion_449-3_20240104212753_06_5,448,1.0,0.9983262419700623
9779,ZNion,ZNion_449-3_20240104212753_06_5,449,1.0,0.9979395866394043
9780,ZNion,ZNion_449-3_20240104212753_06_5,450,1.0,0.9979293942451477
9781,ZNion,ZNion_449-3_20240104212753_06_5,451,1.0,0.9975283145904541
9782,ZNion,ZNion_449-3_20240104212753_06_5,452,1.0,0.9975210428237915
9783,ZNion,ZNion_449-3_20240104212753_06_5,453,1.0,0.997511088848114
9784,ZNion,ZNion_449-3_20240104212753_06_5,454,1.0,0.9970921277999878
9785,ZNion,ZNion_449-3_20240104212753_06_5,455,1.0,0.9970840811729431
9786,ZNion,ZNion_449-3_20240104212753_06_5,456,1.0,0.9970749616622925
9787,ZNion,ZNion_449-3_20240104212753_06_5,457,1.0,0.9966381788253784
9788,ZNion,ZNion_449-3_20240104212753_06_5,458,1.0,0.9966316223144531
9789,ZNion,ZNion_449-3_20240104212753_06_5,459,1.0,0.9961767792701721
9790,ZNion,ZNion_449-3_20240104212753_06_5,460,1.0,0.9961709380149841
9791,ZNion,ZNion_449-3_20240104212753_06_5,461,1.0,0.9961614012718201
9792,ZNion,ZNion_449-3_20240104212753_06_5,462,1.0,0.9956893920898438
9793,ZNion,ZNion_449-3_20240104212753_06_5,463,1.0,0.9956800937652588
9794,ZNion,ZNion_449-3_20240104212753_06_5,464,1.0,0.9951909780502319
9795,ZNion,ZNion_449-3_20240104212753_06_5,465,1.0,0.9951809048652649
9796,ZNion,ZNion_449-3_20240104212753_06_5,466,1.0,0.9951707124710083
9797,ZNion,ZNion_449-3_20240104212753_06_5,467,1.0,0.9946606755256653
9798,ZNion,ZNion_449-3_20240104212753_06_5,468,1.0,0.9946528673171997
9799,ZNion,ZNion_449-3_20240104212753_06_5,469,1.0,0.9941244721412659
9800,ZNion,ZNion_449-3_20240104212753_06_5,470,1.0,0.9941105246543884
9801,ZNion,ZNion_449-3_20240104212753_06_5,471,1.0,0.9941024780273438
9802,ZNion,ZNion_449-3_20240104212753_06_5,472,1.0,0.9935515522956848
9803,ZNion,ZNion_449-3_20240104212753_06_5,473,1.0,0.9935400485992432
9804,ZNion,ZNion_449-3_20240104212753_06_5,474,1.0,0.9929686188697815
9805,ZNion,ZNion_449-3_20240104212753_06_5,475,1.0,0.9929548501968384
9806,ZNion,ZNion_449-3_20240104212753_06_5,476,1.0,0.9923586845397949
9807,ZNion,ZNion_449-3_20240104212753_06_5,477,1.0,0.9923468828201294
9808,ZNion,ZNion_449-3_20240104212753_06_5,478,1.0,0.9923362731933594
9809,ZNion,ZNion_449-3_20240104212753_06_5,479,1.0,0.9917154908180237
9810,ZNion,ZNion_449-3_20240104212753_06_5,480,1.0,0.9917045831680298
9811,ZNion,ZNion_449-3_20240104212753_06_5,481,1.0,0.9910589456558228
9812,ZNion,ZNion_449-3_20240104212753_06_5,482,1.0,0.9910440444946289
9813,ZNion,ZNion_449-3_20240104212753_06_5,483,1.0,0.9910353422164917
9814,ZNion,ZNion_449-3_20240104212753_06_5,484,1.0,0.990363359451294
9815,ZNion,ZNion_449-3_20240104212753_06_5,485,1.0,0.9903525114059448
9816,ZNion,ZNion_449-3_20240104212753_06_5,486,1.0,0.989651083946228
9817,ZNion,ZNion_449-3_20240104212753_06_5,487,1.0,0.9896387457847595
9818,ZNion,ZNion_449-3_20240104212753_06_5,488,1.0,0.9889162182807922
9819,ZNion,ZNion_449-3_20240104212753_06_5,489,1.0,0.9888978600502014
9820,ZNion,ZNion_449-3_20240104212753_06_5,490,1.0,0.9888867139816284
9821,ZNion,ZNion_449-3_20240104212753_06_5,491,1.0,0.9881331920623779
9822,ZNion,ZNion_449-3_20240104212753_06_5,492,1.0,0.9881235361099243
9823,ZNion,ZNion_449-3_20240104212753_06_5,493,1.0,0.9873403310775757
9824,ZNion,ZNion_449-3_20240104212753_06_5,494,1.0,0.9873281121253967
9825,ZNion,ZNion_449-3_20240104212753_06_5,495,1.0,0.9865179061889648
9826,ZNion,ZNion_449-3_20240104212753_06_5,496,1.0,0.986499547958374
9827,ZNion,ZNion_449-3_20240104212753_06_5,497,1.0,0.9861543774604797
9828,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,0.9847787618637085
9829,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,0.9830284118652344
9830,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,0.9821065068244934
9831,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,0.9820915460586548
9832,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,0.9829690456390381
9833,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,0.9838441610336304
9834,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,0.9854920506477356
9835,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,0.9877443313598633
9836,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,0.9897812604904175
9837,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,0.9916132688522339
9838,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,0.9932562112808228
9839,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,0.9947372674942017
9840,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,0.996060848236084
9841,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,0.9972550868988037
9842,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,0.99833083152771
9843,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,0.9995814561843872
9844,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,1.0004262924194336
9845,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,1.0009640455245972
9846,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,1.001685380935669
9847,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,1.002339243888855
9848,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,1.0029385089874268
9849,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,1.0034900903701782
9850,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,1.0039987564086914
9851,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,1.0043309926986694
9852,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,1.0047777891159058
9853,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,1.005072832107544
9854,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,1.0054752826690674
9855,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,1.0057382583618164
9856,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,1.0059921741485596
9857,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,1.006343960762024
9858,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,1.0065739154815674
9859,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,1.006789207458496
9860,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,1.0070087909698486
9861,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,1.0072166919708252
9862,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,1.0074193477630615
9863,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,1.0076165199279785
9864,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,1.007808804512024
9865,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,1.007996916770935
9866,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,1.008177638053894
9867,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,1.0082781314849854
9868,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,1.0084543228149414
9869,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,1.0086253881454468
9870,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,1.0087201595306396
9871,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,1.0088826417922974
9872,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,1.0089722871780396
9873,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,1.0091333389282227
9874,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,1.0092201232910156
9875,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,1.0093028545379639
9876,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,1.0093892812728882
9877,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,1.0095391273498535
9878,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,1.0096198320388794
9879,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,1.0097001791000366
9880,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,1.0097789764404297
9881,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,1.009857177734375
9882,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,1.009934425354004
9883,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,1.0100092887878418
9884,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,1.010084867477417
9885,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,1.0101592540740967
9886,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,1.0101687908172607
9887,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,1.0102406740188599
9888,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,1.0103116035461426
9889,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,1.0103824138641357
9890,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,1.0103907585144043
9891,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,1.0104609727859497
9892,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,1.0104646682739258
9893,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,1.0105328559875488
9894,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,1.0105385780334473
9895,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,1.0106065273284912
9896,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,1.0106123685836792
9897,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,1.0106773376464844
9898,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,1.0106828212738037
9899,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,1.0106867551803589
9900,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,1.0107550621032715
9901,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,1.0107585191726685
9902,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,1.0108221769332886
9903,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,1.010826826095581
9904,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,1.0108311176300049
9905,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,1.010892629623413
9906,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,1.0108953714370728
9907,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,1.0108968019485474
9908,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,1.010900855064392
9909,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,1.0109022855758667
9910,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,1.0109645128250122
9911,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,1.0109668970108032
9912,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,1.0109680891036987
9913,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,1.010969877243042
9914,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,1.010971188545227
9915,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,1.010970950126648
9916,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,1.011034369468689
9917,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,1.0110348463058472
9918,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,1.011035680770874
9919,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,1.0110366344451904
9920,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,1.0110366344451904
9921,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,1.0110368728637695
9922,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,1.0110365152359009
9923,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,1.011036992073059
9924,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,1.0110357999801636
9925,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,1.01103675365448
9926,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,1.011035442352295
9927,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,1.0110355615615845
9928,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,1.0110347270965576
9929,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,1.0110344886779785
9930,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,1.0109727382659912
9931,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,1.010972499847412
9932,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,1.0109694004058838
9933,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,1.0109679698944092
9934,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,1.0109671354293823
9935,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,1.0109639167785645
9936,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,1.0109608173370361
9937,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,1.0108989477157593
9938,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,1.010896921157837
9939,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,1.010894536972046
9940,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,1.0108921527862549
9941,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,1.0108897686004639
9942,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.009925365447998
9943,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,1.0107500553131104
9944,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,1.0106745958328247
9945,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,1.0108230113983154
9946,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,1.0107489824295044
9947,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,1.010678768157959
9948,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,1.0106804370880127
9949,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,1.0106762647628784
9950,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,1.0106713771820068
9951,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,1.0106064081192017
9952,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,1.0106000900268555
9953,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,1.010533094406128
9954,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,1.0105282068252563
9955,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,1.0104591846466064
9956,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,1.0104551315307617
9957,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,1.0104488134384155
9958,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,1.010378122329712
9959,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,1.0103094577789307
9960,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,1.0103023052215576
9961,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,1.0102319717407227
9962,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,1.0102256536483765
9963,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,1.0101550817489624
9964,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,1.0100820064544678
9965,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,1.0100774765014648
9966,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,1.0100041627883911
9967,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,1.009995460510254
9968,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,1.0099223852157593
9969,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,1.0098477602005005
9970,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,1.009772777557373
9971,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,1.0097638368606567
9972,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,1.0096914768218994
9973,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,1.0096138715744019
9974,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,1.0096043348312378
9975,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,1.0095288753509521
9976,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,1.0094506740570068
9977,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,1.0093718767166138
9978,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,1.0092905759811401
9979,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,1.0092828273773193
9980,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,1.0092006921768188
9981,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,1.0091180801391602
9982,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,1.0090383291244507
9983,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,1.0089564323425293
9984,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,1.0088717937469482
9985,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,1.0088634490966797
9986,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,1.008779764175415
9987,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,1.0086939334869385
9988,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,1.0086095333099365
9989,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,1.0085222721099854
9990,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,1.008435845375061
9991,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,1.0084264278411865
9992,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,1.0083388090133667
9993,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,1.0082495212554932
9994,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,1.008159875869751
9995,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,1.008069634437561
9996,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,1.0079751014709473
9997,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,1.0078823566436768
9998,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,1.00787353515625
9999,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,1.0077805519104004
10000,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,1.0076863765716553
10001,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,1.0075910091400146
10002,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,1.0075808763504028
10003,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,1.0074849128723145
10004,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,1.0073869228363037
10005,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,1.007287621498108
10006,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,1.0072784423828125
10007,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,1.0071790218353271
10008,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,1.007077932357788
10009,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,1.006974220275879
10010,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,1.0069661140441895
10011,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,1.0068613290786743
