sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
696,ZNion,ZNion_204-3_20231205230221_07_3,97,111.0,368.88995361328125
697,ZNion,ZNion_204-3_20231205230221_07_3,98,111.0,368.8079833984375
698,ZNion,ZNion_204-3_20231205230221_07_3,99,111.0,368.7222595214844
699,ZNion,ZNion_204-3_20231205230221_07_3,100,111.0,368.6999816894531
700,ZNion,ZNion_403-1_20231209225922_01_4,1,109.0,377.58331298828125
701,ZNion,ZNion_403-1_20231209225922_01_4,2,109.0,377.345703125
702,ZNion,ZNion_403-1_20231209225922_01_4,3,109.0,377.23870849609375
703,ZNion,ZNion_403-1_20231209225922_01_4,4,109.0,377.1409606933594
704,ZNion,ZNion_403-1_20231209225922_01_4,5,109.0,377.0349426269531
705,ZNion,ZNion_403-1_20231209225922_01_4,6,109.0,376.92327880859375
706,ZNion,ZNion_403-1_20231209225922_01_4,7,109.0,376.8028564453125
707,ZNion,ZNion_403-1_20231209225922_01_4,8,109.0,376.6716003417969
708,ZNion,ZNion_403-1_20231209225922_01_4,9,109.0,376.5372009277344
709,ZNion,ZNion_403-1_20231209225922_01_4,10,109.0,376.4070739746094
710,ZNion,ZNion_403-1_20231209225922_01_4,11,109.0,376.2844543457031
711,ZNion,ZNion_403-1_20231209225922_01_4,12,109.0,376.1688537597656
712,ZNion,ZNion_403-1_20231209225922_01_4,13,109.0,376.0564880371094
713,ZNion,ZNion_403-1_20231209225922_01_4,14,109.0,375.9454040527344
714,ZNion,ZNion_403-1_20231209225922_01_4,15,109.0,375.83660888671875
715,ZNion,ZNion_403-1_20231209225922_01_4,16,109.0,375.7330627441406
716,ZNion,ZNion_403-1_20231209225922_01_4,17,109.0,375.6376953125
717,ZNion,ZNion_403-1_20231209225922_01_4,18,109.0,375.55108642578125
718,ZNion,ZNion_403-1_20231209225922_01_4,19,109.0,375.47003173828125
719,ZNion,ZNion_403-1_20231209225922_01_4,20,109.0,375.3900451660156
720,ZNion,ZNion_403-1_20231209225922_01_4,21,109.0,375.30657958984375
721,ZNion,ZNion_403-1_20231209225922_01_4,22,109.0,375.2186279296875
722,ZNion,ZNion_403-1_20231209225922_01_4,23,109.0,375.1275939941406
723,ZNion,ZNion_403-1_20231209225922_01_4,24,109.0,375.03515625
724,ZNion,ZNion_403-1_20231209225922_01_4,25,109.0,374.94281005859375
725,ZNion,ZNion_403-1_20231209225922_01_4,26,109.0,374.85107421875
726,ZNion,ZNion_403-1_20231209225922_01_4,27,109.0,374.76007080078125
727,ZNion,ZNion_403-1_20231209225922_01_4,28,109.0,374.6699523925781
728,ZNion,ZNion_403-1_20231209225922_01_4,29,109.0,374.58013916015625
729,ZNion,ZNion_403-1_20231209225922_01_4,30,109.0,374.4896240234375
730,ZNion,ZNion_403-1_20231209225922_01_4,31,109.0,374.3978576660156
731,ZNion,ZNion_403-1_20231209225922_01_4,32,109.0,374.3044738769531
732,ZNion,ZNion_403-1_20231209225922_01_4,33,109.0,374.210205078125
733,ZNion,ZNion_403-1_20231209225922_01_4,34,109.0,374.11712646484375
734,ZNion,ZNion_403-1_20231209225922_01_4,35,109.0,374.0274963378906
735,ZNion,ZNion_403-1_20231209225922_01_4,36,109.0,373.94183349609375
736,ZNion,ZNion_403-1_20231209225922_01_4,37,109.0,373.85870361328125
737,ZNion,ZNion_403-1_20231209225922_01_4,38,109.0,373.7751770019531
738,ZNion,ZNion_403-1_20231209225922_01_4,39,109.0,373.6889343261719
739,ZNion,ZNion_403-1_20231209225922_01_4,40,109.0,373.59881591796875
740,ZNion,ZNion_403-1_20231209225922_01_4,41,109.0,373.5055236816406
741,ZNion,ZNion_403-1_20231209225922_01_4,42,109.0,373.4111633300781
742,ZNion,ZNion_403-1_20231209225922_01_4,43,109.0,373.3171691894531
743,ZNion,ZNion_403-1_20231209225922_01_4,44,109.0,373.2231750488281
744,ZNion,ZNion_403-1_20231209225922_01_4,45,109.0,373.12847900390625
745,ZNion,ZNion_403-1_20231209225922_01_4,46,109.0,373.0321960449219
746,ZNion,ZNion_403-1_20231209225922_01_4,47,109.0,372.9338684082031
747,ZNion,ZNion_403-1_20231209225922_01_4,48,109.0,372.833984375
748,ZNion,ZNion_403-1_20231209225922_01_4,49,109.0,372.7334289550781
749,ZNion,ZNion_403-1_20231209225922_01_4,50,109.0,372.6326599121094
750,ZNion,ZNion_403-1_20231209225922_01_4,51,109.0,372.5316162109375
751,ZNion,ZNion_403-1_20231209225922_01_4,52,109.0,372.43017578125
752,ZNion,ZNion_403-1_20231209225922_01_4,53,109.0,372.3280029296875
753,ZNion,ZNion_403-1_20231209225922_01_4,54,109.0,372.2252502441406
754,ZNion,ZNion_403-1_20231209225922_01_4,55,109.0,372.1220703125
755,ZNion,ZNion_403-1_20231209225922_01_4,56,109.0,372.0186462402344
756,ZNion,ZNion_403-1_20231209225922_01_4,57,109.0,371.9150085449219
757,ZNion,ZNion_403-1_20231209225922_01_4,58,109.0,371.8120422363281
758,ZNion,ZNion_403-1_20231209225922_01_4,59,109.0,371.71136474609375
759,ZNion,ZNion_403-1_20231209225922_01_4,60,109.0,371.614013671875
760,ZNion,ZNion_403-1_20231209225922_01_4,61,109.0,371.52044677734375
761,ZNion,ZNion_403-1_20231209225922_01_4,62,109.0,371.42974853515625
762,ZNion,ZNion_403-1_20231209225922_01_4,63,109.0,371.3401184082031
763,ZNion,ZNion_403-1_20231209225922_01_4,64,109.0,371.24969482421875
764,ZNion,ZNion_403-1_20231209225922_01_4,65,109.0,371.1576843261719
765,ZNion,ZNion_403-1_20231209225922_01_4,66,109.0,371.0643310546875
766,ZNion,ZNion_403-1_20231209225922_01_4,67,109.0,370.9707336425781
767,ZNion,ZNion_403-1_20231209225922_01_4,68,109.0,370.8782043457031
768,ZNion,ZNion_403-1_20231209225922_01_4,69,109.0,370.78741455078125
769,ZNion,ZNion_403-1_20231209225922_01_4,70,109.0,370.6971740722656
770,ZNion,ZNion_403-1_20231209225922_01_4,71,109.0,370.6058044433594
771,ZNion,ZNion_403-1_20231209225922_01_4,72,109.0,370.514404296875
772,ZNion,ZNion_403-1_20231209225922_01_4,73,109.0,370.42303466796875
773,ZNion,ZNion_403-1_20231209225922_01_4,74,109.0,370.3321228027344
774,ZNion,ZNion_403-1_20231209225922_01_4,75,109.0,370.2424011230469
775,ZNion,ZNion_403-1_20231209225922_01_4,76,109.0,370.15386962890625
776,ZNion,ZNion_403-1_20231209225922_01_4,77,109.0,370.06646728515625
777,ZNion,ZNion_403-1_20231209225922_01_4,78,109.0,369.9800109863281
778,ZNion,ZNion_403-1_20231209225922_01_4,79,109.0,369.8945007324219
779,ZNion,ZNion_403-1_20231209225922_01_4,80,109.0,369.80987548828125
780,ZNion,ZNion_403-1_20231209225922_01_4,81,109.0,369.7252197265625
781,ZNion,ZNion_403-1_20231209225922_01_4,82,109.0,369.64019775390625
782,ZNion,ZNion_403-1_20231209225922_01_4,83,109.0,369.55438232421875
783,ZNion,ZNion_403-1_20231209225922_01_4,84,109.0,369.468017578125
784,ZNion,ZNion_403-1_20231209225922_01_4,85,109.0,369.3817443847656
785,ZNion,ZNion_403-1_20231209225922_01_4,86,109.0,369.2958068847656
786,ZNion,ZNion_403-1_20231209225922_01_4,87,109.0,369.2103271484375
787,ZNion,ZNion_403-1_20231209225922_01_4,88,109.0,369.1243896484375
788,ZNion,ZNion_403-1_20231209225922_01_4,89,109.0,369.03729248046875
789,ZNion,ZNion_403-1_20231209225922_01_4,90,109.0,368.948974609375
790,ZNion,ZNion_403-1_20231209225922_01_4,91,109.0,368.8605651855469
791,ZNion,ZNion_403-1_20231209225922_01_4,92,109.0,368.7736511230469
792,ZNion,ZNion_403-1_20231209225922_01_4,93,109.0,368.6893615722656
793,ZNion,ZNion_403-1_20231209225922_01_4,94,109.0,368.6077880859375
794,ZNion,ZNion_403-1_20231209225922_01_4,95,109.0,368.52374267578125
795,ZNion,ZNion_403-1_20231209225922_01_4,96,109.0,368.42340087890625
796,ZNion,ZNion_403-1_20231209225922_01_4,97,109.0,368.3230895996094
797,ZNion,ZNion_403-1_20231209225922_01_4,98,109.0,368.2230224609375
798,ZNion,ZNion_403-1_20231209225922_01_4,99,109.0,368.1236572265625
799,ZNion,ZNion_403-1_20231209225922_01_4,100,109.0,368.11126708984375
800,ZNion,ZNion_418-2_20231209234209_11_2,1,215.0,377.58319091796875
801,ZNion,ZNion_418-2_20231209234209_11_2,2,215.0,377.3460693359375
802,ZNion,ZNion_418-2_20231209234209_11_2,3,215.0,377.23895263671875
803,ZNion,ZNion_418-2_20231209234209_11_2,4,215.0,377.1405029296875
804,ZNion,ZNion_418-2_20231209234209_11_2,5,215.0,377.0338439941406
805,ZNion,ZNion_418-2_20231209234209_11_2,6,215.0,376.921630859375
806,ZNion,ZNion_418-2_20231209234209_11_2,7,215.0,376.8003234863281
807,ZNion,ZNion_418-2_20231209234209_11_2,8,215.0,376.66802978515625
808,ZNion,ZNion_418-2_20231209234209_11_2,9,215.0,376.5328369140625
809,ZNion,ZNion_418-2_20231209234209_11_2,10,215.0,376.40167236328125
810,ZNion,ZNion_418-2_20231209234209_11_2,11,215.0,376.278076171875
811,ZNion,ZNion_418-2_20231209234209_11_2,12,215.0,376.161376953125
812,ZNion,ZNion_418-2_20231209234209_11_2,13,215.0,376.04791259765625
813,ZNion,ZNion_418-2_20231209234209_11_2,14,215.0,375.93560791015625
814,ZNion,ZNion_418-2_20231209234209_11_2,15,215.0,375.8255920410156
815,ZNion,ZNion_418-2_20231209234209_11_2,16,215.0,375.720703125
816,ZNion,ZNion_418-2_20231209234209_11_2,17,215.0,375.6240539550781
817,ZNion,ZNion_418-2_20231209234209_11_2,18,215.0,375.5360107421875
818,ZNion,ZNion_418-2_20231209234209_11_2,19,215.0,375.45355224609375
819,ZNion,ZNion_418-2_20231209234209_11_2,20,215.0,375.3721923828125
820,ZNion,ZNion_418-2_20231209234209_11_2,21,215.0,375.2864685058594
821,ZNion,ZNion_418-2_20231209234209_11_2,22,215.0,375.1967468261719
822,ZNion,ZNion_418-2_20231209234209_11_2,23,215.0,375.1039733886719
823,ZNion,ZNion_418-2_20231209234209_11_2,24,215.0,375.0097961425781
824,ZNion,ZNion_418-2_20231209234209_11_2,25,215.0,374.9156494140625
825,ZNion,ZNion_418-2_20231209234209_11_2,26,215.0,374.82177734375
826,ZNion,ZNion_418-2_20231209234209_11_2,27,215.0,374.7289123535156
827,ZNion,ZNion_418-2_20231209234209_11_2,28,215.0,374.636474609375
828,ZNion,ZNion_418-2_20231209234209_11_2,29,215.0,374.5440673828125
829,ZNion,ZNion_418-2_20231209234209_11_2,30,215.0,374.4510192871094
830,ZNion,ZNion_418-2_20231209234209_11_2,31,215.0,374.3569641113281
831,ZNion,ZNion_418-2_20231209234209_11_2,32,215.0,374.2609558105469
832,ZNion,ZNion_418-2_20231209234209_11_2,33,215.0,374.1639404296875
833,ZNion,ZNion_418-2_20231209234209_11_2,34,215.0,374.0679626464844
834,ZNion,ZNion_418-2_20231209234209_11_2,35,215.0,373.9754333496094
835,ZNion,ZNion_418-2_20231209234209_11_2,36,215.0,373.8867492675781
836,ZNion,ZNion_418-2_20231209234209_11_2,37,215.0,373.8002014160156
837,ZNion,ZNion_418-2_20231209234209_11_2,38,215.0,373.7134094238281
838,ZNion,ZNion_418-2_20231209234209_11_2,39,215.0,373.62347412109375
839,ZNion,ZNion_418-2_20231209234209_11_2,40,215.0,373.52923583984375
840,ZNion,ZNion_418-2_20231209234209_11_2,41,215.0,373.43212890625
841,ZNion,ZNion_418-2_20231209234209_11_2,42,215.0,373.3335876464844
842,ZNion,ZNion_418-2_20231209234209_11_2,43,215.0,373.23468017578125
843,ZNion,ZNion_418-2_20231209234209_11_2,44,215.0,373.1360778808594
844,ZNion,ZNion_418-2_20231209234209_11_2,45,215.0,373.0364685058594
845,ZNion,ZNion_418-2_20231209234209_11_2,46,215.0,372.9349670410156
846,ZNion,ZNion_418-2_20231209234209_11_2,47,215.0,372.8310546875
847,ZNion,ZNion_418-2_20231209234209_11_2,48,215.0,372.7254638671875
848,ZNion,ZNion_418-2_20231209234209_11_2,49,215.0,372.6192321777344
849,ZNion,ZNion_418-2_20231209234209_11_2,50,215.0,372.5126647949219
850,ZNion,ZNion_418-2_20231209234209_11_2,51,215.0,372.40533447265625
851,ZNion,ZNion_418-2_20231209234209_11_2,52,215.0,372.2972106933594
852,ZNion,ZNion_418-2_20231209234209_11_2,53,215.0,372.1883544921875
853,ZNion,ZNion_418-2_20231209234209_11_2,54,215.0,372.0786437988281
854,ZNion,ZNion_418-2_20231209234209_11_2,55,215.0,371.9677429199219
855,ZNion,ZNion_418-2_20231209234209_11_2,56,215.0,371.8563537597656
856,ZNion,ZNion_418-2_20231209234209_11_2,57,215.0,371.74493408203125
857,ZNion,ZNion_418-2_20231209234209_11_2,58,215.0,371.6337890625
858,ZNion,ZNion_418-2_20231209234209_11_2,59,215.0,371.52447509765625
859,ZNion,ZNion_418-2_20231209234209_11_2,60,215.0,371.41845703125
860,ZNion,ZNion_418-2_20231209234209_11_2,61,215.0,371.3159484863281
861,ZNion,ZNion_418-2_20231209234209_11_2,62,215.0,371.2160949707031
862,ZNion,ZNion_418-2_20231209234209_11_2,63,215.0,371.1170654296875
863,ZNion,ZNion_418-2_20231209234209_11_2,64,215.0,371.0169677734375
864,ZNion,ZNion_418-2_20231209234209_11_2,65,215.0,370.9148254394531
865,ZNion,ZNion_418-2_20231209234209_11_2,66,215.0,370.81103515625
866,ZNion,ZNion_418-2_20231209234209_11_2,67,215.0,370.70697021484375
867,ZNion,ZNion_418-2_20231209234209_11_2,68,215.0,370.603759765625
868,ZNion,ZNion_418-2_20231209234209_11_2,69,215.0,370.5018615722656
869,ZNion,ZNion_418-2_20231209234209_11_2,70,215.0,370.40069580078125
870,ZNion,ZNion_418-2_20231209234209_11_2,71,215.0,370.29852294921875
871,ZNion,ZNion_418-2_20231209234209_11_2,72,215.0,370.19537353515625
872,ZNion,ZNion_418-2_20231209234209_11_2,73,215.0,370.09210205078125
873,ZNion,ZNion_418-2_20231209234209_11_2,74,215.0,369.9892272949219
874,ZNion,ZNion_418-2_20231209234209_11_2,75,215.0,369.88751220703125
875,ZNion,ZNion_418-2_20231209234209_11_2,76,215.0,369.7867736816406
876,ZNion,ZNion_418-2_20231209234209_11_2,77,215.0,369.686767578125
877,ZNion,ZNion_418-2_20231209234209_11_2,78,215.0,369.5875244140625
878,ZNion,ZNion_418-2_20231209234209_11_2,79,215.0,369.4889831542969
879,ZNion,ZNion_418-2_20231209234209_11_2,80,215.0,369.3912658691406
880,ZNion,ZNion_418-2_20231209234209_11_2,81,215.0,369.2935791015625
881,ZNion,ZNion_418-2_20231209234209_11_2,82,215.0,369.1954345703125
882,ZNion,ZNion_418-2_20231209234209_11_2,83,215.0,369.0964660644531
883,ZNion,ZNion_418-2_20231209234209_11_2,84,215.0,368.99664306640625
884,ZNion,ZNion_418-2_20231209234209_11_2,85,215.0,368.89703369140625
885,ZNion,ZNion_418-2_20231209234209_11_2,86,215.0,368.795166015625
886,ZNion,ZNion_418-2_20231209234209_11_2,87,215.0,368.6712951660156
887,ZNion,ZNion_418-2_20231209234209_11_2,88,215.0,368.54620361328125
888,ZNion,ZNion_418-2_20231209234209_11_2,89,215.0,368.4190979003906
889,ZNion,ZNion_418-2_20231209234209_11_2,90,215.0,368.28973388671875
890,ZNion,ZNion_418-2_20231209234209_11_2,91,215.0,368.15997314453125
891,ZNion,ZNion_418-2_20231209234209_11_2,92,215.0,368.032470703125
892,ZNion,ZNion_418-2_20231209234209_11_2,93,215.0,367.9081726074219
893,ZNion,ZNion_418-2_20231209234209_11_2,94,215.0,367.7861328125
894,ZNion,ZNion_418-2_20231209234209_11_2,95,215.0,367.66558837890625
895,ZNion,ZNion_418-2_20231209234209_11_2,96,215.0,367.545654296875
896,ZNion,ZNion_418-2_20231209234209_11_2,97,215.0,367.4255676269531
897,ZNion,ZNion_418-2_20231209234209_11_2,98,215.0,367.3059997558594
898,ZNion,ZNion_418-2_20231209234209_11_2,99,215.0,367.187255859375
899,ZNion,ZNion_418-2_20231209234209_11_2,100,215.0,367.17919921875
900,ZNion,ZNion_402-1_20231209225636_01_1,1,104.0,377.5831604003906
901,ZNion,ZNion_402-1_20231209225636_01_1,2,104.0,377.3466491699219
902,ZNion,ZNion_402-1_20231209225636_01_1,3,104.0,377.24017333984375
903,ZNion,ZNion_402-1_20231209225636_01_1,4,104.0,377.1428527832031
904,ZNion,ZNion_402-1_20231209225636_01_1,5,104.0,377.0376281738281
905,ZNion,ZNion_402-1_20231209225636_01_1,6,104.0,376.9261474609375
906,ZNion,ZNion_402-1_20231209225636_01_1,7,104.0,376.80621337890625
907,ZNion,ZNion_402-1_20231209225636_01_1,8,104.0,376.67572021484375
908,ZNion,ZNion_402-1_20231209225636_01_1,9,104.0,376.5423278808594
909,ZNion,ZNion_402-1_20231209225636_01_1,10,104.0,376.4131164550781
910,ZNion,ZNion_402-1_20231209225636_01_1,11,104.0,376.29156494140625
911,ZNion,ZNion_402-1_20231209225636_01_1,12,104.0,376.17706298828125
912,ZNion,ZNion_402-1_20231209225636_01_1,13,104.0,376.06585693359375
913,ZNion,ZNion_402-1_20231209225636_01_1,14,104.0,375.95599365234375
914,ZNion,ZNion_402-1_20231209225636_01_1,15,104.0,375.8485412597656
915,ZNion,ZNion_402-1_20231209225636_01_1,16,104.0,375.7463684082031
916,ZNion,ZNion_402-1_20231209225636_01_1,17,104.0,375.6524658203125
917,ZNion,ZNion_402-1_20231209225636_01_1,18,104.0,375.56732177734375
918,ZNion,ZNion_402-1_20231209225636_01_1,19,104.0,375.48785400390625
919,ZNion,ZNion_402-1_20231209225636_01_1,20,104.0,375.4097595214844
920,ZNion,ZNion_402-1_20231209225636_01_1,21,104.0,375.328857421875
921,ZNion,ZNion_402-1_20231209225636_01_1,22,104.0,375.24249267578125
922,ZNion,ZNion_402-1_20231209225636_01_1,23,104.0,375.153076171875
923,ZNion,ZNion_402-1_20231209225636_01_1,24,104.0,375.06256103515625
924,ZNion,ZNion_402-1_20231209225636_01_1,25,104.0,374.97216796875
925,ZNion,ZNion_402-1_20231209225636_01_1,26,104.0,374.8824768066406
926,ZNion,ZNion_402-1_20231209225636_01_1,27,104.0,374.7935791015625
927,ZNion,ZNion_402-1_20231209225636_01_1,28,104.0,374.70538330078125
928,ZNion,ZNion_402-1_20231209225636_01_1,29,104.0,374.6174621582031
929,ZNion,ZNion_402-1_20231209225636_01_1,30,104.0,374.5290832519531
930,ZNion,ZNion_402-1_20231209225636_01_1,31,104.0,374.43951416015625
931,ZNion,ZNion_402-1_20231209225636_01_1,32,104.0,374.348388671875
932,ZNion,ZNion_402-1_20231209225636_01_1,33,104.0,374.2565002441406
933,ZNion,ZNion_402-1_20231209225636_01_1,34,104.0,374.16583251953125
934,ZNion,ZNion_402-1_20231209225636_01_1,35,104.0,374.0784606933594
935,ZNion,ZNion_402-1_20231209225636_01_1,36,104.0,373.995361328125
936,ZNion,ZNion_402-1_20231209225636_01_1,37,104.0,373.91485595703125
937,ZNion,ZNion_402-1_20231209225636_01_1,38,104.0,373.8340148925781
938,ZNion,ZNion_402-1_20231209225636_01_1,39,104.0,373.7502746582031
939,ZNion,ZNion_402-1_20231209225636_01_1,40,104.0,373.6627197265625
940,ZNion,ZNion_402-1_20231209225636_01_1,41,104.0,373.57244873046875
941,ZNion,ZNion_402-1_20231209225636_01_1,42,104.0,373.48077392578125
942,ZNion,ZNion_402-1_20231209225636_01_1,43,104.0,373.38922119140625
943,ZNion,ZNion_402-1_20231209225636_01_1,44,104.0,373.298095703125
944,ZNion,ZNion_402-1_20231209225636_01_1,45,104.0,373.20635986328125
945,ZNion,ZNion_402-1_20231209225636_01_1,46,104.0,373.1128845214844
946,ZNion,ZNion_402-1_20231209225636_01_1,47,104.0,373.0173645019531
947,ZNion,ZNion_402-1_20231209225636_01_1,48,104.0,372.9203186035156
948,ZNion,ZNion_402-1_20231209225636_01_1,49,104.0,372.8228759765625
949,ZNion,ZNion_402-1_20231209225636_01_1,50,104.0,372.72528076171875
950,ZNion,ZNion_402-1_20231209225636_01_1,51,104.0,372.6272277832031
951,ZNion,ZNion_402-1_20231209225636_01_1,52,104.0,372.52886962890625
952,ZNion,ZNion_402-1_20231209225636_01_1,53,104.0,372.42974853515625
953,ZNion,ZNion_402-1_20231209225636_01_1,54,104.0,372.3297424316406
954,ZNion,ZNion_402-1_20231209225636_01_1,55,104.0,372.229248046875
955,ZNion,ZNion_402-1_20231209225636_01_1,56,104.0,372.1286926269531
956,ZNion,ZNion_402-1_20231209225636_01_1,57,104.0,372.028076171875
957,ZNion,ZNion_402-1_20231209225636_01_1,58,104.0,371.92828369140625
958,ZNion,ZNion_402-1_20231209225636_01_1,59,104.0,371.8306579589844
959,ZNion,ZNion_402-1_20231209225636_01_1,60,104.0,371.73626708984375
960,ZNion,ZNion_402-1_20231209225636_01_1,61,104.0,371.6456604003906
961,ZNion,ZNion_402-1_20231209225636_01_1,62,104.0,371.5576171875
962,ZNion,ZNion_402-1_20231209225636_01_1,63,104.0,371.47064208984375
963,ZNion,ZNion_402-1_20231209225636_01_1,64,104.0,371.3830261230469
964,ZNion,ZNion_402-1_20231209225636_01_1,65,104.0,371.2936096191406
965,ZNion,ZNion_402-1_20231209225636_01_1,66,104.0,371.20281982421875
966,ZNion,ZNion_402-1_20231209225636_01_1,67,104.0,371.1119384765625
967,ZNion,ZNion_402-1_20231209225636_01_1,68,104.0,371.02215576171875
968,ZNion,ZNion_402-1_20231209225636_01_1,69,104.0,370.933837890625
969,ZNion,ZNion_402-1_20231209225636_01_1,70,104.0,370.8456115722656
970,ZNion,ZNion_402-1_20231209225636_01_1,71,104.0,370.7568359375
971,ZNion,ZNion_402-1_20231209225636_01_1,72,104.0,370.6680603027344
972,ZNion,ZNion_402-1_20231209225636_01_1,73,104.0,370.5790710449219
973,ZNion,ZNion_402-1_20231209225636_01_1,74,104.0,370.49072265625
974,ZNion,ZNion_402-1_20231209225636_01_1,75,104.0,370.4032897949219
975,ZNion,ZNion_402-1_20231209225636_01_1,76,104.0,370.31707763671875
976,ZNion,ZNion_402-1_20231209225636_01_1,77,104.0,370.2320861816406
977,ZNion,ZNion_402-1_20231209225636_01_1,78,104.0,370.1478576660156
978,ZNion,ZNion_402-1_20231209225636_01_1,79,104.0,370.06451416015625
979,ZNion,ZNion_402-1_20231209225636_01_1,80,104.0,369.98175048828125
980,ZNion,ZNion_402-1_20231209225636_01_1,81,104.0,369.8990478515625
981,ZNion,ZNion_402-1_20231209225636_01_1,82,104.0,369.81585693359375
982,ZNion,ZNion_402-1_20231209225636_01_1,83,104.0,369.73187255859375
983,ZNion,ZNion_402-1_20231209225636_01_1,84,104.0,369.64727783203125
984,ZNion,ZNion_402-1_20231209225636_01_1,85,104.0,369.5629577636719
985,ZNion,ZNion_402-1_20231209225636_01_1,86,104.0,369.47918701171875
986,ZNion,ZNion_402-1_20231209225636_01_1,87,104.0,369.3955383300781
987,ZNion,ZNion_402-1_20231209225636_01_1,88,104.0,369.3114013671875
988,ZNion,ZNion_402-1_20231209225636_01_1,89,104.0,369.22607421875
989,ZNion,ZNion_402-1_20231209225636_01_1,90,104.0,369.1394958496094
990,ZNion,ZNion_402-1_20231209225636_01_1,91,104.0,369.0527648925781
991,ZNion,ZNion_402-1_20231209225636_01_1,92,104.0,368.9671936035156
992,ZNion,ZNion_402-1_20231209225636_01_1,93,104.0,368.8841552734375
993,ZNion,ZNion_402-1_20231209225636_01_1,94,104.0,368.8039245605469
994,ZNion,ZNion_402-1_20231209225636_01_1,95,104.0,368.7254638671875
995,ZNion,ZNion_402-1_20231209225636_01_1,96,104.0,368.6473693847656
996,ZNion,ZNion_402-1_20231209225636_01_1,97,104.0,368.5687255859375
997,ZNion,ZNion_402-1_20231209225636_01_1,98,104.0,368.4891662597656
998,ZNion,ZNion_402-1_20231209225636_01_1,99,104.0,368.3993225097656
999,ZNion,ZNion_402-1_20231209225636_01_1,100,104.0,368.3863830566406
1000,ZNion,ZNion_428-2_20231212185058_01_4,1,101.0,377.5829162597656
1001,ZNion,ZNion_428-2_20231212185058_01_4,2,101.0,377.34918212890625
1002,ZNion,ZNion_428-2_20231212185058_01_4,3,101.0,377.24505615234375
1003,ZNion,ZNion_428-2_20231212185058_01_4,4,101.0,377.15057373046875
1004,ZNion,ZNion_428-2_20231212185058_01_4,5,101.0,377.04803466796875
1005,ZNion,ZNion_428-2_20231212185058_01_4,6,101.0,376.9371337890625
1006,ZNion,ZNion_428-2_20231212185058_01_4,7,101.0,376.8196105957031
1007,ZNion,ZNion_428-2_20231212185058_01_4,8,101.0,376.6910095214844
1008,ZNion,ZNion_428-2_20231212185058_01_4,9,101.0,376.5589904785156
1009,ZNion,ZNion_428-2_20231212185058_01_4,10,101.0,376.4315185546875
1010,ZNion,ZNion_428-2_20231212185058_01_4,11,101.0,376.3113708496094
1011,ZNion,ZNion_428-2_20231212185058_01_4,12,101.0,376.197998046875
1012,ZNion,ZNion_428-2_20231212185058_01_4,13,101.0,376.0877685546875
1013,ZNion,ZNion_428-2_20231212185058_01_4,14,101.0,375.9786376953125
1014,ZNion,ZNion_428-2_20231212185058_01_4,15,101.0,375.8719177246094
1015,ZNion,ZNion_428-2_20231212185058_01_4,16,101.0,375.7702941894531
1016,ZNion,ZNion_428-2_20231212185058_01_4,17,101.0,375.6766662597656
1017,ZNion,ZNion_428-2_20231212185058_01_4,18,101.0,375.591552734375
1018,ZNion,ZNion_428-2_20231212185058_01_4,19,101.0,375.5119323730469
1019,ZNion,ZNion_428-2_20231212185058_01_4,20,101.0,375.433349609375
1020,ZNion,ZNion_428-2_20231212185058_01_4,21,101.0,375.3522644042969
1021,ZNion,ZNion_428-2_20231212185058_01_4,22,101.0,375.26605224609375
1022,ZNion,ZNion_428-2_20231212185058_01_4,23,101.0,375.1761169433594
1023,ZNion,ZNion_428-2_20231212185058_01_4,24,101.0,375.0847473144531
1024,ZNion,ZNion_428-2_20231212185058_01_4,25,101.0,374.99334716796875
1025,ZNion,ZNion_428-2_20231212185058_01_4,26,101.0,374.9024658203125
1026,ZNion,ZNion_428-2_20231212185058_01_4,27,101.0,374.8122253417969
1027,ZNion,ZNion_428-2_20231212185058_01_4,28,101.0,374.72247314453125
1028,ZNion,ZNion_428-2_20231212185058_01_4,29,101.0,374.63311767578125
1029,ZNion,ZNion_428-2_20231212185058_01_4,30,101.0,374.54364013671875
1030,ZNion,ZNion_428-2_20231212185058_01_4,31,101.0,374.4523620605469
1031,ZNion,ZNion_428-2_20231212185058_01_4,32,101.0,374.3592834472656
1032,ZNion,ZNion_428-2_20231212185058_01_4,33,101.0,374.265625
1033,ZNion,ZNion_428-2_20231212185058_01_4,34,101.0,374.173095703125
1034,ZNion,ZNion_428-2_20231212185058_01_4,35,101.0,374.08380126953125
1035,ZNion,ZNion_428-2_20231212185058_01_4,36,101.0,373.9984130859375
1036,ZNion,ZNion_428-2_20231212185058_01_4,37,101.0,373.9156799316406
1037,ZNion,ZNion_428-2_20231212185058_01_4,38,101.0,373.8326721191406
1038,ZNion,ZNion_428-2_20231212185058_01_4,39,101.0,373.7465515136719
1039,ZNion,ZNion_428-2_20231212185058_01_4,40,101.0,373.6565246582031
1040,ZNion,ZNion_428-2_20231212185058_01_4,41,101.0,373.5635986328125
1041,ZNion,ZNion_428-2_20231212185058_01_4,42,101.0,373.4696350097656
1042,ZNion,ZNion_428-2_20231212185058_01_4,43,101.0,373.3755798339844
1043,ZNion,ZNion_428-2_20231212185058_01_4,44,101.0,373.28173828125
1044,ZNion,ZNion_428-2_20231212185058_01_4,45,101.0,373.1872863769531
