sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14189,MATR,MATR_b4c22,358,0.9429509043693542,0.9947996735572815
14190,MATR,MATR_b4c22,359,0.942930281162262,0.9965668320655823
14191,MATR,MATR_b4c22,360,0.942893922328949,0.9906953573226929
14192,MATR,MATR_b4c22,361,0.9427485466003418,0.9982771873474121
14193,MATR,MATR_b4c22,362,0.9426910281181335,0.996793806552887
14194,MATR,MATR_b4c22,363,0.9426091909408569,0.9920626878738403
14195,MATR,MATR_b4c22,364,0.942492663860321,0.9955567717552185
14196,MATR,MATR_b4c22,365,0.9424426555633545,1.0027636289596558
14197,MATR,MATR_b4c22,366,0.9424691200256348,1.0078682899475098
14198,MATR,MATR_b4c22,367,0.9422979950904846,0.9953626990318298
14199,MATR,MATR_b4c22,368,0.9423426389694214,0.9974600076675415
14200,MATR,MATR_b4c22,369,0.9422836303710938,0.9950445294380188
14201,MATR,MATR_b4c22,370,0.9421297311782837,0.9885475635528564
14202,MATR,MATR_b4c22,371,0.9419558048248291,0.9905710220336914
14203,MATR,MATR_b4c22,372,0.9418908357620239,0.9895070791244507
14204,MATR,MATR_b4c22,373,0.941801905632019,0.9874981641769409
14205,MATR,MATR_b4c22,374,0.9417119026184082,0.9885010123252869
14206,MATR,MATR_b4c22,375,0.9416923522949219,0.9941812753677368
14207,MATR,MATR_b4c22,376,0.9416706562042236,1.001723051071167
14208,MATR,MATR_b4c22,377,0.9415621757507324,0.9994959831237793
14209,MATR,MATR_b4c22,378,0.9414150714874268,1.007962942123413
14210,MATR,MATR_b4c22,379,0.941333532333374,1.0111267566680908
14211,MATR,MATR_b4c22,380,0.9412201642990112,1.007147192955017
14212,MATR,MATR_b4c22,381,0.9410993456840515,1.0096718072891235
14213,MATR,MATR_b4c22,382,0.9410475492477417,1.002079963684082
14214,MATR,MATR_b4c22,383,0.9409253001213074,1.0088759660720825
14215,MATR,MATR_b4c22,384,0.9409014582633972,0.9989818334579468
14216,MATR,MATR_b4c22,385,0.9407472014427185,1.0013647079467773
14217,MATR,MATR_b4c22,386,0.9406859874725342,0.9976694583892822
14218,MATR,MATR_b4c22,387,0.940592348575592,0.9970946311950684
14219,MATR,MATR_b4c22,388,0.9404803514480591,0.9945510029792786
14220,MATR,MATR_b4c22,389,0.940470814704895,0.9961190223693848
14221,MATR,MATR_b4c22,390,0.9404318332672119,0.9962799549102783
14222,MATR,MATR_b4c22,391,0.9404457211494446,0.9878860712051392
14223,MATR,MATR_b4c22,392,0.9403125643730164,0.9908336400985718
14224,MATR,MATR_b4c22,393,0.940331757068634,0.9870935082435608
14225,MATR,MATR_b4c22,394,0.9402142763137817,0.9931272864341736
14226,MATR,MATR_b4c22,395,0.9400671124458313,1.0019255876541138
14227,MATR,MATR_b4c22,396,0.9400404691696167,1.0042436122894287
14228,MATR,MATR_b4c22,397,0.9399206638336182,1.0047709941864014
14229,MATR,MATR_b4c22,398,0.9399551153182983,0.9959663152694702
14230,MATR,MATR_b4c22,399,0.939871609210968,0.9952908158302307
14231,MATR,MATR_b4c22,400,0.9398868083953857,1.0024298429489136
14232,MATR,MATR_b4c22,401,0.9398012757301331,0.9967612624168396
14233,MATR,MATR_b4c22,402,0.9397333860397339,0.9979368448257446
14234,MATR,MATR_b4c22,403,0.9397763013839722,0.996695876121521
14235,MATR,MATR_b4c22,404,0.9396786093711853,1.0001548528671265
14236,MATR,MATR_b4c22,405,0.9395977258682251,0.9967609643936157
14237,MATR,MATR_b4c22,406,0.939500093460083,1.002005696296692
14238,MATR,MATR_b4c22,407,0.9393636584281921,1.0005466938018799
14239,MATR,MATR_b4c22,408,0.9392126202583313,0.9970464706420898
14240,MATR,MATR_b4c22,409,0.9390959739685059,0.9993115067481995
14241,MATR,MATR_b4c22,410,0.9389849305152893,1.0003489255905151
14242,MATR,MATR_b4c22,411,0.9389562606811523,0.9920551776885986
14243,MATR,MATR_b4c22,412,0.9389001131057739,0.9951666593551636
14244,MATR,MATR_b4c22,413,0.9387446641921997,0.9983292818069458
14245,MATR,MATR_b4c22,414,0.9386172890663147,0.9935938715934753
14246,MATR,MATR_b4c22,415,0.9384957551956177,0.9933231472969055
14247,MATR,MATR_b4c22,416,0.9383402466773987,0.9919787645339966
14248,MATR,MATR_b4c22,417,0.9382718205451965,0.9909031391143799
14249,MATR,MATR_b4c22,418,0.9380871057510376,0.9913168549537659
14250,MATR,MATR_b4c22,419,0.9369436502456665,0.9940646290779114
14251,MATR,MATR_b4c22,420,0.9378846287727356,0.9976491928100586
14252,MATR,MATR_b4c22,421,0.9378020167350769,0.9965837001800537
14253,MATR,MATR_b4c22,422,0.9376102089881897,1.0010905265808105
14254,MATR,MATR_b4c22,423,0.9376680254936218,1.0054285526275635
14255,MATR,MATR_b4c22,424,0.9376969933509827,1.0099260807037354
14256,MATR,MATR_b4c22,425,0.9378013014793396,1.005479335784912
14257,MATR,MATR_b4c22,426,0.9376124739646912,1.000793695449829
14258,MATR,MATR_b4c22,427,0.937506914138794,1.000566840171814
14259,MATR,MATR_b4c22,428,0.9374473690986633,1.0013500452041626
14260,MATR,MATR_b4c22,429,0.9374552965164185,1.0055516958236694
14261,MATR,MATR_b4c22,430,0.93727046251297,1.0048182010650635
14262,MATR,MATR_b4c22,431,0.9372459053993225,0.9984676837921143
14263,MATR,MATR_b4c22,432,0.9371261596679688,1.0043213367462158
14264,MATR,MATR_b4c22,433,0.9369875192642212,0.9984798431396484
14265,MATR,MATR_b4c22,434,0.9369229078292847,0.9982291460037231
14266,MATR,MATR_b4c22,435,0.9368219375610352,1.0040403604507446
14267,MATR,MATR_b4c22,436,0.9367671012878418,0.9970970153808594
14268,MATR,MATR_b4c22,437,0.9367214441299438,0.9932968616485596
14269,MATR,MATR_b4c22,438,0.9366756081581116,0.9866477847099304
14270,MATR,MATR_b4c22,439,0.9365642070770264,0.9911839962005615
14271,MATR,MATR_b4c22,440,0.9363880157470703,0.9920775890350342
14272,MATR,MATR_b4c22,441,0.936246931552887,0.9918944835662842
14273,MATR,MATR_b4c22,442,0.9361071586608887,0.9963480234146118
14274,MATR,MATR_b4c22,443,0.9360048174858093,0.9908186793327332
14275,MATR,MATR_b4c22,444,0.9359129071235657,0.9919780492782593
14276,MATR,MATR_b4c22,445,0.9357641935348511,0.9866830110549927
14277,MATR,MATR_b4c22,446,0.9356161952018738,0.9933418035507202
14278,MATR,MATR_b4c22,447,0.9355143904685974,0.996934711933136
14279,MATR,MATR_b4c22,448,0.935371458530426,0.9963141679763794
14280,MATR,MATR_b4c22,449,0.9353025555610657,1.0045149326324463
14281,MATR,MATR_b4c22,450,0.9350640177726746,1.0002810955047607
14282,MATR,MATR_b4c22,451,0.9349008798599243,0.9970567226409912
14283,MATR,MATR_b4c22,452,0.9348597526550293,1.0050808191299438
14284,MATR,MATR_b4c22,453,0.9347410798072815,1.0032739639282227
14285,MATR,MATR_b4c22,454,0.9345645308494568,1.0052067041397095
14286,MATR,MATR_b4c22,455,0.9344097375869751,0.9954742193222046
14287,MATR,MATR_b4c22,456,0.9343844652175903,0.9942560791969299
14288,MATR,MATR_b4c22,457,0.9342002868652344,0.988527774810791
14289,MATR,MATR_b4c22,458,0.9341362714767456,0.9999879598617554
14290,MATR,MATR_b4c22,459,0.9339877367019653,0.9904478788375854
14291,MATR,MATR_b4c22,460,0.9339290261268616,1.0003122091293335
14292,MATR,MATR_b4c22,461,0.933867335319519,0.9952188730239868
14293,MATR,MATR_b4c22,462,0.9338498115539551,1.0005862712860107
14294,MATR,MATR_b4c22,463,0.9338065385818481,0.9895778894424438
14295,MATR,MATR_b4c22,464,0.9336886405944824,0.9962320327758789
14296,MATR,MATR_b4c22,465,0.9337003827095032,1.0024566650390625
14297,MATR,MATR_b4c22,466,0.9335338473320007,0.9972584843635559
14298,MATR,MATR_b4c22,467,0.9335938096046448,0.9979062080383301
14299,MATR,MATR_b4c22,468,0.9335780739784241,1.001357078552246
14300,MATR,MATR_b4c22,469,0.9334847331047058,1.0014337301254272
14301,MATR,MATR_b4c22,470,0.9334082007408142,0.9999691247940063
14302,MATR,MATR_b4c22,471,0.9333834648132324,1.003014326095581
14303,MATR,MATR_b4c22,472,0.9331322908401489,1.0065851211547852
14304,MATR,MATR_b4c22,473,0.9328845739364624,1.0040497779846191
14305,MATR,MATR_b4c22,474,0.9327504634857178,0.9995464086532593
14306,MATR,MATR_b4c22,475,0.9326903820037842,1.002666711807251
14307,MATR,MATR_b4c22,476,0.9325510859489441,0.9983571767807007
14308,MATR,MATR_b4c22,477,0.932275652885437,0.9956951141357422
14309,MATR,MATR_b4c22,478,0.9321420788764954,0.9960036873817444
14310,MATR,MATR_b4c22,479,0.9320001006126404,0.9941399097442627
14311,MATR,MATR_b4c22,480,0.9318751096725464,0.9918314218521118
14312,MATR,MATR_b4c22,481,0.9318023920059204,0.9941574931144714
14313,MATR,MATR_b4c22,482,0.9315762519836426,1.0023151636123657
14314,MATR,MATR_b4c22,483,0.9314628839492798,0.9940136671066284
14315,MATR,MATR_b4c22,484,0.931245744228363,0.988161563873291
14316,MATR,MATR_b4c22,485,0.9311075210571289,0.9998182058334351
14317,MATR,MATR_b4c22,486,0.9309899806976318,1.0012816190719604
14318,MATR,MATR_b4c22,487,0.9308789372444153,1.0047898292541504
14319,MATR,MATR_b4c22,488,0.9306468963623047,1.0067672729492188
14320,MATR,MATR_b4c22,489,0.9303784370422363,1.0012284517288208
14321,MATR,MATR_b4c22,490,0.930220365524292,1.0027472972869873
14322,MATR,MATR_b4c22,491,0.9301031827926636,0.9945603013038635
14323,MATR,MATR_b4c22,492,0.9300235509872437,0.9948850870132446
14324,MATR,MATR_b4c22,493,0.929931104183197,0.992263913154602
14325,MATR,MATR_b4c22,494,0.9297712445259094,0.9947820901870728
14326,MATR,MATR_b4c22,495,0.9296996593475342,0.9958921670913696
14327,MATR,MATR_b4c22,496,0.9295294284820557,0.9895062446594238
14328,MATR,MATR_b4c22,497,0.9294670820236206,0.9978653192520142
14329,MATR,MATR_b4c22,498,0.9292938113212585,0.9978208541870117
14330,MATR,MATR_b4c22,499,0.9292722940444946,0.9975886344909668
14331,MATR,MATR_b4c22,500,0.929138720035553,0.9909221529960632
14332,MATR,MATR_b4c22,501,0.9289600253105164,0.9960250854492188
14333,MATR,MATR_b4c22,502,0.9287928938865662,0.9952515959739685
14334,MATR,MATR_b4c22,503,0.9286975264549255,0.9964602589607239
14335,MATR,MATR_b4c22,504,0.9284818172454834,0.9962924718856812
14336,MATR,MATR_b4c22,505,0.9283592104911804,0.9974132776260376
14337,MATR,MATR_b4c22,506,0.9281371831893921,0.9972227811813354
14338,MATR,MATR_b4c22,507,0.9280564785003662,0.9921776056289673
14339,MATR,MATR_b4c22,508,0.9277804493904114,0.9986968040466309
14340,MATR,MATR_b4c22,509,0.9276720881462097,0.9937085509300232
14341,MATR,MATR_b4c22,510,0.9273645281791687,0.9893357753753662
14342,MATR,MATR_b4c22,511,0.9271098375320435,0.9927525520324707
14343,MATR,MATR_b4c22,512,0.9269291162490845,0.9939866662025452
14344,MATR,MATR_b4c22,513,0.926655113697052,0.9981049299240112
14345,MATR,MATR_b4c22,514,0.9264419078826904,0.9937726855278015
14346,MATR,MATR_b4c22,515,0.9261952638626099,0.9914456605911255
14347,MATR,MATR_b4c22,516,0.9260602593421936,0.9948506355285645
14348,MATR,MATR_b4c22,517,0.9258387088775635,0.994634747505188
14349,MATR,MATR_b4c22,518,0.9256544709205627,1.000845193862915
14350,MATR,MATR_b4c22,519,0.9254087209701538,0.9983893632888794
14351,MATR,MATR_b4c22,520,0.9253164529800415,1.0051493644714355
14352,MATR,MATR_b4c22,521,0.9251469969749451,1.0006226301193237
14353,MATR,MATR_b4c22,522,0.9248822927474976,1.0017147064208984
14354,MATR,MATR_b4c22,523,0.9246766567230225,1.0019466876983643
14355,MATR,MATR_b4c22,524,0.9244508147239685,0.9944338202476501
14356,MATR,MATR_b4c22,525,0.9241886138916016,0.999335527420044
14357,MATR,MATR_b4c22,526,0.9239740967750549,1.0002851486206055
14358,MATR,MATR_b4c22,527,0.9238635301589966,0.9944133758544922
14359,MATR,MATR_b4c22,528,0.9235950708389282,0.9937726259231567
14360,MATR,MATR_b4c22,529,0.9234170913696289,0.9984220266342163
14361,MATR,MATR_b4c22,530,0.9232107996940613,1.0023237466812134
14362,MATR,MATR_b4c22,531,0.9231124520301819,0.993682324886322
14363,MATR,MATR_b4c22,532,0.9229419231414795,0.9958674907684326
14364,MATR,MATR_b4c22,533,0.9227206110954285,0.9956895112991333
14365,MATR,MATR_b4c22,534,0.9225443601608276,0.9871054887771606
14366,MATR,MATR_b4c22,535,0.9223527908325195,0.9961804747581482
14367,MATR,MATR_b4c22,536,0.9221093654632568,0.9975030422210693
14368,MATR,MATR_b4c22,537,0.9218717217445374,0.998694658279419
14369,MATR,MATR_b4c22,538,0.9218026995658875,0.9958709478378296
14370,MATR,MATR_b4c22,539,0.9215092658996582,0.9958455562591553
14371,MATR,MATR_b4c22,540,0.9213669896125793,0.9997842311859131
14372,MATR,MATR_b4c22,541,0.921176016330719,0.9963980913162231
14373,MATR,MATR_b4c22,542,0.9208407998085022,1.0058761835098267
14374,MATR,MATR_b4c22,543,0.9206347465515137,1.0001062154769897
14375,MATR,MATR_b4c22,544,0.9204509258270264,0.999592125415802
14376,MATR,MATR_b4c22,545,0.9202147126197815,0.9879831075668335
14377,MATR,MATR_b4c22,546,0.9200034737586975,0.9891703128814697
14378,MATR,MATR_b4c22,547,0.9197767376899719,0.9923657178878784
14379,MATR,MATR_b4c22,548,0.9195371866226196,0.9845798015594482
14380,MATR,MATR_b4c22,549,0.9193090796470642,0.9928849935531616
14381,MATR,MATR_b4c22,550,0.9190337061882019,0.9897748231887817
14382,MATR,MATR_b4c22,551,0.9187958836555481,0.9905911087989807
14383,MATR,MATR_b4c22,552,0.9184688925743103,0.9950376749038696
14384,MATR,MATR_b4c22,553,0.9182587265968323,0.9957821369171143
14385,MATR,MATR_b4c22,554,0.9179677963256836,0.9885904788970947
14386,MATR,MATR_b4c22,555,0.9176549315452576,0.9884253740310669
14387,MATR,MATR_b4c22,556,0.9174330830574036,0.9945225715637207
14388,MATR,MATR_b4c22,557,0.9170552492141724,0.9936792850494385
14389,MATR,MATR_b4c22,558,0.9167630076408386,0.991489589214325
14390,MATR,MATR_b4c22,559,0.9164737462997437,0.9975783824920654
14391,MATR,MATR_b4c22,560,0.916125476360321,0.9995484352111816
14392,MATR,MATR_b4c22,561,0.9158886075019836,1.001875400543213
14393,MATR,MATR_b4c22,562,0.9155286550521851,0.9951282143592834
14394,MATR,MATR_b4c22,563,0.9152476191520691,0.9920533895492554
14395,MATR,MATR_b4c22,564,0.9149919748306274,0.9972748756408691
14396,MATR,MATR_b4c22,565,0.9146717190742493,0.9954084157943726
14397,MATR,MATR_b4c22,566,0.9143580198287964,0.9896104335784912
14398,MATR,MATR_b4c22,567,0.9140856266021729,0.9942384958267212
14399,MATR,MATR_b4c22,568,0.9137192964553833,0.9921350479125977
14400,MATR,MATR_b4c22,569,0.9133504629135132,0.9958573579788208
14401,MATR,MATR_b4c22,570,0.9129592776298523,0.9985485076904297
14402,MATR,MATR_b4c22,571,0.9127048254013062,0.9906942844390869
14403,MATR,MATR_b4c22,572,0.9122670888900757,0.9929829835891724
14404,MATR,MATR_b4c22,573,0.9119053483009338,0.9893139600753784
14405,MATR,MATR_b4c22,574,0.9115064740180969,0.9894197583198547
14406,MATR,MATR_b4c22,575,0.9111202955245972,0.9905129075050354
14407,MATR,MATR_b4c22,576,0.9107446074485779,0.9968210458755493
14408,MATR,MATR_b4c22,577,0.910250186920166,0.9970768690109253
14409,MATR,MATR_b4c22,578,0.9097161889076233,0.9917130470275879
14410,MATR,MATR_b4c22,579,0.9092901945114136,0.9896705746650696
14411,MATR,MATR_b4c22,580,0.9088108539581299,0.9894229173660278
14412,MATR,MATR_b4c22,581,0.908230721950531,1.0001558065414429
14413,MATR,MATR_b4c22,582,0.9077425003051758,1.0009918212890625
14414,MATR,MATR_b4c22,583,0.9071251749992371,1.0021170377731323
14415,MATR,MATR_b4c22,584,0.9065970182418823,1.0006842613220215
14416,MATR,MATR_b4c22,585,0.905998945236206,0.9816306233406067
14417,MATR,MATR_b4c22,586,0.9054351449012756,0.9896162748336792
14418,MATR,MATR_b4c22,587,0.9048948884010315,0.9891242980957031
14419,MATR,MATR_b4c22,588,0.9042870402336121,0.9867448806762695
14420,MATR,MATR_b4c22,589,0.903649091720581,1.000190258026123
14421,MATR,MATR_b4c22,590,0.9031292200088501,1.0035386085510254
14422,MATR,MATR_b4c22,591,0.9024387001991272,0.9159795641899109
14423,MATR,MATR_b4c22,592,0.9018946886062622,0.9100145101547241
14424,MATR,MATR_b4c22,593,0.9011746048927307,0.9107173085212708
14425,MATR,MATR_b4c22,594,0.9004871845245361,0.9089966416358948
14426,MATR,MATR_b4c22,595,0.8997518420219421,0.9113587141036987
14427,MATR,MATR_b4c22,596,0.8991454839706421,0.9093769788742065
14428,MATR,MATR_b4c22,597,0.8984410166740417,0.9040791988372803
14429,MATR,MATR_b4c22,598,0.8977077603340149,0.9086718559265137
14430,MATR,MATR_b4c22,599,0.8969435691833496,0.9063482880592346
14431,MATR,MATR_b4c22,600,0.8962222337722778,0.9065245389938354
14432,MATR,MATR_b4c22,601,0.895320475101471,0.9101096391677856
14433,MATR,MATR_b4c22,602,0.8945590257644653,0.909344494342804
14434,MATR,MATR_b4c22,603,0.8937851190567017,0.9100865125656128
14435,MATR,MATR_b4c22,604,0.892983078956604,0.9088785648345947
14436,MATR,MATR_b4c22,605,0.8921667337417603,0.9069018363952637
14437,MATR,MATR_b4c22,606,0.8913061618804932,0.9058086276054382
14438,MATR,MATR_b4c22,607,0.8892972469329834,0.9063849449157715
14439,MATR,MATR_b4c22,608,0.8895878791809082,0.9063231945037842
14440,MATR,MATR_b4c22,609,0.8887201547622681,0.9057092070579529
14441,MATR,MATR_b4c22,610,0.887814462184906,0.9051756858825684
14442,MATR,MATR_b4c22,611,0.8869219422340393,0.9040291905403137
14443,MATR,MATR_b4c22,612,0.8858743906021118,0.9038996696472168
14444,MATR,MATR_b4c22,613,0.8848041892051697,0.9129420518875122
14445,MATR,MATR_b4c22,614,0.8838465213775635,0.9095089435577393
14446,MATR,MATR_b4c22,615,0.8828315734863281,0.9124152660369873
14447,MATR,MATR_b4c22,616,0.8818414807319641,0.9123114347457886
14448,MATR,MATR_b4c22,617,0.8808931708335876,0.9117394685745239
14449,MATR,MATR_b4c22,618,0.8798171281814575,0.9111307263374329
14450,MATR,MATR_b4c22,619,0.8787347078323364,0.913811206817627
14451,MATR,MATR_b4c22,620,0.8776559233665466,0.9072802066802979
14452,MATR,MATR_b4c22,621,0.8765931725502014,0.902419924736023
14453,MATR,MATR_b4c22,622,0.8755664825439453,0.9078472852706909
14454,MATR,MATR_b4c22,623,0.8743923902511597,0.9069101214408875
14455,MATR,MATR_b4c22,624,0.8732592463493347,0.9110473394393921
14456,MATR,MATR_b4c22,625,0.8720345497131348,0.9086927771568298
14457,MATR,MATR_b4c22,626,0.8709284663200378,0.908318042755127
14458,MATR,MATR_b4c22,627,0.8697509765625,0.9092048406600952
14459,MATR,MATR_b4c22,628,0.8684941530227661,0.9098114371299744
14460,MATR,MATR_b4c22,629,0.8673316836357117,0.9038500785827637
14461,MATR,MATR_b4c22,630,0.8661003112792969,0.9097480773925781
14462,MATR,MATR_b4c22,631,0.8646838665008545,0.9133957624435425
14463,MATR,MATR_b4c22,632,0.8633342385292053,0.9125826954841614
14464,MATR,MATR_b4c22,633,0.8620612025260925,0.9109665155410767
14465,MATR,MATR_b4c22,634,0.8608111143112183,0.9100527763366699
14466,MATR,MATR_b4c22,635,0.8595067262649536,0.9107635021209717
14467,MATR,MATR_b4c22,636,0.8581745028495789,0.9097762703895569
14468,MATR,MATR_b4c22,637,0.8567967414855957,0.9098993539810181
14469,MATR,MATR_b4c22,638,0.8554213643074036,0.9108191728591919
14470,MATR,MATR_b4c22,639,0.8540139198303223,0.9118742942810059
14471,MATR,MATR_b4c22,640,0.8525485992431641,0.9136835336685181
14472,MATR,MATR_b4c22,641,0.8511241674423218,0.9070229530334473
14473,MATR,MATR_b4c22,642,0.8495774865150452,0.9107858538627625
14474,MATR,MATR_b4c22,643,0.8481027483940125,0.9100925922393799
14475,MATR,MATR_b4c22,644,0.8465558290481567,0.9110590219497681
14476,MATR,MATR_b4c22,645,0.8438850045204163,0.9117137789726257
14477,MATR,MATR_b4c22,646,0.8434646725654602,0.9094868898391724
14478,MATR,MATR_b4c22,647,0.8419332504272461,0.9093966484069824
14479,MATR,MATR_b4c22,648,0.840468168258667,0.9083877205848694
14480,MATR,MATR_b4c22,649,0.838839590549469,0.9094310998916626
14481,MATR,MATR_b4c22,650,0.8372188210487366,0.9087410569190979
14482,MATR,MATR_b4c22,651,0.8356494903564453,0.910052478313446
14483,MATR,MATR_b4c22,652,0.8340120315551758,0.9097517728805542
14484,MATR,MATR_b4c22,653,0.8324013352394104,0.9123996496200562
14485,MATR,MATR_b4c22,654,0.830798327922821,1.0103750228881836
14486,MATR,MATR_b4c22,655,0.8291855454444885,1.012526512145996
14487,MATR,MATR_b4c22,656,0.8274232149124146,1.0136353969573975
14488,MATR,MATR_b4c22,657,0.825749933719635,1.0110255479812622
14489,MATR,MATR_b4c22,658,0.8239985704421997,1.0482549667358398
14490,MATR,MATR_b4c22,659,0.8221685290336609,1.0421382188796997
14491,MATR,MATR_b4c22,660,0.8203398585319519,1.0304415225982666
14492,MATR,MATR_b4c22,661,0.818552553653717,1.0237464904785156
14493,MATR,MATR_b4c22,662,0.8166830539703369,1.0211197137832642
14494,MATR,MATR_b4c22,663,0.8148494958877563,1.021714448928833
14495,MATR,MATR_b4c22,664,0.8129366636276245,1.0226335525512695
14496,MATR,MATR_b4c22,665,0.8109797239303589,1.0230448246002197
14497,MATR,MATR_b4c22,666,0.8090517520904541,1.021231770515442
14498,MATR,MATR_b4c22,667,0.8069398999214172,1.0255132913589478
14499,MATR,MATR_b4c22,668,0.8049400448799133,1.0247706174850464
14500,MATR,MATR_b4c22,669,0.8028695583343506,1.0247209072113037
14501,MATR,MATR_b4c22,670,0.8006880283355713,1.0246165990829468
14502,MATR,MATR_b4c22,671,0.7986932396888733,1.0254735946655273
14503,MATR,MATR_b4c22,672,0.7968507409095764,1.023606300354004
14504,MATR,MATR_b4c22,673,0.794540524482727,1.0229685306549072
14505,MATR,MATR_b4c22,674,0.7923824787139893,1.022938847541809
14506,MATR,MATR_b4c22,675,0.7900866866111755,1.0237973928451538
14507,MATR,MATR_b4c22,676,0.7877930998802185,1.0265636444091797
14508,MATR,MATR_b4c22,677,0.7855099439620972,1.0264219045639038
14509,MATR,MATR_b4c22,678,0.7831798791885376,1.0247384309768677
14510,MATR,MATR_b4c22,679,0.7807812690734863,1.021082878112793
14511,MATR,MATR_b4c22,680,0.7784215211868286,1.0255104303359985
14512,MATR,MATR_b4c22,681,0.7759450674057007,1.0251615047454834
14513,MATR,MATR_b4c22,682,0.7734318971633911,0.9169199466705322
14514,MATR,MATR_b4c22,683,0.7708635330200195,0.9168000221252441
14515,MATR,MATR_b4c22,684,0.7683576345443726,0.9174025058746338
14516,MATR,MATR_b4c22,685,0.7657476663589478,0.9166397452354431
14517,MATR,MATR_b4c22,686,0.7632123827934265,0.91822350025177
14518,MATR,MATR_b4c22,687,0.7606912851333618,0.9161618947982788
14519,MATR,MATR_b4c22,688,0.7579945921897888,0.9176666736602783
14520,MATR,MATR_b4c22,689,0.7553435564041138,0.9174537658691406
14521,MATR,MATR_b4c22,690,0.752785861492157,0.9177001714706421
14522,MATR,MATR_b4c22,691,0.7499885559082031,0.9183121919631958
14523,MATR,MATR_b4c22,692,0.7473188638687134,0.9190655946731567
14524,MATR,MATR_b4c22,693,0.7446370124816895,0.918731153011322
14525,MATR,MATR_b4c22,694,0.7420166730880737,0.9194010496139526
14526,MATR,MATR_b4c22,695,0.7393836975097656,0.9174214601516724
14527,MATR,MATR_b4c22,696,0.7367401123046875,0.9179294109344482
14528,MATR,MATR_b4c22,697,0.7340679168701172,0.9175105094909668
14529,MATR,MATR_b4c22,698,0.7315309643745422,0.9156118631362915
14530,MATR,MATR_b4c22,699,0.7288643717765808,0.9156531691551208
14531,MATR,MATR_b4c22,700,0.7262725234031677,0.9158312082290649
14532,MATR,MATR_b4c22,701,0.7236725091934204,0.9172490239143372
14533,MATR,MATR_b4c22,702,0.7211143374443054,0.9186779260635376
14534,MATR,MATR_b4c22,703,0.7186101675033569,0.9177001714706421
14535,MATR,MATR_b4c22,704,0.7159976959228516,0.9182606339454651
14536,MATR,MATR_b4c22,705,0.7135385274887085,0.9187353253364563
14537,MATR,MATR_b4c22,706,0.7109466195106506,0.9196324348449707
14538,MATR,MATR_b4c22,707,0.708492636680603,0.9190239906311035
14539,MATR,MATR_b4c22,708,0.7057967782020569,0.9190383553504944
14540,MATR,MATR_b4c22,709,0.703227162361145,0.9188734292984009
14541,MATR,MATR_b4c22,710,0.7007001042366028,0.9181655645370483
14542,MATR,MATR_b4c22,711,0.697995126247406,0.9190113544464111
14543,MATR,MATR_b4c22,712,0.6954318284988403,0.9192386865615845
14544,MATR,MATR_b4c22,713,0.6928468346595764,0.9199773073196411
14545,MATR,MATR_b4c22,714,0.6902280449867249,0.9203912615776062
14546,MATR,MATR_b4c22,715,0.6876450181007385,0.9192297458648682
14547,MATR,MATR_b4c22,716,0.6850129961967468,0.9196481704711914
14548,MATR,MATR_b4c22,717,0.6823566555976868,0.9191739559173584
14549,MATR,MATR_b4c22,718,0.6797530055046082,0.9178314805030823
14550,MATR,MATR_b4c22,719,0.6771289110183716,0.9165522456169128
14551,MATR,MATR_b4c22,720,0.6745377779006958,0.9175971746444702
14552,MATR,MATR_b4c22,721,0.6718591451644897,0.9183869361877441
14553,MATR,MATR_b4c22,722,0.6691721677780151,0.9194509387016296
14554,MATR,MATR_b4c22,723,0.6665409803390503,0.9195159077644348
14555,MATR,MATR_b4c22,724,0.6637489795684814,0.9205707907676697
14556,MATR,MATR_b4c22,725,0.661068320274353,0.9199218153953552
14557,MATR,MATR_b4c22,726,0.6583475470542908,0.9194221496582031
14558,MATR,MATR_b4c22,727,0.6556490063667297,0.919558048248291
14559,MATR,MATR_b4c22,728,0.6528252363204956,0.9186015129089355
14560,MATR,MATR_b4c22,729,0.6501254439353943,0.9170695543289185
14561,MATR,MATR_b4c22,730,0.6473644375801086,0.9180142879486084
14562,MATR,MATR_b4c22,731,0.6445304155349731,0.9201010465621948
14563,MATR,MATR_b4c22,732,0.6417893767356873,0.918980598449707
14564,MATR,MATR_b4c22,733,0.6390090584754944,0.9173180460929871
14565,MATR,MATR_b4c22,734,0.6363345980644226,0.9176658391952515
14566,MATR,MATR_b4c22,735,0.6335808634757996,0.9185490608215332
14567,MATR,MATR_b4c22,736,0.6307923793792725,0.9194929599761963
14568,MATR,MATR_b4c22,737,0.6280021071434021,0.9193760752677917
14569,MATR,MATR_b4c22,738,0.6251776814460754,0.9196709394454956
14570,MATR,MATR_b4c22,739,0.6223894357681274,0.9182184934616089
14571,MATR,MATR_b4c22,740,0.6195704340934753,0.9179297685623169
14572,MATR,MATR_b4c22,741,0.6167464852333069,0.9181905388832092
14573,MATR,MATR_b4c22,742,0.6139522790908813,0.9184360504150391
14574,MATR,MATR_b4c22,743,0.6110002398490906,0.9198412895202637
14575,MATR,MATR_b4c22,744,0.6082417964935303,0.9182143211364746
14576,MATR,MATR_b4c22,745,0.6052616834640503,0.9160475134849548
14577,MATR,MATR_b4c23,1,0.9530948400497437,0.9888749122619629
14578,MATR,MATR_b4c23,2,0.9536300897598267,0.9874173402786255
