sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10124,ZNion,ZNion_434-3_20231227204618_03_1,292,0.9370760321617126,0.935462474822998
10125,ZNion,ZNion_434-3_20231227204618_03_1,293,0.937917947769165,0.9366843700408936
10126,ZNion,ZNion_434-3_20231227204618_03_1,294,0.9384111762046814,0.9367032647132874
10127,ZNion,ZNion_434-3_20231227204618_03_1,295,0.9395399689674377,0.9378631711006165
10128,ZNion,ZNion_434-3_20231227204618_03_1,296,0.9395459294319153,0.9378714561462402
10129,ZNion,ZNion_434-3_20231227204618_03_1,297,0.9408265948295593,0.9380092620849609
10130,ZNion,ZNion_434-3_20231227204618_03_1,298,0.9412166476249695,0.9389996528625488
10131,ZNion,ZNion_434-3_20231227204618_03_1,299,0.9424857497215271,0.9401189088821411
10132,ZNion,ZNion_434-3_20231227204618_03_1,300,0.943561315536499,0.9402556419372559
10133,ZNion,ZNion_434-3_20231227204618_03_1,301,0.9445256590843201,0.9413171410560608
10134,ZNion,ZNion_434-3_20231227204618_03_1,302,0.9441074728965759,0.9412033557891846
10135,ZNion,ZNion_434-3_20231227204618_03_1,303,0.9433672428131104,0.940147876739502
10136,ZNion,ZNion_434-3_20231227204618_03_1,304,0.9446271061897278,0.9413103461265564
10137,ZNion,ZNion_434-3_20231227204618_03_1,305,0.9463371634483337,0.9425951838493347
10138,ZNion,ZNion_434-3_20231227204618_03_1,306,0.9472974538803101,0.9440337419509888
10139,ZNion,ZNion_434-3_20231227204618_03_1,307,0.9475258588790894,0.9440399408340454
10140,ZNion,ZNion_434-3_20231227204618_03_1,308,0.9480128288269043,0.9440553188323975
10141,ZNion,ZNion_434-3_20231227204618_03_1,309,0.949476957321167,0.9458898305892944
10142,ZNion,ZNion_434-3_20231227204618_03_1,310,0.9515287280082703,0.9479305744171143
10143,ZNion,ZNion_434-3_20231227204618_03_1,311,0.9520885944366455,0.9495604634284973
10144,ZNion,ZNion_434-3_20231227204618_03_1,312,0.9517952799797058,0.9496292471885681
10145,ZNion,ZNion_434-3_20231227204618_03_1,313,0.9535088539123535,0.9511281251907349
10146,ZNion,ZNion_434-3_20231227204618_03_1,314,0.9547315239906311,0.951258659362793
10147,ZNion,ZNion_434-3_20231227204618_03_1,315,0.9551274180412292,0.9524232149124146
10148,ZNion,ZNion_434-3_20231227204618_03_1,316,0.9552541375160217,0.9524312615394592
10149,ZNion,ZNion_434-3_20231227204618_03_1,317,0.9571138024330139,0.9536246657371521
10150,ZNion,ZNion_434-3_20231227204618_03_1,318,0.958027720451355,0.9548133015632629
10151,ZNion,ZNion_434-3_20231227204618_03_1,319,0.9571871757507324,0.9536349773406982
10152,ZNion,ZNion_434-3_20231227204618_03_1,320,0.9590764045715332,0.9549989104270935
10153,ZNion,ZNion_434-3_20231227204618_03_1,321,0.9607319831848145,0.956815242767334
10154,ZNion,ZNion_434-3_20231227204618_03_1,322,0.9619463682174683,0.9593571424484253
10155,ZNion,ZNion_434-3_20231227204618_03_1,323,0.963106632232666,0.9613971710205078
10156,ZNion,ZNion_434-3_20231227204618_03_1,324,0.9633511900901794,0.9614291787147522
10157,ZNion,ZNion_434-3_20231227204618_03_1,325,0.9643983840942383,0.9629760980606079
10158,ZNion,ZNion_434-3_20231227204618_03_1,326,0.964123547077179,0.9615136981010437
10159,ZNion,ZNion_434-3_20231227204618_03_1,327,0.9672656655311584,0.9646905660629272
10160,ZNion,ZNion_434-3_20231227204618_03_1,328,0.9671865105628967,0.9647344946861267
10161,ZNion,ZNion_434-3_20231227204618_03_1,329,0.9671738147735596,0.9647831320762634
10162,ZNion,ZNion_434-3_20231227204618_03_1,330,0.9699389934539795,0.9679774045944214
10163,ZNion,ZNion_434-3_20231227204618_03_1,331,0.9713013768196106,0.9695991277694702
10164,ZNion,ZNion_434-3_20231227204618_03_1,332,0.9721737504005432,0.9712679982185364
10165,ZNion,ZNion_434-3_20231227204618_03_1,333,0.9720290899276733,0.9713101387023926
10166,ZNion,ZNion_434-3_20231227204618_03_1,334,0.9736343026161194,0.9731895923614502
10167,ZNion,ZNion_434-3_20231227204618_03_1,335,0.9749411344528198,0.9732111692428589
10168,ZNion,ZNion_434-3_20231227204618_03_1,336,0.9751809239387512,0.9751037955284119
10169,ZNion,ZNion_434-3_20231227204618_03_1,337,0.9765545725822449,0.9752005338668823
10170,ZNion,ZNion_434-3_20231227204618_03_1,338,0.979363203048706,0.97849440574646
10171,ZNion,ZNion_434-3_20231227204618_03_1,339,0.978801965713501,0.9784860014915466
10172,ZNion,ZNion_434-3_20231227204618_03_1,340,0.9787886142730713,0.9784878492355347
10173,ZNion,ZNion_434-3_20231227204618_03_1,341,0.9817158579826355,0.9808032512664795
10174,ZNion,ZNion_434-3_20231227204618_03_1,342,0.9811673760414124,0.9798786640167236
10175,ZNion,ZNion_434-3_20231227204618_03_1,343,0.9829081296920776,0.981768012046814
10176,ZNion,ZNion_434-3_20231227204618_03_1,344,0.9843754768371582,0.98191237449646
10177,ZNion,ZNion_434-3_20231227204618_03_1,345,0.9853927493095398,0.982675313949585
10178,ZNion,ZNion_434-3_20231227204618_03_1,346,0.9861813187599182,0.9833811521530151
10179,ZNion,ZNion_434-3_20231227204618_03_1,347,0.9876260757446289,0.9840598106384277
10180,ZNion,ZNion_434-3_20231227204618_03_1,348,0.98868328332901,0.9841322898864746
10181,ZNion,ZNion_434-3_20231227204618_03_1,349,0.9909986853599548,0.9852287769317627
10182,ZNion,ZNion_434-3_20231227204618_03_1,350,0.9910750389099121,0.9852328300476074
10183,ZNion,ZNion_434-3_20231227204618_03_1,351,0.9912494421005249,0.9852419495582581
10184,ZNion,ZNion_434-3_20231227204618_03_1,352,0.9924835562705994,0.9858338236808777
10185,ZNion,ZNion_434-3_20231227204618_03_1,353,0.9949687719345093,0.986354649066925
10186,ZNion,ZNion_434-3_20231227204618_03_1,354,0.996425986289978,0.9867630004882812
10187,ZNion,ZNion_434-3_20231227204618_03_1,355,0.9966163635253906,0.9867675304412842
10188,ZNion,ZNion_434-3_20231227204618_03_1,356,0.9982103109359741,0.987223744392395
10189,ZNion,ZNion_434-3_20231227204618_03_1,357,0.9981669187545776,0.9872874021530151
10190,ZNion,ZNion_434-3_20231227204618_03_1,358,1.0,0.9880824685096741
10191,ZNion,ZNion_434-3_20231227204618_03_1,359,1.0,0.988090455532074
10192,ZNion,ZNion_434-3_20231227204618_03_1,360,1.0,0.9881675839424133
10193,ZNion,ZNion_434-3_20231227204618_03_1,361,1.0,0.9889101386070251
10194,ZNion,ZNion_434-3_20231227204618_03_1,362,1.0,0.9889166951179504
10195,ZNion,ZNion_434-3_20231227204618_03_1,363,1.0,0.9893038272857666
10196,ZNion,ZNion_434-3_20231227204618_03_1,364,1.0,0.989383339881897
10197,ZNion,ZNion_434-3_20231227204618_03_1,365,1.0,0.989983856678009
10198,ZNion,ZNion_434-3_20231227204618_03_1,366,1.0,0.9900591373443604
10199,ZNion,ZNion_434-3_20231227204618_03_1,367,1.0,0.9904090166091919
10200,ZNion,ZNion_434-3_20231227204618_03_1,368,1.0,0.9904822707176208
10201,ZNion,ZNion_434-3_20231227204618_03_1,369,1.0,0.9909964799880981
10202,ZNion,ZNion_434-3_20231227204618_03_1,370,1.0,0.9910677671432495
10203,ZNion,ZNion_434-3_20231227204618_03_1,371,1.0,0.9913673996925354
10204,ZNion,ZNion_434-3_20231227204618_03_1,372,1.0,0.9913747310638428
10205,ZNion,ZNion_434-3_20231227204618_03_1,373,1.0,0.9916519522666931
10206,ZNion,ZNion_434-3_20231227204618_03_1,374,1.0,0.9919103384017944
10207,ZNion,ZNion_434-3_20231227204618_03_1,375,1.0,0.9919154047966003
10208,ZNion,ZNion_434-3_20231227204618_03_1,376,1.0,0.992152214050293
10209,ZNion,ZNion_434-3_20231227204618_03_1,377,1.0,0.9922257661819458
10210,ZNion,ZNion_434-3_20231227204618_03_1,378,1.0,0.992378294467926
10211,ZNion,ZNion_434-3_20231227204618_03_1,379,1.0,0.9925787448883057
10212,ZNion,ZNion_434-3_20231227204618_03_1,380,1.0,0.9926507472991943
10213,ZNion,ZNion_434-3_20231227204618_03_1,381,1.0,0.9927676916122437
10214,ZNion,ZNion_434-3_20231227204618_03_1,382,1.0,0.9929349422454834
10215,ZNion,ZNion_434-3_20231227204618_03_1,383,1.0,0.9930053353309631
10216,ZNion,ZNion_434-3_20231227204618_03_1,384,1.0,0.9930914044380188
10217,ZNion,ZNion_434-3_20231227204618_03_1,385,1.0,0.9932320713996887
10218,ZNion,ZNion_434-3_20231227204618_03_1,386,1.0,0.9932990670204163
10219,ZNion,ZNion_434-3_20231227204618_03_1,387,1.0,0.993408739566803
10220,ZNion,ZNion_434-3_20231227204618_03_1,388,1.0,0.9934263825416565
10221,ZNion,ZNion_434-3_20231227204618_03_1,389,1.0,0.9935811758041382
10222,ZNion,ZNion_434-3_20231227204618_03_1,390,1.0,0.993582010269165
10223,ZNion,ZNion_434-3_20231227204618_03_1,391,1.0,0.9935820698738098
10224,ZNion,ZNion_434-3_20231227204618_03_1,392,1.0,0.9937463998794556
10225,ZNion,ZNion_434-3_20231227204618_03_1,393,1.0,0.9937688112258911
10226,ZNion,ZNion_434-3_20231227204618_03_1,394,1.0,0.9937705993652344
10227,ZNion,ZNion_434-3_20231227204618_03_1,395,1.0,0.993850588798523
10228,ZNion,ZNion_434-3_20231227204618_03_1,396,1.0,0.9938638806343079
10229,ZNion,ZNion_434-3_20231227204618_03_1,397,1.0,0.9939277172088623
10230,ZNion,ZNion_434-3_20231227204618_03_1,398,1.0,0.9939948320388794
10231,ZNion,ZNion_434-3_20231227204618_03_1,399,1.0,0.9940646886825562
10232,ZNion,ZNion_434-3_20231227204618_03_1,400,1.0,0.9940629005432129
10233,ZNion,ZNion_434-3_20231227204618_03_1,401,1.0,0.9940653443336487
10234,ZNion,ZNion_434-3_20231227204618_03_1,402,1.0,0.9941264390945435
10235,ZNion,ZNion_434-3_20231227204618_03_1,403,1.0,0.9941846132278442
10236,ZNion,ZNion_434-3_20231227204618_03_1,404,1.0,0.9942383170127869
10237,ZNion,ZNion_434-3_20231227204618_03_1,405,1.0,0.9942375421524048
10238,ZNion,ZNion_434-3_20231227204618_03_1,406,1.0,0.9942883253097534
10239,ZNion,ZNion_434-3_20231227204618_03_1,407,1.0,0.9943029284477234
10240,ZNion,ZNion_434-3_20231227204618_03_1,408,1.0,0.9943391680717468
10241,ZNion,ZNion_434-3_20231227204618_03_1,409,1.0,0.9943376779556274
10242,ZNion,ZNion_434-3_20231227204618_03_1,410,1.0,0.9943387508392334
10243,ZNion,ZNion_434-3_20231227204618_03_1,411,1.0,0.9943870306015015
10244,ZNion,ZNion_434-3_20231227204618_03_1,412,1.0,0.9943879842758179
10245,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.9944339394569397
10246,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.9944134950637817
10247,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.9944963455200195
10248,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.9944561123847961
10249,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.9945414662361145
10250,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.994499683380127
10251,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.9946252107620239
10252,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.9945416450500488
10253,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.994605302810669
10254,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.9946058988571167
10255,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,0.9946489930152893
10256,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,0.994647741317749
10257,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,0.9946900606155396
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.9946904182434082
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.9947332739830017
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.9947342872619629
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.9947341680526733
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.9947780966758728
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.9947786331176758
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.9947791695594788
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.9948410987854004
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.9948240518569946
10267,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.9948245286941528
10268,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.9948086142539978
10269,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.9948873519897461
10270,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.9948717355728149
10271,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.994871199131012
10272,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.9949215650558472
10273,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.9949209690093994
10274,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.9949722290039062
10275,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.9949722290039062
10276,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.9950266480445862
10277,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.9950277805328369
10278,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.9950283169746399
10279,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.9950239658355713
10280,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.9950293302536011
10281,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.9950863718986511
10282,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9950878620147705
10283,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.9950901865959167
10284,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.9950897693634033
10285,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.9950906038284302
10286,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.9951525926589966
10287,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.9951524138450623
10288,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.9951537847518921
10289,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.9951542615890503
10290,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9952158331871033
10291,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.9952223896980286
10292,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.9952248334884644
10293,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.9952248334884644
10294,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.9952991008758545
10295,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.9952999353408813
10296,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.9952394962310791
10297,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.9952878355979919
10298,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.9953014850616455
10299,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.9953026175498962
10300,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.9952428340911865
10301,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.9953036308288574
10302,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.9953030943870544
10303,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.995305061340332
10304,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.995306134223938
10305,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.9953065514564514
10306,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.9953067898750305
10307,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.9953069090843201
10308,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.995307207107544
10309,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.9953075051307678
10310,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.9953299164772034
10311,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.9953097701072693
10312,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.9953100681304932
10313,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.9953106045722961
10314,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.9953112602233887
10315,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.9953930974006653
10316,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.9953957796096802
10317,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.9953947067260742
10318,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.9953954219818115
10319,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.9953360557556152
10320,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.99537593126297
10321,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.9953158497810364
10322,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.9953380823135376
10323,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.9953179955482483
10324,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.9953180551528931
10325,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.9953196048736572
10326,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.995320200920105
10327,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.9953190684318542
10328,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.9952443242073059
10329,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.995305061340332
10330,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.995319128036499
10331,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.9952446818351746
10332,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.9952447414398193
10333,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.9952452778816223
10334,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.9952383041381836
10335,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.9952466487884521
10336,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.9952462911605835
10337,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.995177686214447
10338,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.9952397346496582
10339,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.9951779246330261
10340,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.995179295539856
10341,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.9951804280281067
10342,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.9951165914535522
10343,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.9951173067092896
10344,ZNion,ZNion_434-3_20231227204618_03_1,512,1.0,0.9951167106628418
10345,ZNion,ZNion_434-3_20231227204618_03_1,513,1.0,0.9951175451278687
10346,ZNion,ZNion_434-3_20231227204618_03_1,514,1.0,0.9951167106628418
10347,ZNion,ZNion_434-3_20231227204618_03_1,515,1.0,0.9951174855232239
10348,ZNion,ZNion_434-3_20231227204618_03_1,516,1.0,0.9951176643371582
10349,ZNion,ZNion_434-3_20231227204618_03_1,517,1.0,0.9950582981109619
10350,ZNion,ZNion_434-3_20231227204618_03_1,518,1.0,0.9950588941574097
10351,ZNion,ZNion_434-3_20231227204618_03_1,519,1.0,0.9950597286224365
10352,ZNion,ZNion_434-3_20231227204618_03_1,520,1.0,0.9950044751167297
10353,ZNion,ZNion_434-3_20231227204618_03_1,521,1.0,0.9949533343315125
10354,ZNion,ZNion_434-3_20231227204618_03_1,522,1.0,0.9949530363082886
10355,ZNion,ZNion_434-3_20231227204618_03_1,523,1.0,0.9949535727500916
10356,ZNion,ZNion_434-3_20231227204618_03_1,524,1.0,0.9949532747268677
10357,ZNion,ZNion_434-3_20231227204618_03_1,525,1.0,0.9948920607566833
10358,ZNion,ZNion_434-3_20231227204618_03_1,526,1.0,0.9949047565460205
10359,ZNion,ZNion_434-3_20231227204618_03_1,527,1.0,0.9949047565460205
10360,ZNion,ZNion_434-3_20231227204618_03_1,528,1.0,0.9949061870574951
10361,ZNion,ZNion_434-3_20231227204618_03_1,529,1.0,0.9948598742485046
10362,ZNion,ZNion_434-3_20231227204618_03_1,530,1.0,0.9948599934577942
10363,ZNion,ZNion_434-3_20231227204618_03_1,531,1.0,0.9948599934577942
10364,ZNion,ZNion_434-3_20231227204618_03_1,532,1.0,0.9948599338531494
10365,ZNion,ZNion_434-3_20231227204618_03_1,533,1.0,0.9948159456253052
10366,ZNion,ZNion_434-3_20231227204618_03_1,534,1.0,0.9948167204856873
10367,ZNion,ZNion_434-3_20231227204618_03_1,535,1.0,0.9948338866233826
10368,ZNion,ZNion_434-3_20231227204618_03_1,536,1.0,0.994773268699646
10369,ZNion,ZNion_434-3_20231227204618_03_1,537,1.0,0.9947729110717773
10370,ZNion,ZNion_434-3_20231227204618_03_1,538,1.0,0.9947739839553833
10371,ZNion,ZNion_434-3_20231227204618_03_1,539,1.0,0.9947317838668823
10372,ZNion,ZNion_434-3_20231227204618_03_1,540,1.0,0.9947317838668823
10373,ZNion,ZNion_434-3_20231227204618_03_1,541,1.0,0.9946900606155396
10374,ZNion,ZNion_434-3_20231227204618_03_1,542,1.0,0.9946901202201843
10375,ZNion,ZNion_434-3_20231227204618_03_1,543,1.0,0.9946882128715515
10376,ZNion,ZNion_434-3_20231227204618_03_1,544,1.0,0.9946240186691284
10377,ZNion,ZNion_434-3_20231227204618_03_1,545,1.0,0.9946455359458923
10378,ZNion,ZNion_434-3_20231227204618_03_1,546,1.0,0.9946451187133789
10379,ZNion,ZNion_434-3_20231227204618_03_1,547,1.0,0.994646430015564
10380,ZNion,ZNion_434-3_20231227204618_03_1,548,1.0,0.994645893573761
10381,ZNion,ZNion_434-3_20231227204618_03_1,549,1.0,0.9945405721664429
10382,ZNion,ZNion_434-3_20231227204618_03_1,550,1.0,0.9946251511573792
10383,ZNion,ZNion_434-3_20231227204618_03_1,551,1.0,0.9945615530014038
10384,ZNion,ZNion_434-3_20231227204618_03_1,552,1.0,0.9945623278617859
10385,ZNion,ZNion_434-3_20231227204618_03_1,553,1.0,0.9945623874664307
10386,ZNion,ZNion_434-3_20231227204618_03_1,554,1.0,0.9945181012153625
10387,ZNion,ZNion_434-3_20231227204618_03_1,555,1.0,0.9944748878479004
10388,ZNion,ZNion_434-3_20231227204618_03_1,556,1.0,0.9944753050804138
10389,ZNion,ZNion_434-3_20231227204618_03_1,557,1.0,0.9944767951965332
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.9944760799407959
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.994412362575531
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.9943681955337524
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9943853616714478
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9943864345550537
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9943395853042603
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.9943377375602722
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9943854212760925
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.9943369626998901
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.9942869544029236
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9943006634712219
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.9942246675491333
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.9942357540130615
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9942353963851929
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.994179904460907
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9941805601119995
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9941224455833435
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.9941167235374451
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9941224455833435
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.993994414806366
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.9940589666366577
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.9939925074577332
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9939208030700684
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.993919849395752
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.9938562512397766
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.9938439130783081
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.9938426613807678
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9937795400619507
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.9936966896057129
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9936686158180237
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.9936689734458923
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.9935686588287354
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9935029745101929
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.9934602975845337
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9934585690498352
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9933940172195435
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.9933387637138367
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.993209719657898
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.9933394193649292
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.9931424856185913
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.9930681586265564
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.993143618106842
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.9930660128593445
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.992841899394989
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.9929091930389404
10435,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.9927396774291992
10436,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.9927362203598022
10437,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.9927340149879456
10438,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.9925457239151001
10439,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.9925459027290344
10440,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.9924784302711487
10441,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.9921130537986755
10442,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.9918678402900696
10443,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.991864025592804
10444,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.9918643236160278
10445,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.9915358424186707
10446,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.9913124442100525
10447,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.991378664970398
10448,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.9913129806518555
