sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,275.2598571777344
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,275.25970458984375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,275.25958251953125
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,275.25946044921875
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,275.25933837890625
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,275.25921630859375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,275.25909423828125
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,275.2590026855469
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,289.2171630859375
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,279.73162841796875
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,276.99658203125
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,276.1497497558594
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,275.8482666015625
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,275.7370910644531
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,275.6878662109375
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,275.65869140625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,275.6356201171875
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,275.61419677734375
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,275.5953063964844
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,275.5750732421875
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,275.5543518066406
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,275.5317687988281
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,275.51300048828125
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,275.4953308105469
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,275.4783935546875
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,275.46234130859375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,275.4472351074219
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,275.43304443359375
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,275.4198303222656
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,275.40753173828125
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,275.3960876464844
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,275.385498046875
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,275.37567138671875
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,275.3665771484375
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,275.358154296875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,275.3503723144531
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,275.3431701660156
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,275.33648681640625
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,275.3302917480469
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,275.3245849609375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,275.3192443847656
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,275.3143310546875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,275.3097229003906
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,275.3054504394531
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,275.301513671875
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,275.29779052734375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,275.2943420410156
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,275.2911071777344
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,275.2880859375
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,275.2852783203125
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,275.2826232910156
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,275.2801513671875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,275.27783203125
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,275.275634765625
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,275.2735900878906
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,275.2716369628906
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,275.26983642578125
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,275.2680969238281
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,275.2664794921875
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,275.26495361328125
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,275.2635192871094
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,275.26214599609375
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,275.2608337402344
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,275.2596130371094
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,275.2584533691406
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,275.25732421875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,275.25628662109375
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,275.2552795410156
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,275.25433349609375
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,275.2534484863281
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,275.2525634765625
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,275.25177001953125
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,275.2509765625
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,275.250244140625
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,275.24951171875
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,275.24884033203125
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,275.2481994628906
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,275.2475891113281
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,275.2469787597656
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,275.2464294433594
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,275.2458801269531
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,275.245361328125
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,275.2448425292969
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,275.244384765625
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,275.243896484375
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,275.24346923828125
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,275.2430419921875
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,275.2426452636719
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,275.24224853515625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,275.24188232421875
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,275.24151611328125
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,275.24114990234375
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,275.2408142089844
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,275.2405090332031
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,275.2402038574219
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,275.2398986816406
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,275.2395935058594
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,275.23931884765625
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,275.2390441894531
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,275.2388000488281
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,275.2385559082031
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,275.2383117675781
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,275.2380676269531
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,275.23785400390625
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,275.23760986328125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,275.2374267578125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,275.2372131347656
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,275.23699951171875
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,288.995361328125
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,279.6614990234375
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,276.9847717285156
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,276.1511535644531
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,275.8553161621094
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,275.7453918457031
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,275.6961975097656
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,275.6667175292969
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,275.64337158203125
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,275.62176513671875
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,275.6006164550781
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,275.57977294921875
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,275.5594177246094
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,275.5399475097656
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,275.5212097167969
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,275.5033264160156
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,275.48638916015625
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,275.4704284667969
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,275.4554748535156
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,275.4415283203125
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,275.42852783203125
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,275.41644287109375
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,275.4052429199219
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,275.3948974609375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,275.3852844238281
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,275.3764343261719
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,275.3682556152344
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,275.3606872558594
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,275.3536682128906
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,275.3471984863281
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,275.34124755859375
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,275.335693359375
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,275.33056640625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,275.3258361816406
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,275.3214416503906
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,275.3173522949219
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,275.3135681152344
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,275.3100280761719
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,275.3067626953125
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,275.3037109375
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,275.3008728027344
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,275.2982177734375
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,275.2957763671875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,275.29345703125
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,275.2912902832031
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,275.2892761230469
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,275.2873840332031
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,275.2856140136719
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,275.283935546875
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,275.2823791503906
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,275.2809143066406
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,275.279541015625
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,275.27825927734375
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,275.27703857421875
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,275.27587890625
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,275.2748107910156
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,275.2737731933594
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,275.2728271484375
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,275.27191162109375
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,275.27105712890625
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,275.270263671875
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,275.2695007324219
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,275.2687683105469
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,275.2680969238281
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,275.2674560546875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,275.266845703125
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,275.2662658691406
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,275.2657165527344
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,275.26519775390625
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,275.26470947265625
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,275.2642517089844
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,275.2638244628906
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,275.2633972167969
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,275.26300048828125
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,275.26263427734375
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,275.26226806640625
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,275.2619323730469
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,275.2616271972656
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,275.2613220214844
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,275.26104736328125
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,275.2607727050781
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,275.260498046875
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,275.26025390625
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,275.2600402832031
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,275.25982666015625
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,275.2596130371094
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,275.2594299316406
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,275.2592468261719
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,275.2590637207031
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,275.2588806152344
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,275.25872802734375
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,275.2585754394531
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,275.2584228515625
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,275.25830078125
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,275.2581787109375
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,275.258056640625
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,275.2579345703125
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,275.2578125
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,275.2577209472656
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,275.25762939453125
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,289.2818908691406
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,279.75445556640625
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,277.0018615722656
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,276.15045166015625
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,275.846923828125
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,275.735107421875
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,275.68572998046875
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,275.656494140625
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,275.6333923339844
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,275.6119384765625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,275.59088134765625
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,275.5700378417969
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,275.5497131347656
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,275.5301818847656
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,275.5113220214844
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,275.49334716796875
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,275.4762878417969
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,275.4621887207031
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,275.4488525390625
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,275.43463134765625
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,275.4183044433594
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,275.406005859375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,275.3949890136719
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,275.3846740722656
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,275.3750305175781
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,275.36602783203125
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,275.3576965332031
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,275.3499450683594
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,275.3427734375
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,275.33612060546875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,275.3299560546875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,275.32421875
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,275.3189392089844
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,275.3139953613281
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,275.3094177246094
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,275.30517578125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,275.30120849609375
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,275.2975158691406
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,275.2940673828125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,275.2908630371094
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,275.287841796875
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,275.2850036621094
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,275.2823791503906
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,275.2799377441406
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,275.2776184082031
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,275.27545166015625
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,275.27337646484375
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,275.2714538574219
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,275.2696533203125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,275.2679443359375
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,275.2663269042969
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,275.2648010253906
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,275.26336669921875
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,275.2619934082031
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,275.2607116699219
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,275.2594909667969
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,275.25836181640625
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,275.25726318359375
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,275.2561950683594
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,275.2552185058594
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,275.2543029785156
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,275.2533874511719
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,275.2525634765625
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,275.2517395019531
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,275.2509765625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,275.250244140625
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,275.2495422363281
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,275.2488708496094
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,275.24822998046875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,275.24761962890625
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,275.2470397949219
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,275.2464904785156
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,275.2459716796875
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,275.2454528808594
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,275.2449645996094
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,275.2445068359375
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,275.2440490722656
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,275.2436218261719
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,275.24322509765625
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,275.2428283691406
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,275.242431640625
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,275.2420654296875
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,275.24169921875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,275.2413635253906
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,275.24102783203125
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,275.24072265625
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,275.24041748046875
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,275.2401428222656
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,275.2398681640625
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,275.2395935058594
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,275.23931884765625
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,275.2391052246094
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,275.2388610839844
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,275.2386169433594
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,275.2383728027344
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,275.2381591796875
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,275.2379455566406
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,275.2377624511719
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,275.237548828125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,275.23736572265625
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,288.9654846191406
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,279.6533203125
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,276.9842224121094
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,276.15191650390625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,275.8566589355469
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,275.74676513671875
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,275.6974792480469
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,275.6678771972656
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,275.6444396972656
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,275.62274169921875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,275.6015625
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,275.5806579589844
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,275.560302734375
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,275.5408020019531
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,275.52203369140625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,275.504150390625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,275.4871826171875
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,275.4712219238281
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,275.4562683105469
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,275.4422912597656
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,275.4292907714844
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,275.4172058105469
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,275.406005859375
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,275.3956298828125
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,275.38604736328125
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,275.377197265625
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,275.3689880371094
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,275.3614196777344
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,275.35443115234375
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,275.34796142578125
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,275.34197998046875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,275.33642578125
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,275.331298828125
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,275.3265686035156
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,275.3221740722656
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,275.3180847167969
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,275.3143005371094
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,275.310791015625
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,275.3074951171875
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,275.3044738769531
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,275.3016052246094
