sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,117,0.8717857003211975,0.9102195501327515
6725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,118,0.8721428513526917,0.9102509021759033
6726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,119,0.8721428513526917,0.9102509021759033
6727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,120,0.8703571557998657,0.9079414010047913
6728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,121,0.8692857027053833,0.9103894233703613
6729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,122,0.8696428537368774,0.837482213973999
6730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,123,0.8714285492897034,0.8759163022041321
6731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,124,0.8707143068313599,0.9096584320068359
6732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,125,0.8667857050895691,0.9104995131492615
6733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,126,0.8682143092155457,0.9099159836769104
6734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,127,0.8667857050895691,0.9124019145965576
6735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,128,0.8667857050895691,0.9124019145965576
6736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,129,0.8653571605682373,0.90604567527771
6737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,130,0.864642858505249,0.9044421315193176
6738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,131,0.8617857098579407,0.9035881757736206
6739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,132,0.8628571629524231,0.9018539190292358
6740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,133,0.8567857146263123,0.9061586856842041
6741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,134,0.8567857146263123,0.9040021300315857
6742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,135,0.8567857146263123,0.9074443578720093
6743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,136,0.8567857146263123,0.8968205451965332
6744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,137,0.8585714101791382,0.9013780355453491
6745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,138,0.8578571677207947,0.9007853269577026
6746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,139,0.8567857146263123,0.8997227549552917
6747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,140,0.8564285635948181,0.9000043272972107
6748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,141,0.8557142615318298,0.9027482867240906
6749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,142,0.852142870426178,0.8907650113105774
6750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,143,0.8517857193946838,0.8954142332077026
6751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,144,0.854285717010498,0.8891986608505249
6752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,145,0.852142870426178,0.8905492424964905
6753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,146,0.8528571724891663,0.8230385184288025
6754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,147,0.8528571724891663,0.8230385184288025
6755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,148,0.8621428608894348,0.8877086043357849
6756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,149,0.8610714077949524,0.8929930925369263
6757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,150,0.8603571653366089,0.8895039558410645
6758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,151,0.8592857122421265,0.8892784714698792
6759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,152,0.8567857146263123,0.8908491134643555
6760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,153,0.8567857146263123,0.8883764743804932
6761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,154,0.8596428632736206,0.8903829455375671
6762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,155,0.8550000190734863,0.8883405327796936
6763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,156,0.8550000190734863,0.8883405327796936
6764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,157,0.8525000214576721,0.8874213695526123
6765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,158,0.8525000214576721,0.8874213695526123
6766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,159,0.8507142663002014,0.8846408724784851
6767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,160,0.8500000238418579,0.8860684633255005
6768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,161,0.8467857241630554,0.8866693377494812
6769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,162,0.8467857241630554,0.8872507810592651
6770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,163,0.8467857241630554,0.8844392895698547
6771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,164,0.845714271068573,0.887148380279541
6772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,165,0.8453571200370789,0.8862081170082092
6773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,166,0.8446428775787354,0.8825592994689941
6774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,167,0.8439285755157471,0.8811840415000916
6775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,168,0.8421428799629211,0.8814934492111206
6776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,169,0.8421428799629211,0.8814934492111206
6777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,170,0.841785728931427,0.8109481334686279
6778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,171,0.841785728931427,0.8433972001075745
6779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,172,0.8421428799629211,0.8820618391036987
6780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,173,0.841785728931427,0.8850501775741577
6781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,174,0.8410714268684387,0.8880395889282227
6782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,175,0.8371428847312927,0.8832216858863831
6783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,176,0.8367857336997986,0.8799701929092407
6784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,177,0.8367857336997986,0.8791899085044861
6785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,178,0.8367857336997986,0.8812068700790405
6786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,179,0.8367857336997986,0.8827250003814697
6787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,180,0.8367857336997986,0.8827250003814697
6788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,181,0.8367857336997986,0.8827250003814697
6789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,182,0.8317857384681702,0.8819102048873901
6790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,183,0.8317857384681702,0.8796327710151672
6791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,184,0.8324999809265137,0.8778930902481079
6792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,185,0.8317857384681702,0.8738051056861877
6793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,186,0.831428587436676,0.8761682510375977
6794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,187,0.831428587436676,0.8761682510375977
6795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,188,0.8299999833106995,0.8753650784492493
6796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,189,0.8299999833106995,0.8724318742752075
6797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,190,0.8267857432365417,0.8720225095748901
6798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,191,0.8267857432365417,0.8722890615463257
6799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,192,0.8267857432365417,0.8723945021629333
6800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,193,0.8253571391105652,0.8644192814826965
6801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,194,0.824999988079071,0.7942636013031006
6802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,195,0.824999988079071,0.7942636013031006
6803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,196,0.8371428847312927,0.8931236267089844
6804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,197,0.8392857313156128,0.8670814633369446
6805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,198,0.8392857313156128,0.8670814633369446
6806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,199,0.8367857336997986,0.8666180372238159
6807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,200,0.8371428847312927,0.8660234212875366
6808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,201,0.8371428847312927,0.8660234212875366
6809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,202,0.8371428847312927,0.8660234212875366
6810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,203,0.8339285850524902,0.8641237020492554
6811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,204,0.8317857384681702,0.8600731492042542
6812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,205,0.8310714364051819,0.8605265617370605
6813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,206,0.8267857432365417,0.8594510555267334
6814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,207,0.8267857432365417,0.8610356450080872
6815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,208,0.8267857432365417,0.860770583152771
6816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,209,0.8221428394317627,0.8590624332427979
6817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,210,0.8217856884002686,0.8608919382095337
6818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,211,0.8246428370475769,0.8614231944084167
6819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,212,0.8217856884002686,0.8594186305999756
6820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,213,0.8217856884002686,0.8588694334030151
6821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,214,0.821071445941925,0.8587621450424194
6822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,215,0.8203571438789368,0.8581787943840027
6823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,216,0.8196428418159485,0.8577079772949219
6824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,217,0.818928599357605,0.8575160503387451
6825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,218,0.8171428442001343,0.8561064004898071
6826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,219,0.8157142996788025,0.7745680212974548
6827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,220,0.8171428442001343,0.8227652907371521
6828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,221,0.8182142972946167,0.8552800416946411
6829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,222,0.8167856931686401,0.8589261770248413
6830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,223,0.8157142996788025,0.8578176498413086
6831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,224,0.8117856979370117,0.8566209077835083
6832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,225,0.8135714530944824,0.8547544479370117
6833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,226,0.8121428489685059,0.8563070893287659
6834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,227,0.8114285469055176,0.8532378077507019
6835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,228,0.8067857027053833,0.8507845997810364
6836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,229,0.8067857027053833,0.8516168594360352
6837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,230,0.8067857027053833,0.8462545871734619
6838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,231,0.8082143068313599,0.8489205241203308
6839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,232,0.8071428537368774,0.849655270576477
6840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,233,0.806071400642395,0.847175657749176
6841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,234,0.8053571581840515,0.8463565111160278
6842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,235,0.802142858505249,0.8449806571006775
6843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,236,0.802142858505249,0.8440284729003906
6844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,237,0.8035714030265808,0.7997053861618042
6845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,238,0.8032143115997314,0.8429020643234253
6846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,239,0.802142858505249,0.8415167331695557
6847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,240,0.802142858505249,0.8385480642318726
6848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,241,0.8014285564422607,0.8383592367172241
6849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,242,0.8014285564422607,0.8383592367172241
6850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,243,0.8014285564422607,0.8383592367172241
6851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,244,0.802142858505249,0.8031876087188721
6852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,245,0.8014285564422607,0.838080883026123
6853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,246,0.8003571629524231,0.8446460366249084
6854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,247,0.7989285588264465,0.8364385962486267
6855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,248,0.7971428632736206,0.8329943418502808
6856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,249,0.7975000143051147,0.8359766006469727
6857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,250,0.7921428680419922,0.8244304656982422
6858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,251,0.7921428680419922,0.8281795382499695
6859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,252,0.7942857146263123,0.8270806074142456
6860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,253,0.7928571701049805,0.8229600787162781
6861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,254,0.7921428680419922,0.8255165815353394
6862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,255,0.7882142663002014,0.8295451402664185
6863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,256,0.7910714149475098,0.81891268491745
6864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,257,0.7907142639160156,0.8167350888252258
6865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,258,0.789642870426178,0.8196732997894287
6866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,259,0.789642870426178,0.8174163103103638
6867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,260,0.7889285683631897,0.8168116807937622
6868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,261,0.7871428728103638,0.817794919013977
6869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,262,0.7871428728103638,0.8172144889831543
6870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,263,0.7882142663002014,0.8167605996131897
6871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,264,0.7878571152687073,0.8170119524002075
6872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,265,0.7821428775787354,0.8181672096252441
6873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,266,0.7821428775787354,0.8181672096252441
6874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,267,0.7821428775787354,0.8181672096252441
6875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,268,0.7889285683631897,0.80467289686203
6876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,269,0.7871428728103638,0.8178709149360657
6877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,270,0.7878571152687073,0.8161439299583435
6878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,271,0.7860714197158813,0.8171462416648865
6879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,272,0.7853571176528931,0.8132376670837402
6880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,273,0.7821428775787354,0.8113056421279907
6881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,274,0.7835714221000671,0.8123772740364075
6882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,275,0.7821428775787354,0.810235857963562
6883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,276,0.7821428775787354,0.810235857963562
6884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,277,0.7810714244842529,0.8097668886184692
6885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,278,0.7799999713897705,0.8096880912780762
6886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,279,0.779285728931427,0.8047217130661011
6887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,280,0.7785714268684387,0.8047137260437012
6888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,281,0.7782142758369446,0.8093324899673462
6889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,282,0.7771428823471069,0.8038623929023743
6890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,283,0.7767857313156128,0.8022217750549316
6891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,284,0.7767857313156128,0.8022217750549316
6892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,285,0.7753571271896362,0.8046360611915588
6893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,286,0.7742857336997986,0.8041313886642456
6894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,287,0.7721428275108337,0.8065812587738037
6895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,288,0.7696428298950195,0.8055432438850403
6896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,289,0.7696428298950195,0.8055432438850403
6897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,290,0.7696428298950195,0.8055432438850403
6898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,291,0.7696428298950195,0.8055432438850403
6899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,292,0.7696428298950195,0.8055432438850403
6900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,293,0.7892857193946838,0.8269129991531372
6901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,294,0.7892857193946838,0.8269129991531372
6902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,295,0.7892857193946838,0.8269129991531372
6903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,296,0.7892857193946838,0.8269129991531372
6904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,297,0.7892857193946838,0.8269129991531372
6905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,298,0.7892857193946838,0.8269129991531372
6906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,299,0.7892857193946838,0.8269129991531372
6907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,300,0.7892857193946838,0.8269129991531372
6908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,301,0.7892857193946838,0.8269129991531372
6909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,302,0.7892857193946838,0.8269129991531372
6910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,303,0.7892857193946838,0.8269129991531372
6911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,304,0.7892857193946838,0.8269129991531372
6912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,305,0.7771428823471069,0.8073240518569946
6913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,306,0.7771428823471069,0.8010917901992798
6914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,307,0.7782142758369446,0.8058324456214905
6915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,308,0.7782142758369446,0.8058324456214905
6916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,309,0.7721428275108337,0.8074644804000854
6917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,310,0.7721428275108337,0.8033396601676941
6918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,311,0.7739285826683044,0.8020315170288086
6919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,312,0.772857129573822,0.7993547320365906
6920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,313,0.7671428322792053,0.7980688810348511
6921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,314,0.7671428322792053,0.8013182878494263
6922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,315,0.7671428322792053,0.800419270992279
6923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,316,0.7671428322792053,0.800419270992279
6924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,317,0.768928587436676,0.8259580731391907
6925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,318,0.7671428322792053,0.801943838596344
6926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,319,0.7671428322792053,0.8003007173538208
6927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,320,0.7671428322792053,0.8003007173538208
6928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,321,0.7621428370475769,0.7991979122161865
6929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,322,0.7621428370475769,0.7991979122161865
6930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,323,0.7632142901420593,0.7982363700866699
6931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,324,0.7621428370475769,0.8056255578994751
6932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,325,0.7614285945892334,0.8087480068206787
6933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,326,0.7607142925262451,0.8091303110122681
6934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,327,0.7596428394317627,0.8110118508338928
6935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,328,0.7589285969734192,0.8052118420600891
6936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,329,0.7571428418159485,0.8093355894088745
6937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,330,0.7571428418159485,0.8069614768028259
6938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,331,0.7560714483261108,0.8078091144561768
6939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,332,0.7549999952316284,0.8063633441925049
6940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,333,0.7542856931686401,0.8030169010162354
6941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,334,0.7521428465843201,0.8039342164993286
6942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,335,0.7521428465843201,0.7921387553215027
6943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,336,0.7528571486473083,0.8013625144958496
6944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,337,0.7521428465843201,0.7980237603187561
6945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,338,0.7521428465843201,0.7980237603187561
6946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,339,0.7521428465843201,0.7980237603187561
6947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,340,0.7521428465843201,0.7980237603187561
6948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,341,0.7517856955528259,0.7899115085601807
