sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8635832667350769
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8638926148414612
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8618338704109192
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8620018362998962
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8622322082519531
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8624626398086548
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8603036999702454
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8607185482978821
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.858676552772522
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8588893413543701
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8590894341468811
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8593069911003113
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8571064472198486
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.857457160949707
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8573561906814575
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8576687574386597
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8557396531105042
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8558850288391113
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8560221195220947
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8540476560592651
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8543131947517395
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8544603586196899
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8524109125137329
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8526102304458618
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8527026176452637
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8530316352844238
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8509124517440796
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8511253595352173
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8512734174728394
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8513504266738892
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8494081497192383
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8495954871177673
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8497687578201294
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8477314710617065
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8479531407356262
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8481054306030273
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8482983112335205
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8462159633636475
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8463979363441467
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8465824127197266
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8466769456863403
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8446553945541382
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8448569774627686
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.845004677772522
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8452194333076477
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8430135846138
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8433059453964233
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8434867262840271
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8436729907989502
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8416047096252441
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8417279720306396
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8419393301010132
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8420432209968567
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8399001955986023
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8402005434036255
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8403550982475281
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8383443355560303
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8384489417076111
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.838728666305542
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8388615250587463
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8367172479629517
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8369698524475098
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8371025919914246
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8373101949691772
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.837435781955719
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8352800607681274
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.835324764251709
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8356053233146667
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8356813788414001
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8337122201919556
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8339458703994751
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8338848352432251
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8341532349586487
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8321289420127869
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8323013782501221
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8324275016784668
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8326543569564819
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8305399417877197
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8306246995925903
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8308092951774597
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8310798406600952
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8289434313774109
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8292451500892639
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8293234705924988
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8272557258605957
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8275537490844727
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8276840448379517
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8278756737709045
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8257367610931396
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8258527517318726
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8261466026306152
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.826284646987915
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8241413831710815
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8243098855018616
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8245183229446411
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8247158527374268
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8225505948066711
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8227635622024536
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.822941780090332
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8231775760650635
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8210044503211975
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8211554884910583
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8213495016098022
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8214141130447388
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8194245100021362
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8195739388465881
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8197367787361145
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8199646472930908
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8176575899124146
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8179954290390015
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8180456757545471
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8182709217071533
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8184542655944824
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8162858486175537
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8165382146835327
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8167881965637207
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8144985437393188
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8146530389785767
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8149182200431824
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8150964975357056
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8129645586013794
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8131244778633118
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8132977485656738
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8133887648582458
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8134546875953674
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8113163113594055
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8115248680114746
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.811737596988678
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8118712306022644
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8121102452278137
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8099045753479004
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8100953698158264
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8102817535400391
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8103866577148438
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8082254528999329
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8083277940750122
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8085747361183167
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8087248206138611
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8088850378990173
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8066402077674866
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8067188858985901
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8070682287216187
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8071912527084351
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8050260543823242
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8051574230194092
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8052961230278015
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8055330514907837
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8056368231773376
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8034802675247192
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8035613894462585
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8037729859352112
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8039584755897522
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8041061758995056
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8018972873687744
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8021331429481506
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8022482395172119
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8023034334182739
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8001601696014404
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8004122972488403
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.800565779209137
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8006383776664734
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7986156344413757
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7987207174301147
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7989035844802856
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.799049973487854
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7992449998855591
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7971231937408447
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7972716689109802
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7974855303764343
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7973764538764954
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.797637939453125
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8897330164909363
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8894751071929932
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8894486427307129
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8894728422164917
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8893048167228699
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8892899751663208
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.889225423336029
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8892576098442078
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8892563581466675
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8892590999603271
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8892523050308228
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8892383575439453
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8892129063606262
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8892205953598022
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8891662359237671
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8891799449920654
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8892248868942261
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8892615437507629
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8892406821250916
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8892762660980225
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8893100023269653
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8893629908561707
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8894498944282532
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8894343376159668
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8894896507263184
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8894988298416138
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8894968628883362
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8894646167755127
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8894163966178894
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8896228075027466
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8895655274391174
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8895034790039062
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8894850015640259
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8895422220230103
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8895169496536255
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8895429372787476
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8896273970603943
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8895915746688843
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8895098567008972
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8892611265182495
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8929058909416199
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8928319811820984
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8926804065704346
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8927724361419678
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8927295207977295
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8927775621414185
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8928651213645935
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8927265405654907
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8928045034408569
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8928146958351135
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.892911970615387
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8931522965431213
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8933106660842896
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8934532999992371
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8935083150863647
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8934871554374695
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8931838274002075
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8931777477264404
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8932218551635742
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8931356072425842
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8931329250335693
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8930808901786804
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8932160139083862
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8933351039886475
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8932628035545349
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8932279944419861
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.89319908618927
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.893316388130188
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8934141397476196
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8933901190757751
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8933907747268677
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8934524655342102
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8934470415115356
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8935047388076782
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8935197591781616
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8887132406234741
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8887300491333008
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8887145519256592
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8888312578201294
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8888053894042969
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.888879120349884
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8889085054397583
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8888638615608215
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8889374732971191
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8890023231506348
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8890454769134521
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8890323042869568
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8890633583068848
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8890630602836609
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.889117956161499
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8891769051551819
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8892002105712891
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8892666697502136
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8892854452133179
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.889404296875
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8895084857940674
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8896058797836304
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8895831108093262
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8898097276687622
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8897413611412048
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8897442817687988
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8897987008094788
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8898324966430664
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.889839231967926
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8898417353630066
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8899338841438293
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.885200560092926
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8852786421775818
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8853054046630859
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.885314404964447
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.885357677936554
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8853472471237183
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8853176832199097
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8853634595870972
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8854314088821411
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8854013681411743
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8853375315666199
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8853883743286133
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8853610754013062
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8852978944778442
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8853023648262024
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.885295033454895
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.885260283946991
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8852824568748474
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8853656053543091
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8853775858879089
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8853949904441833
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8854080438613892
