sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45522135496139526
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.4530230760574341
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4561212658882141
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.4554569721221924
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45357656478881836
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.45169779658317566
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.45159590244293213
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4534733295440674
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4527190923690796
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4507015347480774
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44947975873947144
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.45000967383384705
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9894761443138123
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9917539954185486
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9930935502052307
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9955935478210449
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9974184632301331
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9989759922027588
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,1.0006145238876343
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,1.000974416732788
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,1.0018765926361084
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,1.0017393827438354
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,1.001626968383789
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,1.0009032487869263
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,1.0006850957870483
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,1.0005464553833008
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9999028444290161
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.9997262954711914
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9993925094604492
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9996158480644226
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9991906881332397
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9995213150978088
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9997571110725403
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9990092515945435
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9994131326675415
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9997650980949402
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9997245073318481
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9998143315315247
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9993724822998047
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9995461702346802
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9987376928329468
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9993179440498352
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9994900226593018
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.9994322061538696
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9992477297782898
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9995936751365662
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,1.0002388954162598
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9992805123329163
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,1.0005930662155151
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9999513626098633
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,1.000466227531433
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9998762607574463
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,1.000070333480835
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.9998471736907959
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9985186457633972
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9986408948898315
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9974030256271362
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9983391165733337
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9972717761993408
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9977657198905945
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9962314367294312
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9974064230918884
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9972428679466248
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.9966721534729004
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.9947859644889832
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9945173263549805
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9939451813697815
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9946287870407104
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9938441514968872
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9938392043113708
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.9949780702590942
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9928719997406006
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.9947443604469299
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.994238018989563
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.994896650314331
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.993024468421936
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9927487373352051
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9926612973213196
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.9922857284545898
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9933825731277466
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9927835464477539
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.991786003112793
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9915965795516968
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9915425777435303
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.9933362007141113
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9915196895599365
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9888356924057007
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9905503988265991
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9880964159965515
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9882693886756897
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9841663837432861
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9772932529449463
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9826566576957703
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9757151007652283
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9695417881011963
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9664047956466675
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9644251465797424
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.961118757724762
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9609633088111877
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9609768390655518
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9618778228759766
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.9588738679885864
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.951170802116394
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9551148414611816
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9466671943664551
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9460301995277405
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9426828026771545
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9464893937110901
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9474116563796997
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9451903104782104
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9383346438407898
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9408864974975586
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9372760653495789
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9401028752326965
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9398024678230286
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.93520188331604
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9333727359771729
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9370023012161255
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9316644668579102
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9398513436317444
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9352636337280273
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9368948936462402
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9371188879013062
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9431477785110474
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9448440074920654
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9450450539588928
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.9436389207839966
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9475457072257996
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9501948356628418
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9553505182266235
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.9509804248809814
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9584602117538452
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9554646015167236
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.9572248458862305
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.960869312286377
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9599040150642395
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9630417227745056
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.966785728931427
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.9729098081588745
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9750638604164124
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9771603345870972
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9748263955116272
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9768233299255371
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9792140126228333
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9776898622512817
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.9810457229614258
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.9800915718078613
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.9858123064041138
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.9868505001068115
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.983302116394043
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.9861835241317749
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.984541118144989
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.9847603440284729
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.9868246912956238
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.9880176186561584
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.9871610403060913
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.9889017939567566
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.9854558110237122
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.985771656036377
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.983657956123352
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.9866918921470642
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.982101559638977
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.98192298412323
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.980431318283081
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.9812096953392029
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.9838647842407227
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.9821326732635498
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.9816303253173828
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.9769836068153381
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.9746303558349609
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.9772576689720154
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.9711811542510986
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.9717819690704346
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.9702163934707642
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.9666529893875122
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.9680813550949097
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.963264524936676
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.9572015404701233
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.953975260257721
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.9526089429855347
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.949184238910675
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.9449883699417114
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.9434816241264343
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.9387950301170349
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.9362195730209351
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.9373967051506042
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.9322504997253418
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.9265192747116089
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.9268755316734314
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.9160857200622559
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.918627917766571
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.9109559059143066
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.9120415449142456
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.9012817740440369
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8982123136520386
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8982837200164795
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8963894248008728
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.8901440501213074
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.8837934136390686
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.8851224780082703
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.8824753761291504
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.8758471608161926
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.8712570667266846
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.8723976612091064
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.8684566617012024
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.8670526146888733
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.8631558418273926
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.8668683767318726
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.8646404147148132
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.8640921115875244
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.8610829710960388
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.8586400151252747
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.8587656617164612
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.8572162985801697
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.8614540100097656
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.8594921827316284
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.8593069911003113
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.8594361543655396
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.8575204014778137
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.862703800201416
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.8619066476821899
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.8592311143875122
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.8616083264350891
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.8616878986358643
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.8643239736557007
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.8636118769645691
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.8715752363204956
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.8662570118904114
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.8717733025550842
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.8696389198303223
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.8706202507019043
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.8725863099098206
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.8784205317497253
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.8792186379432678
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.8782110810279846
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.882220447063446
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.8812817931175232
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.886579692363739
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.885591447353363
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.8866186141967773
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.886419415473938
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.8867148160934448
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.8865545988082886
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.8892814517021179
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.8897382020950317
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.8869270086288452
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.8863811492919922
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.8893267512321472
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.8895142674446106
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.8847204446792603
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.8863372206687927
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.8848916292190552
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.8879594802856445
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.884389340877533
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.8862815499305725
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.8831697106361389
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.8825284838676453
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.8812466859817505
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.8822173476219177
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.8807803392410278
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.8768444061279297
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.8782011270523071
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.8764294981956482
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.8794190883636475
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.878468930721283
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.8788236379623413
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.8755683898925781
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.877657949924469
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.8762258291244507
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.8774017095565796
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.8770722150802612
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.8739926218986511
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.8727372884750366
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.8737791776657104
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.8754432201385498
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.8753078579902649
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.8749083280563354
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.8733014464378357
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.8745520114898682
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.8745275139808655
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.8701633810997009
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.8740661144256592
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.872005045413971
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.8744277954101562
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.8717962503433228
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.877034604549408
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.8761962056159973
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.8793315887451172
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.8766763210296631
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.8801712393760681
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.8784477710723877
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.8806631565093994
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.8791205286979675
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.881901204586029
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.8813551664352417
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.8847262263298035
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.882604718208313
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.8842344284057617
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.8842049241065979
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.8840110301971436
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.8841057419776917
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.8850144743919373
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.8839808702468872
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.8850720524787903
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.8838664293289185
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.8846880197525024
