sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9619,ZNion,ZNion_429-2_20231212185157_01_8,178,0.836316704750061,0.8350105881690979
9620,ZNion,ZNion_429-2_20231212185157_01_8,179,0.8349093794822693,0.8334911465644836
9621,ZNion,ZNion_429-2_20231212185157_01_8,180,0.8320989608764648,0.8306000232696533
9622,ZNion,ZNion_429-2_20231212185157_01_8,181,0.830695629119873,0.8291242718696594
9623,ZNion,ZNion_429-2_20231212185157_01_8,182,0.8292881846427917,0.8276527523994446
9624,ZNion,ZNion_429-2_20231212185157_01_8,183,0.8278828859329224,0.8261744976043701
9625,ZNion,ZNion_429-2_20231212185157_01_8,184,0.8264783620834351,0.8247202038764954
9626,ZNion,ZNion_429-2_20231212185157_01_8,185,0.8250733613967896,0.8232608437538147
9627,ZNion,ZNion_429-2_20231212185157_01_8,186,0.822265088558197,0.820427656173706
9628,ZNion,ZNion_429-2_20231212185157_01_8,187,0.8208587765693665,0.8189876675605774
9629,ZNion,ZNion_429-2_20231212185157_01_8,188,0.819458544254303,0.8175593018531799
9630,ZNion,ZNion_429-2_20231212185157_01_8,189,0.8194498419761658,0.8174921274185181
9631,ZNion,ZNion_429-2_20231212185157_01_8,190,0.818034827709198,0.8160738348960876
9632,ZNion,ZNion_429-2_20231212185157_01_8,191,0.816631555557251,0.81463223695755
9633,ZNion,ZNion_429-2_20231212185157_01_8,192,0.8152254819869995,0.8132216334342957
9634,ZNion,ZNion_429-2_20231212185157_01_8,193,0.8138173818588257,0.8118010759353638
9635,ZNion,ZNion_429-2_20231212185157_01_8,194,0.8124107122421265,0.8103869557380676
9636,ZNion,ZNion_429-2_20231212185157_01_8,195,0.8110042810440063,0.8089559078216553
9637,ZNion,ZNion_429-2_20231212185157_01_8,196,0.809596061706543,0.807530403137207
9638,ZNion,ZNion_429-2_20231212185157_01_8,197,0.808188796043396,0.8061214089393616
9639,ZNion,ZNion_429-2_20231212185157_01_8,198,0.8067827820777893,0.8047304749488831
9640,ZNion,ZNion_429-2_20231212185157_01_8,199,0.8053770661354065,0.8033117651939392
9641,ZNion,ZNion_429-2_20231212185157_01_8,200,0.8039788603782654,0.8019390106201172
9642,ZNion,ZNion_429-2_20231212185157_01_8,201,0.8025691509246826,0.8005264401435852
9643,ZNion,ZNion_429-2_20231212185157_01_8,202,0.8011636734008789,0.7991446256637573
9644,ZNion,ZNion_429-2_20231212185157_01_8,203,0.801163375377655,0.7990947365760803
9645,ZNion,ZNion_429-2_20231212185157_01_8,204,0.7997559905052185,0.7977046966552734
9646,ZNion,ZNion_429-2_20231212185157_01_8,205,0.7983383536338806,0.7963145971298218
9647,ZNion,ZNion_429-2_20231212185157_01_8,206,0.7969349026679993,0.7949259877204895
9648,ZNion,ZNion_429-2_20231212185157_01_8,207,0.7955319881439209,0.79353928565979
9649,ZNion,ZNion_429-2_20231212185157_01_8,208,0.7941296696662903,0.7921591997146606
9650,ZNion,ZNion_429-2_20231212185157_01_8,209,0.7927229404449463,0.7907746434211731
9651,ZNion,ZNion_429-2_20231212185157_01_8,210,0.7913259267807007,0.7894289493560791
9652,ZNion,ZNion_429-2_20231212185157_01_8,211,0.7899198532104492,0.7880752086639404
9653,ZNion,ZNion_429-2_20231212185157_01_8,212,0.7885165810585022,0.7867148518562317
9654,ZNion,ZNion_429-2_20231212185157_01_8,213,0.7885162830352783,0.7866531014442444
9655,ZNion,ZNion_429-2_20231212185157_01_8,214,0.7871108651161194,0.7852837443351746
9656,ZNion,ZNion_429-2_20231212185157_01_8,215,0.7843011617660522,0.7826117873191833
9657,ZNion,ZNion_429-2_20231212185157_01_8,216,0.7843021154403687,0.7825561165809631
9658,ZNion,ZNion_429-2_20231212185157_01_8,217,0.78289794921875,0.7812008857727051
9659,ZNion,ZNion_429-2_20231212185157_01_8,218,0.7814875841140747,0.7798266410827637
9660,ZNion,ZNion_429-2_20231212185157_01_8,219,0.7800811529159546,0.7784644365310669
9661,ZNion,ZNion_429-2_20231212185157_01_8,220,0.7786742448806763,0.7771146297454834
9662,ZNion,ZNion_429-2_20231212185157_01_8,221,0.7772716283798218,0.7757600545883179
9663,ZNion,ZNion_429-2_20231212185157_01_8,222,0.7758668661117554,0.7744079828262329
9664,ZNion,ZNion_429-2_20231212185157_01_8,223,0.7744585275650024,0.7730597853660583
9665,ZNion,ZNion_429-2_20231212185157_01_8,224,0.7730487585067749,0.7717143297195435
9666,ZNion,ZNion_429-2_20231212185157_01_8,225,0.7716408967971802,0.7703539133071899
9667,ZNion,ZNion_429-2_20231212185157_01_8,226,0.7702378630638123,0.7690132856369019
9668,ZNion,ZNion_429-2_20231212185157_01_8,227,0.7688347101211548,0.7676772475242615
9669,ZNion,ZNion_429-2_20231212185157_01_8,228,0.7688201069831848,0.7676163911819458
9670,ZNion,ZNion_429-2_20231212185157_01_8,229,0.7660213112831116,0.7649847269058228
9671,ZNion,ZNion_429-2_20231212185157_01_8,230,0.7660244107246399,0.7649272680282593
9672,ZNion,ZNion_429-2_20231212185157_01_8,231,0.7646239995956421,0.7635961174964905
9673,ZNion,ZNion_429-2_20231212185157_01_8,232,0.7632140517234802,0.762254536151886
9674,ZNion,ZNion_429-2_20231212185157_01_8,233,0.7618102431297302,0.7609117031097412
9675,ZNion,ZNion_429-2_20231212185157_01_8,234,0.7604050636291504,0.7595758438110352
9676,ZNion,ZNion_429-2_20231212185157_01_8,235,0.7589981555938721,0.7582404613494873
9677,ZNion,ZNion_429-2_20231212185157_01_8,236,0.7575932741165161,0.7568981647491455
9678,ZNion,ZNion_429-2_20231212185157_01_8,237,0.7561880946159363,0.7555503845214844
9679,ZNion,ZNion_429-2_20231212185157_01_8,238,0.7547819018363953,0.7542256116867065
9680,ZNion,ZNion_429-2_20231212185157_01_8,239,0.7533764243125916,0.7529035806655884
9681,ZNion,ZNion_429-2_20231212185157_01_8,240,0.7519710659980774,0.751575767993927
9682,ZNion,ZNion_429-2_20231212185157_01_8,241,0.7505661249160767,0.7502486109733582
9683,ZNion,ZNion_429-2_20231212185157_01_8,242,0.7491607069969177,0.7489094138145447
9684,ZNion,ZNion_429-2_20231212185157_01_8,243,0.7477578520774841,0.7475898861885071
9685,ZNion,ZNion_429-2_20231212185157_01_8,244,0.7463523745536804,0.7462640404701233
9686,ZNion,ZNion_429-2_20231212185157_01_8,245,0.7449488639831543,0.7449365258216858
9687,ZNion,ZNion_429-2_20231212185157_01_8,246,0.7435437440872192,0.7436236143112183
9688,ZNion,ZNion_429-2_20231212185157_01_8,247,0.7421385049819946,0.7422982454299927
9689,ZNion,ZNion_429-2_20231212185157_01_8,248,0.7407296299934387,0.7409519553184509
9690,ZNion,ZNion_429-2_20231212185157_01_8,249,0.7393255233764648,0.7396350502967834
9691,ZNion,ZNion_429-2_20231212185157_01_8,250,0.737916886806488,0.7383179664611816
9692,ZNion,ZNion_429-2_20231212185157_01_8,251,0.7365118861198425,0.7370001077651978
9693,ZNion,ZNion_429-2_20231212185157_01_8,252,0.7351067662239075,0.7356669306755066
9694,ZNion,ZNion_429-2_20231212185157_01_8,253,0.7336985468864441,0.7343180775642395
9695,ZNion,ZNion_429-2_20231212185157_01_8,254,0.7322889566421509,0.7330003976821899
9696,ZNion,ZNion_429-2_20231212185157_01_8,255,0.7308882474899292,0.7316928505897522
9697,ZNion,ZNion_429-2_20231212185157_01_8,256,0.7294749617576599,0.7303846478462219
9698,ZNion,ZNion_429-2_20231212185157_01_8,257,0.7280706167221069,0.7290574312210083
9699,ZNion,ZNion_429-2_20231212185157_01_8,258,0.7266626358032227,0.7277413606643677
9700,ZNion,ZNion_429-2_20231212185157_01_8,259,0.7266643643379211,0.7276946902275085
9701,ZNion,ZNion_429-2_20231212185157_01_8,260,0.7252510190010071,0.72637939453125
9702,ZNion,ZNion_429-2_20231212185157_01_8,261,0.7238468527793884,0.7250943779945374
9703,ZNion,ZNion_429-2_20231212185157_01_8,262,0.7224428653717041,0.7237704396247864
9704,ZNion,ZNion_429-2_20231212185157_01_8,263,0.7210374474525452,0.7224656939506531
9705,ZNion,ZNion_429-2_20231212185157_01_8,264,0.7196337580680847,0.721138060092926
9706,ZNion,ZNion_429-2_20231212185157_01_8,265,0.7182294130325317,0.7198244333267212
9707,ZNion,ZNion_429-2_20231212185157_01_8,266,0.7168241143226624,0.7185179591178894
9708,ZNion,ZNion_429-2_20231212185157_01_8,267,0.7154181599617004,0.7172049283981323
9709,ZNion,ZNion_429-2_20231212185157_01_8,268,0.7140145301818848,0.7158884406089783
9710,ZNion,ZNion_429-2_20231212185157_01_8,269,0.7140119075775146,0.7158494591712952
9711,ZNion,ZNion_429-2_20231212185157_01_8,270,0.7126080393791199,0.714545726776123
9712,ZNion,ZNion_429-2_20231212185157_01_8,271,0.7097985744476318,0.7119773030281067
9713,ZNion,ZNion_429-2_20231212185157_01_8,272,0.7097946405410767,0.7119146585464478
9714,ZNion,ZNion_429-2_20231212185157_01_8,273,0.7083892226219177,0.7106086015701294
9715,ZNion,ZNion_429-2_20231212185157_01_8,274,0.7069870233535767,0.7093019485473633
9716,ZNion,ZNion_429-2_20231212185157_01_8,275,0.7055820226669312,0.707996129989624
9717,ZNion,ZNion_429-2_20231212185157_01_8,276,0.7041727304458618,0.7066863179206848
9718,ZNion,ZNion_429-2_20231212185157_01_8,277,0.7027670741081238,0.7053880095481873
9719,ZNion,ZNion_429-2_20231212185157_01_8,278,0.7013620734214783,0.7040796875953674
9720,ZNion,ZNion_429-2_20231212185157_01_8,279,0.6999551653862,0.7027600407600403
9721,ZNion,ZNion_429-2_20231212185157_01_8,280,0.6985498070716858,0.7014641761779785
9722,ZNion,ZNion_429-2_20231212185157_01_8,281,0.6971443295478821,0.7001425623893738
9723,ZNion,ZNion_429-2_20231212185157_01_8,282,0.6957417130470276,0.6988427639007568
9724,ZNion,ZNion_429-2_20231212185157_01_8,283,0.6943336725234985,0.6975231170654297
9725,ZNion,ZNion_429-2_20231212185157_01_8,284,0.692928671836853,0.6962231397628784
9726,ZNion,ZNion_429-2_20231212185157_01_8,285,0.6915228962898254,0.6949158906936646
9727,ZNion,ZNion_429-2_20231212185157_01_8,286,0.6901223659515381,0.6936070919036865
9728,ZNion,ZNion_429-2_20231212185157_01_8,287,0.6887155771255493,0.6922978162765503
9729,ZNion,ZNion_429-2_20231212185157_01_8,288,0.6873115301132202,0.6910018920898438
9730,ZNion,ZNion_429-2_20231212185157_01_8,289,0.6859054565429688,0.6896986961364746
9731,ZNion,ZNion_429-2_20231212185157_01_8,290,0.6844998598098755,0.6883841156959534
9732,ZNion,ZNion_429-2_20231212185157_01_8,291,0.6830930113792419,0.6870773434638977
9733,ZNion,ZNion_429-2_20231212185157_01_8,292,0.6830882430076599,0.6870266199111938
9734,ZNion,ZNion_429-2_20231212185157_01_8,293,0.6802763342857361,0.6844620704650879
9735,ZNion,ZNion_429-2_20231212185157_01_8,294,0.6802757978439331,0.6844127178192139
9736,ZNion,ZNion_429-2_20231212185157_01_8,295,0.6788687705993652,0.6831205487251282
9737,ZNion,ZNion_429-2_20231212185157_01_8,296,0.6774623394012451,0.6818352937698364
9738,ZNion,ZNion_429-2_20231212185157_01_8,297,0.6760581135749817,0.6805466413497925
9739,ZNion,ZNion_429-2_20231212185157_01_8,298,0.6746556758880615,0.6792463660240173
9740,ZNion,ZNion_429-2_20231212185157_01_8,299,0.6732475757598877,0.6779590249061584
9741,ZNion,ZNion_429-2_20231212185157_01_8,300,0.6718426942825317,0.6766583323478699
9742,ZNion,ZNion_429-2_20231212185157_01_8,301,0.6704386472702026,0.6753721237182617
9743,ZNion,ZNion_429-2_20231212185157_01_8,302,0.6704382300376892,0.6753265261650085
9744,ZNion,ZNion_429-2_20231212185157_01_8,303,0.66903156042099,0.6740239858627319
9745,ZNion,ZNion_429-2_20231212185157_01_8,304,0.6676262021064758,0.6727245450019836
9746,ZNion,ZNion_429-2_20231212185157_01_8,305,0.6662227511405945,0.6714308857917786
9747,ZNion,ZNion_429-2_20231212185157_01_8,306,0.6648176908493042,0.6701383590698242
9748,ZNion,ZNion_429-2_20231212185157_01_8,307,0.6634116172790527,0.6688417792320251
9749,ZNion,ZNion_429-2_20231212185157_01_8,308,0.6620017886161804,0.6675382256507874
9750,ZNion,ZNion_429-2_20231212185157_01_8,309,0.6605959534645081,0.6662416458129883
9751,ZNion,ZNion_429-2_20231212185157_01_8,310,0.659188449382782,0.6649501323699951
9752,ZNion,ZNion_429-2_20231212185157_01_8,311,0.6577792167663574,0.6636446714401245
9753,ZNion,ZNion_429-2_20231212185157_01_8,312,0.6563717126846313,0.6623506546020508
9754,ZNion,ZNion_429-2_20231212185157_01_8,313,0.6549665331840515,0.6610604524612427
9755,ZNion,ZNion_429-2_20231212185157_01_8,314,0.6535620093345642,0.6597562432289124
9756,ZNion,ZNion_429-2_20231212185157_01_8,315,0.652156412601471,0.6584528684616089
9757,ZNion,ZNion_429-2_20231212185157_01_8,316,0.650752067565918,0.6571601629257202
9758,ZNion,ZNion_429-2_20231212185157_01_8,317,0.6493473052978516,0.6558714509010315
9759,ZNion,ZNion_429-2_20231212185157_01_8,318,0.6479390859603882,0.6545773148536682
9760,ZNion,ZNion_429-2_20231212185157_01_8,319,0.6465322375297546,0.6532707214355469
9761,ZNion,ZNion_429-2_20231212185157_01_8,320,0.6451305747032166,0.6519700288772583
9762,ZNion,ZNion_429-2_20231212185157_01_8,321,0.6437235474586487,0.6506754755973816
9763,ZNion,ZNion_429-2_20231212185157_01_8,322,0.6423171758651733,0.6493746638298035
9764,ZNion,ZNion_429-2_20231212185157_01_8,323,0.6409115791320801,0.6480789184570312
9765,ZNion,ZNion_429-2_20231212185157_01_8,324,0.6409103870391846,0.6480299234390259
9766,ZNion,ZNion_429-2_20231212185157_01_8,325,0.6381006240844727,0.6454790234565735
9767,ZNion,ZNion_429-2_20231212185157_01_8,326,0.6366972923278809,0.6441850066184998
9768,ZNion,ZNion_429-2_20231212185157_01_8,327,0.6366978883743286,0.6441353559494019
9769,ZNion,ZNion_429-2_20231212185157_01_8,328,0.6352905631065369,0.6428477168083191
9770,ZNion,ZNion_429-2_20231212185157_01_8,329,0.633888840675354,0.6415585875511169
9771,ZNion,ZNion_429-2_20231212185157_01_8,330,0.6324822902679443,0.6402691006660461
9772,ZNion,ZNion_429-2_20231212185157_01_8,331,0.6310749053955078,0.6389765739440918
9773,ZNion,ZNion_429-2_20231212185157_01_8,332,0.6296720504760742,0.6376774311065674
9774,ZNion,ZNion_429-2_20231212185157_01_8,333,0.6282600164413452,0.6363863348960876
9775,ZNion,ZNion_429-2_20231212185157_01_8,334,0.6268590092658997,0.6350850462913513
9776,ZNion,ZNion_429-2_20231212185157_01_8,335,0.6254542469978333,0.6338160634040833
9777,ZNion,ZNion_429-2_20231212185157_01_8,336,0.6240503191947937,0.6325289011001587
9778,ZNion,ZNion_429-2_20231212185157_01_8,337,0.6226453185081482,0.6312363147735596
9779,ZNion,ZNion_429-2_20231212185157_01_8,338,0.6212358474731445,0.6299338340759277
9780,ZNion,ZNion_429-2_20231212185157_01_8,339,0.6198335886001587,0.6286405324935913
9781,ZNion,ZNion_429-2_20231212185157_01_8,340,0.6184285879135132,0.6273577213287354
9782,ZNion,ZNion_429-2_20231212185157_01_8,341,0.6170241236686707,0.6260740160942078
9783,ZNion,ZNion_429-2_20231212185157_01_8,342,0.615617573261261,0.6247870922088623
9784,ZNion,ZNion_429-2_20231212185157_01_8,343,0.6142139434814453,0.6234909892082214
9785,ZNion,ZNion_429-2_20231212185157_01_8,344,0.6128107309341431,0.6222007870674133
9786,ZNion,ZNion_429-2_20231212185157_01_8,345,0.611404299736023,0.6209195852279663
9787,ZNion,ZNion_429-2_20231212185157_01_8,346,0.6099975109100342,0.6196203827857971
9788,ZNion,ZNion_429-2_20231212185157_01_8,347,0.6085906624794006,0.6183297634124756
9789,ZNion,ZNion_429-2_20231212185157_01_8,348,0.6071882247924805,0.6170442700386047
9790,ZNion,ZNion_429-2_20231212185157_01_8,349,0.604378879070282,0.6145246028900146
9791,ZNion,ZNion_429-2_20231212185157_01_8,350,0.6029711365699768,0.613246500492096
9792,ZNion,ZNion_429-2_20231212185157_01_8,351,0.6015686988830566,0.6119834184646606
9793,ZNion,ZNion_429-2_20231212185157_01_8,352,0.6001603007316589,0.6107240915298462
9794,ZNion,ZNion_429-2_20231212185157_01_8,353,0.5973516702651978,0.608309805393219
9795,ZNion,ZNion_429-2_20231212185157_01_8,354,0.5945400595664978,0.6059190630912781
9796,ZNion,ZNion_429-2_20231212185157_01_8,355,0.5903226137161255,0.60233473777771
9797,ZNion,ZNion_429-2_20231212185157_01_8,356,0.5818891525268555,0.5952889323234558
9798,ZNion,ZNion_429-2_20231212185157_01_8,357,0.5762670040130615,0.5907031297683716
9799,ZNion,ZNion_429-2_20231212185157_01_8,358,0.5720505714416504,0.5872987508773804
9800,ZNion,ZNion_429-2_20231212185157_01_8,359,0.5664328932762146,0.5829506516456604
9801,ZNion,ZNion_429-2_20231212185157_01_8,360,0.5608130693435669,0.5786030292510986
9802,ZNion,ZNion_429-2_20231212185157_01_8,361,0.5551881790161133,0.574281632900238
9803,ZNion,ZNion_429-2_20231212185157_01_8,362,0.5481622219085693,0.5690573453903198
9804,ZNion,ZNion_429-2_20231212185157_01_8,363,0.5411350727081299,0.5638477802276611
9805,ZNion,ZNion_429-2_20231212185157_01_8,364,0.5341089963912964,0.5586209893226624
9806,ZNion,ZNion_429-2_20231212185157_01_8,365,0.5270816087722778,0.5533743500709534
9807,ZNion,ZNion_429-2_20231212185157_01_8,366,0.5186469554901123,0.5471689701080322
9808,ZNion,ZNion_429-2_20231212185157_01_8,367,0.5116199254989624,0.5420061349868774
9809,ZNion,ZNion_429-2_20231212185157_01_8,368,0.5045924782752991,0.5368555188179016
9810,ZNion,ZNion_429-2_20231212185157_01_8,369,0.4975651204586029,0.531684935092926
9811,ZNion,ZNion_429-2_20231212185157_01_8,370,0.49053895473480225,0.5265142321586609
9812,ZNion,ZNion_429-2_20231212185157_01_8,371,0.48351147770881653,0.5213503837585449
9813,ZNion,ZNion_429-2_20231212185157_01_8,372,0.47788676619529724,0.5172190070152283
9814,ZNion,ZNion_429-2_20231212185157_01_8,373,0.47085827589035034,0.5120967626571655
9815,ZNion,ZNion_429-2_20231212185157_01_8,374,0.4638335704803467,0.5069791078567505
9816,ZNion,ZNion_429-2_20231212185157_01_8,375,0.45821210741996765,0.502886176109314
9817,ZNion,ZNion_429-2_20231212185157_01_8,376,0.45259079337120056,0.4987911283969879
9818,ZNion,ZNion_429-2_20231212185157_01_8,377,0.4469706118106842,0.4947003722190857
9819,ZNion,ZNion_429-2_20231212185157_01_8,378,0.4413464665412903,0.49061983823776245
9820,ZNion,ZNion_429-2_20231212185157_01_8,379,0.43432098627090454,0.4855553209781647
9821,ZNion,ZNion_429-2_20231212185157_01_8,380,0.4286990463733673,0.48146986961364746
9822,ZNion,ZNion_429-2_20231212185157_01_8,381,0.4216703176498413,0.4764099419116974
9823,ZNion,ZNion_429-2_20231212185157_01_8,382,0.4146423637866974,0.4713730216026306
9824,ZNion,ZNion_429-2_20231212185157_01_8,383,0.4076138138771057,0.4663551449775696
9825,ZNion,ZNion_429-2_20231212185157_01_8,384,0.4005882740020752,0.46135398745536804
9826,ZNion,ZNion_429-2_20231212185157_01_8,385,0.3921550512313843,0.45542052388191223
9827,ZNion,ZNion_429-2_20231212185157_01_8,386,0.38512831926345825,0.4504699110984802
9828,ZNion,ZNion_429-2_20231212185157_01_8,387,0.3766963481903076,0.4445924460887909
9829,ZNion,ZNion_429-2_20231212185157_01_8,388,0.36685869097709656,0.43780517578125
9830,ZNion,ZNion_429-2_20231212185157_01_8,389,0.3584253191947937,0.43200668692588806
9831,ZNion,ZNion_429-2_20231212185157_01_8,390,0.34999367594718933,0.4262975752353668
9832,ZNion,ZNion_429-2_20231212185157_01_8,391,0.341560959815979,0.4206545650959015
9833,ZNion,ZNion_434-3_20231227204618_03_1,1,1.0,0.9875935912132263
9834,ZNion,ZNion_434-3_20231227204618_03_1,2,0.9942981600761414,0.9851705431938171
9835,ZNion,ZNion_434-3_20231227204618_03_1,3,0.9908161759376526,0.9837486147880554
9836,ZNion,ZNion_434-3_20231227204618_03_1,4,0.990807294845581,0.9837068915367126
9837,ZNion,ZNion_434-3_20231227204618_03_1,5,0.9925340414047241,0.9843916296958923
9838,ZNion,ZNion_434-3_20231227204618_03_1,6,0.9962141513824463,0.9857124090194702
9839,ZNion,ZNion_434-3_20231227204618_03_1,7,1.0,0.9874768257141113
9840,ZNion,ZNion_434-3_20231227204618_03_1,8,1.0,0.9894695281982422
9841,ZNion,ZNion_434-3_20231227204618_03_1,9,1.0,0.9914766550064087
9842,ZNion,ZNion_434-3_20231227204618_03_1,10,1.0,0.9927836060523987
9843,ZNion,ZNion_434-3_20231227204618_03_1,11,1.0,0.9940932393074036
9844,ZNion,ZNion_434-3_20231227204618_03_1,12,1.0,0.9951440691947937
9845,ZNion,ZNion_434-3_20231227204618_03_1,13,1.0,0.9959788918495178
9846,ZNion,ZNion_434-3_20231227204618_03_1,14,1.0,0.9966541528701782
9847,ZNion,ZNion_434-3_20231227204618_03_1,15,1.0,0.9972015619277954
9848,ZNion,ZNion_434-3_20231227204618_03_1,16,1.0,0.9897046685218811
9849,ZNion,ZNion_434-3_20231227204618_03_1,17,0.9490588903427124,0.9507241249084473
9850,ZNion,ZNion_434-3_20231227204618_03_1,18,0.9409648180007935,0.9418938755989075
9851,ZNion,ZNion_434-3_20231227204618_03_1,19,1.0,0.9986246228218079
9852,ZNion,ZNion_434-3_20231227204618_03_1,20,1.0,0.9986363649368286
9853,ZNion,ZNion_434-3_20231227204618_03_1,21,1.0,0.9987249970436096
9854,ZNion,ZNion_434-3_20231227204618_03_1,22,1.0,0.9989175796508789
9855,ZNion,ZNion_434-3_20231227204618_03_1,23,1.0,0.9990897178649902
9856,ZNion,ZNion_434-3_20231227204618_03_1,24,1.0,0.9992425441741943
9857,ZNion,ZNion_434-3_20231227204618_03_1,25,1.0,0.9993799924850464
9858,ZNion,ZNion_434-3_20231227204618_03_1,26,1.0,0.9995060563087463
9859,ZNion,ZNion_434-3_20231227204618_03_1,27,1.0,0.9995784759521484
9860,ZNion,ZNion_434-3_20231227204618_03_1,28,1.0,0.9996890425682068
9861,ZNion,ZNion_434-3_20231227204618_03_1,29,1.0,0.9997726678848267
9862,ZNion,ZNion_434-3_20231227204618_03_1,30,1.0,0.9998331069946289
9863,ZNion,ZNion_434-3_20231227204618_03_1,31,1.0,0.9999266862869263
9864,ZNion,ZNion_434-3_20231227204618_03_1,32,1.0,0.999982476234436
9865,ZNion,ZNion_434-3_20231227204618_03_1,33,1.0,1.000035047531128
9866,ZNion,ZNion_434-3_20231227204618_03_1,34,1.0,1.0001025199890137
9867,ZNion,ZNion_434-3_20231227204618_03_1,35,1.0,1.0001527070999146
9868,ZNion,ZNion_434-3_20231227204618_03_1,36,1.0,1.0002161264419556
9869,ZNion,ZNion_434-3_20231227204618_03_1,37,1.0,1.0002622604370117
9870,ZNion,ZNion_434-3_20231227204618_03_1,38,1.0,1.000293493270874
9871,ZNion,ZNion_434-3_20231227204618_03_1,39,1.0,1.0003384351730347
9872,ZNion,ZNion_434-3_20231227204618_03_1,40,1.0,1.000381350517273
9873,ZNion,ZNion_434-3_20231227204618_03_1,41,1.0,1.000410795211792
9874,ZNion,ZNion_434-3_20231227204618_03_1,42,1.0,1.0004531145095825
9875,ZNion,ZNion_434-3_20231227204618_03_1,43,1.0,1.0004812479019165
9876,ZNion,ZNion_434-3_20231227204618_03_1,44,1.0,1.0005090236663818
9877,ZNion,ZNion_434-3_20231227204618_03_1,45,1.0,1.0005359649658203
9878,ZNion,ZNion_434-3_20231227204618_03_1,46,1.0,1.0005744695663452
9879,ZNion,ZNion_434-3_20231227204618_03_1,47,1.0,1.000600814819336
9880,ZNion,ZNion_434-3_20231227204618_03_1,48,1.0,1.0006145238876343
9881,ZNion,ZNion_434-3_20231227204618_03_1,49,1.0,1.000640630722046
9882,ZNion,ZNion_434-3_20231227204618_03_1,50,1.0,1.0006657838821411
9883,ZNion,ZNion_434-3_20231227204618_03_1,51,1.0,1.0006787776947021
9884,ZNion,ZNion_434-3_20231227204618_03_1,52,1.0,1.0007022619247437
9885,ZNion,ZNion_434-3_20231227204618_03_1,53,1.0,1.000715970993042
9886,ZNion,ZNion_434-3_20231227204618_03_1,54,1.0,1.0007281303405762
9887,ZNion,ZNion_434-3_20231227204618_03_1,55,1.0,1.0007516145706177
9888,ZNion,ZNion_434-3_20231227204618_03_1,56,1.0,1.000763177871704
9889,ZNion,ZNion_434-3_20231227204618_03_1,57,1.0,1.00076425075531
9890,ZNion,ZNion_434-3_20231227204618_03_1,58,1.0,1.0007872581481934
9891,ZNion,ZNion_434-3_20231227204618_03_1,59,1.0,1.0007882118225098
9892,ZNion,ZNion_434-3_20231227204618_03_1,60,1.0,1.0008013248443604
9893,ZNion,ZNion_434-3_20231227204618_03_1,61,1.0,1.000810980796814
9894,ZNion,ZNion_434-3_20231227204618_03_1,62,1.0,1.0008121728897095
9895,ZNion,ZNion_434-3_20231227204618_03_1,63,1.0,1.000824213027954
9896,ZNion,ZNion_434-3_20231227204618_03_1,64,1.0,1.0008350610733032
9897,ZNion,ZNion_434-3_20231227204618_03_1,65,1.0,1.0008351802825928
9898,ZNion,ZNion_434-3_20231227204618_03_1,66,1.0,1.000835657119751
9899,ZNion,ZNion_434-3_20231227204618_03_1,67,1.0,1.0008466243743896
9900,ZNion,ZNion_434-3_20231227204618_03_1,68,1.0,1.0008468627929688
9901,ZNion,ZNion_434-3_20231227204618_03_1,69,1.0,1.000847578048706
9902,ZNion,ZNion_434-3_20231227204618_03_1,70,1.0,1.0008583068847656
9903,ZNion,ZNion_434-3_20231227204618_03_1,71,1.0,1.0008577108383179
9904,ZNion,ZNion_434-3_20231227204618_03_1,72,1.0,1.0008578300476074
9905,ZNion,ZNion_434-3_20231227204618_03_1,73,1.0,1.000858187675476
9906,ZNion,ZNion_434-3_20231227204618_03_1,74,1.0,1.000857949256897
9907,ZNion,ZNion_434-3_20231227204618_03_1,75,1.0,1.0008580684661865
9908,ZNion,ZNion_434-3_20231227204618_03_1,76,1.0,1.0008577108383179
9909,ZNion,ZNion_434-3_20231227204618_03_1,77,1.0,1.0008572340011597
9910,ZNion,ZNion_434-3_20231227204618_03_1,78,1.0,1.000858187675476
9911,ZNion,ZNion_434-3_20231227204618_03_1,79,1.0,1.0008569955825806
9912,ZNion,ZNion_434-3_20231227204618_03_1,80,1.0,1.0008565187454224
9913,ZNion,ZNion_434-3_20231227204618_03_1,81,1.0,1.0008569955825806
9914,ZNion,ZNion_434-3_20231227204618_03_1,82,1.0,1.0008457899093628
9915,ZNion,ZNion_434-3_20231227204618_03_1,83,1.0,1.0008456707000732
9916,ZNion,ZNion_434-3_20231227204618_03_1,84,1.0,1.0008454322814941
9917,ZNion,ZNion_434-3_20231227204618_03_1,85,1.0,1.0008445978164673
9918,ZNion,ZNion_434-3_20231227204618_03_1,86,1.0,1.0008444786071777
9919,ZNion,ZNion_434-3_20231227204618_03_1,87,1.0,1.0008330345153809
9920,ZNion,ZNion_434-3_20231227204618_03_1,88,1.0,1.000832200050354
9921,ZNion,ZNion_434-3_20231227204618_03_1,89,1.0,1.0008207559585571
9922,ZNion,ZNion_434-3_20231227204618_03_1,90,1.0,1.0008207559585571
9923,ZNion,ZNion_434-3_20231227204618_03_1,91,1.0,1.0008089542388916
9924,ZNion,ZNion_434-3_20231227204618_03_1,92,1.0,1.0007965564727783
9925,ZNion,ZNion_434-3_20231227204618_03_1,93,1.0,1.0007964372634888
