sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,742,0.477142870426178,0.567225992679596
7350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,743,0.4796428680419922,0.567225992679596
7351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,744,0.477142870426178,0.567225992679596
7352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,745,0.47785714268684387,0.567225992679596
7353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,746,0.47678571939468384,0.567225992679596
7354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,747,0.47678571939468384,0.567225992679596
7355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,748,0.4764285683631897,0.567225992679596
7356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,749,0.478214293718338,0.567225992679596
7357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,750,0.4764285683631897,0.567225992679596
7358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,751,0.4764285683631897,0.567225992679596
7359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,752,0.4764285683631897,0.567225992679596
7360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,753,0.4764285683631897,0.567225992679596
7361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,754,0.47785714268684387,0.567225992679596
7362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,755,0.4803571403026581,0.567225992679596
7363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,756,0.48107144236564636,0.567225992679596
7364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,757,0.48107144236564636,0.567225992679596
7365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,758,0.477142870426178,0.567225992679596
7366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,759,0.477142870426178,0.567225992679596
7367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,760,0.477142870426178,0.567225992679596
7368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,761,0.47749999165534973,0.567225992679596
7369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,762,0.47749999165534973,0.567225992679596
7370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,763,0.47749999165534973,0.567225992679596
7371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,764,0.4721428453922272,0.567225992679596
7372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,765,0.4721428453922272,0.567225992679596
7373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,766,0.46714285016059875,0.567225992679596
7374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,767,0.46714285016059875,0.567225992679596
7375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,768,0.46714285016059875,0.567225992679596
7376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,769,0.46714285016059875,0.567225992679596
7377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,770,0.4682142734527588,0.567225992679596
7378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,771,0.46714285016059875,0.567225992679596
7379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,772,0.4675000011920929,0.567225992679596
7380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,773,0.4657142758369446,0.567225992679596
7381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,774,0.4657142758369446,0.567225992679596
7382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,775,0.4617857038974762,0.567225992679596
7383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,776,0.4617857038974762,0.567225992679596
7384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,777,0.4617857038974762,0.567225992679596
7385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,778,0.4617857038974762,0.567225992679596
7386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,779,0.47357141971588135,0.567225992679596
7387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,780,0.4721428453922272,0.567225992679596
7388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,781,0.4721428453922272,0.567225992679596
7389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,782,0.4721428453922272,0.567225992679596
7390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,783,0.4721428453922272,0.567225992679596
7391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,784,0.4721428453922272,0.567225992679596
7392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,785,0.46714285016059875,0.567225992679596
7393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,786,0.46714285016059875,0.567225992679596
7394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,787,0.46714285016059875,0.567225992679596
7395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,788,0.466785728931427,0.567225992679596
7396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,789,0.466785728931427,0.567225992679596
7397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,790,0.46392858028411865,0.567225992679596
7398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,791,0.46392858028411865,0.567225992679596
7399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,792,0.46214285492897034,0.567225992679596
7400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,793,0.46214285492897034,0.567225992679596
7401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,794,0.46714285016059875,0.567225992679596
7402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,795,0.46714285016059875,0.567225992679596
7403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,796,0.466785728931427,0.567225992679596
7404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,797,0.4660714268684387,0.567225992679596
7405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,798,0.46214285492897034,0.567225992679596
7406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,799,0.46214285492897034,0.567225992679596
7407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,800,0.4617857038974762,0.567225992679596
7408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,801,0.4617857038974762,0.567225992679596
7409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,802,0.4617857038974762,0.567225992679596
7410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,803,0.4617857038974762,0.567225992679596
7411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,804,0.4617857038974762,0.567225992679596
7412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,805,0.4617857038974762,0.567225992679596
7413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,806,0.4571428596973419,0.567225992679596
7414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,807,0.4571428596973419,0.567225992679596
7415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,808,0.4571428596973419,0.567225992679596
7416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,809,0.4571428596973419,0.567225992679596
7417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,810,0.4585714340209961,0.567225992679596
7418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,811,0.4585714340209961,0.567225992679596
7419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,812,0.4546428620815277,0.567225992679596
7420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,813,0.4546428620815277,0.567225992679596
7421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,814,0.45178571343421936,0.567225992679596
7422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,815,0.45178571343421936,0.567225992679596
7423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,816,0.4546428620815277,0.567225992679596
7424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,817,0.4521428644657135,0.567225992679596
7425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,818,0.4521428644657135,0.567225992679596
7426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,819,0.4528571367263794,0.567225992679596
7427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,820,0.45321428775787354,0.567225992679596
7428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,821,0.4521428644657135,0.567225992679596
7429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,822,0.4535714387893677,0.567225992679596
7430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,823,0.4535714387893677,0.567225992679596
7431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,824,0.4535714387893677,0.567225992679596
7432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,825,0.4535714387893677,0.567225992679596
7433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,826,0.4535714387893677,0.567225992679596
7434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,827,0.4471428692340851,0.567225992679596
7435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,828,0.4471428692340851,0.567225992679596
7436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,829,0.4471428692340851,0.567225992679596
7437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,830,0.4471428692340851,0.567225992679596
7438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,831,0.4521428644657135,0.567225992679596
7439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,832,0.45249998569488525,0.567225992679596
7440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,833,0.45249998569488525,0.567225992679596
7441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,834,0.4528571367263794,0.567225992679596
7442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,835,0.45107144117355347,0.567225992679596
7443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,836,0.4482142925262451,0.567225992679596
7444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,837,0.4421428442001343,0.567225992679596
7445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,838,0.4446428716182709,0.567225992679596
7446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,839,0.4446428716182709,0.567225992679596
7447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,840,0.4421428442001343,0.567225992679596
7448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,841,0.4421428442001343,0.567225992679596
7449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,842,0.4421428442001343,0.567225992679596
7450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,843,0.4424999952316284,0.567225992679596
7451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,844,0.4421428442001343,0.567225992679596
7452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,845,0.4421428442001343,0.567225992679596
7453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,846,0.44035714864730835,0.567225992679596
7454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,847,0.43714284896850586,0.567225992679596
7455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,848,0.43857142329216003,0.567225992679596
7456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,849,0.4360714256763458,0.567225992679596
7457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,850,0.4360714256763458,0.567225992679596
7458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,851,0.4360714256763458,0.567225992679596
7459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,852,0.44107142090797424,0.567225992679596
7460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,853,0.4407142996788025,0.567225992679596
7461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,854,0.43714284896850586,0.567225992679596
7462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,855,0.43714284896850586,0.567225992679596
7463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,856,0.44035714864730835,0.567225992679596
7464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,857,0.43964284658432007,0.567225992679596
7465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,858,0.43785715103149414,0.567225992679596
7466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,859,0.43214285373687744,0.567225992679596
7467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,860,0.4350000023841858,0.567225992679596
7468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,861,0.43214285373687744,0.567225992679596
7469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,862,0.4332142770290375,0.567225992679596
7470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,863,0.4332142770290375,0.567225992679596
7471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,864,0.4328571557998657,0.567225992679596
7472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,865,0.4325000047683716,0.567225992679596
7473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,866,0.43214285373687744,0.567225992679596
7474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,867,0.43214285373687744,0.567225992679596
7475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,868,0.4342857003211975,0.567225992679596
7476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,869,0.427142858505249,0.567225992679596
7477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,870,0.427142858505249,0.567225992679596
7478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,871,0.427142858505249,0.567225992679596
7479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,872,0.427142858505249,0.567225992679596
7480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,873,0.427142858505249,0.567225992679596
7481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,874,0.427142858505249,0.567225992679596
7482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,875,0.427142858505249,0.567225992679596
7483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,876,0.427142858505249,0.567225992679596
7484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,877,0.427142858505249,0.567225992679596
7485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,878,0.427142858505249,0.567225992679596
7486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,879,0.427142858505249,0.567225992679596
7487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,880,0.427142858505249,0.567225992679596
7488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,881,0.427142858505249,0.567225992679596
7489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,882,0.427142858505249,0.567225992679596
7490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,883,0.427142858505249,0.567225992679596
7491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,884,0.427142858505249,0.567225992679596
7492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,885,0.42750000953674316,0.567225992679596
7493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,886,0.427142858505249,0.567225992679596
7494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,887,0.42750000953674316,0.567225992679596
7495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,888,0.42750000953674316,0.567225992679596
7496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,889,0.427142858505249,0.567225992679596
7497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,890,0.427142858505249,0.567225992679596
7498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,891,0.4221428632736206,0.567225992679596
7499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,892,0.4221428632736206,0.567225992679596
7500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,893,0.4221428632736206,0.567225992679596
7501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,894,0.42642858624458313,0.567225992679596
7502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,895,0.42571428418159485,0.567225992679596
7503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,896,0.4242857098579407,0.567225992679596
7504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,897,0.4221428632736206,0.567225992679596
7505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,898,0.4221428632736206,0.567225992679596
7506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,899,0.4221428632736206,0.567225992679596
7507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,900,0.4221428632736206,0.567225992679596
7508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,901,0.4214285612106323,0.567225992679596
7509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,902,0.4214285612106323,0.567225992679596
7510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,903,0.42178571224212646,0.567225992679596
7511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,904,0.4171428680419922,0.567225992679596
7512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,905,0.4171428680419922,0.567225992679596
7513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,906,0.4171428680419922,0.567225992679596
7514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,907,0.4171428680419922,0.567225992679596
7515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,908,0.41928571462631226,0.567225992679596
7516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,909,0.4178571403026581,0.567225992679596
7517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,910,0.4178571403026581,0.567225992679596
7518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,911,0.4178571403026581,0.567225992679596
7519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,912,0.4178571403026581,0.567225992679596
7520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,913,0.4171428680419922,0.567225992679596
7521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,914,0.4171428680419922,0.567225992679596
7522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,915,0.4171428680419922,0.567225992679596
7523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,916,0.4164285659790039,0.567225992679596
7524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,917,0.41499999165534973,0.567225992679596
7525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,918,0.4121428430080414,0.567225992679596
7526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,919,0.41035714745521545,0.567225992679596
7527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,920,0.41035714745521545,0.567225992679596
7528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,921,0.41035714745521545,0.567225992679596
7529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,922,0.41035714745521545,0.567225992679596
7530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,923,0.41035714745521545,0.567225992679596
7531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,924,0.41035714745521545,0.567225992679596
7532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,925,0.40214285254478455,0.567225992679596
7533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,926,0.40464285016059875,0.567225992679596
7534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,927,0.4057142734527588,0.567225992679596
7535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,928,0.4057142734527588,0.567225992679596
7536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,929,0.40714284777641296,0.567225992679596
7537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,930,0.408214271068573,0.567225992679596
7538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,931,0.40714284777641296,0.567225992679596
7539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,932,0.40785714983940125,0.567225992679596
7540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,933,0.4074999988079071,0.567225992679596
7541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,934,0.40642857551574707,0.567225992679596
7542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,935,0.40535715222358704,0.567225992679596
7543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,936,0.4050000011920929,0.567225992679596
7544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,937,0.40464285016059875,0.567225992679596
7545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,938,0.40464285016059875,0.567225992679596
7546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,939,0.404285728931427,0.567225992679596
7547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,940,0.40392857789993286,0.567225992679596
7548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,941,0.4032142758369446,0.567225992679596
7549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,942,0.4028571546077728,0.567225992679596
7550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,943,0.40214285254478455,0.567225992679596
7551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,944,0.40214285254478455,0.567225992679596
7552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,945,0.40214285254478455,0.567225992679596
7553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,946,0.40214285254478455,0.567225992679596
7554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,947,0.40214285254478455,0.567225992679596
7555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,948,0.39642858505249023,0.567225992679596
7556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,949,0.39500001072883606,0.567225992679596
7557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,950,0.3921428620815277,0.567225992679596
7558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,951,0.3928571343421936,0.567225992679596
7559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,952,0.3921428620815277,0.567225992679596
7560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,953,0.3921428620815277,0.567225992679596
7561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,954,0.39321428537368774,0.567225992679596
7562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,955,0.3921428620815277,0.567225992679596
7563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,956,0.3935714364051819,0.567225992679596
7564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,957,0.3935714364051819,0.567225992679596
7565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,958,0.39321428537368774,0.567225992679596
7566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,959,0.39321428537368774,0.567225992679596
7567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,960,0.3928571343421936,0.567225992679596
7568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,961,0.3928571343421936,0.567225992679596
7569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,962,0.3921428620815277,0.567225992679596
7570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,963,0.39321428537368774,0.567225992679596
7571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,964,0.39250001311302185,0.567225992679596
7572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,965,0.39250001311302185,0.567225992679596
7573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,966,0.3910714387893677,0.567225992679596
7574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,967,0.3889285624027252,0.567225992679596
7575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,968,0.3889285624027252,0.567225992679596
7576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,969,0.38107141852378845,0.567225992679596
7577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,970,0.38107141852378845,0.567225992679596
