sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8459648489952087
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8460209369659424
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8460010886192322
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8441576361656189
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8442753553390503
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8443864583969116
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8444700241088867
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8425210118293762
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8426278829574585
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8427358865737915
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8427246809005737
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8408282399177551
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8410038948059082
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8411158919334412
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8411003351211548
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8391066789627075
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8392773866653442
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8393846750259399
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8395019769668579
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.837433934211731
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8375558853149414
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.837647557258606
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8376296758651733
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.835686981678009
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8357546329498291
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8359191417694092
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8360462188720703
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8338500261306763
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8340775966644287
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8341622352600098
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8343120813369751
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8321523070335388
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8323251605033875
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8324545621871948
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8303146958351135
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8304489850997925
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8305823802947998
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8307257294654846
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8286574482917786
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8287938237190247
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8288785219192505
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.83843594789505
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8377017974853516
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8369026780128479
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8370578289031982
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8362500071525574
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.8354612588882446
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8346576690673828
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.833857536315918
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8330333232879639
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8322551250457764
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8314728140830994
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8316282033920288
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8308457136154175
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.830066442489624
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8292707204818726
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8284277319908142
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8276260495185852
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8277692794799805
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8269043564796448
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8260906338691711
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8262103796005249
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8253505825996399
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8254610896110535
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8246257305145264
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8237652778625488
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8238834142684937
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8230428695678711
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8221839666366577
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8223086595535278
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8214452266693115
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8215439319610596
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8206793069839478
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8207566738128662
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8198932409286499
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8199720978736877
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8190988898277283
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8191403150558472
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8192825317382812
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8184188604354858
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8185203075408936
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8176339268684387
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8177316784858704
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8168575167655945
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.816936194896698
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8160719871520996
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8161442279815674
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8152765035629272
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8153688311576843
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8144991397857666
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8145831227302551
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8145806193351746
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8137691020965576
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8138769865036011
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8130084276199341
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8131129741668701
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8122379779815674
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8123115301132202
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8114364743232727
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8114972114562988
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.8115795254707336
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8106973171234131
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8107842206954956
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8098806738853455
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8099688291549683
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8100341558456421
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8091979026794434
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8092263340950012
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8083539009094238
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8084560632705688
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8085277080535889
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8076083660125732
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8076381683349609
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8067889213562012
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8069319725036621
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8060649037361145
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8060816526412964
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8062180280685425
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8053262233734131
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8054410219192505
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8045830726623535
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8046780228614807
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8037983179092407
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8038269281387329
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8039640188217163
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8030885457992554
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8032022714614868
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.8023051023483276
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.8023702502250671
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.8024495840072632
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.80157870054245
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.8016378879547119
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.8007882833480835
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.8008384108543396
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.8009071350097656
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.8000549077987671
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.800130307674408
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7992566227912903
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.799309253692627
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7994336485862732
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7986003160476685
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7986631989479065
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.798660159111023
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7978549003601074
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7979378700256348
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.797071635723114
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7971428632736206
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7963016033172607
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7963895797729492
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7964736223220825
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7955969572067261
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7956427335739136
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7948356866836548
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7948877811431885
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7949769496917725
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7940881252288818
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7942003607749939
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7933394908905029
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7934094071388245
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7925796508789062
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7926389575004578
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7926816344261169
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.791917622089386
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7919625639915466
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7911430597305298
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7912507057189941
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7904186248779297
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7905311584472656
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7896633148193359
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7897416353225708
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7889232039451599
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7890305519104004
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7881781458854675
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9324650764465332
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9392136335372925
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9410839080810547
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9391645193099976
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9392473697662354
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9393512010574341
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9374188780784607
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9375189542770386
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9376716613769531
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.937726616859436
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9357082843780518
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9358260035514832
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.935930609703064
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9360195398330688
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9339694380760193
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9341243505477905
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9341821670532227
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9341443777084351
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9343535304069519
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9323354959487915
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9324465394020081
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9324983358383179
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9325963854789734
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9306284785270691
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9306640028953552
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9307502508163452
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9308333992958069
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9309138059616089
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9288853406906128
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.928972601890564
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9290849566459656
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9291359186172485
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9270909428596497
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9272005558013916
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9272878170013428
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9273635149002075
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9273598194122314
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9253894090652466
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9255214929580688
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9255817532539368
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9256781935691833
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9235959649085999
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9237451553344727
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9238322973251343
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9238833785057068
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9218566417694092
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9219270944595337
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9220261573791504
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9220491051673889
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.922136664390564
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9221837520599365
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9201600551605225
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9202229976654053
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9202651381492615
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9203590750694275
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9203281402587891
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9183268547058105
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9184306859970093
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9185081720352173
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9185230135917664
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9186097979545593
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9165648221969604
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9165979623794556
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9166257381439209
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9166686534881592
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9166964888572693
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9167777299880981
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9167272448539734
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9168651103973389
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9148158431053162
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9148186445236206
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9149124622344971
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9147716760635376
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9149844646453857
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9149312376976013
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9150793552398682
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9130088686943054
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9130281209945679
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9130795001983643
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9131532907485962
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9132167100906372
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9131707549095154
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9133090972900391
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9112364053726196
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9113074541091919
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9113129377365112
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9114083051681519
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9114314317703247
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9115188121795654
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9115275144577026
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9094611406326294
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9095346927642822
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9095641374588013
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9095268249511719
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9096924066543579
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9096841216087341
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9097754955291748
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9077280163764954
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9077621102333069
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9078091382980347
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9077654480934143
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9079294204711914
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9078953266143799
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9059011340141296
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.90596604347229
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9060332775115967
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9060583710670471
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9061377048492432
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9040957093238831
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9040665626525879
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9042024612426758
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9042008519172668
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9042531251907349
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9042792320251465
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9042148590087891
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9043959975242615
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9044360518455505
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9023594856262207
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9024202823638916
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9024441242218018
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9024967551231384
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9026285409927368
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9026614427566528
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.9005640745162964
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.900527834892273
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.9006519317626953
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.9006631374359131
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.9007304906845093
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.9007512331008911
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.9008185863494873
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.9008574485778809
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.9008908271789551
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8988428115844727
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8988553881645203
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.898919939994812
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8989264965057373
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8989585638046265
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8990002870559692
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8989288806915283
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8990668058395386
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8969373106956482
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8970358371734619
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8970843553543091
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8971340656280518
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8971428871154785
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8972280621528625
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8972418904304504
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8973280191421509
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8973270654678345
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8952869176864624
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8952993154525757
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8953208923339844
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8954029083251953
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8953410387039185
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8953887224197388
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8954306244850159
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8955950140953064
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8934597969055176
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8935362100601196
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8935933113098145
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8935959339141846
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8936623334884644
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8937258124351501
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8937567472457886
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8937549591064453
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8917044401168823
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8917456865310669
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8918142318725586
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8918495774269104
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8919182419776917
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8919164538383484
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8920149207115173
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8920445442199707
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8899776935577393
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8899470567703247
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.890063464641571
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8901194930076599
