sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9055,CALCE,CALCE_CX2_35,431,0.884930431842804,0.9429875612258911
9056,CALCE,CALCE_CX2_35,432,0.8828449845314026,0.934504508972168
9057,CALCE,CALCE_CX2_35,433,0.8802814483642578,0.9432135820388794
9058,CALCE,CALCE_CX2_35,434,0.8813762664794922,0.9458454847335815
9059,CALCE,CALCE_CX2_35,435,0.8814311027526855,0.9404852390289307
9060,CALCE,CALCE_CX2_35,436,0.8833437561988831,0.9438985586166382
9061,CALCE,CALCE_CX2_35,437,0.8845552206039429,0.9037405252456665
9062,CALCE,CALCE_CX2_35,438,0.8794376850128174,0.9387247562408447
9063,CALCE,CALCE_CX2_35,439,0.8784464001655579,0.9421297311782837
9064,CALCE,CALCE_CX2_35,440,0.8791104555130005,0.947577178478241
9065,CALCE,CALCE_CX2_35,441,0.8790253400802612,0.9421013593673706
9066,CALCE,CALCE_CX2_35,442,0.8830527663230896,0.9410361051559448
9067,CALCE,CALCE_CX2_35,443,0.8845701217651367,0.9428187608718872
9068,CALCE,CALCE_CX2_35,444,0.8818052411079407,0.9355529546737671
9069,CALCE,CALCE_CX2_35,445,0.9016441702842712,0.648715078830719
9070,CALCE,CALCE_CX2_35,446,0.9004606008529663,0.9075362682342529
9071,CALCE,CALCE_CX2_35,447,0.8999025225639343,0.916917085647583
9072,CALCE,CALCE_CX2_35,448,0.8988832235336304,0.8971685171127319
9073,CALCE,CALCE_CX2_35,449,0.9001209139823914,0.917002260684967
9074,CALCE,CALCE_CX2_35,450,0.902253270149231,0.8948861360549927
9075,CALCE,CALCE_CX2_35,451,0.8994585871696472,0.8930172920227051
9076,CALCE,CALCE_CX2_35,452,0.8964145183563232,0.8984569311141968
9077,CALCE,CALCE_CX2_35,453,0.8954596519470215,0.895963191986084
9078,CALCE,CALCE_CX2_35,454,0.8947023749351501,0.8970487117767334
9079,CALCE,CALCE_CX2_35,455,0.8984240293502808,0.913725733757019
9080,CALCE,CALCE_CX2_35,456,0.8988455533981323,0.8919264078140259
9081,CALCE,CALCE_CX2_35,457,0.8942396640777588,0.8928962349891663
9082,CALCE,CALCE_CX2_35,458,0.8862928152084351,0.8762459754943848
9083,CALCE,CALCE_CX2_35,459,0.8877917528152466,0.8992595672607422
9084,CALCE,CALCE_CX2_35,460,0.879325807094574,0.937027096748352
9085,CALCE,CALCE_CX2_35,461,0.8763353228569031,0.9465044736862183
9086,CALCE,CALCE_CX2_35,462,0.8755699396133423,0.9486464858055115
9087,CALCE,CALCE_CX2_35,463,0.8798555731773376,0.949600875377655
9088,CALCE,CALCE_CX2_35,464,0.8760702013969421,0.9042574167251587
9089,CALCE,CALCE_CX2_35,465,0.8730698823928833,0.9505659341812134
9090,CALCE,CALCE_CX2_35,466,0.8719507455825806,0.9466198086738586
9091,CALCE,CALCE_CX2_35,467,0.8699980974197388,0.9521722793579102
9092,CALCE,CALCE_CX2_35,468,0.8776443004608154,0.9533179998397827
9093,CALCE,CALCE_CX2_35,469,0.8695516586303711,0.9333199262619019
9094,CALCE,CALCE_CX2_35,470,0.8689656257629395,0.9474828243255615
9095,CALCE,CALCE_CX2_35,471,0.8680015206336975,0.9546159505844116
9096,CALCE,CALCE_CX2_35,472,0.8685601949691772,0.9507938623428345
9097,CALCE,CALCE_CX2_35,473,0.8716891407966614,0.9446749687194824
9098,CALCE,CALCE_CX2_35,474,0.8714971542358398,0.9499375820159912
9099,CALCE,CALCE_CX2_35,475,0.8722373247146606,0.9191074371337891
9100,CALCE,CALCE_CX2_35,476,0.8725041747093201,0.9459574818611145
9101,CALCE,CALCE_CX2_35,477,0.8730131983757019,0.9478665590286255
9102,CALCE,CALCE_CX2_35,478,0.8732876777648926,0.9469013214111328
9103,CALCE,CALCE_CX2_35,479,0.8728422522544861,0.9480566382408142
9104,CALCE,CALCE_CX2_35,480,0.8725599050521851,0.9505318403244019
9105,CALCE,CALCE_CX2_35,481,0.8720654845237732,0.9499316215515137
9106,CALCE,CALCE_CX2_35,482,0.8718193769454956,0.920514702796936
9107,CALCE,CALCE_CX2_35,483,0.8719606995582581,0.9507266879081726
9108,CALCE,CALCE_CX2_35,484,0.872262179851532,0.9462565779685974
9109,CALCE,CALCE_CX2_35,485,0.8720598220825195,0.919678807258606
9110,CALCE,CALCE_CX2_35,486,0.8716022372245789,0.9443852305412292
9111,CALCE,CALCE_CX2_35,487,0.871209442615509,0.948022186756134
9112,CALCE,CALCE_CX2_35,488,0.8710668683052063,0.9173648357391357
9113,CALCE,CALCE_CX2_35,489,0.8733372092247009,0.9494062066078186
9114,CALCE,CALCE_CX2_35,490,0.8732867240905762,0.913282573223114
9115,CALCE,CALCE_CX2_35,491,0.8716629147529602,0.9472150802612305
9116,CALCE,CALCE_CX2_35,492,0.870855450630188,0.9516746997833252
9117,CALCE,CALCE_CX2_35,493,0.8707829117774963,0.9499073624610901
9118,CALCE,CALCE_CX2_35,494,0.8724824786186218,0.9493446946144104
9119,CALCE,CALCE_CX2_35,495,0.873182475566864,0.9479823708534241
9120,CALCE,CALCE_CX2_35,496,0.871086061000824,0.9409968852996826
9121,CALCE,CALCE_CX2_35,497,0.8708721399307251,0.9468262195587158
9122,CALCE,CALCE_CX2_35,498,0.8759235739707947,0.9513114094734192
9123,CALCE,CALCE_CX2_35,499,0.8736870884895325,0.955319881439209
9124,CALCE,CALCE_CX2_35,500,0.871516764163971,0.9525997638702393
9125,CALCE,CALCE_CX2_35,501,0.8699722290039062,0.9476035833358765
9126,CALCE,CALCE_CX2_35,502,0.8709052205085754,0.9592595100402832
9127,CALCE,CALCE_CX2_35,503,0.8705756664276123,0.9493058919906616
9128,CALCE,CALCE_CX2_35,504,0.8681828379631042,0.9507133960723877
9129,CALCE,CALCE_CX2_35,505,0.8651435375213623,0.9528898000717163
9130,CALCE,CALCE_CX2_35,506,0.8628608584403992,0.9532807469367981
9131,CALCE,CALCE_CX2_35,507,0.8630502223968506,0.9555132389068604
9132,CALCE,CALCE_CX2_35,508,0.8625776767730713,0.9528946876525879
9133,CALCE,CALCE_CX2_35,509,0.8619335293769836,0.9542511701583862
9134,CALCE,CALCE_CX2_35,510,0.8602303266525269,0.9570192694664001
9135,CALCE,CALCE_CX2_35,511,0.8592571020126343,0.9545942544937134
9136,CALCE,CALCE_CX2_35,512,0.8588680624961853,0.9538284540176392
9137,CALCE,CALCE_CX2_35,513,0.858666181564331,0.954709529876709
9138,CALCE,CALCE_CX2_35,514,0.8590058088302612,0.9553682208061218
9139,CALCE,CALCE_CX2_35,515,0.8586680293083191,0.9514865875244141
9140,CALCE,CALCE_CX2_35,516,0.8582914471626282,0.9548642635345459
9141,CALCE,CALCE_CX2_35,517,0.8579943776130676,0.9538134932518005
9142,CALCE,CALCE_CX2_35,518,0.8576192855834961,0.9515426754951477
9143,CALCE,CALCE_CX2_35,519,0.8568750619888306,0.953549861907959
9144,CALCE,CALCE_CX2_35,520,0.8570103645324707,0.956261396408081
9145,CALCE,CALCE_CX2_35,521,0.8566279411315918,0.9563705325126648
9146,CALCE,CALCE_CX2_35,522,0.8553760051727295,0.954308271408081
9147,CALCE,CALCE_CX2_35,523,0.8546330332756042,0.9552372694015503
9148,CALCE,CALCE_CX2_35,524,0.8609616756439209,0.9554800391197205
9149,CALCE,CALCE_CX2_35,525,0.8588181734085083,0.9470201730728149
9150,CALCE,CALCE_CX2_35,526,0.8574392199516296,0.9545259475708008
9151,CALCE,CALCE_CX2_35,527,0.8548365235328674,0.9534896016120911
9152,CALCE,CALCE_CX2_35,528,0.8542435765266418,0.9576441645622253
9153,CALCE,CALCE_CX2_35,529,0.8552380204200745,0.9534165859222412
9154,CALCE,CALCE_CX2_35,530,0.8560805916786194,0.9548898339271545
9155,CALCE,CALCE_CX2_35,531,0.8550284504890442,0.9537704586982727
9156,CALCE,CALCE_CX2_35,532,0.8540510535240173,0.9476056098937988
9157,CALCE,CALCE_CX2_35,533,0.8534228205680847,0.9550379514694214
9158,CALCE,CALCE_CX2_35,534,0.8532848358154297,0.9565480947494507
9159,CALCE,CALCE_CX2_35,535,0.8565433621406555,0.9470731019973755
9160,CALCE,CALCE_CX2_35,536,0.8550980687141418,0.9478012323379517
9161,CALCE,CALCE_CX2_35,537,0.8534060120582581,0.9539839625358582
9162,CALCE,CALCE_CX2_35,538,0.8503683805465698,0.9423964023590088
9163,CALCE,CALCE_CX2_35,539,0.8496175408363342,0.9528360366821289
9164,CALCE,CALCE_CX2_35,540,0.8493178486824036,0.9548752307891846
9165,CALCE,CALCE_CX2_35,541,0.8504651784896851,0.9601317048072815
9166,CALCE,CALCE_CX2_35,542,0.8515860438346863,0.95705246925354
9167,CALCE,CALCE_CX2_35,543,0.8483895659446716,0.9515161514282227
9168,CALCE,CALCE_CX2_35,544,0.8606529235839844,0.9625566005706787
9169,CALCE,CALCE_CX2_35,545,0.8592867255210876,0.9605928659439087
9170,CALCE,CALCE_CX2_35,546,0.8577526211738586,0.958109974861145
9171,CALCE,CALCE_CX2_35,547,0.8588338494300842,0.962349534034729
9172,CALCE,CALCE_CX2_35,548,0.8592803478240967,0.963638424873352
9173,CALCE,CALCE_CX2_35,549,0.8571303486824036,0.9590022563934326
9174,CALCE,CALCE_CX2_35,550,0.8547200560569763,0.9633716344833374
9175,CALCE,CALCE_CX2_35,551,0.855556845664978,0.9573217630386353
9176,CALCE,CALCE_CX2_35,552,0.8556498885154724,0.9580118060112
9177,CALCE,CALCE_CX2_35,553,0.8568931221961975,0.9566419124603271
9178,CALCE,CALCE_CX2_35,554,0.8557085394859314,0.9573505520820618
9179,CALCE,CALCE_CX2_35,555,0.8541874289512634,0.9557057619094849
9180,CALCE,CALCE_CX2_35,556,0.8528143763542175,0.9605132341384888
9181,CALCE,CALCE_CX2_35,557,0.8508853912353516,0.9582773447036743
9182,CALCE,CALCE_CX2_35,558,0.8500131964683533,0.957829475402832
9183,CALCE,CALCE_CX2_35,559,0.8492337465286255,0.9579123854637146
9184,CALCE,CALCE_CX2_35,560,0.8451566696166992,0.6781667470932007
9185,CALCE,CALCE_CX2_35,561,0.8477514386177063,0.9523786306381226
9186,CALCE,CALCE_CX2_35,562,0.8462409377098083,0.9513266086578369
9187,CALCE,CALCE_CX2_35,563,0.8451938033103943,0.9596971273422241
9188,CALCE,CALCE_CX2_35,564,0.844273567199707,0.9634091854095459
9189,CALCE,CALCE_CX2_35,565,0.8451245427131653,0.9590699672698975
9190,CALCE,CALCE_CX2_35,566,0.8456745147705078,0.9601957201957703
9191,CALCE,CALCE_CX2_35,567,0.8443273305892944,0.9615387320518494
9192,CALCE,CALCE_CX2_35,568,0.8430920839309692,0.9635380506515503
9193,CALCE,CALCE_CX2_35,569,0.8420541286468506,0.961322546005249
9194,CALCE,CALCE_CX2_35,570,0.8412581086158752,0.9632940292358398
9195,CALCE,CALCE_CX2_35,571,0.8433194756507874,0.9543901681900024
9196,CALCE,CALCE_CX2_35,572,0.8420163989067078,0.9635004997253418
9197,CALCE,CALCE_CX2_35,573,0.8395223617553711,0.9649357795715332
9198,CALCE,CALCE_CX2_35,574,0.8384124636650085,0.9635090827941895
9199,CALCE,CALCE_CX2_35,575,0.8371033072471619,0.9653923511505127
9200,CALCE,CALCE_CX2_35,576,0.8384901285171509,0.9652270078659058
9201,CALCE,CALCE_CX2_35,577,0.8377352356910706,0.9636852741241455
9202,CALCE,CALCE_CX2_35,578,0.8365122079849243,0.9654457569122314
9203,CALCE,CALCE_CX2_35,579,0.8350540995597839,0.9589600563049316
9204,CALCE,CALCE_CX2_35,580,0.8345234990119934,0.9629389643669128
9205,CALCE,CALCE_CX2_35,581,0.8365322947502136,0.9609782695770264
9206,CALCE,CALCE_CX2_35,582,0.836359441280365,0.9602174758911133
9207,CALCE,CALCE_CX2_35,583,0.8361416459083557,0.9617817401885986
9208,CALCE,CALCE_CX2_35,584,0.8347198963165283,0.9615203142166138
9209,CALCE,CALCE_CX2_35,585,0.8337949514389038,0.9675678014755249
9210,CALCE,CALCE_CX2_35,586,0.8335747122764587,0.9643548727035522
9211,CALCE,CALCE_CX2_35,587,0.8333829045295715,0.96341872215271
9212,CALCE,CALCE_CX2_35,588,0.832362174987793,0.9640700817108154
9213,CALCE,CALCE_CX2_35,589,0.8332890868186951,0.9618432521820068
9214,CALCE,CALCE_CX2_35,590,0.8317384719848633,0.9609231948852539
9215,CALCE,CALCE_CX2_35,591,0.8312024474143982,0.9616552591323853
9216,CALCE,CALCE_CX2_35,592,0.8312188386917114,0.9620777368545532
9217,CALCE,CALCE_CX2_35,593,0.83073490858078,0.9628435373306274
9218,CALCE,CALCE_CX2_35,594,0.8321355581283569,0.9612076282501221
9219,CALCE,CALCE_CX2_35,595,0.830480694770813,0.9600725769996643
9220,CALCE,CALCE_CX2_35,596,0.8293499946594238,0.9638218879699707
9221,CALCE,CALCE_CX2_35,597,0.8297591209411621,0.9681594371795654
9222,CALCE,CALCE_CX2_35,598,0.8295201063156128,0.9654920101165771
9223,CALCE,CALCE_CX2_35,599,0.8323394656181335,0.967363715171814
9224,CALCE,CALCE_CX2_35,600,0.8325042128562927,0.9662784934043884
9225,CALCE,CALCE_CX2_35,601,0.8309559226036072,0.963411271572113
9226,CALCE,CALCE_CX2_35,602,0.8294464349746704,0.95807945728302
9227,CALCE,CALCE_CX2_35,603,0.828586757183075,0.963665246963501
9228,CALCE,CALCE_CX2_35,604,0.8293485045433044,0.9672704935073853
9229,CALCE,CALCE_CX2_35,605,0.8291924595832825,0.9683430194854736
9230,CALCE,CALCE_CX2_35,606,0.8280670642852783,0.962932825088501
9231,CALCE,CALCE_CX2_35,607,0.8269407153129578,0.9682050943374634
9232,CALCE,CALCE_CX2_35,608,0.8356747031211853,0.9580288529396057
9233,CALCE,CALCE_CX2_35,609,0.8343173265457153,0.9671519994735718
9234,CALCE,CALCE_CX2_35,610,0.8332754969596863,0.9691569209098816
9235,CALCE,CALCE_CX2_35,611,0.8318337798118591,0.9646573066711426
9236,CALCE,CALCE_CX2_35,612,0.8302172422409058,0.9658781290054321
9237,CALCE,CALCE_CX2_35,613,0.8297433853149414,0.9653065204620361
9238,CALCE,CALCE_CX2_35,614,0.8308864235877991,0.9666388034820557
9239,CALCE,CALCE_CX2_35,615,0.8294221758842468,0.9685043096542358
9240,CALCE,CALCE_CX2_35,616,0.8283043503761292,0.9670467376708984
9241,CALCE,CALCE_CX2_35,617,0.8280850648880005,0.9686123132705688
9242,CALCE,CALCE_CX2_35,618,0.8275669813156128,0.9700824022293091
9243,CALCE,CALCE_CX2_35,619,0.8288421630859375,0.9673112630844116
9244,CALCE,CALCE_CX2_35,620,0.8294708728790283,0.9689956903457642
9245,CALCE,CALCE_CX2_35,621,0.8288114070892334,0.9668343663215637
9246,CALCE,CALCE_CX2_35,622,0.8284157514572144,0.962468147277832
9247,CALCE,CALCE_CX2_35,623,0.8286406993865967,0.9680477380752563
9248,CALCE,CALCE_CX2_35,624,0.8299195766448975,0.9648370742797852
9249,CALCE,CALCE_CX2_35,625,0.8299092054367065,0.9663519263267517
9250,CALCE,CALCE_CX2_35,626,0.8288105726242065,0.9642987251281738
9251,CALCE,CALCE_CX2_35,627,0.8274675011634827,0.9656440019607544
9252,CALCE,CALCE_CX2_35,628,0.8251200914382935,0.9683995246887207
9253,CALCE,CALCE_CX2_35,629,0.8247751593589783,0.966144323348999
9254,CALCE,CALCE_CX2_35,630,0.8260610103607178,0.9587537050247192
9255,CALCE,CALCE_CX2_35,631,0.8265547156333923,0.970615029335022
9256,CALCE,CALCE_CX2_35,632,0.8242433667182922,0.968732476234436
9257,CALCE,CALCE_CX2_35,633,0.8229891061782837,0.9639317393302917
9258,CALCE,CALCE_CX2_35,634,0.8224809765815735,0.9673736095428467
9259,CALCE,CALCE_CX2_35,635,0.822296679019928,0.968491792678833
9260,CALCE,CALCE_CX2_35,636,0.8246809840202332,0.9611471891403198
9261,CALCE,CALCE_CX2_35,637,0.8253856301307678,0.9705812931060791
9262,CALCE,CALCE_CX2_35,638,0.8238630294799805,0.9638519883155823
9263,CALCE,CALCE_CX2_35,639,0.8233977556228638,0.967765212059021
9264,CALCE,CALCE_CX2_35,640,0.8227731585502625,0.9678434133529663
9265,CALCE,CALCE_CX2_35,641,0.8240896463394165,0.967877984046936
9266,CALCE,CALCE_CX2_35,642,0.8246168494224548,0.9660623073577881
9267,CALCE,CALCE_CX2_35,643,0.8250591158866882,0.967207670211792
9268,CALCE,CALCE_CX2_35,644,0.8243913650512695,0.966759443283081
9269,CALCE,CALCE_CX2_35,645,0.8239452838897705,0.9686193466186523
9270,CALCE,CALCE_CX2_35,646,0.823570966720581,0.9687889814376831
9271,CALCE,CALCE_CX2_35,647,0.8250842094421387,0.9601322412490845
9272,CALCE,CALCE_CX2_35,648,0.8254295587539673,0.9649529457092285
9273,CALCE,CALCE_CX2_35,649,0.8244976997375488,0.9691886901855469
9274,CALCE,CALCE_CX2_35,650,0.8230739235877991,0.9666646122932434
9275,CALCE,CALCE_CX2_35,651,0.8292726278305054,0.9575268030166626
9276,CALCE,CALCE_CX2_35,652,0.8274660110473633,0.9566632509231567
9277,CALCE,CALCE_CX2_35,653,0.8280013799667358,0.9551844596862793
9278,CALCE,CALCE_CX2_35,654,0.827583372592926,0.9651597738265991
9279,CALCE,CALCE_CX2_35,655,0.8241033554077148,0.9632171988487244
9280,CALCE,CALCE_CX2_35,656,0.8226431012153625,0.9621100425720215
9281,CALCE,CALCE_CX2_35,657,0.8221232891082764,0.9668575525283813
9282,CALCE,CALCE_CX2_35,658,0.8217385411262512,0.9611199498176575
9283,CALCE,CALCE_CX2_35,659,0.8236722946166992,0.9669413566589355
9284,CALCE,CALCE_CX2_35,660,0.824409544467926,0.970839262008667
9285,CALCE,CALCE_CX2_35,661,0.8223846554756165,0.9716119766235352
9286,CALCE,CALCE_CX2_35,662,0.8206155896186829,0.9645724296569824
9287,CALCE,CALCE_CX2_35,663,0.8188462257385254,0.9671604037284851
9288,CALCE,CALCE_CX2_35,664,0.8203461766242981,0.9693074822425842
9289,CALCE,CALCE_CX2_35,665,0.8222261667251587,0.9721215963363647
9290,CALCE,CALCE_CX2_35,666,0.8202381134033203,0.7635085582733154
9291,CALCE,CALCE_CX2_35,667,0.8179976940155029,0.96778404712677
9292,CALCE,CALCE_CX2_35,668,0.817518949508667,0.9673957824707031
9293,CALCE,CALCE_CX2_35,669,0.8172696828842163,0.9697259664535522
9294,CALCE,CALCE_CX2_35,670,0.8167329430580139,0.9675911664962769
9295,CALCE,CALCE_CX2_35,671,0.8181780576705933,0.9791911840438843
9296,CALCE,CALCE_CX2_35,672,0.8182721138000488,0.9733115434646606
9297,CALCE,CALCE_CX2_35,673,0.8156372904777527,0.967327356338501
9298,CALCE,CALCE_CX2_35,674,0.8152334690093994,0.9717180728912354
9299,CALCE,CALCE_CX2_35,675,0.8148478865623474,0.9702974557876587
9300,CALCE,CALCE_CX2_35,676,0.8155314326286316,0.966586709022522
9301,CALCE,CALCE_CX2_35,677,0.8164228200912476,0.9702454805374146
9302,CALCE,CALCE_CX2_35,678,0.8163816928863525,0.9635634422302246
9303,CALCE,CALCE_CX2_35,679,0.8156570196151733,0.968610942363739
9304,CALCE,CALCE_CX2_35,680,0.8156093955039978,0.9719324111938477
9305,CALCE,CALCE_CX2_35,681,0.8158825635910034,0.9684743881225586
9306,CALCE,CALCE_CX2_35,682,0.8169398307800293,0.9685007929801941
9307,CALCE,CALCE_CX2_35,683,0.817406415939331,0.9668087959289551
9308,CALCE,CALCE_CX2_35,684,0.8159414529800415,0.9684059023857117
9309,CALCE,CALCE_CX2_35,685,0.8144006729125977,0.9683588147163391
9310,CALCE,CALCE_CX2_35,686,0.8114092946052551,0.968016505241394
9311,CALCE,CALCE_CX2_35,687,0.8111938834190369,0.9690545797348022
9312,CALCE,CALCE_CX2_35,688,0.8120244145393372,0.9691370725631714
9313,CALCE,CALCE_CX2_35,689,0.8137461543083191,0.9665331840515137
9314,CALCE,CALCE_CX2_35,690,0.8103946447372437,0.9695717096328735
9315,CALCE,CALCE_CX2_35,691,0.8088793158531189,0.9631561636924744
9316,CALCE,CALCE_CX2_35,692,0.8087088465690613,0.9645969271659851
9317,CALCE,CALCE_CX2_35,693,0.8093585968017578,0.964724600315094
9318,CALCE,CALCE_CX2_35,694,0.8117591738700867,0.9670065641403198
9319,CALCE,CALCE_CX2_35,695,0.8118011355400085,0.9640506505966187
9320,CALCE,CALCE_CX2_35,696,0.8101824522018433,0.970130205154419
9321,CALCE,CALCE_CX2_35,697,0.807508111000061,0.9682151079177856
9322,CALCE,CALCE_CX2_35,698,0.8074018359184265,0.9660013914108276
9323,CALCE,CALCE_CX2_35,699,0.8072230815887451,0.9690009355545044
9324,CALCE,CALCE_CX2_35,700,0.8070611357688904,0.9676172733306885
9325,CALCE,CALCE_CX2_35,701,0.8067894577980042,0.969512939453125
9326,CALCE,CALCE_CX2_35,702,0.8049860000610352,0.9716339111328125
9327,CALCE,CALCE_CX2_35,703,0.8043586015701294,0.9629595875740051
9328,CALCE,CALCE_CX2_35,704,0.8034485578536987,0.9708671569824219
9329,CALCE,CALCE_CX2_35,705,0.8046011328697205,0.9677432775497437
9330,CALCE,CALCE_CX2_35,706,0.8063849210739136,0.9719756245613098
9331,CALCE,CALCE_CX2_35,707,0.8064069151878357,0.9872217178344727
9332,CALCE,CALCE_CX2_35,708,0.8049829602241516,0.9718407392501831
9333,CALCE,CALCE_CX2_35,709,0.8034659624099731,0.9907442331314087
9334,CALCE,CALCE_CX2_35,710,0.8045681118965149,0.9710901975631714
9335,CALCE,CALCE_CX2_35,711,0.8047632575035095,0.9729286432266235
9336,CALCE,CALCE_CX2_35,712,0.8051112294197083,0.9663037657737732
9337,CALCE,CALCE_CX2_35,713,0.8050877451896667,0.9708046913146973
9338,CALCE,CALCE_CX2_35,714,0.8048681020736694,0.971415638923645
9339,CALCE,CALCE_CX2_35,715,0.8046032786369324,0.9676036834716797
9340,CALCE,CALCE_CX2_35,716,0.8089512586593628,0.9582129716873169
9341,CALCE,CALCE_CX2_35,717,0.809055507183075,0.9530938863754272
9342,CALCE,CALCE_CX2_35,718,0.8105495572090149,0.9550277590751648
9343,CALCE,CALCE_CX2_35,719,0.8114489316940308,0.961017370223999
9344,CALCE,CALCE_CX2_35,720,0.8098177909851074,0.9650827050209045
9345,CALCE,CALCE_CX2_35,721,0.8067280054092407,0.9618471264839172
9346,CALCE,CALCE_CX2_35,722,0.805171549320221,0.9656215906143188
9347,CALCE,CALCE_CX2_35,723,0.8054376244544983,0.9566049575805664
9348,CALCE,CALCE_CX2_35,724,0.8081101179122925,0.9670214056968689
9349,CALCE,CALCE_CX2_35,725,0.8084568381309509,0.9711141586303711
9350,CALCE,CALCE_CX2_35,726,0.8066306114196777,0.9673547744750977
9351,CALCE,CALCE_CX2_35,727,0.805688202381134,0.9698458909988403
9352,CALCE,CALCE_CX2_35,728,0.8053392767906189,0.9684188961982727
9353,CALCE,CALCE_CX2_35,729,0.8060046434402466,0.9660003185272217
9354,CALCE,CALCE_CX2_35,730,0.8073350191116333,0.9678992033004761
9355,CALCE,CALCE_CX2_35,731,0.8066948056221008,0.9686320424079895
9356,CALCE,CALCE_CX2_35,732,0.8060435652732849,0.966365396976471
9357,CALCE,CALCE_CX2_35,733,0.8052327036857605,0.964486837387085
9358,CALCE,CALCE_CX2_35,734,0.8039958477020264,0.9736557006835938
9359,CALCE,CALCE_CX2_35,735,0.8041540384292603,0.9712677001953125
9360,CALCE,CALCE_CX2_35,736,0.804570734500885,0.9687979221343994
9361,CALCE,CALCE_CX2_35,737,0.8038397431373596,0.9896567463874817
9362,CALCE,CALCE_CX2_35,738,0.8017284274101257,0.9749964475631714
9363,CALCE,CALCE_CX2_35,739,0.7996078133583069,0.9643869400024414
9364,CALCE,CALCE_CX2_35,740,0.7973759770393372,0.9644944667816162
9365,CALCE,CALCE_CX2_35,741,0.7981168031692505,0.98414146900177
9366,CALCE,CALCE_CX2_35,742,0.7990152835845947,0.972484827041626
9367,CALCE,CALCE_CX2_35,743,0.7990185022354126,0.9747471809387207
9368,CALCE,CALCE_CX2_35,744,0.7988820672035217,0.9697755575180054
9369,CALCE,CALCE_CX2_35,745,0.7954874634742737,0.9719263911247253
9370,CALCE,CALCE_CX2_35,746,0.7973337173461914,0.9745498895645142
9371,CALCE,CALCE_CX2_35,747,0.7977269887924194,0.9710814952850342
9372,CALCE,CALCE_CX2_35,748,0.7971926331520081,0.9710668325424194
9373,CALCE,CALCE_CX2_35,749,0.7967526912689209,0.9761389493942261
9374,CALCE,CALCE_CX2_35,750,0.794815182685852,0.974653959274292
9375,CALCE,CALCE_CX2_35,751,0.7924941778182983,0.9723787903785706
9376,CALCE,CALCE_CX2_35,752,0.7936285734176636,0.9806864261627197
9377,CALCE,CALCE_CX2_35,753,0.7967738509178162,0.9751704931259155
9378,CALCE,CALCE_CX2_35,754,0.7961580157279968,0.9886698722839355
9379,CALCE,CALCE_CX2_35,755,0.7950865030288696,0.9762332439422607
9380,CALCE,CALCE_CX2_35,756,0.7940971255302429,0.9885373115539551
9381,CALCE,CALCE_CX2_35,757,0.791594922542572,0.9868272542953491
9382,CALCE,CALCE_CX2_35,758,0.7925887703895569,0.9698188304901123
9383,CALCE,CALCE_CX2_35,759,0.7958518266677856,0.9734905362129211
9384,CALCE,CALCE_CX2_35,760,0.7956690192222595,0.9666084051132202
9385,CALCE,CALCE_CX2_35,761,0.810332715511322,0.7218653559684753
9386,CALCE,CALCE_CX2_35,762,0.8135313987731934,0.9578985571861267
9387,CALCE,CALCE_CX2_35,763,0.8124949932098389,0.9510645270347595
9388,CALCE,CALCE_CX2_35,764,0.8106009364128113,0.9487583637237549
9389,CALCE,CALCE_CX2_35,765,0.8125005960464478,0.9504327774047852
9390,CALCE,CALCE_CX2_35,766,0.8134322166442871,0.9564985036849976
9391,CALCE,CALCE_CX2_35,767,0.8117113709449768,0.9589344263076782
9392,CALCE,CALCE_CX2_35,768,0.8092017769813538,0.9540493488311768
9393,CALCE,CALCE_CX2_35,769,0.8080989718437195,0.9589828848838806
9394,CALCE,CALCE_CX2_35,770,0.8056306838989258,0.9657036066055298
9395,CALCE,CALCE_CX2_35,771,0.8061624765396118,0.9514927268028259
9396,CALCE,CALCE_CX2_35,772,0.807479202747345,0.951445460319519
9397,CALCE,CALCE_CX2_35,773,0.8050737380981445,0.9611096978187561
9398,CALCE,CALCE_CX2_35,774,0.8021071553230286,0.9552404880523682
9399,CALCE,CALCE_CX2_35,775,0.8014107942581177,0.9569652676582336
9400,CALCE,CALCE_CX2_35,776,0.7999002933502197,0.9573409557342529
9401,CALCE,CALCE_CX2_35,777,0.8022444844245911,0.9552781581878662
9402,CALCE,CALCE_CX2_35,778,0.8037766218185425,0.9697030186653137
9403,CALCE,CALCE_CX2_35,779,0.8022199869155884,0.9704902172088623
9404,CALCE,CALCE_CX2_35,780,0.7999220490455627,0.9603562355041504
9405,CALCE,CALCE_CX2_35,781,0.7988175749778748,0.967399001121521
9406,CALCE,CALCE_CX2_35,782,0.7981281280517578,0.9637304544448853
9407,CALCE,CALCE_CX2_35,783,0.7984971404075623,0.9608219861984253
9408,CALCE,CALCE_CX2_35,784,0.7972062230110168,0.9679000377655029
9409,CALCE,CALCE_CX2_35,785,0.7958071827888489,0.9685866832733154
9410,CALCE,CALCE_CX2_35,786,0.7956846356391907,0.9693092107772827
9411,CALCE,CALCE_CX2_35,787,0.7947433590888977,0.971203088760376
9412,CALCE,CALCE_CX2_35,788,0.7938543558120728,0.9696239233016968
9413,CALCE,CALCE_CX2_35,789,0.7959855794906616,0.970753014087677
9414,CALCE,CALCE_CX2_35,790,0.7972363233566284,0.9696978330612183
