sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8624320030212402
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8625327348709106
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8608186841011047
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8609781861305237
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8593106865882874
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8594034314155579
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8594924807548523
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8595922589302063
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8578408360481262
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8580021858215332
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8579252362251282
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8580759763717651
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8564905524253845
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8565530180931091
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8565942645072937
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8549913763999939
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8551087379455566
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8551729917526245
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8535150289535522
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.853613555431366
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8536689281463623
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8538011312484741
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8519889116287231
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8520897030830383
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8521668314933777
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8521778583526611
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8504709601402283
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8505548238754272
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8506472706794739
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8488785624504089
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8489784002304077
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8490656614303589
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.849146842956543
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8473631143569946
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8474584817886353
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8475446701049805
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8475959300994873
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8457854390144348
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8458904027938843
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8459641933441162
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8460820913314819
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8440156579017639
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8441842794418335
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8442808389663696
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8443818092346191
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8424094915390015
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8424709439277649
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8425888419151306
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8426462411880493
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8406704664230347
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8408035039901733
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8408874273300171
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8389736413955688
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8390192985534668
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8391760587692261
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.839252233505249
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8372562527656555
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8374007344245911
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8374714851379395
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8375788927078247
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8376347422599792
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8356747031211853
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8357146978378296
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8358403444290161
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8358632922172546
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8340293765068054
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8341529369354248
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8340928554534912
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8342393636703491
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8321971297264099
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.832297146320343
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8323858976364136
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8325089812278748
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8303332924842834
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8304097652435303
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.830505907535553
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8306626081466675
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8284951448440552
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8286687731742859
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8286951780319214
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8266000747680664
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8267837762832642
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8268605470657349
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8269821405410767
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8248529434204102
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8249346613883972
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8250887989997864
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.825173020362854
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8230670690536499
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8231592178344727
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8232842683792114
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8233926892280579
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8212964534759521
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8214181065559387
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8215217590332031
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8216567039489746
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.819566011428833
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8196446895599365
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8197663426399231
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8197722434997559
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8178244233131409
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8179096579551697
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8180030584335327
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8181337118148804
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8159778118133545
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.816184401512146
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8162282705307007
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8163551092147827
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8164502382278442
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.814405083656311
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8145565986633301
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.814687192440033
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8125723004341125
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8126980066299438
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8128289580345154
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.812934160232544
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8109326362609863
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8110217452049255
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8111225366592407
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8111699819564819
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8111836314201355
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8092066049575806
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8093354105949402
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8094609975814819
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8095403909683228
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8096681237220764
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.807660698890686
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8077667355537415
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8078680038452148
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8079274296760559
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8059665560722351
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8060124516487122
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8061597347259521
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8062382936477661
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8063268661499023
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8043185472488403
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8043893575668335
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8045634031295776
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.804633617401123
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8026964664459229
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.802763819694519
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8028603792190552
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8029776811599731
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.803040087223053
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8011165261268616
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8011740446090698
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8012726902961731
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8013738989830017
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8014551997184753
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.7995238304138184
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.7996507287025452
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.7997143864631653
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.799723207950592
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.797843873500824
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.7979982495307922
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7980790138244629
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7981259822845459
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7963151931762695
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7963689565658569
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7964657545089722
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7965469360351562
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7966526746749878
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7948095798492432
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7948883175849915
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7950053215026855
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7949241399765015
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7950697541236877
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.8915224075317383
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8913846611976624
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8913583755493164
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8913662433624268
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8912864923477173
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8912742137908936
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8912439346313477
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8912557363510132
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8912560343742371
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8912562131881714
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8912506103515625
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8912396430969238
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8912258744239807
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8912256956100464
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8912005424499512
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8912051320075989
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8912234902381897
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8912404775619507
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8912268280982971
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.891242504119873
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8912594318389893
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8912796974182129
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8913203477859497
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.891312837600708
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8913373351097107
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8913359642028809
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8913363218307495
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8913191556930542
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8912947177886963
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8913951516151428
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8913655877113342
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8913342952728271
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8913213014602661
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8913471102714539
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8913312554359436
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8913445472717285
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8913813829421997
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8913666605949402
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8913252949714661
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8912445306777954
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8947174549102783
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8946768641471863
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8945984840393066
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8946471214294434
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8946213722229004
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8946462273597717
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8946775197982788
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8946146368980408
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.894647479057312
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8946489095687866
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8946920037269592
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.894793689250946
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8948662281036377
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8949329257011414
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8949488401412964
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8949414491653442
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8948025107383728
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8948007822036743
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8948187828063965
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8947743773460388
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8947756290435791
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8947507739067078
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.894807755947113
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8948595523834229
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8948270678520203
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8948062658309937
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8947728872299194
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8948248028755188
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8948813676834106
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8948619961738586
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.894868016242981
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8948941826820374
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8948911428451538
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8949120044708252
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8949136137962341
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8909107446670532
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8909245729446411
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8909108638763428
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8909667134284973
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8909502029418945
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.890985369682312
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8909955024719238
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8909735679626465
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8910061120986938
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.891030490398407
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8910465836524963
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8910416960716248
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8910560607910156
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8910545110702515
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8910816311836243
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.891105055809021
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8911113739013672
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.89113450050354
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8911442160606384
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8911901116371155
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8912341594696045
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8912820816040039
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8912891745567322
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8913812041282654
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8913457989692688
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8913435339927673
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8913705348968506
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8913723230361938
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8913769125938416
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8913778066635132
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.891412615776062
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8874346017837524
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8874667286872864
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8874751925468445
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8874828815460205
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8875024318695068
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8874956965446472
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8874825239181519
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8875048756599426
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8875370621681213
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8875199556350708
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8874878883361816
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8875091075897217
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8874986171722412
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8874672651290894
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8874676823616028
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8874677419662476
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8874513506889343
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8874579071998596
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8874977827072144
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8875018358230591
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8875074982643127
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8875126838684082
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.887503981590271
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8875222206115723
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8874974250793457
