sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12944,HUST,HUST_8-7,1708,0.8954824209213257,0.9868346452713013
12945,HUST,HUST_8-7,1709,0.8954826593399048,0.9873459339141846
12946,HUST,HUST_8-7,1710,0.8948954343795776,0.9868111610412598
12947,HUST,HUST_8-7,1711,0.8943870067596436,0.9871007204055786
12948,HUST,HUST_8-7,1712,0.8943654298782349,0.9867570996284485
12949,HUST,HUST_8-7,1713,0.8937973380088806,0.9867897629737854
12950,HUST,HUST_8-7,1714,0.8938007950782776,0.9867175221443176
12951,HUST,HUST_8-7,1715,0.8932567238807678,0.9862330555915833
12952,HUST,HUST_8-7,1716,0.8932539224624634,0.9863500595092773
12953,HUST,HUST_8-7,1717,0.8926820158958435,0.9868753552436829
12954,HUST,HUST_8-7,1718,0.8926825523376465,0.9864495396614075
12955,HUST,HUST_8-7,1719,0.8926898241043091,0.9874831438064575
12956,HUST,HUST_8-7,1720,0.8921025991439819,0.9868199229240417
12957,HUST,HUST_8-7,1721,0.8920526504516602,0.9877502918243408
12958,HUST,HUST_8-7,1722,0.891511857509613,0.9874122738838196
12959,HUST,HUST_8-7,1723,0.8915116190910339,0.9871238470077515
12960,HUST,HUST_8-7,1724,0.891534686088562,0.9874805212020874
12961,HUST,HUST_8-7,1725,0.8909979462623596,0.987531840801239
12962,HUST,HUST_8-7,1726,0.8904521465301514,0.9866255521774292
12963,HUST,HUST_8-7,1727,0.8904550075531006,0.987320065498352
12964,HUST,HUST_8-7,1728,0.8898931741714478,0.9869551658630371
12965,HUST,HUST_8-7,1729,0.8898853659629822,0.9874667525291443
12966,HUST,HUST_8-7,1730,0.8899011611938477,0.9866399168968201
12967,HUST,HUST_8-7,1731,0.8893501162528992,0.9873021245002747
12968,HUST,HUST_8-7,1732,0.8893618583679199,0.9867769479751587
12969,HUST,HUST_8-7,1733,0.8888103365898132,0.9872938394546509
12970,HUST,HUST_8-7,1734,0.8888128399848938,0.987751841545105
12971,HUST,HUST_8-7,1735,0.8882489204406738,0.9867274165153503
12972,HUST,HUST_8-7,1736,0.8882258534431458,0.9880102276802063
12973,HUST,HUST_8-7,1737,0.8876681923866272,0.9868089556694031
12974,HUST,HUST_8-7,1738,0.8876718282699585,0.9863055348396301
12975,HUST,HUST_8-7,1739,0.8876656293869019,0.9864654541015625
12976,HUST,HUST_8-7,1740,0.8871340751647949,0.9869317412376404
12977,HUST,HUST_8-7,1741,0.886542797088623,0.9876711368560791
12978,HUST,HUST_8-7,1742,0.8873759508132935,0.9885700345039368
12979,HUST,HUST_8-7,1743,0.8865619897842407,0.9877405762672424
12980,HUST,HUST_8-7,1744,0.8859858512878418,0.987014651298523
12981,HUST,HUST_8-7,1745,0.8859925270080566,0.9864253997802734
12982,HUST,HUST_8-7,1746,0.8854349255561829,0.9869745969772339
12983,HUST,HUST_8-7,1747,0.8854012489318848,0.9886045455932617
12984,HUST,HUST_8-7,1748,0.8848659992218018,0.9872556328773499
12985,HUST,HUST_8-7,1749,0.8848410844802856,0.9874182343482971
12986,HUST,HUST_8-7,1750,0.8851349949836731,0.9881194829940796
12987,HUST,HUST_8-7,1751,0.884293794631958,0.98799729347229
12988,HUST,HUST_8-7,1752,0.8843405842781067,0.9875646829605103
12989,HUST,HUST_8-7,1753,0.8837663531303406,0.9871228933334351
12990,HUST,HUST_8-7,1754,0.8837555050849915,0.9880108833312988
12991,HUST,HUST_8-7,1755,0.8837769627571106,0.9869605302810669
12992,HUST,HUST_8-7,1756,0.8832169771194458,0.9878467321395874
12993,HUST,HUST_8-7,1757,0.8826763033866882,0.9875338077545166
12994,HUST,HUST_8-7,1758,0.8826781511306763,0.9878662824630737
12995,HUST,HUST_8-7,1759,0.8821197152137756,0.9870067834854126
12996,HUST,HUST_8-7,1760,0.8829385042190552,0.9879140257835388
12997,HUST,HUST_8-7,1761,0.8815551400184631,0.9875627160072327
12998,HUST,HUST_8-7,1762,0.8815480470657349,0.987260103225708
12999,HUST,HUST_8-7,1763,0.8810226917266846,0.9878678321838379
13000,HUST,HUST_8-7,1764,0.8810294270515442,0.9871614575386047
13001,HUST,HUST_8-7,1765,0.8810177445411682,0.9882363080978394
13002,HUST,HUST_8-7,1766,0.8804731965065002,0.9877763390541077
13003,HUST,HUST_8-7,1767,0.8812898993492126,0.9883279204368591
13004,HUST,HUST_8-7,1768,0.8799177408218384,0.9878844618797302
13005,HUST,HUST_8-7,1769,0.8799051642417908,0.9886046051979065
13006,HUST,HUST_8-7,1770,0.879323422908783,0.988168478012085
13007,HUST,HUST_8-7,1771,0.879349410533905,0.9884617328643799
13008,HUST,HUST_8-7,1772,0.8793431520462036,0.9884843826293945
13009,HUST,HUST_8-7,1773,0.8788018822669983,0.9877422451972961
13010,HUST,HUST_8-7,1774,0.8787823915481567,0.9876545071601868
13011,HUST,HUST_8-7,1775,0.8782362937927246,0.9884136915206909
13012,HUST,HUST_8-7,1776,0.8782360553741455,0.9866291880607605
13013,HUST,HUST_8-7,1777,0.8776726126670837,0.9890761375427246
13014,HUST,HUST_8-7,1778,0.8776689171791077,0.9871947169303894
13015,HUST,HUST_8-7,1779,0.8771148324012756,0.9871698617935181
13016,HUST,HUST_8-7,1780,0.87711501121521,0.9875791668891907
13017,HUST,HUST_8-7,1781,0.8765767812728882,0.9866650104522705
13018,HUST,HUST_8-7,1782,0.8765799403190613,0.9872462153434753
13019,HUST,HUST_8-7,1783,0.8760045766830444,0.9876442551612854
13020,HUST,HUST_8-7,1784,0.8759972453117371,0.9874023199081421
13021,HUST,HUST_8-7,1785,0.8760261535644531,0.9875022172927856
13022,HUST,HUST_8-7,1786,0.8754933476448059,0.9874114394187927
13023,HUST,HUST_8-7,1787,0.8754862546920776,0.9875632524490356
13024,HUST,HUST_8-7,1788,0.8749568462371826,0.9881657361984253
13025,HUST,HUST_8-7,1789,0.8749486207962036,0.9883243441581726
13026,HUST,HUST_8-7,1790,0.8752345442771912,0.9888178110122681
13027,HUST,HUST_8-7,1791,0.8743710517883301,0.9878395199775696
13028,HUST,HUST_8-7,1792,0.8738519549369812,0.9877012372016907
13029,HUST,HUST_8-7,1793,0.8738380670547485,0.9871999621391296
13030,HUST,HUST_8-7,1794,0.8732660412788391,0.9882010817527771
13031,HUST,HUST_8-7,1795,0.8732719421386719,0.987885594367981
13032,HUST,HUST_8-7,1796,0.8727251291275024,0.9877639412879944
13033,HUST,HUST_8-7,1797,0.8726946115493774,0.9884936809539795
13034,HUST,HUST_8-7,1798,0.872702956199646,0.9875845313072205
13035,HUST,HUST_8-7,1799,0.8721399903297424,0.9883848428726196
13036,HUST,HUST_8-7,1800,0.8721535801887512,0.989027202129364
13037,HUST,HUST_8-7,1801,0.8721457123756409,0.9886559247970581
13038,HUST,HUST_8-7,1802,0.8715687990188599,0.9892352819442749
13039,HUST,HUST_8-7,1803,0.8710342049598694,0.9890846610069275
13040,HUST,HUST_8-7,1804,0.871040940284729,0.9884336590766907
13041,HUST,HUST_8-7,1805,0.871021568775177,0.9884470105171204
13042,HUST,HUST_8-7,1806,0.8713086247444153,0.9886607527732849
13043,HUST,HUST_8-7,1807,0.8704559206962585,0.9893617630004883
13044,HUST,HUST_8-7,1808,0.8698917627334595,0.9882838726043701
13045,HUST,HUST_8-7,1809,0.8699084520339966,0.9885965585708618
13046,HUST,HUST_8-7,1810,0.8693300485610962,0.9887627959251404
13047,HUST,HUST_8-7,1811,0.8693434596061707,0.9890716075897217
13048,HUST,HUST_8-7,1812,0.8693366646766663,0.988958477973938
13049,HUST,HUST_8-7,1813,0.869333803653717,0.9889401793479919
13050,HUST,HUST_8-7,1814,0.8687565922737122,0.987470805644989
13051,HUST,HUST_8-7,1815,0.8682295680046082,0.9881946444511414
13052,HUST,HUST_8-7,1816,0.8682613968849182,0.9885917901992798
13053,HUST,HUST_8-7,1817,0.8677064776420593,0.9885327219963074
13054,HUST,HUST_8-7,1818,0.8676926493644714,0.9873037934303284
13055,HUST,HUST_8-7,1819,0.8671261072158813,0.9883618950843811
13056,HUST,HUST_8-7,1820,0.8671296238899231,0.9876217246055603
13057,HUST,HUST_8-7,1821,0.8671349287033081,0.9882851243019104
13058,HUST,HUST_8-7,1822,0.8665781617164612,0.9872890710830688
13059,HUST,HUST_8-7,1823,0.8665842413902283,0.9874886274337769
13060,HUST,HUST_8-7,1824,0.8668747544288635,0.9888256788253784
13061,HUST,HUST_8-7,1825,0.8660451769828796,0.9886052012443542
13062,HUST,HUST_8-7,1826,0.8654767870903015,0.9880726337432861
13063,HUST,HUST_8-7,1827,0.8646532297134399,0.9871827960014343
13064,HUST,HUST_8-7,1828,0.8654674291610718,0.988426923751831
13065,HUST,HUST_8-7,1829,0.8649122714996338,0.9880852103233337
13066,HUST,HUST_8-7,1830,0.8649297952651978,0.9880982041358948
13067,HUST,HUST_8-7,1831,0.8643729090690613,0.9886343479156494
13068,HUST,HUST_8-7,1832,0.8652034401893616,0.9885396361351013
13069,HUST,HUST_8-7,1833,0.8638140559196472,0.9889920353889465
13070,HUST,HUST_8-7,1834,0.8638104200363159,0.9884383082389832
13071,HUST,HUST_8-7,1835,0.863807201385498,0.9881908893585205
13072,HUST,HUST_8-7,1836,0.863271951675415,0.989148736000061
13073,HUST,HUST_8-7,1837,0.8632664680480957,0.9886783361434937
13074,HUST,HUST_8-7,1838,0.8635446429252625,0.9886134266853333
13075,HUST,HUST_8-7,1839,0.8627049922943115,0.9889901876449585
13076,HUST,HUST_8-7,1840,0.8621211647987366,0.988620400428772
13077,HUST,HUST_8-7,1841,0.862126886844635,0.9896289706230164
13078,HUST,HUST_8-7,1842,0.8615779280662537,0.9885457158088684
13079,HUST,HUST_8-7,1843,0.8615805506706238,0.9892940521240234
13080,HUST,HUST_8-7,1844,0.8615762591362,0.9885925650596619
13081,HUST,HUST_8-7,1845,0.8618662357330322,0.9883383512496948
13082,HUST,HUST_8-7,1846,0.8610196113586426,0.9890709519386292
13083,HUST,HUST_8-7,1847,0.8605005741119385,0.9895859360694885
13084,HUST,HUST_8-7,1848,0.8604798913002014,0.9887585639953613
13085,HUST,HUST_8-7,1849,0.8599149584770203,0.9896251559257507
13086,HUST,HUST_8-7,1850,0.8599201440811157,0.988746166229248
13087,HUST,HUST_8-7,1851,0.8598970770835876,0.9900565147399902
13088,HUST,HUST_8-7,1852,0.8598862290382385,0.9894819855690002
13089,HUST,HUST_8-7,1853,0.8593669533729553,0.9900895953178406
13090,HUST,HUST_8-7,1854,0.8588244318962097,0.9893402457237244
13091,HUST,HUST_8-7,1855,0.8588112592697144,0.9888840317726135
13092,HUST,HUST_8-7,1856,0.8582404851913452,0.9876410365104675
13093,HUST,HUST_8-7,1857,0.858233630657196,0.9878811836242676
13094,HUST,HUST_8-7,1858,0.8582285046577454,0.9892125725746155
13095,HUST,HUST_8-7,1859,0.8576748967170715,0.9877574443817139
13096,HUST,HUST_8-7,1860,0.8576652407646179,0.9884924292564392
13097,HUST,HUST_8-7,1861,0.8570991158485413,0.9883210062980652
13098,HUST,HUST_8-7,1862,0.8571089506149292,0.9888232350349426
13099,HUST,HUST_8-7,1863,0.8565475940704346,0.9887325167655945
13100,HUST,HUST_8-7,1864,0.8565250039100647,0.9901967644691467
13101,HUST,HUST_8-7,1865,0.8565258979797363,0.9882146120071411
13102,HUST,HUST_8-7,1866,0.8559898734092712,0.9877961874008179
13103,HUST,HUST_8-7,1867,0.8560015559196472,0.9890530705451965
13104,HUST,HUST_8-7,1868,0.8562514781951904,0.9885672330856323
13105,HUST,HUST_8-7,1869,0.8554511070251465,0.9895176887512207
13106,HUST,HUST_8-7,1870,0.854875922203064,0.9896315336227417
13107,HUST,HUST_8-7,1871,0.8548654913902283,0.9884033799171448
13108,HUST,HUST_8-7,1872,0.8548829555511475,0.9885197877883911
13109,HUST,HUST_8-7,1873,0.8543320298194885,0.9893250465393066
13110,HUST,HUST_8-7,1874,0.8543161153793335,0.9891272783279419
13111,HUST,HUST_8-7,1875,0.8537262082099915,0.9897254705429077
13112,HUST,HUST_8-7,1876,0.8537394404411316,0.9898774027824402
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.9901390075683594
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9897847771644592
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.9895850419998169
13116,HUST,HUST_8-7,1880,0.852641761302948,0.9883764982223511
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.9893611669540405
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9898991584777832
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.9892998337745667
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9894802570343018
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.9885644912719727
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.9896973967552185
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.9894740581512451
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.9881858825683594
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.9901008009910583
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.988848090171814
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9897943735122681
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.9885960221290588
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.9882612228393555
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.9878727197647095
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.9884677529335022
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.9892227053642273
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.988602876663208
13134,HUST,HUST_8-7,1898,0.848747730255127,0.9888290166854858
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.9890693426132202
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.9886674284934998
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.9895300269126892
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.988608181476593
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.9890862107276917
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.9885907769203186
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.9890185594558716
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.9884108304977417
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.9893009066581726
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.9888285994529724
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.9885962009429932
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.988711416721344
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.9889706373214722
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.9904422760009766
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.9887786507606506
13150,HUST,HUST_8-7,1914,0.844879150390625,0.989469051361084
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.9887434244155884
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.9889953136444092
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.9899097681045532
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.989681601524353
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.9898377060890198
13156,HUST,HUST_8-7,1920,0.843246579170227,0.9899840950965881
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.9889858365058899
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.9894285798072815
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.9898509383201599
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.9889113903045654
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.9904918074607849
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.988619863986969
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.9894953370094299
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.9905493855476379
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.9902551174163818
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.9893715381622314
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.9889616370201111
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.9884449243545532
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.9895088076591492
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.989112377166748
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.9896922707557678
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.9888747334480286
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9882866740226746
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9893342852592468
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.989950954914093
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.9896926879882812
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9899241924285889
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.9886950254440308
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.9889511466026306
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9888701438903809
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.9902212023735046
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.9893309473991394
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9898238182067871
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9904239773750305
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.9895669221878052
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.989922046661377
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.989447832107544
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9898701906204224
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.9897250533103943
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.9890480041503906
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.9886941313743591
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.9898815751075745
13193,HUST,HUST_8-7,1957,0.834921658039093,0.9903448224067688
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9897603988647461
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9896426200866699
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.9888038635253906
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9896674156188965
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.9901674389839172
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9885530471801758
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.9885252714157104
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.9898949265480042
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.9884872436523438
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.9899340867996216
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9885644912719727
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9881711602210999
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.9890591502189636
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9896339178085327
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.9900180697441101
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.9894459247589111
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9896487593650818
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9894533157348633
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.9904456734657288
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9907392263412476
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9897130727767944
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.9895768165588379
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9910539984703064
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.9896224737167358
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.9903935790061951
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.9908382892608643
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.9900444746017456
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.9884878993034363
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.989781379699707
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.989409863948822
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.9889458417892456
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.9898900985717773
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.9895691871643066
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.9897850751876831
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.9897223114967346
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.990647554397583
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9901711940765381
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.989844024181366
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.9896637201309204
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.9898250102996826
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.990617573261261
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9903877377510071
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.9889353513717651
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.9896306991577148
13238,HUST,HUST_8-7,2002,0.824919581413269,0.9904159307479858
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.9911050796508789
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.9898560643196106
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9901741147041321
13242,HUST,HUST_8-7,2006,0.824346125125885,0.9909456968307495
13243,HUST,HUST_8-7,2007,0.823776125907898,0.9906449913978577
13244,HUST,HUST_8-7,2008,0.8237875699996948,0.990772008895874
13245,HUST,HUST_8-7,2009,0.8232297301292419,0.9902273416519165
13246,HUST,HUST_8-7,2010,0.8232508301734924,0.9897664785385132
13247,HUST,HUST_8-7,2011,0.8232266902923584,0.9908381104469299
13248,HUST,HUST_8-7,2012,0.8226873874664307,0.9905954599380493
13249,HUST,HUST_8-7,2013,0.8226712942123413,0.9888874888420105
13250,HUST,HUST_8-7,2014,0.8213057518005371,0.9891136288642883
13251,HUST,HUST_8-7,2015,0.822145402431488,0.9885610342025757
13252,HUST,HUST_8-7,2016,0.8215728998184204,0.9890667796134949
13253,HUST,HUST_8-7,2017,0.8215608596801758,0.9888331294059753
13254,HUST,HUST_8-7,2018,0.8215475678443909,0.989883303642273
13255,HUST,HUST_8-7,2019,0.8209984302520752,0.9885081648826599
13256,HUST,HUST_8-7,2020,0.8210389614105225,0.989925742149353
13257,HUST,HUST_8-7,2021,0.8210352659225464,0.9894193410873413
13258,HUST,HUST_8-7,2022,0.8204761147499084,0.9895851612091064
13259,HUST,HUST_8-7,2023,0.820472002029419,0.990651547908783
13260,HUST,HUST_8-7,2024,0.819918155670166,0.9889899492263794
13261,HUST,HUST_8-7,2025,0.820762574672699,0.9894782304763794
13262,HUST,HUST_8-7,2026,0.8193674087524414,0.9891740083694458
13263,HUST,HUST_8-7,2027,0.819381594657898,0.9901241064071655
13264,HUST,HUST_8-7,2028,0.8193575143814087,0.9901699423789978
13265,HUST,HUST_8-7,2029,0.8188058733940125,0.9901953339576721
13266,HUST,HUST_8-7,2030,0.818809986114502,0.989405632019043
13267,HUST,HUST_8-7,2031,0.8188111186027527,0.9895107746124268
13268,HUST,HUST_8-7,2032,0.8182461857795715,0.9903424978256226
13269,HUST,HUST_8-7,2033,0.8182586431503296,0.9894247651100159
13270,HUST,HUST_8-7,2034,0.8177219033241272,0.9905888438224792
13271,HUST,HUST_8-7,2035,0.8177067041397095,0.9908751845359802
13272,HUST,HUST_8-7,2036,0.8185441493988037,0.9907587170600891
13273,HUST,HUST_8-7,2037,0.8171645402908325,0.9902457594871521
13274,HUST,HUST_8-7,2038,0.8171445727348328,0.9905316233634949
13275,HUST,HUST_8-7,2039,0.8171737194061279,0.9904399514198303
13276,HUST,HUST_8-7,2040,0.8165890574455261,0.989814281463623
13277,HUST,HUST_8-7,2041,0.8166013956069946,0.9904987812042236
13278,HUST,HUST_8-7,2042,0.8160324692726135,0.9900586009025574
13279,HUST,HUST_8-7,2043,0.816017746925354,0.991665244102478
13280,HUST,HUST_8-7,2044,0.8160325884819031,0.9913022518157959
13281,HUST,HUST_8-7,2045,0.8154762983322144,0.989557683467865
13282,HUST,HUST_8-7,2046,0.8154694437980652,0.9908181428909302
13283,HUST,HUST_8-7,2047,0.8154919147491455,0.9905902743339539
13284,HUST,HUST_8-8,1,1.0,0.9525185227394104
13285,HUST,HUST_8-8,2,1.0,0.987980306148529
13286,HUST,HUST_8-8,3,1.0,0.9891252517700195
13287,HUST,HUST_8-8,4,1.0,0.9905300140380859
13288,HUST,HUST_8-8,5,1.0,0.9925305843353271
13289,HUST,HUST_8-8,6,1.0,0.9917833805084229
13290,HUST,HUST_8-8,7,1.0,0.9929468035697937
13291,HUST,HUST_8-8,8,1.0,0.9924498200416565
13292,HUST,HUST_8-8,9,1.0,0.9948393702507019
13293,HUST,HUST_8-8,10,1.0,0.9954535961151123
13294,HUST,HUST_8-8,11,1.0,0.9959093928337097
13295,HUST,HUST_8-8,12,1.0,0.9939502477645874
13296,HUST,HUST_8-8,13,1.0,0.9951925873756409
13297,HUST,HUST_8-8,14,1.0,0.9941186904907227
13298,HUST,HUST_8-8,15,1.0,0.9955373406410217
13299,HUST,HUST_8-8,16,1.0,0.9949216842651367
13300,HUST,HUST_8-8,17,1.0,0.9953038692474365
13301,HUST,HUST_8-8,18,1.0,0.9946458339691162
13302,HUST,HUST_8-8,19,1.0,0.9944732785224915
13303,HUST,HUST_8-8,20,1.0,0.9949449896812439
13304,HUST,HUST_8-8,21,1.0,0.9938092231750488
13305,HUST,HUST_8-8,22,1.0,0.9933494925498962
13306,HUST,HUST_8-8,23,1.0,0.9948196411132812
13307,HUST,HUST_8-8,24,1.0,0.9933191537857056
13308,HUST,HUST_8-8,25,1.0,0.9956313371658325
13309,HUST,HUST_8-8,26,1.0,0.9960954785346985
13310,HUST,HUST_8-8,27,1.0,0.9950165748596191
13311,HUST,HUST_8-8,28,1.0,0.9939280152320862
13312,HUST,HUST_8-8,29,1.0,0.9959478974342346
13313,HUST,HUST_8-8,30,1.0,0.9962430000305176
13314,HUST,HUST_8-8,31,1.0,0.9961060285568237
13315,HUST,HUST_8-8,32,1.0,0.9960309267044067
13316,HUST,HUST_8-8,33,1.0,0.9963617324829102
13317,HUST,HUST_8-8,34,1.0,0.9977479577064514
13318,HUST,HUST_8-8,35,1.0,0.9972606301307678
13319,HUST,HUST_8-8,36,1.0,0.99711012840271
13320,HUST,HUST_8-8,37,1.0,0.9965600371360779
13321,HUST,HUST_8-8,38,1.0,0.997938871383667
13322,HUST,HUST_8-8,39,1.0,0.9973081350326538
13323,HUST,HUST_8-8,40,1.0,0.9975481033325195
13324,HUST,HUST_8-8,41,1.0,0.9976656436920166
13325,HUST,HUST_8-8,42,1.0,0.9983357787132263
13326,HUST,HUST_8-8,43,1.0,0.9977174997329712
13327,HUST,HUST_8-8,44,1.0,0.9973920583724976
13328,HUST,HUST_8-8,45,1.0,0.9983047246932983
13329,HUST,HUST_8-8,46,1.0,0.9983790516853333
13330,HUST,HUST_8-8,47,1.0,0.9984170198440552
13331,HUST,HUST_8-8,48,1.0,0.9983824491500854
13332,HUST,HUST_8-8,49,1.0,0.9979677200317383
13333,HUST,HUST_8-8,50,1.0,0.998014509677887
13334,HUST,HUST_8-8,51,1.0,0.9983127117156982
13335,HUST,HUST_8-8,52,1.0,0.9993753433227539
13336,HUST,HUST_8-8,53,1.0,0.9990761876106262
13337,HUST,HUST_8-8,54,1.0,0.9997496008872986
13338,HUST,HUST_8-8,55,1.0,0.998814582824707
13339,HUST,HUST_8-8,56,1.0,0.9991698861122131
13340,HUST,HUST_8-8,57,1.0,0.9985077381134033
13341,HUST,HUST_8-8,58,1.0,0.9997429251670837
13342,HUST,HUST_8-8,59,1.0,0.9995304942131042
13343,HUST,HUST_8-8,60,1.0,1.0006585121154785
