sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7587,ZNion,ZNion_426-1_20231205230136_03_3,373,0.21421518921852112,0.23736822605133057
7588,ZNion,ZNion_426-1_20231205230136_03_3,374,0.21128369867801666,0.2352425456047058
7589,ZNion,ZNion_426-1_20231205230136_03_3,375,0.21128420531749725,0.2352585792541504
7590,ZNion,ZNion_426-1_20231205230136_03_3,376,0.2112843543291092,0.2352365255355835
7591,ZNion,ZNion_426-1_20231205230136_03_3,377,0.21128417551517487,0.23524558544158936
7592,ZNion,ZNion_426-1_20231205230136_03_3,378,0.21421734988689423,0.23738360404968262
7593,ZNion,ZNion_426-1_20231205230136_03_3,379,0.21421189606189728,0.237385094165802
7594,ZNion,ZNion_426-1_20231205230136_03_3,380,0.21421097218990326,0.23737990856170654
7595,ZNion,ZNion_426-1_20231205230136_03_3,381,0.2112814337015152,0.23526513576507568
7596,ZNion,ZNion_426-1_20231205230136_03_3,382,0.21128301322460175,0.23525351285934448
7597,ZNion,ZNion_426-1_20231205230136_03_3,383,0.21128451824188232,0.23525077104568481
7598,ZNion,ZNion_426-1_20231205230136_03_3,384,0.21128471195697784,0.23525947332382202
7599,ZNion,ZNion_426-1_20231205230136_03_3,385,0.2112831473350525,0.2352425456047058
7600,ZNion,ZNion_426-1_20231205230136_03_3,386,0.21421393752098083,0.2373809814453125
7601,ZNion,ZNion_426-1_20231205230136_03_3,387,0.21421170234680176,0.23738276958465576
7602,ZNion,ZNion_426-1_20231205230136_03_3,388,0.21421504020690918,0.23741865158081055
7603,ZNion,ZNion_426-1_20231205230136_03_3,389,0.21421702206134796,0.237443745136261
7604,ZNion,ZNion_426-1_20231205230136_03_3,390,0.214217409491539,0.23743009567260742
7605,ZNion,ZNion_426-1_20231205230136_03_3,391,0.2142174392938614,0.23741501569747925
7606,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9949754476547241
7607,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9808660745620728
7608,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.962992787361145
7609,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.9495584964752197
7610,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9377790689468384
7611,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.9320223927497864
7612,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.9262900352478027
7613,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9262104630470276
7614,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.9408274292945862
7615,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9378151893615723
7616,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.9348570704460144
7617,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.9348655939102173
7618,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.9320205450057983
7619,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.9348726272583008
7620,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9348642826080322
7621,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.9377413988113403
7622,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.9377381801605225
7623,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.940677285194397
7624,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.9406746029853821
7625,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9436002969741821
7626,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.946513831615448
7627,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.946584939956665
7628,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.9494638442993164
7629,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9523547887802124
7630,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.9551031589508057
7631,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.9577547311782837
7632,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9604213237762451
7633,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.962939441204071
7634,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9654775261878967
7635,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.9679393172264099
7636,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.9702908992767334
7637,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.9725826382637024
7638,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9726137518882751
7639,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9768552780151367
7640,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9768856167793274
7641,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9789002537727356
7642,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.980809211730957
7643,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.8924369812011719
7644,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.8981177806854248
7645,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.901025652885437
7646,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.9039583802223206
7647,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,1.0018174648284912
7648,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,1.0003690719604492
7649,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,1.000350832939148
7650,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.9998188018798828
7651,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.9998217821121216
7652,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,1.0003666877746582
7653,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,1.000383973121643
7654,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,1.0009040832519531
7655,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,1.0013854503631592
7656,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,1.0014063119888306
7657,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,1.001868486404419
7658,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,1.002302646636963
7659,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,1.0027186870574951
7660,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,1.0027343034744263
7661,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,1.0031214952468872
7662,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,1.0035004615783691
7663,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,1.0038518905639648
7664,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,1.0041874647140503
7665,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,1.0045033693313599
7666,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,1.004524827003479
7667,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,1.0048234462738037
7668,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,1.005108118057251
7669,ZNion,ZNion_436-2_20231227204653_03_6,64,1.0,1.0053787231445312
7670,ZNion,ZNion_436-2_20231227204653_03_6,65,1.0,1.0053949356079102
7671,ZNion,ZNion_436-2_20231227204653_03_6,66,1.0,1.005658507347107
7672,ZNion,ZNion_436-2_20231227204653_03_6,67,1.0,1.0059038400650024
7673,ZNion,ZNion_436-2_20231227204653_03_6,68,1.0,1.006141185760498
7674,ZNion,ZNion_436-2_20231227204653_03_6,69,1.0,1.00637686252594
7675,ZNion,ZNion_436-2_20231227204653_03_6,70,1.0,1.0065889358520508
7676,ZNion,ZNion_436-2_20231227204653_03_6,71,1.0,1.0065983533859253
7677,ZNion,ZNion_436-2_20231227204653_03_6,72,1.0,1.0068109035491943
7678,ZNion,ZNion_436-2_20231227204653_03_6,73,1.0,1.0070140361785889
7679,ZNion,ZNion_436-2_20231227204653_03_6,74,1.0,1.0070215463638306
7680,ZNion,ZNion_436-2_20231227204653_03_6,75,1.0,1.0072184801101685
7681,ZNion,ZNion_436-2_20231227204653_03_6,76,1.0,1.007399320602417
7682,ZNion,ZNion_436-2_20231227204653_03_6,77,1.0,1.0075788497924805
7683,ZNion,ZNion_436-2_20231227204653_03_6,78,1.0,1.0075899362564087
7684,ZNion,ZNion_436-2_20231227204653_03_6,79,1.0,1.0077588558197021
7685,ZNion,ZNion_436-2_20231227204653_03_6,80,1.0,1.0079305171966553
7686,ZNion,ZNion_436-2_20231227204653_03_6,81,1.0,1.0079421997070312
7687,ZNion,ZNion_436-2_20231227204653_03_6,82,1.0,1.0081017017364502
7688,ZNion,ZNion_436-2_20231227204653_03_6,83,1.0,1.0081098079681396
7689,ZNion,ZNion_436-2_20231227204653_03_6,84,1.0,1.0082694292068481
7690,ZNion,ZNion_436-2_20231227204653_03_6,85,1.0,1.0084227323532104
7691,ZNion,ZNion_436-2_20231227204653_03_6,86,1.0,1.0084304809570312
7692,ZNion,ZNion_436-2_20231227204653_03_6,87,1.0,1.0085771083831787
7693,ZNion,ZNion_436-2_20231227204653_03_6,88,1.0,1.008718729019165
7694,ZNion,ZNion_436-2_20231227204653_03_6,89,1.0,1.0087306499481201
7695,ZNion,ZNion_436-2_20231227204653_03_6,90,1.0,1.0088698863983154
7696,ZNion,ZNion_436-2_20231227204653_03_6,91,1.0,1.0088742971420288
7697,ZNion,ZNion_436-2_20231227204653_03_6,92,1.0,1.0090141296386719
7698,ZNion,ZNion_436-2_20231227204653_03_6,93,1.0,1.0091445446014404
7699,ZNion,ZNion_436-2_20231227204653_03_6,94,1.0,1.0091513395309448
7700,ZNion,ZNion_436-2_20231227204653_03_6,95,1.0,1.0091575384140015
7701,ZNion,ZNion_436-2_20231227204653_03_6,96,1.0,1.0092875957489014
7702,ZNion,ZNion_436-2_20231227204653_03_6,97,1.0,1.0094096660614014
7703,ZNion,ZNion_436-2_20231227204653_03_6,98,1.0,1.009421467781067
7704,ZNion,ZNion_436-2_20231227204653_03_6,99,1.0,1.0095462799072266
7705,ZNion,ZNion_436-2_20231227204653_03_6,100,1.0,1.0096659660339355
7706,ZNion,ZNion_436-2_20231227204653_03_6,101,1.0,1.0096732378005981
7707,ZNion,ZNion_436-2_20231227204653_03_6,102,1.0,1.009680151939392
7708,ZNion,ZNion_436-2_20231227204653_03_6,103,1.0,1.0097886323928833
7709,ZNion,ZNion_436-2_20231227204653_03_6,104,1.0,1.009913444519043
7710,ZNion,ZNion_436-2_20231227204653_03_6,105,1.0,1.009911060333252
7711,ZNion,ZNion_436-2_20231227204653_03_6,106,1.0,1.009925127029419
7712,ZNion,ZNion_436-2_20231227204653_03_6,107,1.0,1.0099256038665771
7713,ZNion,ZNion_436-2_20231227204653_03_6,108,1.0,1.0100374221801758
7714,ZNion,ZNion_436-2_20231227204653_03_6,109,1.0,1.0100429058074951
7715,ZNion,ZNion_436-2_20231227204653_03_6,110,1.0,1.0101547241210938
7716,ZNion,ZNion_436-2_20231227204653_03_6,111,1.0,1.0101641416549683
7717,ZNion,ZNion_436-2_20231227204653_03_6,112,1.0,1.0102685689926147
7718,ZNion,ZNion_436-2_20231227204653_03_6,113,1.0,1.0102722644805908
7719,ZNion,ZNion_436-2_20231227204653_03_6,114,1.0,1.0102735757827759
7720,ZNion,ZNion_436-2_20231227204653_03_6,115,1.0,1.0103790760040283
7721,ZNion,ZNion_436-2_20231227204653_03_6,116,1.0,1.0103847980499268
7722,ZNion,ZNion_436-2_20231227204653_03_6,117,1.0,1.0103899240493774
7723,ZNion,ZNion_436-2_20231227204653_03_6,118,1.0,1.0103938579559326
7724,ZNion,ZNion_436-2_20231227204653_03_6,119,1.0,1.0104963779449463
7725,ZNion,ZNion_436-2_20231227204653_03_6,120,1.0,1.0104981660842896
7726,ZNion,ZNion_436-2_20231227204653_03_6,121,1.0,1.0104998350143433
7727,ZNion,ZNion_436-2_20231227204653_03_6,122,1.0,1.0105060338974
7728,ZNion,ZNion_436-2_20231227204653_03_6,123,1.0,1.010504126548767
7729,ZNion,ZNion_436-2_20231227204653_03_6,124,1.0,1.0106076002120972
7730,ZNion,ZNion_436-2_20231227204653_03_6,125,1.0,1.0106139183044434
7731,ZNion,ZNion_436-2_20231227204653_03_6,126,1.0,1.0106163024902344
7732,ZNion,ZNion_436-2_20231227204653_03_6,127,1.0,1.0106159448623657
7733,ZNion,ZNion_436-2_20231227204653_03_6,128,1.0,1.0106148719787598
7734,ZNion,ZNion_436-2_20231227204653_03_6,129,1.0,1.0107154846191406
7735,ZNion,ZNion_436-2_20231227204653_03_6,130,1.0,1.0107179880142212
7736,ZNion,ZNion_436-2_20231227204653_03_6,131,1.0,1.0107136964797974
7737,ZNion,ZNion_436-2_20231227204653_03_6,132,1.0,1.0107231140136719
7738,ZNion,ZNion_436-2_20231227204653_03_6,133,1.0,1.0107213258743286
7739,ZNion,ZNion_436-2_20231227204653_03_6,134,1.0,1.0107202529907227
7740,ZNion,ZNion_436-2_20231227204653_03_6,135,1.0,1.0107247829437256
7741,ZNion,ZNion_436-2_20231227204653_03_6,136,1.0,1.0107216835021973
7742,ZNion,ZNion_436-2_20231227204653_03_6,137,1.0,1.0107269287109375
7743,ZNion,ZNion_436-2_20231227204653_03_6,138,1.0,1.0107238292694092
7744,ZNion,ZNion_436-2_20231227204653_03_6,139,1.0,1.010723352432251
7745,ZNion,ZNion_436-2_20231227204653_03_6,140,1.0,1.0107276439666748
7746,ZNion,ZNion_436-2_20231227204653_03_6,141,1.0,1.0108217000961304
7747,ZNion,ZNion_436-2_20231227204653_03_6,142,1.0,1.0107226371765137
7748,ZNion,ZNion_436-2_20231227204653_03_6,143,1.0,1.0107260942459106
7749,ZNion,ZNion_436-2_20231227204653_03_6,144,1.0,1.0107249021530151
7750,ZNion,ZNion_436-2_20231227204653_03_6,145,1.0,1.0107229948043823
7751,ZNion,ZNion_436-2_20231227204653_03_6,146,1.0,1.0107191801071167
7752,ZNion,ZNion_436-2_20231227204653_03_6,147,1.0,1.010718822479248
7753,ZNion,ZNion_436-2_20231227204653_03_6,148,1.0,1.0107226371765137
7754,ZNion,ZNion_436-2_20231227204653_03_6,149,1.0,1.0107172727584839
7755,ZNion,ZNion_436-2_20231227204653_03_6,150,1.0,1.010716438293457
7756,ZNion,ZNion_436-2_20231227204653_03_6,151,1.0,1.010716199874878
7757,ZNion,ZNion_436-2_20231227204653_03_6,152,1.0,1.0107136964797974
7758,ZNion,ZNion_436-2_20231227204653_03_6,153,1.0,1.0106161832809448
7759,ZNion,ZNion_436-2_20231227204653_03_6,154,1.0,1.0106149911880493
7760,ZNion,ZNion_436-2_20231227204653_03_6,155,1.0,1.010611891746521
7761,ZNion,ZNion_436-2_20231227204653_03_6,156,1.0,1.0106086730957031
7762,ZNion,ZNion_436-2_20231227204653_03_6,157,1.0,1.0106096267700195
7763,ZNion,ZNion_436-2_20231227204653_03_6,158,1.0,1.0106115341186523
7764,ZNion,ZNion_436-2_20231227204653_03_6,159,1.0,1.0105072259902954
7765,ZNion,ZNion_436-2_20231227204653_03_6,160,1.0,1.0106061697006226
7766,ZNion,ZNion_436-2_20231227204653_03_6,161,1.0,1.010506272315979
7767,ZNion,ZNion_436-2_20231227204653_03_6,162,1.0,1.0104990005493164
7768,ZNion,ZNion_436-2_20231227204653_03_6,163,1.0,1.0105048418045044
7769,ZNion,ZNion_436-2_20231227204653_03_6,164,1.0,1.0104970932006836
7770,ZNion,ZNion_436-2_20231227204653_03_6,165,1.0,1.0104936361312866
7771,ZNion,ZNion_436-2_20231227204653_03_6,166,1.0,1.0103908777236938
7772,ZNion,ZNion_436-2_20231227204653_03_6,167,1.0,1.0103938579559326
7773,ZNion,ZNion_436-2_20231227204653_03_6,168,1.0,1.0103920698165894
7774,ZNion,ZNion_436-2_20231227204653_03_6,169,1.0,1.0103883743286133
7775,ZNion,ZNion_436-2_20231227204653_03_6,170,1.0,1.0103808641433716
7776,ZNion,ZNion_436-2_20231227204653_03_6,171,1.0,1.0103850364685059
7777,ZNion,ZNion_436-2_20231227204653_03_6,172,1.0,1.0103806257247925
7778,ZNion,ZNion_436-2_20231227204653_03_6,173,1.0,1.0103784799575806
7779,ZNion,ZNion_436-2_20231227204653_03_6,174,1.0,1.0102733373641968
7780,ZNion,ZNion_436-2_20231227204653_03_6,175,1.0,1.0102734565734863
7781,ZNion,ZNion_436-2_20231227204653_03_6,176,1.0,1.0102685689926147
7782,ZNion,ZNion_436-2_20231227204653_03_6,177,1.0,1.0102667808532715
7783,ZNion,ZNion_436-2_20231227204653_03_6,178,1.0,1.0101639032363892
7784,ZNion,ZNion_436-2_20231227204653_03_6,179,1.0,1.0101590156555176
7785,ZNion,ZNion_436-2_20231227204653_03_6,180,1.0,1.010155200958252
7786,ZNion,ZNion_436-2_20231227204653_03_6,181,1.0,1.0101511478424072
7787,ZNion,ZNion_436-2_20231227204653_03_6,182,1.0,1.010149598121643
7788,ZNion,ZNion_436-2_20231227204653_03_6,183,1.0,1.0100427865982056
7789,ZNion,ZNion_436-2_20231227204653_03_6,184,1.0,1.0100393295288086
7790,ZNion,ZNion_436-2_20231227204653_03_6,185,1.0,1.010027527809143
7791,ZNion,ZNion_436-2_20231227204653_03_6,186,1.0,1.0100326538085938
7792,ZNion,ZNion_436-2_20231227204653_03_6,187,1.0,1.0099142789840698
7793,ZNion,ZNion_436-2_20231227204653_03_6,188,1.0,1.0099153518676758
7794,ZNion,ZNion_436-2_20231227204653_03_6,189,1.0,1.0099141597747803
7795,ZNion,ZNion_436-2_20231227204653_03_6,190,1.0,1.0099103450775146
7796,ZNion,ZNion_436-2_20231227204653_03_6,191,1.0,1.0097987651824951
7797,ZNion,ZNion_436-2_20231227204653_03_6,192,1.0,1.0097905397415161
7798,ZNion,ZNion_436-2_20231227204653_03_6,193,1.0,1.0097893476486206
7799,ZNion,ZNion_436-2_20231227204653_03_6,194,1.0,1.0096707344055176
7800,ZNion,ZNion_436-2_20231227204653_03_6,195,1.0,1.0096684694290161
7801,ZNion,ZNion_436-2_20231227204653_03_6,196,1.0,1.0095514059066772
7802,ZNion,ZNion_436-2_20231227204653_03_6,197,1.0,1.0095444917678833
7803,ZNion,ZNion_436-2_20231227204653_03_6,198,1.0,1.0095434188842773
7804,ZNion,ZNion_436-2_20231227204653_03_6,199,1.0,1.0095359086990356
7805,ZNion,ZNion_436-2_20231227204653_03_6,200,1.0,1.009415626525879
7806,ZNion,ZNion_436-2_20231227204653_03_6,201,1.0,1.009413719177246
7807,ZNion,ZNion_436-2_20231227204653_03_6,202,1.0,1.0094056129455566
7808,ZNion,ZNion_436-2_20231227204653_03_6,203,1.0,1.0092861652374268
7809,ZNion,ZNion_436-2_20231227204653_03_6,204,1.0,1.0092777013778687
7810,ZNion,ZNion_436-2_20231227204653_03_6,205,1.0,1.0092766284942627
7811,ZNion,ZNion_436-2_20231227204653_03_6,206,1.0,1.009145736694336
7812,ZNion,ZNion_436-2_20231227204653_03_6,207,1.0,1.0091454982757568
7813,ZNion,ZNion_436-2_20231227204653_03_6,208,1.0,1.0091389417648315
7814,ZNion,ZNion_436-2_20231227204653_03_6,209,1.0,1.0090101957321167
7815,ZNion,ZNion_436-2_20231227204653_03_6,210,1.0,1.009007453918457
7816,ZNion,ZNion_436-2_20231227204653_03_6,211,1.0,1.0088708400726318
7817,ZNion,ZNion_436-2_20231227204653_03_6,212,1.0,1.0088696479797363
7818,ZNion,ZNion_436-2_20231227204653_03_6,213,1.0,1.0088629722595215
7819,ZNion,ZNion_436-2_20231227204653_03_6,214,1.0,1.008727788925171
7820,ZNion,ZNion_436-2_20231227204653_03_6,215,1.0,1.0087231397628784
7821,ZNion,ZNion_436-2_20231227204653_03_6,216,1.0,1.0087144374847412
7822,ZNion,ZNion_436-2_20231227204653_03_6,217,1.0,1.0085790157318115
7823,ZNion,ZNion_436-2_20231227204653_03_6,218,1.0,1.0085660219192505
7824,ZNion,ZNion_436-2_20231227204653_03_6,219,1.0,1.0085656642913818
7825,ZNion,ZNion_436-2_20231227204653_03_6,220,1.0,1.008426547050476
7826,ZNion,ZNion_436-2_20231227204653_03_6,221,1.0,1.0084128379821777
7827,ZNion,ZNion_436-2_20231227204653_03_6,222,1.0,1.0084127187728882
7828,ZNion,ZNion_436-2_20231227204653_03_6,223,1.0,1.0082688331604004
7829,ZNion,ZNion_436-2_20231227204653_03_6,224,1.0,1.0082627534866333
7830,ZNion,ZNion_436-2_20231227204653_03_6,225,1.0,1.0082601308822632
7831,ZNion,ZNion_436-2_20231227204653_03_6,226,1.0,1.0082541704177856
7832,ZNion,ZNion_436-2_20231227204653_03_6,227,1.0,1.0081013441085815
7833,ZNion,ZNion_436-2_20231227204653_03_6,228,1.0,1.00809907913208
7834,ZNion,ZNion_436-2_20231227204653_03_6,229,1.0,1.0080945491790771
7835,ZNion,ZNion_436-2_20231227204653_03_6,230,1.0,1.0079370737075806
7836,ZNion,ZNion_436-2_20231227204653_03_6,231,1.0,1.007934331893921
7837,ZNion,ZNion_436-2_20231227204653_03_6,232,1.0,1.007932424545288
7838,ZNion,ZNion_436-2_20231227204653_03_6,233,1.0,1.0079278945922852
7839,ZNion,ZNion_436-2_20231227204653_03_6,234,1.0,1.0077686309814453
7840,ZNion,ZNion_436-2_20231227204653_03_6,235,1.0,1.0077664852142334
7841,ZNion,ZNion_436-2_20231227204653_03_6,236,1.0,1.0077602863311768
7842,ZNion,ZNion_436-2_20231227204653_03_6,237,1.0,1.0077556371688843
7843,ZNion,ZNion_436-2_20231227204653_03_6,238,1.0,1.0077532529830933
7844,ZNion,ZNion_436-2_20231227204653_03_6,239,1.0,1.0077519416809082
7845,ZNion,ZNion_436-2_20231227204653_03_6,240,1.0,1.007586121559143
7846,ZNion,ZNion_436-2_20231227204653_03_6,241,1.0,1.0075846910476685
7847,ZNion,ZNion_436-2_20231227204653_03_6,242,1.0,1.0075770616531372
7848,ZNion,ZNion_436-2_20231227204653_03_6,243,1.0,1.0075743198394775
7849,ZNion,ZNion_436-2_20231227204653_03_6,244,1.0,1.0075746774673462
7850,ZNion,ZNion_436-2_20231227204653_03_6,245,1.0,1.0074033737182617
7851,ZNion,ZNion_436-2_20231227204653_03_6,246,1.0,1.0074018239974976
7852,ZNion,ZNion_436-2_20231227204653_03_6,247,1.0,1.0073978900909424
7853,ZNion,ZNion_436-2_20231227204653_03_6,248,1.0,1.0073963403701782
7854,ZNion,ZNion_436-2_20231227204653_03_6,249,1.0,1.0073944330215454
7855,ZNion,ZNion_436-2_20231227204653_03_6,250,1.0,1.0073903799057007
7856,ZNion,ZNion_436-2_20231227204653_03_6,251,1.0,1.007387399673462
7857,ZNion,ZNion_436-2_20231227204653_03_6,252,1.0,1.0072107315063477
7858,ZNion,ZNion_436-2_20231227204653_03_6,253,1.0,1.0072100162506104
7859,ZNion,ZNion_436-2_20231227204653_03_6,254,1.0,1.0072072744369507
7860,ZNion,ZNion_436-2_20231227204653_03_6,255,1.0,1.0072039365768433
7861,ZNion,ZNion_436-2_20231227204653_03_6,256,1.0,1.0072062015533447
7862,ZNion,ZNion_436-2_20231227204653_03_6,257,1.0,1.007197618484497
7863,ZNion,ZNion_436-2_20231227204653_03_6,258,1.0,1.0072007179260254
7864,ZNion,ZNion_436-2_20231227204653_03_6,259,1.0,1.0071923732757568
7865,ZNion,ZNion_436-2_20231227204653_03_6,260,1.0,1.007198691368103
7866,ZNion,ZNion_436-2_20231227204653_03_6,261,1.0,1.0071959495544434
7867,ZNion,ZNion_436-2_20231227204653_03_6,262,1.0,1.007011890411377
7868,ZNion,ZNion_436-2_20231227204653_03_6,263,1.0,1.0070102214813232
7869,ZNion,ZNion_436-2_20231227204653_03_6,264,1.0,1.0070061683654785
7870,ZNion,ZNion_436-2_20231227204653_03_6,265,1.0,1.0070078372955322
7871,ZNion,ZNion_436-2_20231227204653_03_6,266,1.0,1.0070021152496338
7872,ZNion,ZNion_436-2_20231227204653_03_6,267,1.0,1.0070067644119263
7873,ZNion,ZNion_436-2_20231227204653_03_6,268,1.0,1.0069981813430786
7874,ZNion,ZNion_436-2_20231227204653_03_6,269,1.0,1.0070009231567383
7875,ZNion,ZNion_436-2_20231227204653_03_6,270,1.0,1.00680673122406
7876,ZNion,ZNion_436-2_20231227204653_03_6,271,1.0,1.0069950819015503
7877,ZNion,ZNion_436-2_20231227204653_03_6,272,1.0,1.0067999362945557
7878,ZNion,ZNion_436-2_20231227204653_03_6,273,1.0,1.0068029165267944
7879,ZNion,ZNion_436-2_20231227204653_03_6,274,1.0,1.0068002939224243
7880,ZNion,ZNion_436-2_20231227204653_03_6,275,1.0,1.00679612159729
7881,ZNion,ZNion_436-2_20231227204653_03_6,276,1.0,1.006801724433899
7882,ZNion,ZNion_436-2_20231227204653_03_6,277,1.0,1.0067992210388184
7883,ZNion,ZNion_436-2_20231227204653_03_6,278,1.0,1.0067923069000244
7884,ZNion,ZNion_436-2_20231227204653_03_6,279,1.0,1.0067960023880005
7885,ZNion,ZNion_436-2_20231227204653_03_6,280,1.0,1.0067949295043945
7886,ZNion,ZNion_436-2_20231227204653_03_6,281,1.0,1.0067882537841797
7887,ZNion,ZNion_436-2_20231227204653_03_6,282,1.0,1.0067940950393677
7888,ZNion,ZNion_436-2_20231227204653_03_6,283,1.0,1.006591796875
7889,ZNion,ZNion_436-2_20231227204653_03_6,284,1.0,1.006791114807129
7890,ZNion,ZNion_436-2_20231227204653_03_6,285,1.0,1.006789207458496
7891,ZNion,ZNion_436-2_20231227204653_03_6,286,1.0,1.0065889358520508
7892,ZNion,ZNion_436-2_20231227204653_03_6,287,1.0,1.0065851211547852
7893,ZNion,ZNion_436-2_20231227204653_03_6,288,1.0,1.0065895318984985
7894,ZNion,ZNion_436-2_20231227204653_03_6,289,1.0,1.006585955619812
7895,ZNion,ZNion_436-2_20231227204653_03_6,290,1.0,1.0065845251083374
7896,ZNion,ZNion_436-2_20231227204653_03_6,291,1.0,1.0065853595733643
7897,ZNion,ZNion_436-2_20231227204653_03_6,292,1.0,1.0065819025039673
7898,ZNion,ZNion_436-2_20231227204653_03_6,293,1.0,1.0065820217132568
7899,ZNion,ZNion_436-2_20231227204653_03_6,294,1.0,1.0065796375274658
7900,ZNion,ZNion_436-2_20231227204653_03_6,295,1.0,1.0065836906433105
7901,ZNion,ZNion_436-2_20231227204653_03_6,296,1.0,1.0065759420394897
7902,ZNion,ZNion_436-2_20231227204653_03_6,297,1.0,1.0065807104110718
7903,ZNion,ZNion_436-2_20231227204653_03_6,298,1.0,1.0065786838531494
7904,ZNion,ZNion_436-2_20231227204653_03_6,299,1.0,1.0065746307373047
7905,ZNion,ZNion_436-2_20231227204653_03_6,300,1.0,1.0065743923187256
7906,ZNion,ZNion_436-2_20231227204653_03_6,301,1.0,1.0065736770629883
7907,ZNion,ZNion_436-2_20231227204653_03_6,302,1.0,1.0065712928771973
7908,ZNion,ZNion_436-2_20231227204653_03_6,303,1.0,1.0065726041793823
7909,ZNion,ZNion_436-2_20231227204653_03_6,304,1.0,1.0065689086914062
7910,ZNion,ZNion_436-2_20231227204653_03_6,305,1.0,1.0065752267837524
7911,ZNion,ZNion_436-2_20231227204653_03_6,306,1.0,1.0063636302947998
7912,ZNion,ZNion_436-2_20231227204653_03_6,307,1.0,1.006572961807251
7913,ZNion,ZNion_436-2_20231227204653_03_6,308,1.0,1.0063657760620117
