sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10575,ZNion,ZNion_439-1_20231227204804_04_6,269,1.0,0.9965004920959473
10576,ZNion,ZNion_439-1_20231227204804_04_6,270,1.0,0.9964998364448547
10577,ZNion,ZNion_439-1_20231227204804_04_6,271,1.0,0.9959709048271179
10578,ZNion,ZNion_439-1_20231227204804_04_6,272,1.0,0.995958149433136
10579,ZNion,ZNion_439-1_20231227204804_04_6,273,1.0,0.9953922033309937
10580,ZNion,ZNion_439-1_20231227204804_04_6,274,1.0,0.9953846335411072
10581,ZNion,ZNion_439-1_20231227204804_04_6,275,1.0,0.9953781962394714
10582,ZNion,ZNion_439-1_20231227204804_04_6,276,1.0,0.9947552680969238
10583,ZNion,ZNion_439-1_20231227204804_04_6,277,1.0,0.9947484135627747
10584,ZNion,ZNion_439-1_20231227204804_04_6,278,1.0,0.9947447776794434
10585,ZNion,ZNion_439-1_20231227204804_04_6,279,1.0,0.9932965636253357
10586,ZNion,ZNion_439-1_20231227204804_04_6,280,0.9989915490150452,0.9924846887588501
10587,ZNion,ZNion_439-1_20231227204804_04_6,281,0.9977428913116455,0.9924734830856323
10588,ZNion,ZNion_439-1_20231227204804_04_6,282,0.9969499111175537,0.991584062576294
10589,ZNion,ZNion_439-1_20231227204804_04_6,283,0.9960422515869141,0.9915805459022522
10590,ZNion,ZNion_439-1_20231227204804_04_6,284,0.9951647520065308,0.9915738105773926
10591,ZNion,ZNion_439-1_20231227204804_04_6,285,0.9940603375434875,0.9906004667282104
10592,ZNion,ZNion_439-1_20231227204804_04_6,286,0.9938889741897583,0.990601122379303
10593,ZNion,ZNion_439-1_20231227204804_04_6,287,0.9923809170722961,0.9895358085632324
10594,ZNion,ZNion_439-1_20231227204804_04_6,288,0.9916760921478271,0.989533543586731
10595,ZNion,ZNion_439-1_20231227204804_04_6,289,0.9911397695541382,0.9895267486572266
10596,ZNion,ZNion_439-1_20231227204804_04_6,290,0.9900159239768982,0.9883682727813721
10597,ZNion,ZNion_439-1_20231227204804_04_6,291,0.9889152646064758,0.9883649945259094
10598,ZNion,ZNion_439-1_20231227204804_04_6,292,0.9883777499198914,0.9883561730384827
10599,ZNion,ZNion_439-1_20231227204804_04_6,293,0.9872196316719055,0.987104058265686
10600,ZNion,ZNion_439-1_20231227204804_04_6,294,0.986828088760376,0.9871047139167786
10601,ZNion,ZNion_439-1_20231227204804_04_6,295,0.9859541654586792,0.9870854616165161
10602,ZNion,ZNion_439-1_20231227204804_04_6,296,0.985257089138031,0.9857403635978699
10603,ZNion,ZNion_439-1_20231227204804_04_6,297,0.9842994809150696,0.9857226014137268
10604,ZNion,ZNion_439-1_20231227204804_04_6,298,0.9838141798973083,0.9857221841812134
10605,ZNion,ZNion_439-1_20231227204804_04_6,299,0.9833040237426758,0.984251081943512
10606,ZNion,ZNion_439-1_20231227204804_04_6,300,0.9822295308113098,0.9842441082000732
10607,ZNion,ZNion_439-1_20231227204804_04_6,301,0.9820616841316223,0.9842365980148315
10608,ZNion,ZNion_439-1_20231227204804_04_6,302,0.98074871301651,0.9826541543006897
10609,ZNion,ZNion_439-1_20231227204804_04_6,303,0.980230987071991,0.9826359748840332
10610,ZNion,ZNion_439-1_20231227204804_04_6,304,0.9796015024185181,0.9826324582099915
10611,ZNion,ZNion_439-1_20231227204804_04_6,305,0.9784755110740662,0.9809127449989319
10612,ZNion,ZNion_439-1_20231227204804_04_6,306,0.9781891107559204,0.9809157848358154
10613,ZNion,ZNion_439-1_20231227204804_04_6,307,0.9775385856628418,0.9809069633483887
10614,ZNion,ZNion_439-1_20231227204804_04_6,308,0.9767367243766785,0.9790779948234558
10615,ZNion,ZNion_439-1_20231227204804_04_6,309,0.9759435057640076,0.9790617227554321
10616,ZNion,ZNion_439-1_20231227204804_04_6,310,0.9755183458328247,0.9790559411048889
10617,ZNion,ZNion_439-1_20231227204804_04_6,311,0.9744174480438232,0.9770910143852234
10618,ZNion,ZNion_439-1_20231227204804_04_6,312,0.9734709858894348,0.9770842790603638
10619,ZNion,ZNion_439-1_20231227204804_04_6,313,0.973239004611969,0.977061927318573
10620,ZNion,ZNion_439-1_20231227204804_04_6,314,0.9725315570831299,0.9770652055740356
10621,ZNion,ZNion_439-1_20231227204804_04_6,315,0.9722165465354919,0.9750036001205444
10622,ZNion,ZNion_439-1_20231227204804_04_6,316,0.9715835452079773,0.9749941825866699
10623,ZNion,ZNion_439-1_20231227204804_04_6,317,0.9708552956581116,0.9749776721000671
10624,ZNion,ZNion_439-1_20231227204804_04_6,318,0.9701327085494995,0.9728034734725952
10625,ZNion,ZNion_439-1_20231227204804_04_6,319,0.9695411920547485,0.9727767705917358
10626,ZNion,ZNion_439-1_20231227204804_04_6,320,0.9688258171081543,0.9727750420570374
10627,ZNion,ZNion_439-1_20231227204804_04_6,321,0.968296468257904,0.9727545380592346
10628,ZNion,ZNion_439-1_20231227204804_04_6,322,0.9674270749092102,0.9704554080963135
10629,ZNion,ZNion_439-1_20231227204804_04_6,323,0.9671016335487366,0.9704686403274536
10630,ZNion,ZNion_439-1_20231227204804_04_6,324,0.9661979079246521,0.9704167246818542
10631,ZNion,ZNion_439-1_20231227204804_04_6,325,0.9658750295639038,0.9704433679580688
10632,ZNion,ZNion_439-1_20231227204804_04_6,326,0.9648510217666626,0.9680480360984802
10633,ZNion,ZNion_439-1_20231227204804_04_6,327,0.9647088646888733,0.9680498242378235
10634,ZNion,ZNion_439-1_20231227204804_04_6,328,0.9639741778373718,0.9680382013320923
10635,ZNion,ZNion_439-1_20231227204804_04_6,329,0.9634192585945129,0.965565025806427
10636,ZNion,ZNion_439-1_20231227204804_04_6,330,0.9624587297439575,0.9655648469924927
10637,ZNion,ZNion_439-1_20231227204804_04_6,331,0.9625585079193115,0.9655658006668091
10638,ZNion,ZNion_439-1_20231227204804_04_6,332,0.9617396593093872,0.9655382037162781
10639,ZNion,ZNion_439-1_20231227204804_04_6,333,0.9615349173545837,0.9655396342277527
10640,ZNion,ZNion_439-1_20231227204804_04_6,334,0.9604360461235046,0.9630172252655029
10641,ZNion,ZNion_439-1_20231227204804_04_6,335,0.9600210189819336,0.9630070924758911
10642,ZNion,ZNion_439-1_20231227204804_04_6,336,0.9593832492828369,0.9629764556884766
10643,ZNion,ZNion_439-1_20231227204804_04_6,337,0.9587798118591309,0.9604324698448181
10644,ZNion,ZNion_439-1_20231227204804_04_6,338,0.9583706855773926,0.960427463054657
10645,ZNion,ZNion_439-1_20231227204804_04_6,339,0.9575083255767822,0.9603987336158752
10646,ZNion,ZNion_439-1_20231227204804_04_6,340,0.9569041728973389,0.9603630304336548
10647,ZNion,ZNion_439-1_20231227204804_04_6,341,0.9563639163970947,0.9578161239624023
10648,ZNion,ZNion_439-1_20231227204804_04_6,342,0.9560867547988892,0.9577618837356567
10649,ZNion,ZNion_439-1_20231227204804_04_6,343,0.9554171562194824,0.9577922821044922
10650,ZNion,ZNion_439-1_20231227204804_04_6,344,0.9548700451850891,0.9577446579933167
10651,ZNion,ZNion_439-1_20231227204804_04_6,345,0.9542654156684875,0.9552077054977417
10652,ZNion,ZNion_439-1_20231227204804_04_6,346,0.953275740146637,0.9551398754119873
10653,ZNion,ZNion_439-1_20231227204804_04_6,347,0.952897310256958,0.9551693797111511
10654,ZNion,ZNion_439-1_20231227204804_04_6,348,0.9531631469726562,0.9551421403884888
10655,ZNion,ZNion_439-1_20231227204804_04_6,349,0.952542245388031,0.9551582336425781
10656,ZNion,ZNion_439-1_20231227204804_04_6,350,0.9515689015388489,0.9525806903839111
10657,ZNion,ZNion_439-1_20231227204804_04_6,351,0.951237678527832,0.9525439739227295
10658,ZNion,ZNion_439-1_20231227204804_04_6,352,0.9508642554283142,0.9525629281997681
10659,ZNion,ZNion_439-1_20231227204804_04_6,353,0.9497572779655457,0.949993371963501
10660,ZNion,ZNion_439-1_20231227204804_04_6,354,0.9495817422866821,0.9500008821487427
10661,ZNion,ZNion_439-1_20231227204804_04_6,355,0.9490788578987122,0.949974000453949
10662,ZNion,ZNion_439-1_20231227204804_04_6,356,0.9483196139335632,0.9499685764312744
10663,ZNion,ZNion_439-1_20231227204804_04_6,357,0.9479108452796936,0.9474818110466003
10664,ZNion,ZNion_439-1_20231227204804_04_6,358,0.9469957947731018,0.9474468231201172
10665,ZNion,ZNion_439-1_20231227204804_04_6,359,0.9468806982040405,0.9474337697029114
10666,ZNion,ZNion_439-1_20231227204804_04_6,360,0.9460445642471313,0.9474348425865173
10667,ZNion,ZNion_439-1_20231227204804_04_6,361,0.9454750418663025,0.9449643492698669
10668,ZNion,ZNion_439-1_20231227204804_04_6,362,0.9447799921035767,0.9449641704559326
10669,ZNion,ZNion_439-1_20231227204804_04_6,363,0.9442088007926941,0.9449255466461182
10670,ZNion,ZNion_439-1_20231227204804_04_6,364,0.9437038898468018,0.9449290037155151
10671,ZNion,ZNion_439-1_20231227204804_04_6,365,0.9428738355636597,0.9425314664840698
10672,ZNion,ZNion_439-1_20231227204804_04_6,366,0.9423201084136963,0.9424995183944702
10673,ZNion,ZNion_439-1_20231227204804_04_6,367,0.9418931007385254,0.942517876625061
10674,ZNion,ZNion_439-1_20231227204804_04_6,368,0.9411343932151794,0.9401497840881348
10675,ZNion,ZNion_439-1_20231227204804_04_6,369,0.9406310319900513,0.9401506781578064
10676,ZNion,ZNion_439-1_20231227204804_04_6,370,0.9397284388542175,0.9401037693023682
10677,ZNion,ZNion_439-1_20231227204804_04_6,371,0.9390962719917297,0.9401209950447083
10678,ZNion,ZNion_439-1_20231227204804_04_6,372,0.9388850927352905,0.9378257989883423
10679,ZNion,ZNion_439-1_20231227204804_04_6,373,0.938139021396637,0.9378222227096558
10680,ZNion,ZNion_439-1_20231227204804_04_6,374,0.9374583959579468,0.9378142356872559
10681,ZNion,ZNion_439-1_20231227204804_04_6,375,0.9370827674865723,0.9377849102020264
10682,ZNion,ZNion_439-1_20231227204804_04_6,376,0.9361878037452698,0.9355196356773376
10683,ZNion,ZNion_439-1_20231227204804_04_6,377,0.9355981945991516,0.9355053901672363
10684,ZNion,ZNion_439-1_20231227204804_04_6,378,0.9347547888755798,0.9354758858680725
10685,ZNion,ZNion_439-1_20231227204804_04_6,379,0.9340406656265259,0.9332770705223083
10686,ZNion,ZNion_439-1_20231227204804_04_6,380,0.9339327216148376,0.9332686066627502
10687,ZNion,ZNion_439-1_20231227204804_04_6,381,0.9329549670219421,0.9332327842712402
10688,ZNion,ZNion_439-1_20231227204804_04_6,382,0.9316803216934204,0.9310978651046753
10689,ZNion,ZNion_439-1_20231227204804_04_6,383,0.93146151304245,0.9310913681983948
10690,ZNion,ZNion_439-1_20231227204804_04_6,384,0.9303414821624756,0.9310457706451416
10691,ZNion,ZNion_439-1_20231227204804_04_6,385,0.93069988489151,0.9310672283172607
10692,ZNion,ZNion_439-1_20231227204804_04_6,386,0.9295744895935059,0.9289875626564026
10693,ZNion,ZNion_439-1_20231227204804_04_6,387,0.9290141463279724,0.9289613962173462
10694,ZNion,ZNion_439-1_20231227204804_04_6,388,0.9281825423240662,0.9289408922195435
10695,ZNion,ZNion_439-1_20231227204804_04_6,389,0.9272120594978333,0.9269310235977173
10696,ZNion,ZNion_439-1_20231227204804_04_6,390,0.9265655279159546,0.9269057512283325
10697,ZNion,ZNion_439-1_20231227204804_04_6,391,0.9257447123527527,0.9268968105316162
10698,ZNion,ZNion_439-1_20231227204804_04_6,392,0.925183117389679,0.9249500036239624
10699,ZNion,ZNion_439-1_20231227204804_04_6,393,0.9240046739578247,0.9249165058135986
10700,ZNion,ZNion_439-1_20231227204804_04_6,394,0.9236986637115479,0.9249104261398315
10701,ZNion,ZNion_439-1_20231227204804_04_6,395,0.9225506782531738,0.9229273200035095
10702,ZNion,ZNion_439-1_20231227204804_04_6,396,0.922062337398529,0.9229300022125244
10703,ZNion,ZNion_439-1_20231227204804_04_6,397,0.9208875298500061,0.9209625720977783
10704,ZNion,ZNion_439-1_20231227204804_04_6,398,0.9203907251358032,0.9209688901901245
10705,ZNion,ZNion_439-1_20231227204804_04_6,399,0.9194947481155396,0.9209411144256592
10706,ZNion,ZNion_439-1_20231227204804_04_6,400,0.9182189106941223,0.9189549684524536
10707,ZNion,ZNion_439-1_20231227204804_04_6,401,0.9175960421562195,0.9189378023147583
10708,ZNion,ZNion_439-1_20231227204804_04_6,402,0.9162029027938843,0.9168541431427002
10709,ZNion,ZNion_439-1_20231227204804_04_6,403,0.9152928590774536,0.9168198108673096
10710,ZNion,ZNion_439-1_20231227204804_04_6,404,0.913517415523529,0.9147123694419861
10711,ZNion,ZNion_439-1_20231227204804_04_6,405,0.9125398993492126,0.9146794080734253
10712,ZNion,ZNion_439-1_20231227204804_04_6,406,0.9107652902603149,0.9126215577125549
10713,ZNion,ZNion_439-1_20231227204804_04_6,407,0.9096516966819763,0.9106150269508362
10714,ZNion,ZNion_439-1_20231227204804_04_6,408,0.9078437089920044,0.9105724692344666
10715,ZNion,ZNion_439-1_20231227204804_04_6,409,0.9064981937408447,0.9086102843284607
10716,ZNion,ZNion_439-1_20231227204804_04_6,410,0.9046342372894287,0.9066441655158997
10717,ZNion,ZNion_439-1_20231227204804_04_6,411,0.9025534391403198,0.9045935869216919
10718,ZNion,ZNion_439-1_20231227204804_04_6,412,0.8993359804153442,0.9025104641914368
10719,ZNion,ZNion_439-1_20231227204804_04_6,413,0.8964630961418152,0.8984637260437012
10720,ZNion,ZNion_439-1_20231227204804_04_6,414,0.8942027688026428,0.8964745998382568
10721,ZNion,ZNion_439-1_20231227204804_04_6,415,0.8915284276008606,0.894398033618927
10722,ZNion,ZNion_439-1_20231227204804_04_6,416,0.8890036344528198,0.8921865224838257
10723,ZNion,ZNion_439-1_20231227204804_04_6,417,0.8866070508956909,0.8899193406105042
10724,ZNion,ZNion_439-1_20231227204804_04_6,418,0.8840604424476624,0.887707531452179
10725,ZNion,ZNion_439-1_20231227204804_04_6,419,0.8819702863693237,0.8854411840438843
10726,ZNion,ZNion_439-1_20231227204804_04_6,420,0.8795179128646851,0.8831754922866821
10727,ZNion,ZNion_439-1_20231227204804_04_6,421,0.8776355981826782,0.8808299899101257
10728,ZNion,ZNion_439-1_20231227204804_04_6,422,0.8756867051124573,0.8784595727920532
10729,ZNion,ZNion_439-1_20231227204804_04_6,423,0.8727739453315735,0.8760687708854675
10730,ZNion,ZNion_439-1_20231227204804_04_6,424,0.8707252144813538,0.8737456798553467
10731,ZNion,ZNion_439-1_20231227204804_04_6,425,0.8674823641777039,0.8691670298576355
10732,ZNion,ZNion_439-1_20231227204804_04_6,426,0.863215982913971,0.864533543586731
10733,ZNion,ZNion_439-1_20231227204804_04_6,427,0.8600519299507141,0.8621947765350342
10734,ZNion,ZNion_439-1_20231227204804_04_6,428,0.8559494018554688,0.8576998114585876
10735,ZNion,ZNion_439-1_20231227204804_04_6,429,0.8527140617370605,0.8554196953773499
10736,ZNion,ZNion_439-1_20231227204804_04_6,430,0.8491702675819397,0.8510572910308838
10737,ZNion,ZNion_439-1_20231227204804_04_6,431,0.8449145555496216,0.8467301726341248
10738,ZNion,ZNion_439-1_20231227204804_04_6,432,0.8403269648551941,0.8424273133277893
10739,ZNion,ZNion_439-1_20231227204804_04_6,433,0.8357553482055664,0.8380483984947205
10740,ZNion,ZNion_439-1_20231227204804_04_6,434,0.830625593662262,0.8337048292160034
10741,ZNion,ZNion_439-1_20231227204804_04_6,435,0.8273782730102539,0.8295009136199951
10742,ZNion,ZNion_439-1_20231227204804_04_6,436,0.8247096538543701,0.827362596988678
10743,ZNion,ZNion_439-1_20231227204804_04_6,437,0.8211206197738647,0.8251450061798096
10744,ZNion,ZNion_439-1_20231227204804_04_6,438,0.8172652721405029,0.8207723498344421
10745,ZNion,ZNion_439-1_20231227204804_04_6,439,0.8138819336891174,0.8163920640945435
10746,ZNion,ZNion_439-1_20231227204804_04_6,440,0.8107699751853943,0.8141420483589172
10747,ZNion,ZNion_439-1_20231227204804_04_6,441,0.8087379932403564,0.8119549751281738
10748,ZNion,ZNion_439-1_20231227204804_04_6,442,0.8083611726760864,0.811930239200592
10749,ZNion,ZNion_439-1_20231227204804_04_6,443,0.8073399662971497,0.809742271900177
10750,ZNion,ZNion_439-1_20231227204804_04_6,444,0.8059351444244385,0.80966717004776
10751,ZNion,ZNion_439-1_20231227204804_04_6,445,0.8037545680999756,0.8074214458465576
10752,ZNion,ZNion_439-1_20231227204804_04_6,446,0.8014122247695923,0.8051782250404358
10753,ZNion,ZNion_439-1_20231227204804_04_6,447,0.798600971698761,0.8006852865219116
10754,ZNion,ZNion_439-1_20231227204804_04_6,448,0.7949327826499939,0.7983076572418213
10755,ZNion,ZNion_439-1_20231227204804_04_6,449,0.789720892906189,0.7936934232711792
10756,ZNion,ZNion_439-1_20231227204804_04_6,450,0.7850918173789978,0.7870033979415894
10757,ZNion,ZNion_439-1_20231227204804_04_6,451,0.7815032005310059,0.7846632599830627
10758,ZNion,ZNion_439-1_20231227204804_04_6,452,0.7789634466171265,0.7823858261108398
10759,ZNion,ZNion_439-1_20231227204804_04_6,453,0.7755267024040222,0.7779495120048523
10760,ZNion,ZNion_439-1_20231227204804_04_6,454,0.7717252969741821,0.7735013365745544
10761,ZNion,ZNion_439-1_20231227204804_04_6,455,0.7668707370758057,0.7690020799636841
10762,ZNion,ZNion_439-1_20231227204804_04_6,456,0.7616616487503052,0.7644942998886108
10763,ZNion,ZNion_439-1_20231227204804_04_6,457,0.7559460997581482,0.7578721046447754
10764,ZNion,ZNion_439-1_20231227204804_04_6,458,0.7496662139892578,0.7533167600631714
10765,ZNion,ZNion_439-1_20231227204804_04_6,459,0.7436095476150513,0.7466946244239807
10766,ZNion,ZNion_439-1_20231227204804_04_6,460,0.7376121282577515,0.7400821447372437
10767,ZNion,ZNion_439-1_20231227204804_04_6,461,0.7303422093391418,0.7333971261978149
10768,ZNion,ZNion_439-1_20231227204804_04_6,462,0.723410427570343,0.7267281413078308
10769,ZNion,ZNion_439-1_20231227204804_04_6,463,0.7150695323944092,0.7178780436515808
10770,ZNion,ZNion_439-1_20231227204804_04_6,464,0.7049307227134705,0.7067997455596924
10771,ZNion,ZNion_439-1_20231227204804_04_6,465,0.6933227777481079,0.6955811381340027
10772,ZNion,ZNion_439-1_20231227204804_04_6,466,0.6805434226989746,0.6842126846313477
10773,ZNion,ZNion_439-1_20231227204804_04_6,467,0.6685786843299866,0.6706711053848267
10774,ZNion,ZNion_439-1_20231227204804_04_6,468,0.6579495668411255,0.6592357754707336
10775,ZNion,ZNion_439-1_20231227204804_04_6,469,0.6469521522521973,0.6476668119430542
10776,ZNion,ZNion_439-1_20231227204804_04_6,470,0.632806658744812,0.6335983276367188
10777,ZNion,ZNion_439-1_20231227204804_04_6,471,0.6022703647613525,0.6015247106552124
10778,ZNion,ZNion_439-1_20231227204804_04_6,472,0.5498543381690979,0.5519158244132996
10779,ZNion,ZNion_439-1_20231227204804_04_6,473,0.4883280396461487,0.49009156227111816
10780,ZNion,ZNion_439-1_20231227204804_04_6,474,0.4356156587600708,0.4363708794116974
10781,ZNion,ZNion_439-1_20231227204804_04_6,475,0.20924533903598785,0.21008676290512085
10782,ZNion,ZNion_439-1_20231227204804_04_6,476,0.671848714351654,0.6750888824462891
10783,ZNion,ZNion_439-1_20231227204804_04_6,477,0.7963320016860962,0.7983846664428711
10784,ZNion,ZNion_439-1_20231227204804_04_6,478,0.8037416934967041,0.8074272274971008
10785,ZNion,ZNion_439-1_20231227204804_04_6,479,0.8059113621711731,0.8096709847450256
10786,ZNion,ZNion_439-1_20231227204804_04_6,480,0.8050664663314819,0.807503879070282
10787,ZNion,ZNion_439-1_20231227204804_04_6,481,0.8020856976509094,0.8052220940589905
10788,ZNion,ZNion_439-1_20231227204804_04_6,482,0.7999452948570251,0.8029423356056213
10789,ZNion,ZNion_439-1_20231227204804_04_6,483,0.797798216342926,0.8006494641304016
10790,ZNion,ZNion_439-1_20231227204804_04_6,484,0.794794499874115,0.7983061671257019
10791,ZNion,ZNion_439-1_20231227204804_04_6,485,0.7933429479598999,0.7960660457611084
10792,ZNion,ZNion_439-1_20231227204804_04_6,486,0.7908451557159424,0.7937636971473694
10793,ZNion,ZNion_439-1_20231227204804_04_6,487,0.7892122864723206,0.7915197014808655
10794,ZNion,ZNion_439-1_20231227204804_04_6,488,0.786049485206604,0.7891960144042969
10795,ZNion,ZNion_439-1_20231227204804_04_6,489,0.7831093072891235,0.7868878841400146
10796,ZNion,ZNion_439-1_20231227204804_04_6,490,0.7807518839836121,0.7824918627738953
10797,ZNion,ZNion_439-1_20231227204804_04_6,491,0.777578592300415,0.780182421207428
10798,ZNion,ZNion_439-1_20231227204804_04_6,492,0.7738823890686035,0.7757362127304077
10799,ZNion,ZNion_439-1_20231227204804_04_6,493,0.769886314868927,0.7733887434005737
10800,ZNion,ZNion_439-1_20231227204804_04_6,494,0.7657767534255981,0.7689337730407715
10801,ZNion,ZNion_439-1_20231227204804_04_6,495,0.7619457244873047,0.7645028233528137
10802,ZNion,ZNion_439-1_20231227204804_04_6,496,0.756394624710083,0.7599866986274719
10803,ZNion,ZNion_439-1_20231227204804_04_6,497,0.7512860298156738,0.7534065246582031
10804,ZNion,ZNion_439-1_20231227204804_04_6,498,0.7463721036911011,0.7489355206489563
10805,ZNion,ZNion_439-1_20231227204804_04_6,499,0.7399600148200989,0.7422985434532166
10806,ZNion,ZNion_439-1_20231227204804_04_6,500,0.7319455146789551,0.735572099685669
10807,ZNion,ZNion_439-1_20231227204804_04_6,501,0.7241643071174622,0.7267637252807617
10808,ZNion,ZNion_439-1_20231227204804_04_6,502,0.7160149216651917,0.7179243564605713
10809,ZNion,ZNion_439-1_20231227204804_04_6,503,0.7044935822486877,0.7067582607269287
10810,ZNion,ZNion_439-1_20231227204804_04_6,504,0.6884785890579224,0.6910507678985596
10811,ZNion,ZNion_439-1_20231227204804_04_6,505,0.6664958596229553,0.66839200258255
10812,ZNion,ZNion_439-1_20231227204804_04_6,506,0.6423127055168152,0.6429880857467651
10813,ZNion,ZNion_439-1_20231227204804_04_6,507,0.6082322001457214,0.6082327365875244
10814,ZNion,ZNion_439-1_20231227204804_04_6,508,0.5524163246154785,0.5540323257446289
10815,ZNion,ZNion_445-2_20240104212521_09_8,1,1.0,0.9874269366264343
10816,ZNion,ZNion_445-2_20240104212521_09_8,2,1.0,0.9878397583961487
10817,ZNion,ZNion_445-2_20240104212521_09_8,3,1.0,0.9882525205612183
10818,ZNion,ZNion_445-2_20240104212521_09_8,4,1.0,0.9893515706062317
10819,ZNion,ZNion_445-2_20240104212521_09_8,5,1.0,0.9903169870376587
10820,ZNion,ZNion_445-2_20240104212521_09_8,6,1.0,0.9911671280860901
10821,ZNion,ZNion_445-2_20240104212521_09_8,7,1.0,0.9919124245643616
10822,ZNion,ZNion_445-2_20240104212521_09_8,8,1.0,0.9927582144737244
10823,ZNion,ZNion_445-2_20240104212521_09_8,9,1.0,0.9934711456298828
10824,ZNion,ZNion_445-2_20240104212521_09_8,10,1.0,0.9940751791000366
10825,ZNion,ZNion_445-2_20240104212521_09_8,11,1.0,0.9945886731147766
10826,ZNion,ZNion_445-2_20240104212521_09_8,12,1.0,0.9950282573699951
10827,ZNion,ZNion_445-2_20240104212521_09_8,13,1.0,0.9954051375389099
10828,ZNion,ZNion_445-2_20240104212521_09_8,14,1.0,0.9958030581474304
10829,ZNion,ZNion_445-2_20240104212521_09_8,15,1.0,0.9960797429084778
10830,ZNion,ZNion_445-2_20240104212521_09_8,16,1.0,0.9963757991790771
10831,ZNion,ZNion_445-2_20240104212521_09_8,17,1.0,0.9966302514076233
10832,ZNion,ZNion_445-2_20240104212521_09_8,18,1.0,0.9968525767326355
10833,ZNion,ZNion_445-2_20240104212521_09_8,19,1.0,0.9970132112503052
10834,ZNion,ZNion_445-2_20240104212521_09_8,20,1.0,0.9971914291381836
10835,ZNion,ZNion_445-2_20240104212521_09_8,21,1.0,0.9973229169845581
10836,ZNion,ZNion_445-2_20240104212521_09_8,22,1.0,0.9974452257156372
10837,ZNion,ZNion_445-2_20240104212521_09_8,23,1.0,0.997583270072937
10838,ZNion,ZNion_445-2_20240104212521_09_8,24,1.0,0.9976880550384521
10839,ZNion,ZNion_445-2_20240104212521_09_8,25,1.0,0.9977863430976868
10840,ZNion,ZNion_445-2_20240104212521_09_8,26,1.0,0.9978581666946411
10841,ZNion,ZNion_445-2_20240104212521_09_8,27,1.0,0.9979480504989624
10842,ZNion,ZNion_445-2_20240104212521_09_8,28,1.0,0.9980323314666748
10843,ZNion,ZNion_445-2_20240104212521_09_8,29,1.0,0.9980946779251099
10844,ZNion,ZNion_445-2_20240104212521_09_8,30,1.0,0.9981558918952942
10845,ZNion,ZNion_445-2_20240104212521_09_8,31,1.0,0.9982147812843323
10846,ZNion,ZNion_445-2_20240104212521_09_8,32,1.0,0.9982721209526062
10847,ZNion,ZNion_445-2_20240104212521_09_8,33,1.0,0.998310923576355
10848,ZNion,ZNion_445-2_20240104212521_09_8,34,1.0,0.9983658790588379
10849,ZNion,ZNion_445-2_20240104212521_09_8,35,1.0,0.9984188079833984
10850,ZNion,ZNion_445-2_20240104212521_09_8,36,1.0,0.9984546303749084
10851,ZNion,ZNion_445-2_20240104212521_09_8,37,1.0,0.9984901547431946
10852,ZNion,ZNion_445-2_20240104212521_09_8,38,1.0,0.9985399842262268
10853,ZNion,ZNion_445-2_20240104212521_09_8,39,1.0,0.9985737800598145
10854,ZNion,ZNion_445-2_20240104212521_09_8,40,1.0,0.9985917806625366
10855,ZNion,ZNion_445-2_20240104212521_09_8,41,1.0,0.9986243844032288
10856,ZNion,ZNion_445-2_20240104212521_09_8,42,1.0,0.9986564517021179
10857,ZNion,ZNion_445-2_20240104212521_09_8,43,1.0,0.9986884593963623
10858,ZNion,ZNion_445-2_20240104212521_09_8,44,1.0,0.9987053871154785
10859,ZNion,ZNion_445-2_20240104212521_09_8,45,1.0,0.9987361431121826
10860,ZNion,ZNion_445-2_20240104212521_09_8,46,1.0,0.9987526535987854
10861,ZNion,ZNion_445-2_20240104212521_09_8,47,1.0,0.9987689256668091
10862,ZNion,ZNion_445-2_20240104212521_09_8,48,1.0,0.9987987279891968
10863,ZNion,ZNion_445-2_20240104212521_09_8,49,1.0,0.9988142251968384
10864,ZNion,ZNion_445-2_20240104212521_09_8,50,1.0,0.9988296627998352
10865,ZNion,ZNion_445-2_20240104212521_09_8,51,1.0,0.9988456964492798
10866,ZNion,ZNion_445-2_20240104212521_09_8,52,1.0,0.998860776424408
10867,ZNion,ZNion_445-2_20240104212521_09_8,53,1.0,0.9988759160041809
10868,ZNion,ZNion_445-2_20240104212521_09_8,54,1.0,0.9988908767700195
10869,ZNion,ZNion_445-2_20240104212521_09_8,55,1.0,0.998905599117279
10870,ZNion,ZNion_445-2_20240104212521_09_8,56,1.0,0.9989203214645386
10871,ZNion,ZNion_445-2_20240104212521_09_8,57,1.0,0.9989348649978638
10872,ZNion,ZNion_445-2_20240104212521_09_8,58,1.0,0.9989492893218994
10873,ZNion,ZNion_445-2_20240104212521_09_8,59,1.0,0.998963475227356
10874,ZNion,ZNion_445-2_20240104212521_09_8,60,1.0,0.9989780187606812
10875,ZNion,ZNion_445-2_20240104212521_09_8,61,1.0,0.9989790916442871
10876,ZNion,ZNion_445-2_20240104212521_09_8,62,1.0,0.9989932775497437
10877,ZNion,ZNion_445-2_20240104212521_09_8,63,1.0,0.9990071058273315
10878,ZNion,ZNion_445-2_20240104212521_09_8,64,1.0,0.9990082383155823
10879,ZNion,ZNion_445-2_20240104212521_09_8,65,1.0,0.9990216493606567
10880,ZNion,ZNion_445-2_20240104212521_09_8,66,1.0,0.9990228414535522
