sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9414,ZNion,ZNion_415-2_20231209233606_10_1,226,0.6489213705062866,0.6272510290145874
9415,ZNion,ZNion_415-2_20231209233606_10_1,227,0.6489230990409851,0.6268196105957031
9416,ZNion,ZNion_415-2_20231209233606_10_1,228,0.646481990814209,0.6237716674804688
9417,ZNion,ZNion_415-2_20231209233606_10_1,229,0.6464825868606567,0.6258952617645264
9418,ZNion,ZNion_415-2_20231209233606_10_1,230,0.6440417170524597,0.6221555471420288
9419,ZNion,ZNion_415-2_20231209233606_10_1,231,0.6440414190292358,0.622179388999939
9420,ZNion,ZNion_415-2_20231209233606_10_1,232,0.6416028738021851,0.6210882067680359
9421,ZNion,ZNion_415-2_20231209233606_10_1,233,0.639162540435791,0.617307186126709
9422,ZNion,ZNion_415-2_20231209233606_10_1,234,0.6391611695289612,0.6167735457420349
9423,ZNion,ZNion_415-2_20231209233606_10_1,235,0.6367225050926208,0.614814817905426
9424,ZNion,ZNion_415-2_20231209233606_10_1,236,0.6367255449295044,0.614568293094635
9425,ZNion,ZNion_415-2_20231209233606_10_1,237,0.6342839598655701,0.6115676164627075
9426,ZNion,ZNion_415-2_20231209233606_10_1,238,0.6342839598655701,0.6138595342636108
9427,ZNion,ZNion_415-2_20231209233606_10_1,239,0.6318454146385193,0.6102776527404785
9428,ZNion,ZNion_415-2_20231209233606_10_1,240,0.6318450570106506,0.611434817314148
9429,ZNion,ZNion_415-2_20231209233606_10_1,241,0.6294050216674805,0.6094973683357239
9430,ZNion,ZNion_415-2_20231209233606_10_1,242,0.6294050216674805,0.6095638275146484
9431,ZNion,ZNion_415-2_20231209233606_10_1,243,0.6269664764404297,0.6057912707328796
9432,ZNion,ZNion_415-2_20231209233606_10_1,244,0.6269648671150208,0.6067492961883545
9433,ZNion,ZNion_415-2_20231209233606_10_1,245,0.6245204210281372,0.6042910814285278
9434,ZNion,ZNion_415-2_20231209233606_10_1,246,0.6245185732841492,0.6044868230819702
9435,ZNion,ZNion_415-2_20231209233606_10_1,247,0.6220810413360596,0.6027641296386719
9436,ZNion,ZNion_415-2_20231209233606_10_1,248,0.6220844388008118,0.6027648448944092
9437,ZNion,ZNion_415-2_20231209233606_10_1,249,0.6196463704109192,0.6010517477989197
9438,ZNion,ZNion_415-2_20231209233606_10_1,250,0.6196469068527222,0.6010294556617737
9439,ZNion,ZNion_415-2_20231209233606_10_1,251,0.6172081828117371,0.5960588455200195
9440,ZNion,ZNion_415-2_20231209233606_10_1,252,0.6172071695327759,0.5989419221878052
9441,ZNion,ZNion_415-2_20231209233606_10_1,253,0.6147680282592773,0.5940979719161987
9442,ZNion,ZNion_415-2_20231209233606_10_1,254,0.6147682666778564,0.5982246398925781
9443,ZNion,ZNion_415-2_20231209233606_10_1,255,0.6147679090499878,0.5980772376060486
9444,ZNion,ZNion_415-2_20231209233606_10_1,256,0.6123273968696594,0.595923662185669
9445,ZNion,ZNion_415-2_20231209233606_10_1,257,0.6098876595497131,0.5919742584228516
9446,ZNion,ZNion_415-2_20231209233606_10_1,258,0.6098887920379639,0.5937802195549011
9447,ZNion,ZNion_415-2_20231209233606_10_1,259,0.6098909378051758,0.5957115888595581
9448,ZNion,ZNion_415-2_20231209233606_10_1,260,0.6074491739273071,0.5902491807937622
9449,ZNion,ZNion_415-2_20231209233606_10_1,261,0.6074475049972534,0.5933710336685181
9450,ZNion,ZNion_415-2_20231209233606_10_1,262,0.6050112843513489,0.5894086956977844
9451,ZNion,ZNion_415-2_20231209233606_10_1,263,0.6050094366073608,0.5917950868606567
9452,ZNion,ZNion_415-2_20231209233606_10_1,264,0.6050093173980713,0.5926487445831299
9453,ZNion,ZNion_415-2_20231209233606_10_1,265,0.6025717854499817,0.5890506505966187
9454,ZNion,ZNion_415-2_20231209233606_10_1,266,0.602569580078125,0.5900645852088928
9455,ZNion,ZNion_415-2_20231209233606_10_1,267,0.6001293063163757,0.5844826698303223
9456,ZNion,ZNion_415-2_20231209233606_10_1,268,0.6001302003860474,0.5884319543838501
9457,ZNion,ZNion_415-2_20231209233606_10_1,269,0.6001304984092712,0.5899465084075928
9458,ZNion,ZNion_415-2_20231209233606_10_1,270,0.5976904034614563,0.5857346653938293
9459,ZNion,ZNion_415-2_20231209233606_10_1,271,0.5976898670196533,0.5876919031143188
9460,ZNion,ZNion_415-2_20231209233606_10_1,272,0.5952494144439697,0.5831584334373474
9461,ZNion,ZNion_415-2_20231209233606_10_1,273,0.5952498912811279,0.5866934061050415
9462,ZNion,ZNion_415-2_20231209233606_10_1,274,0.5952505469322205,0.5866128206253052
9463,ZNion,ZNion_415-2_20231209233606_10_1,275,0.5928122401237488,0.5807169675827026
9464,ZNion,ZNion_415-2_20231209233606_10_1,276,0.5928100943565369,0.5841690301895142
9465,ZNion,ZNion_415-2_20231209233606_10_1,277,0.5928085446357727,0.5860875844955444
9466,ZNion,ZNion_415-2_20231209233606_10_1,278,0.5903671383857727,0.5821588635444641
9467,ZNion,ZNion_415-2_20231209233606_10_1,279,0.5903656482696533,0.5832560658454895
9468,ZNion,ZNion_415-2_20231209233606_10_1,280,0.5879281163215637,0.5784214735031128
9469,ZNion,ZNion_415-2_20231209233606_10_1,281,0.5879279375076294,0.5815776586532593
9470,ZNion,ZNion_415-2_20231209233606_10_1,282,0.5879303812980652,0.5834592580795288
9471,ZNion,ZNion_415-2_20231209233606_10_1,283,0.5854931473731995,0.5780963897705078
9472,ZNion,ZNion_415-2_20231209233606_10_1,284,0.5854909420013428,0.5810290575027466
9473,ZNion,ZNion_415-2_20231209233606_10_1,285,0.5854901671409607,0.5822998285293579
9474,ZNion,ZNion_415-2_20231209233606_10_1,286,0.5830495953559875,0.5766619443893433
9475,ZNion,ZNion_415-2_20231209233606_10_1,287,0.5830479860305786,0.5808444023132324
9476,ZNion,ZNion_415-2_20231209233606_10_1,288,0.5830487012863159,0.5814348459243774
9477,ZNion,ZNion_415-2_20231209233606_10_1,289,0.5806111693382263,0.5758895874023438
9478,ZNion,ZNion_415-2_20231209233606_10_1,290,0.5806125402450562,0.5801958441734314
9479,ZNion,ZNion_415-2_20231209233606_10_1,291,0.5806125998497009,0.5803990364074707
9480,ZNion,ZNion_415-2_20231209233606_10_1,292,0.578171968460083,0.5776419043540955
9481,ZNion,ZNion_415-2_20231209233606_10_1,293,0.5781696438789368,0.5792730450630188
9482,ZNion,ZNion_415-2_20231209233606_10_1,294,0.5781700015068054,0.578765332698822
9483,ZNion,ZNion_415-2_20231209233606_10_1,295,0.5757298469543457,0.5765271186828613
9484,ZNion,ZNion_415-2_20231209233606_10_1,296,0.5757302045822144,0.5776808261871338
9485,ZNion,ZNion_415-2_20231209233606_10_1,297,0.5757307410240173,0.5782053470611572
9486,ZNion,ZNion_415-2_20231209233606_10_1,298,0.5732896327972412,0.5756160020828247
9487,ZNion,ZNion_415-2_20231209233606_10_1,299,0.5732907652854919,0.5774519443511963
9488,ZNion,ZNion_415-2_20231209233606_10_1,300,0.5732905268669128,0.5772876739501953
9489,ZNion,ZNion_415-2_20231209233606_10_1,301,0.5708498954772949,0.5753260850906372
9490,ZNion,ZNion_415-2_20231209233606_10_1,302,0.5708504915237427,0.5751370787620544
9491,ZNion,ZNion_415-2_20231209233606_10_1,303,0.5708550214767456,0.5764104127883911
9492,ZNion,ZNion_415-2_20231209233606_10_1,304,0.5684178471565247,0.5721546411514282
9493,ZNion,ZNion_415-2_20231209233606_10_1,305,0.5684158802032471,0.5749855041503906
9494,ZNion,ZNion_415-2_20231209233606_10_1,306,0.568413496017456,0.5757795572280884
9495,ZNion,ZNion_415-2_20231209233606_10_1,307,0.5659739375114441,0.572184681892395
9496,ZNion,ZNion_415-2_20231209233606_10_1,308,0.565973699092865,0.573673665523529
9497,ZNion,ZNion_415-2_20231209233606_10_1,309,0.5659719705581665,0.5752785205841064
9498,ZNion,ZNion_415-2_20231209233606_10_1,310,0.5659761428833008,0.5755723714828491
9499,ZNion,ZNion_415-2_20231209233606_10_1,311,0.5635382533073425,0.5727271437644958
9500,ZNion,ZNion_415-2_20231209233606_10_1,312,0.5635373592376709,0.572812020778656
9501,ZNion,ZNion_415-2_20231209233606_10_1,313,0.561095118522644,0.5694556832313538
9502,ZNion,ZNion_415-2_20231209233606_10_1,314,0.5610942840576172,0.5711351633071899
9503,ZNion,ZNion_415-2_20231209233606_10_1,315,0.561093807220459,0.5713240504264832
9504,ZNion,ZNion_415-2_20231209233606_10_1,316,0.5610947012901306,0.5722132921218872
9505,ZNion,ZNion_415-2_20231209233606_10_1,317,0.5586559176445007,0.5705344676971436
9506,ZNion,ZNion_415-2_20231209233606_10_1,318,0.5586549639701843,0.5702469348907471
9507,ZNion,ZNion_415-2_20231209233606_10_1,319,0.5586580038070679,0.5724659562110901
9508,ZNion,ZNion_415-2_20231209233606_10_1,320,0.5562189817428589,0.5675219893455505
9509,ZNion,ZNion_415-2_20231209233606_10_1,321,0.5562189221382141,0.5697633624076843
9510,ZNion,ZNion_415-2_20231209233606_10_1,322,0.5562166571617126,0.570602297782898
9511,ZNion,ZNion_415-2_20231209233606_10_1,323,0.553777277469635,0.5656113624572754
9512,ZNion,ZNion_415-2_20231209233606_10_1,324,0.5537804961204529,0.5687819719314575
9513,ZNion,ZNion_415-2_20231209233606_10_1,325,0.5537782311439514,0.5692722797393799
9514,ZNion,ZNion_415-2_20231209233606_10_1,326,0.5537777543067932,0.5707801580429077
9515,ZNion,ZNion_415-2_20231209233606_10_1,327,0.5537810325622559,0.5706820487976074
9516,ZNion,ZNion_415-2_20231209233606_10_1,328,0.5513408780097961,0.5684372186660767
9517,ZNion,ZNion_415-2_20231209233606_10_1,329,0.551338255405426,0.568163275718689
9518,ZNion,ZNion_415-2_20231209233606_10_1,330,0.5489003658294678,0.5667860507965088
9519,ZNion,ZNion_415-2_20231209233606_10_1,331,0.5488973259925842,0.5679669976234436
9520,ZNion,ZNion_415-2_20231209233606_10_1,332,0.548896074295044,0.5677340626716614
9521,ZNion,ZNion_415-2_20231209233606_10_1,333,0.5464557409286499,0.5628159046173096
9522,ZNion,ZNion_415-2_20231209233606_10_1,334,0.5464547276496887,0.5664576292037964
9523,ZNion,ZNion_415-2_20231209233606_10_1,335,0.5464563369750977,0.5659778118133545
9524,ZNion,ZNion_415-2_20231209233606_10_1,336,0.546455442905426,0.5666439533233643
9525,ZNion,ZNion_415-2_20231209233606_10_1,337,0.5440154075622559,0.5618358850479126
9526,ZNion,ZNion_415-2_20231209233606_10_1,338,0.544019877910614,0.5652077198028564
9527,ZNion,ZNion_415-2_20231209233606_10_1,339,0.5440217852592468,0.5650347471237183
9528,ZNion,ZNion_415-2_20231209233606_10_1,340,0.5440183877944946,0.5647720098495483
9529,ZNion,ZNion_415-2_20231209233606_10_1,341,0.5415775179862976,0.5628892183303833
9530,ZNion,ZNion_415-2_20231209233606_10_1,342,0.5415768027305603,0.5650360584259033
9531,ZNion,ZNion_415-2_20231209233606_10_1,343,0.5415752530097961,0.5649411678314209
9532,ZNion,ZNion_415-2_20231209233606_10_1,344,0.5415741205215454,0.563849687576294
9533,ZNion,ZNion_415-2_20231209233606_10_1,345,0.5391364097595215,0.5633667707443237
9534,ZNion,ZNion_415-2_20231209233606_10_1,346,0.5391401648521423,0.563213586807251
9535,ZNion,ZNion_415-2_20231209233606_10_1,347,0.5391446948051453,0.5630013346672058
9536,ZNion,ZNion_415-2_20231209233606_10_1,348,0.5367010235786438,0.5595435500144958
9537,ZNion,ZNion_415-2_20231209233606_10_1,349,0.5366992354393005,0.5624490976333618
9538,ZNion,ZNion_415-2_20231209233606_10_1,350,0.5366997122764587,0.5619105100631714
9539,ZNion,ZNion_415-2_20231209233606_10_1,351,0.5367014408111572,0.5631539225578308
9540,ZNion,ZNion_415-2_20231209233606_10_1,352,0.5342636108398438,0.5595493912696838
9541,ZNion,ZNion_415-2_20231209233606_10_1,353,0.5342618823051453,0.5615696310997009
9542,ZNion,ZNion_415-2_20231209233606_10_1,354,0.5342600345611572,0.5619394779205322
9543,ZNion,ZNion_415-2_20231209233606_10_1,355,0.5342625379562378,0.5615569353103638
9544,ZNion,ZNion_415-2_20231209233606_10_1,356,0.5318240523338318,0.5577876567840576
9545,ZNion,ZNion_415-2_20231209233606_10_1,357,0.5318207740783691,0.5602514743804932
9546,ZNion,ZNion_415-2_20231209233606_10_1,358,0.5318228006362915,0.5604857206344604
9547,ZNion,ZNion_415-2_20231209233606_10_1,359,0.5318248867988586,0.560019850730896
9548,ZNion,ZNion_415-2_20231209233606_10_1,360,0.5293840765953064,0.5585342645645142
9549,ZNion,ZNion_415-2_20231209233606_10_1,361,0.5293821096420288,0.5587584972381592
9550,ZNion,ZNion_415-2_20231209233606_10_1,362,0.5293838977813721,0.5596160888671875
9551,ZNion,ZNion_415-2_20231209233606_10_1,363,0.5293828248977661,0.5583693981170654
9552,ZNion,ZNion_415-2_20231209233606_10_1,364,0.526942253112793,0.5556012988090515
9553,ZNion,ZNion_415-2_20231209233606_10_1,365,0.5269424319267273,0.5585389137268066
9554,ZNion,ZNion_415-2_20231209233606_10_1,366,0.5269441604614258,0.5587388277053833
9555,ZNion,ZNion_415-2_20231209233606_10_1,367,0.5269453525543213,0.5587172508239746
9556,ZNion,ZNion_415-2_20231209233606_10_1,368,0.5245048999786377,0.5555404424667358
9557,ZNion,ZNion_415-2_20231209233606_10_1,369,0.5245058536529541,0.5580106377601624
9558,ZNion,ZNion_415-2_20231209233606_10_1,370,0.5245077013969421,0.5566043853759766
9559,ZNion,ZNion_415-2_20231209233606_10_1,371,0.5245068669319153,0.5567750334739685
9560,ZNion,ZNion_415-2_20231209233606_10_1,372,0.5220674276351929,0.5540951490402222
9561,ZNion,ZNion_415-2_20231209233606_10_1,373,0.5220674872398376,0.5558987259864807
9562,ZNion,ZNion_415-2_20231209233606_10_1,374,0.522067666053772,0.5569126605987549
9563,ZNion,ZNion_415-2_20231209233606_10_1,375,0.5220673680305481,0.5567675828933716
9564,ZNion,ZNion_415-2_20231209233606_10_1,376,0.5220668315887451,0.5558469295501709
9565,ZNion,ZNion_415-2_20231209233606_10_1,377,0.5196266770362854,0.5549471378326416
9566,ZNion,ZNion_415-2_20231209233606_10_1,378,0.5196276903152466,0.5545749664306641
9567,ZNion,ZNion_415-2_20231209233606_10_1,379,0.5196282267570496,0.5550816059112549
9568,ZNion,ZNion_415-2_20231209233606_10_1,380,0.5171878337860107,0.5521928071975708
9569,ZNion,ZNion_415-2_20231209233606_10_1,381,0.517189085483551,0.5532188415527344
9570,ZNion,ZNion_415-2_20231209233606_10_1,382,0.5171889662742615,0.5530879497528076
9571,ZNion,ZNion_415-2_20231209233606_10_1,383,0.5171880722045898,0.5542871952056885
9572,ZNion,ZNion_415-2_20231209233606_10_1,384,0.5171887874603271,0.5537167191505432
9573,ZNion,ZNion_415-2_20231209233606_10_1,385,0.5147469639778137,0.5520145893096924
9574,ZNion,ZNion_415-2_20231209233606_10_1,386,0.5147466659545898,0.5526248216629028
9575,ZNion,ZNion_415-2_20231209233606_10_1,387,0.5147451162338257,0.5520415306091309
9576,ZNion,ZNion_415-2_20231209233606_10_1,388,0.5147444605827332,0.5524038076400757
9577,ZNion,ZNion_415-2_20231209233606_10_1,389,0.5123059153556824,0.5498023629188538
9578,ZNion,ZNion_415-2_20231209233606_10_1,390,0.5123069882392883,0.550995945930481
9579,ZNion,ZNion_415-2_20231209233606_10_1,391,0.5123069286346436,0.5515062808990479
9580,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.9869744777679443
9581,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.98661208152771
9582,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.9864974021911621
9583,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.9868073463439941
9584,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.987358570098877
9585,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.9877317547798157
9586,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.9884383082389832
9587,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.9891666173934937
9588,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.9901643991470337
9589,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.9910310506820679
9590,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.9920072555541992
9591,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.9927996397018433
9592,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.9934629201889038
9593,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.9941790103912354
9594,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.9948925971984863
9595,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.9953062534332275
9596,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.9953569173812866
9597,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.9957271218299866
9598,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.9961544275283813
9599,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.9962014555931091
9600,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.9963734149932861
9601,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.9964138269424438
9602,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.9965787529945374
9603,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.9965865015983582
9604,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.9967302680015564
9605,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.9969705939292908
9606,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,0.9968699812889099
9607,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,0.9968865513801575
9608,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,0.9970798492431641
9609,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,0.9972732663154602
9610,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,0.9973332285881042
9611,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,0.9975212812423706
9612,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,0.9975129961967468
9613,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,0.997893214225769
9614,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,0.9979455471038818
9615,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,0.9980047941207886
9616,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,0.9981923699378967
9617,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,0.9984978437423706
9618,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,0.998644232749939
9619,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,0.9988381862640381
9620,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,0.9990246295928955
9621,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,0.9993444681167603
9622,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,0.999366044998169
9623,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,0.9998117089271545
9624,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,0.9993996620178223
9625,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,0.9995218515396118
9626,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,0.9999995231628418
9627,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,1.0001369714736938
9628,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,1.0002151727676392
9629,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,1.000333309173584
9630,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,1.0004405975341797
9631,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,1.0006160736083984
9632,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,1.0008941888809204
9633,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,1.0010665655136108
9634,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,1.0011614561080933
9635,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,1.0012913942337036
9636,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,1.00117826461792
9637,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,1.0013399124145508
9638,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,1.0014415979385376
9639,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,1.0016204118728638
9640,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,1.0015701055526733
9641,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,1.0017048120498657
9642,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,1.0019149780273438
9643,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,1.0020225048065186
9644,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,1.0020616054534912
9645,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,1.002232313156128
9646,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,1.0021318197250366
9647,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,1.0023335218429565
9648,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,1.0023298263549805
9649,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,1.0025306940078735
9650,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,1.0026195049285889
9651,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,1.0024933815002441
9652,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,1.0028315782546997
9653,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,1.0027248859405518
9654,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,1.0028886795043945
9655,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,1.0029116868972778
9656,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,1.002943754196167
9657,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,1.0029371976852417
9658,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,1.002892255783081
9659,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,1.0030436515808105
9660,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,1.002970814704895
9661,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,1.0030884742736816
9662,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,1.0031397342681885
9663,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,1.0032418966293335
9664,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,1.0034070014953613
9665,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,1.003537893295288
9666,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,1.0035781860351562
9667,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,1.0038470029830933
9668,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,1.0038307905197144
9669,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,1.0040045976638794
9670,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,1.004223346710205
9671,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,1.0044368505477905
9672,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,1.004714846611023
9673,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,1.004921317100525
9674,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,1.0053222179412842
9675,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,1.0055713653564453
9676,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,1.0047329664230347
9677,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,1.0069118738174438
9678,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,1.0069659948349
9679,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,1.007613182067871
9680,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,1.0074023008346558
9681,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,1.006661057472229
9682,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,1.0030351877212524
9683,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.9982208609580994
9684,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.9913211464881897
9685,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.9804748296737671
9686,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.9652042388916016
9687,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.9476357102394104
9688,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.9452953338623047
9689,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.9426957368850708
9690,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.9382898807525635
9691,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.9331661462783813
9692,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.9137704968452454
9693,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.8807669281959534
9694,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.8774493932723999
9695,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.8743199110031128
9696,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.8709982633590698
9697,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.8686516880989075
9698,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.8671549558639526
9699,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.8659175038337708
9700,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.860695481300354
9701,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.8560477495193481
9702,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.8504005670547485
9703,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.8443235158920288
9704,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8386242389678955
9705,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.83364337682724
9706,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.827704906463623
9707,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8226847052574158
9708,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.8169780969619751
9709,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8084718585014343
9710,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8019665479660034
9711,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.7925001978874207
9712,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.7832565307617188
9713,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.7748408913612366
9714,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.7660647034645081
9715,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.7587296366691589
9716,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.7505804300308228
9717,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.7434744834899902
9718,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7350491285324097
9719,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7257897257804871
9720,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7166317105293274
9721,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.7061346769332886
9722,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.6944966316223145
