sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9059183597564697
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9059247970581055
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9051809310913086
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9045941829681396
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9045886993408203
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9045785665512085
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.904568076133728
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9038612842559814
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.903850793838501
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9032375812530518
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.903246283531189
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9032469987869263
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9032254219055176
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9032248258590698
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9031909704208374
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9024912118911743
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9025000333786011
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9019038677215576
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9018912315368652
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9018872976303101
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9018396139144897
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9018850326538086
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9018779993057251
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9011528491973877
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9005535840988159
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9005469083786011
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9005491733551025
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9005268812179565
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9005380868911743
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.8998050689697266
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.899819016456604
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.8992111682891846
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.8992074728012085
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.8991955518722534
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.8992018699645996
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.8992023468017578
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.899154543876648
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.899186372756958
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.8991862535476685
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.8984689712524414
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.8984694480895996
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.8978689908981323
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.8977869749069214
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.8978614807128906
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.8978074789047241
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.8978167772293091
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.8971222639083862
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.896528959274292
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.8965222835540771
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.8965206146240234
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.8965240716934204
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.8965054750442505
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.8965163230895996
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.8964730501174927
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.8957979679107666
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.8957952260971069
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.8951832056045532
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.8951770067214966
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.8951761722564697
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.8951660394668579
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.8951666355133057
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.8944514989852905
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.8938324451446533
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.8938297033309937
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.8938223123550415
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.8938146829605103
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.8931078910827637
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.8924983739852905
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.892499566078186
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.892492413520813
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.892437219619751
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.8917747735977173
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.8917516469955444
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.8911560773849487
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.8911584615707397
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.8911486864089966
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.8910994529724121
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.8911415338516235
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.8904145956039429
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.8898226022720337
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.8898148536682129
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.88981032371521
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.8898097276687622
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.889807939529419
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.889768123626709
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.8890905380249023
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8884760141372681
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8884842395782471
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8884760141372681
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.8884667158126831
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.8884583711624146
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.8884638547897339
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.8884214162826538
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.8884251117706299
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8877477645874023
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8877424001693726
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8871380090713501
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8871302604675293
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.887057900428772
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8870639801025391
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8871254920959473
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8871192932128906
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.887115478515625
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8864060640335083
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8864014148712158
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8858015537261963
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8858003616333008
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8857874870300293
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8857811689376831
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8857821226119995
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8857706785202026
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8857436180114746
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8850587606430054
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.884455680847168
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8844598531723022
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8844528198242188
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8844393491744995
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8844386339187622
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.884433388710022
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8837070465087891
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8831130266189575
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8831108808517456
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8830991983413696
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8831030130386353
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8830951452255249
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8830455541610718
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8830881118774414
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8823553323745728
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8823729753494263
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.881766676902771
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8817592859268188
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8817567825317383
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8817501068115234
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8817456960678101
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8817070722579956
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.881743311882019
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8810155391693115
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8804259300231934
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8804028034210205
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8804140090942383
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8804053068161011
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8803991079330444
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8796976804733276
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8796933889389038
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.879084587097168
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8790812492370605
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8790807723999023
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8790117502212524
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8790526390075684
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8790240287780762
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8783475160598755
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8777320384979248
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8777341842651367
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8776636123657227
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8776735067367554
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8776832818984985
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8770121335983276
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.877013087272644
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8763895034790039
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8764023780822754
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.876387357711792
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.876390814781189
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8763914108276367
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8763903379440308
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8763495683670044
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8756736516952515
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8756569623947144
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8750603199005127
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8750544786453247
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8750439882278442
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8750450611114502
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8750357627868652
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8750358819961548
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.874305248260498
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.874313473701477
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8737174272537231
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.8737053871154785
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8737035989761353
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.87369704246521
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8736910820007324
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8736571073532104
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8729867935180664
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8729761838912964
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8729633092880249
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8723609447479248
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8723562955856323
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8723409175872803
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8723472356796265
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.871627688407898
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8716340065002441
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8716233968734741
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8710167407989502
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8710149526596069
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8709434270858765
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8709535598754883
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8703018426895142
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8702712059020996
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8702864646911621
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8696913719177246
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.869688868522644
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8696856498718262
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8696794509887695
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8689780235290527
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8689757585525513
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8689701557159424
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8683693408966064
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8683680295944214
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8683712482452393
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8683557510375977
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8683499097824097
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8676600456237793
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8676546812057495
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8676483631134033
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8670458793640137
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8670476675033569
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8670428991317749
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8670331239700317
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8670258522033691
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8663355112075806
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8663350343704224
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8663100004196167
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.866323709487915
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8657213449478149
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8656450510025024
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8657122850418091
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8656522035598755
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8650133609771729
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8649764060974121
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8649990558624268
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8649771213531494
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8643966913223267
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8643873929977417
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8643889427185059
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8643878698348999
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8643832206726074
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.775242805480957
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8558403253555298
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8558757305145264
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8558799028396606
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8558814525604248
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.855853796005249
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8558764457702637
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8558521270751953
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.855872631072998
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8558567762374878
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8558388948440552
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.855883002281189
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8558833599090576
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8558441400527954
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8558821678161621
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8558579683303833
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8558712005615234
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.855877161026001
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8558493852615356
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.8558820486068726
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8558562994003296
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8558889627456665
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8548551797866821
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8558709621429443
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8539786338806152
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8539652824401855
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8539607524871826
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.853949785232544
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8539470434188843
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8539371490478516
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8539388179779053
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8539272546768188
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8538937568664551
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8539139032363892
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8528904914855957
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8520117998123169
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.852006196975708
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8520107269287109
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8520097732543945
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.852013111114502
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.852012038230896
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8520207405090332
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8519982099533081
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8520036935806274
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8520127534866333
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8539146184921265
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8539116382598877
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8528934717178345
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8520125150680542
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8520128726959229
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8520059585571289
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8520123958587646
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8520162105560303
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8520190715789795
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8520244359970093
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8528976440429688
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8539217710494995
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.853920578956604
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8529030084609985
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8520129919052124
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8520200252532959
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8520157337188721
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8520076274871826
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8520054817199707
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8520057201385498
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8520065546035767
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8520113229751587
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8520208597183228
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.852006196975708
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8519971370697021
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8519992828369141
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8519903421401978
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8520039319992065
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8519939184188843
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.852002739906311
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8520020246505737
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8520008325576782
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8520005941390991
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8510103225708008
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8489880561828613
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8480820655822754
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.848075270652771
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8480825424194336
