sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37264,ZNion,ZNion_435-1_20231227204625_03_2,859,0.8195427060127258,0.9508646130561829
37265,ZNion,ZNion_435-1_20231227204625_03_2,860,0.8187010288238525,0.9507957696914673
37266,ZNion,ZNion_435-1_20231227204625_03_2,861,0.8181630969047546,0.9508554935455322
37267,ZNion,ZNion_435-1_20231227204625_03_2,862,0.8176473379135132,0.9507982730865479
37268,ZNion,ZNion_435-1_20231227204625_03_2,863,0.8165322542190552,0.9508429169654846
37269,ZNion,ZNion_435-1_20231227204625_03_2,864,0.8158722519874573,0.9507712125778198
37270,ZNion,ZNion_435-1_20231227204625_03_2,865,0.8161019086837769,0.950711190700531
37271,ZNion,ZNion_435-1_20231227204625_03_2,866,0.8147915005683899,0.9507465362548828
37272,ZNion,ZNion_435-1_20231227204625_03_2,867,0.8133677244186401,0.9507995843887329
37273,ZNion,ZNion_435-1_20231227204625_03_2,868,0.8139050602912903,0.9507763981819153
37274,ZNion,ZNion_435-1_20231227204625_03_2,869,0.8123180866241455,0.9506779313087463
37275,ZNion,ZNion_435-1_20231227204625_03_2,870,0.8121654391288757,0.9506344199180603
37276,ZNion,ZNion_435-1_20231227204625_03_2,871,0.8115857243537903,0.950700581073761
37277,ZNion,ZNion_435-1_20231227204625_03_2,872,0.8108680844306946,0.9507309794425964
37278,ZNion,ZNion_435-1_20231227204625_03_2,873,0.8096228241920471,0.9506655931472778
37279,ZNion,ZNion_435-1_20231227204625_03_2,874,0.8097863793373108,0.9506301879882812
37280,ZNion,ZNion_435-1_20231227204625_03_2,875,0.8088023066520691,0.9505516290664673
37281,ZNion,ZNion_435-1_20231227204625_03_2,876,0.8081466555595398,0.9505898952484131
37282,ZNion,ZNion_435-1_20231227204625_03_2,877,0.807096004486084,0.9505434632301331
37283,ZNion,ZNion_435-1_20231227204625_03_2,878,0.807004988193512,0.9504972696304321
37284,ZNion,ZNion_435-1_20231227204625_03_2,879,0.8075157999992371,0.9505162239074707
37285,ZNion,ZNion_435-1_20231227204625_03_2,880,0.8064422607421875,0.9505420923233032
37286,ZNion,ZNion_435-1_20231227204625_03_2,881,0.8060593008995056,0.950515627861023
37287,ZNion,ZNion_435-1_20231227204625_03_2,882,0.8053382039070129,0.9505478739738464
37288,ZNion,ZNion_435-1_20231227204625_03_2,883,0.8043637871742249,0.9504501819610596
37289,ZNion,ZNion_435-1_20231227204625_03_2,884,0.8035335540771484,0.9504889249801636
37290,ZNion,ZNion_435-1_20231227204625_03_2,885,0.8021643161773682,0.9504067897796631
37291,ZNion,ZNion_435-1_20231227204625_03_2,886,0.8018919229507446,0.9504801034927368
37292,ZNion,ZNion_435-1_20231227204625_03_2,887,0.8019238710403442,0.9504641890525818
37293,ZNion,ZNion_435-1_20231227204625_03_2,888,0.7998677492141724,0.9504359364509583
37294,ZNion,ZNion_435-1_20231227204625_03_2,889,0.7995386719703674,0.9503897428512573
37295,ZNion,ZNion_435-1_20231227204625_03_2,890,0.7993337512016296,0.9503453373908997
37296,ZNion,ZNion_435-1_20231227204625_03_2,891,0.7992671728134155,0.9503544569015503
37297,ZNion,ZNion_435-1_20231227204625_03_2,892,0.7976709604263306,0.9503276348114014
37298,ZNion,ZNion_435-1_20231227204625_03_2,893,0.7972654104232788,0.9503051042556763
37299,ZNion,ZNion_435-1_20231227204625_03_2,894,0.7970109581947327,0.9503888487815857
37300,ZNion,ZNion_435-1_20231227204625_03_2,895,0.7961893081665039,0.9503306746482849
37301,ZNion,ZNion_435-1_20231227204625_03_2,896,0.7952554821968079,0.9503692984580994
37302,ZNion,ZNion_435-1_20231227204625_03_2,897,0.7955620884895325,0.9502615332603455
37303,ZNion,ZNion_435-1_20231227204625_03_2,898,0.7946605086326599,0.9502847194671631
37304,ZNion,ZNion_435-1_20231227204625_03_2,899,0.7938365936279297,0.950219988822937
37305,ZNion,ZNion_435-1_20231227204625_03_2,900,0.7943903207778931,0.9502520561218262
37306,ZNion,ZNion_435-1_20231227204625_03_2,901,0.7929389476776123,0.950222909450531
37307,ZNion,ZNion_435-1_20231227204625_03_2,902,0.7919002771377563,0.9501752853393555
37308,ZNion,ZNion_435-1_20231227204625_03_2,903,0.7922359108924866,0.9502714276313782
37309,ZNion,ZNion_435-1_20231227204625_03_2,904,0.7909654378890991,0.9501757025718689
37310,ZNion,ZNion_435-1_20231227204625_03_2,905,0.7905145883560181,0.9501420855522156
37311,ZNion,ZNion_435-1_20231227204625_03_2,906,0.7911190986633301,0.9502824544906616
37312,ZNion,ZNion_435-1_20231227204625_03_2,907,0.7890945076942444,0.9501334428787231
37313,ZNion,ZNion_435-1_20231227204625_03_2,908,0.7895553708076477,0.9501694440841675
37314,ZNion,ZNion_435-1_20231227204625_03_2,909,0.7888511419296265,0.9502213597297668
37315,ZNion,ZNion_435-1_20231227204625_03_2,910,0.7874712347984314,0.9501110911369324
37316,ZNion,ZNion_435-1_20231227204625_03_2,911,0.7874021530151367,0.9500786662101746
37317,ZNion,ZNion_435-1_20231227204625_03_2,912,0.7876409292221069,0.9501011967658997
37318,ZNion,ZNion_435-1_20231227204625_03_2,913,0.7864485383033752,0.9501214623451233
37319,ZNion,ZNion_435-1_20231227204625_03_2,914,0.7855333685874939,0.9501653909683228
37320,ZNion,ZNion_435-1_20231227204625_03_2,915,0.7849860191345215,0.9501082301139832
37321,ZNion,ZNion_435-1_20231227204625_03_2,916,0.7853464484214783,0.949991762638092
37322,ZNion,ZNion_435-1_20231227204625_03_2,917,0.7853034138679504,0.9501092433929443
37323,ZNion,ZNion_435-1_20231227204625_03_2,918,0.783814013004303,0.9499819278717041
37324,ZNion,ZNion_435-1_20231227204625_03_2,919,0.784159779548645,0.950117826461792
37325,ZNion,ZNion_435-1_20231227204625_03_2,920,0.7826734781265259,0.9501471519470215
37326,ZNion,ZNion_435-1_20231227204625_03_2,921,0.7824866771697998,0.950035810470581
37327,ZNion,ZNion_435-1_20231227204625_03_2,922,0.7815749645233154,0.9500427842140198
37328,ZNion,ZNion_435-1_20231227204625_03_2,923,0.7804579734802246,0.950070858001709
37329,ZNion,ZNion_435-1_20231227204625_03_2,924,0.7801079750061035,0.9500113725662231
37330,ZNion,ZNion_435-1_20231227204625_03_2,925,0.7797414660453796,0.9499847888946533
37331,ZNion,ZNion_435-1_20231227204625_03_2,926,0.7801835536956787,0.9500060081481934
37332,ZNion,ZNion_435-1_20231227204625_03_2,927,0.7780891060829163,0.9499534368515015
37333,ZNion,ZNion_435-1_20231227204625_03_2,928,0.779485821723938,0.9499123692512512
37334,ZNion,ZNion_435-1_20231227204625_03_2,929,0.7790549397468567,0.9498322010040283
37335,ZNion,ZNion_435-1_20231227204625_03_2,930,0.7785975933074951,0.9498838782310486
37336,ZNion,ZNion_435-1_20231227204625_03_2,931,0.7764828205108643,0.9499328136444092
37337,ZNion,ZNion_435-1_20231227204625_03_2,932,0.7763107419013977,0.9498980641365051
37338,ZNion,ZNion_435-1_20231227204625_03_2,933,0.7755334377288818,0.9499499797821045
37339,ZNion,ZNion_435-1_20231227204625_03_2,934,0.7752355337142944,0.9497454166412354
37340,ZNion,ZNion_435-1_20231227204625_03_2,935,0.7755537033081055,0.949874758720398
37341,ZNion,ZNion_435-1_20231227204625_03_2,936,0.7745774984359741,0.9497905969619751
37342,ZNion,ZNion_435-1_20231227204625_03_2,937,0.7741597890853882,0.9497371912002563
37343,ZNion,ZNion_435-1_20231227204625_03_2,938,0.7737320065498352,0.9498407244682312
37344,ZNion,ZNion_435-1_20231227204625_03_2,939,0.7720440626144409,0.9498116970062256
37345,ZNion,ZNion_435-1_20231227204625_03_2,940,0.7716600894927979,0.9497333765029907
37346,ZNion,ZNion_435-1_20231227204625_03_2,941,0.771811306476593,0.9497309923171997
37347,ZNion,ZNion_435-1_20231227204625_03_2,942,0.7704838514328003,0.9497416615486145
37348,ZNion,ZNion_435-1_20231227204625_03_2,943,0.7689180374145508,0.9497734904289246
37349,ZNion,ZNion_435-1_20231227204625_03_2,944,0.7700348496437073,0.9496816396713257
37350,ZNion,ZNion_435-1_20231227204625_03_2,945,0.7689751386642456,0.9496771097183228
37351,ZNion,ZNion_435-1_20231227204625_03_2,946,0.7675605416297913,0.9496378302574158
37352,ZNion,ZNion_435-1_20231227204625_03_2,947,0.7675066590309143,0.9497031569480896
37353,ZNion,ZNion_435-1_20231227204625_03_2,948,0.7664980888366699,0.949602484703064
37354,ZNion,ZNion_435-1_20231227204625_03_2,949,0.7654179334640503,0.9495788812637329
37355,ZNion,ZNion_435-1_20231227204625_03_2,950,0.7659438848495483,0.9496201276779175
37356,ZNion,ZNion_435-1_20231227204625_03_2,951,0.764728844165802,0.9496394395828247
37357,ZNion,ZNion_435-1_20231227204625_03_2,952,0.7633283734321594,0.949548065662384
37358,ZNion,ZNion_435-1_20231227204625_03_2,953,0.7622435092926025,0.9495736360549927
37359,ZNion,ZNion_435-1_20231227204625_03_2,954,0.76264888048172,0.9494167566299438
37360,ZNion,ZNion_435-1_20231227204625_03_2,955,0.7632296681404114,0.9494346380233765
37361,ZNion,ZNion_435-1_20231227204625_03_2,956,0.7622656226158142,0.9495012164115906
37362,ZNion,ZNion_435-1_20231227204625_03_2,957,0.7613376975059509,0.9495030641555786
37363,ZNion,ZNion_435-1_20231227204625_03_2,958,0.7597818374633789,0.9494144320487976
37364,ZNion,ZNion_435-1_20231227204625_03_2,959,0.7590846419334412,0.9494690895080566
37365,ZNion,ZNion_435-1_20231227204625_03_2,960,0.7580445408821106,0.9493611454963684
37366,ZNion,ZNion_435-1_20231227204625_03_2,961,0.7575506567955017,0.9494182467460632
37367,ZNion,ZNion_435-1_20231227204625_03_2,962,0.7570483088493347,0.9494236707687378
37368,ZNion,ZNion_435-1_20231227204625_03_2,963,0.7571819424629211,0.9493717551231384
37369,ZNion,ZNion_435-1_20231227204625_03_2,964,0.7557711601257324,0.9493634104728699
37370,ZNion,ZNion_435-1_20231227204625_03_2,965,0.7548616528511047,0.9494162797927856
37371,ZNion,ZNion_435-1_20231227204625_03_2,966,0.7550788521766663,0.9493241310119629
37372,ZNion,ZNion_435-1_20231227204625_03_2,967,0.75469571352005,0.9493638873100281
37373,ZNion,ZNion_435-1_20231227204625_03_2,968,0.7530115246772766,0.9492248296737671
37374,ZNion,ZNion_435-1_20231227204625_03_2,969,0.7527070045471191,0.9493009448051453
37375,ZNion,ZNion_435-1_20231227204625_03_2,970,0.7520344257354736,0.9492688179016113
37376,ZNion,ZNion_435-1_20231227204625_03_2,971,0.7513919472694397,0.9491716623306274
37377,ZNion,ZNion_435-1_20231227204625_03_2,972,0.751930296421051,0.949204683303833
37378,ZNion,ZNion_435-1_20231227204625_03_2,973,0.7507129907608032,0.9490826725959778
37379,ZNion,ZNion_435-1_20231227204625_03_2,974,0.7506457567214966,0.9491516947746277
37380,ZNion,ZNion_435-1_20231227204625_03_2,975,0.7493557333946228,0.949183464050293
37381,ZNion,ZNion_435-1_20231227204625_03_2,976,0.7478047013282776,0.9490744471549988
37382,ZNion,ZNion_435-1_20231227204625_03_2,977,0.7485339641571045,0.9490982294082642
37383,ZNion,ZNion_435-1_20231227204625_03_2,978,0.7479860782623291,0.9491576552391052
37384,ZNion,ZNion_435-1_20231227204625_03_2,979,0.7471972703933716,0.9490534663200378
37385,ZNion,ZNion_435-1_20231227204625_03_2,980,0.7460138201713562,0.9491601586341858
37386,ZNion,ZNion_435-1_20231227204625_03_2,981,0.7455589771270752,0.9490146040916443
37387,ZNion,ZNion_435-1_20231227204625_03_2,982,0.7465029358863831,0.949038028717041
37388,ZNion,ZNion_435-1_20231227204625_03_2,983,0.7457438707351685,0.9490581154823303
37389,ZNion,ZNion_435-1_20231227204625_03_2,984,0.7457218766212463,0.9490545988082886
37390,ZNion,ZNion_435-1_20231227204625_03_2,985,0.7450483441352844,0.9490272998809814
37391,ZNion,ZNion_435-1_20231227204625_03_2,986,0.7436587810516357,0.9490382075309753
37392,ZNion,ZNion_435-1_20231227204625_03_2,987,0.743374764919281,0.9490001797676086
37393,ZNion,ZNion_435-1_20231227204625_03_2,988,0.7420060038566589,0.9489827752113342
37394,ZNion,ZNion_435-1_20231227204625_03_2,989,0.7414703965187073,0.9489509463310242
37395,ZNion,ZNion_435-1_20231227204625_03_2,990,0.7416067719459534,0.948970377445221
37396,ZNion,ZNion_435-1_20231227204625_03_2,991,0.7410247921943665,0.9488431215286255
37397,ZNion,ZNion_435-1_20231227204625_03_2,992,0.7414869666099548,0.948909342288971
37398,ZNion,ZNion_435-1_20231227204625_03_2,993,0.7409889101982117,0.9510747194290161
37399,ZNion,ZNion_435-2_20231227204630_03_3,1,1.0,0.9859208464622498
37400,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,0.9860364198684692
37401,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,0.9858134984970093
37402,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,0.9858587980270386
37403,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,0.9858472943305969
37404,ZNion,ZNion_435-2_20231227204630_03_3,6,0.9959248304367065,0.9858859181404114
37405,ZNion,ZNion_435-2_20231227204630_03_3,7,0.9631280899047852,0.9827865958213806
37406,ZNion,ZNion_435-2_20231227204630_03_3,8,0.9184272885322571,0.9816068410873413
37407,ZNion,ZNion_435-2_20231227204630_03_3,9,0.9169365763664246,0.9971905946731567
37408,ZNion,ZNion_435-2_20231227204630_03_3,10,1.0,0.9881396293640137
37409,ZNion,ZNion_435-2_20231227204630_03_3,11,1.0,0.9879888892173767
37410,ZNion,ZNion_435-2_20231227204630_03_3,12,1.0,0.9879328012466431
37411,ZNion,ZNion_435-2_20231227204630_03_3,13,1.0,0.9880638718605042
37412,ZNion,ZNion_435-2_20231227204630_03_3,14,1.0,0.9881105422973633
37413,ZNion,ZNion_435-2_20231227204630_03_3,15,1.0,0.9881119728088379
37414,ZNion,ZNion_435-2_20231227204630_03_3,16,1.0,0.9882016777992249
37415,ZNion,ZNion_435-2_20231227204630_03_3,17,1.0,0.988168478012085
37416,ZNion,ZNion_435-2_20231227204630_03_3,18,1.0,0.9883666038513184
37417,ZNion,ZNion_435-2_20231227204630_03_3,19,1.0,0.9885885715484619
37418,ZNion,ZNion_435-2_20231227204630_03_3,20,1.0,0.9884869456291199
37419,ZNion,ZNion_435-2_20231227204630_03_3,21,1.0,0.9885138273239136
37420,ZNion,ZNion_435-2_20231227204630_03_3,22,1.0,0.9886391758918762
37421,ZNion,ZNion_435-2_20231227204630_03_3,23,1.0,0.9887810945510864
37422,ZNion,ZNion_435-2_20231227204630_03_3,24,1.0,0.9887918829917908
37423,ZNion,ZNion_435-2_20231227204630_03_3,25,1.0,0.9887943863868713
37424,ZNion,ZNion_435-2_20231227204630_03_3,26,1.0,0.9890174865722656
37425,ZNion,ZNion_435-2_20231227204630_03_3,27,1.0,0.98893141746521
37426,ZNion,ZNion_435-2_20231227204630_03_3,28,1.0,0.9888138771057129
37427,ZNion,ZNion_435-2_20231227204630_03_3,29,1.0,0.9890063405036926
37428,ZNion,ZNion_435-2_20231227204630_03_3,30,1.0,0.9891076683998108
37429,ZNion,ZNion_435-2_20231227204630_03_3,31,1.0,0.9889195561408997
37430,ZNion,ZNion_435-2_20231227204630_03_3,32,1.0,0.9889896512031555
37431,ZNion,ZNion_435-2_20231227204630_03_3,33,1.0,0.9890022277832031
37432,ZNion,ZNion_435-2_20231227204630_03_3,34,1.0,0.9891210198402405
37433,ZNion,ZNion_435-2_20231227204630_03_3,35,1.0,0.9888036251068115
37434,ZNion,ZNion_435-2_20231227204630_03_3,36,1.0,0.9886485934257507
37435,ZNion,ZNion_435-2_20231227204630_03_3,37,1.0,0.9887170195579529
37436,ZNion,ZNion_435-2_20231227204630_03_3,38,1.0,0.9884751439094543
37437,ZNion,ZNion_435-2_20231227204630_03_3,39,1.0,0.9885534644126892
37438,ZNion,ZNion_435-2_20231227204630_03_3,40,1.0,0.9884511232376099
37439,ZNion,ZNion_435-2_20231227204630_03_3,41,1.0,0.9885292053222656
37440,ZNion,ZNion_435-2_20231227204630_03_3,42,1.0,0.9884288907051086
37441,ZNion,ZNion_435-2_20231227204630_03_3,43,1.0,0.9883692860603333
37442,ZNion,ZNion_435-2_20231227204630_03_3,44,1.0,0.9883037209510803
37443,ZNion,ZNion_435-2_20231227204630_03_3,45,1.0,0.9884390830993652
37444,ZNion,ZNion_435-2_20231227204630_03_3,46,1.0,0.9882490634918213
37445,ZNion,ZNion_435-2_20231227204630_03_3,47,1.0,0.9883785247802734
37446,ZNion,ZNion_435-2_20231227204630_03_3,48,1.0,0.988452136516571
37447,ZNion,ZNion_435-2_20231227204630_03_3,49,1.0,0.9884992837905884
37448,ZNion,ZNion_435-2_20231227204630_03_3,50,1.0,0.9884935617446899
37449,ZNion,ZNion_435-2_20231227204630_03_3,51,1.0,0.9885086417198181
37450,ZNion,ZNion_435-2_20231227204630_03_3,52,1.0,0.9887081384658813
37451,ZNion,ZNion_435-2_20231227204630_03_3,53,1.0,0.988694965839386
37452,ZNion,ZNion_435-2_20231227204630_03_3,54,1.0,0.9886166453361511
37453,ZNion,ZNion_435-2_20231227204630_03_3,55,1.0,0.9887155890464783
37454,ZNion,ZNion_435-2_20231227204630_03_3,56,1.0,0.988622784614563
37455,ZNion,ZNion_435-2_20231227204630_03_3,57,1.0,0.9887577295303345
37456,ZNion,ZNion_435-2_20231227204630_03_3,58,1.0,0.9885326623916626
37457,ZNion,ZNion_435-2_20231227204630_03_3,59,1.0,0.9886785745620728
37458,ZNion,ZNion_435-2_20231227204630_03_3,60,1.0,0.9884577989578247
37459,ZNion,ZNion_435-2_20231227204630_03_3,61,1.0,0.9885216951370239
37460,ZNion,ZNion_435-2_20231227204630_03_3,62,1.0,0.9885020852088928
37461,ZNion,ZNion_435-2_20231227204630_03_3,63,1.0,0.9885204434394836
37462,ZNion,ZNion_435-2_20231227204630_03_3,64,1.0,0.9883130192756653
37463,ZNion,ZNion_435-2_20231227204630_03_3,65,1.0,0.9883369207382202
37464,ZNion,ZNion_435-2_20231227204630_03_3,66,1.0,0.9883788228034973
37465,ZNion,ZNion_435-2_20231227204630_03_3,67,1.0,0.9883444905281067
37466,ZNion,ZNion_435-2_20231227204630_03_3,68,1.0,0.9882385730743408
37467,ZNion,ZNion_435-2_20231227204630_03_3,69,1.0,0.9880819320678711
37468,ZNion,ZNion_435-2_20231227204630_03_3,70,1.0,0.9879653453826904
37469,ZNion,ZNion_435-2_20231227204630_03_3,71,1.0,0.9880872964859009
37470,ZNion,ZNion_435-2_20231227204630_03_3,72,1.0,0.9880039095878601
37471,ZNion,ZNion_435-2_20231227204630_03_3,73,1.0,0.9879146218299866
37472,ZNion,ZNion_435-2_20231227204630_03_3,74,1.0,0.9879918694496155
37473,ZNion,ZNion_435-2_20231227204630_03_3,75,1.0,0.9878897070884705
37474,ZNion,ZNion_435-2_20231227204630_03_3,76,1.0,0.987744152545929
37475,ZNion,ZNion_435-2_20231227204630_03_3,77,1.0,0.9878379106521606
37476,ZNion,ZNion_435-2_20231227204630_03_3,78,1.0,0.987578809261322
37477,ZNion,ZNion_435-2_20231227204630_03_3,79,1.0,0.9875625967979431
37478,ZNion,ZNion_435-2_20231227204630_03_3,80,1.0,0.9876046180725098
37479,ZNion,ZNion_435-2_20231227204630_03_3,81,1.0,0.9873582720756531
37480,ZNion,ZNion_435-2_20231227204630_03_3,82,1.0,0.9874364733695984
37481,ZNion,ZNion_435-2_20231227204630_03_3,83,1.0,0.9873509407043457
37482,ZNion,ZNion_435-2_20231227204630_03_3,84,1.0,0.987104058265686
37483,ZNion,ZNion_435-2_20231227204630_03_3,85,1.0,0.9871177673339844
37484,ZNion,ZNion_435-2_20231227204630_03_3,86,1.0,0.9870366454124451
37485,ZNion,ZNion_435-2_20231227204630_03_3,87,1.0,0.9870182871818542
37486,ZNion,ZNion_435-2_20231227204630_03_3,88,1.0,0.986771821975708
37487,ZNion,ZNion_435-2_20231227204630_03_3,89,1.0,0.9868463277816772
37488,ZNion,ZNion_435-2_20231227204630_03_3,90,1.0,0.9867338538169861
37489,ZNion,ZNion_435-2_20231227204630_03_3,91,1.0,0.986604630947113
37490,ZNion,ZNion_435-2_20231227204630_03_3,92,1.0,0.9864873290061951
37491,ZNion,ZNion_435-2_20231227204630_03_3,93,1.0,0.9863568544387817
37492,ZNion,ZNion_435-2_20231227204630_03_3,94,1.0,0.9864616990089417
37493,ZNion,ZNion_435-2_20231227204630_03_3,95,1.0,0.9861509799957275
37494,ZNion,ZNion_435-2_20231227204630_03_3,96,1.0,0.9861636161804199
37495,ZNion,ZNion_435-2_20231227204630_03_3,97,1.0,0.9861085414886475
37496,ZNion,ZNion_435-2_20231227204630_03_3,98,1.0,0.9859431385993958
37497,ZNion,ZNion_435-2_20231227204630_03_3,99,1.0,0.9859243035316467
37498,ZNion,ZNion_435-2_20231227204630_03_3,100,1.0,0.9856103658676147
37499,ZNion,ZNion_435-2_20231227204630_03_3,101,1.0,0.9855822324752808
37500,ZNion,ZNion_435-2_20231227204630_03_3,102,1.0,0.9854647517204285
37501,ZNion,ZNion_435-2_20231227204630_03_3,103,1.0,0.9852566123008728
37502,ZNion,ZNion_435-2_20231227204630_03_3,104,1.0,0.9852898120880127
37503,ZNion,ZNion_435-2_20231227204630_03_3,105,1.0,0.9850882291793823
37504,ZNion,ZNion_435-2_20231227204630_03_3,106,1.0,0.9848992824554443
37505,ZNion,ZNion_435-2_20231227204630_03_3,107,1.0,0.9848797917366028
37506,ZNion,ZNion_435-2_20231227204630_03_3,108,1.0,0.9846833348274231
37507,ZNion,ZNion_435-2_20231227204630_03_3,109,1.0,0.9846068024635315
37508,ZNion,ZNion_435-2_20231227204630_03_3,110,1.0,0.9843626618385315
37509,ZNion,ZNion_435-2_20231227204630_03_3,111,1.0,0.9842556715011597
37510,ZNion,ZNion_435-2_20231227204630_03_3,112,1.0,0.9842380881309509
37511,ZNion,ZNion_435-2_20231227204630_03_3,113,1.0,0.9840467572212219
37512,ZNion,ZNion_435-2_20231227204630_03_3,114,1.0,0.9839587807655334
37513,ZNion,ZNion_435-2_20231227204630_03_3,115,1.0,0.9838002920150757
37514,ZNion,ZNion_435-2_20231227204630_03_3,116,1.0,0.9835807085037231
37515,ZNion,ZNion_435-2_20231227204630_03_3,117,1.0,0.9834240674972534
37516,ZNion,ZNion_435-2_20231227204630_03_3,118,1.0,0.983249843120575
37517,ZNion,ZNion_435-2_20231227204630_03_3,119,1.0,0.9830111861228943
37518,ZNion,ZNion_435-2_20231227204630_03_3,120,1.0,0.9828372001647949
37519,ZNion,ZNion_435-2_20231227204630_03_3,121,1.0,0.9828482270240784
37520,ZNion,ZNion_435-2_20231227204630_03_3,122,1.0,0.9826182723045349
37521,ZNion,ZNion_435-2_20231227204630_03_3,123,1.0,0.9823306798934937
37522,ZNion,ZNion_435-2_20231227204630_03_3,124,1.0,0.9824057817459106
37523,ZNion,ZNion_435-2_20231227204630_03_3,125,1.0,0.9821252822875977
37524,ZNion,ZNion_435-2_20231227204630_03_3,126,1.0,0.9818682670593262
37525,ZNion,ZNion_435-2_20231227204630_03_3,127,1.0,0.9816441535949707
37526,ZNion,ZNion_435-2_20231227204630_03_3,128,1.0,0.981666088104248
37527,ZNion,ZNion_435-2_20231227204630_03_3,129,1.0,0.9814278483390808
37528,ZNion,ZNion_435-2_20231227204630_03_3,130,1.0,0.9812152981758118
37529,ZNion,ZNion_435-2_20231227204630_03_3,131,1.0,0.9809741973876953
37530,ZNion,ZNion_435-2_20231227204630_03_3,132,1.0,0.98082035779953
37531,ZNion,ZNion_435-2_20231227204630_03_3,133,1.0,0.9806353449821472
37532,ZNion,ZNion_435-2_20231227204630_03_3,134,1.0,0.980457067489624
37533,ZNion,ZNion_435-2_20231227204630_03_3,135,1.0,0.980108380317688
37534,ZNion,ZNion_435-2_20231227204630_03_3,136,1.0,0.9800660014152527
37535,ZNion,ZNion_435-2_20231227204630_03_3,137,1.0,0.9796589016914368
37536,ZNion,ZNion_435-2_20231227204630_03_3,138,1.0,0.9796262979507446
37537,ZNion,ZNion_435-2_20231227204630_03_3,139,1.0,0.9792552590370178
37538,ZNion,ZNion_435-2_20231227204630_03_3,140,1.0,0.978998064994812
37539,ZNion,ZNion_435-2_20231227204630_03_3,141,1.0,0.9789754748344421
37540,ZNion,ZNion_435-2_20231227204630_03_3,142,1.0,0.978729248046875
37541,ZNion,ZNion_435-2_20231227204630_03_3,143,1.0,0.9785683751106262
37542,ZNion,ZNion_435-2_20231227204630_03_3,144,1.0,0.9782527685165405
37543,ZNion,ZNion_435-2_20231227204630_03_3,145,1.0,0.977996289730072
37544,ZNion,ZNion_435-2_20231227204630_03_3,146,1.0,0.9778144955635071
37545,ZNion,ZNion_435-2_20231227204630_03_3,147,1.0,0.9776159524917603
37546,ZNion,ZNion_435-2_20231227204630_03_3,148,1.0,0.9776248335838318
37547,ZNion,ZNion_435-2_20231227204630_03_3,149,1.0,0.9773918390274048
37548,ZNion,ZNion_435-2_20231227204630_03_3,150,1.0,0.9769938588142395
37549,ZNion,ZNion_435-2_20231227204630_03_3,151,1.0,0.9768826961517334
37550,ZNion,ZNion_435-2_20231227204630_03_3,152,1.0,0.9767669439315796
37551,ZNion,ZNion_435-2_20231227204630_03_3,153,1.0,0.976359486579895
37552,ZNion,ZNion_435-2_20231227204630_03_3,154,1.0,0.9762654304504395
37553,ZNion,ZNion_435-2_20231227204630_03_3,155,1.0,0.9759340286254883
37554,ZNion,ZNion_435-2_20231227204630_03_3,156,1.0,0.9758557677268982
37555,ZNion,ZNion_435-2_20231227204630_03_3,157,1.0,0.9757636785507202
37556,ZNion,ZNion_435-2_20231227204630_03_3,158,1.0,0.9753857851028442
37557,ZNion,ZNion_435-2_20231227204630_03_3,159,1.0,0.9752435088157654
37558,ZNion,ZNion_435-2_20231227204630_03_3,160,1.0,0.9751824736595154
37559,ZNion,ZNion_435-2_20231227204630_03_3,161,1.0,0.9749740362167358
37560,ZNion,ZNion_435-2_20231227204630_03_3,162,1.0,0.9746256470680237
37561,ZNion,ZNion_435-2_20231227204630_03_3,163,1.0,0.9744991660118103
37562,ZNion,ZNion_435-2_20231227204630_03_3,164,1.0,0.9743325114250183
37563,ZNion,ZNion_435-2_20231227204630_03_3,165,1.0,0.9742000699043274
37564,ZNion,ZNion_435-2_20231227204630_03_3,166,1.0,0.9740644693374634
37565,ZNion,ZNion_435-2_20231227204630_03_3,167,1.0,0.9737980961799622
37566,ZNion,ZNion_435-2_20231227204630_03_3,168,1.0,0.973635196685791
37567,ZNion,ZNion_435-2_20231227204630_03_3,169,1.0,0.9733604192733765
37568,ZNion,ZNion_435-2_20231227204630_03_3,170,1.0,0.9731844663619995
37569,ZNion,ZNion_435-2_20231227204630_03_3,171,1.0,0.9729486703872681
37570,ZNion,ZNion_435-2_20231227204630_03_3,172,1.0,0.9727477431297302
37571,ZNion,ZNion_435-2_20231227204630_03_3,173,1.0,0.9724838733673096
37572,ZNion,ZNion_435-2_20231227204630_03_3,174,1.0,0.9722573161125183
37573,ZNion,ZNion_435-2_20231227204630_03_3,175,1.0,0.9722693562507629
37574,ZNion,ZNion_435-2_20231227204630_03_3,176,1.0,0.9720441699028015
37575,ZNion,ZNion_435-2_20231227204630_03_3,177,1.0,0.9717702269554138
37576,ZNion,ZNion_435-2_20231227204630_03_3,178,1.0,0.9715699553489685
37577,ZNion,ZNion_435-2_20231227204630_03_3,179,1.0,0.9715643525123596
37578,ZNion,ZNion_435-2_20231227204630_03_3,180,1.0,0.9712844491004944
37579,ZNion,ZNion_435-2_20231227204630_03_3,181,1.0,0.9709859490394592
