sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6377,ZNion,ZNion_449-2_20240104212745_06_4,328,0.9837765693664551,0.980443000793457
6378,ZNion,ZNion_449-2_20240104212745_06_4,329,0.9833516478538513,0.9804442524909973
6379,ZNion,ZNion_449-2_20240104212745_06_4,330,0.9828699827194214,0.9793994426727295
6380,ZNion,ZNion_449-2_20240104212745_06_4,331,0.9822851419448853,0.9793980121612549
6381,ZNion,ZNion_449-2_20240104212745_06_4,332,0.9817704558372498,0.9794007539749146
6382,ZNion,ZNion_449-2_20240104212745_06_4,333,0.9812267422676086,0.9783267974853516
6383,ZNion,ZNion_449-2_20240104212745_06_4,334,0.980722963809967,0.9783297181129456
6384,ZNion,ZNion_449-2_20240104212745_06_4,335,0.9801371097564697,0.9783287048339844
6385,ZNion,ZNion_449-2_20240104212745_06_4,336,0.979526162147522,0.977226197719574
6386,ZNion,ZNion_449-2_20240104212745_06_4,337,0.9791392087936401,0.9772244691848755
6387,ZNion,ZNion_449-2_20240104212745_06_4,338,0.9787041544914246,0.9772182703018188
6388,ZNion,ZNion_449-2_20240104212745_06_4,339,0.9780939817428589,0.9760855436325073
6389,ZNion,ZNion_449-2_20240104212745_06_4,340,0.9774351716041565,0.9760825037956238
6390,ZNion,ZNion_449-2_20240104212745_06_4,341,0.9768601059913635,0.9760812520980835
6391,ZNion,ZNion_449-2_20240104212745_06_4,342,0.9764427542686462,0.9749144315719604
6392,ZNion,ZNion_449-2_20240104212745_06_4,343,0.9759212732315063,0.9749135971069336
6393,ZNion,ZNion_449-2_20240104212745_06_4,344,0.9753302931785583,0.9749144911766052
6394,ZNion,ZNion_449-2_20240104212745_06_4,345,0.9746854305267334,0.9737170934677124
6395,ZNion,ZNion_449-2_20240104212745_06_4,346,0.9741019606590271,0.9737166166305542
6396,ZNion,ZNion_449-2_20240104212745_06_4,347,0.9732295274734497,0.9724897146224976
6397,ZNion,ZNion_449-2_20240104212745_06_4,348,0.972629964351654,0.9724926352500916
6398,ZNion,ZNion_449-2_20240104212745_06_4,349,0.9719530344009399,0.9724923372268677
6399,ZNion,ZNion_449-2_20240104212745_06_4,350,0.9714657664299011,0.9712264537811279
6400,ZNion,ZNion_449-2_20240104212745_06_4,351,0.9709359407424927,0.9712264537811279
6401,ZNion,ZNion_449-2_20240104212745_06_4,352,0.9703717231750488,0.9712237119674683
6402,ZNion,ZNion_449-2_20240104212745_06_4,353,0.969696044921875,0.96993488073349
6403,ZNion,ZNion_449-2_20240104212745_06_4,354,0.9691885113716125,0.9699364304542542
6404,ZNion,ZNion_449-2_20240104212745_06_4,355,0.9685412645339966,0.9686144590377808
6405,ZNion,ZNion_449-2_20240104212745_06_4,356,0.9682179689407349,0.9686132073402405
6406,ZNion,ZNion_449-2_20240104212745_06_4,357,0.9674369096755981,0.9686119556427002
6407,ZNion,ZNion_449-2_20240104212745_06_4,358,0.9668875336647034,0.9672616124153137
6408,ZNion,ZNion_449-2_20240104212745_06_4,359,0.9661353826522827,0.9672597646713257
6409,ZNion,ZNion_449-2_20240104212745_06_4,360,0.9655318260192871,0.9658779501914978
6410,ZNion,ZNion_449-2_20240104212745_06_4,361,0.9648555517196655,0.9658767580986023
6411,ZNion,ZNion_449-2_20240104212745_06_4,362,0.9642494916915894,0.965874195098877
6412,ZNion,ZNion_449-2_20240104212745_06_4,363,0.9637110829353333,0.9644644260406494
6413,ZNion,ZNion_449-2_20240104212745_06_4,364,0.9632656574249268,0.9644656777381897
6414,ZNion,ZNion_449-2_20240104212745_06_4,365,0.9623175263404846,0.9630230665206909
6415,ZNion,ZNion_449-2_20240104212745_06_4,366,0.9617995619773865,0.9630252718925476
6416,ZNion,ZNion_449-2_20240104212745_06_4,367,0.9609664082527161,0.9615525007247925
6417,ZNion,ZNion_449-2_20240104212745_06_4,368,0.9603897929191589,0.9615567922592163
6418,ZNion,ZNion_449-2_20240104212745_06_4,369,0.9598966240882874,0.9615529775619507
6419,ZNion,ZNion_449-2_20240104212745_06_4,370,0.9592331647872925,0.9600549340248108
6420,ZNion,ZNion_449-2_20240104212745_06_4,371,0.9584512114524841,0.9600527286529541
6421,ZNion,ZNion_449-2_20240104212745_06_4,372,0.9578099846839905,0.9585278630256653
6422,ZNion,ZNion_449-2_20240104212745_06_4,373,0.9571830034255981,0.958526074886322
6423,ZNion,ZNion_449-2_20240104212745_06_4,374,0.9563833475112915,0.9585262537002563
6424,ZNion,ZNion_449-2_20240104212745_06_4,375,0.9557119011878967,0.9569728970527649
6425,ZNion,ZNion_449-2_20240104212745_06_4,376,0.9548479318618774,0.9569730758666992
6426,ZNion,ZNion_449-2_20240104212745_06_4,377,0.9541463851928711,0.9553916454315186
6427,ZNion,ZNion_449-2_20240104212745_06_4,378,0.9530121088027954,0.95378178358078
6428,ZNion,ZNion_449-2_20240104212745_06_4,379,0.9523401260375977,0.9537848830223083
6429,ZNion,ZNion_449-2_20240104212745_06_4,380,0.9514980316162109,0.9521453380584717
6430,ZNion,ZNion_449-2_20240104212745_06_4,381,0.9506533145904541,0.9521443843841553
6431,ZNion,ZNion_449-2_20240104212745_06_4,382,0.9499514102935791,0.9504852890968323
6432,ZNion,ZNion_449-2_20240104212745_06_4,383,0.9490883946418762,0.9504846334457397
6433,ZNion,ZNion_449-2_20240104212745_06_4,384,0.9482197761535645,0.948790967464447
6434,ZNion,ZNion_449-2_20240104212745_06_4,385,0.9475342631340027,0.9487931728363037
6435,ZNion,ZNion_449-2_20240104212745_06_4,386,0.9464868307113647,0.9470809698104858
6436,ZNion,ZNion_449-2_20240104212745_06_4,387,0.9459357261657715,0.9470815658569336
6437,ZNion,ZNion_449-2_20240104212745_06_4,388,0.9449388980865479,0.9453467130661011
6438,ZNion,ZNion_449-2_20240104212745_06_4,389,0.9442853331565857,0.9453478455543518
6439,ZNion,ZNion_449-2_20240104212745_06_4,390,0.9430753588676453,0.9435845017433167
6440,ZNion,ZNion_449-2_20240104212745_06_4,391,0.9423038363456726,0.9435811638832092
6441,ZNion,ZNion_449-2_20240104212745_06_4,392,0.9414624571800232,0.9418028593063354
6442,ZNion,ZNion_449-2_20240104212745_06_4,393,0.9404040575027466,0.9400016069412231
6443,ZNion,ZNion_449-2_20240104212745_06_4,394,0.9395613074302673,0.9400008916854858
6444,ZNion,ZNion_449-2_20240104212745_06_4,395,0.9387407898902893,0.9381804466247559
6445,ZNion,ZNion_449-2_20240104212745_06_4,396,0.9376511573791504,0.9381814002990723
6446,ZNion,ZNion_449-2_20240104212745_06_4,397,0.9367347955703735,0.9365156292915344
6447,ZNion,ZNion_449-2_20240104212745_06_4,398,0.935615599155426,0.934898853302002
6448,ZNion,ZNion_449-2_20240104212745_06_4,399,0.9345595836639404,0.934902548789978
6449,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9897078275680542
6450,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9884817004203796
6451,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9884819388389587
6452,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9884849786758423
6453,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9884823560714722
6454,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9871853590011597
6455,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.9871820211410522
6456,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9871847033500671
6457,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.987180233001709
6458,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.9871855974197388
6459,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9871798753738403
6460,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9871844053268433
6461,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.9871851205825806
6462,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9871826171875
6463,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9871864318847656
6464,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9871838092803955
6465,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9871864318847656
6466,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9871811270713806
6467,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.987184464931488
6468,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9858075380325317
6469,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9858100414276123
6470,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9858085513114929
6471,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9858089089393616
6472,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9843569993972778
6473,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9843589663505554
6474,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9828276634216309
6475,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9828256368637085
6476,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.982828676700592
6477,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9812183380126953
6478,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.979525089263916
6479,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9795262217521667
6480,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9777486324310303
6481,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9758942723274231
6482,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9739540815353394
6483,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9739525318145752
6484,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9719305038452148
6485,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.969820499420166
6486,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9676287770271301
6487,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9653521776199341
6488,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9629970788955688
6489,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9605575203895569
6490,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9580510258674622
6491,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9554606080055237
6492,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9527983665466309
6493,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9500617384910583
6494,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.947268545627594
6495,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9443979859352112
6496,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.938501238822937
6497,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9357505440711975
6498,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9330658912658691
6499,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9303762912750244
6500,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9276590347290039
6501,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9221954941749573
6502,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9194475412368774
6503,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9167027473449707
6504,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9112014770507812
6505,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9084679484367371
6506,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9057326912879944
6507,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9003154635429382
6508,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8976200222969055
6509,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8923063278198242
6510,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8896709084510803
6511,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8870698809623718
6512,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8819410800933838
6513,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.879417359828949
6514,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8769263029098511
6515,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8720242381095886
6516,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8696274757385254
6517,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8672308921813965
6518,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8622695803642273
6519,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8598005175590515
6520,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.857374370098114
6521,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8525962233543396
6522,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8501200079917908
6523,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8475887179374695
6524,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8424924612045288
6525,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8399056196212769
6526,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8373103737831116
6527,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8321823477745056
6528,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8296217322349548
6529,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8270565271377563
6530,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8218987584114075
6531,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.819334864616394
6532,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8167734146118164
6533,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8142128586769104
6534,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.808991551399231
6535,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8064277768135071
6536,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8038980960845947
6537,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8014183640480042
6538,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7989690899848938
6539,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7938788533210754
6540,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.791327178478241
6541,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.788824737071991
6542,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7862848043441772
6543,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7837732434272766
6544,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7812821269035339
6545,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7787558436393738
6546,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7735351920127869
6547,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7708926200866699
6548,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7682198286056519
6549,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7658013105392456
6550,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7635344862937927
6551,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7612866163253784
6552,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7589121460914612
6553,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7565370202064514
6554,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7540879249572754
6555,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.751617968082428
6556,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7465316653251648
6557,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7465350031852722
6558,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7415062189102173
6559,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7390446066856384
6560,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7365527153015137
6561,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7365497350692749
6562,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7315531969070435
6563,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.731550395488739
6564,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7289444208145142
6565,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7262977361679077
6566,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7236858010292053
6567,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7210971713066101
6568,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7185368537902832
6569,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7160031199455261
6570,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7134093046188354
6571,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.710843026638031
6572,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7082966566085815
6573,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7057693004608154
6574,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7032574415206909
6575,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7007086277008057
6576,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.698111891746521
6577,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6981137990951538
6578,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6954669952392578
6579,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6927765607833862
6580,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.690085768699646
6581,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6873902082443237
6582,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6846583485603333
6583,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6846542358398438
6584,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6819411516189575
6585,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6792432069778442
6586,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.676568329334259
6587,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6738565564155579
6588,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6738535165786743
6589,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6711442470550537
6590,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6684499382972717
6591,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6657609343528748
6592,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6657631397247314
6593,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6657601594924927
6594,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6630952954292297
6595,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6630973219871521
6596,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6604358553886414
6597,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6604346036911011
6598,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6577944159507751
6599,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6551644206047058
6600,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6551648378372192
6601,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.652542769908905
6602,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.652540922164917
6603,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6499329805374146
6604,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6499332189559937
6605,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6473304033279419
6606,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6447416543960571
6607,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6447421908378601
6608,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6421583294868469
6609,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.642158031463623
6610,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6395875811576843
6611,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6395853757858276
6612,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6370198726654053
6613,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6370241045951843
6614,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6344695091247559
6615,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6344643831253052
6616,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6319130063056946
6617,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6319152116775513
6618,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.629372239112854
6619,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6293743252754211
6620,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6268362998962402
6621,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6268359422683716
6622,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6243042945861816
6623,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6243043541908264
6624,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.62177574634552
6625,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.621776282787323
6626,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6192497611045837
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6192509531974792
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6192508935928345
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6167317628860474
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6167259216308594
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6142046451568604
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6142030954360962
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6142013072967529
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6116922497749329
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6116964221000671
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6091861724853516
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6091806888580322
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6066721677780151
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6066755056381226
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.604169487953186
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6041728258132935
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6016672849655151
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6016641855239868
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6016634106636047
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5991643667221069
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5991673469543457
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5966615676879883
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.596662163734436
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5966662168502808
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5966657400131226
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5941612720489502
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.594160258769989
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5916608572006226
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.591659665107727
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5916628837585449
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5891642570495605
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.589158296585083
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5891544818878174
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5866535305976868
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5866570472717285
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5866605639457703
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5841566920280457
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5841526985168457
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5816482901573181
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5816513299942017
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5816558599472046
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5791490077972412
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5791452527046204
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5791497230529785
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5766485333442688
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.576650083065033
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5741398930549622
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5741334557533264
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5741329193115234
